timestamp,value
2021-06-22T09:20:47,0.75
2021-06-22T09:34:42,0.85
2021-06-22T09:48:38,0.95
2021-06-22T10:02:30,0.75
2021-06-22T10:16:26,0.6
2021-06-22T10:30:21,0.8
2021-06-22T10:44:17,0.7
2021-06-22T10:58:14,0.5
2021-06-22T11:12:11,0.45
2021-06-22T11:26:05,0.95
2021-06-22T11:39:58,2.0
2021-06-22T11:53:51,2.4
2021-06-22T12:07:38,3.05
2021-06-22T12:21:27,3.8
2021-06-22T12:35:15,4.4
2021-06-22T12:49:01,4.25
2021-06-22T13:02:56,2.2
2021-06-22T13:16:50,1.35
2021-06-22T13:30:44,1.05
2021-06-22T13:44:39,0.95
2021-06-22T13:58:33,1.05
2021-06-22T14:12:28,1.1
2021-06-22T14:26:21,1.0
2021-06-22T14:40:15,0.9
2021-06-22T14:54:13,0.9
2021-06-22T15:08:06,1.0
2021-06-22T15:22:01,0.9
2021-06-22T15:35:59,0.7
2021-06-22T15:49:54,0.75
2021-06-22T16:03:50,0.9
2021-06-22T16:17:45,0.8
2021-06-22T16:31:39,0.65
2021-06-22T16:45:37,0.7
2021-06-22T16:59:31,0.75
2021-06-22T17:13:27,0.8
2021-06-22T17:27:25,1.45
2021-06-22T17:41:18,2.0
2021-06-22T17:55:04,2.6
2021-06-22T18:08:55,3.35
2021-06-22T18:22:46,3.95
2021-06-22T18:36:34,4.5
2021-06-22T18:50:21,3.65
2021-06-22T19:04:16,1.85
2021-06-22T19:18:10,1.5
2021-06-22T19:32:07,1.35
2021-06-22T19:46:02,1.1
2021-06-22T19:59:57,1.05
2021-06-22T20:13:52,1.15
2021-06-22T20:27:47,1.2
2021-06-22T20:41:43,1.05
2021-06-22T20:55:38,0.9
2021-06-22T21:09:33,0.95
2021-06-22T21:23:28,1.0
2021-06-22T21:37:24,0.9
2021-06-22T21:51:20,0.75
2021-06-22T22:05:15,0.85
2021-06-22T22:19:11,0.9
2021-06-22T22:33:05,0.8
2021-06-22T22:47:03,0.65
2021-06-22T23:00:59,0.7
2021-06-22T23:14:55,1.0
2021-06-22T23:28:48,1.7
2021-06-22T23:42:43,2.25
2021-06-22T23:56:30,3.0
2021-06-23T00:10:21,3.75
2021-06-23T00:24:07,4.25
2021-06-23T00:37:57,4.75
2021-06-23T00:51:46,2.9
2021-06-23T01:05:44,1.6
2021-06-23T01:19:36,1.25
2021-06-23T01:33:31,1.3
2021-06-23T01:47:29,1.2
2021-06-23T02:01:22,1.15
2021-06-23T02:15:20,0.95
2021-06-23T02:29:16,1.0
2021-06-23T02:43:10,1.05
2021-06-23T02:57:08,1.0
2021-06-23T03:11:03,0.8
2021-06-23T03:25:00,0.85
2021-06-23T03:38:57,0.95
2021-06-23T03:52:56,0.9
2021-06-23T04:06:53,0.65
2021-06-23T04:20:47,0.7
2021-06-23T04:34:47,0.8
2021-06-23T04:48:42,0.75
2021-06-23T05:02:41,0.55
2021-06-23T05:16:35,1.1
2021-06-23T05:30:30,1.8
2021-06-23T05:44:25,2.4
2021-06-23T05:58:13,3.2
2021-06-23T06:12:04,3.85
2021-06-23T06:25:53,4.4
2021-06-23T06:39:41,4.3
2021-06-23T06:53:36,2.3
2021-06-23T07:07:31,1.55
2021-06-23T07:21:27,1.2
2021-06-23T07:35:22,1.05
2021-06-23T07:49:18,1.2
2021-06-23T08:03:14,1.25
2021-06-23T08:17:08,1.05
2021-06-23T08:31:04,1.0
2021-06-23T08:45:00,1.05
2021-06-23T08:58:58,1.2
2021-06-23T09:12:55,1.15
2021-06-23T09:26:50,1.05
2021-06-23T09:40:46,1.05
2021-06-23T09:54:42,1.15
2021-06-23T10:08:39,1.2
2021-06-23T10:22:34,0.9
2021-06-23T10:36:31,0.95
2021-06-23T10:50:27,1.05
2021-06-23T11:04:21,2.55
2021-06-23T11:31:56,4.5
2021-06-23T11:45:44,4.55
2021-06-23T11:59:30,4.85
2021-06-23T12:13:15,5.15
2021-06-23T12:27:01,5.45
2021-06-23T12:40:48,4.5
2021-06-23T12:54:43,2.4
2021-06-23T13:08:37,1.7
2021-06-23T13:22:32,1.55
2021-06-23T13:36:27,1.35
2021-06-23T13:50:23,1.25
2021-06-23T14:04:18,1.2
2021-06-23T14:18:14,1.2
2021-06-23T14:32:07,1.2
2021-06-23T14:46:05,1.15
2021-06-23T15:00:02,1.05
2021-06-23T15:13:58,0.95
2021-06-23T15:27:54,0.9
2021-06-23T15:41:50,1.0
2021-06-23T15:55:47,1.0
2021-06-23T16:09:40,0.95
2021-06-23T16:23:39,0.85
2021-06-23T16:37:36,0.75
2021-06-23T16:51:33,0.65
2021-06-23T17:05:30,0.8
2021-06-23T17:19:26,1.25
2021-06-23T17:33:21,1.9
2021-06-23T17:47:09,2.65
2021-06-23T18:00:59,3.45
2021-06-23T18:14:52,3.95
2021-06-23T18:28:40,4.45
2021-06-23T18:28:40,4.45
2021-06-23T18:42:30,2.95
2021-06-23T18:56:30,1.55
2021-06-23T19:10:25,1.25
2021-06-23T19:24:21,1.2
2021-06-23T19:38:17,1.1
2021-06-23T19:52:12,1.05
2021-06-23T20:06:08,1.05
2021-06-23T20:20:02,1.1
2021-06-23T20:34:01,1.1
2021-06-23T20:47:57,1.05
2021-06-23T21:01:53,1.0
2021-06-23T21:15:47,0.9
2021-06-23T21:29:46,0.85
2021-06-23T21:43:43,0.75
2021-06-23T21:57:40,0.8
2021-06-23T22:11:37,0.85
2021-06-23T22:25:33,0.85
2021-06-23T22:39:30,0.75
2021-06-23T22:53:27,0.65
2021-06-23T23:07:22,0.9
2021-06-23T23:21:20,1.45
2021-06-23T23:35:14,2.15
2021-06-23T23:49:02,3.0
2021-06-24T00:02:53,3.7
2021-06-24T00:16:42,4.25
2021-06-24T00:30:31,4.25
2021-06-24T00:44:28,2.1
2021-06-24T00:58:23,1.45
2021-06-24T01:12:18,1.25
2021-06-24T01:26:15,1.15
2021-06-24T01:40:12,1.05
2021-06-24T01:54:07,1.0
2021-06-24T02:08:03,0.95
2021-06-24T02:22:01,0.9
2021-06-24T02:35:56,0.95
2021-06-24T02:49:52,0.85
2021-06-24T03:03:48,0.85
2021-06-24T03:17:44,0.9
2021-06-24T03:31:41,0.9
2021-06-24T03:45:38,0.9
2021-06-24T03:59:34,0.75
2021-06-24T04:13:31,0.65
2021-06-24T04:27:27,0.55
2021-06-24T04:41:24,0.6
2021-06-24T04:55:20,0.6
2021-06-24T05:09:17,0.8
2021-06-24T05:23:11,1.45
2021-06-24T05:37:07,2.1
2021-06-24T05:50:54,2.9
2021-06-24T06:04:45,3.5
2021-06-24T06:18:35,4.05
2021-06-24T06:32:24,3.4
2021-06-24T06:46:22,1.45
2021-06-24T07:00:19,1.1
2021-06-24T07:28:09,1.0
2021-06-24T07:42:06,0.95
2021-06-24T07:56:05,1.0
2021-06-24T08:37:52,0.85
2021-06-24T08:51:48,0.85
2021-06-24T09:05:43,1.15
2021-06-24T09:19:38,1.2
2021-06-24T09:33:34,1.3
2021-06-24T09:47:21,3.75
2021-06-24T10:01:12,3.7
2021-06-24T10:15:03,2.5
2021-06-24T10:29:02,2.25
2021-06-24T10:42:55,2.2
2021-06-24T10:56:48,2.3
2021-06-24T11:10:37,2.8
2021-06-24T11:24:28,3.65
2021-06-24T11:38:17,4.35
2021-06-24T11:52:05,4.85
2021-06-24T12:05:53,5.25
2021-06-24T12:19:38,5.05
2021-06-24T12:33:27,3.5
2021-06-24T12:47:17,3.15
2021-06-24T13:01:09,2.95
2021-06-24T13:15:00,2.95
2021-06-24T13:28:52,2.95
2021-06-24T13:42:44,2.95
2021-06-24T13:56:35,2.95
2021-06-24T14:10:27,2.95
2021-06-24T14:24:19,3.0
2021-06-24T14:38:11,3.0
2021-06-24T14:52:02,3.0
2021-06-24T15:05:54,3.0
2021-06-24T15:19:45,3.0
2021-06-24T15:33:37,3.05
2021-06-24T15:47:29,3.0
2021-06-24T16:01:21,3.1
2021-06-24T16:15:11,3.0
2021-06-24T16:29:03,3.0
2021-06-24T16:42:55,3.05
2021-06-24T16:56:46,3.15
2021-06-24T17:10:37,3.75
2021-06-24T17:24:26,4.85
2021-06-24T17:38:12,5.1
2021-06-24T17:52:01,3.7
2021-06-24T18:05:52,3.3
2021-06-24T18:19:43,3.3
2021-06-24T18:33:34,3.25
2021-06-24T18:47:25,3.25
2021-06-24T19:01:16,3.3
2021-06-24T19:15:08,3.35
2021-06-24T19:28:59,3.3
2021-06-24T19:42:50,3.3
2021-06-24T19:56:41,3.3
2021-06-24T20:10:32,3.3
2021-06-24T20:24:24,3.3
2021-06-24T20:38:15,3.35
2021-06-24T20:52:06,3.3
2021-06-24T21:05:58,3.3
2021-06-24T21:19:49,3.3
2021-06-24T21:33:40,3.25
2021-06-24T21:47:31,3.3
2021-06-24T22:01:23,3.3
2021-06-24T22:15:15,3.3
2021-06-24T22:29:06,3.3
2021-06-24T22:42:58,3.25
2021-06-24T22:56:49,3.4
2021-06-24T23:10:40,4.1
2021-06-24T23:24:28,5.1
2021-06-24T23:38:15,4.45
2021-06-24T23:52:05,3.7
2021-06-25T00:05:56,3.5
2021-06-25T00:19:47,3.45
2021-06-25T00:33:38,3.4
2021-06-25T00:47:29,3.45
2021-06-25T01:01:20,3.45
2021-06-25T01:15:11,3.45
2021-06-25T01:29:01,3.45
2021-06-25T01:42:53,3.4
2021-06-25T01:56:43,3.4
2021-06-25T02:10:34,3.45
2021-06-25T02:24:25,3.45
2021-06-25T02:38:15,3.4
2021-06-25T02:52:06,3.4
2021-06-25T03:05:57,3.4
2021-06-25T03:19:48,3.45
2021-06-25T03:33:39,3.45
2021-06-25T03:47:29,3.45
2021-06-25T04:01:20,3.4
2021-06-25T04:15:11,3.35
2021-06-25T04:29:02,3.35
2021-06-25T04:42:53,3.4
2021-06-25T04:56:44,3.45
2021-06-25T05:10:35,4.15
2021-06-25T05:24:24,5.2
2021-06-25T05:38:10,4.5
2021-06-25T05:52:00,3.8
2021-06-25T06:05:51,3.55
2021-06-25T06:19:41,3.5
2021-06-25T06:33:32,3.45
2021-06-25T06:47:23,3.5
2021-06-25T07:01:15,3.5
2021-06-25T07:15:05,3.5
2021-06-25T07:28:56,3.5
2021-06-25T07:42:47,3.45
2021-06-25T07:56:38,3.7
2021-06-25T08:10:29,3.65
2021-06-25T08:24:19,3.55
2021-06-25T08:38:10,3.5
2021-06-25T08:52:01,3.45
2021-06-25T09:05:51,3.65
2021-06-25T09:19:42,3.5
2021-06-25T09:33:31,3.6
2021-06-25T09:47:24,3.6
2021-06-25T10:01:14,3.55
2021-06-25T10:15:05,3.7
2021-06-25T10:28:55,3.7
2021-06-25T10:42:46,3.7
2021-06-25T10:56:37,3.8
2021-06-25T11:10:27,4.55
2021-06-25T11:24:17,5.55
2021-06-25T11:38:03,4.5
2021-06-25T11:51:55,4.0
2021-06-25T12:05:45,3.9
2021-06-25T12:19:35,3.9
2021-06-25T12:33:26,3.85
2021-06-25T12:47:16,3.8
2021-06-25T13:01:07,3.8
2021-06-25T13:14:57,3.8
2021-06-25T13:28:48,3.85
2021-06-25T13:42:39,3.85
2021-06-25T13:56:29,3.75
2021-06-25T14:10:21,3.75
2021-06-25T14:24:12,3.7
2021-06-25T14:38:03,3.8
2021-06-25T14:51:54,3.8
2021-06-25T15:05:45,3.7
2021-06-25T15:19:36,3.75
2021-06-25T15:33:27,3.7
2021-06-25T15:47:18,3.7
2021-06-25T16:01:09,3.75
2021-06-25T16:15:00,3.75
2021-06-25T16:28:51,3.7
2021-06-25T16:42:42,3.65
2021-06-25T16:56:33,4.05
2021-06-25T17:10:24,4.95
2021-06-25T17:24:10,5.1
2021-06-25T17:37:59,4.15
2021-06-25T17:51:49,3.95
2021-06-25T18:05:39,3.9
2021-06-25T18:19:30,3.8
2021-06-25T18:33:21,3.8
2021-06-25T18:47:12,3.85
2021-06-25T19:01:02,3.85
2021-06-25T19:14:52,3.85
2021-06-25T19:28:43,3.8
2021-06-25T19:42:34,3.85
2021-06-25T19:56:24,3.85
2021-06-25T20:10:15,3.85
2021-06-25T20:24:05,3.8
2021-06-25T20:37:56,3.75
2021-06-25T20:51:47,3.85
2021-06-25T21:05:37,3.85
2021-06-25T21:19:28,3.8
2021-06-25T21:33:19,3.8
2021-06-25T21:47:10,3.75
2021-06-25T22:01:00,3.8
2021-06-25T22:14:51,3.75
2021-06-25T22:28:42,3.75
2021-06-25T22:42:32,3.75
2021-06-25T22:56:23,4.2
2021-06-25T23:10:13,5.2
2021-06-25T23:23:58,4.9
2021-06-25T23:51:37,3.95
2021-06-26T00:05:28,3.9
2021-06-26T00:19:18,3.85
2021-06-26T00:33:09,3.9
2021-06-26T00:47:00,3.85
2021-06-26T01:00:50,3.8
2021-06-26T01:14:41,3.8
2021-06-26T01:28:32,3.85
2021-06-26T01:42:22,3.85
2021-06-26T01:56:12,3.8
2021-06-26T02:10:03,3.75
2021-06-26T02:23:54,3.75
2021-06-26T02:37:44,3.85
2021-06-26T02:51:35,3.75
2021-06-26T03:05:26,3.75
2021-06-26T03:19:17,3.75
2021-06-26T03:33:08,3.75
2021-06-26T03:46:59,3.8
2021-06-26T04:00:50,3.8
2021-06-26T04:14:42,3.75
2021-06-26T04:28:33,3.7
2021-06-26T04:42:24,3.8
2021-06-26T04:56:15,4.25
2021-06-26T05:10:05,5.3
2021-06-26T05:23:51,4.7
2021-06-26T05:37:41,4.05
2021-06-26T05:51:32,3.9
2021-06-26T06:05:22,3.9
2021-06-26T06:19:13,3.95
2021-06-26T06:33:04,3.85
2021-06-26T06:46:54,3.85
2021-06-26T07:00:45,3.85
2021-06-26T07:14:36,3.85
2021-06-26T07:28:26,3.85
2021-06-26T07:42:17,3.85
2021-06-26T07:56:07,3.8
2021-06-26T08:09:58,3.9
2021-06-26T08:23:49,3.85
2021-06-26T08:37:40,3.8
2021-06-26T08:51:30,3.8
2021-06-26T09:05:21,3.8
2021-06-26T09:19:12,3.85
2021-06-26T09:33:03,3.85
2021-06-26T09:46:53,3.8
2021-06-26T10:00:44,3.8
2021-06-26T10:14:35,3.85
2021-06-26T10:28:25,3.8
2021-06-26T10:42:16,3.85
2021-06-26T10:56:07,4.05
2021-06-26T11:09:55,4.95
2021-06-26T11:23:46,5.3
2021-06-26T11:37:33,4.4
2021-06-26T11:51:23,4.0
2021-06-26T12:05:13,3.95
2021-06-26T12:19:04,4.0
2021-06-26T12:32:54,3.95
2021-06-26T12:46:45,3.95
2021-06-26T13:00:35,3.9
2021-06-26T13:14:26,3.95
2021-06-26T13:28:17,3.95
2021-06-26T13:42:07,3.9
2021-06-26T13:55:58,3.85
2021-06-26T14:09:49,3.95
2021-06-26T14:23:40,3.9
2021-06-26T14:37:30,3.85
2021-06-26T14:51:21,3.8
2021-06-26T15:05:12,3.9
2021-06-26T15:19:02,3.95
2021-06-26T15:32:53,3.85
2021-06-26T15:46:44,3.8
2021-06-26T16:00:35,3.85
2021-06-26T16:14:26,3.85
2021-06-26T16:28:16,3.9
2021-06-26T16:42:07,3.85
2021-06-26T16:55:58,4.25
2021-06-26T17:09:49,5.25
2021-06-26T17:23:36,4.7
2021-06-26T17:37:24,4.15
2021-06-26T17:51:15,4.0
2021-06-26T18:05:06,4.0
2021-06-26T18:18:56,4.0
2021-06-26T18:32:47,3.95
2021-06-26T18:46:38,3.9
2021-06-26T19:00:28,3.9
2021-06-26T19:14:19,3.95
2021-06-26T19:28:10,3.9
2021-06-26T19:42:01,3.85
2021-06-26T19:55:52,3.9
2021-06-26T20:09:43,3.9
2021-06-26T20:23:33,3.95
2021-06-26T20:37:25,3.9
2021-06-26T20:51:15,3.9
2021-06-26T21:05:06,3.9
2021-06-26T21:18:57,3.9
2021-06-26T21:32:48,3.9
2021-06-26T21:46:38,3.85
2021-06-26T22:00:29,3.85
2021-06-26T22:14:21,3.85
2021-06-26T22:28:11,3.9
2021-06-26T22:42:02,3.95
2021-06-26T22:55:52,4.5
2021-06-26T23:09:41,5.45
2021-06-26T23:23:28,4.45
2021-06-26T23:37:18,4.05
2021-06-26T23:51:09,3.95
2021-06-27T00:04:59,3.95
2021-06-27T00:18:50,3.9
2021-06-27T00:32:41,3.9
2021-06-27T00:46:32,3.85
2021-06-27T01:00:23,3.95
2021-06-27T01:14:14,3.9
2021-06-27T01:28:04,3.85
2021-06-27T01:41:55,3.8
2021-06-27T01:55:47,3.8
2021-06-27T02:09:38,3.9
2021-06-27T02:23:28,3.85
2021-06-27T02:37:19,3.8
2021-06-27T02:51:10,3.75
2021-06-27T03:05:01,3.8
2021-06-27T03:18:52,3.85
2021-06-27T03:32:43,3.8
2021-06-27T03:46:35,3.75
2021-06-27T04:00:26,3.8
2021-06-27T04:14:17,3.8
2021-06-27T04:28:08,3.8
2021-06-27T04:41:59,3.85
2021-06-27T04:55:49,4.55
2021-06-27T05:09:39,5.5
2021-06-27T05:23:28,4.4
2021-06-27T05:37:16,4.0
2021-06-27T05:51:07,3.95
2021-06-27T06:04:58,3.95
2021-06-27T06:18:48,3.95
2021-06-27T06:32:39,3.9
2021-06-27T06:46:30,3.9
2021-06-27T07:00:20,3.9
2021-06-27T07:14:11,3.85
2021-06-27T07:28:01,3.8
2021-06-27T07:41:51,3.8
2021-06-27T07:55:42,3.8
2021-06-27T08:09:32,3.9
2021-06-27T08:23:23,3.85
2021-06-27T08:37:14,3.9
2021-06-27T08:51:04,3.8
2021-06-27T09:04:55,3.9
2021-06-27T09:18:45,3.95
2021-06-27T09:32:36,3.9
2021-06-27T09:46:27,3.85
2021-06-27T10:00:18,3.85
2021-06-27T10:14:08,3.95
2021-06-27T10:27:59,3.9
2021-06-27T10:41:49,3.95
2021-06-27T10:55:41,4.4
2021-06-27T11:09:29,5.45
2021-06-27T11:23:18,4.5
2021-06-27T11:37:06,4.1
2021-06-27T11:50:56,3.95
2021-06-27T12:04:46,4.0
2021-06-27T12:18:37,3.95
2021-06-27T12:32:27,3.9
2021-06-27T12:46:18,3.95
2021-06-27T13:00:08,4.0
2021-06-27T13:13:58,3.95
2021-06-27T13:27:49,3.9
2021-06-27T13:41:39,3.95
2021-06-27T13:55:30,4.0
2021-06-27T14:09:20,3.95
2021-06-27T14:23:10,3.9
2021-06-27T14:37:01,3.9
2021-06-27T14:50:51,3.95
2021-06-27T15:04:42,3.95
2021-06-27T15:18:32,3.9
2021-06-27T15:32:22,3.9
2021-06-27T15:46:12,3.95
2021-06-27T16:00:03,3.95
2021-06-27T16:13:53,3.95
2021-06-27T16:27:42,3.85
2021-06-27T16:41:32,3.95
2021-06-27T16:55:23,4.45
2021-06-27T17:09:10,5.5
2021-06-27T17:22:56,4.55
2021-06-27T17:36:45,4.1
2021-06-27T17:50:34,4.0
2021-06-27T18:04:23,4.0
2021-06-27T18:18:13,4.0
2021-06-27T18:32:03,3.95
2021-06-27T18:45:53,3.95
2021-06-27T18:59:43,4.0
2021-06-27T19:13:34,4.0
2021-06-27T19:27:24,3.95
2021-06-27T19:41:14,3.95
2021-06-27T19:55:04,3.95
2021-06-27T20:08:54,3.95
2021-06-27T20:22:45,3.95
2021-06-27T20:36:35,3.85
2021-06-27T20:50:25,3.9
2021-06-27T21:04:15,3.9
2021-06-27T21:18:06,3.95
2021-06-27T21:31:56,3.95
2021-06-27T21:45:46,3.85
2021-06-27T21:59:36,3.9
2021-06-27T22:13:27,3.9
2021-06-27T22:27:18,3.9
2021-06-27T22:41:08,4.0
2021-06-27T22:54:59,4.75
2021-06-27T23:08:47,5.2
2021-06-27T23:22:34,4.35
2021-06-27T23:36:23,4.05
2021-06-27T23:50:13,4.0
2021-06-28T00:04:03,3.95
2021-06-28T00:17:53,3.95
2021-06-28T00:31:43,3.95
2021-06-28T00:45:33,3.95
2021-06-28T00:59:23,3.95
2021-06-28T01:13:14,3.95
2021-06-28T01:27:03,3.85
2021-06-28T01:40:54,3.85
2021-06-28T01:54:44,3.9
2021-06-28T02:08:34,3.85
2021-06-28T02:22:24,3.85
2021-06-28T02:36:14,3.85
2021-06-28T02:50:05,3.9
2021-06-28T03:03:55,3.95
2021-06-28T03:17:46,3.8
2021-06-28T03:31:36,3.8
2021-06-28T03:45:27,3.8
2021-06-28T03:59:17,3.9
2021-06-28T04:13:08,3.85
2021-06-28T04:26:58,3.75
2021-06-28T04:40:49,3.9
2021-06-28T04:54:38,4.35
2021-06-28T05:08:28,5.45
2021-06-28T05:22:15,4.7
2021-06-28T05:36:03,4.1
2021-06-28T05:49:53,3.95
2021-06-28T06:03:43,3.95
2021-06-28T06:17:33,3.85
2021-06-28T06:31:24,3.9
2021-06-28T06:45:14,3.9
2021-06-28T06:59:04,3.85
2021-06-28T07:12:54,3.85
2021-06-28T07:26:45,3.8
2021-06-28T07:40:35,3.8
2021-06-28T08:08:15,3.85
2021-06-28T08:22:03,3.7
2021-06-28T08:35:54,3.65
2021-06-28T08:49:44,3.7
2021-06-28T09:03:35,3.6
2021-06-28T09:17:27,3.55
2021-06-28T09:31:19,3.55
2021-06-28T09:45:08,3.8
2021-06-28T09:58:59,3.85
2021-06-28T10:12:49,3.75
2021-06-28T10:26:40,3.65
2021-06-28T10:40:31,3.7
2021-06-28T10:54:22,4.5
2021-06-28T11:08:09,5.8
2021-06-28T11:21:56,4.4
2021-06-28T11:35:45,3.85
2021-06-28T11:49:36,3.8
2021-06-28T12:03:26,3.95
2021-06-28T12:17:17,3.9
2021-06-28T12:31:07,3.8
2021-06-28T12:44:58,3.9
2021-06-28T12:58:48,3.85
2021-06-28T13:12:39,3.8
2021-06-28T13:26:29,3.85
2021-06-28T13:40:20,3.85
2021-06-28T13:54:11,3.8
2021-06-28T14:08:01,3.8
2021-06-28T14:21:52,3.85
2021-06-28T14:35:42,3.8
2021-06-28T14:49:33,3.8
2021-06-28T15:03:23,3.8
2021-06-28T15:17:14,3.8
2021-06-28T15:31:05,3.75
2021-06-28T15:44:55,3.75
2021-06-28T15:58:46,3.8
2021-06-28T16:12:37,3.75
2021-06-28T16:26:28,3.75
2021-06-28T16:40:19,3.9
2021-06-28T16:54:10,4.85
2021-06-28T17:07:57,5.5
2021-06-28T17:21:45,4.3
2021-06-28T17:35:33,3.95
2021-06-28T17:49:23,3.95
2021-06-28T18:03:13,3.9
2021-06-28T18:17:03,3.9
2021-06-28T18:30:54,3.9
2021-06-28T18:44:45,3.85
2021-06-28T18:58:35,3.85
2021-06-28T19:12:26,3.95
2021-06-28T19:26:16,3.95
2021-06-28T19:40:06,3.9
2021-06-28T19:53:57,3.9
2021-06-28T20:07:47,3.9
2021-06-28T20:21:38,3.85
2021-06-28T20:35:28,3.8
2021-06-28T20:49:19,3.85
2021-06-28T21:03:10,3.85
2021-06-28T21:17:01,3.95
2021-06-28T21:30:52,3.85
2021-06-28T21:44:43,3.85
2021-06-28T21:58:34,3.85
2021-06-28T22:12:25,3.85
2021-06-28T22:26:16,3.8
2021-06-28T22:40:07,3.95
2021-06-28T22:53:59,4.9
2021-06-28T23:07:46,5.5
2021-06-28T23:21:35,4.35
2021-06-28T23:35:25,4.0
2021-06-28T23:49:14,3.95
2021-06-29T00:03:05,3.9
2021-06-29T00:16:56,3.9
2021-06-29T00:30:47,3.9
2021-06-29T00:44:38,3.85
2021-06-29T00:58:29,3.8
2021-06-29T01:12:20,3.85
2021-06-29T01:26:11,3.85
2021-06-29T01:40:02,3.8
2021-06-29T01:53:54,3.8
2021-06-29T02:07:45,3.8
2021-06-29T02:21:36,3.85
2021-06-29T02:35:27,3.8
2021-06-29T02:49:18,3.8
2021-06-29T03:03:09,3.8
2021-06-29T03:17:01,3.8
2021-06-29T03:30:52,3.75
2021-06-29T03:44:44,3.7
2021-06-29T03:58:35,3.8
2021-06-29T04:12:27,3.8
2021-06-29T04:26:18,3.75
2021-06-29T04:40:09,4.05
2021-06-29T04:54:01,5.35
2021-06-29T05:07:48,5.0
2021-06-29T05:21:38,4.2
2021-06-29T05:35:27,3.95
2021-06-29T05:49:18,3.85
2021-06-29T06:03:09,3.75
2021-06-29T06:17:00,3.8
2021-06-29T06:30:52,3.85
2021-06-29T06:44:43,3.85
2021-06-29T06:58:35,3.8
2021-06-29T07:12:27,3.75
2021-06-29T07:26:19,3.75
2021-06-29T07:40:10,3.75
2021-06-29T07:54:02,3.9
2021-06-29T08:07:53,3.9
2021-06-29T08:21:44,5.05
2021-06-29T08:35:33,4.4
2021-06-29T08:49:23,3.8
2021-06-29T09:03:14,3.6
2021-06-29T09:17:07,3.55
2021-06-29T09:30:59,3.55
2021-06-29T09:44:51,3.65
2021-06-29T09:58:43,3.75
2021-06-29T10:12:34,3.8
2021-06-29T10:26:26,3.65
2021-06-29T10:40:19,4.05
2021-06-29T10:54:08,5.7
2021-06-29T11:07:55,5.05
2021-06-29T11:21:44,4.15
2021-06-29T11:35:37,3.85
2021-06-29T11:49:28,3.8
2021-06-29T12:03:19,3.75
2021-06-29T12:17:10,3.7
2021-06-29T12:31:02,3.65
2021-06-29T12:44:54,3.7
2021-06-29T12:58:46,3.65
2021-06-29T13:12:38,3.7
2021-06-29T13:26:29,3.75
2021-06-29T13:40:21,3.7
2021-06-29T13:54:13,3.6
2021-06-29T14:08:06,3.7
2021-06-29T14:21:57,3.7
2021-06-29T14:35:48,3.6
2021-06-29T14:49:41,3.65
2021-06-29T15:03:32,3.65
2021-06-29T15:17:24,3.6
2021-06-29T15:31:16,3.65
2021-06-29T15:45:09,3.65
2021-06-29T15:59:01,3.55
2021-06-29T16:12:53,3.65
2021-06-29T16:26:45,3.65
2021-06-29T16:40:39,3.95
2021-06-29T16:54:29,5.45
2021-06-29T17:08:16,5.45
2021-06-29T17:22:06,4.2
2021-06-29T17:35:57,3.9
2021-06-29T17:49:47,3.75
2021-06-29T18:03:41,3.75
2021-06-29T18:17:33,3.7
2021-06-29T18:31:23,3.6
2021-06-29T18:45:15,3.7
2021-06-29T18:59:07,3.7
2021-06-29T19:13:00,3.7
2021-06-29T19:26:54,3.7
2021-06-29T19:40:43,3.75
2021-06-29T19:54:36,3.65
2021-06-29T20:08:28,3.65
2021-06-29T20:22:22,3.7
2021-06-29T20:36:12,3.65
2021-06-29T20:50:04,3.65
2021-06-29T21:03:56,3.65
2021-06-29T21:17:49,3.65
2021-06-29T21:31:41,3.6
2021-06-29T21:45:33,3.7
2021-06-29T21:59:27,3.65
2021-06-29T22:13:19,3.7
2021-06-29T22:27:09,3.7
2021-06-29T22:41:03,4.25
2021-06-29T22:54:52,5.8
2021-06-29T23:08:39,5.05
2021-06-29T23:22:29,4.1
2021-06-29T23:36:19,3.9
2021-06-29T23:50:12,3.8
2021-06-30T00:04:02,3.75
2021-06-30T00:17:54,3.75
2021-06-30T00:31:46,3.75
2021-06-30T00:45:38,3.7
2021-06-30T00:59:30,3.65
2021-06-30T01:13:24,3.7
2021-06-30T01:27:14,3.7
2021-06-30T01:41:08,3.65
2021-06-30T01:54:58,3.7
2021-06-30T02:08:50,3.7
2021-06-30T02:22:44,3.65
2021-06-30T02:36:36,3.65
2021-06-30T02:50:28,3.7
2021-06-30T03:04:18,3.65
2021-06-30T03:18:14,3.65
2021-06-30T03:32:02,3.65
2021-06-30T03:45:55,3.6
2021-06-30T03:59:47,3.55
2021-06-30T04:13:37,3.65
2021-06-30T04:27:31,3.6
2021-06-30T04:41:22,4.05
2021-06-30T04:55:12,5.5
2021-06-30T05:08:59,5.5
2021-06-30T05:22:49,4.25
2021-06-30T05:36:38,3.9
2021-06-30T05:50:30,3.7
2021-06-30T06:04:22,3.7
2021-06-30T06:18:15,3.7
2021-06-30T06:32:03,3.65
2021-06-30T06:45:57,3.7
2021-06-30T06:59:47,3.7
2021-06-30T07:13:40,3.65
2021-06-30T07:27:33,3.6
2021-06-30T07:41:26,3.65
2021-06-30T07:55:14,3.65
2021-06-30T08:09:07,4.9
2021-06-30T08:22:59,5.45
