timestamp,value
2021-07-26T22:05:52,3.45
2021-07-26T22:22:53,3.55
2021-07-26T22:39:54,3.55
2021-07-26T22:56:54,3.5
2021-07-26T23:13:55,3.25
2021-07-26T23:30:56,3.1
2021-07-26T23:47:57,3.0
2021-07-27T00:04:58,2.85
2021-07-27T00:21:58,2.75
2021-07-27T00:38:59,2.6
2021-07-27T00:56:00,2.55
2021-07-27T01:13:01,2.4
2021-07-27T01:30:01,3.7
2021-07-27T01:46:53,5.15
2021-07-27T02:03:47,2.2
2021-07-27T02:20:49,2.25
2021-07-27T02:37:50,2.35
2021-07-27T02:54:52,2.35
2021-07-27T03:11:54,2.5
2021-07-27T03:28:56,2.65
2021-07-27T03:45:58,2.9
2021-07-27T04:02:59,3.1
2021-07-27T04:20:01,3.2
2021-07-27T04:37:03,3.3
2021-07-27T04:54:04,3.45
2021-07-27T05:11:05,3.4
2021-07-27T05:28:07,3.25
2021-07-27T05:45:08,3.3
2021-07-27T06:02:10,3.15
2021-07-27T06:19:12,3.1
2021-07-27T06:36:14,3.05
2021-07-27T06:53:16,2.9
2021-07-27T07:10:17,2.8
2021-07-27T07:27:18,2.7
2021-07-27T07:44:20,2.6
2021-07-27T08:01:19,4.1
2021-07-27T08:18:10,5.4
2021-07-27T08:35:07,2.25
2021-07-27T08:52:08,2.3
2021-07-27T09:09:09,2.3
2021-07-27T09:26:10,2.3
2021-07-27T09:43:12,2.3
2021-07-27T10:00:13,2.4
2021-07-27T10:17:16,2.4
2021-07-27T10:34:18,2.4
2021-07-27T10:51:19,2.6
2021-07-27T11:08:21,2.7
2021-07-27T11:25:23,3.1
2021-07-27T11:42:25,3.15
2021-07-27T11:59:27,3.35
2021-07-27T12:16:28,3.4
2021-07-27T12:33:30,3.55
2021-07-27T12:50:31,3.25
2021-07-27T13:07:33,3.15
2021-07-27T13:24:34,3.15
2021-07-27T13:41:36,3.0
2021-07-27T13:58:37,2.85
2021-07-27T14:15:39,2.8
2021-07-27T14:32:35,4.65
2021-07-27T14:49:25,5.55
2021-07-27T15:06:23,2.3
2021-07-27T15:23:25,2.4
2021-07-27T15:40:27,2.35
2021-07-27T15:57:29,2.4
2021-07-27T16:14:30,2.25
2021-07-27T16:31:32,2.3
2021-07-27T16:48:33,2.25
2021-07-27T17:05:34,2.35
2021-07-27T17:22:35,2.5
2021-07-27T17:39:37,2.6
2021-07-27T17:56:38,2.85
2021-07-27T18:13:40,3.1
2021-07-27T18:30:42,3.25
2021-07-27T18:30:42,3.25
2021-07-27T18:30:42,3.25
2021-07-27T18:30:42,3.25
2021-07-27T18:47:43,3.25
2021-07-27T19:04:45,3.5
2021-07-27T19:21:47,3.5
2021-07-27T19:38:49,3.35
2021-07-27T19:55:50,3.4
2021-07-27T20:12:51,3.1
2021-07-27T20:29:53,3.05
2021-07-27T20:46:54,2.9
2021-07-27T21:03:50,4.75
2021-07-27T21:20:40,5.6
2021-07-27T21:37:38,2.6
2021-07-27T21:54:41,2.65
2021-07-27T22:11:43,2.7
2021-07-27T22:28:45,2.75
2021-07-27T22:45:46,2.65
2021-07-27T23:02:48,2.6
2021-07-27T23:19:50,2.45
2021-07-27T23:36:52,2.45
2021-07-27T23:53:53,2.35
2021-07-28T00:10:54,2.3
2021-07-28T00:27:56,2.25
2021-07-28T00:44:57,2.3
2021-07-28T01:01:58,2.35
2021-07-28T01:19:00,2.45
2021-07-28T01:36:01,2.65
2021-07-28T01:53:03,2.85
2021-07-28T02:10:04,3.0
2021-07-28T02:27:06,3.15
2021-07-28T02:44:07,3.3
2021-07-28T03:01:09,3.45
2021-07-28T03:18:11,3.5
2021-07-28T03:35:08,4.55
2021-07-28T03:51:59,4.95
2021-07-28T04:08:59,2.9
2021-07-28T04:26:01,2.95
2021-07-28T04:43:02,2.9
2021-07-28T05:00:04,2.85
2021-07-28T05:17:06,2.8
2021-07-28T05:34:08,2.65
2021-07-28T05:51:10,2.55
2021-07-28T06:08:11,2.4
2021-07-28T06:25:13,2.4
2021-07-28T06:42:13,2.35
2021-07-28T06:59:15,2.3
2021-07-28T07:16:16,2.35
2021-07-28T07:33:17,2.3
2021-07-28T07:50:19,2.4
2021-07-28T08:07:20,2.55
2021-07-28T08:24:21,2.6
2021-07-28T08:41:23,2.85
2021-07-28T08:58:24,3.05
2021-07-28T09:15:25,3.15
2021-07-28T09:32:27,3.25
2021-07-28T09:49:29,3.35
2021-07-28T10:06:24,4.8
2021-07-28T10:23:14,4.35
2021-07-28T10:40:16,3.4
2021-07-28T10:57:17,3.3
2021-07-28T11:14:19,3.2
2021-07-28T11:31:21,3.1
2021-07-28T11:48:23,3.05
2021-07-28T12:05:25,2.95
2021-07-28T12:22:26,2.85
2021-07-28T12:39:28,2.75
2021-07-28T12:56:30,2.7
2021-07-28T13:13:32,2.6
2021-07-28T13:30:34,2.55
2021-07-28T13:47:35,2.45
2021-07-28T14:04:37,2.4
2021-07-28T14:21:40,2.3
2021-07-28T14:38:42,2.3
2021-07-28T14:55:43,2.35
2021-07-28T15:12:45,2.3
2021-07-28T15:29:47,2.4
2021-07-28T15:46:49,2.5
2021-07-28T16:03:51,2.65
2021-07-28T16:20:53,3.5
2021-07-28T16:37:49,4.85
2021-07-28T16:54:41,3.6
2021-07-28T17:11:43,3.25
2021-07-28T17:28:46,3.3
2021-07-28T17:45:48,3.45
2021-07-28T18:02:49,3.35
2021-07-28T18:19:52,3.3
2021-07-28T18:36:54,3.25
2021-07-28T18:53:56,3.3
2021-07-28T19:10:58,3.15
2021-07-28T19:27:59,3.05
2021-07-28T19:45:00,3.1
2021-07-28T20:02:02,2.95
2021-07-28T20:19:03,2.9
2021-07-28T20:36:05,2.8
2021-07-28T20:53:07,2.7
2021-07-28T21:10:09,2.75
2021-07-28T21:27:11,2.65
2021-07-28T21:44:13,2.6
2021-07-28T22:01:15,2.6
2021-07-28T22:18:17,2.45
2021-07-28T22:35:18,2.3
2021-07-28T22:52:19,2.8
2021-07-28T23:09:16,4.6
2021-07-28T23:26:10,2.75
2021-07-28T23:43:11,2.65
2021-07-29T00:00:13,2.7
2021-07-29T00:17:15,2.95
2021-07-29T00:34:17,3.0
2021-07-29T00:51:18,3.1
2021-07-29T01:08:19,3.25
2021-07-29T01:25:21,3.3
2021-07-29T01:42:22,3.45
2021-07-29T01:59:24,3.55
2021-07-29T02:16:25,3.3
2021-07-29T02:33:27,3.2
2021-07-29T02:50:28,3.1
2021-07-29T03:07:30,3.1
2021-07-29T03:24:31,2.95
2021-07-29T03:41:33,2.85
2021-07-29T03:58:35,2.7
2021-07-29T04:15:36,2.6
2021-07-29T04:32:37,2.6
2021-07-29T04:49:40,2.45
2021-07-29T05:06:42,2.35
2021-07-29T05:23:42,3.6
2021-07-29T05:40:36,5.0
2021-07-29T05:57:29,2.45
2021-07-29T06:14:31,2.4
2021-07-29T06:31:33,2.4
2021-07-29T06:48:34,2.4
2021-07-29T07:05:35,2.5
2021-07-29T07:22:36,2.6
2021-07-29T07:39:37,2.65
2021-07-29T07:56:39,2.95
2021-07-29T08:13:40,3.05
2021-07-29T08:30:41,3.15
2021-07-29T08:47:43,3.25
2021-07-29T09:04:44,3.45
2021-07-29T09:21:46,3.5
2021-07-29T09:38:48,3.45
2021-07-29T09:55:50,3.3
2021-07-29T10:12:52,3.1
2021-07-29T10:29:54,3.05
2021-07-29T10:46:56,2.95
2021-07-29T11:03:57,2.9
2021-07-29T11:20:59,2.7
2021-07-29T11:38:00,2.65
2021-07-29T11:55:00,3.5
2021-07-29T12:11:54,5.1
2021-07-29T12:28:49,2.2
2021-07-29T12:45:51,2.25
2021-07-29T13:02:53,2.3
2021-07-29T13:19:54,2.35
2021-07-29T13:36:55,2.3
2021-07-29T13:53:57,2.5
2021-07-29T14:10:59,2.55
2021-07-29T14:28:00,2.85
2021-07-29T14:45:01,3.05
2021-07-29T15:02:02,3.15
2021-07-29T15:19:03,3.4
2021-07-29T15:36:04,3.3
2021-07-29T15:53:06,3.35
2021-07-29T16:10:07,3.4
2021-07-29T16:27:08,3.25
2021-07-29T16:44:10,3.15
2021-07-29T17:01:11,3.1
2021-07-29T17:18:13,3.0
2021-07-29T17:35:14,2.9
2021-07-29T17:52:15,2.8
2021-07-29T18:09:16,2.7
2021-07-29T18:26:14,4.25
2021-07-29T18:43:04,5.35
2021-07-29T19:00:00,2.25
2021-07-29T19:17:01,2.35
2021-07-29T19:34:02,2.35
2021-07-29T19:51:04,2.35
2021-07-29T20:08:05,2.3
2021-07-29T20:25:07,2.3
2021-07-29T20:42:07,2.35
2021-07-29T20:59:09,2.35
2021-07-29T21:16:09,2.55
2021-07-29T21:33:11,2.65
2021-07-29T21:50:12,2.9
2021-07-29T22:07:13,3.1
2021-07-29T22:24:14,3.2
2021-07-29T22:41:15,3.3
2021-07-29T22:58:16,3.45
2021-07-29T23:15:18,3.4
2021-07-29T23:32:19,3.35
2021-07-29T23:49:21,3.3
2021-07-30T00:06:22,3.2
2021-07-30T00:23:24,3.1
2021-07-30T00:40:25,3.0
2021-07-30T00:57:22,4.35
2021-07-30T01:14:13,5.3
2021-07-30T01:31:11,2.45
2021-07-30T01:48:13,2.55
2021-07-30T02:05:14,2.5
2021-07-30T02:22:15,2.5
2021-07-30T02:39:17,2.35
2021-07-30T02:56:19,2.3
2021-07-30T03:13:20,2.35
2021-07-30T03:30:22,2.25
2021-07-30T03:47:23,2.35
2021-07-30T04:04:24,2.55
2021-07-30T04:21:26,2.8
2021-07-30T04:38:28,2.9
2021-07-30T04:55:30,3.05
2021-07-30T05:12:33,3.25
2021-07-30T05:29:35,3.35
2021-07-30T05:46:36,3.35
2021-07-30T06:03:37,3.35
2021-07-30T06:20:39,3.3
2021-07-30T06:37:40,3.15
2021-07-30T06:54:42,3.05
2021-07-30T07:11:44,2.95
2021-07-30T07:28:40,4.6
2021-07-30T07:45:29,5.55
2021-07-30T08:02:28,2.75
2021-07-30T08:19:30,2.75
2021-07-30T08:36:31,2.7
2021-07-30T08:53:33,2.7
2021-07-30T09:10:34,2.7
2021-07-30T09:27:35,2.55
2021-07-30T09:44:36,2.55
2021-07-30T10:01:37,2.5
2021-07-30T10:18:38,2.4
2021-07-30T10:35:39,2.3
2021-07-30T10:52:40,2.25
2021-07-30T11:09:42,2.35
2021-07-30T11:26:43,2.5
2021-07-30T11:43:44,2.6
2021-07-30T12:00:45,2.75
2021-07-30T12:17:47,3.05
2021-07-30T12:34:48,3.15
2021-07-30T12:51:49,3.3
2021-07-30T13:08:50,3.5
2021-07-30T13:25:52,3.35
2021-07-30T13:42:53,3.2
2021-07-30T13:59:48,4.85
2021-07-30T14:16:37,5.1
2021-07-30T14:33:38,2.9
2021-07-30T14:50:40,2.9
2021-07-30T15:07:41,2.9
2021-07-30T15:24:43,2.8
2021-07-30T15:41:44,2.8
2021-07-30T15:58:46,2.7
2021-07-30T16:15:47,2.65
2021-07-30T16:32:49,2.55
2021-07-30T16:49:51,2.4
2021-07-30T17:06:52,2.35
2021-07-30T17:23:54,2.3
2021-07-30T17:40:55,2.3
2021-07-30T17:57:56,2.35
2021-07-30T18:14:57,2.4
2021-07-30T18:31:58,2.5
2021-07-30T18:49:00,2.8
2021-07-30T19:06:01,3.05
2021-07-30T19:23:02,3.1
2021-07-30T19:40:04,3.2
2021-07-30T19:57:05,3.4
2021-07-30T20:14:07,3.4
2021-07-30T20:31:01,5.05
2021-07-30T20:47:50,4.4
2021-07-30T21:04:51,3.1
2021-07-30T21:21:53,3.15
2021-07-30T21:38:54,3.2
2021-07-30T21:55:55,3.0
2021-07-30T22:12:57,3.0
2021-07-30T22:29:58,2.9
2021-07-30T22:46:59,2.85
2021-07-30T23:04:00,2.75
2021-07-30T23:21:02,2.7
2021-07-30T23:38:03,2.6
2021-07-30T23:55:04,2.5
2021-07-31T00:12:05,2.4
2021-07-31T00:29:07,2.35
2021-07-31T00:46:08,2.3
2021-07-31T01:03:09,2.25
2021-07-31T01:20:11,2.4
2021-07-31T01:37:12,2.45
2021-07-31T01:54:14,2.65
2021-07-31T02:11:16,2.85
2021-07-31T02:28:17,3.15
2021-07-31T02:45:20,3.65
2021-07-31T03:02:14,5.05
2021-07-31T03:19:04,3.75
2021-07-31T03:36:06,3.3
2021-07-31T03:53:08,3.5
2021-07-31T04:10:10,3.55
2021-07-31T04:27:12,3.4
2021-07-31T04:44:14,3.35
2021-07-31T05:01:16,3.1
2021-07-31T05:18:18,3.1
2021-07-31T05:35:19,3.05
2021-07-31T05:52:21,2.95
2021-07-31T06:09:23,2.8
2021-07-31T06:26:25,2.75
2021-07-31T06:43:28,2.6
2021-07-31T07:00:30,2.55
2021-07-31T07:17:32,2.5
2021-07-31T07:34:33,2.4
2021-07-31T07:51:35,2.4
2021-07-31T08:08:37,2.3
2021-07-31T08:25:39,2.3
2021-07-31T08:42:41,2.3
2021-07-31T08:59:43,2.6
2021-07-31T09:16:44,4.0
2021-07-31T09:33:37,5.25
2021-07-31T09:50:29,3.1
2021-07-31T10:07:32,3.0
2021-07-31T10:24:33,3.15
2021-07-31T10:41:35,3.3
2021-07-31T10:58:37,3.4
2021-07-31T11:15:39,3.4
2021-07-31T11:32:41,3.5
2021-07-31T11:49:44,3.5
2021-07-31T12:06:46,3.3
2021-07-31T12:23:48,3.25
2021-07-31T12:40:50,3.15
2021-07-31T12:57:52,3.05
2021-07-31T13:14:54,2.9
2021-07-31T13:31:56,2.85
2021-07-31T13:48:57,2.7
2021-07-31T14:05:59,2.6
2021-07-31T14:23:01,2.55
2021-07-31T14:40:03,2.45
2021-07-31T14:57:05,2.35
2021-07-31T15:14:07,2.3
2021-07-31T15:31:09,2.3
2021-07-31T15:48:09,4.1
2021-07-31T16:05:01,5.4
2021-07-31T16:21:53,2.55
2021-07-31T16:38:55,2.5
2021-07-31T16:55:57,2.6
2021-07-31T17:13:00,2.75
2021-07-31T17:30:02,2.9
2021-07-31T17:47:03,3.05
2021-07-31T18:04:05,3.1
2021-07-31T18:21:07,3.35
2021-07-31T18:38:09,3.55
2021-07-31T18:55:12,3.5
2021-07-31T19:12:14,3.35
2021-07-31T19:29:16,3.2
2021-07-31T19:46:19,3.1
2021-07-31T20:03:21,3.05
2021-07-31T20:20:23,2.9
2021-07-31T20:37:25,2.75
2021-07-31T20:54:26,2.6
2021-07-31T21:11:28,2.55
2021-07-31T21:28:30,2.45
2021-07-31T21:45:32,2.3
2021-07-31T22:02:34,2.25
2021-07-31T22:19:34,4.1
2021-07-31T22:36:26,5.45
2021-07-31T22:53:22,2.2
2021-07-31T23:10:24,2.3
2021-07-31T23:27:26,2.3
2021-07-31T23:44:28,2.35
2021-08-01T00:01:29,2.35
2021-08-01T00:18:31,2.5
2021-08-01T00:35:32,2.65
2021-08-01T00:52:34,2.8
2021-08-01T01:09:35,3.0
2021-08-01T01:26:37,3.15
2021-08-01T01:43:39,3.3
2021-08-01T02:00:41,3.45
2021-08-01T02:17:43,3.4
2021-08-01T02:34:45,3.25
2021-08-01T02:51:47,3.15
2021-08-01T03:08:49,3.1
2021-08-01T03:25:51,2.85
2021-08-01T03:42:53,2.7
2021-08-01T03:59:54,2.6
2021-08-01T04:16:56,2.4
2021-08-01T04:33:57,2.35
2021-08-01T04:50:57,4.25
2021-08-01T05:07:48,5.35
2021-08-01T05:24:45,2.3
2021-08-01T05:41:48,2.4
2021-08-01T05:58:50,2.3
2021-08-01T06:15:52,2.3
2021-08-01T06:32:53,2.25
2021-08-01T06:49:55,2.3
2021-08-01T07:06:56,2.4
2021-08-01T07:23:58,2.6
2021-08-01T07:40:59,2.75
2021-08-01T07:58:01,2.9
2021-08-01T08:15:02,3.15
2021-08-01T08:32:04,3.2
2021-08-01T08:49:07,3.35
2021-08-01T09:06:09,3.45
2021-08-01T09:23:11,3.35
2021-08-01T09:40:13,3.3
2021-08-01T09:57:15,3.1
2021-08-01T10:14:16,3.05
2021-08-01T10:31:19,2.95
2021-08-01T10:48:20,3.0
2021-08-01T11:05:22,2.75
2021-08-01T11:22:19,4.6
2021-08-01T11:39:09,5.6
2021-08-01T11:56:08,2.55
2021-08-01T12:13:10,2.55
2021-08-01T12:30:11,2.55
2021-08-01T12:47:13,2.45
2021-08-01T13:04:15,2.35
2021-08-01T13:21:16,2.3
2021-08-01T13:38:18,2.3
2021-08-01T13:55:20,2.35
2021-08-01T14:12:22,2.4
2021-08-01T14:29:24,2.5
2021-08-01T14:46:26,2.7
2021-08-01T15:03:27,2.95
2021-08-01T15:20:29,3.1
2021-08-01T15:37:30,3.25
2021-08-01T15:54:32,3.35
2021-08-01T16:11:34,3.45
2021-08-01T16:28:35,3.45
2021-08-01T16:45:37,3.2
2021-08-01T17:02:38,3.1
2021-08-01T17:19:40,2.95
2021-08-01T17:36:42,2.85
2021-08-01T17:53:40,4.7
2021-08-01T18:10:30,5.15
2021-08-01T18:27:30,2.85
2021-08-01T18:44:33,2.9
2021-08-01T19:01:34,2.85
2021-08-01T19:18:36,2.65
2021-08-01T19:35:37,2.6
2021-08-01T19:52:40,2.55
2021-08-01T20:09:42,2.45
2021-08-01T20:26:44,2.5
2021-08-01T20:43:45,2.4
2021-08-01T21:00:47,2.3
2021-08-01T21:17:48,2.3
2021-08-01T21:34:49,2.3
2021-08-01T21:51:51,2.35
2021-08-01T22:08:53,2.5
2021-08-01T22:25:54,2.65
2021-08-01T22:42:56,2.85
2021-08-01T22:59:58,3.15
2021-08-01T23:16:59,3.2
2021-08-01T23:34:01,3.55
2021-08-01T23:51:02,3.55
2021-08-02T00:08:04,3.4
2021-08-02T00:24:59,5.0
2021-08-02T00:41:49,4.65
2021-08-02T00:58:50,3.2
2021-08-02T01:15:53,3.2
2021-08-02T01:32:54,3.1
2021-08-02T01:49:57,3.05
2021-08-02T02:06:59,2.9
2021-08-02T02:24:01,2.8
2021-08-02T02:41:03,2.65
2021-08-02T02:58:05,2.6
2021-08-02T03:15:07,2.55
2021-08-02T03:32:09,2.5
2021-08-02T03:49:11,2.3
2021-08-02T04:06:12,2.3
2021-08-02T04:23:14,2.3
2021-08-02T04:40:15,2.3
2021-08-02T04:57:16,2.55
2021-08-02T05:14:18,2.6
2021-08-02T05:31:20,2.8
2021-08-02T05:48:23,3.1
2021-08-02T06:05:25,3.6
2021-08-02T06:22:26,3.4
2021-08-02T06:39:28,3.45
2021-08-02T06:56:23,4.85
2021-08-02T07:13:13,3.8
2021-08-02T07:30:15,3.35
2021-08-02T07:47:17,3.35
2021-08-02T08:04:18,5.5
2021-08-02T08:21:15,2.35
2021-08-02T08:38:17,2.3
2021-08-02T08:55:18,2.4
2021-08-02T09:12:19,2.5
2021-08-02T09:29:20,2.4
2021-08-02T09:46:23,2.3
2021-08-02T10:03:25,2.4
2021-08-02T10:20:27,2.4
2021-08-02T10:37:28,3.9
2021-08-02T10:54:29,2.6
2021-08-02T11:11:31,2.65
2021-08-02T11:28:32,2.8
2021-08-02T11:45:33,3.0
2021-08-02T12:02:35,3.1
2021-08-02T12:19:37,3.35
2021-08-02T12:36:38,3.25
2021-08-02T12:53:40,3.4
2021-08-02T13:10:41,3.55
2021-08-02T13:27:34,5.3
2021-08-02T13:44:25,3.3
2021-08-02T14:01:27,2.45
2021-08-02T14:18:29,2.35
2021-08-02T14:35:32,2.35
2021-08-02T14:52:34,2.5
2021-08-02T15:09:37,2.6
2021-08-02T15:26:39,2.75
2021-08-02T15:43:40,2.9
2021-08-02T16:00:42,3.1
2021-08-02T16:17:44,3.2
2021-08-02T16:34:46,3.35
2021-08-02T16:51:48,3.35
2021-08-02T17:08:50,3.2
2021-08-02T17:25:52,3.0
2021-08-02T17:42:54,2.75
2021-08-02T17:59:56,2.55
2021-08-02T18:16:57,2.45
2021-08-02T18:33:59,2.3
2021-08-02T18:51:01,2.45
2021-08-02T19:08:03,2.5
2021-08-02T19:25:04,2.6
2021-08-02T19:42:06,2.7
2021-08-02T19:59:03,4.8
2021-08-02T20:15:57,2.45
2021-08-02T20:32:59,2.35
2021-08-02T20:50:00,2.5
2021-08-02T21:07:02,2.65
2021-08-02T21:24:02,2.85
2021-08-02T21:41:03,3.0
2021-08-02T21:58:04,3.1
2021-08-02T22:15:06,3.35
2021-08-02T22:32:07,3.45
2021-08-02T22:49:08,3.3
2021-08-02T23:06:09,3.1
2021-08-02T23:23:10,2.95
2021-08-02T23:40:11,2.6
2021-08-02T23:57:12,2.45
2021-08-03T00:14:13,2.3
2021-08-03T00:31:14,2.3
2021-08-03T00:48:16,2.35
2021-08-03T01:05:17,2.4
2021-08-03T01:22:19,2.55
2021-08-03T01:39:20,2.6
2021-08-03T01:56:21,2.8
2021-08-03T02:13:22,3.0
2021-08-03T02:30:17,4.9
2021-08-03T02:47:12,2.5
2021-08-03T03:04:13,2.6
2021-08-03T03:21:14,2.7
2021-08-03T03:38:16,2.9
2021-08-03T03:55:17,3.15
2021-08-03T04:12:18,3.3
2021-08-03T04:29:19,3.3
2021-08-03T04:46:21,3.35
2021-08-03T05:03:22,3.25
2021-08-03T05:20:23,2.95
2021-08-03T05:37:24,2.65
2021-08-03T05:54:25,2.45
2021-08-03T06:11:26,2.35
2021-08-03T06:28:27,2.4
2021-08-03T06:45:28,2.65
2021-08-03T07:02:29,2.65
2021-08-03T07:19:31,3.0
2021-08-03T07:36:32,2.65
2021-08-03T07:53:34,2.5
2021-08-03T08:10:35,2.35
2021-08-03T08:27:37,2.35
2021-08-03T08:44:35,4.45
2021-08-03T09:01:26,6.65
2021-08-03T09:18:12,2.6
2021-08-03T09:35:13,2.35
2021-08-03T09:52:14,2.35
2021-08-03T10:09:15,2.45
2021-08-03T10:26:16,2.6
2021-08-03T10:43:18,2.85
2021-08-03T11:00:18,2.95
2021-08-03T11:17:19,3.35
2021-08-03T11:34:20,3.5
2021-08-03T11:51:21,2.3
2021-08-03T12:08:23,2.3
2021-08-03T12:25:24,2.7
2021-08-03T12:42:25,2.65
2021-08-03T12:59:26,2.85
2021-08-03T13:16:27,3.0
2021-08-03T13:33:28,3.25
2021-08-03T13:50:28,3.25
2021-08-03T14:07:29,3.35
2021-08-03T14:24:29,3.35
2021-08-03T14:41:30,3.05
2021-08-03T14:58:30,2.7
2021-08-03T15:15:30,4.1
2021-08-03T15:32:21,5.45
2021-08-03T15:49:17,2.75
2021-08-03T16:06:18,3.1
2021-08-03T16:23:20,3.35
2021-08-03T16:40:21,3.35
2021-08-03T16:57:22,3.15
2021-08-03T17:14:23,3.0
2021-08-03T17:31:23,2.6
2021-08-03T17:48:24,2.45
2021-08-03T18:05:25,2.35
2021-08-03T18:22:27,2.4
2021-08-03T18:39:27,2.45
2021-08-03T18:56:29,2.6
2021-08-03T19:13:29,2.7
2021-08-03T19:30:30,2.85
2021-08-03T19:47:30,3.0
2021-08-03T20:04:31,3.15
2021-08-03T20:21:31,3.2
2021-08-03T20:38:32,3.35
2021-08-03T20:55:32,3.4
2021-08-03T21:12:32,3.15
2021-08-03T21:29:33,2.8
2021-08-03T21:46:33,4.1
2021-08-03T22:03:25,5.4
2021-08-03T22:20:23,3.1
2021-08-03T22:37:24,3.35
2021-08-03T22:54:25,3.2
2021-08-03T23:11:27,3.0
2021-08-03T23:28:29,2.65
2021-08-03T23:45:31,2.45
2021-08-04T00:02:33,2.3
2021-08-04T00:19:35,2.4
2021-08-04T00:36:36,2.55
2021-08-04T00:53:38,2.6
2021-08-04T01:10:40,2.75
2021-08-04T01:27:42,2.95
2021-08-04T01:44:44,3.1
2021-08-04T02:01:46,3.2
2021-08-04T02:18:48,3.5
2021-08-04T02:35:49,3.3
2021-08-04T02:52:51,3.05
2021-08-04T03:09:52,2.7
2021-08-04T03:26:54,2.55
2021-08-04T03:43:56,2.3
2021-08-04T04:00:58,2.35
2021-08-04T04:17:56,4.55
2021-08-04T04:34:46,5.35
2021-08-04T04:51:46,3.25
2021-08-04T05:08:47,3.25
2021-08-04T05:25:49,3.15
2021-08-04T05:42:51,2.95
2021-08-04T05:59:52,3.0
2021-08-04T06:16:54,2.75
2021-08-04T06:33:56,2.55
2021-08-04T06:50:58,2.35
2021-08-04T07:07:59,2.8
2021-08-04T07:25:00,2.6
2021-08-04T07:42:01,2.85
2021-08-04T07:59:03,3.35
2021-08-04T08:16:04,3.1
2021-08-04T08:33:06,2.85
2021-08-04T08:50:07,2.6
2021-08-04T09:07:09,2.5
2021-08-04T09:24:10,2.4
2021-08-04T09:41:12,2.35
2021-08-04T09:58:14,2.4
2021-08-04T10:15:16,2.55
2021-08-04T10:32:16,2.7
2021-08-04T10:49:11,6.1
2021-08-04T11:05:55,5.7
2021-08-04T11:22:54,3.15
2021-08-04T11:39:56,3.35
2021-08-04T11:56:57,3.3
2021-08-04T12:13:59,3.05
2021-08-04T12:31:00,2.65
2021-08-04T12:48:02,2.45
2021-08-04T13:05:03,2.4
2021-08-04T13:22:06,2.4
2021-08-04T13:39:07,2.55
2021-08-04T13:56:08,2.65
2021-08-04T14:13:10,2.8
2021-08-04T14:30:11,3.0
2021-08-04T14:47:13,3.15
2021-08-04T15:04:14,3.3
2021-08-04T15:21:16,3.3
2021-08-04T15:38:18,3.15
2021-08-04T15:55:19,2.9
2021-08-04T16:12:21,2.65
2021-08-04T16:29:23,2.5
2021-08-04T16:46:25,2.35
2021-08-04T17:03:27,2.35
2021-08-04T17:20:26,4.25
2021-08-04T17:37:18,3.55
2021-08-04T17:54:20,2.6
2021-08-04T18:11:22,2.4
2021-08-04T18:28:24,2.35
2021-08-04T18:45:26,2.45
2021-08-04T19:02:27,2.5
2021-08-04T19:19:29,2.6
2021-08-04T19:36:31,2.7
2021-08-04T19:53:33,2.85
2021-08-04T20:10:35,3.05
2021-08-04T20:27:37,3.1
2021-08-04T20:44:40,3.25
2021-08-04T21:01:41,3.45
2021-08-04T21:18:43,3.3
2021-08-04T21:35:44,3.1
2021-08-04T21:52:47,2.9
2021-08-04T22:09:48,2.65
2021-08-04T22:26:50,2.55
2021-08-04T22:43:52,2.4
2021-08-04T23:00:54,2.3
2021-08-04T23:17:56,2.4
2021-08-04T23:34:58,2.45
2021-08-04T23:51:56,4.6
2021-08-05T00:08:50,2.9
2021-08-05T00:25:52,2.3
2021-08-05T00:42:54,2.4
2021-08-05T00:59:56,2.5
2021-08-05T01:16:58,2.65
2021-08-05T01:34:00,2.8
2021-08-05T01:51:02,2.85
2021-08-05T02:08:04,3.05
2021-08-05T02:25:06,3.25
2021-08-05T02:42:07,3.25
2021-08-05T02:59:09,3.4
2021-08-05T03:16:11,3.3
2021-08-05T03:33:12,3.15
2021-08-05T03:50:14,3.05
2021-08-05T04:07:16,2.7
2021-08-05T04:24:18,2.55
2021-08-05T04:41:20,2.4
2021-08-05T04:58:22,2.3
2021-08-05T05:15:23,2.4
2021-08-05T05:32:25,2.45
2021-08-05T05:49:27,2.55
2021-08-05T06:06:27,3.1
2021-08-05T06:23:22,5.25
2021-08-05T06:40:13,2.9
2021-08-05T06:57:16,3.4
2021-08-05T07:14:17,3.25
2021-08-05T07:31:20,3.1
2021-08-05T07:48:24,2.95
2021-08-05T08:05:27,2.15
2021-08-05T08:22:31,2.55
2021-08-05T08:39:35,2.65
2021-08-05T08:56:37,2.6
2021-08-05T09:13:40,2.5
2021-08-05T09:30:42,2.85
2021-08-05T09:47:44,2.65
2021-08-05T10:04:46,3.05
2021-08-05T10:21:49,2.4
2021-08-05T10:38:50,2.45
2021-08-05T10:55:52,2.55
2021-08-05T11:12:54,2.6
2021-08-05T11:29:56,2.75
2021-08-05T11:46:57,2.85
2021-08-05T12:03:59,2.9
2021-08-05T12:03:59,2.9
2021-08-05T12:21:00,3.5
2021-08-05T12:38:02,3.3
2021-08-05T12:54:56,5.1
2021-08-05T13:11:51,2.5
2021-08-05T13:28:53,2.55
2021-08-05T13:45:55,2.7
2021-08-05T14:02:56,2.9
