timestamp,value
2021-08-31T01:12:56,6.45
2021-08-31T01:29:40,3.35
2021-08-31T01:46:31,2.4
2021-08-31T02:03:23,2.65
2021-08-31T02:20:15,2.4
2021-08-31T02:37:07,2.45
2021-08-31T02:53:59,2.65
2021-08-31T03:10:51,2.35
2021-08-31T03:27:44,2.65
2021-08-31T03:44:36,2.4
2021-08-31T04:01:28,2.55
2021-08-31T04:18:20,2.5
2021-08-31T04:35:12,2.55
2021-08-31T04:52:04,2.65
2021-08-31T05:08:56,2.35
2021-08-31T05:25:48,2.65
2021-08-31T05:42:40,2.35
2021-08-31T05:59:32,2.45
2021-08-31T06:16:25,2.45
2021-08-31T06:33:17,2.4
2021-08-31T06:50:08,2.6
2021-08-31T07:07:00,2.35
2021-08-31T07:23:51,3.45
2021-08-31T07:40:36,5.85
2021-08-31T07:57:17,4.6
2021-08-31T08:14:07,2.65
2021-08-31T08:30:59,2.4
2021-08-31T08:47:51,2.7
2021-08-31T09:04:43,2.4
2021-08-31T09:21:36,2.7
2021-08-31T09:38:27,2.4
2021-08-31T09:55:19,2.65
2021-08-31T10:12:12,2.4
2021-08-31T10:29:04,2.5
2021-08-31T10:45:56,2.45
2021-08-31T11:02:48,2.4
2021-08-31T11:19:40,2.6
2021-08-31T11:36:32,2.4
2021-08-31T11:53:24,2.7
2021-08-31T12:10:15,2.5
2021-08-31T12:27:07,2.5
2021-08-31T12:43:59,2.55
2021-08-31T13:00:50,2.4
2021-08-31T13:17:42,2.7
2021-08-31T13:34:33,2.45
2021-08-31T13:51:24,2.9
2021-08-31T14:08:11,5.5
2021-08-31T14:24:50,7.0
2021-08-31T14:41:35,3.2
2021-08-31T14:58:26,2.55
2021-08-31T15:15:18,2.5
2021-08-31T15:32:09,2.65
2021-08-31T15:49:01,2.45
2021-08-31T16:05:52,2.7
2021-08-31T16:22:44,2.45
2021-08-31T16:39:36,2.4
2021-08-31T16:56:28,2.7
2021-08-31T17:13:20,2.35
2021-08-31T17:30:11,2.65
2021-08-31T17:47:02,2.5
2021-08-31T18:03:53,2.45
2021-08-31T18:20:45,2.7
2021-08-31T18:37:37,2.4
2021-08-31T18:54:28,2.6
2021-08-31T19:11:20,2.5
2021-08-31T19:28:11,2.4
2021-08-31T19:45:02,2.7
2021-08-31T20:01:54,2.4
2021-08-31T20:18:45,2.6
2021-08-31T20:35:36,4.15
2021-08-31T20:52:19,6.4
2021-08-31T21:09:00,3.7
2021-08-31T21:25:50,2.8
2021-08-31T21:42:41,2.5
2021-08-31T21:59:33,2.45
2021-08-31T22:16:24,2.65
2021-08-31T22:33:16,2.4
2021-08-31T22:50:08,2.65
2021-08-31T23:06:59,2.5
2021-08-31T23:23:50,2.4
2021-08-31T23:40:41,2.7
2021-08-31T23:57:33,2.35
2021-09-01T00:14:24,2.55
2021-09-01T00:31:16,2.5
2021-09-01T00:48:07,2.4
2021-09-01T01:04:59,2.7
2021-09-01T01:21:51,2.4
2021-09-01T01:38:44,2.45
2021-09-01T01:55:36,2.55
2021-09-01T02:12:27,2.35
2021-09-01T02:29:19,2.6
2021-09-01T02:46:11,2.4
2021-09-01T03:03:02,3.05
2021-09-01T03:19:48,5.55
2021-09-01T03:36:28,5.9
2021-09-01T03:53:16,2.6
2021-09-01T04:10:08,2.65
2021-09-01T04:27:00,2.4
2021-09-01T04:43:52,2.4
2021-09-01T05:00:45,2.6
2021-09-01T05:17:37,2.4
2021-09-01T05:34:28,2.65
2021-09-01T05:51:20,2.4
2021-09-01T06:08:12,2.4
2021-09-01T06:25:05,2.55
2021-09-01T06:41:58,2.4
2021-09-01T06:58:50,2.6
2021-09-01T07:15:42,2.35
2021-09-01T07:32:33,2.5
2021-09-01T07:49:25,2.45
2021-09-01T08:06:17,2.4
2021-09-01T08:23:09,2.65
2021-09-01T08:40:01,2.4
2021-09-01T08:56:53,2.6
2021-09-01T09:13:45,2.4
2021-09-01T09:30:36,2.4
2021-09-01T09:47:26,4.4
2021-09-01T10:04:08,6.5
2021-09-01T10:20:52,3.3
2021-09-01T10:37:44,2.45
2021-09-01T10:54:36,2.75
2021-09-01T11:11:29,2.4
2021-09-01T11:28:21,2.65
2021-09-01T11:45:14,2.45
2021-09-01T12:02:06,2.45
2021-09-01T12:18:59,2.7
2021-09-01T12:35:51,2.4
2021-09-01T12:52:43,2.65
2021-09-01T13:09:35,2.65
2021-09-01T13:26:26,2.4
2021-09-01T13:43:18,2.7
2021-09-01T14:00:09,2.5
2021-09-01T14:17:01,2.45
2021-09-01T14:33:53,2.75
2021-09-01T14:50:45,2.45
2021-09-01T15:07:37,2.6
2021-09-01T15:24:30,2.6
2021-09-01T15:41:22,2.45
2021-09-01T15:58:15,2.7
2021-09-01T16:15:05,4.3
2021-09-01T16:31:47,6.65
2021-09-01T16:48:25,5.7
2021-09-01T17:05:13,2.7
2021-09-01T17:22:04,2.8
2021-09-01T17:38:56,2.45
2021-09-01T17:55:48,2.6
2021-09-01T18:12:40,2.55
2021-09-01T18:29:32,2.35
2021-09-01T18:46:24,2.7
2021-09-01T19:03:16,2.45
2021-09-01T19:20:07,2.6
2021-09-01T19:36:59,2.55
2021-09-01T19:53:50,2.4
2021-09-01T20:10:41,2.7
2021-09-01T20:27:33,2.4
2021-09-01T20:44:24,2.65
2021-09-01T21:01:15,2.45
2021-09-01T21:18:07,2.45
2021-09-01T21:34:58,2.7
2021-09-01T21:51:50,2.4
2021-09-01T22:08:42,2.7
2021-09-01T22:25:33,2.45
2021-09-01T22:42:25,2.7
2021-09-01T22:59:12,5.25
2021-09-01T23:15:53,6.85
2021-09-01T23:32:38,3.2
2021-09-01T23:49:30,2.5
2021-09-02T00:06:21,2.55
2021-09-02T00:23:13,2.6
2021-09-02T00:40:05,2.4
2021-09-02T00:56:57,2.75
2021-09-02T01:13:49,2.4
2021-09-02T01:30:41,2.6
2021-09-02T01:47:33,2.45
2021-09-02T02:04:25,2.4
2021-09-02T02:21:18,2.7
2021-09-02T02:38:11,2.35
2021-09-02T02:55:04,2.6
2021-09-02T03:11:57,2.4
2021-09-02T03:28:49,2.45
2021-09-02T03:45:41,2.45
2021-09-02T04:02:33,2.4
2021-09-02T04:19:25,2.7
2021-09-02T04:36:17,2.4
2021-09-02T04:53:08,2.5
2021-09-02T05:10:01,2.5
2021-09-02T05:26:52,3.6
2021-09-02T05:43:36,5.9
2021-09-02T06:00:18,3.6
2021-09-02T06:17:09,2.8
2021-09-02T06:34:00,2.35
2021-09-02T06:50:52,2.65
2021-09-02T07:07:44,2.4
2021-09-02T07:24:37,2.5
2021-09-02T07:41:29,2.45
2021-09-02T07:58:21,2.4
2021-09-02T08:15:13,2.6
2021-09-02T08:32:05,2.35
2021-09-02T08:48:57,2.6
2021-09-02T09:05:49,2.4
2021-09-02T09:22:41,2.45
2021-09-02T09:39:33,2.55
2021-09-02T09:56:25,2.4
2021-09-02T10:13:17,2.65
2021-09-02T10:30:09,2.4
2021-09-02T10:47:01,2.65
2021-09-02T11:03:53,2.45
2021-09-02T11:20:45,2.45
2021-09-02T11:37:37,2.7
2021-09-02T11:54:28,3.25
2021-09-02T12:11:13,5.9
2021-09-02T12:27:51,6.75
2021-09-02T12:44:37,3.15
2021-09-02T13:01:28,2.55
2021-09-02T13:18:19,2.75
2021-09-02T13:35:11,2.6
2021-09-02T13:52:03,2.5
2021-09-02T14:08:55,2.75
2021-09-02T14:25:46,2.45
2021-09-02T14:42:38,2.8
2021-09-02T14:59:30,2.5
2021-09-02T15:16:21,2.6
2021-09-02T15:33:12,2.6
2021-09-02T15:50:03,2.5
2021-09-02T16:06:55,2.75
2021-09-02T16:23:46,2.45
2021-09-02T16:40:38,2.7
2021-09-02T16:57:30,2.55
2021-09-02T17:14:22,2.45
2021-09-02T17:31:13,2.7
2021-09-02T17:48:04,2.4
2021-09-02T18:04:55,2.65
2021-09-02T18:21:46,2.6
2021-09-02T18:38:35,4.95
2021-09-02T18:55:15,7.0
2021-09-02T19:11:56,3.45
2021-09-02T19:28:47,2.85
2021-09-02T19:45:38,2.55
2021-09-02T20:02:31,2.45
2021-09-02T20:19:23,2.7
2021-09-02T20:36:14,2.4
2021-09-02T20:53:06,2.55
2021-09-02T21:09:58,2.7
2021-09-02T21:26:50,2.4
2021-09-02T21:43:41,2.65
2021-09-02T22:00:33,2.5
2021-09-02T22:17:25,2.4
2021-09-02T22:34:17,2.75
2021-09-02T22:51:09,2.4
2021-09-02T23:08:00,2.5
2021-09-02T23:24:52,2.7
2021-09-02T23:41:44,2.4
2021-09-02T23:58:36,2.65
2021-09-03T00:15:28,2.55
2021-09-03T00:32:19,2.4
2021-09-03T00:49:11,2.65
2021-09-03T01:06:02,3.8
2021-09-03T01:22:46,6.1
2021-09-03T01:39:26,5.4
2021-09-03T01:56:15,2.55
2021-09-03T02:13:06,2.5
2021-09-03T02:29:58,2.7
2021-09-03T02:46:50,2.35
2021-09-03T03:03:42,2.55
2021-09-03T03:20:34,2.5
2021-09-03T03:37:26,2.35
2021-09-03T03:54:18,2.6
2021-09-03T04:11:10,2.4
2021-09-03T04:28:02,2.4
2021-09-03T04:44:54,2.7
2021-09-03T05:01:46,2.35
2021-09-03T05:18:37,2.6
2021-09-03T05:35:29,2.45
2021-09-03T05:52:21,2.35
2021-09-03T06:09:13,2.6
2021-09-03T06:26:05,2.35
2021-09-03T06:42:56,2.5
2021-09-03T06:59:48,2.45
2021-09-03T07:16:40,2.4
2021-09-03T07:33:31,2.85
2021-09-03T07:50:17,5.35
2021-09-03T08:06:57,7.0
2021-09-03T08:23:41,3.3
2021-09-03T08:40:32,2.45
2021-09-03T08:57:23,2.5
2021-09-03T09:14:15,2.65
2021-09-03T09:31:07,2.35
2021-09-03T09:47:59,2.6
2021-09-03T10:04:50,2.45
2021-09-03T10:21:41,2.75
2021-09-03T10:38:33,2.75
2021-09-03T10:55:24,2.45
2021-09-03T11:12:16,2.6
2021-09-03T11:29:07,2.65
2021-09-03T11:45:59,2.45
2021-09-03T12:02:51,2.65
2021-09-03T12:19:42,2.65
2021-09-03T12:36:34,2.5
2021-09-03T12:53:25,2.65
2021-09-03T13:10:18,2.6
2021-09-03T13:27:10,2.4
2021-09-03T13:44:01,2.65
2021-09-03T14:00:53,2.7
2021-09-03T14:17:44,3.8
2021-09-03T14:34:27,6.3
2021-09-03T14:51:08,4.35
2021-09-03T15:07:58,2.9
2021-09-03T15:24:50,2.5
2021-09-03T15:41:42,2.55
2021-09-03T15:58:33,2.75
2021-09-03T16:15:25,2.4
2021-09-03T16:32:16,2.55
2021-09-03T16:49:08,2.7
2021-09-03T17:06:00,2.55
2021-09-03T17:22:51,2.6
2021-09-03T17:39:43,2.6
2021-09-03T17:56:35,2.45
2021-09-03T18:13:26,2.7
2021-09-03T18:30:18,2.45
2021-09-03T18:47:10,2.4
2021-09-03T19:04:01,2.7
2021-09-03T19:20:53,2.5
2021-09-03T19:37:44,2.45
2021-09-03T19:54:35,2.75
2021-09-03T20:11:27,2.4
2021-09-03T20:28:19,2.55
2021-09-03T20:45:10,2.65
2021-09-03T21:01:57,5.2
2021-09-03T21:18:38,6.35
2021-09-03T21:35:25,2.8
2021-09-03T21:52:16,2.7
2021-09-03T22:09:07,2.5
2021-09-03T22:25:58,2.4
2021-09-03T22:42:50,2.75
2021-09-03T22:59:42,2.4
2021-09-03T23:16:33,2.5
2021-09-03T23:33:25,2.6
2021-09-03T23:50:17,2.4
2021-09-04T00:07:08,2.6
2021-09-04T00:24:00,2.45
2021-09-04T00:40:51,2.4
2021-09-04T00:57:43,2.6
2021-09-04T01:14:35,2.35
2021-09-04T01:31:27,2.6
2021-09-04T01:48:19,2.5
2021-09-04T02:05:11,2.4
2021-09-04T02:22:03,2.7
2021-09-04T02:38:55,2.35
2021-09-04T02:55:48,2.5
2021-09-04T03:12:40,2.5
2021-09-04T03:29:30,4.3
2021-09-04T03:46:13,6.25
2021-09-04T04:02:57,3.4
2021-09-04T04:19:48,2.45
2021-09-04T04:36:40,2.7
2021-09-04T04:53:32,2.4
2021-09-04T05:10:24,2.45
2021-09-04T05:27:16,2.5
2021-09-04T05:44:08,2.35
2021-09-04T06:01:00,2.65
2021-09-04T06:17:52,2.35
2021-09-04T06:34:44,2.5
2021-09-04T06:51:36,2.5
2021-09-04T07:08:28,2.4
2021-09-04T07:25:21,2.65
2021-09-04T07:42:14,2.4
2021-09-04T07:59:06,2.5
2021-09-04T08:15:58,2.45
2021-09-04T08:32:50,2.35
2021-09-04T08:49:42,2.6
2021-09-04T09:06:34,2.4
2021-09-04T09:23:25,2.6
2021-09-04T09:40:17,2.45
2021-09-04T09:57:08,3.3
2021-09-04T10:13:54,5.7
2021-09-04T10:30:34,5.3
2021-09-04T10:47:23,2.65
2021-09-04T11:04:14,2.45
2021-09-04T11:21:07,2.7
2021-09-04T11:37:59,2.35
2021-09-04T11:54:50,2.6
2021-09-04T12:11:42,2.45
2021-09-04T12:28:34,2.4
2021-09-04T12:45:26,2.7
2021-09-04T13:02:18,2.35
2021-09-04T13:19:10,2.65
2021-09-04T13:36:02,2.45
2021-09-04T13:52:54,2.4
2021-09-04T14:09:46,2.7
2021-09-04T14:26:39,2.45
2021-09-04T14:43:31,2.55
2021-09-04T15:00:24,2.6
2021-09-04T15:17:17,2.35
2021-09-04T15:34:10,2.65
2021-09-04T15:51:03,2.4
2021-09-04T16:07:55,2.45
2021-09-04T16:24:48,2.7
2021-09-04T16:41:35,5.15
2021-09-04T16:58:16,6.85
2021-09-04T17:15:00,3.3
2021-09-04T17:31:52,2.4
2021-09-04T17:48:44,2.55
2021-09-04T18:05:36,2.6
2021-09-04T18:22:28,2.35
2021-09-04T18:39:20,2.65
2021-09-04T18:56:13,2.45
2021-09-04T19:13:05,2.45
2021-09-04T19:29:58,2.65
2021-09-04T19:46:51,2.4
2021-09-04T20:03:43,2.65
2021-09-04T20:20:35,2.4
2021-09-04T20:37:27,2.4
2021-09-04T20:54:19,2.65
2021-09-04T21:11:11,2.35
2021-09-04T21:28:04,2.65
2021-09-04T21:44:56,2.4
2021-09-04T22:01:48,2.4
2021-09-04T22:18:40,2.5
2021-09-04T22:35:32,2.4
2021-09-04T22:52:24,2.7
2021-09-04T23:09:15,3.85
2021-09-04T23:26:00,5.95
2021-09-04T23:42:41,4.0
2021-09-04T23:59:31,2.85
2021-09-05T00:16:23,2.4
2021-09-05T00:33:16,2.45
2021-09-05T00:50:08,2.5
2021-09-05T01:07:00,2.35
2021-09-05T01:23:53,2.65
2021-09-05T01:40:45,2.4
2021-09-05T01:57:37,2.55
2021-09-05T02:14:30,2.45
2021-09-05T02:31:22,2.4
2021-09-05T02:48:14,2.7
2021-09-05T03:05:07,2.35
2021-09-05T03:21:59,2.6
2021-09-05T03:38:52,2.45
2021-09-05T03:55:44,2.4
2021-09-05T04:12:36,2.6
2021-09-05T04:29:28,2.3
2021-09-05T04:46:21,2.65
2021-09-05T05:03:13,2.4
2021-09-05T05:20:06,2.45
2021-09-05T05:36:58,2.55
2021-09-05T05:53:46,4.95
2021-09-05T06:10:27,6.05
2021-09-05T06:27:15,2.65
2021-09-05T06:44:06,2.7
2021-09-05T07:00:58,2.4
2021-09-05T07:17:50,2.5
2021-09-05T07:34:43,2.5
2021-09-05T07:51:35,2.4
2021-09-05T08:08:27,2.7
2021-09-05T08:25:19,2.35
2021-09-05T08:42:11,2.7
2021-09-05T08:59:03,2.4
2021-09-05T09:15:55,2.65
2021-09-05T09:32:47,2.4
2021-09-05T09:49:38,2.45
2021-09-05T10:06:30,2.7
2021-09-05T10:23:22,2.4
2021-09-05T10:40:14,2.3
2021-09-05T10:57:07,2.5
2021-09-05T11:13:59,2.2
2021-09-05T11:30:52,2.55
2021-09-05T11:47:44,2.4
2021-09-05T12:04:36,2.65
2021-09-05T12:21:27,3.9
2021-09-05T12:38:11,6.1
2021-09-05T12:54:54,3.45
2021-09-05T13:11:45,2.6
2021-09-05T13:28:37,2.85
2021-09-05T13:45:29,2.4
2021-09-05T14:02:21,3.1
2021-09-05T14:19:13,2.45
2021-09-05T14:36:05,2.8
2021-09-05T14:52:57,2.4
2021-09-05T15:09:49,2.55
2021-09-05T15:26:41,2.45
2021-09-05T15:43:33,2.4
2021-09-05T16:00:25,2.65
2021-09-05T16:17:17,2.4
2021-09-05T16:34:09,2.5
2021-09-05T16:51:01,2.55
2021-09-05T17:07:53,2.4
2021-09-05T17:24:45,2.7
2021-09-05T17:41:37,2.4
2021-09-05T17:58:29,2.4
2021-09-05T18:15:22,2.55
2021-09-05T18:32:13,2.4
2021-09-05T18:49:05,2.85
2021-09-05T19:05:52,5.4
2021-09-05T19:22:33,5.2
2021-09-05T19:39:22,2.6
2021-09-05T19:56:13,2.4
2021-09-05T20:13:05,2.6
2021-09-05T20:29:57,2.35
2021-09-05T20:46:49,2.55
2021-09-05T21:03:41,2.4
2021-09-05T21:20:32,2.4
2021-09-05T21:37:24,2.6
2021-09-05T21:54:16,2.4
2021-09-05T22:11:09,2.65
2021-09-05T22:28:01,2.35
2021-09-05T22:44:53,2.5
2021-09-05T23:01:45,2.5
2021-09-05T23:18:36,2.35
2021-09-05T23:35:28,2.65
2021-09-05T23:52:19,2.35
2021-09-06T00:09:11,2.55
2021-09-06T00:26:03,2.4
2021-09-06T00:42:55,2.35
2021-09-06T00:59:48,2.6
2021-09-06T01:16:40,2.35
2021-09-06T01:33:30,4.45
2021-09-06T01:50:12,6.25
2021-09-06T02:06:58,3.05
2021-09-06T02:23:49,2.5
2021-09-06T02:40:41,2.4
2021-09-06T02:57:33,2.6
2021-09-06T03:14:25,2.25
2021-09-06T03:31:17,2.6
2021-09-06T03:48:10,2.35
2021-09-06T04:05:01,2.5
2021-09-06T04:21:53,2.4
2021-09-06T04:38:45,2.4
2021-09-06T04:55:36,2.55
2021-09-06T05:12:28,2.3
2021-09-06T05:29:20,2.65
2021-09-06T05:46:12,2.35
2021-09-06T06:03:04,2.45
2021-09-06T06:19:56,2.4
2021-09-06T06:36:47,2.35
2021-09-06T06:53:39,2.6
2021-09-06T07:10:31,2.35
2021-09-06T07:27:23,2.6
2021-09-06T07:44:15,2.35
2021-09-06T08:01:06,3.1
2021-09-06T08:17:51,5.45
2021-09-06T08:34:34,3.8
2021-09-06T08:51:24,2.7
2021-09-06T09:08:16,2.35
2021-09-06T09:25:07,2.45
2021-09-06T09:41:59,2.45
2021-09-06T09:58:51,2.35
2021-09-06T10:15:43,2.6
2021-09-06T10:32:34,2.3
2021-09-06T10:49:26,2.65
2021-09-06T11:06:18,2.35
2021-09-06T11:23:09,2.5
2021-09-06T11:40:02,2.45
2021-09-06T11:56:54,2.4
2021-09-06T12:13:46,2.65
2021-09-06T12:30:37,2.35
2021-09-06T12:47:29,2.55
2021-09-06T13:04:21,2.45
2021-09-06T13:21:12,2.35
2021-09-06T13:38:04,2.6
2021-09-06T13:54:55,2.35
2021-09-06T14:11:47,2.65
2021-09-06T14:28:38,2.4
2021-09-06T14:45:26,4.85
2021-09-06T15:02:08,6.2
2021-09-06T15:18:54,2.9
2021-09-06T15:35:45,2.55
2021-09-06T15:52:36,2.4
2021-09-06T16:09:28,2.7
2021-09-06T16:26:20,2.4
2021-09-06T16:43:11,2.7
2021-09-06T17:00:03,2.4
2021-09-06T17:16:54,2.45
2021-09-06T17:33:45,2.6
2021-09-06T17:50:37,2.4
2021-09-06T18:07:28,2.65
2021-09-06T18:24:20,2.3
2021-09-06T18:41:11,2.6
2021-09-06T18:58:03,2.4
2021-09-06T19:14:55,2.35
2021-09-06T19:31:47,2.55
2021-09-06T19:48:39,2.35
2021-09-06T20:05:30,2.6
2021-09-06T20:22:22,2.35
2021-09-06T20:39:14,2.5
2021-09-06T20:56:06,2.45
2021-09-06T21:12:56,4.25
2021-09-06T21:29:38,6.25
2021-09-06T21:46:20,3.35
2021-09-06T22:03:11,2.5
2021-09-06T22:20:03,2.6
2021-09-06T22:36:55,2.4
2021-09-06T22:53:47,2.65
2021-09-06T23:10:39,2.35
2021-09-06T23:27:30,2.6
2021-09-06T23:44:22,2.35
2021-09-07T00:01:14,2.55
2021-09-07T00:18:06,2.45
2021-09-07T00:34:58,2.4
2021-09-07T00:51:49,2.45
2021-09-07T01:08:41,2.3
2021-09-07T01:25:33,2.6
2021-09-07T01:42:24,2.35
2021-09-07T01:59:16,2.65
2021-09-07T02:16:07,2.3
2021-09-07T02:32:58,2.5
2021-09-07T02:49:50,2.45
2021-09-07T03:06:41,2.35
2021-09-07T03:23:33,2.55
2021-09-07T03:40:24,3.45
2021-09-07T03:57:09,5.65
2021-09-07T04:13:50,5.4
2021-09-07T04:30:39,2.6
2021-09-07T04:47:30,2.45
2021-09-07T05:04:22,2.45
2021-09-07T05:21:14,2.35
2021-09-07T05:38:06,2.55
2021-09-07T05:54:59,2.35
2021-09-07T06:11:52,2.65
2021-09-07T06:28:45,2.35
2021-09-07T06:45:37,2.55
2021-09-07T07:02:30,2.35
2021-09-07T07:19:22,2.5
2021-09-07T07:36:14,2.4
2021-09-07T07:53:05,2.4
2021-09-07T08:09:57,2.5
2021-09-07T08:26:49,2.4
2021-09-07T08:43:41,2.65
2021-09-07T09:00:32,2.35
2021-09-07T09:17:24,2.6
2021-09-07T09:34:15,2.4
2021-09-07T09:51:07,2.5
2021-09-07T10:07:58,2.4
2021-09-07T10:24:46,4.95
2021-09-07T10:41:27,6.75
2021-09-07T10:58:11,3.3
2021-09-07T11:15:02,2.4
2021-09-07T11:31:53,2.65
2021-09-07T11:48:45,2.45
2021-09-07T12:05:37,2.45
2021-09-07T12:22:28,2.5
2021-09-07T12:39:20,2.4
2021-09-07T12:56:11,2.7
2021-09-07T13:13:03,2.35
2021-09-07T13:29:54,2.65
2021-09-07T13:46:46,2.45
2021-09-07T14:03:37,2.45
2021-09-07T14:20:28,2.7
2021-09-07T14:37:20,2.4
2021-09-07T14:54:11,2.65
2021-09-07T15:11:03,2.45
2021-09-07T15:27:54,2.4
2021-09-07T15:44:45,2.6
2021-09-07T16:01:36,2.4
2021-09-07T16:18:27,2.7
2021-09-07T16:35:19,2.4
2021-09-07T16:52:10,3.15
2021-09-07T17:08:55,5.75
2021-09-07T17:25:35,4.5
2021-09-07T17:42:25,2.75
2021-09-07T17:59:16,2.45
2021-09-07T18:16:07,2.7
2021-09-07T18:32:59,2.4
2021-09-07T18:49:50,2.7
2021-09-07T19:06:42,2.4
2021-09-07T19:23:34,2.45
2021-09-07T19:40:25,2.5
2021-09-07T19:57:16,2.4
2021-09-07T20:14:08,2.7
2021-09-07T20:30:59,2.4
2021-09-07T20:47:51,2.7
2021-09-07T21:04:42,2.4
2021-09-07T21:21:33,2.55
2021-09-07T21:38:25,2.5
2021-09-07T21:55:16,2.4
2021-09-07T22:12:07,2.7
2021-09-07T22:28:59,2.35
2021-09-07T22:45:50,2.6
2021-09-07T23:02:41,2.45
2021-09-07T23:19:32,2.9
2021-09-07T23:36:18,5.35
2021-09-07T23:52:58,6.75
2021-09-08T00:09:42,3.15
2021-09-08T00:26:34,2.4
2021-09-08T00:43:26,2.65
2021-09-08T01:00:17,2.4
2021-09-08T01:17:08,2.45
2021-09-08T01:34:00,2.45
2021-09-08T01:50:51,2.4
2021-09-08T02:07:42,2.65
2021-09-08T02:24:34,2.4
2021-09-08T02:41:25,2.65
2021-09-08T02:58:17,2.4
2021-09-08T03:15:08,2.5
2021-09-08T03:31:59,2.45
2021-09-08T03:48:51,2.4
2021-09-08T04:05:42,2.55
2021-09-08T04:22:33,2.4
2021-09-08T04:39:25,2.65
2021-09-08T04:56:16,2.35
2021-09-08T05:13:07,2.65
2021-09-08T05:29:59,2.45
2021-09-08T05:46:51,2.6
2021-09-08T06:03:42,4.05
2021-09-08T06:20:24,6.2
2021-09-08T06:37:05,3.8
2021-09-08T06:53:56,2.8
2021-09-08T07:10:47,2.4
2021-09-08T07:27:39,2.65
2021-09-08T07:44:30,2.4
2021-09-08T08:01:21,2.6
2021-09-08T08:18:13,2.4
2021-09-08T08:35:04,2.5
2021-09-08T08:51:55,2.7
2021-09-08T09:08:46,2.4
2021-09-08T09:25:38,2.7
2021-09-08T09:42:29,2.45
2021-09-08T09:59:21,2.7
2021-09-08T10:16:12,2.5
2021-09-08T10:33:03,2.45
2021-09-08T10:49:54,2.65
2021-09-08T11:06:46,2.4
2021-09-08T11:23:37,2.75
2021-09-08T11:40:28,2.4
2021-09-08T11:57:20,2.7
2021-09-08T12:14:11,2.5
2021-09-08T12:31:01,3.4
2021-09-08T12:47:46,6.0
2021-09-08T13:04:23,6.7
2021-09-08T13:21:09,3.05
2021-09-08T13:38:00,2.6
2021-09-08T13:54:51,2.5
2021-09-08T14:11:43,2.8
2021-09-08T14:28:35,2.45
2021-09-08T14:45:26,2.7
2021-09-08T15:02:17,2.55
2021-09-08T15:19:09,2.45
2021-09-08T15:36:00,2.7
2021-09-08T15:52:51,2.45
2021-09-08T16:09:42,2.65
2021-09-08T16:26:33,2.6
2021-09-08T16:43:24,2.45
2021-09-08T17:00:15,2.7
2021-09-08T17:17:06,2.45
2021-09-08T17:33:57,2.6
2021-09-08T17:50:48,2.6
2021-09-08T18:07:39,2.4
2021-09-08T18:24:30,2.75
2021-09-08T18:41:21,2.45
2021-09-08T18:58:13,2.55
2021-09-08T19:15:02,4.45
2021-09-08T19:31:44,6.7
2021-09-08T19:48:26,3.45
2021-09-08T20:05:16,2.6
2021-09-08T20:22:08,2.7
2021-09-08T20:38:59,2.45
2021-09-08T20:55:51,2.65
2021-09-08T21:12:43,2.5
2021-09-08T21:29:34,2.45
2021-09-08T21:46:25,2.7
2021-09-08T22:03:17,2.4
2021-09-08T22:20:08,2.65
2021-09-08T22:36:59,2.5
2021-09-08T22:53:49,2.4
2021-09-08T23:10:40,2.7
2021-09-08T23:27:32,2.45
2021-09-08T23:44:23,2.6
2021-09-09T00:01:14,2.55
2021-09-09T00:18:05,2.4
2021-09-09T00:34:57,2.85
2021-09-09T00:51:48,2.4
2021-09-09T01:08:40,2.5
2021-09-09T01:25:32,2.65
2021-09-09T01:42:23,3.45
2021-09-09T01:59:07,5.9
2021-09-09T02:15:46,5.35
2021-09-09T02:32:34,2.7
2021-09-09T02:49:25,2.45
2021-09-09T03:06:17,2.7
2021-09-09T03:23:08,2.4
2021-09-09T03:39:59,2.65
2021-09-09T03:56:50,2.45
2021-09-09T04:13:41,2.4
2021-09-09T04:30:32,2.65
2021-09-09T04:47:24,2.4
2021-09-09T05:04:15,2.65
2021-09-09T05:21:07,2.4
2021-09-09T05:37:58,2.4
2021-09-09T05:54:49,2.65
2021-09-09T06:11:40,2.4
2021-09-09T06:28:32,2.7
2021-09-09T06:45:23,2.35
2021-09-09T07:02:14,2.45
2021-09-09T07:19:05,2.65
2021-09-09T07:35:56,2.35
2021-09-09T07:52:47,2.7
2021-09-09T08:09:38,2.45
2021-09-09T08:26:26,4.95
2021-09-09T08:43:06,6.8
2021-09-09T08:59:50,3.3
2021-09-09T09:16:41,2.45
2021-09-09T09:33:32,2.6
2021-09-09T09:50:23,2.55
2021-09-09T10:07:14,2.4
2021-09-09T10:24:05,2.7
2021-09-09T10:40:55,2.4
2021-09-09T10:57:46,2.5
2021-09-09T11:14:37,2.65
2021-09-09T11:31:28,2.45
2021-09-09T11:48:19,2.7
2021-09-09T12:05:10,2.5
2021-09-09T12:22:01,2.45
2021-09-09T12:38:52,2.7
2021-09-09T12:55:42,2.4
2021-09-09T13:12:34,2.7
2021-09-09T13:29:26,2.5
2021-09-09T13:46:17,2.45
2021-09-09T14:03:09,2.7
2021-09-09T14:20:00,2.45
2021-09-09T14:36:51,2.85
2021-09-09T14:53:41,4.05
2021-09-09T15:10:23,6.55
2021-09-09T15:27:01,5.05
2021-09-09T15:43:50,2.6
2021-09-09T16:00:41,2.65
