timestamp,value
2022-01-16T18:41:53,2.4
2022-01-16T18:56:07,2.1
2022-01-16T19:12:31,2.15
2022-01-16T19:26:44,2.5
2022-01-16T19:43:07,2.2
2022-01-16T19:57:20,2.5
2022-01-16T20:13:43,2.1
2022-01-16T20:27:57,2.2
2022-01-16T20:44:21,2.2
2022-01-16T20:58:34,2.0
2022-01-16T21:14:59,2.2
2022-01-16T21:29:12,2.4
2022-01-16T21:45:36,1.95
2022-01-16T21:59:49,3.05
2022-01-16T22:16:06,4.35
2022-01-16T22:30:08,4.85
2022-01-16T22:46:29,2.1
2022-01-16T23:00:44,2.15
2022-01-16T23:17:09,1.9
2022-01-16T23:31:23,2.0
2022-01-16T23:47:48,2.2
2022-01-17T00:02:02,1.9
2022-01-17T00:18:27,1.9
2022-01-17T00:32:42,2.0
2022-01-17T00:49:07,2.15
2022-01-17T01:03:21,2.0
2022-01-17T01:19:46,1.75
2022-01-17T01:34:01,1.6
2022-01-17T01:50:27,1.85
2022-01-17T02:04:42,1.75
2022-01-17T02:21:07,2.15
2022-01-17T02:35:21,2.2
2022-01-17T02:51:47,2.0
2022-01-17T03:06:01,1.8
2022-01-17T03:22:27,1.6
2022-01-17T03:36:42,1.55
2022-01-17T03:53:06,3.0
2022-01-17T04:07:13,4.1
2022-01-17T04:23:25,5.0
2022-01-17T04:37:31,1.9
2022-01-17T04:53:58,1.65
2022-01-17T05:08:12,1.6
2022-01-17T05:24:38,1.7
2022-01-17T05:38:52,1.65
2022-01-17T05:55:17,2.05
2022-01-17T06:11:42,2.1
2022-01-17T06:25:57,2.15
2022-01-17T06:42:22,2.25
2022-01-17T06:56:36,2.1
2022-01-17T07:13:00,2.0
2022-01-17T07:27:15,1.75
2022-01-17T07:43:40,1.85
2022-01-17T07:57:54,1.7
2022-01-17T08:14:19,2.25
2022-01-17T08:28:34,1.6
2022-01-17T08:44:59,1.8
2022-01-17T08:59:14,1.85
2022-01-17T09:15:39,2.15
2022-01-17T09:29:54,2.2
2022-01-17T09:46:18,2.75
2022-01-17T10:00:26,3.95
2022-01-17T10:16:37,4.9
2022-01-17T10:30:40,2.7
2022-01-17T10:47:06,1.65
2022-01-17T11:01:20,1.8
2022-01-17T11:17:46,2.2
2022-01-17T11:32:00,2.2
2022-01-17T11:48:25,1.7
2022-01-17T12:02:40,1.7
2022-01-17T12:19:06,1.9
2022-01-17T12:33:20,1.7
2022-01-17T12:49:46,1.85
2022-01-17T13:04:01,2.1
2022-01-17T13:20:26,1.6
2022-01-17T13:34:41,1.8
2022-01-17T13:51:06,1.65
2022-01-17T14:05:22,1.9
2022-01-17T14:21:47,1.75
2022-01-17T14:36:02,1.95
2022-01-17T14:52:28,1.85
2022-01-17T15:06:43,2.05
2022-01-17T15:23:09,2.0
2022-01-17T15:37:24,2.25
2022-01-17T15:53:43,3.75
2022-01-17T16:07:47,4.6
2022-01-17T16:23:58,3.8
2022-01-17T16:38:11,2.05
2022-01-17T16:54:37,1.65
2022-01-17T17:08:52,1.75
2022-01-17T17:25:17,1.65
2022-01-17T17:39:32,1.85
2022-01-17T17:55:57,2.2
2022-01-17T18:10:11,2.0
2022-01-17T18:26:37,1.7
2022-01-17T18:40:52,1.8
2022-01-17T18:57:17,2.2
2022-01-17T19:11:31,2.05
2022-01-17T19:27:57,1.7
2022-01-17T19:42:12,1.75
2022-01-17T19:58:37,2.1
2022-01-17T20:12:52,2.15
2022-01-17T20:29:17,1.65
2022-01-17T20:43:32,1.65
2022-01-17T20:59:58,1.95
2022-01-17T21:14:13,1.8
2022-01-17T21:30:39,2.2
2022-01-17T21:44:53,2.45
2022-01-17T22:01:11,3.95
2022-01-17T22:15:15,4.75
2022-01-17T22:31:35,1.95
2022-01-17T22:45:50,2.15
2022-01-17T23:02:15,1.7
2022-01-17T23:16:30,1.65
2022-01-17T23:32:55,1.95
2022-01-17T23:47:10,2.15
2022-01-18T00:03:35,2.0
2022-01-18T00:17:50,2.05
2022-01-18T00:34:16,1.6
2022-01-18T00:48:31,1.7
2022-01-18T01:04:56,1.95
2022-01-18T01:19:11,2.15
2022-01-18T01:35:35,1.8
2022-01-18T01:49:49,1.7
2022-01-18T02:06:15,1.8
2022-01-18T02:20:29,1.9
2022-01-18T02:36:54,2.1
2022-01-18T02:51:08,1.8
2022-01-18T03:07:34,1.7
2022-01-18T03:21:48,1.7
2022-01-18T03:38:13,2.15
2022-01-18T03:52:23,3.55
2022-01-18T04:08:36,4.6
2022-01-18T04:22:43,1.9
2022-01-18T04:39:09,1.75
2022-01-18T04:53:23,2.0
2022-01-18T05:09:48,2.0
2022-01-18T05:24:03,1.95
2022-01-18T05:40:29,1.75
2022-01-18T05:54:43,1.75
2022-01-18T06:11:09,1.9
2022-01-18T06:25:23,2.05
2022-01-18T06:41:48,2.1
2022-01-18T06:56:03,2.15
2022-01-18T07:12:28,1.75
2022-01-18T07:26:42,1.7
2022-01-18T07:43:08,1.85
2022-01-18T07:57:22,2.05
2022-01-18T08:13:46,2.2
2022-01-18T08:28:01,1.95
2022-01-18T08:44:26,1.7
2022-01-18T08:58:41,1.75
2022-01-18T09:15:06,2.05
2022-01-18T09:29:21,2.2
2022-01-18T09:45:40,3.7
2022-01-18T09:59:45,4.55
2022-01-18T10:15:56,3.05
2022-01-18T10:30:10,1.75
2022-01-18T10:46:36,1.75
2022-01-18T11:00:51,1.9
2022-01-18T11:17:15,2.2
2022-01-18T11:31:30,2.0
2022-01-18T11:47:55,1.7
2022-01-18T12:02:10,1.8
2022-01-18T12:18:35,2.2
2022-01-18T12:32:49,2.2
2022-01-18T12:49:14,1.9
2022-01-18T13:03:26,3.35
2022-01-18T13:19:51,0.35
2022-01-18T13:34:13,1.4
2022-01-18T13:50:41,0.45
2022-01-18T14:05:03,0.85
2022-01-18T14:21:36,-0.1
2022-01-18T14:35:56,1.7
2022-01-18T14:52:25,0.9
2022-01-18T15:06:43,2.0
2022-01-18T15:23:05,2.1
2022-01-18T15:37:17,3.25
2022-01-18T15:53:31,4.55
2022-01-18T16:07:33,4.85
2022-01-18T16:23:50,1.85
2022-01-18T16:38:09,1.1
2022-01-18T16:54:34,1.9
2022-01-18T17:08:52,1.2
2022-01-18T17:25:18,1.65
2022-01-18T17:39:36,1.2
2022-01-18T17:56:00,3.3
2022-01-18T18:10:11,1.6
2022-01-18T18:26:39,2.35
2022-01-18T18:40:52,1.65
2022-01-18T18:57:22,0.3
2022-01-18T19:11:40,2.15
2022-01-18T19:28:05,1.15
2022-01-18T19:42:23,1.75
2022-01-18T19:58:46,1.9
2022-01-18T20:13:03,1.5
2022-01-18T20:29:32,1.4
2022-01-18T20:43:44,2.95
2022-01-18T21:00:08,1.15
2022-01-18T21:14:24,2.2
2022-01-18T21:30:50,1.95
2022-01-18T21:45:00,3.45
2022-01-18T22:01:13,4.65
2022-01-18T22:15:19,2.7
2022-01-18T22:31:47,0.8
2022-01-18T22:46:03,2.45
2022-01-18T23:02:28,0.9
2022-01-18T23:16:45,2.05
2022-01-18T23:33:09,1.3
2022-01-18T23:47:27,1.5
2022-01-19T00:03:51,2.0
2022-01-19T00:18:09,1.0
2022-01-19T00:34:35,2.4
2022-01-19T00:48:51,0.8
2022-01-19T01:05:20,2.0
2022-01-19T01:19:33,1.55
2022-01-19T01:36:03,1.45
2022-01-19T01:50:16,2.35
2022-01-19T02:06:43,0.9
2022-01-19T02:20:59,2.1
2022-01-19T02:37:24,1.1
2022-01-19T02:51:41,1.6
2022-01-19T03:08:06,1.9
2022-01-19T03:22:23,1.05
2022-01-19T03:38:49,2.45
2022-01-19T03:52:59,3.3
2022-01-19T04:09:17,2.15
2022-01-19T04:23:36,0.85
2022-01-19T04:40:03,2.3
2022-01-19T04:54:16,1.1
2022-01-19T05:10:46,1.6
2022-01-19T05:25:00,2.2
2022-01-19T05:41:28,0.95
2022-01-19T05:55:44,2.15
2022-01-19T06:12:09,1.05
2022-01-19T06:26:28,1.4
2022-01-19T06:42:53,2.35
2022-01-19T06:57:10,0.9
2022-01-19T07:13:37,2.1
2022-01-19T07:27:51,1.35
2022-01-19T07:44:21,1.35
2022-01-19T07:58:35,2.45
2022-01-19T08:15:03,0.9
2022-01-19T08:29:20,1.95
2022-01-19T08:45:44,1.4
2022-01-19T09:00:02,1.1
2022-01-19T09:16:28,2.45
2022-01-19T09:30:38,3.2
2022-01-19T09:46:54,3.9
2022-01-19T10:01:00,3.5
2022-01-19T10:17:26,0.55
2022-01-19T10:31:45,1.45
2022-01-19T10:48:09,2.1
2022-01-19T11:02:27,0.8
2022-01-19T11:18:55,2.2
2022-01-19T11:33:09,1.05
2022-01-19T11:49:40,1.4
2022-01-19T12:03:54,2.3
2022-01-19T12:20:23,0.65
2022-01-19T12:34:40,1.8
2022-01-19T12:51:04,1.25
2022-01-19T13:05:24,0.95
2022-01-19T13:21:49,2.55
2022-01-19T13:36:05,0.85
2022-01-19T13:52:33,2.1
2022-01-19T14:06:47,1.25
2022-01-19T14:23:18,1.2
2022-01-19T14:37:32,2.2
2022-01-19T14:53:59,0.95
2022-01-19T15:08:15,1.8
2022-01-19T15:24:39,2.35
2022-01-19T15:38:49,3.8
2022-01-19T15:55:00,4.9
2022-01-19T16:09:05,3.0
2022-01-19T16:25:30,0.7
2022-01-19T16:39:53,-0.15
2022-01-19T16:56:26,1.35
2022-01-19T17:10:41,1.65
2022-01-19T17:27:12,-0.4
2022-01-19T17:41:38,-0.05
2022-01-19T17:58:07,2.0
2022-01-19T18:12:22,1.85
2022-01-19T18:28:51,0.1
2022-01-19T18:43:10,3.1
2022-01-19T18:59:32,0.55
2022-01-19T19:13:58,-1.35
2022-01-19T19:30:35,1.2
2022-01-19T19:44:48,2.65
2022-01-19T20:01:10,2.25
2022-01-19T20:15:29,-0.45
2022-01-19T20:32:04,2.05
2022-01-19T20:46:14,3.45
2022-01-19T21:02:33,2.55
2022-01-19T21:16:45,2.6
2022-01-19T21:33:03,3.75
2022-01-19T21:47:07,4.6
2022-01-19T22:03:20,3.15
2022-01-19T22:17:36,0.35
2022-01-19T22:34:16,-1.3
2022-01-19T22:48:41,0.6
2022-01-19T23:05:08,2.25
2022-01-19T23:19:23,0.65
2022-01-19T23:36:02,-1.15
2022-01-19T23:50:26,0.6
2022-01-20T00:06:54,2.15
2022-01-20T00:21:08,1.2
2022-01-20T00:37:41,-0.3
2022-01-20T00:52:05,0.6
2022-01-20T01:08:32,2.1
2022-01-20T01:22:46,1.15
2022-01-20T01:39:20,-0.3
2022-01-20T01:53:42,0.85
2022-01-20T02:10:09,2.25
2022-01-20T02:24:24,1.0
2022-01-20T02:40:58,-0.2
2022-01-20T02:55:19,1.1
2022-01-20T03:11:44,2.5
2022-01-20T03:25:54,3.3
2022-01-20T03:42:09,4.0
2022-01-20T03:56:15,2.9
2022-01-20T04:12:41,0.8
2022-01-20T04:27:04,-0.35
2022-01-20T04:43:39,0.9
2022-01-20T04:57:54,2.25
2022-01-20T05:14:21,0.75
2022-01-20T05:28:45,-0.8
2022-01-20T05:45:20,0.9
2022-01-20T05:59:36,2.2
2022-01-20T06:16:01,0.9
2022-01-20T06:30:23,-0.2
2022-01-20T06:46:56,1.2
2022-01-20T07:01:10,2.25
2022-01-20T07:17:38,0.5
2022-01-20T07:32:01,-0.15
2022-01-20T07:48:33,1.5
2022-01-20T08:02:46,2.05
2022-01-20T08:19:16,0.2
2022-01-20T08:33:39,-0.15
2022-01-20T08:50:11,1.55
2022-01-20T09:04:24,2.45
2022-01-20T09:20:44,3.3
2022-01-20T09:34:51,3.9
2022-01-20T09:51:06,3.15
2022-01-20T10:05:19,1.2
2022-01-20T10:21:55,-1.35
2022-01-20T10:36:22,-0.05
2022-01-20T10:52:52,1.75
2022-01-20T11:07:06,1.8
2022-01-20T11:23:37,-0.1
2022-01-20T11:37:59,0.65
2022-01-20T11:54:26,2.15
2022-01-20T12:08:41,0.9
2022-01-20T12:25:18,-0.85
2022-01-20T12:39:41,0.7
2022-01-20T12:56:09,2.15
2022-01-20T13:10:23,0.95
2022-01-20T13:26:59,-0.75
2022-01-20T13:41:19,2.0
2022-01-20T13:57:44,1.35
2022-01-20T14:12:02,0.55
2022-01-20T14:28:36,0.85
2022-01-20T14:42:51,2.0
2022-01-20T14:59:18,0.85
2022-01-20T15:13:33,3.05
2022-01-20T15:29:46,4.85
2022-01-20T15:45:49,6.55
2022-01-20T16:01:57,4.1
2022-01-20T16:16:05,2.3
2022-01-20T16:32:33,0.6
2022-01-20T16:46:50,1.9
2022-01-20T17:03:15,1.65
2022-01-20T17:17:35,-0.05
2022-01-20T17:34:10,0.4
2022-01-20T17:48:28,1.7
2022-01-20T18:04:51,2.25
2022-01-20T18:19:05,1.45
2022-01-20T18:35:35,0.25
2022-01-20T18:49:54,1.75
2022-01-20T19:06:17,1.75
2022-01-20T19:20:35,0.5
2022-01-20T19:37:08,0.45
2022-01-20T19:51:25,2.05
2022-01-20T20:07:49,1.9
2022-01-20T20:22:08,1.2
2022-01-20T20:38:31,2.0
2022-01-20T20:52:49,0.25
2022-01-20T21:09:18,2.1
2022-01-20T21:23:28,3.45
2022-01-20T21:39:42,4.1
2022-01-20T21:53:50,2.3
2022-01-20T22:10:21,-0.4
2022-01-20T22:24:43,1.15
2022-01-20T22:41:08,1.65
2022-01-20T22:55:26,0.0
2022-01-20T23:11:58,1.35
2022-01-20T23:26:12,1.65
2022-01-20T23:42:42,0.1
2022-01-20T23:57:02,1.1
2022-01-21T00:13:28,1.5
2022-01-21T00:27:49,0.05
2022-01-21T00:44:19,1.7
2022-01-21T00:58:34,0.45
2022-01-21T01:15:07,0.75
2022-01-21T01:29:23,1.9
2022-01-21T01:45:53,0.0
2022-01-21T02:00:12,1.3
2022-01-21T02:16:39,0.8
2022-01-21T02:31:01,0.35
2022-01-21T02:47:29,1.9
2022-01-21T03:01:43,2.25
2022-01-21T03:18:03,3.25
2022-01-21T03:32:09,3.95
2022-01-21T03:48:28,1.2
2022-01-21T04:02:51,-0.3
2022-01-21T04:19:22,1.6
2022-01-21T04:33:37,0.6
2022-01-21T04:50:10,0.9
2022-01-21T05:04:26,1.85
2022-01-21T05:20:57,0.05
2022-01-21T05:35:16,1.4
2022-01-21T05:51:42,0.7
2022-01-21T06:06:04,0.5
2022-01-21T06:22:31,1.9
2022-01-21T06:36:49,0.05
2022-01-21T06:53:21,1.25
2022-01-21T07:07:35,1.45
2022-01-21T07:24:08,0.1
2022-01-21T07:38:26,1.7
2022-01-21T07:54:53,0.15
2022-01-21T08:09:15,0.55
2022-01-21T08:25:42,1.95
2022-01-21T08:40:00,0.0
2022-01-21T08:56:31,1.3
2022-01-21T09:10:45,2.45
2022-01-21T09:27:04,3.35
2022-01-21T09:41:14,1.35
2022-01-21T09:57:49,-0.15
2022-01-21T10:12:09,1.5
2022-01-21T10:28:34,1.05
2022-01-21T10:42:56,0.25
2022-01-21T10:59:25,1.9
2022-01-21T11:13:41,0.1
2022-01-21T11:30:14,0.8
2022-01-21T11:44:30,1.9
2022-01-21T12:01:00,-0.05
2022-01-21T12:15:20,1.3
2022-01-21T12:31:45,0.95
2022-01-21T12:46:06,0.4
2022-01-21T13:02:34,1.9
2022-01-21T13:16:51,-0.05
2022-01-21T13:33:23,1.15
2022-01-21T13:47:37,1.8
2022-01-21T14:04:07,0.95
2022-01-21T14:18:24,0.6
2022-01-21T14:34:58,-0.35
2022-01-21T14:49:16,2.1
2022-01-21T15:05:31,4.5
2022-01-21T15:19:31,5.35
2022-01-21T15:35:36,4.75
2022-01-21T15:49:44,1.85
2022-01-21T16:06:16,-0.55
2022-01-21T16:20:43,-0.5
2022-01-21T16:37:14,1.95
2022-01-21T16:51:27,1.05
2022-01-21T17:08:04,-0.4
2022-01-21T17:22:23,1.1
2022-01-21T17:38:48,1.4
2022-01-21T17:53:03,2.65
2022-01-21T18:09:20,1.8
2022-01-21T18:23:39,0.5
2022-01-21T18:40:03,1.95
2022-01-21T18:54:21,0.4
2022-01-21T19:10:48,2.6
2022-01-21T19:24:58,2.05
2022-01-21T19:41:27,1.05
2022-01-21T19:55:41,1.55
2022-01-21T20:12:11,1.2
2022-01-21T20:26:21,3.3
2022-01-21T20:42:43,2.1
2022-01-21T20:56:49,5.2
2022-01-21T21:12:52,6.5
2022-01-21T21:28:53,5.95
2022-01-21T21:45:06,2.35
2022-01-21T21:59:23,0.1
2022-01-21T22:15:56,1.3
2022-01-21T22:30:09,2.05
2022-01-21T22:46:40,-0.15
2022-01-21T23:01:00,1.55
2022-01-21T23:17:24,1.15
2022-01-21T23:31:46,0.2
2022-01-21T23:48:14,2.1
2022-01-22T00:02:29,0.35
2022-01-22T00:19:02,1.0
2022-01-22T00:33:17,2.05
2022-01-22T00:49:46,-0.1
2022-01-22T01:04:07,1.2
2022-01-22T01:20:32,1.8
2022-01-22T01:34:51,-0.1
2022-01-22T01:51:22,1.45
2022-01-22T02:05:36,1.75
2022-01-22T02:22:08,0.05
2022-01-22T02:36:27,1.45
2022-01-22T02:52:50,2.75
2022-01-22T03:06:58,3.55
2022-01-22T03:23:12,3.75
2022-01-22T03:37:24,0.9
2022-01-22T03:53:59,0.1
2022-01-22T04:08:17,1.75
2022-01-22T04:24:41,1.15
2022-01-22T04:39:02,0.2
2022-01-22T04:55:31,1.85
2022-01-22T05:09:44,1.4
2022-01-22T05:26:16,0.25
2022-01-22T05:40:34,1.75
2022-01-22T05:56:58,1.25
2022-01-22T06:11:19,0.1
2022-01-22T06:27:48,1.75
2022-01-22T06:42:01,1.75
2022-01-22T06:58:32,0.1
2022-01-22T07:12:51,1.55
2022-01-22T07:29:15,1.9
2022-01-22T07:43:34,-0.05
2022-01-22T08:00:06,1.35
2022-01-22T08:14:20,2.2
2022-01-22T08:30:48,0.0
2022-01-22T08:45:09,1.0
2022-01-22T09:01:34,2.35
2022-01-22T09:15:43,3.1
2022-01-22T09:32:07,0.5
2022-01-22T09:46:29,0.35
2022-01-22T10:02:57,1.95
2022-01-22T10:17:09,1.45
2022-01-22T10:33:41,0.35
2022-01-22T10:47:59,1.65
2022-01-22T11:04:22,1.65
2022-01-22T11:18:42,0.0
2022-01-22T11:35:13,1.45
2022-01-22T11:49:26,2.2
2022-01-22T12:05:55,-0.05
2022-01-22T12:20:15,1.1
2022-01-22T12:36:39,2.15
2022-01-22T12:50:56,-0.05
2022-01-22T13:07:28,1.1
2022-01-22T13:21:40,3.05
2022-01-22T13:38:04,0.65
2022-01-22T13:52:26,0.15
2022-01-22T14:08:51,3.05
2022-01-22T14:22:58,2.85
2022-01-22T14:39:19,2.6
2022-01-22T14:53:24,5.15
2022-01-22T15:09:28,6.85
2022-01-22T15:25:27,6.2
2022-01-22T15:41:36,3.8
2022-01-22T15:55:45,2.5
2022-01-22T16:12:06,2.5
2022-01-22T16:26:18,2.8
2022-01-22T16:42:40,1.75
2022-01-22T16:56:52,2.4
2022-01-22T17:13:17,1.9
2022-01-22T17:27:30,1.8
2022-01-22T17:43:54,1.45
2022-01-22T17:58:10,0.75
2022-01-22T18:14:38,1.4
2022-01-22T18:28:58,0.4
2022-01-22T18:45:25,2.45
2022-01-22T18:59:39,0.95
2022-01-22T19:16:06,2.15
2022-01-22T19:30:22,0.95
2022-01-22T19:46:46,1.9
2022-01-22T20:01:03,0.75
2022-01-22T20:17:36,0.1
2022-01-22T20:31:57,0.6
2022-01-22T20:48:13,6.3
2022-01-22T21:04:08,8.65
2022-01-22T21:20:00,6.9
2022-01-22T21:36:08,3.5
2022-01-22T21:50:20,1.7
2022-01-22T22:06:49,1.35
2022-01-22T22:21:01,2.5
2022-01-22T22:37:29,0.1
2022-01-22T22:51:46,2.55
2022-01-22T23:08:10,0.75
2022-01-22T23:22:31,1.2
2022-01-22T23:38:55,1.2
2022-01-22T23:53:15,0.95
2022-01-23T00:09:41,0.9
2022-01-23T00:24:02,0.9
2022-01-23T00:40:28,1.0
2022-01-23T00:54:48,1.05
2022-01-23T01:11:15,0.55
2022-01-23T01:25:36,1.15
2022-01-23T01:42:02,0.6
2022-01-23T01:56:23,1.15
2022-01-23T02:12:50,0.15
2022-01-23T02:27:10,1.55
2022-01-23T02:43:30,3.3
2022-01-23T02:57:35,4.4
2022-01-23T03:13:46,3.2
2022-01-23T03:28:02,-0.05
2022-01-23T03:44:33,1.75
2022-01-23T03:58:52,0.2
2022-01-23T04:15:20,1.7
2022-01-23T04:29:39,0.5
2022-01-23T04:46:06,1.35
2022-01-23T05:00:26,0.9
2022-01-23T05:16:53,0.7
2022-01-23T05:31:12,1.4
2022-01-23T05:47:39,0.3
2022-01-23T06:01:58,1.7
2022-01-23T06:18:26,0.4
2022-01-23T06:32:43,1.85
2022-01-23T06:49:13,0.75
2022-01-23T07:03:28,1.75
2022-01-23T07:19:59,0.95
2022-01-23T07:34:13,1.4
2022-01-23T07:50:44,1.25
2022-01-23T08:04:59,0.95
2022-01-23T08:21:30,1.55
2022-01-23T08:35:41,2.85
2022-01-23T08:51:58,3.85
2022-01-23T09:06:01,3.9
2022-01-23T09:22:25,0.4
2022-01-23T09:36:43,1.75
2022-01-23T09:53:12,0.65
2022-01-23T10:07:28,2.0
2022-01-23T10:23:57,0.85
2022-01-23T10:38:11,1.9
2022-01-23T10:54:41,0.95
2022-01-23T11:08:55,2.9
2022-01-23T11:25:15,4.05
2022-01-23T11:39:12,5.65
2022-01-23T11:55:28,1.45
2022-01-23T12:09:49,0.15
2022-01-23T12:26:22,0.25
2022-01-23T12:40:40,1.75
2022-01-23T12:57:05,1.4
2022-01-23T13:11:24,0.35
2022-01-23T13:27:52,2.0
2022-01-23T13:42:07,0.65
2022-01-23T13:58:39,1.2
2022-01-23T14:12:53,1.45
2022-01-23T14:29:22,2.1
2022-01-23T14:43:30,3.8
2022-01-23T14:59:42,4.55
2022-01-23T15:13:51,1.55
2022-01-23T15:30:24,-0.05
2022-01-23T15:44:42,2.0
2022-01-23T16:01:08,0.3
2022-01-23T16:15:29,1.35
2022-01-23T16:31:54,1.15
2022-01-23T16:46:14,1.15
2022-01-23T17:02:40,1.25
2022-01-23T17:17:01,0.4
2022-01-23T17:33:26,1.15
2022-01-23T17:47:48,0.45
2022-01-23T18:04:14,2.05
2022-01-23T18:18:32,0.0
2022-01-23T18:35:08,1.2
2022-01-23T18:49:22,1.4
2022-01-23T19:05:54,0.8
2022-01-23T19:20:13,1.3
2022-01-23T19:36:36,2.45
2022-01-23T19:50:51,1.4
2022-01-23T20:07:16,2.4
2022-01-23T20:21:30,1.75
2022-01-23T20:37:53,2.9
2022-01-23T20:52:00,3.8
2022-01-23T21:08:17,2.25
2022-01-23T21:22:33,1.25
2022-01-23T21:38:58,2.35
2022-01-23T21:53:13,1.2
2022-01-23T22:09:39,2.3
2022-01-23T22:23:53,1.2
2022-01-23T22:40:20,2.2
2022-01-23T22:54:34,1.35
2022-01-23T23:11:01,1.9
2022-01-23T23:25:13,1.65
2022-01-23T23:41:41,1.65
2022-01-23T23:55:54,2.0
2022-01-24T00:12:21,1.4
2022-01-24T00:26:34,2.3
2022-01-24T00:43:00,1.15
2022-01-24T00:57:14,2.15
2022-01-24T01:13:39,1.1
2022-01-24T01:27:55,1.85
2022-01-24T01:44:19,1.3
2022-01-24T01:58:36,1.5
2022-01-24T02:14:59,2.6
2022-01-24T02:29:07,3.4
2022-01-24T02:45:21,4.1
2022-01-24T02:59:25,3.45
2022-01-24T03:15:49,1.15
2022-01-24T03:30:05,2.0
2022-01-24T03:46:28,1.35
2022-01-24T04:00:45,1.7
2022-01-24T04:17:08,1.85
2022-01-24T04:31:24,1.35
2022-01-24T04:47:48,2.3
2022-01-24T05:02:03,1.1
2022-01-24T05:18:29,2.2
2022-01-24T05:32:43,1.25
2022-01-24T05:49:10,1.8
2022-01-24T06:03:23,1.95
2022-01-24T06:19:50,1.5
2022-01-24T06:34:03,2.35
2022-01-24T06:50:29,1.1
2022-01-24T07:04:44,2.0
2022-01-24T07:21:08,1.3
2022-01-24T07:35:24,1.6
2022-01-24T07:51:48,1.9
2022-01-24T08:06:04,1.25
2022-01-24T08:22:28,2.4
2022-01-24T08:36:37,3.2
2022-01-24T08:52:53,3.45
2022-01-24T09:07:05,1.2
2022-01-24T09:23:32,1.8
2022-01-24T09:37:44,1.85
2022-01-24T09:54:12,1.4
2022-01-24T10:08:25,2.35
2022-01-24T10:24:51,1.25
2022-01-24T10:39:05,2.2
2022-01-24T10:55:29,1.1
2022-01-24T11:09:45,1.8
2022-01-24T11:26:09,1.5
2022-01-24T11:40:26,1.45
2022-01-24T11:56:51,2.05
2022-01-24T12:11:07,1.15
2022-01-24T12:27:33,2.3
2022-01-24T12:41:47,0.95
2022-01-24T12:58:15,1.85
2022-01-24T13:12:28,1.6
2022-01-24T13:28:56,1.45
2022-01-24T13:43:09,2.2
2022-01-24T13:59:37,1.1
2022-01-24T14:13:52,2.1
2022-01-24T14:30:12,3.0
2022-01-24T14:44:19,3.7
2022-01-24T15:00:39,1.5
2022-01-24T15:14:55,1.45
2022-01-24T15:31:18,2.25
2022-01-24T15:45:34,1.15
2022-01-24T16:01:59,2.2
2022-01-24T16:16:13,1.25
2022-01-24T16:32:40,1.8
2022-01-24T16:46:53,2.0
2022-01-24T17:03:21,1.35
2022-01-24T17:17:35,2.3
2022-01-24T17:34:01,1.1
2022-01-24T17:48:16,1.95
2022-01-24T18:04:40,1.35
2022-01-24T18:18:57,1.55
2022-01-24T18:35:20,2.1
2022-01-24T18:49:36,1.2
2022-01-24T19:06:01,2.3
2022-01-24T19:20:15,1.1
2022-01-24T19:36:42,1.95
2022-01-24T19:50:55,1.55
2022-01-24T20:07:23,1.45
2022-01-24T20:21:36,2.45
2022-01-24T20:37:54,3.3
2022-01-24T20:52:03,2.2
2022-01-24T21:08:30,1.3
2022-01-24T21:22:45,2.3
2022-01-24T21:39:10,1.2
2022-01-24T21:53:25,2.05
2022-01-24T22:09:49,1.2
2022-01-24T22:24:06,1.6
2022-01-24T22:40:29,2.15
2022-01-24T22:54:45,1.1
2022-01-24T23:11:10,2.15
2022-01-24T23:25:24,1.2
2022-01-24T23:41:51,1.75
2022-01-24T23:56:04,2.0
2022-01-25T00:12:32,1.3
2022-01-25T00:26:46,2.25
2022-01-25T00:43:11,1.0
2022-01-25T00:57:27,1.75
2022-01-25T01:13:50,1.65
2022-01-25T01:28:07,1.35
2022-01-25T01:44:31,2.35
2022-01-25T01:58:45,1.05
2022-01-25T02:15:11,1.8
2022-01-25T02:29:23,2.65
2022-01-25T02:45:42,2.45
2022-01-25T02:59:57,1.1
2022-01-25T03:16:23,2.1
2022-01-25T03:30:35,1.7
2022-01-25T03:47:02,1.6
2022-01-25T04:01:15,2.45
2022-01-25T04:17:40,1.1
2022-01-25T04:31:56,1.95
2022-01-25T04:48:18,1.85
2022-01-25T05:02:34,1.3
2022-01-25T05:18:59,2.35
2022-01-25T05:33:12,1.2
2022-01-25T05:49:39,1.75
2022-01-25T06:03:51,2.35
2022-01-25T06:20:18,1.2
2022-01-25T06:34:32,2.05
2022-01-25T06:50:55,1.45
2022-01-25T07:05:12,1.45
2022-01-25T07:21:36,2.4
2022-01-25T07:35:50,1.1
2022-01-25T07:52:17,1.9
2022-01-25T08:08:38,2.85
2022-01-25T08:22:46,3.45
2022-01-25T08:39:01,3.65
2022-01-25T08:53:12,1.35
2022-01-25T09:09:39,1.75
2022-01-25T09:23:51,2.4
2022-01-25T09:40:18,1.3
2022-01-25T09:54:32,2.2
2022-01-25T10:10:56,1.35
2022-01-25T10:25:12,1.65
2022-01-25T10:41:35,2.2
2022-01-25T10:55:51,1.2
2022-01-25T11:12:16,2.25
2022-01-25T11:26:29,1.2
2022-01-25T11:42:56,1.7
2022-01-25T11:57:09,2.15
2022-01-25T12:13:36,1.15
