timestamp,value
2021-09-20T01:10:55,3.9
2021-09-20T01:27:03,3.85
2021-09-20T01:43:12,3.95
2021-09-20T01:59:21,3.95
2021-09-20T02:15:29,3.8
2021-09-20T02:31:37,3.8
2021-09-20T02:47:46,3.85
2021-09-20T03:03:54,3.8
2021-09-20T03:20:02,3.85
2021-09-20T03:36:10,3.95
2021-09-20T03:52:18,3.8
2021-09-20T04:08:27,3.85
2021-09-20T04:24:37,3.85
2021-09-20T04:40:47,3.7
2021-09-20T04:56:57,3.75
2021-09-20T05:13:08,3.95
2021-09-20T05:29:18,3.8
2021-09-20T05:45:27,3.7
2021-09-20T06:01:37,3.65
2021-09-20T06:17:47,3.85
2021-09-20T06:33:55,3.7
2021-09-20T06:50:05,3.65
2021-09-20T07:06:15,3.65
2021-09-20T07:22:23,3.65
2021-09-20T07:38:34,3.75
2021-09-20T07:54:44,3.7
2021-09-20T08:10:54,3.4
2021-09-20T08:27:05,3.4
2021-09-20T08:43:15,3.9
2021-09-20T08:59:23,4.2
2021-09-20T09:15:31,4.45
2021-09-20T09:31:40,4.15
2021-09-20T09:47:48,4.4
2021-09-20T10:03:57,3.8
2021-09-20T10:20:07,4.1
2021-09-20T10:36:15,4.15
2021-09-20T10:52:24,3.85
2021-09-20T11:08:33,4.15
2021-09-20T11:24:42,4.15
2021-09-20T11:40:51,4.05
2021-09-20T11:57:01,4.0
2021-09-20T12:13:10,3.85
2021-09-20T12:29:19,3.95
2021-09-20T12:45:28,3.9
2021-09-20T13:01:38,3.95
2021-09-20T13:17:48,4.05
2021-09-20T13:33:57,4.1
2021-09-20T13:50:06,4.15
2021-09-20T14:06:16,4.0
2021-09-20T14:22:24,3.75
2021-09-20T14:38:32,3.8
2021-09-20T14:54:41,3.75
2021-09-20T15:10:49,3.75
2021-09-20T15:26:58,3.85
2021-09-20T15:43:09,3.4
2021-09-20T15:59:17,3.85
2021-09-20T16:15:27,4.15
2021-09-20T16:31:36,4.0
2021-09-20T16:47:46,3.95
2021-09-20T17:03:55,3.85
2021-09-20T17:20:05,3.85
2021-09-20T17:36:14,3.85
2021-09-20T17:52:24,3.95
2021-09-20T18:08:33,3.8
2021-09-20T18:24:41,3.85
2021-09-20T18:40:49,3.9
2021-09-20T18:56:58,4.1
2021-09-20T19:13:07,4.1
2021-09-20T19:29:16,4.05
2021-09-20T19:45:24,4.0
2021-09-20T20:01:33,3.75
2021-09-20T20:17:41,3.75
2021-09-20T20:33:50,3.7
2021-09-20T20:49:58,3.85
2021-09-20T21:06:07,3.8
2021-09-20T21:22:14,3.9
2021-09-20T21:38:23,4.0
2021-09-20T21:54:31,4.15
2021-09-20T22:10:40,4.15
2021-09-20T22:26:48,3.95
2021-09-20T22:42:57,3.85
2021-09-20T22:59:05,3.85
2021-09-20T23:15:14,3.65
2021-09-20T23:31:23,3.7
2021-09-20T23:47:31,3.75
2021-09-21T00:03:39,3.95
2021-09-21T00:19:48,4.1
2021-09-21T00:35:57,4.05
2021-09-21T00:52:06,4.0
2021-09-21T01:08:15,3.85
2021-09-21T01:24:23,4.0
2021-09-21T01:40:32,3.95
2021-09-21T01:56:40,3.85
2021-09-21T02:12:49,3.8
2021-09-21T02:28:58,3.9
2021-09-21T02:45:06,3.75
2021-09-21T03:01:15,3.75
2021-09-21T03:17:23,3.85
2021-09-21T03:33:31,4.0
2021-09-21T03:49:42,3.7
2021-09-21T04:05:52,3.85
2021-09-21T04:22:02,3.85
2021-09-21T04:38:11,3.75
2021-09-21T04:54:21,4.0
2021-09-21T05:10:31,3.8
2021-09-21T05:26:41,3.25
2021-09-21T05:42:50,3.7
2021-09-21T05:59:01,3.85
2021-09-21T06:15:10,3.95
2021-09-21T06:31:20,3.75
2021-09-21T06:47:29,3.65
2021-09-21T07:03:39,3.65
2021-09-21T07:19:49,3.7
2021-09-21T07:35:58,3.7
2021-09-21T07:52:06,3.8
2021-09-21T08:08:16,3.9
2021-09-21T08:24:25,3.75
2021-09-21T08:40:34,3.7
2021-09-21T08:56:43,3.7
2021-09-21T09:12:51,3.65
2021-09-21T09:29:00,3.95
2021-09-21T09:45:10,3.65
2021-09-21T10:01:18,3.7
2021-09-21T10:17:28,3.7
2021-09-21T10:33:38,3.6
2021-09-21T10:49:48,3.45
2021-09-21T11:05:57,4.05
2021-09-21T11:22:04,4.35
2021-09-21T11:38:12,4.0
2021-09-21T11:54:19,4.05
2021-09-21T12:10:28,4.15
2021-09-21T12:26:36,3.9
2021-09-21T12:42:43,3.85
2021-09-21T12:58:51,4.1
2021-09-21T13:15:00,4.0
2021-09-21T13:31:10,3.8
2021-09-21T13:47:19,3.95
2021-09-21T14:03:27,3.7
2021-09-21T14:19:36,3.85
2021-09-21T14:35:46,3.65
2021-09-21T14:51:54,3.6
2021-09-21T15:08:03,3.9
2021-09-21T15:24:12,3.85
2021-09-21T15:40:20,4.0
2021-09-21T15:56:28,3.95
2021-09-21T16:12:37,4.0
2021-09-21T16:28:46,3.95
2021-09-21T16:44:55,4.1
2021-09-21T17:01:03,4.0
2021-09-21T17:17:12,3.7
2021-09-21T17:33:21,3.75
2021-09-21T17:49:29,3.7
2021-09-21T18:05:38,3.8
2021-09-21T18:21:46,3.8
2021-09-21T18:37:55,3.75
2021-09-21T18:54:04,3.8
2021-09-21T19:10:13,3.75
2021-09-21T19:26:22,3.85
2021-09-21T19:42:31,3.7
2021-09-21T19:58:39,3.65
2021-09-21T20:14:50,3.75
2021-09-21T20:30:59,3.7
2021-09-21T20:47:09,3.85
2021-09-21T21:03:18,3.85
2021-09-21T21:19:28,3.75
2021-09-21T21:35:38,3.95
2021-09-21T21:51:47,3.6
2021-09-21T22:07:57,3.75
2021-09-21T22:24:06,3.7
2021-09-21T22:40:15,3.75
2021-09-21T22:56:24,3.8
2021-09-21T23:12:34,3.85
2021-09-21T23:28:44,3.8
2021-09-21T23:44:53,3.75
2021-09-22T00:01:02,3.75
2021-09-22T00:17:12,3.75
2021-09-22T00:33:22,3.8
2021-09-22T00:49:32,3.75
2021-09-22T01:05:42,3.8
2021-09-22T01:21:50,3.8
2021-09-22T01:37:59,3.8
2021-09-22T01:54:09,4.0
2021-09-22T02:10:17,3.9
2021-09-22T02:26:28,4.0
2021-09-22T02:42:38,3.95
2021-09-22T02:58:48,3.95
2021-09-22T03:14:58,4.0
2021-09-22T03:31:08,3.95
2021-09-22T03:47:17,3.95
2021-09-22T04:03:25,3.85
2021-09-22T04:19:36,3.95
2021-09-22T04:35:45,3.75
2021-09-22T04:51:54,3.8
2021-09-22T05:08:03,3.9
2021-09-22T05:24:12,3.8
2021-09-22T05:40:22,3.7
2021-09-22T05:56:30,3.75
2021-09-22T06:12:40,3.65
2021-09-22T06:28:49,3.9
2021-09-22T06:44:59,3.5
2021-09-22T07:01:08,3.8
2021-09-22T07:17:17,3.55
2021-09-22T07:33:26,3.6
2021-09-22T07:49:37,3.5
2021-09-22T08:05:46,3.65
2021-09-22T08:21:55,3.95
2021-09-22T08:38:03,4.05
2021-09-22T08:54:12,3.6
2021-09-22T09:10:19,4.1
2021-09-22T09:26:27,4.05
2021-09-22T09:42:36,3.85
2021-09-22T09:58:49,4.0
2021-09-22T10:14:53,3.8
2021-09-22T10:31:01,4.05
2021-09-22T10:47:09,4.1
2021-09-22T11:03:18,4.0
2021-09-22T11:19:27,3.95
2021-09-22T11:35:36,3.8
2021-09-22T11:51:44,3.8
2021-09-22T12:07:54,3.85
2021-09-22T12:24:02,3.9
2021-09-22T12:40:10,3.8
2021-09-22T12:56:20,3.7
2021-09-22T13:12:28,4.0
2021-09-22T13:28:36,3.8
2021-09-22T13:44:44,3.8
2021-09-22T14:00:54,3.65
2021-09-22T14:17:04,3.85
2021-09-22T14:33:12,3.8
2021-09-22T14:49:20,3.9
2021-09-22T15:05:28,3.85
2021-09-22T15:21:37,3.75
2021-09-22T15:37:47,3.9
2021-09-22T15:53:56,4.05
2021-09-22T16:10:05,4.05
2021-09-22T16:26:13,3.95
2021-09-22T16:42:22,4.0
2021-09-22T16:58:31,3.95
2021-09-22T17:14:40,3.8
2021-09-22T17:30:49,3.9
2021-09-22T17:46:58,3.85
2021-09-22T18:03:06,3.7
2021-09-22T18:19:15,3.75
2021-09-22T18:35:23,3.75
2021-09-22T18:51:32,3.75
2021-09-22T19:07:41,3.8
2021-09-22T19:23:49,3.65
2021-09-22T19:39:58,3.75
2021-09-22T19:56:07,3.8
2021-09-22T20:12:15,3.7
2021-09-22T20:28:23,3.8
2021-09-22T20:44:32,3.9
2021-09-22T21:00:42,4.05
2021-09-22T21:16:50,3.75
2021-09-22T21:32:59,3.95
2021-09-22T21:49:07,3.9
2021-09-22T22:05:16,3.95
2021-09-22T22:21:26,3.75
2021-09-22T22:37:35,3.8
2021-09-22T22:53:44,3.85
2021-09-22T23:09:54,3.8
2021-09-22T23:26:03,3.75
2021-09-22T23:42:12,3.7
2021-09-22T23:58:22,3.85
2021-09-23T00:14:31,3.7
2021-09-23T00:30:41,3.9
2021-09-23T00:46:50,3.8
2021-09-23T01:02:59,3.65
2021-09-23T01:19:07,3.75
2021-09-23T01:35:16,3.6
2021-09-23T01:51:24,3.65
2021-09-23T02:07:33,3.9
2021-09-23T02:23:42,3.95
2021-09-23T02:39:52,3.9
2021-09-23T02:56:00,3.95
2021-09-23T03:12:09,3.95
2021-09-23T03:28:19,4.05
2021-09-23T03:44:28,3.95
2021-09-23T04:00:38,3.85
2021-09-23T04:16:47,3.75
2021-09-23T04:32:57,3.6
2021-09-23T04:49:07,3.75
2021-09-23T05:05:17,3.8
2021-09-23T05:21:28,3.7
2021-09-23T05:37:38,3.7
2021-09-23T05:53:48,3.45
2021-09-23T06:09:58,3.75
2021-09-23T06:26:08,3.5
2021-09-23T06:42:18,3.85
2021-09-23T06:58:28,3.95
2021-09-23T07:14:37,3.7
2021-09-23T07:30:47,3.65
2021-09-23T07:46:56,3.8
2021-09-23T08:03:06,3.8
2021-09-23T08:19:16,3.65
2021-09-23T08:35:25,3.6
2021-09-23T08:51:35,3.7
2021-09-23T09:07:45,3.75
2021-09-23T09:23:55,3.7
2021-09-23T09:40:04,3.85
2021-09-23T09:56:14,3.85
2021-09-23T10:12:22,3.85
2021-09-23T10:28:31,3.55
2021-09-23T10:44:41,3.35
2021-09-23T11:00:50,3.6
2021-09-23T11:17:00,3.75
2021-09-23T11:33:07,4.25
2021-09-23T11:49:16,3.95
2021-09-23T12:05:23,3.95
2021-09-23T12:21:31,4.15
2021-09-23T12:37:39,3.95
2021-09-23T12:53:48,3.95
2021-09-23T13:09:57,3.9
2021-09-23T13:26:05,3.9
2021-09-23T13:42:13,4.0
2021-09-23T13:58:22,4.1
2021-09-23T14:14:32,4.05
2021-09-23T14:30:41,4.0
2021-09-23T14:46:47,4.0
2021-09-23T15:02:57,3.8
2021-09-23T15:19:07,3.8
2021-09-23T15:35:17,3.75
2021-09-23T15:51:27,3.65
2021-09-23T16:07:36,3.7
2021-09-23T16:23:45,3.65
2021-09-23T16:39:56,3.85
2021-09-23T16:56:04,3.7
2021-09-23T17:12:13,3.9
2021-09-23T17:28:23,3.95
2021-09-23T17:44:31,3.95
2021-09-23T18:00:40,4.0
2021-09-23T18:16:48,3.9
2021-09-23T18:32:58,3.9
2021-09-23T18:49:07,4.0
2021-09-23T19:05:14,3.95
2021-09-23T19:21:23,3.95
2021-09-23T19:37:32,4.0
2021-09-23T19:53:41,3.95
2021-09-23T20:09:49,3.85
2021-09-23T20:25:57,3.75
2021-09-23T20:42:05,3.75
2021-09-23T20:58:14,3.8
2021-09-23T21:14:23,3.8
2021-09-23T21:30:32,3.85
2021-09-23T21:46:42,3.65
2021-09-23T22:02:51,3.75
2021-09-23T22:19:01,3.8
2021-09-23T22:35:11,3.75
2021-09-23T22:51:20,3.7
2021-09-23T23:07:29,3.7
2021-09-23T23:23:39,3.75
2021-09-23T23:39:49,3.8
2021-09-23T23:55:58,3.8
2021-09-24T00:12:08,3.8
2021-09-24T00:28:16,3.75
2021-09-24T00:44:24,3.7
2021-09-24T01:00:32,3.55
2021-09-24T01:16:41,3.7
2021-09-24T01:32:52,3.8
2021-09-24T01:49:03,3.95
2021-09-24T02:05:13,3.75
2021-09-24T02:21:24,3.85
2021-09-24T02:37:34,3.8
2021-09-24T02:53:45,3.85
2021-09-24T03:09:57,3.95
2021-09-24T03:26:07,4.05
2021-09-24T03:42:18,3.95
2021-09-24T03:58:28,3.7
2021-09-24T04:14:39,3.75
2021-09-24T04:30:49,3.9
2021-09-24T04:47:00,3.95
2021-09-24T05:03:11,3.85
2021-09-24T05:19:21,3.8
2021-09-24T05:35:32,4.1
2021-09-24T05:51:42,3.85
2021-09-24T06:07:52,3.7
2021-09-24T06:24:02,3.75
2021-09-24T06:40:12,3.8
2021-09-24T06:56:23,3.45
2021-09-24T07:12:33,3.5
2021-09-24T07:28:43,3.5
2021-09-24T07:44:53,3.75
2021-09-24T08:01:02,3.6
2021-09-24T08:17:12,3.3
2021-09-24T08:33:22,3.15
2021-09-24T08:49:33,3.2
2021-09-24T09:05:43,3.4
2021-09-24T09:21:52,4.0
2021-09-24T09:38:00,4.4
2021-09-24T09:54:08,4.15
2021-09-24T10:10:16,4.0
2021-09-24T10:26:27,4.1
2021-09-24T10:42:35,3.85
2021-09-24T10:58:44,4.0
2021-09-24T11:14:52,4.0
2021-09-24T11:31:02,4.2
2021-09-24T11:47:11,4.1
2021-09-24T12:03:20,3.95
2021-09-24T12:19:29,3.8
2021-09-24T12:35:38,3.75
2021-09-24T12:51:47,3.75
2021-09-24T13:07:56,3.8
2021-09-24T13:24:04,4.05
2021-09-24T13:40:13,4.05
2021-09-24T13:56:22,4.15
2021-09-24T14:12:30,4.25
2021-09-24T14:28:39,4.15
2021-09-24T14:44:47,4.15
2021-09-24T15:00:56,4.1
2021-09-24T15:17:03,4.05
2021-09-24T15:33:11,4.1
2021-09-24T15:49:21,3.85
2021-09-24T16:05:29,3.9
2021-09-24T16:21:38,3.95
2021-09-24T16:37:46,3.75
2021-09-24T16:53:55,3.75
2021-09-24T17:10:04,3.8
2021-09-24T17:26:13,3.7
2021-09-24T17:42:22,3.8
2021-09-24T17:58:32,3.95
2021-09-24T18:14:41,3.95
2021-09-24T18:30:50,4.0
2021-09-24T18:47:00,4.15
2021-09-24T19:03:09,4.2
2021-09-24T19:19:18,3.85
2021-09-24T19:35:27,3.95
2021-09-24T19:51:36,3.85
2021-09-24T20:07:45,3.85
2021-09-24T20:23:54,3.9
2021-09-24T20:40:02,3.7
2021-09-24T20:56:11,3.85
2021-09-24T21:12:20,3.85
2021-09-24T21:28:29,3.95
2021-09-24T21:44:38,3.8
2021-09-24T22:00:47,3.75
2021-09-24T22:16:56,3.8
2021-09-24T22:33:05,3.85
2021-09-24T22:49:14,3.8
2021-09-24T23:05:23,3.85
2021-09-24T23:21:32,3.85
2021-09-24T23:37:41,3.95
2021-09-24T23:53:51,3.75
2021-09-25T00:10:00,3.75
2021-09-25T00:26:09,3.7
2021-09-25T00:42:19,3.75
2021-09-25T00:58:28,3.65
2021-09-25T01:14:37,3.8
2021-09-25T01:30:47,3.75
2021-09-25T01:46:56,3.8
2021-09-25T02:03:05,3.75
2021-09-25T02:19:13,4.0
2021-09-25T02:35:22,3.8
2021-09-25T02:51:30,4.0
2021-09-25T03:07:38,4.0
2021-09-25T03:23:47,4.05
2021-09-25T03:39:55,4.2
2021-09-25T03:56:03,4.05
2021-09-25T04:12:13,4.1
2021-09-25T04:28:22,4.2
2021-09-25T04:44:30,4.05
2021-09-25T05:00:39,4.15
2021-09-25T05:16:47,4.0
2021-09-25T05:32:57,4.05
2021-09-25T05:49:05,4.05
2021-09-25T06:05:13,4.25
2021-09-25T06:21:22,4.05
2021-09-25T06:37:31,4.05
2021-09-25T06:53:39,4.05
2021-09-25T07:09:47,3.9
2021-09-25T07:25:55,3.85
2021-09-25T07:42:04,3.85
2021-09-25T07:58:12,3.85
2021-09-25T08:14:20,3.9
2021-09-25T08:30:28,3.85
2021-09-25T08:46:36,3.7
2021-09-25T09:02:45,3.8
2021-09-25T09:18:53,3.9
2021-09-25T09:35:01,3.7
2021-09-25T09:51:09,3.7
2021-09-25T10:07:18,3.9
2021-09-25T10:23:26,3.85
2021-09-25T10:39:33,3.8
2021-09-25T10:55:42,3.95
2021-09-25T11:11:50,3.75
2021-09-25T11:27:59,4.15
2021-09-25T11:44:07,4.05
2021-09-25T12:00:15,4.0
2021-09-25T12:16:23,4.0
2021-09-25T12:32:31,3.9
2021-09-25T12:48:39,3.7
2021-09-25T13:04:47,3.95
2021-09-25T13:20:55,3.75
2021-09-25T13:37:03,3.75
2021-09-25T13:53:11,3.9
2021-09-25T14:09:19,3.85
2021-09-25T14:25:27,3.65
2021-09-25T14:41:35,3.65
2021-09-25T14:57:44,3.8
2021-09-25T15:13:52,3.8
2021-09-25T15:30:01,3.75
2021-09-25T15:46:09,3.7
2021-09-25T16:02:18,3.65
2021-09-25T16:18:27,3.7
2021-09-25T16:34:36,3.8
2021-09-25T16:50:46,3.8
2021-09-25T17:06:55,3.75
2021-09-25T17:23:04,3.85
2021-09-25T17:39:13,3.75
2021-09-25T17:55:21,3.95
2021-09-25T18:11:29,4.05
2021-09-25T18:27:38,3.95
2021-09-25T18:43:46,4.05
2021-09-25T18:59:53,3.9
2021-09-25T19:16:02,4.25
2021-09-25T19:32:10,3.95
2021-09-25T19:48:18,3.95
2021-09-25T20:04:27,4.0
2021-09-25T20:20:35,4.05
2021-09-25T20:36:43,4.0
2021-09-25T20:52:50,4.0
2021-09-25T21:08:57,4.05
2021-09-25T21:25:06,4.2
2021-09-25T21:41:13,4.0
2021-09-25T21:57:21,4.05
2021-09-25T22:13:29,3.95
2021-09-25T22:29:37,4.0
2021-09-25T22:45:46,4.05
2021-09-25T23:01:54,4.05
2021-09-25T23:18:02,4.05
2021-09-25T23:34:10,4.0
2021-09-25T23:50:18,3.7
2021-09-26T00:06:26,3.65
2021-09-26T00:22:34,3.75
2021-09-26T00:38:43,3.85
2021-09-26T00:54:51,3.7
2021-09-26T01:11:00,3.65
2021-09-26T01:27:09,3.65
2021-09-26T01:43:17,3.7
2021-09-26T01:59:26,3.8
2021-09-26T02:15:35,3.7
2021-09-26T02:31:44,3.85
2021-09-26T02:47:52,3.85
2021-09-26T03:04:00,3.7
2021-09-26T03:20:08,3.95
2021-09-26T03:36:15,3.95
2021-09-26T03:52:23,3.8
2021-09-26T04:08:31,4.0
2021-09-26T04:24:40,4.0
2021-09-26T04:40:49,3.8
2021-09-26T04:56:58,3.8
2021-09-26T05:13:07,3.85
2021-09-26T05:29:16,3.8
2021-09-26T05:45:25,3.9
2021-09-26T06:01:34,3.85
2021-09-26T06:17:42,3.95
2021-09-26T06:33:50,3.9
2021-09-26T06:49:58,3.75
2021-09-26T07:06:06,3.95
2021-09-26T07:22:14,3.7
2021-09-26T07:38:22,3.7
2021-09-26T07:54:31,3.75
2021-09-26T08:10:39,3.75
2021-09-26T08:26:46,3.8
2021-09-26T08:42:54,3.85
2021-09-26T08:59:02,3.85
2021-09-26T09:15:11,3.8
2021-09-26T09:31:19,3.9
2021-09-26T09:47:26,3.8
2021-09-26T10:03:34,3.75
2021-09-26T10:19:42,3.8
2021-09-26T10:35:50,3.7
2021-09-26T10:51:58,3.7
2021-09-26T11:08:06,3.9
2021-09-26T11:24:14,3.85
2021-09-26T11:40:21,3.9
2021-09-26T11:56:30,4.1
2021-09-26T12:12:38,4.0
2021-09-26T12:28:47,4.0
2021-09-26T12:44:56,3.8
2021-09-26T13:01:04,4.15
2021-09-26T13:17:12,4.05
2021-09-26T13:33:21,3.95
2021-09-26T13:49:29,4.1
2021-09-26T14:05:37,4.15
2021-09-26T14:21:45,4.05
2021-09-26T14:37:53,3.95
2021-09-26T14:54:02,3.85
2021-09-26T15:10:10,4.1
2021-09-26T15:26:18,4.0
2021-09-26T15:42:26,4.15
2021-09-26T15:58:34,4.15
2021-09-26T16:14:42,3.95
2021-09-26T16:30:51,4.15
2021-09-26T16:46:59,4.15
2021-09-26T17:03:07,4.15
2021-09-26T17:19:15,4.05
2021-09-26T17:35:24,4.0
2021-09-26T17:51:33,4.15
2021-09-26T18:07:41,4.05
2021-09-26T18:23:49,4.05
2021-09-26T18:39:57,4.2
2021-09-26T18:56:05,3.9
2021-09-26T19:12:14,4.05
2021-09-26T19:28:22,4.05
2021-09-26T19:44:30,3.9
2021-09-26T20:00:38,4.05
2021-09-26T20:16:46,4.0
2021-09-26T20:32:54,4.15
2021-09-26T20:49:02,3.95
2021-09-26T21:05:10,4.15
2021-09-26T21:21:19,3.75
2021-09-26T21:37:26,3.7
2021-09-26T21:53:35,3.9
2021-09-26T22:09:43,3.65
2021-09-26T22:25:51,3.65
2021-09-26T22:42:00,3.9
2021-09-26T22:58:08,3.8
2021-09-26T23:14:16,4.0
2021-09-26T23:30:24,4.05
2021-09-26T23:46:32,4.0
2021-09-27T00:02:40,4.05
2021-09-27T00:18:49,4.0
2021-09-27T00:34:57,3.85
2021-09-27T00:51:05,4.0
2021-09-27T01:07:13,3.9
2021-09-27T01:23:22,3.65
2021-09-27T01:39:30,3.8
2021-09-27T01:55:38,3.7
2021-09-27T02:11:46,3.9
2021-09-27T02:27:54,3.65
2021-09-27T02:44:03,3.65
2021-09-27T03:00:11,3.7
2021-09-27T03:16:20,3.8
2021-09-27T03:32:29,3.65
2021-09-27T03:48:37,3.85
2021-09-27T04:04:47,3.35
2021-09-27T04:20:57,3.8
2021-09-27T04:37:06,3.95
2021-09-27T04:53:16,3.35
2021-09-27T05:09:26,3.55
2021-09-27T05:25:35,3.5
2021-09-27T05:41:45,3.7
2021-09-27T05:57:54,3.6
2021-09-27T06:14:03,3.65
2021-09-27T06:30:12,3.6
2021-09-27T06:46:22,3.6
2021-09-27T07:02:31,3.7
2021-09-27T07:18:41,3.65
2021-09-27T07:34:50,3.85
2021-09-27T07:51:00,3.85
2021-09-27T08:07:10,3.65
2021-09-27T08:23:19,4.35
2021-09-27T08:39:27,4.05
2021-09-27T08:55:35,4.3
2021-09-27T09:11:42,4.2
2021-09-27T09:27:48,4.1
2021-09-27T09:43:54,4.35
2021-09-27T10:00:01,4.15
2021-09-27T10:16:08,4.35
2021-09-27T10:32:14,4.2
2021-09-27T10:48:21,4.2
2021-09-27T11:04:28,3.65
2021-09-27T11:20:36,4.1
2021-09-27T11:36:42,4.0
2021-09-27T11:52:50,4.25
2021-09-27T12:08:56,4.25
2021-09-27T12:41:09,4.2
2021-09-27T12:57:15,4.2
2021-09-27T13:13:21,4.25
2021-09-27T13:29:28,4.25
2021-09-27T13:45:34,4.3
2021-09-27T14:01:40,4.45
2021-09-27T14:17:46,4.45
2021-09-27T14:33:53,4.25
2021-09-27T14:49:59,4.3
2021-09-27T15:06:05,4.35
2021-09-27T15:22:12,4.2
2021-09-27T15:38:19,4.35
2021-09-27T15:54:25,4.3
2021-09-27T16:10:32,4.2
2021-09-27T16:26:38,4.4
2021-09-27T16:42:45,4.3
2021-09-27T16:58:51,4.25
2021-09-27T17:14:59,4.3
2021-09-27T17:31:07,4.35
2021-09-27T17:47:15,4.25
2021-09-27T18:03:22,4.15
2021-09-27T18:19:29,4.2
2021-09-27T18:35:37,4.35
2021-09-27T18:51:45,4.3
2021-09-27T19:07:52,4.2
2021-09-27T19:24:00,4.35
2021-09-27T19:40:07,4.2
2021-09-27T19:56:15,4.1
2021-09-27T20:12:23,4.25
2021-09-27T20:28:30,4.3
2021-09-27T20:44:38,4.2
2021-09-27T21:00:45,4.15
2021-09-27T21:16:52,4.2
2021-09-27T21:32:59,4.35
2021-09-27T21:49:06,4.25
2021-09-27T22:05:13,4.25
2021-09-27T22:21:20,4.2
2021-09-27T22:37:27,4.15
2021-09-27T22:53:35,4.3
2021-09-27T23:09:42,4.2
2021-09-27T23:25:50,4.25
2021-09-27T23:41:57,4.3
2021-09-27T23:58:05,4.3
2021-09-28T00:14:12,4.3
2021-09-28T00:30:18,4.35
2021-09-28T00:46:25,4.4
2021-09-28T01:02:31,4.35
2021-09-28T01:18:38,4.3
2021-09-28T01:34:44,4.35
2021-09-28T01:50:51,4.15
2021-09-28T02:06:58,4.35
2021-09-28T02:23:04,4.25
2021-09-28T02:39:11,4.15
2021-09-28T02:55:17,4.25
2021-09-28T03:11:24,4.15
2021-09-28T03:27:30,4.25
2021-09-28T03:43:37,4.25
2021-09-28T03:59:44,4.3
2021-09-28T04:15:51,3.95
2021-09-28T04:31:58,3.95
2021-09-28T04:48:05,4.15
2021-09-28T05:04:13,3.85
2021-09-28T05:20:19,4.25
2021-09-28T05:36:26,4.3
2021-09-28T05:52:33,4.2
2021-09-28T06:08:39,4.15
2021-09-28T06:24:46,4.15
2021-09-28T06:40:53,3.95
2021-09-28T06:57:01,4.15
2021-09-28T07:13:08,4.25
2021-09-28T07:29:15,4.2
2021-09-28T07:45:23,4.1
2021-09-28T08:01:31,4.3
2021-09-28T08:17:39,4.4
2021-09-28T08:33:48,4.15
2021-09-28T08:49:56,4.2
2021-09-28T09:06:04,3.9
2021-09-28T09:22:12,4.25
2021-09-28T09:38:21,4.05
2021-09-28T09:54:28,4.25
2021-09-28T10:10:35,4.25
2021-09-28T10:26:41,4.2
2021-09-28T10:42:48,4.15
2021-09-28T10:58:55,4.05
2021-09-28T11:15:02,4.1
2021-09-28T11:31:09,4.15
2021-09-28T11:47:17,4.05
2021-09-28T12:03:25,4.15
2021-09-28T12:19:33,4.15
2021-09-28T12:35:41,4.15
2021-09-28T12:51:49,4.25
2021-09-28T13:07:56,4.15
2021-09-28T13:24:05,4.3
2021-09-28T13:40:13,4.2
2021-09-28T13:56:21,4.1
2021-09-28T14:12:29,4.15
2021-09-28T14:28:36,4.25
2021-09-28T14:44:44,4.4
2021-09-28T15:00:51,4.15
2021-09-28T15:16:58,4.25
2021-09-28T15:33:06,4.2
2021-09-28T15:49:14,4.15
2021-09-28T16:05:22,4.35
2021-09-28T16:21:31,4.05
2021-09-28T16:37:39,4.15
2021-09-28T16:53:47,4.0
2021-09-28T17:09:55,4.25
2021-09-28T17:26:04,4.25
2021-09-28T17:42:12,4.1
2021-09-28T17:58:20,4.0
2021-09-28T18:14:28,4.0
2021-09-28T18:30:36,4.0
2021-09-28T18:46:44,3.95
2021-09-28T19:02:52,4.05
2021-09-28T19:18:59,4.15
2021-09-28T19:35:06,4.1
2021-09-28T19:51:13,4.15
2021-09-28T20:07:20,4.1
2021-09-28T20:23:27,4.2
2021-09-28T20:39:34,3.95
2021-09-28T20:55:42,4.1
2021-09-28T21:11:49,4.0
2021-09-28T21:27:56,4.15
2021-09-28T21:44:03,4.1
2021-09-28T22:00:11,4.15
2021-09-28T22:16:17,4.1
2021-09-28T22:32:24,4.2
2021-09-28T22:48:31,4.15
2021-09-28T23:04:39,4.15
2021-09-28T23:20:46,3.95
2021-09-28T23:36:54,4.1
2021-09-28T23:53:01,4.1
2021-09-29T00:09:09,4.0
2021-09-29T00:25:16,3.9
2021-09-29T00:41:24,4.0
2021-09-29T00:57:31,3.95
2021-09-29T01:13:38,3.9
2021-09-29T01:29:45,4.05
2021-09-29T01:45:53,4.0
2021-09-29T02:02:01,4.15
2021-09-29T02:18:09,4.0
2021-09-29T02:34:16,3.95
2021-09-29T02:50:24,4.1
2021-09-29T03:06:32,4.05
2021-09-29T03:22:40,3.95
2021-09-29T03:38:48,4.0
2021-09-29T03:54:56,4.2
2021-09-29T04:11:05,3.5
2021-09-29T04:27:15,3.75
2021-09-29T04:43:23,3.9
2021-09-29T04:59:32,3.9
2021-09-29T05:15:41,4.0
2021-09-29T05:31:49,3.95
2021-09-29T05:47:56,3.95
2021-09-29T06:04:05,3.7
2021-09-29T06:20:14,3.7
2021-09-29T06:36:22,4.2
