timestamp,value
2021-12-17T11:37:01,5.35
2021-12-17T11:54:15,4.55
2021-12-17T12:11:26,5.2
2021-12-17T12:28:40,4.75
2021-12-17T12:45:51,4.9
2021-12-17T13:03:06,5.1
2021-12-17T13:20:17,4.65
2021-12-17T13:37:30,5.45
2021-12-17T13:54:42,4.5
2021-12-17T14:11:55,5.5
2021-12-17T14:29:07,4.6
2021-12-17T14:46:18,5.95
2021-12-17T15:03:32,4.35
2021-12-17T15:20:42,5.7
2021-12-17T15:37:54,4.45
2021-12-17T15:55:09,4.5
2021-12-17T16:12:19,6.35
2021-12-17T16:29:29,5.3
2021-12-17T16:46:42,4.6
2021-12-17T17:03:58,4.1
2021-12-17T17:21:12,4.85
2021-12-17T17:38:26,4.3
2021-12-17T17:55:40,5.6
2021-12-17T18:12:49,5.7
2021-12-17T18:30:02,4.55
2021-12-17T18:47:13,5.8
2021-12-17T19:04:24,4.75
2021-12-17T19:21:40,4.05
2021-12-17T19:38:57,4.25
2021-12-17T19:56:04,6.05
2021-12-17T20:13:15,5.65
2021-12-17T20:30:23,6.4
2021-12-17T20:47:32,5.4
2021-12-17T21:04:41,6.1
2021-12-17T21:21:51,5.55
2021-12-17T21:39:01,5.3
2021-12-17T21:56:12,5.85
2021-12-17T22:13:22,5.0
2021-12-17T22:30:32,5.5
2021-12-17T22:47:45,5.25
2021-12-17T23:04:56,4.8
2021-12-17T23:22:08,5.55
2021-12-17T23:39:20,4.9
2021-12-17T23:56:31,5.15
2021-12-18T00:13:43,5.25
2021-12-18T00:30:55,4.65
2021-12-18T00:48:08,5.5
2021-12-18T01:05:20,4.65
2021-12-18T01:22:32,5.1
2021-12-18T01:39:46,5.1
2021-12-18T01:56:59,4.5
2021-12-18T02:14:12,5.4
2021-12-18T02:31:25,4.55
2021-12-18T02:48:38,5.25
2021-12-18T03:05:52,4.95
2021-12-18T03:23:04,4.7
2021-12-18T03:40:18,5.1
2021-12-18T03:57:31,4.5
2021-12-18T04:14:44,5.45
2021-12-18T04:31:57,4.6
2021-12-18T04:49:10,5.25
2021-12-18T05:06:24,4.85
2021-12-18T05:23:37,4.65
2021-12-18T05:40:51,5.05
2021-12-18T05:58:04,4.45
2021-12-18T06:15:18,5.5
2021-12-18T06:32:32,4.45
2021-12-18T06:49:44,5.25
2021-12-18T07:06:59,4.8
2021-12-18T07:24:11,4.8
2021-12-18T07:41:25,5.1
2021-12-18T07:58:38,4.45
2021-12-18T08:15:50,5.4
2021-12-18T08:33:03,4.45
2021-12-18T08:50:16,5.2
2021-12-18T09:07:30,4.65
2021-12-18T09:24:42,4.95
2021-12-18T09:41:56,5.05
2021-12-18T09:59:08,4.6
2021-12-18T10:16:22,5.4
2021-12-18T10:33:35,4.55
2021-12-18T10:50:47,5.45
2021-12-18T11:08:01,4.7
2021-12-18T11:25:12,5.05
2021-12-18T11:42:26,5.0
2021-12-18T11:59:37,4.6
2021-12-18T12:16:51,5.3
2021-12-18T12:34:04,4.55
2021-12-18T12:51:16,5.3
2021-12-18T13:08:29,4.75
2021-12-18T13:25:40,4.9
2021-12-18T13:42:54,5.3
2021-12-18T14:00:05,4.55
2021-12-18T14:17:16,5.7
2021-12-18T14:34:29,5.05
2021-12-18T14:51:39,5.1
2021-12-18T15:08:52,5.65
2021-12-18T15:26:02,4.95
2021-12-18T15:43:15,5.2
2021-12-18T16:00:24,5.6
2021-12-18T16:17:36,5.8
2021-12-18T16:34:44,6.15
2021-12-18T16:51:54,5.1
2021-12-18T17:09:04,5.45
2021-12-18T17:26:17,4.5
2021-12-18T17:43:30,5.35
2021-12-18T18:00:38,6.05
2021-12-18T18:17:49,4.95
2021-12-18T18:35:01,4.6
2021-12-18T18:52:17,4.2
2021-12-18T19:09:28,5.8
2021-12-18T19:26:38,4.55
2021-12-18T19:43:52,4.4
2021-12-18T20:01:06,4.8
2021-12-18T20:18:14,7.2
2021-12-18T20:35:20,6.05
2021-12-18T20:52:24,8.2
2021-12-18T21:09:29,5.9
2021-12-18T21:26:37,6.55
2021-12-18T21:43:45,5.55
2021-12-18T22:00:54,6.1
2021-12-18T22:18:05,5.55
2021-12-18T22:35:14,5.65
2021-12-18T22:52:26,5.75
2021-12-18T23:09:36,5.1
2021-12-18T23:26:47,5.9
2021-12-18T23:43:58,4.95
2021-12-19T00:01:10,5.9
2021-12-19T00:18:22,5.0
2021-12-19T00:35:33,5.65
2021-12-19T00:52:45,5.2
2021-12-19T01:09:55,5.25
2021-12-19T01:27:07,5.55
2021-12-19T01:44:17,5.05
2021-12-19T02:01:29,5.8
2021-12-19T02:18:41,4.95
2021-12-19T02:35:52,5.75
2021-12-19T02:53:04,4.95
2021-12-19T03:10:14,5.65
2021-12-19T03:27:26,5.15
2021-12-19T03:44:36,5.1
2021-12-19T04:01:48,5.45
2021-12-19T04:18:58,4.9
2021-12-19T04:36:10,5.75
2021-12-19T04:53:21,4.95
2021-12-19T05:10:32,5.6
2021-12-19T05:27:44,4.95
2021-12-19T05:44:55,5.45
2021-12-19T06:02:08,5.0
2021-12-19T06:19:18,5.25
2021-12-19T06:36:30,5.3
2021-12-19T06:53:41,4.85
2021-12-19T07:10:54,5.65
2021-12-19T07:28:05,4.8
2021-12-19T07:45:17,5.65
2021-12-19T08:02:28,4.85
2021-12-19T08:19:40,5.6
2021-12-19T08:36:52,5.1
2021-12-19T08:54:02,5.15
2021-12-19T09:11:15,5.15
2021-12-19T09:28:26,4.85
2021-12-19T09:45:39,5.35
2021-12-19T10:02:51,4.75
2021-12-19T10:20:03,5.65
2021-12-19T10:37:15,4.75
2021-12-19T10:54:27,5.6
2021-12-19T11:11:40,4.95
2021-12-19T11:28:51,5.25
2021-12-19T11:46:05,5.1
2021-12-19T12:03:16,4.9
2021-12-19T12:20:29,5.5
2021-12-19T12:37:40,5.1
2021-12-19T12:54:51,6.0
2021-12-19T13:12:01,5.6
2021-12-19T13:29:10,5.65
2021-12-19T13:46:19,6.35
2021-12-19T14:03:28,5.9
2021-12-19T14:20:34,6.4
2021-12-19T14:37:43,6.25
2021-12-19T14:54:52,5.15
2021-12-19T15:12:02,6.1
2021-12-19T15:29:13,5.15
2021-12-19T15:46:23,5.85
2021-12-19T16:03:33,5.6
2021-12-19T16:20:41,5.5
2021-12-19T16:37:52,6.0
2021-12-19T16:55:00,5.35
2021-12-19T17:12:10,6.25
2021-12-19T17:29:20,5.3
2021-12-19T17:46:29,6.1
2021-12-19T18:03:39,5.2
2021-12-19T18:20:48,6.05
2021-12-19T18:37:58,5.35
2021-12-19T18:55:07,6.05
2021-12-19T19:12:17,5.5
2021-12-19T19:29:26,5.85
2021-12-19T19:46:37,5.5
2021-12-19T20:03:45,6.15
2021-12-19T20:20:57,5.2
2021-12-19T20:38:06,6.35
2021-12-19T20:55:15,6.25
2021-12-19T21:12:22,5.75
2021-12-19T21:29:31,6.45
2021-12-19T21:46:40,5.8
2021-12-19T22:03:47,6.05
2021-12-19T22:20:57,6.1
2021-12-19T22:38:05,5.6
2021-12-19T22:55:14,6.25
2021-12-19T23:12:24,5.5
2021-12-19T23:29:33,5.65
2021-12-19T23:46:43,5.95
2021-12-20T00:03:51,5.35
2021-12-20T00:21:01,6.0
2021-12-20T00:38:11,5.45
2021-12-20T00:55:20,5.7
2021-12-20T01:12:30,5.85
2021-12-20T01:29:40,5.3
2021-12-20T01:46:49,6.1
2021-12-20T02:03:59,5.4
2021-12-20T02:21:07,5.6
2021-12-20T02:38:17,5.9
2021-12-20T02:55:26,5.35
2021-12-20T03:12:35,6.05
2021-12-20T03:29:45,5.5
2021-12-20T03:46:54,5.55
2021-12-20T04:04:04,5.8
2021-12-20T04:21:13,5.3
2021-12-20T04:38:23,5.9
2021-12-20T04:55:33,5.45
2021-12-20T05:12:42,5.45
2021-12-20T05:29:52,5.95
2021-12-20T05:47:01,5.35
2021-12-20T06:04:10,5.9
2021-12-20T06:21:21,5.55
2021-12-20T06:38:29,5.35
2021-12-20T06:55:39,6.0
2021-12-20T07:12:49,5.35
2021-12-20T07:29:59,5.7
2021-12-20T07:47:09,5.75
2021-12-20T08:04:19,5.4
2021-12-20T08:21:29,5.95
2021-12-20T08:38:39,5.5
2021-12-20T08:55:49,5.45
2021-12-20T09:13:00,5.9
2021-12-20T09:30:10,5.45
2021-12-20T09:47:20,5.45
2021-12-20T10:04:31,5.9
2021-12-20T10:21:40,5.3
2021-12-20T10:38:49,5.85
2021-12-20T10:56:00,5.6
2021-12-20T11:13:09,5.4
2021-12-20T11:30:19,5.9
2021-12-20T11:47:30,5.55
2021-12-20T12:04:39,5.35
2021-12-20T12:21:49,5.9
2021-12-20T12:38:59,5.7
2021-12-20T12:56:09,5.3
2021-12-20T13:13:18,5.85
2021-12-20T13:30:28,5.6
2021-12-20T13:47:37,5.15
2021-12-20T14:04:46,5.8
2021-12-20T14:21:57,5.6
2021-12-20T14:39:06,5.2
2021-12-20T14:56:15,5.85
2021-12-20T15:13:25,6.0
2021-12-20T15:30:33,5.6
2021-12-20T15:47:41,6.0
2021-12-20T16:04:51,6.05
2021-12-20T16:22:00,5.35
2021-12-20T16:39:09,6.35
2021-12-20T16:56:19,5.25
2021-12-20T17:13:28,6.0
2021-12-20T17:30:38,5.55
2021-12-20T17:47:45,5.9
2021-12-20T18:04:55,6.05
2021-12-20T18:22:03,5.5
2021-12-20T18:39:12,6.2
2021-12-20T18:56:21,5.4
2021-12-20T19:13:29,6.0
2021-12-20T19:30:40,5.4
2021-12-20T19:47:48,5.85
2021-12-20T20:04:55,6.65
2021-12-20T20:22:03,4.9
2021-12-20T20:39:12,6.65
2021-12-20T20:56:19,5.65
2021-12-20T21:13:29,6.2
2021-12-20T21:30:37,5.35
2021-12-20T21:47:45,5.75
2021-12-20T22:04:55,6.0
2021-12-20T22:22:05,5.25
2021-12-20T22:39:15,5.7
2021-12-20T22:56:25,5.55
2021-12-20T23:13:35,5.05
2021-12-20T23:30:46,5.65
2021-12-20T23:47:58,5.3
2021-12-21T00:05:09,4.9
2021-12-21T00:22:21,5.75
2021-12-21T00:39:32,5.2
2021-12-21T00:56:43,5.05
2021-12-21T01:13:55,5.75
2021-12-21T01:31:07,4.9
2021-12-21T01:48:18,5.3
2021-12-21T02:05:31,5.5
2021-12-21T02:22:42,4.85
2021-12-21T02:39:54,5.45
2021-12-21T02:57:07,5.1
2021-12-21T03:14:18,5.0
2021-12-21T03:31:30,5.55
2021-12-21T03:48:42,5.1
2021-12-21T04:05:53,4.95
2021-12-21T04:23:06,5.55
2021-12-21T04:40:17,4.95
2021-12-21T04:57:29,5.45
2021-12-21T05:14:42,5.2
2021-12-21T05:31:53,4.9
2021-12-21T05:49:04,5.5
2021-12-21T06:06:16,5.05
2021-12-21T06:23:27,4.95
2021-12-21T06:40:40,5.55
2021-12-21T06:57:52,4.95
2021-12-21T07:15:03,4.95
2021-12-21T07:32:15,5.55
2021-12-21T07:49:27,4.9
2021-12-21T08:06:38,5.15
2021-12-21T08:23:50,5.35
2021-12-21T08:41:02,4.7
2021-12-21T08:58:13,5.35
2021-12-21T09:15:25,5.05
2021-12-21T09:32:36,4.8
2021-12-21T09:49:47,5.6
2021-12-21T10:07:00,4.95
2021-12-21T10:24:11,4.8
2021-12-21T10:41:23,5.5
2021-12-21T10:58:35,4.85
2021-12-21T11:15:45,5.1
2021-12-21T11:32:58,5.35
2021-12-21T11:50:09,4.7
2021-12-21T12:07:20,5.2
2021-12-21T12:24:33,5.15
2021-12-21T12:41:44,4.7
2021-12-21T12:58:56,5.4
2021-12-21T13:16:08,5.1
2021-12-21T13:33:19,4.7
2021-12-21T13:50:30,5.45
2021-12-21T14:07:42,5.15
2021-12-21T14:24:54,4.85
2021-12-21T14:42:04,5.15
2021-12-21T14:59:16,5.6
2021-12-21T15:16:27,5.1
2021-12-21T15:33:37,4.8
2021-12-21T15:50:47,5.4
2021-12-21T16:07:58,5.75
2021-12-21T16:25:08,5.4
2021-12-21T16:42:17,5.15
2021-12-21T16:59:26,5.55
2021-12-21T17:16:37,5.8
2021-12-21T17:33:46,5.05
2021-12-21T17:50:56,5.6
2021-12-21T18:08:06,6.0
2021-12-21T18:25:15,5.3
2021-12-21T18:42:24,5.45
2021-12-21T18:59:34,5.95
2021-12-21T19:16:43,5.15
2021-12-21T19:33:52,6.15
2021-12-21T19:50:59,6.95
2021-12-21T20:08:06,5.45
2021-12-21T20:25:16,5.7
2021-12-21T20:42:27,5.1
2021-12-21T20:59:37,5.05
2021-12-21T21:16:48,5.5
2021-12-21T21:33:59,5.5
2021-12-21T21:51:10,4.9
2021-12-21T22:08:20,5.1
2021-12-21T22:25:32,5.45
2021-12-21T22:42:43,5.0
2021-12-21T22:59:53,4.8
2021-12-21T23:17:04,5.5
2021-12-21T23:34:16,4.95
2021-12-21T23:51:26,4.75
2021-12-22T00:08:37,5.5
2021-12-22T00:25:50,4.9
2021-12-22T00:43:00,4.7
2021-12-22T01:00:12,5.45
2021-12-22T01:17:23,5.05
2021-12-22T01:34:34,4.7
2021-12-22T01:51:45,5.3
2021-12-22T02:08:58,4.95
2021-12-22T02:26:08,4.7
2021-12-22T02:43:20,5.4
2021-12-22T03:00:32,5.0
2021-12-22T03:17:42,4.7
2021-12-22T03:34:54,5.45
2021-12-22T03:52:06,4.85
2021-12-22T04:09:16,4.75
2021-12-22T04:26:28,5.4
2021-12-22T04:43:40,4.75
2021-12-22T05:00:50,4.85
2021-12-22T05:18:02,5.4
2021-12-22T05:35:14,4.75
2021-12-22T05:52:25,4.95
2021-12-22T06:09:38,5.4
2021-12-22T06:26:50,4.7
2021-12-22T06:44:01,5.0
2021-12-22T07:01:14,5.35
2021-12-22T07:18:26,4.7
2021-12-22T07:35:38,5.0
2021-12-22T07:52:50,5.4
2021-12-22T08:10:02,4.9
2021-12-22T08:27:14,4.85
2021-12-22T08:44:26,5.6
2021-12-22T09:01:38,4.8
2021-12-22T09:18:50,4.9
2021-12-22T09:36:02,5.55
2021-12-22T09:53:14,4.8
2021-12-22T10:10:25,4.95
2021-12-22T10:27:38,5.35
2021-12-22T10:44:50,4.8
2021-12-22T11:02:00,5.0
2021-12-22T11:19:13,5.4
2021-12-22T11:36:25,4.7
2021-12-22T11:53:37,5.05
2021-12-22T12:10:49,5.25
2021-12-22T12:28:01,4.65
2021-12-22T12:45:12,5.35
2021-12-22T13:02:25,5.2
2021-12-22T13:19:37,4.65
2021-12-22T13:36:49,5.3
2021-12-22T13:54:01,4.85
2021-12-22T14:11:12,4.8
2021-12-22T14:28:23,5.45
2021-12-22T14:45:35,4.8
2021-12-22T15:02:46,4.7
2021-12-22T15:19:58,5.25
2021-12-22T15:37:10,5.45
2021-12-22T15:54:21,4.65
2021-12-22T16:11:32,5.5
2021-12-22T16:28:44,5.9
2021-12-22T16:45:53,5.7
2021-12-22T17:03:01,6.1
2021-12-22T17:20:09,6.55
2021-12-22T17:37:17,5.7
2021-12-22T17:54:24,6.0
2021-12-22T18:11:33,6.4
2021-12-22T18:28:41,5.7
2021-12-22T18:45:49,6.4
2021-12-22T19:02:58,5.55
2021-12-22T19:20:05,6.25
2021-12-22T19:37:15,5.9
2021-12-22T19:54:21,6.2
2021-12-22T20:11:30,5.9
2021-12-22T20:28:37,5.9
2021-12-22T20:45:45,6.25
2021-12-22T21:02:54,5.55
2021-12-22T21:20:02,5.3
2021-12-22T21:37:12,5.95
2021-12-22T21:54:22,5.55
2021-12-22T22:11:31,5.05
2021-12-22T22:28:41,5.75
2021-12-22T22:45:52,5.3
2021-12-22T23:03:02,5.1
2021-12-22T23:20:13,5.75
2021-12-22T23:37:24,5.15
2021-12-22T23:54:34,5.0
2021-12-23T00:11:45,5.7
2021-12-23T00:28:55,5.15
2021-12-23T00:46:04,5.05
2021-12-23T01:03:15,5.65
2021-12-23T01:20:25,5.05
2021-12-23T01:37:35,5.3
2021-12-23T01:54:45,5.5
2021-12-23T02:11:55,4.85
2021-12-23T02:29:05,5.4
2021-12-23T02:46:16,5.25
2021-12-23T03:03:26,4.9
2021-12-23T03:20:36,5.65
2021-12-23T03:37:47,5.3
2021-12-23T03:54:58,5.0
2021-12-23T04:12:09,5.6
2021-12-23T04:29:20,5.1
2021-12-23T04:46:30,5.15
2021-12-23T05:03:41,5.55
2021-12-23T05:20:51,5.05
2021-12-23T05:38:00,5.2
2021-12-23T05:55:11,5.4
2021-12-23T06:12:22,5.05
2021-12-23T06:29:32,5.4
2021-12-23T06:46:43,5.4
2021-12-23T07:03:53,4.95
2021-12-23T07:21:03,5.5
2021-12-23T07:38:14,5.2
2021-12-23T07:55:24,5.1
2021-12-23T08:12:34,5.6
2021-12-23T08:29:45,5.1
2021-12-23T08:46:55,5.1
2021-12-23T09:04:06,5.7
2021-12-23T09:21:17,5.05
2021-12-23T09:38:27,5.05
2021-12-23T09:55:38,5.55
2021-12-23T10:12:49,5.05
2021-12-23T10:29:59,5.2
2021-12-23T10:47:09,5.55
2021-12-23T11:04:19,4.95
2021-12-23T11:21:29,5.3
2021-12-23T11:38:40,5.45
2021-12-23T11:55:50,5.05
2021-12-23T12:13:00,5.35
2021-12-23T12:30:11,5.35
2021-12-23T12:47:21,4.95
2021-12-23T13:04:31,5.45
2021-12-23T13:21:43,5.5
2021-12-23T13:38:53,5.15
2021-12-23T13:56:03,5.35
2021-12-23T14:13:15,5.6
2021-12-23T14:30:25,5.05
2021-12-23T14:47:35,5.1
2021-12-23T15:04:46,5.8
2021-12-23T15:21:57,5.45
2021-12-23T15:39:06,5.15
2021-12-23T15:56:16,6.0
2021-12-23T16:13:25,6.1
2021-12-23T16:30:34,5.4
2021-12-23T16:47:43,5.3
2021-12-23T17:04:53,5.95
2021-12-23T17:22:03,6.05
2021-12-23T17:39:14,5.0
2021-12-23T17:56:24,5.05
2021-12-23T18:13:35,5.65
2021-12-23T18:30:46,5.35
2021-12-23T18:47:59,3.85
2021-12-23T19:05:12,4.35
2021-12-23T19:22:27,5.25
2021-12-23T19:39:37,6.45
2021-12-23T19:56:49,4.05
2021-12-23T20:14:01,5.1
2021-12-23T20:31:15,4.95
2021-12-23T20:48:29,4.15
2021-12-23T21:05:41,5.4
2021-12-23T21:22:55,4.35
2021-12-23T21:40:07,4.55
2021-12-23T21:57:22,5.0
2021-12-23T22:14:35,4.0
2021-12-23T22:31:47,5.35
2021-12-23T22:49:02,4.3
2021-12-23T23:06:13,4.9
2021-12-23T23:23:28,4.75
2021-12-23T23:40:41,4.1
2021-12-23T23:57:55,4.9
2021-12-24T00:15:08,3.95
2021-12-24T00:32:21,5.35
2021-12-24T00:49:35,4.0
2021-12-24T01:06:47,5.2
2021-12-24T01:24:03,4.35
2021-12-24T01:41:14,4.7
2021-12-24T01:58:29,4.65
2021-12-24T02:15:41,4.0
2021-12-24T02:32:54,5.25
2021-12-24T02:50:07,4.0
2021-12-24T03:07:19,5.4
2021-12-24T03:24:32,4.35
2021-12-24T03:41:45,4.85
2021-12-24T03:59:00,4.7
2021-12-24T04:16:13,4.1
2021-12-24T04:33:26,5.4
2021-12-24T04:50:39,4.2
2021-12-24T05:07:52,4.95
2021-12-24T05:25:07,4.65
2021-12-24T05:42:19,4.05
2021-12-24T05:59:32,5.4
2021-12-24T06:16:47,4.25
2021-12-24T06:33:59,4.8
2021-12-24T06:51:14,4.95
2021-12-24T07:08:27,3.9
2021-12-24T07:25:40,5.4
2021-12-24T07:42:54,4.3
2021-12-24T08:00:06,4.3
2021-12-24T08:17:21,5.05
2021-12-24T08:34:35,4.3
2021-12-24T08:51:46,4.95
2021-12-24T09:09:01,4.95
2021-12-24T09:26:15,4.05
2021-12-24T09:43:27,5.25
2021-12-24T10:00:41,4.85
2021-12-24T10:17:54,4.0
2021-12-24T10:35:05,5.25
2021-12-24T10:52:19,4.8
2021-12-24T11:09:32,4.05
2021-12-24T11:26:44,5.15
2021-12-24T11:43:58,4.95
2021-12-24T12:01:12,4.25
2021-12-24T12:18:24,4.5
2021-12-24T12:35:38,5.4
2021-12-24T12:52:52,4.55
2021-12-24T13:10:05,4.15
2021-12-24T13:27:17,4.95
2021-12-24T13:44:31,5.2
2021-12-24T14:01:44,4.5
2021-12-24T14:18:58,4.15
2021-12-24T14:36:10,4.95
2021-12-24T14:53:24,5.2
2021-12-24T15:10:37,4.6
2021-12-24T15:27:50,4.25
2021-12-24T15:45:02,4.55
2021-12-24T16:02:16,5.4
2021-12-24T16:19:29,4.95
2021-12-24T16:36:42,4.35
2021-12-24T16:53:55,4.2
2021-12-24T17:11:07,5.0
2021-12-24T17:28:20,5.35
2021-12-24T17:45:33,4.65
2021-12-24T18:02:46,4.25
2021-12-24T18:19:57,4.45
2021-12-24T18:37:10,5.3
2021-12-24T18:54:23,5.05
2021-12-24T19:11:35,4.55
2021-12-24T19:28:46,4.45
2021-12-24T19:45:59,5.4
2021-12-24T20:03:12,4.95
2021-12-24T20:20:24,4.55
2021-12-24T20:37:36,4.2
2021-12-24T20:54:49,5.0
2021-12-24T21:12:02,5.1
2021-12-24T21:29:14,4.65
2021-12-24T21:46:27,4.2
2021-12-24T22:03:38,4.7
2021-12-24T22:20:51,5.55
2021-12-24T22:38:03,4.9
2021-12-24T22:55:16,4.25
2021-12-24T23:12:28,4.45
2021-12-24T23:29:40,5.35
2021-12-24T23:46:52,4.95
2021-12-25T00:04:04,4.55
2021-12-25T00:21:16,4.25
2021-12-25T00:38:28,5.15
2021-12-25T00:55:42,5.15
2021-12-25T01:12:54,4.6
2021-12-25T01:30:08,4.25
2021-12-25T01:47:19,4.65
2021-12-25T02:04:32,5.45
2021-12-25T02:21:45,4.95
2021-12-25T02:38:57,4.35
2021-12-25T02:56:09,4.35
2021-12-25T03:13:22,5.25
2021-12-25T03:30:35,4.95
2021-12-25T03:47:48,4.65
2021-12-25T04:05:00,4.3
2021-12-25T04:22:12,4.6
2021-12-25T04:39:25,5.35
2021-12-25T04:56:38,4.8
2021-12-25T05:13:50,4.4
2021-12-25T05:31:02,4.35
2021-12-25T05:48:15,5.2
2021-12-25T06:05:28,5.15
2021-12-25T06:22:41,4.65
2021-12-25T06:39:54,4.3
2021-12-25T06:57:06,4.8
2021-12-25T07:14:20,5.35
2021-12-25T07:31:31,4.35
2021-12-25T07:48:43,4.65
2021-12-25T08:05:57,5.25
2021-12-25T08:23:10,4.75
2021-12-25T08:40:22,4.35
2021-12-25T08:57:34,4.45
2021-12-25T09:14:47,5.3
2021-12-25T09:32:00,4.8
2021-12-25T09:49:11,4.3
2021-12-25T10:06:23,4.55
2021-12-25T10:23:34,5.5
2021-12-25T10:40:47,4.9
2021-12-25T10:57:59,4.4
2021-12-25T11:15:10,4.25
2021-12-25T11:32:23,5.15
2021-12-25T11:49:36,5.15
2021-12-25T12:06:49,4.65
2021-12-25T12:24:01,4.35
2021-12-25T12:41:13,4.55
2021-12-25T12:58:26,5.35
2021-12-25T13:15:39,5.1
2021-12-25T13:32:52,4.6
2021-12-25T13:50:05,4.35
2021-12-25T14:07:17,4.65
2021-12-25T14:24:31,5.45
2021-12-25T14:41:44,4.9
2021-12-25T14:58:57,4.55
2021-12-25T15:16:10,4.2
2021-12-25T15:33:23,4.95
2021-12-25T15:50:36,5.4
2021-12-25T16:07:49,4.8
2021-12-25T16:25:02,4.5
2021-12-25T16:42:14,4.3
2021-12-25T16:59:26,5.05
2021-12-25T17:16:40,5.3
2021-12-25T17:33:53,4.85
2021-12-25T17:51:06,4.35
2021-12-25T18:08:18,4.5
2021-12-25T18:25:31,5.35
2021-12-25T18:42:44,5.05
2021-12-25T18:59:57,4.45
2021-12-25T19:17:09,4.4
2021-12-25T19:34:21,4.7
2021-12-25T19:51:34,5.35
2021-12-25T20:08:47,4.85
2021-12-25T20:25:58,4.2
2021-12-25T20:43:10,4.6
2021-12-25T21:00:23,5.3
2021-12-25T21:17:35,4.85
2021-12-25T21:34:47,4.4
2021-12-25T21:51:59,4.55
2021-12-25T22:09:12,5.4
2021-12-25T22:26:24,4.7
2021-12-25T22:43:36,4.35
2021-12-25T23:00:48,5.0
2021-12-25T23:18:01,5.15
2021-12-25T23:35:14,4.55
2021-12-25T23:52:25,4.25
2021-12-26T00:09:37,5.4
2021-12-26T00:26:50,4.95
2021-12-26T00:44:03,4.3
2021-12-26T01:01:14,4.6
2021-12-26T01:18:27,5.15
2021-12-26T01:35:40,4.7
2021-12-26T01:52:53,4.3
2021-12-26T02:10:03,5.35
2021-12-26T02:27:16,4.95
2021-12-26T02:44:28,4.4
2021-12-26T03:01:40,4.8
2021-12-26T03:18:53,5.25
2021-12-26T03:36:05,4.55
2021-12-26T03:53:16,4.45
2021-12-26T04:10:29,5.4
2021-12-26T04:27:42,4.7
2021-12-26T04:44:54,4.35
2021-12-26T05:02:06,5.35
2021-12-26T05:19:19,5.0
2021-12-26T05:36:31,4.25
2021-12-26T05:53:43,4.9
2021-12-26T06:10:56,5.15
2021-12-26T06:28:09,4.35
2021-12-26T06:45:20,4.45
2021-12-26T07:02:33,5.25
2021-12-26T07:19:45,4.55
2021-12-26T07:36:57,4.3
2021-12-26T07:54:10,5.3
2021-12-26T08:11:22,4.7
2021-12-26T08:28:34,4.4
2021-12-26T08:45:46,5.5
2021-12-26T09:02:59,4.65
2021-12-26T09:20:11,4.3
2021-12-26T09:37:24,5.45
2021-12-26T09:54:37,4.75
2021-12-26T10:11:48,4.35
2021-12-26T10:29:01,5.5
2021-12-26T10:46:14,4.65
2021-12-26T11:03:26,4.2
2021-12-26T11:20:39,5.5
2021-12-26T11:37:52,4.8
2021-12-26T11:55:05,4.2
2021-12-26T12:12:16,5.35
2021-12-26T12:29:29,5.05
2021-12-26T12:46:41,4.35
2021-12-26T13:03:52,4.65
2021-12-26T13:21:06,5.3
2021-12-26T13:38:18,4.65
2021-12-26T13:55:31,4.3
2021-12-26T14:12:45,4.8
2021-12-26T14:29:57,4.8
2021-12-26T14:47:09,4.95
2021-12-26T15:04:21,5.1
2021-12-26T15:21:33,5.1
2021-12-26T15:38:44,5.2
2021-12-26T15:55:56,5.1
2021-12-26T16:13:08,5.05
2021-12-26T16:30:20,4.8
2021-12-26T16:47:32,4.95
2021-12-26T17:04:44,5.4
2021-12-26T17:21:56,5.15
2021-12-26T17:39:09,5.15
2021-12-26T17:56:21,5.05
2021-12-26T18:13:33,5.05
2021-12-26T18:30:45,4.75
2021-12-26T18:47:57,4.6
2021-12-26T19:05:09,4.45
2021-12-26T19:22:22,4.4
2021-12-26T19:39:34,4.5
2021-12-26T19:56:46,4.15
2021-12-26T20:13:58,4.75
2021-12-26T20:31:10,5.25
2021-12-26T20:48:22,5.1
2021-12-26T21:05:34,4.8
2021-12-26T21:22:46,4.75
2021-12-26T21:39:58,4.8
2021-12-26T21:57:09,5.05
2021-12-26T22:14:21,5.3
2021-12-26T22:31:32,5.0
2021-12-26T22:48:44,4.8
2021-12-26T23:05:56,4.65
2021-12-26T23:23:09,4.65
2021-12-26T23:40:21,4.8
2021-12-26T23:57:34,5.1
2021-12-27T00:14:46,5.35
2021-12-27T00:31:58,5.2
2021-12-27T00:49:09,4.95
2021-12-27T01:06:21,4.75
2021-12-27T01:23:34,4.65
2021-12-27T01:40:46,4.75
2021-12-27T01:57:57,5.05
2021-12-27T02:15:09,5.25
2021-12-27T02:32:20,5.2
2021-12-27T02:49:32,4.95
2021-12-27T03:06:44,4.7
2021-12-27T03:23:56,4.75
2021-12-27T03:41:07,4.8
2021-12-27T03:58:19,5.0
2021-12-27T04:15:30,5.3
2021-12-27T04:32:42,5.2
2021-12-27T04:49:54,4.9
2021-12-27T05:07:06,4.7
2021-12-27T05:24:17,4.65
2021-12-27T05:41:29,4.8
2021-12-27T05:58:41,4.9
2021-12-27T06:15:53,5.1
2021-12-27T06:33:05,5.25
2021-12-27T06:50:16,5.1
2021-12-27T07:07:28,5.35
