timestamp,value
2020-06-28T01:06:10,2.6
2020-06-28T01:21:23,2.75
2020-06-28T01:36:37,2.7
2020-06-28T01:51:50,2.7
2020-06-28T02:07:03,2.75
2020-06-28T02:22:17,2.85
2020-06-28T02:37:30,2.8
2020-06-28T02:52:43,2.75
2020-06-28T03:07:56,2.65
2020-06-28T03:23:09,2.75
2020-06-28T03:38:23,2.7
2020-06-28T03:53:36,2.7
2020-06-28T04:08:50,2.65
2020-06-28T04:24:03,2.75
2020-06-28T04:39:17,2.7
2020-06-28T04:54:31,2.6
2020-06-28T05:09:44,2.6
2020-06-28T05:24:58,2.7
2020-06-28T05:40:11,2.65
2020-06-28T05:55:25,2.65
2020-06-28T06:10:38,2.7
2020-06-28T06:25:52,2.65
2020-06-28T06:41:06,2.65
2020-06-28T06:56:19,2.55
2020-06-28T07:11:33,2.75
2020-06-28T07:26:46,2.6
2020-06-28T07:42:00,2.6
2020-06-28T07:57:14,2.65
2020-06-28T08:12:28,2.55
2020-06-28T08:27:41,2.6
2020-06-28T08:42:55,2.55
2020-06-28T08:58:08,2.45
2020-06-28T09:13:22,2.65
2020-06-28T09:28:35,2.95
2020-06-28T09:43:47,2.7
2020-06-28T09:59:01,2.55
2020-06-28T10:14:14,2.55
2020-06-28T10:29:28,2.6
2020-06-28T10:44:42,2.5
2020-06-28T10:59:55,2.55
2020-06-28T11:15:09,2.55
2020-06-28T11:30:23,2.6
2020-06-28T11:45:37,2.6
2020-06-28T12:00:50,2.5
2020-06-28T12:16:04,2.45
2020-06-28T12:31:18,2.55
2020-06-28T12:46:32,2.55
2020-06-28T13:01:45,2.45
2020-06-28T13:16:59,2.45
2020-06-28T13:32:13,2.5
2020-06-28T13:47:27,2.45
2020-06-28T14:02:41,2.4
2020-06-28T14:17:55,2.45
2020-06-28T14:33:09,2.45
2020-06-28T14:48:23,2.4
2020-06-28T15:03:37,2.3
2020-06-28T15:18:52,2.3
2020-06-28T15:34:07,2.2
2020-06-28T15:49:22,2.2
2020-06-28T16:04:37,2.2
2020-06-28T16:19:52,2.1
2020-06-28T16:35:07,2.15
2020-06-28T16:50:22,2.05
2020-06-28T17:05:37,2.1
2020-06-28T17:20:52,2.15
2020-06-28T17:36:07,2.1
2020-06-28T17:51:23,2.15
2020-06-28T18:06:38,2.1
2020-06-28T18:21:53,2.05
2020-06-28T18:37:08,2.05
2020-06-28T18:52:24,2.0
2020-06-28T19:07:39,2.0
2020-06-28T19:22:55,2.0
2020-06-28T19:38:10,2.0
2020-06-28T19:53:26,2.0
2020-06-28T20:08:41,2.0
2020-06-28T20:23:57,1.95
2020-06-28T20:39:12,2.0
2020-06-28T20:54:28,2.0
2020-06-28T21:09:43,2.0
2020-06-28T21:24:59,2.0
2020-06-28T21:40:14,2.0
2020-06-28T21:55:30,2.05
2020-06-28T22:10:46,2.1
2020-06-28T22:26:01,2.05
2020-06-28T22:41:17,2.05
2020-06-28T22:56:32,2.0
2020-06-28T23:11:48,2.05
2020-06-28T23:27:04,2.05
2020-06-28T23:42:19,2.0
2020-06-28T23:57:35,2.05
2020-06-29T00:12:50,2.0
2020-06-29T00:28:06,2.05
2020-06-29T00:43:21,2.0
2020-06-29T00:58:36,2.05
2020-06-29T01:13:51,2.15
2020-06-29T01:29:06,2.15
2020-06-29T01:44:21,2.2
2020-06-29T01:59:36,2.1
2020-06-29T02:14:52,2.15
2020-06-29T02:30:07,2.15
2020-06-29T02:45:22,2.1
2020-06-29T03:00:37,2.05
2020-06-29T03:15:53,2.15
2020-06-29T03:31:08,2.05
2020-06-29T03:46:23,2.1
2020-06-29T04:01:39,2.1
2020-06-29T04:16:54,2.1
2020-06-29T04:32:10,2.05
2020-06-29T04:47:25,2.1
2020-06-29T05:02:41,2.05
2020-06-29T05:17:56,2.0
2020-06-29T05:33:11,2.0
2020-06-29T05:48:27,2.0
2020-06-29T06:03:42,2.05
2020-06-29T06:18:58,2.0
2020-06-29T06:34:13,2.05
2020-06-29T06:49:28,2.0
2020-06-29T07:04:44,2.05
2020-06-29T07:19:59,2.0
2020-06-29T07:35:15,2.05
2020-06-29T07:50:30,2.05
2020-06-29T08:05:46,2.05
2020-06-29T08:21:02,2.05
2020-06-29T08:36:17,2.05
2020-06-29T08:51:33,2.05
2020-06-29T09:06:48,2.15
2020-06-29T09:22:04,2.2
2020-06-29T09:37:19,2.1
2020-06-29T09:52:35,2.0
2020-06-29T10:07:51,1.85
2020-06-29T10:23:07,1.7
2020-06-29T10:38:24,1.8
2020-06-29T10:53:40,1.7
2020-06-29T11:08:58,1.45
2020-06-29T11:24:15,1.5
2020-06-29T11:39:32,1.5
2020-06-29T11:54:50,1.4
2020-06-29T12:10:07,1.35
2020-06-29T12:25:25,1.35
2020-06-29T12:40:42,1.35
2020-06-29T12:56:00,1.25
2020-06-29T13:11:18,1.3
2020-06-29T13:26:36,1.2
2020-06-29T13:41:55,1.15
2020-06-29T13:57:13,1.15
2020-06-29T14:12:31,1.05
2020-06-29T14:27:50,1.05
2020-06-29T14:43:09,1.1
2020-06-29T14:58:27,0.95
2020-06-29T15:13:46,1.05
2020-06-29T15:29:05,1.1
2020-06-29T15:44:23,1.05
2020-06-29T15:59:42,1.2
2020-06-29T16:15:01,1.05
2020-06-29T16:30:19,1.2
2020-06-29T16:45:37,1.2
2020-06-29T17:00:55,1.35
2020-06-29T17:16:12,1.45
2020-06-29T17:31:30,1.45
2020-06-29T17:46:47,1.5
2020-06-29T18:02:05,1.45
2020-06-29T18:17:22,1.5
2020-06-29T18:32:39,1.6
2020-06-29T18:47:57,1.5
2020-06-29T19:03:14,1.5
2020-06-29T19:18:31,1.6
2020-06-29T19:33:48,1.5
2020-06-29T19:49:05,1.7
2020-06-29T20:04:22,1.5
2020-06-29T20:19:39,1.7
2020-06-29T20:34:56,1.55
2020-06-29T20:50:13,1.65
2020-06-29T21:05:29,1.65
2020-06-29T21:20:46,1.7
2020-06-29T21:36:03,1.65
2020-06-29T21:51:19,1.6
2020-06-29T22:06:36,1.7
2020-06-29T22:21:52,1.7
2020-06-29T22:37:09,1.8
2020-06-29T22:52:26,1.65
2020-06-29T23:07:42,1.85
2020-06-29T23:22:59,1.7
2020-06-29T23:38:15,1.8
2020-06-29T23:53:32,1.7
2020-06-30T00:08:48,1.9
2020-06-30T00:24:04,1.7
2020-06-30T00:39:20,1.8
2020-06-30T00:54:37,1.8
2020-06-30T01:09:53,1.85
2020-06-30T01:25:09,1.75
2020-06-30T01:40:25,1.8
2020-06-30T01:55:42,1.75
2020-06-30T02:10:58,1.8
2020-06-30T02:26:14,1.85
2020-06-30T02:41:30,1.8
2020-06-30T02:56:46,1.8
2020-06-30T03:12:02,1.75
2020-06-30T03:27:18,1.85
2020-06-30T03:42:34,1.7
2020-06-30T03:57:50,1.8
2020-06-30T04:13:06,1.7
2020-06-30T04:28:22,1.85
2020-06-30T04:43:38,1.75
2020-06-30T04:58:54,1.85
2020-06-30T05:14:10,1.75
2020-06-30T05:29:26,1.9
2020-06-30T05:44:42,1.75
2020-06-30T05:59:59,1.95
2020-06-30T06:15:15,2.0
2020-06-30T06:30:29,2.25
2020-06-30T06:45:44,2.3
2020-06-30T07:00:58,2.3
2020-06-30T07:16:12,2.4
2020-06-30T07:31:26,2.35
2020-06-30T07:46:40,2.4
2020-06-30T08:01:54,2.5
2020-06-30T08:17:08,2.45
2020-06-30T08:32:22,2.5
2020-06-30T08:47:36,2.5
2020-06-30T09:02:50,2.65
2020-06-30T09:18:04,2.6
2020-06-30T09:33:17,2.65
2020-06-30T09:48:31,2.65
2020-06-30T10:03:44,2.55
2020-06-30T10:18:58,2.7
2020-06-30T10:34:11,2.7
2020-06-30T10:49:25,2.7
2020-06-30T11:04:39,2.65
2020-06-30T11:19:52,2.6
2020-06-30T11:35:06,2.65
2020-06-30T11:50:20,2.55
2020-06-30T12:05:34,2.6
2020-06-30T12:20:48,2.65
2020-06-30T12:36:02,2.55
2020-06-30T12:51:16,2.65
2020-06-30T13:06:30,2.6
2020-06-30T13:21:44,2.65
2020-06-30T13:36:57,2.7
2020-06-30T13:52:11,2.65
2020-06-30T14:07:25,2.75
2020-06-30T14:22:39,2.65
2020-06-30T14:37:52,2.7
2020-06-30T14:53:06,2.7
2020-06-30T15:08:20,2.75
2020-06-30T15:23:33,2.7
2020-06-30T15:38:47,2.65
2020-06-30T15:54:01,2.65
2020-06-30T16:09:15,2.65
2020-06-30T16:24:28,2.6
2020-06-30T16:39:42,2.6
2020-06-30T16:54:56,2.65
2020-06-30T17:10:09,2.75
2020-06-30T17:25:22,2.65
2020-06-30T17:40:36,2.55
2020-06-30T17:55:50,2.65
2020-06-30T18:11:03,2.55
2020-06-30T18:26:17,2.65
2020-06-30T18:41:31,2.6
2020-06-30T18:56:44,2.6
2020-06-30T19:11:57,2.7
2020-06-30T19:27:11,2.6
2020-06-30T19:42:25,2.6
2020-06-30T19:57:39,2.55
2020-06-30T20:12:53,2.65
2020-06-30T20:28:07,2.5
2020-06-30T20:43:21,2.65
2020-06-30T20:58:34,2.65
2020-06-30T21:13:48,2.6
2020-06-30T21:29:02,2.55
2020-06-30T21:44:16,2.65
2020-06-30T21:59:29,2.65
2020-06-30T22:14:43,2.55
2020-06-30T22:29:56,2.7
2020-06-30T22:45:10,2.65
2020-06-30T23:00:23,2.65
2020-06-30T23:15:37,2.7
2020-06-30T23:30:51,2.7
2020-06-30T23:46:04,2.65
2020-07-01T00:01:18,2.65
2020-07-01T00:16:31,2.65
2020-07-01T00:31:45,2.65
2020-07-01T00:46:58,2.75
2020-07-01T01:02:12,2.7
2020-07-01T01:17:25,2.75
2020-07-01T01:32:38,2.75
2020-07-01T01:47:51,2.75
2020-07-01T02:03:05,2.75
2020-07-01T02:18:18,2.7
2020-07-01T02:33:31,2.75
2020-07-01T02:48:44,2.65
2020-07-01T03:03:57,2.8
2020-07-01T03:19:10,2.8
2020-07-01T03:34:23,2.75
2020-07-01T03:49:36,2.8
2020-07-01T04:04:49,2.75
2020-07-01T04:20:02,2.8
2020-07-01T04:35:15,2.7
2020-07-01T04:50:28,2.8
2020-07-01T05:05:41,2.75
2020-07-01T05:20:54,2.8
2020-07-01T05:36:07,2.75
2020-07-01T05:51:21,2.75
2020-07-01T06:06:34,2.75
2020-07-01T06:21:47,2.75
2020-07-01T06:37:00,2.75
2020-07-01T06:52:13,2.85
2020-07-01T07:07:26,2.7
2020-07-01T07:22:40,2.8
2020-07-01T07:37:53,2.8
2020-07-01T07:53:06,2.75
2020-07-01T08:08:19,2.8
2020-07-01T08:23:32,2.7
2020-07-01T08:38:46,2.8
2020-07-01T08:53:58,2.85
2020-07-01T09:09:11,2.8
2020-07-01T09:24:24,2.8
2020-07-01T09:39:37,2.7
2020-07-01T09:54:50,2.8
2020-07-01T10:10:03,2.8
2020-07-01T10:25:16,2.7
2020-07-01T10:40:30,2.7
2020-07-01T10:55:44,2.7
2020-07-01T11:10:57,2.7
2020-07-01T11:26:10,2.7
2020-07-01T11:41:24,2.7
2020-07-01T11:56:38,2.6
2020-07-01T12:11:51,2.7
2020-07-01T12:27:05,2.7
2020-07-01T12:42:19,2.7
2020-07-01T12:57:32,2.65
2020-07-01T13:12:46,2.6
2020-07-01T13:27:59,2.6
2020-07-01T13:43:13,2.65
2020-07-01T13:58:27,2.7
2020-07-01T14:13:41,2.7
2020-07-01T14:28:54,2.7
2020-07-01T14:44:08,2.65
2020-07-01T14:59:22,2.6
2020-07-01T15:14:35,2.65
2020-07-01T15:29:49,2.65
2020-07-01T15:45:02,2.7
2020-07-01T16:00:15,2.6
2020-07-01T16:15:29,2.6
2020-07-01T16:30:43,2.55
2020-07-01T16:45:56,2.7
2020-07-01T17:01:10,2.75
2020-07-01T17:16:23,2.75
2020-07-01T17:31:37,2.65
2020-07-01T17:46:50,2.6
2020-07-01T18:02:03,2.65
2020-07-01T18:17:17,2.65
2020-07-01T18:32:30,2.65
2020-07-01T18:47:43,2.65
2020-07-01T19:02:57,2.55
2020-07-01T19:18:10,2.7
2020-07-01T19:33:24,2.6
2020-07-01T19:48:38,2.55
2020-07-01T20:03:51,2.6
2020-07-01T20:19:05,2.55
2020-07-01T20:34:19,2.65
2020-07-01T20:49:33,2.6
2020-07-01T21:04:46,2.65
2020-07-01T21:20:00,2.55
2020-07-01T21:35:14,2.55
2020-07-01T21:50:28,2.65
2020-07-01T22:05:42,2.55
2020-07-01T22:20:55,2.65
2020-07-01T22:36:09,2.65
2020-07-01T22:51:23,2.6
2020-07-01T23:06:37,2.65
2020-07-01T23:21:50,2.65
2020-07-01T23:37:04,2.65
2020-07-01T23:52:17,2.6
2020-07-02T00:07:31,2.7
2020-07-02T00:22:45,2.65
2020-07-02T00:37:58,2.65
2020-07-02T00:53:11,2.7
2020-07-02T01:08:25,2.7
2020-07-02T01:23:38,2.7
2020-07-02T01:38:52,2.65
2020-07-02T01:54:05,2.75
2020-07-02T02:09:18,2.7
2020-07-02T02:24:32,2.8
2020-07-02T02:39:45,2.7
2020-07-02T02:54:59,2.7
2020-07-02T03:10:12,2.65
2020-07-02T03:25:26,2.75
2020-07-02T03:40:39,2.7
2020-07-02T03:55:53,2.7
2020-07-02T04:11:07,2.65
2020-07-02T04:26:21,2.7
2020-07-02T04:41:34,2.6
2020-07-02T04:56:48,2.7
2020-07-02T05:12:02,2.6
2020-07-02T05:27:16,2.65
2020-07-02T05:42:30,2.65
2020-07-02T05:57:44,2.65
2020-07-02T06:12:57,2.6
2020-07-02T06:28:11,2.55
2020-07-02T06:43:25,2.7
2020-07-02T06:58:39,2.7
2020-07-02T07:13:53,2.65
2020-07-02T07:29:06,2.55
2020-07-02T07:44:20,2.6
2020-07-02T07:59:34,2.5
2020-07-02T08:14:48,2.65
2020-07-02T08:30:01,2.6
2020-07-02T08:45:15,2.6
2020-07-02T09:00:29,2.55
2020-07-02T09:15:43,2.55
2020-07-02T09:30:56,2.6
2020-07-02T09:46:10,2.6
2020-07-02T10:01:23,2.6
2020-07-02T10:16:37,2.6
2020-07-02T10:31:51,2.55
2020-07-02T10:47:04,2.5
2020-07-02T11:02:18,2.6
2020-07-02T11:17:32,2.5
2020-07-02T11:32:46,2.55
2020-07-02T11:47:59,2.55
2020-07-02T12:03:13,2.45
2020-07-02T12:18:27,2.55
2020-07-02T12:33:41,2.5
2020-07-02T12:48:55,2.55
2020-07-02T13:04:08,2.55
2020-07-02T13:19:22,2.6
2020-07-02T13:34:36,2.5
2020-07-02T13:49:50,2.55
2020-07-02T14:05:03,2.5
2020-07-02T14:20:17,2.5
2020-07-02T14:35:31,2.5
2020-07-02T14:50:45,2.65
2020-07-02T15:05:58,2.6
2020-07-02T15:21:12,2.55
2020-07-02T15:36:26,2.5
2020-07-02T15:51:40,2.5
2020-07-02T16:06:54,2.55
2020-07-02T16:22:07,2.5
2020-07-02T16:37:21,2.55
2020-07-02T16:52:35,2.6
2020-07-02T17:07:48,2.65
2020-07-02T17:23:02,2.5
2020-07-02T17:38:15,2.6
2020-07-02T17:53:29,2.6
2020-07-02T18:08:43,2.55
2020-07-02T18:23:56,2.5
2020-07-02T18:39:10,2.55
2020-07-02T18:54:24,2.55
2020-07-02T19:09:37,2.5
2020-07-02T19:24:51,2.5
2020-07-02T19:40:05,2.6
2020-07-02T19:55:19,2.45
2020-07-02T20:10:33,2.5
2020-07-02T20:25:47,2.5
2020-07-02T20:41:01,2.45
2020-07-02T20:56:15,2.5
2020-07-02T21:11:29,2.4
2020-07-02T21:26:43,2.5
2020-07-02T21:41:57,2.45
2020-07-02T21:57:12,2.5
2020-07-02T22:12:26,2.4
2020-07-02T22:27:40,2.45
2020-07-02T22:42:54,2.4
2020-07-02T22:58:08,2.45
2020-07-02T23:13:22,2.45
2020-07-02T23:28:36,2.35
2020-07-02T23:43:50,2.45
2020-07-02T23:59:04,2.4
2020-07-03T00:14:18,2.5
2020-07-03T00:29:32,2.5
2020-07-03T00:44:46,2.6
2020-07-03T01:00:00,2.5
2020-07-03T01:15:14,2.5
2020-07-03T01:30:28,2.5
2020-07-03T01:45:41,2.55
2020-07-03T02:00:55,2.45
2020-07-03T02:16:08,2.6
2020-07-03T02:31:22,2.4
2020-07-03T02:46:36,2.5
2020-07-03T03:01:49,2.45
2020-07-03T03:17:03,2.5
2020-07-03T03:32:16,2.4
2020-07-03T03:47:30,2.5
2020-07-03T04:02:43,2.35
2020-07-03T04:17:57,2.45
2020-07-03T04:33:11,2.4
2020-07-03T04:48:24,2.45
2020-07-03T05:03:38,2.45
2020-07-03T05:18:52,2.4
2020-07-03T05:34:05,2.5
2020-07-03T05:49:19,2.4
2020-07-03T06:04:33,2.45
2020-07-03T06:19:46,2.4
2020-07-03T06:35:00,2.5
2020-07-03T06:50:14,2.4
2020-07-03T07:05:28,2.45
2020-07-03T07:20:42,2.4
2020-07-03T07:35:55,2.45
2020-07-03T07:51:09,2.45
2020-07-03T08:06:23,2.55
2020-07-03T08:21:37,2.55
2020-07-03T08:36:50,2.6
2020-07-03T08:52:04,2.5
2020-07-03T09:07:17,2.65
2020-07-03T09:22:31,2.6
2020-07-03T09:37:44,2.5
2020-07-03T09:52:57,2.65
2020-07-03T10:08:10,2.7
2020-07-03T10:23:23,2.7
2020-07-03T10:38:36,2.65
2020-07-03T10:53:49,2.75
2020-07-03T11:09:02,2.7
2020-07-03T11:24:14,2.8
2020-07-03T11:39:27,2.8
2020-07-03T11:54:40,2.85
2020-07-03T12:09:53,2.9
2020-07-03T12:25:06,2.85
2020-07-03T12:40:18,2.85
2020-07-03T12:55:31,2.85
2020-07-03T13:10:44,2.9
2020-07-03T13:25:56,2.9
2020-07-03T13:41:09,2.85
2020-07-03T13:56:21,2.9
2020-07-03T14:11:34,3.0
2020-07-03T14:26:46,3.05
2020-07-03T14:41:58,3.15
2020-07-03T14:57:10,3.15
2020-07-03T15:12:21,3.1
2020-07-03T15:27:33,3.1
2020-07-03T15:42:44,3.2
2020-07-03T15:57:56,3.2
2020-07-03T16:13:07,3.15
2020-07-03T16:28:18,3.3
2020-07-03T16:43:29,3.35
2020-07-03T16:58:41,3.35
2020-07-03T17:13:53,3.3
2020-07-03T17:29:04,3.3
2020-07-03T17:44:16,3.15
2020-07-03T17:59:27,3.2
2020-07-03T18:14:39,3.2
2020-07-03T18:29:50,3.25
2020-07-03T18:45:02,3.25
2020-07-03T19:00:13,3.1
2020-07-03T19:15:24,3.1
2020-07-03T19:30:36,3.2
2020-07-03T19:45:47,3.05
2020-07-03T20:00:59,3.05
2020-07-03T20:16:10,3.1
2020-07-03T20:31:22,3.05
2020-07-03T20:46:34,2.9
2020-07-03T21:01:46,3.0
2020-07-03T21:16:58,2.95
2020-07-03T21:32:10,2.95
2020-07-03T21:47:22,2.95
2020-07-03T22:02:34,2.95
2020-07-03T22:17:46,2.95
2020-07-03T22:32:59,2.95
2020-07-03T22:48:12,2.95
2020-07-03T23:03:24,2.85
2020-07-03T23:18:37,2.95
2020-07-03T23:33:50,2.85
2020-07-03T23:49:02,2.85
2020-07-04T00:04:15,2.9
2020-07-04T00:19:28,2.8
2020-07-04T00:34:41,2.95
2020-07-04T00:49:54,2.85
2020-07-04T01:05:07,2.85
2020-07-04T01:20:20,2.8
2020-07-04T01:35:33,2.7
2020-07-04T01:50:46,2.85
2020-07-04T02:05:59,2.75
2020-07-04T02:21:12,2.75
2020-07-04T02:36:25,2.7
2020-07-04T02:51:39,2.85
2020-07-04T03:06:52,2.75
2020-07-04T03:22:06,2.75
2020-07-04T03:37:19,2.75
2020-07-04T03:52:33,2.7
2020-07-04T04:07:46,2.7
2020-07-04T04:23:00,2.65
2020-07-04T04:38:14,2.6
2020-07-04T04:53:28,2.55
2020-07-04T05:08:42,2.65
2020-07-04T05:23:56,2.5
2020-07-04T05:39:09,2.6
2020-07-04T05:54:23,2.5
2020-07-04T06:09:37,2.65
2020-07-04T06:24:50,2.5
2020-07-04T06:40:04,2.6
2020-07-04T06:55:18,2.5
2020-07-04T07:10:32,2.6
2020-07-04T07:25:45,2.5
2020-07-04T07:40:59,2.65
2020-07-04T07:56:13,2.5
2020-07-04T08:11:27,2.55
2020-07-04T08:26:40,2.7
2020-07-04T08:41:54,2.6
2020-07-04T08:57:08,2.65
2020-07-04T09:12:22,2.55
2020-07-04T09:27:35,2.6
2020-07-04T09:42:49,2.6
2020-07-04T09:58:03,2.55
2020-07-04T10:13:17,2.65
2020-07-04T10:28:30,2.55
2020-07-04T10:43:44,2.5
2020-07-04T10:58:58,2.6
2020-07-04T11:14:11,2.5
2020-07-04T11:29:25,2.55
2020-07-04T11:44:39,2.55
2020-07-04T11:59:53,2.6
2020-07-04T12:15:06,2.65
2020-07-04T12:30:20,2.6
2020-07-04T12:45:33,2.7
2020-07-04T13:00:47,2.75
2020-07-04T13:16:00,2.7
2020-07-04T13:31:13,2.75
2020-07-04T13:46:27,2.85
2020-07-04T14:01:41,2.75
2020-07-04T14:16:54,2.8
2020-07-04T14:32:07,2.8
2020-07-04T14:47:20,2.8
2020-07-04T15:02:33,2.85
2020-07-04T15:17:46,2.8
2020-07-04T15:32:59,2.9
2020-07-04T15:48:12,2.9
2020-07-04T16:03:25,2.85
2020-07-04T16:18:39,2.9
2020-07-04T16:33:52,2.95
2020-07-04T16:49:04,2.95
2020-07-04T17:04:17,2.95
2020-07-04T17:19:29,3.0
2020-07-04T17:34:42,3.0
2020-07-04T17:49:54,3.15
2020-07-04T18:05:06,3.2
2020-07-04T18:20:18,3.15
2020-07-04T18:35:30,3.15
2020-07-04T18:50:42,3.25
2020-07-04T19:05:53,3.4
2020-07-04T19:21:05,3.25
2020-07-04T19:36:16,3.4
2020-07-04T19:51:27,3.4
2020-07-04T20:06:39,3.4
2020-07-04T20:21:50,3.45
2020-07-04T20:37:01,3.45
2020-07-04T20:52:13,3.45
2020-07-04T21:07:24,3.45
2020-07-04T21:22:35,3.55
2020-07-04T21:37:46,3.5
2020-07-04T21:52:57,3.45
2020-07-04T22:08:08,3.6
2020-07-04T22:23:18,3.55
2020-07-04T22:38:29,3.65
2020-07-04T22:53:40,3.65
2020-07-04T23:08:50,3.6
2020-07-04T23:24:01,3.65
2020-07-04T23:39:11,3.7
2020-07-04T23:54:22,3.7
2020-07-05T00:09:32,3.65
2020-07-05T00:24:43,3.8
2020-07-05T00:39:53,3.75
2020-07-05T00:55:04,3.7
2020-07-05T01:10:14,3.85
2020-07-05T01:25:24,3.75
2020-07-05T01:40:35,3.75
2020-07-05T01:55:45,3.85
2020-07-05T02:10:55,3.75
2020-07-05T02:26:05,3.85
2020-07-05T02:41:15,3.85
2020-07-05T02:56:24,3.85
2020-07-05T03:11:34,3.9
2020-07-05T03:26:44,3.9
2020-07-05T03:41:54,3.85
2020-07-05T03:57:04,3.9
2020-07-05T04:12:14,3.9
2020-07-05T04:27:24,3.9
2020-07-05T04:42:33,3.95
2020-07-05T04:57:43,3.95
2020-07-05T05:12:52,3.9
2020-07-05T05:28:02,3.9
2020-07-05T05:43:12,3.95
2020-07-05T05:58:21,4.0
2020-07-05T06:13:31,3.95
2020-07-05T06:28:40,3.95
2020-07-05T06:43:50,3.95
2020-07-05T06:58:59,3.95
2020-07-05T07:14:09,4.0
2020-07-05T07:29:18,4.0
2020-07-05T07:44:28,4.0
2020-07-05T07:59:37,4.0
2020-07-05T08:14:47,3.95
2020-07-05T08:29:56,4.0
2020-07-05T08:45:06,3.95
2020-07-05T09:00:16,4.05
2020-07-05T09:15:26,4.05
2020-07-05T09:30:35,4.0
2020-07-05T09:45:44,4.05
2020-07-05T10:00:53,4.0
2020-07-05T10:16:03,4.0
2020-07-05T10:31:12,4.0
2020-07-05T10:46:21,4.0
2020-07-05T11:01:30,3.95
2020-07-05T11:16:39,4.05
2020-07-05T11:31:49,3.95
2020-07-05T11:46:58,4.05
2020-07-05T12:02:07,4.0
2020-07-05T12:17:16,4.1
2020-07-05T12:32:25,4.0
2020-07-05T12:47:34,4.0
2020-07-05T13:02:44,4.05
2020-07-05T13:17:53,4.05
2020-07-05T13:33:02,4.0
2020-07-05T13:48:11,4.0
2020-07-05T14:03:21,3.95
2020-07-05T14:18:30,4.0
2020-07-05T14:33:40,4.05
2020-07-05T14:48:49,4.05
2020-07-05T15:03:59,4.0
2020-07-05T15:19:08,4.05
2020-07-05T15:34:19,4.05
2020-07-05T15:49:27,4.1
2020-07-05T16:04:36,4.05
2020-07-05T16:19:46,4.15
2020-07-05T16:34:55,4.15
2020-07-05T16:50:04,4.15
2020-07-05T17:05:13,4.15
2020-07-05T17:20:23,4.15
2020-07-05T17:35:32,4.15
2020-07-05T17:50:41,4.15
2020-07-05T18:05:50,4.2
2020-07-05T18:20:59,4.15
2020-07-05T18:36:08,4.2
2020-07-05T18:51:17,4.25
2020-07-05T19:06:27,4.2
2020-07-05T19:21:36,4.2
2020-07-05T19:36:46,4.2
2020-07-05T19:51:55,4.25
2020-07-05T20:07:04,4.2
2020-07-05T20:22:13,4.25
2020-07-05T20:37:22,4.25
2020-07-05T20:52:32,4.25
2020-07-05T21:07:41,4.2
2020-07-05T21:22:50,4.2
2020-07-05T21:38:00,4.25
2020-07-05T21:53:09,4.2
2020-07-05T22:08:19,4.25
2020-07-05T22:23:29,4.25
2020-07-05T22:38:37,4.2
2020-07-05T22:53:47,4.2
2020-07-05T23:08:56,4.2
2020-07-05T23:24:06,4.25
2020-07-05T23:39:15,4.25
2020-07-05T23:54:24,4.25
2020-07-06T00:09:33,4.25
2020-07-06T00:24:42,4.3
2020-07-06T00:39:51,4.25
2020-07-06T00:55:00,4.25
2020-07-06T01:10:09,4.3
2020-07-06T01:25:18,4.3
2020-07-06T01:40:26,4.35
2020-07-06T01:55:37,4.3
2020-07-06T02:10:45,4.25
2020-07-06T02:25:54,4.35
2020-07-06T02:41:02,4.3
2020-07-06T02:56:11,4.25
2020-07-06T03:11:20,4.35
2020-07-06T03:26:30,4.3
2020-07-06T03:41:38,4.35
2020-07-06T03:56:47,4.35
2020-07-06T04:11:56,4.35
2020-07-06T04:27:04,4.3
2020-07-06T04:42:13,4.3
2020-07-06T04:57:22,4.3
2020-07-06T05:12:30,4.35
2020-07-06T05:27:39,4.35
2020-07-06T05:42:48,4.35
2020-07-06T05:57:56,4.35
2020-07-06T06:13:05,4.4
2020-07-06T06:28:13,4.4
2020-07-06T06:43:22,4.35
2020-07-06T06:58:30,4.45
2020-07-06T07:13:39,4.35
2020-07-06T07:28:47,4.4
2020-07-06T07:43:56,4.4
2020-07-06T07:59:05,4.35
2020-07-06T08:14:13,4.35
2020-07-06T08:29:22,4.5
2020-07-06T08:44:30,4.45
2020-07-06T08:59:39,4.5
2020-07-06T09:14:47,4.4
2020-07-06T09:29:55,4.45
2020-07-06T09:45:04,4.45
2020-07-06T10:00:12,4.45
2020-07-06T10:15:21,4.45
2020-07-06T10:30:30,4.35
2020-07-06T10:45:38,4.3
2020-07-06T11:00:47,4.35
2020-07-06T11:15:56,4.3
2020-07-06T11:31:04,4.25
2020-07-06T11:46:13,4.35
2020-07-06T12:01:22,4.3
2020-07-06T12:16:31,4.35
2020-07-06T12:31:40,4.25
2020-07-06T12:46:50,4.25
2020-07-06T13:01:59,4.2
2020-07-06T13:17:08,4.2
2020-07-06T13:32:17,4.1
2020-07-06T13:47:27,4.2
2020-07-06T14:02:37,4.1
2020-07-06T14:17:46,4.15
2020-07-06T14:32:56,4.05
2020-07-06T14:48:06,4.05
2020-07-06T15:03:16,3.95
2020-07-06T15:18:26,3.95
2020-07-06T15:33:36,4.0
2020-07-06T15:48:47,3.95
2020-07-06T16:03:57,3.9
2020-07-06T16:19:08,3.85
2020-07-06T16:34:18,3.9
2020-07-06T16:49:29,3.85
2020-07-06T17:04:39,3.85
2020-07-06T17:19:50,3.75
2020-07-06T17:35:01,3.75
