timestamp,value
2022-01-11T10:21:57,17.8
2022-01-11T10:37:52,17.85
2022-01-11T10:53:47,17.85
2022-01-11T11:09:41,17.85
2022-01-11T11:25:35,17.85
2022-01-11T11:41:30,17.85
2022-01-11T11:57:24,17.9
2022-01-11T12:13:18,17.9
2022-01-11T12:29:13,17.95
2022-01-11T12:45:07,17.95
2022-01-11T13:01:01,17.95
2022-01-11T13:16:55,18.0
2022-01-11T13:32:48,18.0
2022-01-11T13:48:42,18.05
2022-01-11T14:04:36,18.05
2022-01-11T14:20:29,18.05
2022-01-11T14:36:22,18.1
2022-01-11T14:52:16,18.1
2022-01-11T15:08:09,18.15
2022-01-11T15:24:02,18.15
2022-01-11T15:39:54,18.15
2022-01-11T15:55:47,18.2
2022-01-11T16:11:39,18.2
2022-01-11T16:27:32,18.25
2022-01-11T16:43:24,18.25
2022-01-11T16:59:17,18.3
2022-01-11T17:15:09,18.3
2022-01-11T17:31:01,18.3
2022-01-11T17:46:53,18.35
2022-01-11T18:02:45,18.35
2022-01-11T18:18:37,18.35
2022-01-11T18:34:28,18.4
2022-01-11T18:50:19,18.4
2022-01-11T19:06:11,18.4
2022-01-11T19:22:02,18.4
2022-01-11T19:37:54,18.45
2022-01-11T19:53:45,18.45
2022-01-11T20:09:36,18.45
2022-01-11T20:25:28,18.45
2022-01-11T20:41:19,18.45
2022-01-11T20:57:10,18.45
2022-01-11T21:13:01,18.45
2022-01-11T21:28:52,18.5
2022-01-11T21:44:43,18.5
2022-01-11T22:00:34,18.5
2022-01-11T22:16:25,18.5
2022-01-11T22:32:17,18.5
2022-01-11T22:48:07,18.5
2022-01-11T23:03:58,18.5
2022-01-11T23:19:49,18.5
2022-01-11T23:35:40,18.5
2022-01-11T23:51:31,18.55
2022-01-12T00:07:22,18.55
2022-01-12T00:23:13,18.55
2022-01-12T00:39:04,18.55
2022-01-12T00:54:55,18.55
2022-01-12T01:10:46,18.55
2022-01-12T01:26:38,18.55
2022-01-12T01:42:29,18.55
2022-01-12T01:58:19,18.55
2022-01-12T02:14:10,18.55
2022-01-12T02:30:00,18.55
2022-01-12T02:45:51,18.5
2022-01-12T03:01:42,18.5
2022-01-12T03:17:33,18.5
2022-01-12T03:33:23,18.5
2022-01-12T03:49:14,18.5
2022-01-12T04:05:05,18.5
2022-01-12T04:20:56,18.5
2022-01-12T04:36:47,18.5
2022-01-12T04:52:38,18.5
2022-01-12T05:08:29,18.5
2022-01-12T05:24:19,18.5
2022-01-12T05:40:10,18.5
2022-01-12T05:56:01,18.5
2022-01-12T06:11:52,18.5
2022-01-12T06:27:44,18.5
2022-01-12T06:43:35,18.45
2022-01-12T06:59:26,18.5
2022-01-12T07:15:17,18.5
2022-01-12T07:31:09,18.5
2022-01-12T07:47:00,18.5
2022-01-12T08:02:51,18.5
2022-01-12T08:18:42,18.5
2022-01-12T08:34:33,18.5
2022-01-12T08:50:24,18.5
2022-01-12T09:06:16,18.5
2022-01-12T09:22:07,18.5
2022-01-12T09:37:58,18.55
2022-01-12T09:53:49,18.55
2022-01-12T10:09:39,18.55
2022-01-12T10:25:30,18.55
2022-01-12T10:41:20,18.55
2022-01-12T10:57:11,18.55
2022-01-12T11:13:02,18.55
2022-01-12T11:28:53,18.55
2022-01-12T11:44:43,18.6
2022-01-12T12:00:34,18.6
2022-01-12T12:16:24,18.6
2022-01-12T12:32:15,18.65
2022-01-12T12:48:05,18.65
2022-01-12T13:03:55,18.65
2022-01-12T13:19:45,18.7
2022-01-12T13:35:35,18.75
2022-01-12T13:51:25,18.75
2022-01-12T14:07:14,18.75
2022-01-12T14:23:04,18.75
2022-01-12T14:38:54,18.8
2022-01-12T14:54:43,18.8
2022-01-12T15:10:33,18.8
2022-01-12T15:26:22,18.85
2022-01-12T15:42:11,18.85
2022-01-12T15:58:00,18.85
2022-01-12T16:13:49,18.9
2022-01-12T16:29:38,18.9
2022-01-12T16:45:26,18.95
2022-01-12T17:01:15,18.95
2022-01-12T17:17:03,18.95
2022-01-12T17:32:51,18.95
2022-01-12T17:48:40,19.0
2022-01-12T18:04:28,19.0
2022-01-12T18:20:16,19.05
2022-01-12T18:36:05,19.05
2022-01-12T18:51:52,19.05
2022-01-12T19:07:40,19.1
2022-01-12T19:23:28,19.1
2022-01-12T19:39:16,19.1
2022-01-12T19:55:03,19.15
2022-01-12T20:10:51,19.15
2022-01-12T20:26:38,19.15
2022-01-12T20:42:26,19.15
2022-01-12T20:58:13,19.2
2022-01-12T21:14:01,19.2
2022-01-12T21:29:48,19.2
2022-01-12T21:45:35,19.25
2022-01-12T22:01:22,19.25
2022-01-12T22:17:09,19.25
2022-01-12T22:32:56,19.25
2022-01-12T22:48:43,19.3
2022-01-12T23:04:29,19.3
2022-01-12T23:20:16,19.3
2022-01-12T23:36:03,19.35
2022-01-12T23:51:50,19.35
2022-01-13T00:07:36,19.35
2022-01-13T00:23:23,19.35
2022-01-13T00:39:09,19.4
2022-01-13T00:54:55,19.4
2022-01-13T01:10:41,19.4
2022-01-13T01:26:27,19.4
2022-01-13T01:42:13,19.4
2022-01-13T01:57:59,19.4
2022-01-13T02:13:44,19.4
2022-01-13T02:29:30,19.4
2022-01-13T02:45:16,19.4
2022-01-13T03:01:02,19.4
2022-01-13T03:16:48,19.4
2022-01-13T03:32:34,19.4
2022-01-13T03:48:20,19.45
2022-01-13T04:04:06,19.45
2022-01-13T04:19:52,19.4
2022-01-13T04:35:38,19.45
2022-01-13T04:51:24,19.45
2022-01-13T05:07:10,19.45
2022-01-13T05:22:56,19.45
2022-01-13T05:38:43,19.45
2022-01-13T05:54:29,19.45
2022-01-13T06:10:15,19.45
2022-01-13T06:26:01,19.5
2022-01-13T06:41:47,19.5
2022-01-13T06:57:33,19.5
2022-01-13T07:13:19,19.5
2022-01-13T07:29:04,19.5
2022-01-13T07:44:50,19.5
2022-01-13T08:00:36,19.5
2022-01-13T08:16:21,19.55
2022-01-13T08:32:07,19.55
2022-01-13T08:47:53,19.55
2022-01-13T09:03:38,19.55
2022-01-13T09:19:24,19.6
2022-01-13T09:35:09,19.6
2022-01-13T09:50:55,19.6
2022-01-13T10:06:40,19.6
2022-01-13T10:22:26,19.65
2022-01-13T10:38:11,19.65
2022-01-13T10:53:56,19.7
2022-01-13T11:09:41,19.7
2022-01-13T11:25:26,19.75
2022-01-13T11:41:11,19.75
2022-01-13T11:56:56,19.75
2022-01-13T12:12:41,19.8
2022-01-13T12:28:25,19.8
2022-01-13T12:44:09,19.8
2022-01-13T12:59:54,19.85
2022-01-13T13:15:38,19.85
2022-01-13T13:31:22,19.85
2022-01-13T13:47:07,19.85
2022-01-13T14:02:51,19.85
2022-01-13T14:18:35,19.85
2022-01-13T14:34:19,19.85
2022-01-13T14:50:04,19.85
2022-01-13T15:05:48,19.85
2022-01-13T15:21:33,19.85
2022-01-13T15:37:19,19.85
2022-01-13T15:53:05,19.85
2022-01-13T16:08:51,19.85
2022-01-13T16:24:38,19.8
2022-01-13T16:40:24,19.8
2022-01-13T16:56:10,19.8
2022-01-13T17:11:57,19.8
2022-01-13T17:27:43,19.8
2022-01-13T17:43:30,19.8
2022-01-13T17:59:17,19.8
2022-01-13T18:15:03,19.8
2022-01-13T18:30:50,19.8
2022-01-13T18:46:37,19.8
2022-01-13T19:02:24,19.8
2022-01-13T19:18:11,19.8
2022-01-13T19:33:58,19.8
2022-01-13T19:49:45,19.8
2022-01-13T20:05:31,19.8
2022-01-13T20:21:18,19.8
2022-01-13T20:37:05,19.8
2022-01-13T20:52:52,19.8
2022-01-13T21:08:39,19.8
2022-01-13T21:24:26,19.8
2022-01-13T21:40:12,19.8
2022-01-13T21:55:59,19.8
2022-01-13T22:11:46,19.85
2022-01-13T22:27:33,19.85
2022-01-13T22:43:19,19.85
2022-01-13T22:59:06,19.85
2022-01-13T23:14:53,19.85
2022-01-13T23:30:40,19.85
2022-01-13T23:46:27,19.85
2022-01-14T00:02:14,19.85
2022-01-14T00:18:01,19.85
2022-01-14T00:33:48,19.85
2022-01-14T00:49:35,19.85
2022-01-14T01:05:22,19.85
2022-01-14T01:21:08,19.8
2022-01-14T01:36:55,19.8
2022-01-14T01:52:41,19.8
2022-01-14T02:08:28,19.8
2022-01-14T02:24:14,19.8
2022-01-14T02:40:01,19.8
2022-01-14T02:55:48,19.8
2022-01-14T03:11:35,19.8
2022-01-14T03:27:22,19.8
2022-01-14T03:43:09,19.8
2022-01-14T03:58:56,19.75
2022-01-14T04:14:43,19.75
2022-01-14T04:30:30,19.75
2022-01-14T04:46:18,19.75
2022-01-14T05:02:05,19.75
2022-01-14T05:17:52,19.75
2022-01-14T05:33:39,19.75
2022-01-14T05:49:27,19.75
2022-01-14T06:05:14,19.75
2022-01-14T06:21:02,19.75
2022-01-14T06:36:49,19.75
2022-01-14T06:52:36,19.75
2022-01-14T07:08:24,19.7
2022-01-14T07:24:11,19.7
2022-01-14T07:39:59,19.7
2022-01-14T07:55:46,19.7
2022-01-14T08:11:34,19.7
2022-01-14T08:27:21,19.7
2022-01-14T08:43:09,19.7
2022-01-14T08:58:56,19.7
2022-01-14T09:14:44,19.7
2022-01-14T09:30:31,19.7
2022-01-14T09:46:18,19.7
2022-01-14T10:02:06,19.7
2022-01-14T10:17:53,19.75
2022-01-14T10:33:40,19.7
2022-01-14T10:49:28,19.75
2022-01-14T11:05:15,19.75
2022-01-14T11:21:03,19.75
2022-01-14T11:36:50,19.75
2022-01-14T11:52:37,19.8
2022-01-14T12:08:23,19.8
2022-01-14T12:24:10,19.85
2022-01-14T12:39:57,19.85
2022-01-14T12:55:43,19.9
2022-01-14T13:11:29,19.9
2022-01-14T13:27:15,19.9
2022-01-14T13:43:02,19.9
2022-01-14T13:58:49,19.95
2022-01-14T14:14:35,19.95
2022-01-14T14:30:21,19.95
2022-01-14T14:46:07,19.95
2022-01-14T15:01:53,19.9
2022-01-14T15:17:39,19.9
2022-01-14T15:33:26,19.85
2022-01-14T15:49:12,19.85
2022-01-14T16:04:58,19.8
2022-01-14T16:20:45,19.75
2022-01-14T16:36:33,19.75
2022-01-14T16:52:20,19.7
2022-01-14T17:08:08,19.65
2022-01-14T17:23:56,19.65
2022-01-14T17:39:44,19.6
2022-01-14T17:55:32,19.55
2022-01-14T18:11:20,19.5
2022-01-14T18:27:09,19.5
2022-01-14T18:42:58,19.45
2022-01-14T18:58:47,19.45
2022-01-14T19:14:36,19.4
2022-01-14T19:30:25,19.35
2022-01-14T19:46:15,19.35
2022-01-14T20:02:04,19.3
2022-01-14T20:17:54,19.25
2022-01-14T20:33:44,19.2
2022-01-14T20:49:35,19.2
2022-01-14T21:05:25,19.15
2022-01-14T21:21:16,19.1
2022-01-14T21:37:06,19.1
2022-01-14T21:52:57,19.05
2022-01-14T22:08:48,19.05
2022-01-14T22:24:40,19.0
2022-01-14T22:40:31,19.0
2022-01-14T22:56:22,18.95
2022-01-14T23:12:14,18.9
2022-01-14T23:28:05,18.9
2022-01-14T23:43:57,18.85
2022-01-14T23:59:49,18.85
2022-01-15T00:15:41,18.8
2022-01-15T00:31:33,18.8
2022-01-15T00:47:25,18.8
2022-01-15T01:03:18,18.8
2022-01-15T01:19:10,18.8
2022-01-15T01:35:02,18.75
2022-01-15T01:50:54,18.8
2022-01-15T02:06:46,18.8
2022-01-15T02:22:38,18.8
2022-01-15T02:38:29,18.75
2022-01-15T02:54:19,18.75
2022-01-15T03:10:09,18.75
2022-01-15T03:26:00,18.75
2022-01-15T03:41:50,18.75
2022-01-15T03:57:41,18.75
2022-01-15T04:13:31,18.75
2022-01-15T04:29:22,18.75
2022-01-15T04:45:13,18.75
2022-01-15T05:01:04,18.75
2022-01-15T05:16:55,18.75
2022-01-15T05:32:46,18.75
2022-01-15T05:48:37,18.7
2022-01-15T06:04:29,18.7
2022-01-15T06:20:20,18.7
2022-01-15T06:36:11,18.7
2022-01-15T06:52:02,18.7
2022-01-15T07:07:53,18.7
2022-01-15T07:23:45,18.7
2022-01-15T07:39:36,18.7
2022-01-15T07:55:27,18.7
2022-01-15T08:11:18,18.7
2022-01-15T08:27:09,18.65
2022-01-15T08:43:00,18.65
2022-01-15T08:58:51,18.65
2022-01-15T09:14:43,18.65
2022-01-15T09:30:34,18.65
2022-01-15T09:46:25,18.65
2022-01-15T10:02:17,18.65
2022-01-15T10:18:08,18.65
2022-01-15T10:34:08,12.45
2022-01-15T10:49:18,5.6
2022-01-15T11:04:46,4.05
2022-01-15T11:20:16,3.95
2022-01-15T11:35:48,3.5
2022-01-15T11:51:21,3.3
2022-01-15T12:06:55,3.2
2022-01-15T12:22:28,3.5
2022-01-15T12:38:01,3.0
2022-01-15T12:53:34,3.5
2022-01-15T13:09:08,2.7
2022-01-15T13:24:44,2.9
2022-01-15T13:40:18,3.35
2022-01-15T13:55:52,2.7
2022-01-15T14:11:27,3.25
2022-01-15T14:27:01,2.8
2022-01-15T14:42:35,2.85
2022-01-15T14:58:10,3.15
2022-01-15T15:13:44,3.0
2022-01-15T15:29:19,2.7
2022-01-15T15:44:53,2.7
2022-01-15T16:00:28,2.9
2022-01-15T16:16:02,2.95
2022-01-15T16:31:36,3.1
2022-01-15T16:47:09,3.0
2022-01-15T17:02:44,2.95
2022-01-15T17:18:18,2.8
2022-01-15T17:33:53,2.65
2022-01-15T17:49:27,3.15
2022-01-15T18:04:59,3.2
2022-01-15T18:20:34,3.05
2022-01-15T18:36:07,2.85
2022-01-15T18:51:41,3.3
2022-01-15T19:07:15,2.7
2022-01-15T19:22:49,3.25
2022-01-15T19:38:23,2.95
2022-01-15T19:53:56,2.75
2022-01-15T20:09:31,2.75
2022-01-15T20:25:05,2.85
2022-01-15T20:40:39,3.0
2022-01-15T20:56:13,3.05
2022-01-15T21:11:47,2.9
2022-01-15T21:27:21,2.75
2022-01-15T21:42:56,2.65
2022-01-15T21:58:30,2.65
2022-01-15T22:14:04,2.7
2022-01-15T22:29:38,3.45
2022-01-15T22:45:07,3.55
2022-01-15T23:00:39,3.1
2022-01-15T23:16:13,2.9
2022-01-15T23:31:47,2.8
2022-01-15T23:47:21,2.75
2022-01-16T00:02:54,2.75
2022-01-16T00:18:28,2.85
2022-01-16T00:34:01,2.85
2022-01-16T00:49:34,2.95
2022-01-16T01:05:07,3.05
2022-01-16T01:20:40,3.1
2022-01-16T01:36:14,3.05
2022-01-16T01:51:47,2.95
2022-01-16T02:07:20,2.9
2022-01-16T02:22:53,2.9
2022-01-16T02:38:26,2.9
2022-01-16T02:53:59,2.9
2022-01-16T03:09:32,2.95
2022-01-16T03:25:05,3.05
2022-01-16T03:40:38,3.1
2022-01-16T03:56:10,3.1
2022-01-16T04:11:43,3.05
2022-01-16T04:27:16,3.05
2022-01-16T04:42:47,3.45
2022-01-16T04:58:19,3.1
2022-01-16T05:13:51,2.95
2022-01-16T05:29:24,2.9
2022-01-16T05:44:56,2.85
2022-01-16T06:00:29,2.85
2022-01-16T06:16:02,2.9
2022-01-16T06:31:34,2.95
2022-01-16T06:47:07,2.95
2022-01-16T07:02:40,3.0
2022-01-16T07:18:13,3.1
2022-01-16T07:33:45,3.15
2022-01-16T07:49:18,3.15
2022-01-16T08:04:50,3.05
2022-01-16T08:20:23,3.0
2022-01-16T08:35:55,2.95
2022-01-16T08:51:28,2.9
2022-01-16T09:07:00,2.9
2022-01-16T09:22:31,2.9
2022-01-16T09:38:03,3.0
2022-01-16T09:53:35,3.05
2022-01-16T10:09:07,3.05
2022-01-16T10:24:40,3.1
2022-01-16T10:40:10,3.5
2022-01-16T10:55:40,3.05
2022-01-16T11:11:12,2.95
2022-01-16T11:26:45,2.9
2022-01-16T11:42:17,3.0
2022-01-16T11:57:49,3.05
2022-01-16T12:13:21,3.15
2022-01-16T12:28:54,3.3
2022-01-16T12:44:23,3.4
2022-01-16T12:59:54,3.2
2022-01-16T13:15:25,3.2
2022-01-16T13:30:57,3.15
2022-01-16T13:46:28,3.1
2022-01-16T14:02:01,3.15
2022-01-16T14:17:33,3.05
2022-01-16T14:33:06,3.05
2022-01-16T14:48:38,3.3
2022-01-16T15:04:09,3.15
2022-01-16T15:19:41,2.95
2022-01-16T15:35:13,2.95
2022-01-16T15:50:44,3.0
2022-01-16T16:06:16,2.9
2022-01-16T16:21:48,2.9
2022-01-16T16:37:18,3.6
2022-01-16T16:52:47,3.55
2022-01-16T17:08:17,3.2
2022-01-16T17:23:49,3.2
2022-01-16T17:39:20,3.2
2022-01-16T17:54:52,3.05
2022-01-16T18:10:24,3.05
2022-01-16T18:25:55,3.05
2022-01-16T18:41:27,3.05
2022-01-16T18:56:58,2.95
2022-01-16T19:12:29,3.05
2022-01-16T19:28:00,2.95
2022-01-16T19:43:32,2.85
2022-01-16T19:59:04,2.85
2022-01-16T20:14:37,2.9
2022-01-16T20:30:09,2.95
2022-01-16T20:45:42,2.85
2022-01-16T21:01:13,2.75
2022-01-16T21:16:46,2.75
2022-01-16T21:32:17,2.75
2022-01-16T21:47:49,2.85
2022-01-16T22:03:22,3.0
2022-01-16T22:18:54,2.95
2022-01-16T22:34:26,2.8
2022-01-16T22:49:57,3.05
2022-01-16T23:05:29,2.85
2022-01-16T23:21:01,2.75
2022-01-16T23:36:33,2.8
2022-01-16T23:52:05,2.8
2022-01-17T00:07:37,2.9
2022-01-17T00:23:08,3.0
2022-01-17T00:38:41,3.0
2022-01-17T00:54:12,2.85
2022-01-17T01:09:44,2.75
2022-01-17T01:25:16,2.75
2022-01-17T01:40:47,2.75
2022-01-17T01:56:19,2.85
2022-01-17T02:11:51,2.95
2022-01-17T02:27:23,3.0
2022-01-17T02:42:55,2.9
2022-01-17T02:58:27,2.8
2022-01-17T03:13:59,2.75
2022-01-17T03:29:30,2.75
2022-01-17T03:45:02,2.8
2022-01-17T04:00:34,2.8
2022-01-17T04:16:05,2.9
2022-01-17T04:31:37,3.0
2022-01-17T04:47:08,3.0
2022-01-17T05:02:38,2.9
2022-01-17T05:18:09,2.9
2022-01-17T05:33:40,2.9
2022-01-17T05:49:11,3.0
2022-01-17T06:04:43,2.95
2022-01-17T06:20:14,2.85
2022-01-17T06:35:45,2.8
2022-01-17T06:51:16,2.75
2022-01-17T07:06:47,2.75
2022-01-17T07:22:19,2.8
2022-01-17T07:37:50,2.9
2022-01-17T07:53:21,2.95
2022-01-17T08:08:53,2.95
2022-01-17T08:24:24,2.85
2022-01-17T08:39:55,2.75
2022-01-17T08:55:27,2.7
2022-01-17T09:10:59,2.75
2022-01-17T09:26:30,2.85
2022-01-17T09:42:01,2.95
2022-01-17T09:57:33,3.05
2022-01-17T10:13:04,2.95
2022-01-17T10:28:35,2.85
2022-01-17T10:44:05,3.2
2022-01-17T10:59:34,3.2
2022-01-17T11:15:05,3.1
2022-01-17T11:30:36,2.95
2022-01-17T11:46:06,2.85
2022-01-17T12:01:38,2.75
2022-01-17T12:17:09,2.75
2022-01-17T12:32:39,2.85
2022-01-17T12:48:10,2.95
2022-01-17T13:03:42,3.0
2022-01-17T13:19:13,2.9
2022-01-17T13:34:43,2.85
2022-01-17T13:50:13,2.95
2022-01-17T14:05:43,2.85
2022-01-17T14:21:13,2.85
2022-01-17T14:36:44,2.9
2022-01-17T14:52:14,3.05
2022-01-17T15:07:44,3.05
2022-01-17T15:23:14,3.0
2022-01-17T15:38:44,2.9
2022-01-17T15:54:14,2.9
2022-01-17T16:09:45,2.9
2022-01-17T16:25:14,3.0
2022-01-17T16:40:43,3.25
2022-01-17T16:56:11,3.4
2022-01-17T17:11:39,3.3
2022-01-17T17:27:08,3.2
2022-01-17T17:42:38,3.2
2022-01-17T17:58:07,3.25
2022-01-17T18:13:35,3.25
2022-01-17T18:29:04,3.3
2022-01-17T18:44:32,3.25
2022-01-17T19:00:01,3.25
2022-01-17T19:15:31,3.15
2022-01-17T19:31:00,3.05
2022-01-17T19:46:29,3.05
2022-01-17T20:01:58,3.05
2022-01-17T20:17:27,3.2
2022-01-17T20:32:55,3.15
2022-01-17T20:48:24,3.0
2022-01-17T21:03:53,2.9
2022-01-17T21:19:23,2.8
2022-01-17T21:34:53,2.8
2022-01-17T21:50:23,2.85
2022-01-17T22:05:53,2.9
2022-01-17T22:21:23,2.95
2022-01-17T22:36:53,3.0
2022-01-17T22:52:22,3.0
2022-01-17T23:07:51,2.85
2022-01-17T23:23:21,2.9
2022-01-17T23:38:50,2.95
2022-01-17T23:54:20,2.95
2022-01-18T00:09:50,2.85
2022-01-18T00:25:20,2.75
2022-01-18T00:40:50,2.75
2022-01-18T00:56:20,2.75
2022-01-18T01:11:49,2.85
2022-01-18T01:27:19,2.95
2022-01-18T01:42:49,3.0
2022-01-18T01:58:19,3.0
2022-01-18T02:13:49,2.85
2022-01-18T02:29:19,2.8
2022-01-18T02:44:49,2.75
2022-01-18T03:00:19,2.8
2022-01-18T03:15:48,2.9
2022-01-18T03:31:18,2.95
2022-01-18T03:46:48,3.05
2022-01-18T04:02:17,2.95
2022-01-18T04:17:47,2.85
2022-01-18T04:33:17,2.8
2022-01-18T04:48:46,3.3
2022-01-18T05:04:13,3.4
2022-01-18T05:19:41,3.15
2022-01-18T05:35:10,3.0
2022-01-18T05:50:39,2.9
2022-01-18T06:06:08,2.85
2022-01-18T06:21:37,2.85
2022-01-18T06:37:06,2.85
2022-01-18T06:52:36,2.95
2022-01-18T07:08:05,3.05
2022-01-18T07:23:34,3.0
2022-01-18T07:39:04,2.9
2022-01-18T07:54:33,2.8
2022-01-18T08:10:02,2.8
2022-01-18T08:25:32,2.85
2022-01-18T08:41:01,2.9
2022-01-18T08:56:31,3.0
2022-01-18T09:12:00,3.0
2022-01-18T09:27:30,2.9
2022-01-18T09:42:59,2.8
2022-01-18T09:58:29,2.8
2022-01-18T10:13:58,2.85
2022-01-18T10:29:27,2.9
2022-01-18T10:44:57,3.05
2022-01-18T11:00:24,3.3
2022-01-18T11:15:52,2.9
2022-01-18T11:31:21,2.85
2022-01-18T11:46:50,2.85
2022-01-18T12:02:20,2.9
2022-01-18T12:17:49,3.0
2022-01-18T12:33:19,2.9
2022-01-18T12:48:49,2.75
2022-01-18T13:04:18,2.7
2022-01-18T13:19:48,2.75
2022-01-18T13:35:17,2.85
2022-01-18T13:50:47,2.95
2022-01-18T14:06:16,2.95
2022-01-18T14:21:46,2.85
2022-01-18T14:37:15,2.8
2022-01-18T14:52:44,2.75
2022-01-18T15:08:13,2.8
2022-01-18T15:23:42,2.9
2022-01-18T15:39:11,3.0
2022-01-18T15:54:40,3.05
2022-01-18T16:10:08,3.1
2022-01-18T16:25:37,2.95
2022-01-18T16:41:05,2.8
2022-01-18T16:56:33,3.35
2022-01-18T17:12:00,3.0
2022-01-18T17:27:28,3.0
2022-01-18T17:42:57,3.0
2022-01-18T17:58:27,2.8
2022-01-18T18:13:56,2.75
2022-01-18T18:29:24,2.85
2022-01-18T18:44:53,2.95
2022-01-18T19:00:22,3.05
2022-01-18T19:15:51,3.05
2022-01-18T19:31:20,2.75
2022-01-18T19:46:49,2.7
2022-01-18T20:02:17,2.95
2022-01-18T20:17:45,2.95
2022-01-18T20:33:13,2.95
2022-01-18T20:48:41,2.9
2022-01-18T21:04:09,2.9
2022-01-18T21:19:38,2.95
2022-01-18T21:35:07,3.0
2022-01-18T21:50:36,2.95
2022-01-18T22:06:05,2.8
2022-01-18T22:21:33,2.75
2022-01-18T22:37:02,2.7
2022-01-18T22:52:31,3.0
2022-01-18T23:07:58,3.1
2022-01-18T23:23:27,2.9
2022-01-18T23:38:55,2.8
2022-01-18T23:54:24,2.7
2022-01-19T00:09:53,2.7
2022-01-19T00:25:22,2.75
2022-01-19T00:40:50,2.85
2022-01-19T00:56:18,2.9
2022-01-19T01:11:47,3.0
2022-01-19T01:27:15,3.0
2022-01-19T01:42:43,2.9
2022-01-19T01:58:11,2.85
2022-01-19T02:13:39,2.75
2022-01-19T02:29:07,2.8
2022-01-19T02:44:35,2.8
2022-01-19T03:00:02,2.85
2022-01-19T03:15:30,2.9
2022-01-19T03:30:58,2.95
2022-01-19T03:46:27,3.0
2022-01-19T04:01:54,2.95
2022-01-19T04:17:22,2.85
2022-01-19T04:32:50,2.8
2022-01-19T04:48:18,2.75
2022-01-19T05:03:46,2.95
2022-01-19T05:19:13,2.8
2022-01-19T05:34:41,2.75
2022-01-19T05:50:09,2.8
2022-01-19T06:05:37,2.85
2022-01-19T06:21:05,2.95
2022-01-19T06:36:33,3.0
2022-01-19T06:52:02,3.0
2022-01-19T07:07:30,2.9
2022-01-19T07:22:58,2.8
2022-01-19T07:38:26,2.75
2022-01-19T07:53:54,2.75
2022-01-19T08:09:22,2.8
2022-01-19T08:24:50,2.9
2022-01-19T08:40:18,2.95
2022-01-19T08:55:46,3.0
2022-01-19T09:11:13,2.9
2022-01-19T09:26:41,2.8
2022-01-19T09:42:09,2.75
2022-01-19T09:57:37,2.8
2022-01-19T10:13:05,2.8
2022-01-19T10:28:33,2.95
2022-01-19T10:44:01,2.95
2022-01-19T10:59:29,2.85
2022-01-19T11:14:57,2.9
2022-01-19T11:30:25,3.0
2022-01-19T11:45:52,3.05
2022-01-19T12:01:20,2.9
2022-01-19T12:16:48,2.8
2022-01-19T12:32:15,2.75
2022-01-19T12:47:43,2.75
2022-01-19T13:03:11,2.8
2022-01-19T13:18:39,2.95
2022-01-19T13:34:07,3.0
2022-01-19T13:49:35,2.95
2022-01-19T14:05:03,2.85
2022-01-19T14:20:31,2.75
2022-01-19T14:35:58,3.15
2022-01-19T14:51:25,3.05
2022-01-19T15:06:50,2.8
2022-01-19T15:22:18,3.0
2022-01-19T15:37:45,3.0
2022-01-19T15:53:10,3.35
2022-01-19T16:08:37,3.0
2022-01-19T16:24:03,2.85
2022-01-19T16:39:31,3.2
2022-01-19T16:54:59,2.8
2022-01-19T17:10:26,3.0
2022-01-19T17:25:54,2.7
2022-01-19T17:41:21,2.85
2022-01-19T17:56:49,2.95
2022-01-19T18:12:17,3.05
2022-01-19T18:27:43,3.0
2022-01-19T18:43:09,3.25
2022-01-19T18:58:37,2.55
2022-01-19T19:14:06,2.7
2022-01-19T19:29:33,3.05
2022-01-19T19:44:58,3.6
2022-01-19T20:00:22,3.3
2022-01-19T20:15:45,3.5
2022-01-19T20:31:11,3.1
2022-01-19T20:46:37,3.0
2022-01-19T21:02:03,3.3
2022-01-19T21:17:30,2.85
2022-01-19T21:32:56,2.95
2022-01-19T21:48:24,3.15
2022-01-19T22:03:51,2.75
2022-01-19T22:19:18,2.9
2022-01-19T22:34:46,3.0
2022-01-19T22:50:13,2.7
2022-01-19T23:05:40,3.0
2022-01-19T23:21:06,2.8
2022-01-19T23:36:34,3.05
2022-01-19T23:52:02,2.8
2022-01-20T00:07:29,2.6
2022-01-20T00:22:56,2.85
2022-01-20T00:38:25,2.9
2022-01-20T00:53:53,2.65
2022-01-20T01:09:20,2.7
2022-01-20T01:24:48,2.95
2022-01-20T01:40:17,2.8
2022-01-20T01:55:44,2.6
2022-01-20T02:11:12,2.7
2022-01-20T02:26:40,2.95
2022-01-20T02:42:08,2.8
2022-01-20T02:57:36,2.6
2022-01-20T03:13:04,2.65
2022-01-20T03:28:32,2.9
2022-01-20T03:44:00,2.85
2022-01-20T03:59:28,2.65
2022-01-20T04:14:55,2.6
2022-01-20T04:30:23,2.8
2022-01-20T04:45:50,2.95
2022-01-20T05:01:18,2.65
2022-01-20T05:16:46,2.95
2022-01-20T05:32:14,2.75
2022-01-20T05:47:42,2.6
2022-01-20T06:03:09,2.6
2022-01-20T06:18:37,2.8
2022-01-20T06:34:05,2.9
2022-01-20T06:49:33,2.65
2022-01-20T07:05:00,2.6
2022-01-20T07:20:28,2.7
2022-01-20T07:35:55,2.9
2022-01-20T07:51:23,2.75
2022-01-20T08:06:50,2.6
2022-01-20T08:22:18,2.6
2022-01-20T08:37:45,2.75
