timestamp,value
2021-09-01T11:53:36,2.9
2021-09-01T12:10:31,2.35
2021-09-01T12:27:26,3.1
2021-09-01T12:44:22,2.25
2021-09-01T13:01:17,2.4
2021-09-01T13:18:13,3.0
2021-09-01T13:35:08,2.25
2021-09-01T13:52:04,2.1
2021-09-01T14:09:00,2.85
2021-09-01T14:25:56,2.0
2021-09-01T14:42:52,1.9
2021-09-01T14:59:47,2.8
2021-09-01T15:16:43,2.0
2021-09-01T15:33:38,2.85
2021-09-01T15:50:32,3.45
2021-09-01T16:07:27,2.3
2021-09-01T16:24:22,2.9
2021-09-01T16:41:18,2.25
2021-09-01T16:58:13,2.85
2021-09-01T17:15:09,2.35
2021-09-01T17:32:04,2.6
2021-09-01T17:49:00,2.5
2021-09-01T18:05:54,2.3
2021-09-01T18:22:50,2.55
2021-09-01T18:39:45,2.3
2021-09-01T18:56:42,2.75
2021-09-01T19:13:37,2.15
2021-09-01T19:30:33,2.95
2021-09-01T19:47:28,1.95
2021-09-01T20:04:25,2.75
2021-09-01T20:21:20,1.9
2021-09-01T20:38:16,2.85
2021-09-01T20:55:11,1.9
2021-09-01T21:12:07,2.85
2021-09-01T21:29:02,2.0
2021-09-01T21:45:58,2.75
2021-09-01T22:02:53,2.5
2021-09-01T22:19:48,3.1
2021-09-01T22:36:45,2.45
2021-09-01T22:53:40,3.0
2021-09-01T23:10:36,2.35
2021-09-01T23:27:31,3.2
2021-09-01T23:44:26,2.3
2021-09-02T00:01:21,3.0
2021-09-02T00:18:18,2.15
2021-09-02T00:35:13,3.0
2021-09-02T00:52:08,2.1
2021-09-02T01:09:04,3.0
2021-09-02T01:25:59,2.15
2021-09-02T01:42:54,2.9
2021-09-02T01:59:49,2.0
2021-09-02T02:16:44,2.9
2021-09-02T02:33:39,1.95
2021-09-02T02:50:35,2.95
2021-09-02T03:07:30,2.0
2021-09-02T03:24:25,2.8
2021-09-02T03:41:21,1.95
2021-09-02T03:58:17,2.75
2021-09-02T04:15:12,2.05
2021-09-02T04:32:09,2.75
2021-09-02T04:49:04,2.55
2021-09-02T05:06:00,2.4
2021-09-02T05:22:55,3.05
2021-09-02T05:39:51,2.25
2021-09-02T05:56:47,2.9
2021-09-02T06:13:42,2.0
2021-09-02T06:30:38,2.8
2021-09-02T06:47:33,1.8
2021-09-02T07:04:29,2.8
2021-09-02T07:21:24,1.95
2021-09-02T07:38:19,2.3
2021-09-02T07:55:15,2.6
2021-09-02T08:12:11,1.9
2021-09-02T08:29:07,2.35
2021-09-02T08:46:03,2.5
2021-09-02T09:02:58,2.25
2021-09-02T09:19:55,2.5
2021-09-02T09:36:50,1.95
2021-09-02T09:53:47,2.9
2021-09-02T10:10:42,2.4
2021-09-02T10:27:38,2.95
2021-09-02T10:44:34,2.4
2021-09-02T11:01:30,2.95
2021-09-02T11:18:24,2.15
2021-09-02T11:35:19,3.0
2021-09-02T11:52:15,2.4
2021-09-02T12:09:10,2.85
2021-09-02T12:26:07,2.35
2021-09-02T12:43:01,3.05
2021-09-02T12:59:58,2.85
2021-09-02T13:16:52,2.4
2021-09-02T13:33:48,2.85
2021-09-02T13:50:44,2.65
2021-09-02T14:07:39,2.15
2021-09-02T14:24:35,2.4
2021-09-02T14:41:31,2.8
2021-09-02T14:58:27,2.25
2021-09-02T15:15:23,2.4
2021-09-02T15:32:19,2.8
2021-09-02T15:49:15,1.8
2021-09-02T16:06:10,2.7
2021-09-02T16:23:05,1.95
2021-09-02T16:40:01,2.75
2021-09-02T16:56:56,2.1
2021-09-02T17:13:52,2.85
2021-09-02T17:30:46,3.35
2021-09-02T17:47:41,2.0
2021-09-02T18:04:36,2.9
2021-09-02T18:21:32,2.25
2021-09-02T18:38:27,3.0
2021-09-02T18:55:23,2.35
2021-09-02T19:12:18,2.85
2021-09-02T19:29:15,2.3
2021-09-02T19:46:09,2.8
2021-09-02T20:03:05,2.3
2021-09-02T20:20:00,2.7
2021-09-02T20:36:56,2.4
2021-09-02T20:53:51,2.65
2021-09-02T21:10:48,2.4
2021-09-02T21:27:43,2.55
2021-09-02T21:44:39,2.35
2021-09-02T22:01:34,2.65
2021-09-02T22:18:31,2.35
2021-09-02T22:35:25,2.5
2021-09-02T22:52:21,2.4
2021-09-02T23:09:16,2.65
2021-09-02T23:26:13,2.35
2021-09-02T23:43:08,3.05
2021-09-03T00:00:01,3.15
2021-09-03T00:16:57,2.5
2021-09-03T00:33:52,2.7
2021-09-03T00:50:49,2.4
2021-09-03T01:07:44,2.6
2021-09-03T01:24:41,2.4
2021-09-03T01:41:35,2.8
2021-09-03T01:58:31,2.2
2021-09-03T02:15:26,3.05
2021-09-03T02:32:22,2.15
2021-09-03T02:49:18,3.0
2021-09-03T03:06:14,2.0
2021-09-03T03:23:09,2.95
2021-09-03T03:40:04,1.95
2021-09-03T03:57:00,2.85
2021-09-03T04:13:55,1.9
2021-09-03T04:30:51,2.75
2021-09-03T04:47:46,2.0
2021-09-03T05:04:43,2.65
2021-09-03T05:21:38,2.25
2021-09-03T05:38:34,2.45
2021-09-03T05:55:29,2.75
2021-09-03T06:12:26,2.6
2021-09-03T06:29:21,2.1
2021-09-03T06:46:17,2.45
2021-09-03T07:03:13,2.7
2021-09-03T07:20:09,2.3
2021-09-03T07:37:05,1.85
2021-09-03T07:54:00,2.05
2021-09-03T08:10:56,2.3
2021-09-03T08:27:52,2.4
2021-09-03T08:44:47,2.2
2021-09-03T09:01:42,2.85
2021-09-03T09:18:38,2.05
2021-09-03T09:35:33,2.45
2021-09-03T09:52:29,2.7
2021-09-03T10:09:24,1.95
2021-09-03T10:26:21,2.65
2021-09-03T10:43:15,2.25
2021-09-03T11:00:09,2.6
2021-09-03T11:17:04,2.7
2021-09-03T11:34:00,2.2
2021-09-03T11:50:55,3.2
2021-09-03T12:07:49,2.45
2021-09-03T12:24:44,2.75
2021-09-03T12:41:38,3.45
2021-09-03T12:58:33,2.35
2021-09-03T13:15:28,2.6
2021-09-03T13:32:23,2.5
2021-09-03T13:49:19,2.8
2021-09-03T14:06:14,2.1
2021-09-03T14:23:09,2.9
2021-09-03T14:40:05,2.7
2021-09-03T14:57:00,2.6
2021-09-03T15:13:55,2.45
2021-09-03T15:30:50,2.3
2021-09-03T15:47:46,2.7
2021-09-03T16:04:40,2.25
2021-09-03T16:21:36,2.65
2021-09-03T16:38:31,2.15
2021-09-03T16:55:27,2.7
2021-09-03T17:12:21,2.25
2021-09-03T17:29:17,2.8
2021-09-03T17:46:12,2.2
2021-09-03T18:03:08,2.8
2021-09-03T18:20:03,2.05
2021-09-03T18:36:59,2.75
2021-09-03T18:53:54,2.55
2021-09-03T19:10:48,3.3
2021-09-03T19:27:44,2.25
2021-09-03T19:44:39,2.9
2021-09-03T20:01:35,2.35
2021-09-03T20:18:30,2.85
2021-09-03T20:35:26,2.3
2021-09-03T20:52:22,2.85
2021-09-03T21:09:18,2.25
2021-09-03T21:26:13,2.8
2021-09-03T21:43:09,2.15
2021-09-03T22:00:05,3.0
2021-09-03T22:17:00,1.95
2021-09-03T22:33:56,2.6
2021-09-03T22:50:52,1.9
2021-09-03T23:07:48,2.65
2021-09-03T23:24:43,2.1
2021-09-03T23:41:39,2.5
2021-09-03T23:58:33,2.5
2021-09-04T00:15:30,2.6
2021-09-04T00:32:24,3.0
2021-09-04T00:49:20,2.35
2021-09-04T01:06:15,3.1
2021-09-04T01:23:10,2.55
2021-09-04T01:40:05,2.3
2021-09-04T01:57:01,2.35
2021-09-04T02:13:55,2.8
2021-09-04T02:30:51,2.5
2021-09-04T02:47:46,2.9
2021-09-04T03:04:41,2.05
2021-09-04T03:21:37,2.8
2021-09-04T03:38:32,2.0
2021-09-04T03:55:27,2.55
2021-09-04T04:12:22,2.1
2021-09-04T04:29:18,2.4
2021-09-04T04:46:13,2.7
2021-09-04T05:03:09,2.3
2021-09-04T05:20:04,2.8
2021-09-04T05:37:00,1.9
2021-09-04T05:53:56,2.7
2021-09-04T06:10:52,1.9
2021-09-04T06:27:48,2.45
2021-09-04T06:44:43,2.65
2021-09-04T07:01:39,2.5
2021-09-04T07:18:34,2.0
2021-09-04T07:35:30,3.1
2021-09-04T07:52:23,3.4
2021-09-04T08:09:16,2.35
2021-09-04T08:26:12,2.85
2021-09-04T08:43:08,2.3
2021-09-04T09:00:03,2.75
2021-09-04T09:16:59,2.5
2021-09-04T09:33:55,2.05
2021-09-04T09:50:50,2.3
2021-09-04T10:07:45,2.25
2021-09-04T10:24:39,3.4
2021-09-04T10:41:34,2.75
2021-09-04T10:58:30,2.7
2021-09-04T11:15:24,2.25
2021-09-04T11:32:19,2.7
2021-09-04T11:49:14,3.1
2021-09-04T12:06:09,2.8
2021-09-04T12:23:04,2.45
2021-09-04T12:39:58,3.35
2021-09-04T12:56:51,2.95
2021-09-04T13:13:47,2.75
2021-09-04T13:30:41,2.55
2021-09-04T13:47:37,2.9
2021-09-04T14:04:31,2.9
2021-09-04T14:21:21,4.45
2021-09-04T14:38:15,2.55
2021-09-04T14:55:10,2.75
2021-09-04T15:12:03,2.7
2021-09-04T15:28:57,3.3
2021-09-04T15:45:51,2.7
2021-09-04T16:02:45,3.0
2021-09-04T16:19:38,3.2
2021-09-04T16:36:33,2.7
2021-09-04T16:53:27,3.0
2021-09-04T17:10:21,2.55
2021-09-04T17:27:16,2.75
2021-09-04T17:44:10,3.15
2021-09-04T18:01:05,2.4
2021-09-04T18:17:59,2.85
2021-09-04T18:34:53,2.85
2021-09-04T18:51:48,2.35
2021-09-04T19:08:43,3.0
2021-09-04T19:25:37,2.35
2021-09-04T19:42:32,2.8
2021-09-04T19:59:27,3.05
2021-09-04T20:16:21,2.35
2021-09-04T20:33:16,2.8
2021-09-04T20:50:10,2.95
2021-09-04T21:07:06,2.4
2021-09-04T21:24:01,2.8
2021-09-04T21:40:54,2.95
2021-09-04T21:57:50,2.55
2021-09-04T22:14:44,2.7
2021-09-04T22:31:38,2.85
2021-09-04T22:48:33,2.3
2021-09-04T23:05:28,2.8
2021-09-04T23:22:23,2.6
2021-09-04T23:39:18,2.45
2021-09-04T23:56:13,2.85
2021-09-05T00:13:08,2.7
2021-09-05T00:30:04,2.35
2021-09-05T00:46:59,2.8
2021-09-05T01:03:53,2.5
2021-09-05T01:20:48,2.4
2021-09-05T01:37:43,2.8
2021-09-05T01:54:37,2.35
2021-09-05T02:11:33,2.4
2021-09-05T02:28:27,3.0
2021-09-05T02:45:20,2.5
2021-09-05T03:02:15,2.5
2021-09-05T03:19:09,2.9
2021-09-05T03:36:03,2.2
2021-09-05T03:52:58,2.55
2021-09-05T04:09:53,2.8
2021-09-05T04:26:47,2.25
2021-09-05T04:43:43,2.5
2021-09-05T05:00:37,2.85
2021-09-05T05:17:31,2.25
2021-09-05T05:34:27,2.5
2021-09-05T05:51:21,2.75
2021-09-05T06:08:15,2.15
2021-09-05T06:25:09,2.35
2021-09-05T06:42:03,3.0
2021-09-05T06:58:57,2.8
2021-09-05T07:15:50,2.8
2021-09-05T07:32:45,2.5
2021-09-05T07:49:40,2.35
2021-09-05T08:06:36,2.4
2021-09-05T08:23:26,5.35
2021-09-05T08:40:16,3.3
2021-09-05T08:57:10,3.0
2021-09-05T09:14:05,3.15
2021-09-05T09:30:58,3.75
2021-09-05T09:47:49,2.9
2021-09-05T10:04:44,2.85
2021-09-05T10:21:39,2.7
2021-09-05T10:38:33,4.15
2021-09-05T10:55:26,2.6
2021-09-05T11:12:21,2.75
2021-09-05T11:29:16,3.05
2021-09-05T11:46:10,2.5
2021-09-05T12:03:05,2.4
2021-09-05T12:20:00,2.6
2021-09-05T12:36:55,2.3
2021-09-05T12:53:50,2.9
2021-09-05T13:10:46,2.35
2021-09-05T13:27:41,2.25
2021-09-05T13:44:37,2.55
2021-09-05T14:01:31,2.35
2021-09-05T14:18:27,2.7
2021-09-05T14:35:21,2.15
2021-09-05T14:52:16,2.75
2021-09-05T15:09:12,2.2
2021-09-05T15:26:07,2.8
2021-09-05T15:43:02,2.3
2021-09-05T15:59:57,3.0
2021-09-05T16:16:52,2.15
2021-09-05T16:33:46,2.85
2021-09-05T16:50:41,2.15
2021-09-05T17:07:36,2.25
2021-09-05T17:24:32,2.45
2021-09-05T17:41:26,2.75
2021-09-05T17:58:21,1.95
2021-09-05T18:15:17,2.6
2021-09-05T18:32:10,2.45
2021-09-05T18:49:06,2.2
2021-09-05T19:06:01,2.7
2021-09-05T19:22:56,2.1
2021-09-05T19:39:51,2.7
2021-09-05T19:56:45,2.55
2021-09-05T20:13:41,2.25
2021-09-05T20:30:35,2.7
2021-09-05T20:47:29,2.0
2021-09-05T21:04:25,2.4
2021-09-05T21:21:19,2.55
2021-09-05T21:38:14,2.3
2021-09-05T21:55:08,2.8
2021-09-05T22:12:02,2.8
2021-09-05T22:28:54,2.95
2021-09-05T22:45:49,2.5
2021-09-05T23:02:43,2.8
2021-09-05T23:19:38,2.25
2021-09-05T23:36:34,2.5
2021-09-05T23:53:28,2.3
2021-09-06T00:10:24,2.35
2021-09-06T00:27:18,2.9
2021-09-06T00:44:14,2.15
2021-09-06T01:01:09,2.65
2021-09-06T01:18:03,2.3
2021-09-06T01:34:59,2.2
2021-09-06T01:51:54,2.7
2021-09-06T02:08:48,2.0
2021-09-06T02:25:43,2.5
2021-09-06T02:42:37,2.7
2021-09-06T02:59:32,2.15
2021-09-06T03:16:26,2.75
2021-09-06T03:33:20,2.1
2021-09-06T03:50:15,2.35
2021-09-06T04:07:09,2.75
2021-09-06T04:24:03,1.95
2021-09-06T04:40:58,2.6
2021-09-06T04:57:51,2.65
2021-09-06T05:14:47,2.35
2021-09-06T05:31:41,2.2
2021-09-06T05:48:36,2.45
2021-09-06T06:05:31,2.75
2021-09-06T06:22:25,1.95
2021-09-06T06:39:20,2.3
2021-09-06T06:56:15,2.8
2021-09-06T07:13:10,2.35
2021-09-06T07:30:04,2.5
2021-09-06T07:46:59,2.55
2021-09-06T08:03:54,2.75
2021-09-06T08:20:48,2.9
2021-09-06T08:37:42,2.15
2021-09-06T08:54:37,2.35
2021-09-06T09:11:32,2.75
2021-09-06T09:28:27,2.0
2021-09-06T09:45:23,2.6
2021-09-06T10:02:18,1.9
2021-09-06T10:19:13,2.7
2021-09-06T10:36:08,1.9
2021-09-06T10:53:04,2.65
2021-09-06T11:09:57,3.75
2021-09-06T11:26:49,2.5
2021-09-06T11:43:43,2.55
2021-09-06T12:00:38,2.35
2021-09-06T12:17:32,2.45
2021-09-06T12:34:26,3.0
2021-09-06T12:51:20,2.35
2021-09-06T13:08:14,2.45
2021-09-06T13:25:09,2.85
2021-09-06T13:42:04,2.15
2021-09-06T13:58:59,2.8
2021-09-06T14:15:53,2.0
2021-09-06T14:32:48,2.75
2021-09-06T14:49:43,2.05
2021-09-06T15:06:38,2.5
2021-09-06T15:23:32,2.4
2021-09-06T15:40:28,2.45
2021-09-06T15:57:22,2.8
2021-09-06T16:14:17,2.05
2021-09-06T16:31:12,3.0
2021-09-06T16:48:06,2.0
2021-09-06T17:05:02,2.6
2021-09-06T17:21:56,3.1
2021-09-06T17:38:49,3.3
2021-09-06T17:55:44,2.2
2021-09-06T18:12:39,2.75
2021-09-06T18:29:34,2.25
2021-09-06T18:46:29,2.75
2021-09-06T19:03:23,2.15
2021-09-06T19:20:18,2.65
2021-09-06T19:37:12,2.45
2021-09-06T19:54:08,2.3
2021-09-06T20:11:02,2.95
2021-09-06T20:27:57,2.1
2021-09-06T20:44:51,2.9
2021-09-06T21:01:45,2.05
2021-09-06T21:18:40,2.6
2021-09-06T21:35:33,2.35
2021-09-06T21:52:28,2.25
2021-09-06T22:09:22,2.8
2021-09-06T22:26:17,2.0
2021-09-06T22:43:12,2.75
2021-09-06T23:00:05,1.95
2021-09-06T23:17:01,2.55
2021-09-06T23:33:54,2.6
2021-09-06T23:50:49,2.4
2021-09-07T00:07:44,2.9
2021-09-07T00:24:38,2.05
2021-09-07T00:41:33,2.55
2021-09-07T00:58:27,2.35
2021-09-07T01:15:22,2.35
2021-09-07T01:32:17,3.0
2021-09-07T01:49:11,2.15
2021-09-07T02:06:06,2.75
2021-09-07T02:23:00,2.1
2021-09-07T02:39:55,2.45
2021-09-07T02:56:49,2.85
2021-09-07T03:13:45,2.1
2021-09-07T03:30:39,2.75
2021-09-07T03:47:33,1.95
2021-09-07T04:04:28,2.55
2021-09-07T04:21:21,2.7
2021-09-07T04:38:17,2.3
2021-09-07T04:55:11,2.9
2021-09-07T05:12:05,2.15
2021-09-07T05:28:58,2.8
2021-09-07T05:45:52,2.4
2021-09-07T06:02:48,2.3
2021-09-07T06:19:42,3.05
2021-09-07T06:36:35,2.25
2021-09-07T06:53:30,2.5
2021-09-07T07:10:24,2.9
2021-09-07T07:27:17,2.65
2021-09-07T07:44:11,2.45
2021-09-07T08:01:05,3.0
2021-09-07T08:17:58,2.15
2021-09-07T08:34:52,2.8
2021-09-07T08:51:45,2.4
2021-09-07T09:08:39,2.95
2021-09-07T09:25:33,2.15
2021-09-07T09:42:27,2.8
2021-09-07T09:59:21,2.2
2021-09-07T10:16:16,2.7
2021-09-07T10:33:09,2.15
2021-09-07T10:50:04,2.9
2021-09-07T11:06:59,2.05
2021-09-07T11:23:53,2.65
2021-09-07T11:40:47,1.95
2021-09-07T11:57:42,2.75
2021-09-07T12:14:36,2.3
2021-09-07T12:31:31,2.65
2021-09-07T12:48:24,3.4
2021-09-07T13:05:15,2.4
2021-09-07T13:22:10,2.7
2021-09-07T13:39:04,2.55
2021-09-07T13:55:59,2.6
2021-09-07T14:12:53,2.05
2021-09-07T14:29:48,2.6
2021-09-07T14:46:42,2.5
2021-09-07T15:03:37,3.0
2021-09-07T15:20:30,2.45
2021-09-07T15:37:24,2.4
2021-09-07T15:54:19,2.65
2021-09-07T16:11:13,2.15
2021-09-07T16:28:08,3.0
2021-09-07T16:45:01,2.3
2021-09-07T17:01:55,2.8
2021-09-07T17:18:50,2.5
2021-09-07T17:35:44,2.45
2021-09-07T17:52:37,2.35
2021-09-07T18:09:32,2.6
2021-09-07T18:26:25,2.95
2021-09-07T18:43:20,3.0
2021-09-07T19:00:14,3.0
2021-09-07T19:17:06,4.05
2021-09-07T19:33:58,2.6
2021-09-07T19:50:52,2.95
2021-09-07T20:07:46,3.15
2021-09-07T20:24:39,2.6
2021-09-07T20:41:34,2.55
2021-09-07T20:58:29,2.5
2021-09-07T21:15:22,2.4
2021-09-07T21:32:18,2.45
2021-09-07T21:49:12,2.05
2021-09-07T22:06:07,2.75
2021-09-07T22:23:01,2.1
2021-09-07T22:39:56,2.65
2021-09-07T22:56:50,2.2
2021-09-07T23:13:45,2.5
2021-09-07T23:30:39,2.35
2021-09-07T23:47:34,2.35
2021-09-08T00:04:28,2.5
2021-09-08T00:21:23,2.4
2021-09-08T00:38:18,2.85
2021-09-08T00:55:13,2.2
2021-09-08T01:12:08,2.95
2021-09-08T01:29:02,2.55
2021-09-08T01:45:56,2.45
2021-09-08T02:02:51,2.35
2021-09-08T02:19:45,3.0
2021-09-08T02:36:40,2.25
2021-09-08T02:53:34,3.1
2021-09-08T03:10:29,2.0
2021-09-08T03:27:24,2.75
2021-09-08T03:44:18,2.0
2021-09-08T04:01:13,2.75
2021-09-08T04:18:07,2.2
2021-09-08T04:35:03,2.7
2021-09-08T04:51:56,2.45
2021-09-08T05:08:52,2.6
2021-09-08T05:25:46,2.8
2021-09-08T05:42:41,2.3
2021-09-08T05:59:36,3.0
2021-09-08T06:16:30,2.2
2021-09-08T06:33:24,2.75
2021-09-08T06:50:18,2.1
2021-09-08T07:07:13,2.7
2021-09-08T07:24:06,2.6
2021-09-08T07:41:00,2.9
2021-09-08T07:57:53,3.8
2021-09-08T08:14:44,3.05
2021-09-08T08:31:38,3.2
2021-09-08T08:48:32,2.55
2021-09-08T09:05:25,2.55
2021-09-08T09:22:20,2.35
2021-09-08T09:39:14,2.5
2021-09-08T09:56:09,2.65
2021-09-08T10:13:03,2.3
2021-09-08T10:29:59,2.5
2021-09-08T10:46:53,2.4
2021-09-08T11:03:48,2.55
2021-09-08T11:20:42,2.35
2021-09-08T11:37:37,2.85
2021-09-08T11:54:31,2.2
2021-09-08T12:11:26,3.05
2021-09-08T12:28:21,2.35
2021-09-08T12:45:15,3.0
2021-09-08T13:02:01,5.95
2021-09-08T13:18:49,4.4
2021-09-08T13:35:40,2.5
2021-09-08T13:52:34,3.25
2021-09-08T14:09:28,2.8
2021-09-08T14:26:20,3.7
2021-09-08T14:43:12,2.4
2021-09-08T15:00:06,4.4
2021-09-08T15:16:58,2.3
2021-09-08T15:33:53,2.7
2021-09-08T15:50:45,2.2
2021-09-08T16:07:40,2.85
2021-09-08T16:24:33,2.3
2021-09-08T16:41:28,2.6
2021-09-08T16:58:22,2.3
2021-09-08T17:15:17,2.5
2021-09-08T17:32:11,2.4
2021-09-08T17:49:06,2.6
2021-09-08T18:06:01,2.65
2021-09-08T18:22:56,2.35
2021-09-08T18:39:50,2.85
2021-09-08T18:56:45,2.25
2021-09-08T19:13:39,2.9
2021-09-08T19:30:33,2.05
2021-09-08T19:47:28,2.85
2021-09-08T20:04:22,2.05
2021-09-08T20:21:17,2.9
2021-09-08T20:38:11,2.7
2021-09-08T20:55:04,3.15
2021-09-08T21:11:58,2.3
2021-09-08T21:28:52,2.8
2021-09-08T21:45:46,2.25
2021-09-08T22:02:40,2.85
2021-09-08T22:19:34,2.2
2021-09-08T22:36:28,2.6
2021-09-08T22:53:22,2.2
2021-09-08T23:10:17,2.55
2021-09-08T23:27:10,2.5
2021-09-08T23:44:05,2.3
2021-09-09T00:00:58,2.9
2021-09-09T00:17:53,2.15
2021-09-09T00:34:46,3.05
2021-09-09T00:51:40,2.0
2021-09-09T01:08:35,2.75
2021-09-09T01:25:28,2.1
2021-09-09T01:42:23,2.55
2021-09-09T01:59:17,2.55
2021-09-09T02:16:13,2.5
2021-09-09T02:33:06,2.9
2021-09-09T02:50:01,2.25
2021-09-09T03:06:55,2.7
2021-09-09T03:23:48,2.7
2021-09-09T03:40:43,2.55
2021-09-09T03:57:37,2.95
2021-09-09T04:14:31,2.1
2021-09-09T04:31:25,2.7
2021-09-09T04:48:18,2.15
2021-09-09T05:05:13,2.5
2021-09-09T05:22:06,2.6
2021-09-09T05:39:01,2.35
2021-09-09T05:55:55,2.8
2021-09-09T06:12:49,2.25
2021-09-09T06:29:44,2.6
2021-09-09T06:46:38,2.1
2021-09-09T07:03:33,2.95
2021-09-09T07:20:27,2.45
2021-09-09T07:37:22,2.05
2021-09-09T07:54:16,3.0
2021-09-09T08:11:11,2.3
2021-09-09T08:28:05,2.95
2021-09-09T08:45:00,2.2
2021-09-09T09:01:54,2.85
2021-09-09T09:18:49,2.35
2021-09-09T09:35:44,3.05
2021-09-09T09:52:36,2.5
2021-09-09T10:09:31,2.55
2021-09-09T10:26:25,2.15
2021-09-09T10:43:20,2.6
2021-09-09T11:00:15,2.45
2021-09-09T11:17:09,2.05
2021-09-09T11:34:04,2.55
2021-09-09T11:50:59,2.3
2021-09-09T12:07:53,2.8
2021-09-09T12:24:47,2.2
2021-09-09T12:41:41,2.55
2021-09-09T12:58:36,2.4
2021-09-09T13:15:30,2.4
2021-09-09T13:32:25,2.8
2021-09-09T13:49:19,2.55
2021-09-09T14:06:13,2.75
2021-09-09T14:23:08,2.55
2021-09-09T14:40:03,2.35
2021-09-09T14:56:57,2.55
2021-09-09T15:13:52,2.5
2021-09-09T15:30:46,2.65
2021-09-09T15:47:41,2.4
2021-09-09T16:04:36,3.05
2021-09-09T16:21:29,2.25
2021-09-09T16:38:24,2.8
2021-09-09T16:55:18,2.3
2021-09-09T17:12:13,2.7
2021-09-09T17:29:06,2.25
2021-09-09T17:46:01,2.8
2021-09-09T18:02:55,2.2
2021-09-09T18:19:50,2.55
2021-09-09T18:36:44,2.15
2021-09-09T18:53:38,2.5
2021-09-09T19:10:31,2.25
2021-09-09T19:27:26,2.4
2021-09-09T19:44:19,2.3
2021-09-09T20:01:14,2.35
2021-09-09T20:18:07,2.45
2021-09-09T20:35:02,2.55
2021-09-09T20:51:56,2.6
2021-09-09T21:08:51,2.25
2021-09-09T21:25:45,2.75
2021-09-09T21:42:39,2.35
2021-09-09T21:59:33,2.85
2021-09-09T22:16:27,2.1
2021-09-09T22:33:21,2.8
2021-09-09T23:07:10,2.5
2021-09-09T23:24:03,2.15
2021-09-09T23:40:58,2.45
2021-09-09T23:57:51,2.5
2021-09-10T00:14:45,2.4
2021-09-10T00:31:39,2.55
2021-09-10T00:48:34,2.25
2021-09-10T01:05:28,2.85
2021-09-10T01:22:22,2.0
2021-09-10T01:39:16,2.8
2021-09-10T01:56:10,2.05
2021-09-10T02:13:05,2.6
2021-09-10T02:29:58,2.1
2021-09-10T02:46:53,2.55
2021-09-10T03:03:46,2.35
2021-09-10T03:20:41,2.4
2021-09-10T03:37:35,2.95
2021-09-10T03:54:29,2.2
2021-09-10T04:11:23,2.75
2021-09-10T04:28:17,2.05
2021-09-10T04:45:12,2.65
2021-09-10T05:02:05,2.65
2021-09-10T05:19:00,2.35
2021-09-10T05:35:53,2.65
2021-09-10T05:52:48,2.3
2021-09-10T06:09:42,2.9
2021-09-10T06:26:36,1.95
2021-09-10T06:43:30,2.6
2021-09-10T07:00:24,2.05
2021-09-10T07:17:18,2.7
2021-09-10T07:34:12,2.75
2021-09-10T07:51:06,3.6
2021-09-10T08:07:55,2.95
2021-09-10T08:24:48,2.85
2021-09-10T08:41:41,2.6
2021-09-10T08:58:34,2.15
2021-09-10T09:15:28,2.5
2021-09-10T09:32:21,2.8
2021-09-10T09:49:14,2.7
2021-09-10T10:06:07,2.9
2021-09-10T10:23:00,2.5
2021-09-10T10:39:53,2.25
2021-09-10T10:56:46,2.2
2021-09-10T11:13:41,2.75
2021-09-10T11:30:33,2.55
2021-09-10T11:47:27,2.75
2021-09-10T12:04:21,2.2
2021-09-10T12:21:15,2.9
2021-09-10T12:38:08,2.05
2021-09-10T12:55:02,2.75
2021-09-10T13:11:55,2.1
2021-09-10T13:28:49,2.45
2021-09-10T13:45:43,2.8
2021-09-10T14:02:36,2.2
2021-09-10T14:19:30,2.85
2021-09-10T14:36:22,3.0
2021-09-10T14:53:15,3.05
2021-09-10T15:10:09,2.25
2021-09-10T15:27:02,2.7
2021-09-10T15:43:55,2.7
2021-09-10T16:00:48,2.9
2021-09-10T16:17:43,2.25
2021-09-10T16:34:37,2.5
2021-09-10T16:51:30,2.7
2021-09-10T17:08:24,2.15
2021-09-10T17:25:18,2.5
2021-09-10T17:42:12,2.8
2021-09-10T17:59:06,1.95
2021-09-10T18:16:01,2.55
2021-09-10T18:32:54,2.65
2021-09-10T18:49:49,2.2
2021-09-10T19:06:43,2.6
2021-09-10T19:23:37,2.05
2021-09-10T19:40:31,2.4
2021-09-10T19:57:24,2.55
2021-09-10T20:14:18,2.25
2021-09-10T20:31:13,2.65
2021-09-10T20:48:07,2.15
2021-09-10T21:05:01,2.45
2021-09-10T21:21:55,2.6
2021-09-10T21:38:49,2.25
2021-09-10T21:55:43,2.65
2021-09-10T22:12:37,2.05
2021-09-10T22:29:32,2.6
2021-09-10T22:46:25,2.35
2021-09-10T23:03:20,2.35
2021-09-10T23:20:13,2.75
2021-09-10T23:37:07,2.15
2021-09-10T23:54:01,2.65
2021-09-11T00:10:54,2.95
2021-09-11T00:27:48,2.25
2021-09-11T00:44:42,2.65
2021-09-11T01:01:36,2.15
2021-09-11T01:18:30,2.55
2021-09-11T01:35:23,2.55
2021-09-11T01:52:18,2.4
2021-09-11T02:09:11,2.85
2021-09-11T02:26:05,2.1
2021-09-11T02:42:59,2.6
2021-09-11T02:59:52,2.3
2021-09-11T03:16:46,2.4
2021-09-11T03:33:39,2.7
2021-09-11T03:50:33,2.15
