timestamp,value
2022-01-12T06:50:54,1.8
2022-01-12T07:05:43,1.05
2022-01-12T07:20:31,1.95
2022-01-12T07:35:21,0.85
2022-01-12T07:50:09,2.0
2022-01-12T08:04:57,0.8
2022-01-12T08:19:46,1.85
2022-01-12T08:34:34,0.8
2022-01-12T08:49:23,1.65
2022-01-12T09:04:10,1.0
2022-01-12T09:19:00,1.45
2022-01-12T09:33:47,1.35
2022-01-12T09:48:37,1.2
2022-01-12T10:03:24,1.7
2022-01-12T10:18:14,1.05
2022-01-12T10:33:02,1.95
2022-01-12T10:47:52,0.95
2022-01-12T11:02:41,2.0
2022-01-12T11:17:31,0.8
2022-01-12T11:32:20,1.85
2022-01-12T11:47:09,0.8
2022-01-12T12:01:58,1.7
2022-01-12T12:16:46,0.9
2022-01-12T12:31:35,1.55
2022-01-12T12:46:23,1.05
2022-01-12T13:01:13,1.4
2022-01-12T13:16:00,1.3
2022-01-12T13:30:50,1.2
2022-01-12T13:45:38,1.6
2022-01-12T14:00:28,1.0
2022-01-12T14:15:16,1.85
2022-01-12T14:30:05,0.9
2022-01-12T14:44:53,1.95
2022-01-12T14:59:42,0.9
2022-01-12T15:14:30,1.9
2022-01-12T15:29:19,0.8
2022-01-12T15:44:08,1.95
2022-01-12T15:58:56,0.7
2022-01-12T16:13:45,1.75
2022-01-12T16:28:33,0.75
2022-01-12T16:43:22,1.55
2022-01-12T16:58:10,0.95
2022-01-12T17:13:00,1.45
2022-01-12T17:27:47,1.1
2022-01-12T17:42:37,1.3
2022-01-12T17:57:24,1.45
2022-01-12T18:12:14,1.1
2022-01-12T18:27:01,1.7
2022-01-12T18:41:50,1.0
2022-01-12T18:56:38,1.85
2022-01-12T19:11:27,0.8
2022-01-12T19:26:16,1.95
2022-01-12T19:41:05,0.75
2022-01-12T19:55:54,1.85
2022-01-12T20:10:42,0.75
2022-01-12T20:25:32,1.7
2022-01-12T20:40:19,0.85
2022-01-12T20:55:09,1.5
2022-01-12T21:09:57,0.95
2022-01-12T21:24:47,1.4
2022-01-12T21:39:34,1.25
2022-01-12T21:54:24,1.2
2022-01-12T22:09:11,1.55
2022-01-12T22:24:02,1.05
2022-01-12T22:38:49,1.75
2022-01-12T22:53:39,0.95
2022-01-12T23:08:27,1.85
2022-01-12T23:23:16,0.9
2022-01-12T23:38:04,1.9
2022-01-12T23:52:53,0.85
2022-01-13T00:07:41,1.95
2022-01-13T00:22:29,0.85
2022-01-13T00:37:18,1.85
2022-01-13T00:52:06,0.7
2022-01-13T01:06:55,1.65
2022-01-13T01:21:43,0.8
2022-01-13T01:36:33,1.5
2022-01-13T01:51:21,1.05
2022-01-13T02:06:11,1.35
2022-01-13T02:20:59,1.4
2022-01-13T02:35:48,1.15
2022-01-13T02:50:36,1.7
2022-01-13T03:05:25,1.0
2022-01-13T03:20:13,1.9
2022-01-13T03:35:03,0.9
2022-01-13T03:49:51,1.95
2022-01-13T04:04:40,0.8
2022-01-13T04:19:29,1.95
2022-01-13T04:34:18,0.75
2022-01-13T04:49:07,1.75
2022-01-13T05:03:55,0.8
2022-01-13T05:18:44,1.6
2022-01-13T05:33:32,0.95
2022-01-13T05:48:22,1.4
2022-01-13T06:03:10,1.3
2022-01-13T06:18:00,1.15
2022-01-13T06:32:48,1.65
2022-01-13T06:47:38,0.95
2022-01-13T07:02:26,1.9
2022-01-13T07:17:16,0.8
2022-01-13T07:32:04,2.0
2022-01-13T07:46:53,0.75
2022-01-13T08:01:43,1.8
2022-01-13T08:16:31,0.75
2022-01-13T08:31:21,1.65
2022-01-13T08:46:09,0.85
2022-01-13T09:00:59,1.5
2022-01-13T09:15:46,1.1
2022-01-13T09:30:37,1.35
2022-01-13T09:45:24,1.45
2022-01-13T10:00:14,1.1
2022-01-13T10:15:02,1.7
2022-01-13T10:29:51,1.0
2022-01-13T10:44:39,1.9
2022-01-13T10:59:29,0.9
2022-01-13T11:14:17,1.9
2022-01-13T11:29:06,0.8
2022-01-13T11:43:55,1.95
2022-01-13T11:58:44,0.75
2022-01-13T12:13:33,1.85
2022-01-13T12:28:21,0.75
2022-01-13T12:43:11,1.7
2022-01-13T12:57:59,0.75
2022-01-13T13:12:48,1.55
2022-01-13T13:27:36,0.9
2022-01-13T13:42:26,1.4
2022-01-13T13:57:13,1.15
2022-01-13T14:12:03,1.25
2022-01-13T14:26:50,1.35
2022-01-13T14:41:41,1.05
2022-01-13T14:56:28,1.75
2022-01-13T15:11:18,0.9
2022-01-13T15:26:06,1.9
2022-01-13T15:40:55,0.85
2022-01-13T15:55:44,2.0
2022-01-13T16:10:32,0.8
2022-01-13T16:25:21,1.85
2022-01-13T16:40:10,0.75
2022-01-13T16:54:59,1.75
2022-01-13T17:09:47,0.8
2022-01-13T17:24:37,1.55
2022-01-13T17:39:25,1.0
2022-01-13T17:54:14,1.4
2022-01-13T18:09:02,1.25
2022-01-13T18:23:52,1.25
2022-01-13T18:38:39,1.5
2022-01-13T18:53:29,1.05
2022-01-13T19:08:17,1.8
2022-01-13T19:23:07,0.85
2022-01-13T19:37:55,2.0
2022-01-13T19:52:44,0.75
2022-01-13T20:07:34,1.0
2022-01-13T20:22:25,1.1
2022-01-13T20:37:12,1.7
2022-01-13T20:52:02,0.95
2022-01-13T21:06:50,1.9
2022-01-13T21:21:39,0.8
2022-01-13T21:36:27,1.95
2022-01-13T21:51:16,0.75
2022-01-13T22:06:05,1.75
2022-01-13T22:20:52,0.85
2022-01-13T22:35:41,1.55
2022-01-13T22:50:29,1.05
2022-01-13T23:05:18,1.35
2022-01-13T23:20:05,1.4
2022-01-13T23:34:55,1.2
2022-01-13T23:49:42,1.7
2022-01-14T00:04:31,1.0
2022-01-14T00:19:19,1.95
2022-01-14T00:34:07,0.85
2022-01-14T00:48:56,2.05
2022-01-14T01:03:44,0.8
2022-01-14T01:18:33,1.8
2022-01-14T01:33:21,0.85
2022-01-14T01:48:10,1.45
2022-01-14T02:02:58,1.2
2022-01-14T02:17:48,1.3
2022-01-14T02:32:35,1.55
2022-01-14T02:47:25,1.1
2022-01-14T03:02:12,1.85
2022-01-14T03:17:02,0.95
2022-01-14T03:31:50,1.95
2022-01-14T03:46:39,0.8
2022-01-14T04:01:27,1.95
2022-01-14T04:16:15,0.75
2022-01-14T04:31:05,1.7
2022-01-14T04:45:52,0.9
2022-01-14T05:00:42,1.55
2022-01-14T05:15:29,1.1
2022-01-14T05:30:19,1.3
2022-01-14T05:45:07,1.55
2022-01-14T05:59:57,1.05
2022-01-14T06:14:45,1.9
2022-01-14T06:29:35,0.9
2022-01-14T06:44:23,1.95
2022-01-14T06:59:12,0.8
2022-01-14T07:14:01,1.9
2022-01-14T07:28:49,0.75
2022-01-14T07:43:39,1.65
2022-01-14T07:58:27,0.85
2022-01-14T08:13:17,1.4
2022-01-14T08:28:04,1.3
2022-01-14T08:42:54,1.2
2022-01-14T08:57:41,1.7
2022-01-14T09:12:31,1.0
2022-01-14T09:27:18,2.2
2022-01-14T09:42:07,0.75
2022-01-14T09:56:55,1.85
2022-01-14T10:11:43,1.4
2022-01-14T10:26:34,0.4
2022-01-14T10:41:24,1.7
2022-01-14T10:56:12,0.5
2022-01-14T11:11:03,1.4
2022-01-14T11:25:50,1.1
2022-01-14T11:40:41,1.1
2022-01-14T11:55:29,1.7
2022-01-14T12:10:18,1.4
2022-01-14T12:25:06,0.95
2022-01-14T12:39:56,1.1
2022-01-14T12:54:43,1.8
2022-01-14T13:09:34,0.75
2022-01-14T13:24:22,1.95
2022-01-14T13:39:11,0.6
2022-01-14T13:54:01,1.8
2022-01-14T14:08:49,0.5
2022-01-14T14:23:40,1.55
2022-01-14T14:38:27,1.05
2022-01-14T14:53:17,1.2
2022-01-14T15:08:05,1.75
2022-01-14T15:22:55,0.9
2022-01-14T15:37:43,2.1
2022-01-14T15:52:32,0.65
2022-01-14T16:07:21,1.8
2022-01-14T16:22:09,0.8
2022-01-14T16:36:58,1.5
2022-01-14T16:51:45,1.3
2022-01-14T17:06:36,1.2
2022-01-14T17:21:23,1.85
2022-01-14T17:36:13,0.95
2022-01-14T17:51:00,2.1
2022-01-14T18:05:49,0.7
2022-01-14T18:20:38,1.85
2022-01-14T18:35:26,0.8
2022-01-14T18:50:16,1.5
2022-01-14T19:05:04,1.3
2022-01-14T19:19:55,1.25
2022-01-14T19:34:43,1.7
2022-01-14T19:49:33,1.0
2022-01-14T20:04:21,2.05
2022-01-14T20:19:10,0.8
2022-01-14T20:33:59,2.0
2022-01-14T20:48:47,0.7
2022-01-14T21:03:37,1.7
2022-01-14T21:18:24,0.9
2022-01-14T21:33:15,1.45
2022-01-14T21:48:02,1.4
2022-01-14T22:02:52,1.2
2022-01-14T22:17:39,1.9
2022-01-14T22:32:28,0.95
2022-01-14T22:47:17,2.1
2022-01-14T23:02:06,0.75
2022-01-14T23:16:55,1.95
2022-01-14T23:31:43,0.75
2022-01-14T23:46:33,1.65
2022-01-15T00:01:21,1.05
2022-01-15T00:16:11,1.4
2022-01-15T00:30:59,1.55
2022-01-15T00:45:49,1.15
2022-01-15T01:00:37,2.0
2022-01-15T01:15:26,0.9
2022-01-15T01:30:14,2.1
2022-01-15T01:45:03,0.75
2022-01-15T01:59:52,1.9
2022-01-15T02:14:40,0.75
2022-01-15T02:29:29,1.6
2022-01-15T02:44:16,1.1
2022-01-15T02:59:06,1.4
2022-01-15T03:13:53,1.6
2022-01-15T03:28:43,1.15
2022-01-15T03:43:30,1.95
2022-01-15T03:58:20,0.95
2022-01-15T04:13:07,2.1
2022-01-15T04:27:56,0.75
2022-01-15T04:42:45,1.9
2022-01-15T04:57:33,0.75
2022-01-15T05:12:23,1.65
2022-01-15T05:27:10,1.0
2022-01-15T05:42:00,1.45
2022-01-15T05:56:47,1.5
2022-01-15T06:11:37,1.25
2022-01-15T06:26:24,1.85
2022-01-15T06:41:13,1.0
2022-01-15T06:56:01,2.1
2022-01-15T07:10:50,0.8
2022-01-15T07:25:38,2.0
2022-01-15T07:40:26,0.75
2022-01-15T07:55:15,1.85
2022-01-15T08:10:02,0.8
2022-01-15T08:24:52,1.65
2022-01-15T08:39:38,1.05
2022-01-15T08:54:28,1.45
2022-01-15T09:09:15,1.4
2022-01-15T09:24:05,1.3
2022-01-15T09:38:51,1.7
2022-01-15T09:53:41,1.15
2022-01-15T10:08:29,0.65
2022-01-15T10:23:18,0.45
2022-01-15T10:38:08,0.8
2022-01-15T10:52:59,1.15
2022-01-15T11:07:49,0.85
2022-01-15T11:22:37,1.95
2022-01-15T11:37:26,0.6
2022-01-15T11:52:15,0.85
2022-01-15T12:07:05,1.25
2022-01-15T12:21:52,1.35
2022-01-15T12:36:41,0.65
2022-01-15T12:51:30,1.85
2022-01-15T13:06:17,0.95
2022-01-15T13:21:05,2.75
2022-01-15T13:35:53,0.5
2022-01-15T13:50:43,1.55
2022-01-15T14:05:32,0.55
2022-01-15T14:20:21,1.7
2022-01-15T14:35:10,0.7
2022-01-15T14:49:59,1.75
2022-01-15T15:04:47,0.75
2022-01-15T15:19:33,2.55
2022-01-15T15:34:21,0.75
2022-01-15T15:49:10,1.7
2022-01-15T16:04:00,0.9
2022-01-15T16:18:48,1.0
2022-01-15T16:33:37,1.6
2022-01-15T16:48:25,0.9
2022-01-15T17:03:14,1.8
2022-01-15T17:18:02,0.85
2022-01-15T17:32:51,1.75
2022-01-15T17:47:39,1.2
2022-01-15T18:02:26,2.05
2022-01-15T18:17:13,1.4
2022-01-15T18:32:00,2.1
2022-01-15T18:46:48,1.3
2022-01-15T19:01:35,2.1
2022-01-15T19:16:23,1.4
2022-01-15T19:31:10,1.55
2022-01-15T19:45:58,1.6
2022-01-15T20:00:45,1.95
2022-01-15T20:15:33,1.75
2022-01-15T20:30:20,1.65
2022-01-15T20:45:07,2.1
2022-01-15T20:59:54,1.8
2022-01-15T21:14:40,1.8
2022-01-15T21:29:27,2.2
2022-01-15T21:44:14,1.8
2022-01-15T21:59:01,1.9
2022-01-15T22:13:47,2.2
2022-01-15T22:28:34,1.85
2022-01-15T22:43:20,1.95
2022-01-15T22:58:07,2.2
2022-01-15T23:12:53,1.85
2022-01-15T23:27:39,2.0
2022-01-15T23:42:26,2.2
2022-01-15T23:57:13,1.85
2022-01-16T00:11:59,2.05
2022-01-16T00:26:45,2.2
2022-01-16T00:41:32,1.85
2022-01-16T00:56:18,1.95
2022-01-16T01:11:04,2.25
2022-01-16T01:25:51,1.9
2022-01-16T01:40:37,2.0
2022-01-16T01:55:24,2.3
2022-01-16T02:10:10,1.95
2022-01-16T02:24:56,1.95
2022-01-16T02:39:42,2.3
2022-01-16T02:54:28,1.95
2022-01-16T03:09:14,2.0
2022-01-16T03:24:00,2.3
2022-01-16T03:38:47,1.95
2022-01-16T03:53:33,1.95
2022-01-16T04:08:19,2.35
2022-01-16T04:23:06,2.0
2022-01-16T04:37:52,1.95
2022-01-16T04:52:38,2.3
2022-01-16T05:07:25,2.05
2022-01-16T05:22:11,1.9
2022-01-16T05:36:57,2.3
2022-01-16T05:51:44,2.1
2022-01-16T06:06:30,1.9
2022-01-16T06:21:16,2.25
2022-01-16T06:36:03,2.15
2022-01-16T06:50:49,1.85
2022-01-16T07:05:35,2.15
2022-01-16T07:20:22,2.25
2022-01-16T07:35:08,1.95
2022-01-16T07:49:54,2.1
2022-01-16T08:04:40,2.3
2022-01-16T08:19:27,2.0
2022-01-16T08:34:12,1.95
2022-01-16T08:48:59,2.35
2022-01-16T09:03:46,2.05
2022-01-16T09:18:32,1.9
2022-01-16T09:33:18,2.3
2022-01-16T09:48:05,2.15
2022-01-16T10:02:52,1.9
2022-01-16T10:17:38,2.15
2022-01-16T10:32:25,2.3
2022-01-16T10:47:11,2.0
2022-01-16T11:01:57,2.0
2022-01-16T11:16:45,2.35
2022-01-16T11:31:32,2.0
2022-01-16T11:46:18,1.95
2022-01-16T12:01:05,2.25
2022-01-16T12:15:52,2.15
2022-01-16T12:30:38,1.85
2022-01-16T12:45:24,2.15
2022-01-16T13:00:11,2.25
2022-01-16T13:14:58,1.9
2022-01-16T13:29:45,1.85
2022-01-16T13:44:32,2.25
2022-01-16T13:59:20,1.95
2022-01-16T14:14:06,1.8
2022-01-16T14:28:53,2.25
2022-01-16T14:43:41,2.0
2022-01-16T14:58:27,1.75
2022-01-16T15:13:15,1.55
2022-01-16T15:28:02,2.2
2022-01-16T15:42:50,1.95
2022-01-16T15:57:37,1.6
2022-01-16T16:12:25,1.7
2022-01-16T16:27:13,1.7
2022-01-16T16:42:00,2.1
2022-01-16T16:56:47,2.0
2022-01-16T17:11:33,1.85
2022-01-16T17:26:20,2.0
2022-01-16T17:41:06,2.25
2022-01-16T17:55:53,2.0
2022-01-16T18:10:39,1.9
2022-01-16T18:25:26,2.25
2022-01-16T18:40:12,2.1
2022-01-16T18:54:58,1.9
2022-01-16T19:09:44,2.1
2022-01-16T19:24:31,2.25
2022-01-16T19:39:17,2.0
2022-01-16T19:54:03,1.9
2022-01-16T20:08:50,2.25
2022-01-16T20:23:37,2.15
2022-01-16T20:38:24,1.9
2022-01-16T20:53:10,2.05
2022-01-16T21:07:57,2.3
2022-01-16T21:22:43,2.0
2022-01-16T21:37:29,1.95
2022-01-16T21:52:15,2.3
2022-01-16T22:07:02,2.15
2022-01-16T22:21:48,2.0
2022-01-16T22:36:34,2.2
2022-01-16T22:51:21,2.3
2022-01-16T23:06:07,2.0
2022-01-16T23:20:53,2.0
2022-01-16T23:35:40,2.35
2022-01-16T23:50:27,2.1
2022-01-17T00:05:13,1.95
2022-01-17T00:20:00,2.3
2022-01-17T00:34:47,2.2
2022-01-17T00:49:33,1.95
2022-01-17T01:04:19,2.15
2022-01-17T01:19:06,2.3
2022-01-17T01:33:53,2.05
2022-01-17T01:48:39,2.0
2022-01-17T02:03:25,2.35
2022-01-17T02:18:12,2.15
2022-01-17T02:32:59,1.95
2022-01-17T02:47:46,2.25
2022-01-17T03:02:32,2.3
2022-01-17T03:17:19,2.0
2022-01-17T03:32:05,2.0
2022-01-17T03:46:51,2.35
2022-01-17T04:01:37,2.15
2022-01-17T04:16:23,2.0
2022-01-17T04:31:10,2.25
2022-01-17T04:45:56,2.25
2022-01-17T05:00:42,2.05
2022-01-17T05:15:28,2.0
2022-01-17T05:30:15,2.35
2022-01-17T05:45:01,2.1
2022-01-17T05:59:46,1.95
2022-01-17T06:14:32,2.25
2022-01-17T06:29:19,2.3
2022-01-17T06:44:05,2.0
2022-01-17T06:58:51,2.05
2022-01-17T07:13:37,2.35
2022-01-17T07:28:23,2.15
2022-01-17T07:43:09,2.0
2022-01-17T07:57:55,2.2
2022-01-17T08:12:42,2.3
2022-01-17T08:27:28,2.05
2022-01-17T08:42:14,2.0
2022-01-17T08:57:00,2.35
2022-01-17T09:11:47,2.15
2022-01-17T09:26:34,1.95
2022-01-17T09:41:20,2.2
2022-01-17T09:56:06,2.3
2022-01-17T10:10:52,2.0
2022-01-17T10:25:38,2.0
2022-01-17T10:40:24,2.35
2022-01-17T10:55:11,2.15
2022-01-17T11:09:56,2.0
2022-01-17T11:24:43,2.2
2022-01-17T11:39:29,2.3
2022-01-17T11:54:16,2.05
2022-01-17T12:09:02,2.05
2022-01-17T12:23:48,2.35
2022-01-17T12:38:34,2.2
2022-01-17T12:53:21,2.0
2022-01-17T13:08:07,2.2
2022-01-17T13:22:53,1.95
2022-01-17T13:37:40,2.15
2022-01-17T13:52:27,2.1
2022-01-17T14:07:13,1.95
2022-01-17T14:22:00,1.6
2022-01-17T14:36:47,2.1
2022-01-17T14:51:34,1.85
2022-01-17T15:06:21,1.75
2022-01-17T15:21:09,2.15
2022-01-17T15:35:56,1.9
2022-01-17T15:50:43,1.75
2022-01-17T16:05:30,2.25
2022-01-17T16:20:17,1.9
2022-01-17T16:35:04,1.75
2022-01-17T16:49:51,2.25
2022-01-17T17:04:38,1.9
2022-01-17T17:19:25,1.7
2022-01-17T17:34:12,2.1
2022-01-17T17:48:59,1.85
2022-01-17T18:03:46,1.75
2022-01-17T18:18:32,2.25
2022-01-17T18:33:19,2.0
2022-01-17T18:48:06,1.8
2022-01-17T19:02:52,2.25
2022-01-17T19:17:39,2.05
2022-01-17T19:32:26,1.7
2022-01-17T19:47:12,2.1
2022-01-17T20:01:59,2.15
2022-01-17T20:16:46,1.85
2022-01-17T20:31:32,1.8
2022-01-17T20:46:18,2.25
2022-01-17T21:01:05,1.9
2022-01-17T21:15:52,1.7
2022-01-17T21:30:38,2.2
2022-01-17T21:45:25,2.05
2022-01-17T22:00:12,1.75
2022-01-17T22:14:59,2.05
2022-01-17T22:29:46,2.15
2022-01-17T22:44:33,1.75
2022-01-17T22:59:20,1.95
2022-01-17T23:14:08,2.25
2022-01-17T23:28:55,1.85
2022-01-17T23:43:41,1.9
2022-01-17T23:58:29,2.3
2022-01-18T00:13:16,1.85
2022-01-18T00:28:02,1.85
2022-01-18T00:42:49,2.35
2022-01-18T00:57:37,1.85
2022-01-18T01:12:23,1.8
2022-01-18T01:27:10,2.3
2022-01-18T01:41:57,1.85
2022-01-18T01:56:44,1.85
2022-01-18T02:11:31,2.3
2022-01-18T02:26:19,1.9
2022-01-18T02:41:06,1.8
2022-01-18T02:55:54,2.3
2022-01-18T03:10:41,1.9
2022-01-18T03:25:28,1.8
2022-01-18T03:40:16,2.3
2022-01-18T03:55:04,1.9
2022-01-18T04:09:50,1.8
2022-01-18T04:24:37,2.3
2022-01-18T04:39:24,1.85
2022-01-18T04:54:11,1.8
2022-01-18T05:08:57,2.3
2022-01-18T05:23:44,1.9
2022-01-18T05:38:30,1.85
2022-01-18T05:53:17,2.3
2022-01-18T06:08:03,1.85
2022-01-18T06:22:49,1.85
2022-01-18T06:37:36,2.3
2022-01-18T06:52:23,1.85
2022-01-18T07:07:09,1.85
2022-01-18T07:21:56,2.25
2022-01-18T07:36:43,1.8
2022-01-18T07:51:29,1.95
2022-01-18T08:06:16,2.25
2022-01-18T08:21:03,1.8
2022-01-18T08:35:49,2.0
2022-01-18T08:50:36,2.25
2022-01-18T09:05:22,1.75
2022-01-18T09:20:09,2.1
2022-01-18T09:34:56,2.1
2022-01-18T09:49:42,1.75
2022-01-18T10:04:28,2.2
2022-01-18T10:19:15,2.05
2022-01-18T10:34:01,1.7
2022-01-18T10:48:48,2.25
2022-01-18T11:03:34,2.05
2022-01-18T11:18:21,1.75
2022-01-18T11:33:08,2.3
2022-01-18T11:47:55,2.0
2022-01-18T12:02:41,1.8
2022-01-18T12:17:28,2.3
2022-01-18T12:32:15,1.95
2022-01-18T12:47:01,1.8
2022-01-18T13:01:48,2.35
2022-01-18T13:16:35,1.85
2022-01-18T13:31:20,2.4
2022-01-18T13:46:08,1.4
2022-01-18T14:00:55,1.9
2022-01-18T14:15:43,1.75
2022-01-18T14:30:30,1.45
2022-01-18T14:45:19,1.8
2022-01-18T15:00:06,1.35
2022-01-18T15:14:54,2.1
2022-01-18T15:29:42,1.35
2022-01-18T15:44:29,1.95
2022-01-18T15:59:18,1.6
2022-01-18T16:14:05,1.45
2022-01-18T16:28:53,1.95
2022-01-18T16:43:41,1.3
2022-01-18T16:58:28,1.95
2022-01-18T17:13:17,1.55
2022-01-18T17:28:04,1.45
2022-01-18T17:42:52,1.9
2022-01-18T17:57:40,1.3
2022-01-18T18:12:27,2.0
2022-01-18T18:27:16,1.4
2022-01-18T18:42:03,1.6
2022-01-18T18:56:52,1.75
2022-01-18T19:11:39,1.3
2022-01-18T19:26:27,2.05
2022-01-18T19:41:14,1.8
2022-01-18T19:56:03,1.45
2022-01-18T20:10:50,1.45
2022-01-18T20:25:39,2.0
2022-01-18T20:40:27,1.35
2022-01-18T20:55:15,1.55
2022-01-18T21:10:03,1.9
2022-01-18T21:24:51,1.35
2022-01-18T21:39:38,1.85
2022-01-18T21:54:27,1.7
2022-01-18T22:09:14,1.3
2022-01-18T22:24:01,2.1
2022-01-18T22:38:49,1.55
2022-01-18T22:53:36,1.45
2022-01-18T23:08:24,2.05
2022-01-18T23:23:12,1.4
2022-01-18T23:37:59,1.85
2022-01-18T23:52:47,1.8
2022-01-19T00:07:34,1.3
2022-01-19T00:22:22,2.05
2022-01-19T00:37:10,1.6
2022-01-19T00:51:57,1.45
2022-01-19T01:06:45,2.1
2022-01-19T01:21:32,1.4
2022-01-19T01:36:19,1.75
2022-01-19T01:51:07,1.85
2022-01-19T02:05:54,1.35
2022-01-19T02:20:42,2.1
2022-01-19T02:35:30,1.6
2022-01-19T02:50:17,1.45
2022-01-19T03:05:05,2.1
2022-01-19T03:19:52,1.4
2022-01-19T03:34:40,1.75
2022-01-19T03:49:28,1.85
2022-01-19T04:04:15,1.35
2022-01-19T04:19:02,2.05
2022-01-19T04:33:50,1.65
2022-01-19T04:48:38,1.4
2022-01-19T05:03:26,2.15
2022-01-19T05:18:13,1.45
2022-01-19T05:33:00,1.65
2022-01-19T05:47:48,1.95
2022-01-19T06:02:36,1.35
2022-01-19T06:17:23,2.0
2022-01-19T06:32:12,1.7
2022-01-19T06:46:59,1.4
2022-01-19T07:01:47,2.15
2022-01-19T07:16:35,1.5
2022-01-19T07:31:22,1.7
2022-01-19T07:46:10,1.9
2022-01-19T08:00:58,1.35
2022-01-19T08:15:45,2.1
2022-01-19T08:30:33,1.6
2022-01-19T08:45:20,1.4
2022-01-19T09:00:08,2.05
2022-01-19T09:14:56,1.4
2022-01-19T09:29:44,1.85
2022-01-19T09:44:32,1.75
2022-01-19T09:59:19,1.35
2022-01-19T10:14:06,2.15
2022-01-19T10:28:54,1.5
2022-01-19T10:43:41,1.6
2022-01-19T10:58:29,2.0
2022-01-19T11:13:16,1.35
2022-01-19T11:28:04,1.95
2022-01-19T11:42:52,1.7
2022-01-19T11:57:39,1.4
2022-01-19T12:12:26,2.15
2022-01-19T12:27:14,1.45
2022-01-19T12:42:01,1.65
2022-01-19T12:56:49,1.9
2022-01-19T13:11:36,1.35
2022-01-19T13:26:24,1.25
2022-01-19T13:41:13,1.9
2022-01-19T13:55:57,2.15
2022-01-19T14:10:47,1.0
2022-01-19T14:25:35,2.0
2022-01-19T14:40:24,0.9
2022-01-19T14:55:13,1.9
2022-01-19T15:10:00,1.0
2022-01-19T15:24:50,1.55
2022-01-19T15:39:37,1.1
2022-01-19T15:54:26,1.65
2022-01-19T16:09:14,1.15
2022-01-19T16:24:03,1.55
2022-01-19T16:38:50,1.25
2022-01-19T16:53:39,1.4
2022-01-19T17:08:26,1.6
2022-01-19T17:23:15,0.95
2022-01-19T17:38:03,1.95
2022-01-19T17:52:52,0.95
2022-01-19T18:07:40,1.7
2022-01-19T18:22:29,1.15
2022-01-19T18:37:16,1.9
2022-01-19T18:52:05,1.1
2022-01-19T19:06:53,2.0
2022-01-19T19:21:41,1.15
2022-01-19T19:36:28,2.1
2022-01-19T19:51:16,1.05
2022-01-19T20:06:04,2.1
2022-01-19T20:20:52,1.1
2022-01-19T20:35:40,2.05
2022-01-19T20:50:27,1.15
2022-01-19T21:05:15,2.05
2022-01-19T21:20:03,1.15
2022-01-19T21:34:50,2.1
2022-01-19T21:49:38,1.1
2022-01-19T22:04:26,2.0
2022-01-19T22:19:13,1.15
2022-01-19T22:34:02,1.9
2022-01-19T22:48:48,1.2
2022-01-19T23:03:37,1.8
2022-01-19T23:18:23,1.35
2022-01-19T23:33:12,1.7
2022-01-19T23:47:59,1.5
2022-01-20T00:02:48,1.55
2022-01-20T00:17:34,1.75
2022-01-20T00:32:23,1.45
2022-01-20T00:47:10,1.85
2022-01-20T01:01:58,1.3
2022-01-20T01:16:45,2.1
2022-01-20T01:31:33,1.25
2022-01-20T01:46:20,2.15
2022-01-20T02:01:08,1.25
2022-01-20T02:15:55,2.15
2022-01-20T02:30:43,1.15
2022-01-20T02:45:30,2.1
2022-01-20T03:00:17,1.15
2022-01-20T03:15:06,1.95
2022-01-20T03:29:52,1.25
2022-01-20T03:44:40,1.8
2022-01-20T03:59:26,1.35
2022-01-20T04:14:14,1.75
2022-01-20T04:29:01,1.45
2022-01-20T04:43:49,1.6
2022-01-20T04:58:35,1.7
2022-01-20T05:13:23,1.5
2022-01-20T05:28:09,1.95
2022-01-20T05:42:57,1.4
2022-01-20T05:57:44,2.1
2022-01-20T06:12:32,1.35
2022-01-20T06:27:19,2.15
2022-01-20T06:42:06,1.2
2022-01-20T06:56:54,2.2
2022-01-20T07:11:41,1.2
2022-01-20T07:26:29,2.05
2022-01-20T07:41:16,1.2
2022-01-20T07:56:04,1.9
2022-01-20T08:10:51,1.3
2022-01-20T08:25:39,1.85
2022-01-20T08:40:25,1.4
2022-01-20T08:55:14,1.7
2022-01-20T09:10:00,1.55
2022-01-20T09:24:49,1.6
2022-01-20T09:39:35,1.8
2022-01-20T09:54:23,1.45
2022-01-20T10:09:10,2.0
2022-01-20T10:23:58,1.4
2022-01-20T10:38:45,2.15
2022-01-20T10:53:33,1.35
2022-01-20T11:08:20,2.25
2022-01-20T11:23:08,1.25
2022-01-20T11:37:56,2.2
2022-01-20T11:52:43,1.25
2022-01-20T12:07:30,2.1
2022-01-20T12:22:17,1.25
2022-01-20T12:37:05,2.0
2022-01-20T12:51:52,1.25
2022-01-20T13:06:40,1.8
2022-01-20T13:21:26,1.45
2022-01-20T13:36:14,1.65
2022-01-20T13:50:59,2.95
2022-01-20T14:05:46,1.2
2022-01-20T14:20:34,2.05
2022-01-20T14:35:22,1.15
2022-01-20T14:50:09,2.1
2022-01-20T15:04:57,1.25
2022-01-20T15:19:45,2.1
2022-01-20T15:34:31,2.35
2022-01-20T15:49:18,1.1
2022-01-20T16:04:07,1.6
2022-01-20T16:18:54,1.2
2022-01-20T16:33:43,1.55
2022-01-20T16:48:30,1.25
2022-01-20T17:03:19,1.55
2022-01-20T17:18:06,1.6
2022-01-20T17:32:54,1.5
