timestamp,value
2022-01-13T12:04:50,2.2
2022-01-13T12:21:11,3.6
2022-01-13T12:37:30,2.05
2022-01-13T12:53:50,4.05
2022-01-13T13:10:05,5.15
2022-01-13T13:26:19,3.85
2022-01-13T13:42:39,3.5
2022-01-13T13:58:57,3.2
2022-01-13T14:15:19,3.95
2022-01-13T14:31:39,2.45
2022-01-13T14:47:59,3.3
2022-01-13T15:04:21,3.45
2022-01-13T15:20:42,2.65
2022-01-13T15:37:01,4.95
2022-01-13T15:53:14,5.75
2022-01-13T16:09:27,5.75
2022-01-13T16:25:40,5.75
2022-01-13T16:41:53,5.8
2022-01-13T16:58:06,5.8
2022-01-13T17:14:20,5.85
2022-01-13T17:30:33,5.85
2022-01-13T17:46:45,5.95
2022-01-13T18:02:58,5.95
2022-01-13T18:19:11,6.0
2022-01-13T18:35:23,5.95
2022-01-13T18:51:36,6.0
2022-01-13T19:07:47,8.0
2022-01-13T19:23:51,10.1
2022-01-13T19:39:56,7.3
2022-01-13T19:56:07,6.4
2022-01-13T20:12:19,6.05
2022-01-13T20:28:31,5.9
2022-01-13T20:44:44,5.85
2022-01-13T21:00:57,5.85
2022-01-13T21:17:10,5.85
2022-01-13T21:33:22,5.95
2022-01-13T21:49:35,5.95
2022-01-13T22:05:47,6.05
2022-01-13T22:21:59,6.05
2022-01-13T22:38:11,6.0
2022-01-13T22:54:24,5.95
2022-01-13T23:10:36,5.85
2022-01-13T23:26:48,5.85
2022-01-13T23:43:01,5.95
2022-01-13T23:59:14,5.9
2022-01-14T00:15:26,5.9
2022-01-14T00:31:39,5.8
2022-01-14T00:47:51,5.8
2022-01-14T01:04:04,6.0
2022-01-14T01:20:14,8.65
2022-01-14T01:36:18,8.8
2022-01-14T01:52:28,6.4
2022-01-14T02:08:40,5.95
2022-01-14T02:24:53,5.7
2022-01-14T02:41:06,5.65
2022-01-14T02:57:19,5.55
2022-01-14T03:13:33,5.5
2022-01-14T03:29:46,5.45
2022-01-14T03:46:00,5.45
2022-01-14T04:02:14,5.35
2022-01-14T04:18:28,5.3
2022-01-14T04:34:42,5.3
2022-01-14T04:50:56,5.3
2022-01-14T05:07:10,5.25
2022-01-14T05:23:24,5.15
2022-01-14T05:39:39,5.0
2022-01-14T05:55:53,4.95
2022-01-14T06:12:09,2.85
2022-01-14T06:28:32,2.35
2022-01-14T06:44:52,3.3
2022-01-14T07:01:10,3.8
2022-01-14T07:17:30,3.6
2022-01-14T07:33:47,5.0
2022-01-14T07:50:04,2.65
2022-01-14T08:06:22,4.6
2022-01-14T08:22:41,3.3
2022-01-14T08:39:01,2.8
2022-01-14T08:55:19,4.25
2022-01-14T09:11:39,3.0
2022-01-14T09:27:59,3.75
2022-01-14T09:44:17,2.25
2022-01-14T10:00:38,3.75
2022-01-14T10:16:58,1.85
2022-01-14T10:33:19,1.85
2022-01-14T10:49:40,3.65
2022-01-14T11:05:57,3.0
2022-01-14T11:22:19,2.7
2022-01-14T11:38:37,3.3
2022-01-14T11:54:57,2.2
2022-01-14T12:11:20,2.75
2022-01-14T12:27:40,1.95
2022-01-14T12:43:58,4.25
2022-01-14T13:00:17,2.55
2022-01-14T13:16:37,2.55
2022-01-14T13:32:55,4.75
2022-01-14T13:49:10,3.1
2022-01-14T14:05:31,3.4
2022-01-14T14:21:49,2.55
2022-01-14T14:38:11,3.25
2022-01-14T14:54:30,2.2
2022-01-14T15:10:52,3.25
2022-01-14T15:27:11,1.85
2022-01-14T15:43:33,3.0
2022-01-14T15:59:53,2.2
2022-01-14T16:16:14,2.9
2022-01-14T16:32:33,3.35
2022-01-14T16:48:54,2.65
2022-01-14T17:05:13,3.55
2022-01-14T17:21:33,2.2
2022-01-14T17:37:53,3.35
2022-01-14T17:54:12,2.85
2022-01-14T18:10:33,2.8
2022-01-14T18:26:52,3.6
2022-01-14T18:43:12,2.2
2022-01-14T18:59:33,3.2
2022-01-14T19:15:57,3.85
2022-01-14T19:32:10,4.0
2022-01-14T19:48:26,4.6
2022-01-14T20:04:47,2.9
2022-01-14T20:21:05,3.95
2022-01-14T20:37:24,2.15
2022-01-14T20:53:45,3.05
2022-01-14T21:10:03,3.75
2022-01-14T21:26:24,2.3
2022-01-14T21:42:44,3.35
2022-01-14T21:59:02,3.8
2022-01-14T22:15:23,2.45
2022-01-14T22:31:42,3.55
2022-01-14T22:47:59,3.3
2022-01-14T23:04:20,2.65
2022-01-14T23:20:39,3.4
2022-01-14T23:36:56,2.8
2022-01-14T23:53:17,2.75
2022-01-15T00:09:36,3.5
2022-01-15T00:25:53,2.45
2022-01-15T00:42:14,2.75
2022-01-15T00:58:34,3.65
2022-01-15T01:14:52,2.3
2022-01-15T01:31:14,3.1
2022-01-15T01:47:33,4.2
2022-01-15T02:03:49,4.6
2022-01-15T02:20:08,2.4
2022-01-15T02:36:27,3.85
2022-01-15T02:52:44,4.0
2022-01-15T03:09:04,2.6
2022-01-15T03:25:23,3.45
2022-01-15T03:41:41,3.75
2022-01-15T03:58:01,2.55
2022-01-15T04:14:20,3.4
2022-01-15T04:30:38,3.65
2022-01-15T04:46:59,2.55
2022-01-15T05:03:19,3.4
2022-01-15T05:19:37,4.05
2022-01-15T05:35:57,2.45
2022-01-15T05:52:18,3.35
2022-01-15T06:08:36,3.85
2022-01-15T06:24:56,2.3
2022-01-15T06:41:17,3.3
2022-01-15T06:57:36,2.0
2022-01-15T07:13:56,3.25
2022-01-15T07:30:15,4.2
2022-01-15T07:46:30,4.8
2022-01-15T08:02:46,2.95
2022-01-15T08:19:07,3.6
2022-01-15T08:35:24,4.65
2022-01-15T08:51:43,2.9
2022-01-15T09:08:02,3.6
2022-01-15T09:24:23,3.15
2022-01-15T09:40:42,3.2
2022-01-15T09:57:03,2.85
2022-01-15T10:13:22,3.3
2022-01-15T10:29:44,2.6
2022-01-15T10:46:04,2.2
2022-01-15T11:02:28,2.7
2022-01-15T11:18:50,2.35
2022-01-15T11:35:12,1.3
2022-01-15T11:51:36,3.2
2022-01-15T12:07:54,2.55
2022-01-15T12:24:17,1.9
2022-01-15T12:40:38,1.95
2022-01-15T12:57:01,2.25
2022-01-15T13:13:20,2.8
2022-01-15T13:29:42,3.55
2022-01-15T13:45:58,5.45
2022-01-15T14:02:11,6.2
2022-01-15T14:18:29,3.1
2022-01-15T14:34:46,3.45
2022-01-15T14:51:06,3.45
2022-01-15T15:07:25,3.05
2022-01-15T15:23:44,2.95
2022-01-15T15:40:04,3.55
2022-01-15T15:56:23,3.1
2022-01-15T16:12:42,2.95
2022-01-15T16:29:01,3.35
2022-01-15T16:45:20,2.9
2022-01-15T17:01:38,3.7
2022-01-15T17:17:56,3.0
2022-01-15T17:34:14,3.75
2022-01-15T17:50:32,3.15
2022-01-15T18:06:51,3.9
2022-01-15T18:23:09,3.3
2022-01-15T18:39:27,3.9
2022-01-15T18:55:45,3.05
2022-01-15T19:12:03,3.8
2022-01-15T19:28:20,3.3
2022-01-15T19:44:39,3.65
2022-01-15T20:00:56,4.5
2022-01-15T20:17:11,3.6
2022-01-15T20:33:29,3.8
2022-01-15T20:49:45,4.1
2022-01-15T21:06:03,3.35
2022-01-15T21:22:20,4.0
2022-01-15T21:38:38,3.35
2022-01-15T21:54:56,3.65
2022-01-15T22:11:13,3.85
2022-01-15T22:27:31,3.3
2022-01-15T22:43:49,3.9
2022-01-15T23:00:05,3.25
2022-01-15T23:16:24,3.45
2022-01-15T23:32:42,4.1
2022-01-15T23:48:59,3.25
2022-01-16T00:05:17,3.7
2022-01-16T00:21:34,3.85
2022-01-16T00:37:51,3.55
2022-01-16T00:54:09,3.85
2022-01-16T01:10:26,3.3
2022-01-16T01:26:44,3.5
2022-01-16T01:43:02,4.0
2022-01-16T01:59:19,4.75
2022-01-16T02:15:33,4.9
2022-01-16T02:31:51,3.35
2022-01-16T02:48:08,4.25
2022-01-16T03:04:25,3.4
2022-01-16T03:20:44,3.75
2022-01-16T03:37:01,4.1
2022-01-16T03:53:19,3.25
2022-01-16T04:09:37,3.75
2022-01-16T04:25:53,3.7
2022-01-16T04:42:12,3.45
2022-01-16T04:58:29,3.9
2022-01-16T05:14:46,3.45
2022-01-16T05:31:04,3.45
2022-01-16T05:47:22,4.1
2022-01-16T06:03:39,3.3
2022-01-16T06:19:58,3.6
2022-01-16T06:36:16,4.2
2022-01-16T06:52:34,3.35
2022-01-16T07:08:54,3.7
2022-01-16T07:25:11,4.2
2022-01-16T07:41:29,3.25
2022-01-16T07:57:47,3.85
2022-01-16T08:14:03,4.65
2022-01-16T08:30:20,3.3
2022-01-16T08:46:39,3.9
2022-01-16T09:02:56,4.1
2022-01-16T09:19:14,3.45
2022-01-16T09:35:32,3.95
2022-01-16T09:51:50,3.5
2022-01-16T10:08:08,3.4
2022-01-16T10:24:26,3.95
2022-01-16T10:40:44,3.3
2022-01-16T10:57:03,3.6
2022-01-16T11:13:21,4.1
2022-01-16T11:29:39,3.4
2022-01-16T11:45:58,3.65
2022-01-16T12:02:15,4.25
2022-01-16T12:18:34,3.35
2022-01-16T12:34:52,3.75
2022-01-16T12:51:09,4.15
2022-01-16T13:07:27,3.3
2022-01-16T13:23:46,3.8
2022-01-16T13:40:03,3.85
2022-01-16T13:56:21,3.3
2022-01-16T14:12:38,4.2
2022-01-16T14:28:54,4.3
2022-01-16T14:45:12,3.35
2022-01-16T15:01:29,4.15
2022-01-16T15:17:46,3.5
2022-01-16T15:34:05,3.55
2022-01-16T15:50:22,4.1
2022-01-16T16:06:40,3.3
2022-01-16T16:22:58,3.6
2022-01-16T16:39:16,4.2
2022-01-16T16:55:34,3.3
2022-01-16T17:11:52,3.7
2022-01-16T17:28:08,4.2
2022-01-16T17:44:26,3.25
2022-01-16T18:00:44,3.75
2022-01-16T18:17:00,4.2
2022-01-16T18:33:18,3.3
2022-01-16T18:49:36,3.75
2022-01-16T19:05:52,4.1
2022-01-16T19:22:10,3.3
2022-01-16T19:38:28,3.75
2022-01-16T19:54:44,4.05
2022-01-16T20:11:02,3.65
2022-01-16T20:27:19,4.35
2022-01-16T20:43:35,3.8
2022-01-16T20:59:53,3.75
2022-01-16T21:16:10,4.3
2022-01-16T21:32:27,3.45
2022-01-16T21:48:44,3.75
2022-01-16T22:05:01,4.25
2022-01-16T22:21:19,3.35
2022-01-16T22:37:36,3.75
2022-01-16T22:53:53,3.95
2022-01-16T23:10:11,3.35
2022-01-16T23:26:28,3.95
2022-01-16T23:42:45,3.8
2022-01-16T23:59:02,3.4
2022-01-17T00:15:19,3.85
2022-01-17T00:31:36,3.75
2022-01-17T00:47:53,3.45
2022-01-17T01:04:11,3.9
2022-01-17T01:20:27,3.65
2022-01-17T01:36:45,3.55
2022-01-17T01:53:02,3.95
2022-01-17T02:09:17,4.55
2022-01-17T02:25:32,5.05
2022-01-17T02:41:47,3.65
2022-01-17T02:58:04,3.85
2022-01-17T03:14:21,4.3
2022-01-17T03:30:39,3.4
2022-01-17T03:46:56,3.8
2022-01-17T04:03:12,3.75
2022-01-17T04:19:31,3.5
2022-01-17T04:35:48,3.95
2022-01-17T04:52:04,3.5
2022-01-17T05:08:23,3.45
2022-01-17T05:24:40,3.9
2022-01-17T05:40:57,3.5
2022-01-17T05:57:15,3.5
2022-01-17T06:13:33,4.0
2022-01-17T06:29:50,2.85
2022-01-17T06:46:09,3.55
2022-01-17T07:02:27,4.15
2022-01-17T07:18:45,3.25
2022-01-17T07:35:03,3.8
2022-01-17T07:51:20,3.65
2022-01-17T08:07:40,3.3
2022-01-17T08:23:57,4.5
2022-01-17T08:40:12,5.05
2022-01-17T08:56:29,3.75
2022-01-17T09:12:45,4.35
2022-01-17T09:29:02,3.6
2022-01-17T09:45:19,4.25
2022-01-17T10:01:36,3.4
2022-01-17T10:17:53,3.25
2022-01-17T10:34:11,3.95
2022-01-17T10:50:30,3.45
2022-01-17T11:06:47,3.3
2022-01-17T11:23:06,4.25
2022-01-17T11:39:23,3.45
2022-01-17T11:55:41,4.3
2022-01-17T12:11:58,3.35
2022-01-17T12:28:16,3.15
2022-01-17T12:44:36,3.5
2022-01-17T13:00:54,3.3
2022-01-17T13:17:12,4.05
2022-01-17T13:33:30,3.35
2022-01-17T13:49:47,4.0
2022-01-17T14:06:05,3.25
2022-01-17T14:22:22,4.45
2022-01-17T14:38:37,5.6
2022-01-17T14:54:51,3.55
2022-01-17T15:11:10,3.85
2022-01-17T15:27:28,3.0
2022-01-17T15:43:46,3.65
2022-01-17T16:00:05,3.05
2022-01-17T16:16:23,3.4
2022-01-17T16:32:42,3.2
2022-01-17T16:49:00,3.7
2022-01-17T17:05:19,3.3
2022-01-17T17:21:37,3.9
2022-01-17T17:37:55,3.05
2022-01-17T17:54:14,3.9
2022-01-17T18:10:31,3.25
2022-01-17T18:26:50,3.45
2022-01-17T18:43:07,4.0
2022-01-17T18:59:25,3.25
2022-01-17T19:15:44,3.85
2022-01-17T19:32:01,3.2
2022-01-17T19:48:20,3.45
2022-01-17T20:04:38,4.05
2022-01-17T20:20:56,3.05
2022-01-17T20:37:14,4.05
2022-01-17T20:53:30,4.55
2022-01-17T21:09:48,3.25
2022-01-17T21:26:05,4.0
2022-01-17T21:42:21,3.4
2022-01-17T21:58:40,3.5
2022-01-17T22:14:58,4.05
2022-01-17T22:31:16,3.1
2022-01-17T22:47:35,3.7
2022-01-17T23:03:53,4.2
2022-01-17T23:20:12,3.25
2022-01-17T23:36:30,3.9
2022-01-17T23:52:47,3.8
2022-01-18T00:09:06,3.35
2022-01-18T00:25:23,3.9
2022-01-18T00:41:40,3.4
2022-01-18T00:57:59,3.3
2022-01-18T01:14:17,3.9
2022-01-18T01:30:33,3.35
2022-01-18T01:46:52,3.4
2022-01-18T02:03:09,4.0
2022-01-18T02:19:25,3.2
2022-01-18T02:35:43,3.6
2022-01-18T02:52:00,4.45
2022-01-18T03:08:16,3.45
2022-01-18T03:24:34,3.75
2022-01-18T03:40:51,4.3
2022-01-18T03:57:09,3.3
2022-01-18T04:13:27,3.6
2022-01-18T04:29:44,4.25
2022-01-18T04:46:02,3.15
2022-01-18T05:02:21,3.7
2022-01-18T05:18:38,4.2
2022-01-18T05:34:56,3.25
2022-01-18T05:51:14,3.8
2022-01-18T06:07:31,4.45
2022-01-18T06:23:49,3.55
2022-01-18T06:40:06,2.65
2022-01-18T06:56:26,3.2
2022-01-18T07:12:44,3.45
2022-01-18T07:29:03,2.75
2022-01-18T07:45:23,3.15
2022-01-18T08:01:41,3.5
2022-01-18T08:18:00,2.9
2022-01-18T08:34:19,3.45
2022-01-18T08:50:37,4.0
2022-01-18T09:06:53,4.05
2022-01-18T09:23:12,3.15
2022-01-18T09:39:30,3.8
2022-01-18T09:55:48,2.9
2022-01-18T10:12:07,3.25
2022-01-18T10:28:25,2.7
2022-01-18T10:44:45,3.25
2022-01-18T11:01:05,2.35
2022-01-18T11:17:27,2.4
2022-01-18T11:33:47,2.95
2022-01-18T11:50:07,3.2
2022-01-18T12:06:26,3.65
2022-01-18T12:22:44,3.0
2022-01-18T12:39:05,3.05
2022-01-18T12:55:26,2.15
2022-01-18T13:11:47,3.4
2022-01-18T13:28:05,2.4
2022-01-18T13:44:26,3.4
2022-01-18T14:00:44,3.55
2022-01-18T14:17:05,2.9
2022-01-18T14:33:26,2.5
2022-01-18T14:49:45,4.1
2022-01-18T15:06:01,3.7
2022-01-18T15:22:22,2.7
2022-01-18T15:38:41,3.65
2022-01-18T15:55:02,2.35
2022-01-18T16:11:23,3.2
2022-01-18T16:27:43,2.4
2022-01-18T16:44:04,2.95
2022-01-18T17:00:24,2.6
2022-01-18T17:16:45,2.7
2022-01-18T17:33:04,3.3
2022-01-18T17:49:23,2.4
2022-01-18T18:05:44,2.8
2022-01-18T18:22:04,3.3
2022-01-18T18:38:23,2.4
2022-01-18T18:54:43,2.8
2022-01-18T19:11:03,3.3
2022-01-18T19:27:22,2.9
2022-01-18T19:43:43,2.65
2022-01-18T20:00:03,3.25
2022-01-18T20:16:22,3.5
2022-01-18T20:32:42,2.55
2022-01-18T20:49:02,3.25
2022-01-18T21:05:19,3.85
2022-01-18T21:21:36,4.15
2022-01-18T21:37:53,4.25
2022-01-18T21:54:09,4.35
2022-01-18T22:10:27,2.65
2022-01-18T22:26:48,3.55
2022-01-18T22:43:05,3.8
2022-01-18T22:59:23,2.6
2022-01-18T23:15:43,3.15
2022-01-18T23:32:02,3.6
2022-01-18T23:48:21,2.6
2022-01-19T00:04:41,3.1
2022-01-19T00:21:00,3.5
2022-01-19T00:37:19,3.25
2022-01-19T00:53:40,2.7
2022-01-19T01:09:59,3.25
2022-01-19T01:26:17,3.7
2022-01-19T01:42:37,2.55
2022-01-19T01:58:58,3.1
2022-01-19T02:15:16,3.6
2022-01-19T02:31:35,2.6
2022-01-19T02:47:55,3.1
2022-01-19T03:04:14,3.8
2022-01-19T03:20:31,4.15
2022-01-19T03:36:47,4.35
2022-01-19T03:53:04,4.4
2022-01-19T04:09:22,2.8
2022-01-19T04:25:41,3.65
2022-01-19T04:41:58,3.9
2022-01-19T04:58:17,2.7
2022-01-19T05:14:38,3.3
2022-01-19T05:30:57,3.75
2022-01-19T05:47:16,2.6
2022-01-19T06:03:36,3.1
2022-01-19T06:19:54,3.4
2022-01-19T06:36:15,2.3
2022-01-19T06:52:35,3.35
2022-01-19T07:08:54,3.8
2022-01-19T07:25:13,2.8
2022-01-19T07:41:32,3.25
2022-01-19T07:57:50,3.7
2022-01-19T08:14:10,2.25
2022-01-19T08:30:31,3.35
2022-01-19T08:46:49,3.95
2022-01-19T09:03:05,4.55
2022-01-19T09:19:21,4.3
2022-01-19T09:35:40,3.3
2022-01-19T09:51:58,3.95
2022-01-19T10:08:17,3.3
2022-01-19T10:24:36,2.6
2022-01-19T10:40:56,3.0
2022-01-19T10:57:16,2.2
2022-01-19T11:13:37,3.6
2022-01-19T11:29:56,2.5
2022-01-19T11:46:15,3.05
2022-01-19T12:02:35,3.25
2022-01-19T12:18:54,2.7
2022-01-19T12:35:13,4.1
2022-01-19T12:51:30,2.7
2022-01-19T13:07:51,2.95
2022-01-19T13:24:11,2.4
2022-01-19T13:40:30,3.45
2022-01-19T13:56:49,2.9
2022-01-19T14:13:07,3.8
2022-01-19T14:29:26,2.8
2022-01-19T14:45:46,2.3
2022-01-19T15:02:05,3.7
2022-01-19T15:18:22,4.65
2022-01-19T15:34:40,2.6
2022-01-19T15:50:58,4.05
2022-01-19T16:07:17,2.7
2022-01-19T16:23:37,3.3
2022-01-19T16:39:57,2.65
2022-01-19T16:56:16,3.55
2022-01-19T17:12:35,2.6
2022-01-19T17:28:55,3.25
2022-01-19T17:45:14,2.55
2022-01-19T18:01:33,3.3
2022-01-19T18:17:51,3.5
2022-01-19T18:34:10,2.85
2022-01-19T18:50:30,3.35
2022-01-19T19:06:48,2.7
2022-01-19T19:23:08,3.1
2022-01-19T19:39:27,3.6
2022-01-19T19:55:46,2.65
2022-01-19T20:12:05,3.2
2022-01-19T20:28:23,3.6
2022-01-19T20:44:42,2.75
2022-01-19T21:01:02,3.4
2022-01-19T21:17:19,4.0
2022-01-19T21:33:36,4.3
2022-01-19T21:49:52,4.0
2022-01-19T22:06:11,3.1
2022-01-19T22:22:29,3.8
2022-01-19T22:38:45,3.1
2022-01-19T22:55:05,3.1
2022-01-19T23:11:24,3.55
2022-01-19T23:27:42,3.55
2022-01-19T23:44:02,3.05
2022-01-20T00:00:21,3.45
2022-01-20T00:16:39,3.8
2022-01-20T00:32:58,2.8
2022-01-20T00:49:17,3.35
2022-01-20T01:05:35,3.7
2022-01-20T01:21:53,2.75
2022-01-20T01:38:13,3.2
2022-01-20T01:54:32,3.55
2022-01-20T02:10:49,3.85
2022-01-20T02:27:08,2.8
2022-01-20T02:43:28,3.25
2022-01-20T02:59:46,3.8
2022-01-20T03:16:03,4.2
2022-01-20T03:32:20,4.35
2022-01-20T03:48:35,4.05
2022-01-20T04:04:55,3.25
2022-01-20T04:21:13,3.85
2022-01-20T04:37:31,3.95
2022-01-20T04:53:51,2.85
2022-01-20T05:10:10,3.5
2022-01-20T05:26:27,3.85
2022-01-20T05:42:44,2.75
2022-01-20T05:59:04,3.3
2022-01-20T06:15:23,3.6
2022-01-20T06:31:42,2.7
2022-01-20T06:48:02,3.5
2022-01-20T07:04:20,3.75
2022-01-20T07:20:38,2.85
2022-01-20T07:36:58,3.3
2022-01-20T07:53:18,3.65
2022-01-20T08:09:37,2.75
2022-01-20T08:25:56,3.4
2022-01-20T08:42:15,3.95
2022-01-20T08:58:34,3.05
2022-01-20T09:14:52,3.9
2022-01-20T09:31:09,4.4
2022-01-20T09:47:27,3.1
2022-01-20T10:03:46,3.8
2022-01-20T10:20:05,2.55
2022-01-20T10:36:25,2.95
2022-01-20T10:52:46,2.55
2022-01-20T11:09:09,2.35
2022-01-20T11:25:29,2.45
2022-01-20T11:41:49,2.8
2022-01-20T11:58:10,2.25
2022-01-20T12:14:32,1.85
2022-01-20T12:30:54,1.45
2022-01-20T12:47:16,2.95
2022-01-20T13:03:38,2.5
2022-01-20T13:19:59,2.15
2022-01-20T13:36:20,3.75
2022-01-20T13:52:40,3.25
2022-01-20T14:08:58,3.65
2022-01-20T14:25:18,2.3
2022-01-20T14:41:38,3.7
2022-01-20T14:57:55,3.55
2022-01-20T15:14:13,3.75
2022-01-20T15:30:29,5.2
2022-01-20T15:46:43,5.15
2022-01-20T16:03:01,3.8
2022-01-20T16:19:18,3.7
2022-01-20T16:35:37,3.6
2022-01-20T16:51:54,3.95
2022-01-20T17:08:13,3.35
2022-01-20T17:24:31,4.45
2022-01-20T17:40:49,3.1
2022-01-20T17:57:07,3.95
2022-01-20T18:13:23,3.65
2022-01-20T18:29:42,3.25
2022-01-20T18:46:00,4.1
2022-01-20T19:02:16,3.25
2022-01-20T19:18:35,3.35
2022-01-20T19:34:54,4.0
2022-01-20T19:51:11,3.5
2022-01-20T20:07:30,3.25
2022-01-20T20:23:49,3.9
2022-01-20T20:40:06,4.2
2022-01-20T20:56:25,3.0
2022-01-20T21:12:44,3.65
2022-01-20T21:29:01,4.45
2022-01-20T21:45:17,4.8
2022-01-20T22:01:34,2.95
2022-01-20T22:17:54,3.75
2022-01-20T22:34:11,4.25
2022-01-20T22:50:28,3.15
2022-01-20T23:06:48,3.3
2022-01-20T23:23:06,3.85
2022-01-20T23:39:24,4.25
2022-01-20T23:55:43,3.05
2022-01-21T00:12:02,3.55
2022-01-21T00:28:19,4.1
2022-01-21T00:44:36,3.3
2022-01-21T01:00:56,3.15
2022-01-21T01:17:15,3.75
2022-01-21T01:33:33,4.15
2022-01-21T01:49:51,2.9
2022-01-21T02:06:11,3.25
2022-01-21T02:22:30,3.9
2022-01-21T02:38:47,4.2
2022-01-21T02:55:06,2.85
2022-01-21T03:11:26,3.35
2022-01-21T03:27:44,4.2
2022-01-21T03:44:01,4.6
2022-01-21T04:00:16,4.8
2022-01-21T04:16:34,2.85
2022-01-21T04:32:53,3.75
2022-01-21T04:49:10,4.25
2022-01-21T05:05:27,3.2
2022-01-21T05:21:47,3.25
2022-01-21T05:38:05,3.75
2022-01-21T05:54:23,4.2
2022-01-21T06:10:41,3.0
2022-01-21T06:26:59,4.15
2022-01-21T06:43:16,4.7
2022-01-21T06:59:34,3.35
2022-01-21T07:15:51,4.65
2022-01-21T07:32:09,3.05
2022-01-21T07:48:29,3.65
2022-01-21T08:04:47,4.15
2022-01-21T08:21:06,2.85
2022-01-21T08:37:27,2.8
2022-01-21T08:53:46,4.2
2022-01-21T09:10:05,2.3
2022-01-21T09:26:25,4.25
2022-01-21T09:42:40,5.25
2022-01-21T09:58:54,4.8
2022-01-21T10:15:15,2.15
2022-01-21T10:31:34,4.25
2022-01-21T10:47:55,2.5
2022-01-21T11:04:16,2.25
2022-01-21T11:20:36,2.7
2022-01-21T11:36:58,3.5
2022-01-21T11:53:18,2.15
2022-01-21T12:09:37,4.2
2022-01-21T12:25:56,2.1
2022-01-21T12:42:16,3.2
2022-01-21T12:58:37,3.15
2022-01-21T13:14:55,3.9
2022-01-21T13:31:16,2.5
2022-01-21T13:47:36,3.6
2022-01-21T14:03:56,2.1
2022-01-21T14:20:16,3.95
2022-01-21T14:36:36,2.1
2022-01-21T14:52:57,2.9
2022-01-21T15:09:18,3.05
2022-01-21T15:25:37,3.7
2022-01-21T15:41:56,3.5
2022-01-21T15:58:13,4.65
2022-01-21T16:14:33,2.55
2022-01-21T16:30:52,4.05
2022-01-21T16:47:09,2.45
2022-01-21T17:03:32,2.75
2022-01-21T17:19:51,3.85
2022-01-21T17:36:12,2.1
2022-01-21T17:52:33,3.3
2022-01-21T18:08:52,3.75
2022-01-21T18:25:13,2.25
2022-01-21T18:41:33,3.6
2022-01-21T18:57:52,3.25
2022-01-21T19:14:14,2.5
2022-01-21T19:30:34,3.45
2022-01-21T19:46:52,2.85
2022-01-21T20:03:14,2.6
2022-01-21T20:19:34,3.5
2022-01-21T20:35:52,2.75
2022-01-21T20:52:14,2.65
2022-01-21T21:08:35,3.5
2022-01-21T21:24:52,3.6
2022-01-21T21:41:14,2.85
2022-01-21T21:57:32,4.05
2022-01-21T22:13:48,4.6
2022-01-21T22:30:04,4.8
2022-01-21T22:46:24,2.65
2022-01-21T23:02:43,4.0
2022-01-21T23:19:00,3.8
2022-01-21T23:35:21,2.6
2022-01-21T23:51:40,3.5
2022-01-22T00:07:58,3.1
2022-01-22T00:24:19,2.6
2022-01-22T00:40:39,3.5
2022-01-22T00:56:57,3.85
2022-01-22T01:13:19,2.5
2022-01-22T01:29:40,3.4
2022-01-22T01:45:58,3.95
2022-01-22T02:02:19,2.25
2022-01-22T02:18:39,3.25
2022-01-22T02:34:57,3.85
2022-01-22T02:51:17,2.05
2022-01-22T03:07:37,3.05
2022-01-22T03:23:57,3.7
2022-01-22T03:40:15,2.8
2022-01-22T03:56:34,3.95
2022-01-22T04:12:51,4.4
2022-01-22T04:29:08,4.75
2022-01-22T04:45:25,2.45
2022-01-22T05:01:46,3.7
2022-01-22T05:18:04,4.25
2022-01-22T05:34:23,2.2
2022-01-22T05:50:45,3.1
2022-01-22T06:07:04,3.8
2022-01-22T06:23:24,2.15
2022-01-22T06:39:46,3.0
2022-01-22T06:56:05,3.7
2022-01-22T07:12:24,2.25
2022-01-22T07:28:45,3.95
2022-01-22T07:45:02,4.65
2022-01-22T08:01:21,2.25
2022-01-22T08:17:42,3.15
2022-01-22T08:34:00,3.9
2022-01-22T08:50:21,2.3
2022-01-22T09:06:41,3.35
2022-01-22T09:23:01,2.65
2022-01-22T09:39:23,2.55
2022-01-22T09:55:41,4.2
2022-01-22T10:11:57,4.8
2022-01-22T10:28:16,2.55
2022-01-22T10:44:34,4.15
2022-01-22T11:00:55,2.6
2022-01-22T11:17:17,2.2
2022-01-22T11:33:40,1.4
2022-01-22T11:50:00,3.6
2022-01-22T12:06:19,2.4
2022-01-22T12:22:41,3.15
2022-01-22T12:39:00,2.3
2022-01-22T12:55:22,2.9
2022-01-22T13:11:43,1.95
2022-01-22T13:28:06,1.2
2022-01-22T13:44:30,2.3
2022-01-22T14:00:52,1.7
2022-01-22T14:17:11,4.05
2022-01-22T14:33:30,2.15
2022-01-22T14:49:53,2.65
2022-01-22T15:06:15,2.15
2022-01-22T15:22:35,2.8
2022-01-22T15:38:57,2.3
2022-01-22T15:55:18,3.25
2022-01-22T16:11:35,4.75
2022-01-22T16:27:52,2.2
2022-01-22T16:44:13,3.85
2022-01-22T17:00:30,2.85
2022-01-22T17:16:52,2.55
2022-01-22T17:33:12,3.4
2022-01-22T17:49:33,2.25
2022-01-22T18:05:54,3.5
2022-01-22T18:22:14,1.95
2022-01-22T18:38:35,2.9
2022-01-22T18:54:53,3.7
2022-01-22T19:11:15,2.15
2022-01-22T19:27:36,3.25
