timestamp,value
2022-01-17T03:57:51,2.1
2022-01-17T04:15:32,2.7
2022-01-17T04:33:13,3.0
2022-01-17T04:50:38,1.45
2022-01-17T05:08:30,3.6
2022-01-17T05:26:11,3.7
2022-01-17T05:43:51,2.45
2022-01-17T06:01:18,1.0
2022-01-17T06:19:10,2.6
2022-01-17T06:36:51,3.0
2022-01-17T06:54:33,1.95
2022-01-17T07:12:13,4.45
2022-01-17T07:29:42,2.6
2022-01-17T07:47:23,4.0
2022-01-17T08:05:05,3.75
2022-01-17T08:22:45,2.6
2022-01-17T08:40:15,1.35
2022-01-17T08:58:01,4.0
2022-01-17T09:15:41,3.15
2022-01-17T09:33:20,2.2
2022-01-17T09:50:57,2.6
2022-01-17T10:08:38,3.15
2022-01-17T10:26:18,2.25
2022-01-17T10:43:59,2.6
2022-01-17T11:01:36,3.0
2022-01-17T11:19:16,4.2
2022-01-17T11:36:57,3.35
2022-01-17T11:54:28,1.6
2022-01-17T12:12:12,3.7
2022-01-17T12:29:53,3.95
2022-01-17T12:47:33,3.05
2022-01-17T13:05:14,2.35
2022-01-17T13:22:54,3.6
2022-01-17T13:40:34,2.15
2022-01-17T13:58:12,4.45
2022-01-17T14:15:51,3.8
2022-01-17T14:33:30,2.55
2022-01-17T14:51:00,1.6
2022-01-17T15:08:46,4.05
2022-01-17T15:26:18,3.95
2022-01-17T15:43:59,3.8
2022-01-17T16:01:38,3.35
2022-01-17T16:19:18,2.15
2022-01-17T16:36:57,3.4
2022-01-17T16:54:36,4.05
2022-01-17T17:12:15,2.85
2022-01-17T17:12:15,2.85
2022-01-17T17:29:40,1.55
2022-01-17T17:47:32,4.1
2022-01-17T18:05:12,3.55
2022-01-17T18:22:51,1.95
2022-01-17T18:40:22,1.35
2022-01-17T18:58:05,1.4
2022-01-17T19:15:53,3.55
2022-01-17T19:33:33,1.7
2022-01-17T19:51:12,4.15
2022-01-17T20:08:53,3.05
2022-01-17T20:26:32,1.9
2022-01-17T20:44:11,1.8
2022-01-17T21:01:52,3.9
2022-01-17T21:19:33,3.35
2022-01-17T21:37:12,2.3
2022-01-17T21:54:53,3.25
2022-01-17T22:12:34,1.5
2022-01-17T22:30:15,2.65
2022-01-17T22:47:51,3.45
2022-01-17T23:05:32,3.7
2022-01-17T23:23:06,4.85
2022-01-17T23:40:47,2.65
2022-01-17T23:58:27,1.95
2022-01-18T00:16:04,1.6
2022-01-18T00:33:45,2.85
2022-01-18T00:51:14,1.45
2022-01-18T01:09:07,3.2
2022-01-18T01:26:47,3.7
2022-01-18T01:44:27,2.65
2022-01-18T02:01:59,1.25
2022-01-18T02:19:44,3.25
2022-01-18T02:37:25,3.7
2022-01-18T02:55:06,3.0
2022-01-18T03:12:39,1.65
2022-01-18T03:30:13,0.9
2022-01-18T03:48:08,3.2
2022-01-18T04:05:49,1.65
2022-01-18T04:23:29,4.1
2022-01-18T04:41:10,3.0
2022-01-18T04:58:43,1.7
2022-01-18T05:16:16,1.15
2022-01-18T05:34:09,4.0
2022-01-18T05:51:50,3.2
2022-01-18T06:09:30,2.05
2022-01-18T06:27:11,3.1
2022-01-18T06:44:46,1.7
2022-01-18T07:02:34,2.05
2022-01-18T07:20:11,4.2
2022-01-18T07:37:49,1.8
2022-01-18T07:55:21,1.2
2022-01-18T08:13:08,3.45
2022-01-18T08:30:49,3.4
2022-01-18T08:48:29,2.4
2022-01-18T09:06:05,3.3
2022-01-18T09:23:46,1.7
2022-01-18T09:41:26,3.5
2022-01-18T09:59:04,4.3
2022-01-18T10:16:43,3.15
2022-01-18T10:34:15,1.4
2022-01-18T10:52:00,4.2
2022-01-18T11:09:40,3.2
2022-01-18T11:27:19,1.5
2022-01-18T11:44:57,3.9
2022-01-18T12:02:38,3.75
2022-01-18T12:20:18,2.35
2022-01-18T12:37:59,2.15
2022-01-18T12:55:40,2.85
2022-01-18T13:13:16,3.3
2022-01-18T13:30:55,3.95
2022-01-18T13:48:35,2.95
2022-01-18T14:06:13,1.45
2022-01-18T14:23:51,4.25
2022-01-18T14:41:32,3.65
2022-01-18T14:59:12,2.85
2022-01-18T15:16:52,4.6
2022-01-18T15:34:20,3.8
2022-01-18T15:51:55,1.95
2022-01-18T16:09:40,4.0
2022-01-18T16:27:20,3.8
2022-01-18T16:44:59,2.5
2022-01-18T17:02:24,1.3
2022-01-18T17:20:16,4.15
2022-01-18T17:37:57,3.5
2022-01-18T17:55:36,2.0
2022-01-18T18:13:13,2.75
2022-01-18T18:30:48,1.75
2022-01-18T18:48:35,3.0
2022-01-18T19:06:15,3.05
2022-01-18T19:23:41,1.55
2022-01-18T19:41:33,3.2
2022-01-18T19:59:14,3.6
2022-01-18T20:16:55,2.9
2022-01-18T20:34:21,1.5
2022-01-18T20:52:12,1.9
2022-01-18T21:09:55,1.95
2022-01-18T21:27:36,1.85
2022-01-18T21:45:16,3.15
2022-01-18T22:02:57,3.55
2022-01-18T22:20:36,1.8
2022-01-18T22:38:02,1.05
2022-01-18T22:55:55,4.0
2022-01-18T23:13:36,3.2
2022-01-18T23:31:11,3.6
2022-01-18T23:48:53,3.15
2022-01-19T00:06:33,2.0
2022-01-19T00:24:14,3.45
2022-01-19T00:41:54,2.3
2022-01-19T00:59:34,4.05
2022-01-19T01:17:15,2.55
2022-01-19T01:34:55,1.8
2022-01-19T01:52:33,2.35
2022-01-19T02:10:15,3.8
2022-01-19T02:27:56,2.95
2022-01-19T02:45:30,1.6
2022-01-19T03:03:18,1.6
2022-01-19T03:20:58,3.05
2022-01-19T03:38:38,1.5
2022-01-19T03:56:18,3.85
2022-01-19T04:13:58,2.25
2022-01-19T04:31:30,1.6
2022-01-19T04:49:17,4.0
2022-01-19T05:06:58,2.9
2022-01-19T05:24:24,1.3
2022-01-19T05:42:15,3.45
2022-01-19T05:59:56,2.1
2022-01-19T06:17:37,1.6
2022-01-19T06:35:18,2.1
2022-01-19T06:52:55,4.05
2022-01-19T07:10:36,2.95
2022-01-19T07:28:11,4.65
2022-01-19T07:45:51,2.35
2022-01-19T08:03:17,1.2
2022-01-19T08:21:09,3.95
2022-01-19T08:38:50,3.05
2022-01-19T08:56:30,3.45
2022-01-19T09:14:10,2.7
2022-01-19T09:31:49,2.2
2022-01-19T09:49:27,4.05
2022-01-19T10:07:06,2.5
2022-01-19T10:24:42,3.8
2022-01-19T10:42:23,3.6
2022-01-19T11:00:00,1.8
2022-01-19T11:17:37,4.25
2022-01-19T11:35:17,3.15
2022-01-19T11:52:55,2.65
2022-01-19T12:10:34,3.5
2022-01-19T12:28:12,2.2
2022-01-19T12:45:50,4.25
2022-01-19T13:03:28,2.2
2022-01-19T13:21:04,4.15
2022-01-19T13:38:45,3.5
2022-01-19T13:56:23,2.15
2022-01-19T14:13:59,4.15
2022-01-19T14:31:40,3.4
2022-01-19T14:49:20,2.75
2022-01-19T15:06:59,3.75
2022-01-19T15:24:35,5.05
2022-01-19T15:42:11,1.6
2022-01-19T15:59:48,4.35
2022-01-19T16:17:28,2.95
2022-01-19T16:35:04,2.0
2022-01-19T16:52:44,3.95
2022-01-19T17:10:23,2.25
2022-01-19T17:27:59,3.9
2022-01-19T17:45:39,3.05
2022-01-19T18:03:18,1.85
2022-01-19T18:20:58,2.15
2022-01-19T18:38:35,4.3
2022-01-19T18:56:15,3.45
2022-01-19T19:13:46,1.65
2022-01-19T19:31:30,3.45
2022-01-19T19:49:11,3.55
2022-01-19T20:06:51,2.0
2022-01-19T20:24:22,1.7
2022-01-19T20:42:04,1.55
2022-01-19T20:59:50,3.6
2022-01-19T21:17:30,3.25
2022-01-19T21:34:55,1.25
2022-01-19T21:52:46,3.95
2022-01-19T22:10:27,3.3
2022-01-19T22:28:07,2.0
2022-01-19T22:45:44,1.8
2022-01-19T23:03:25,3.8
2022-01-19T23:21:04,4.2
2022-01-19T23:38:32,3.85
2022-01-19T23:56:14,2.3
2022-01-20T00:13:55,3.65
2022-01-20T00:31:34,2.4
2022-01-20T00:49:05,1.35
2022-01-20T01:06:51,4.15
2022-01-20T01:24:31,3.3
2022-01-20T01:42:04,1.85
2022-01-20T01:59:49,2.1
2022-01-20T02:17:31,1.5
2022-01-20T02:35:12,2.25
2022-01-20T02:52:51,2.45
2022-01-20T03:10:32,3.65
2022-01-20T03:28:10,1.95
2022-01-20T03:45:35,1.05
2022-01-20T04:03:27,3.75
2022-01-20T04:21:08,3.35
2022-01-20T04:38:47,2.25
2022-01-20T04:56:13,1.15
2022-01-20T05:13:53,1.45
2022-01-20T05:31:46,3.3
2022-01-20T05:49:26,1.95
2022-01-20T06:07:03,4.1
2022-01-20T06:24:43,3.6
2022-01-20T06:42:23,2.3
2022-01-20T06:59:49,1.2
2022-01-20T07:17:40,4.3
2022-01-20T07:35:11,4.4
2022-01-20T07:52:52,3.3
2022-01-20T08:10:32,2.7
2022-01-20T08:28:13,1.35
2022-01-20T08:45:53,3.45
2022-01-20T09:03:29,1.45
2022-01-20T09:21:06,4.3
2022-01-20T09:38:46,3.35
2022-01-20T09:56:23,1.85
2022-01-20T10:13:59,2.75
2022-01-20T10:31:39,3.85
2022-01-20T10:49:18,2.75
2022-01-20T11:06:48,1.6
2022-01-20T11:24:35,3.3
2022-01-20T11:42:14,1.95
2022-01-20T11:59:54,2.65
2022-01-20T12:17:31,1.4
2022-01-20T12:35:09,4.4
2022-01-20T12:52:49,3.4
2022-01-20T13:10:27,1.95
2022-01-20T13:27:58,1.75
2022-01-20T13:45:43,4.1
2022-01-20T14:03:22,3.2
2022-01-20T14:20:50,1.55
2022-01-20T14:38:43,2.05
2022-01-20T14:56:19,4.35
2022-01-20T15:13:58,3.4
2022-01-20T15:31:31,4.8
2022-01-20T15:49:09,2.55
2022-01-20T16:06:35,1.35
2022-01-20T16:24:25,3.9
2022-01-20T16:42:06,3.65
2022-01-20T16:59:45,1.95
2022-01-20T17:17:25,2.5
2022-01-20T17:35:05,2.95
2022-01-20T17:52:41,2.15
2022-01-20T18:10:20,4.0
2022-01-20T18:28:00,3.25
2022-01-20T18:45:39,1.7
2022-01-20T19:03:16,1.5
2022-01-20T19:20:56,3.9
2022-01-20T19:38:37,2.45
2022-01-20T19:56:06,1.05
2022-01-20T20:13:59,2.2
2022-01-20T20:31:24,1.05
2022-01-20T20:49:17,3.9
2022-01-20T21:06:58,3.35
2022-01-20T21:24:38,2.15
2022-01-20T21:42:05,1.0
2022-01-20T21:59:57,2.65
2022-01-20T22:17:38,3.7
2022-01-20T22:35:19,1.8
2022-01-20T22:53:01,2.15
2022-01-20T23:10:42,2.8
2022-01-20T23:28:18,4.45
2022-01-20T23:45:48,0.85
2022-01-21T00:03:33,2.55
2022-01-21T00:21:15,3.55
2022-01-21T00:38:56,2.55
2022-01-21T00:56:23,1.3
2022-01-21T01:14:09,1.25
2022-01-21T01:31:57,2.65
2022-01-21T01:49:38,2.75
2022-01-21T02:07:18,3.7
2022-01-21T02:24:57,2.0
2022-01-21T02:42:30,0.9
2022-01-21T03:00:15,3.15
2022-01-21T03:17:56,3.7
2022-01-21T03:35:37,2.65
2022-01-21T03:53:05,1.5
2022-01-21T04:10:52,1.3
2022-01-21T04:28:39,3.1
2022-01-21T04:46:20,1.25
2022-01-21T05:03:59,4.0
2022-01-21T05:21:40,2.9
2022-01-21T05:39:13,1.4
2022-01-21T05:56:58,1.8
2022-01-21T06:14:39,3.7
2022-01-21T06:32:19,2.6
2022-01-21T06:49:51,1.0
2022-01-21T07:07:40,1.75
2022-01-21T07:25:20,3.9
2022-01-21T07:42:50,3.85
2022-01-21T08:00:31,3.55
2022-01-21T08:18:11,2.45
2022-01-21T08:35:42,1.0
2022-01-21T08:53:27,3.05
2022-01-21T09:11:09,3.5
2022-01-21T09:28:49,2.15
2022-01-21T09:46:16,1.15
2022-01-21T10:04:08,2.75
2022-01-21T10:21:37,1.1
2022-01-21T10:39:31,1.8
2022-01-21T10:57:11,2.3
2022-01-21T11:14:48,2.15
2022-01-21T11:32:29,3.8
2022-01-21T11:50:10,2.85
2022-01-21T12:07:50,1.65
2022-01-21T12:25:28,2.15
2022-01-21T12:43:09,3.7
2022-01-21T13:00:50,2.5
2022-01-21T13:18:32,3.35
2022-01-21T13:36:12,2.55
2022-01-21T13:53:54,1.45
2022-01-21T14:11:32,4.0
2022-01-21T14:29:11,2.65
2022-01-21T14:46:47,1.9
2022-01-21T15:04:28,3.9
2022-01-21T15:22:07,2.25
2022-01-21T15:39:43,4.0
2022-01-21T15:57:23,3.6
2022-01-21T16:15:02,3.3
2022-01-21T16:32:42,2.5
2022-01-21T16:50:23,1.9
2022-01-21T17:08:00,4.1
2022-01-21T17:25:40,3.1
2022-01-21T17:43:04,1.35
2022-01-21T18:00:55,4.15
2022-01-21T18:18:35,3.1
2022-01-21T18:36:00,1.1
2022-01-21T18:53:52,2.45
2022-01-21T19:11:26,1.6
2022-01-21T19:29:13,1.95
2022-01-21T19:46:53,2.75
2022-01-21T20:04:30,2.55
2022-01-21T20:22:10,3.85
2022-01-21T20:39:49,2.0
2022-01-21T20:57:26,1.85
2022-01-21T21:15:06,3.9
2022-01-21T21:32:47,2.55
2022-01-21T21:50:13,1.1
2022-01-21T22:08:07,2.45
2022-01-21T22:25:46,2.9
2022-01-21T22:43:26,3.4
2022-01-21T23:01:05,1.6
2022-01-21T23:18:42,2.6
2022-01-21T23:36:22,3.85
2022-01-21T23:54:02,2.4
2022-01-22T00:11:27,0.9
2022-01-22T00:29:20,4.0
2022-01-22T00:47:00,2.85
2022-01-22T01:04:41,2.2
2022-01-22T01:22:14,1.5
2022-01-22T01:39:59,4.0
2022-01-22T01:57:39,2.55
2022-01-22T02:15:04,1.15
2022-01-22T02:32:56,3.9
2022-01-22T02:50:37,2.95
2022-01-22T03:08:10,1.65
2022-01-22T03:25:55,3.95
2022-01-22T03:43:35,2.65
2022-01-22T04:01:16,1.7
2022-01-22T04:18:57,2.1
2022-01-22T04:36:35,4.2
2022-01-22T04:54:16,3.0
2022-01-22T05:11:42,1.15
2022-01-22T05:29:33,4.0
2022-01-22T05:47:14,2.9
2022-01-22T06:04:39,1.0
2022-01-22T06:22:31,3.0
2022-01-22T06:40:12,1.55
2022-01-22T06:57:52,1.85
2022-01-22T07:15:32,2.55
2022-01-22T07:33:08,4.3
2022-01-22T07:50:32,1.35
2022-01-22T08:08:23,4.0
2022-01-22T08:26:04,2.9
2022-01-22T08:43:41,1.4
2022-01-22T09:01:20,3.9
2022-01-22T09:18:59,3.05
2022-01-22T09:36:39,3.55
2022-01-22T09:54:19,2.25
2022-01-22T10:11:57,4.15
2022-01-22T10:29:36,3.05
2022-01-22T10:47:12,2.2
2022-01-22T11:04:52,3.65
2022-01-22T11:22:30,2.15
2022-01-22T11:40:07,3.6
2022-01-22T11:57:47,3.45
2022-01-22T12:15:24,1.75
2022-01-22T12:33:04,3.05
2022-01-22T12:50:42,3.6
2022-01-22T13:08:22,3.4
2022-01-22T13:25:57,2.8
2022-01-22T13:43:37,3.7
2022-01-22T14:01:15,2.0
2022-01-22T14:18:52,3.75
2022-01-22T14:36:32,3.5
2022-01-22T14:54:09,1.45
2022-01-22T15:11:41,1.7
2022-01-22T15:29:26,4.6
2022-01-22T15:46:55,4.8
2022-01-22T16:04:35,3.3
2022-01-22T16:22:06,1.55
2022-01-22T16:39:51,4.15
2022-01-22T16:57:31,2.6
2022-01-22T17:15:07,3.6
2022-01-22T17:32:48,3.3
2022-01-22T17:50:24,1.3
2022-01-22T18:08:04,2.9
2022-01-22T18:25:44,1.65
2022-01-22T18:43:23,1.7
2022-01-22T19:00:59,4.35
2022-01-22T19:18:39,3.05
2022-01-22T19:36:15,1.55
2022-01-22T19:53:54,3.8
2022-01-22T20:11:33,2.0
2022-01-22T20:29:09,4.25
2022-01-22T20:46:50,2.85
2022-01-22T21:04:29,2.15
2022-01-22T21:22:09,3.45
2022-01-22T21:39:48,1.9
2022-01-22T21:57:27,3.7
2022-01-22T22:14:57,1.55
2022-01-22T22:32:42,4.05
2022-01-22T22:50:21,2.7
2022-01-22T23:07:57,3.15
2022-01-22T23:25:38,3.5
2022-01-22T23:43:12,4.7
2022-01-23T00:00:52,2.7
2022-01-23T00:18:32,1.75
2022-01-23T00:36:12,2.15
2022-01-23T00:53:49,4.2
2022-01-23T01:11:28,2.1
2022-01-23T01:29:04,4.2
2022-01-23T01:46:43,3.15
2022-01-23T02:04:19,1.4
2022-01-23T02:21:58,3.75
2022-01-23T02:39:36,2.0
2022-01-23T02:57:16,3.7
2022-01-23T03:14:54,3.0
2022-01-23T03:32:33,4.0
2022-01-23T03:50:10,1.8
2022-01-23T04:07:47,4.0
2022-01-23T04:25:26,2.3
2022-01-23T04:43:02,3.45
2022-01-23T05:00:43,3.3
2022-01-23T05:18:14,1.55
2022-01-23T05:35:59,4.0
2022-01-23T05:53:38,3.05
2022-01-23T06:11:18,2.05
2022-01-23T06:28:58,2.15
2022-01-23T06:46:35,4.15
2022-01-23T07:04:16,3.0
2022-01-23T07:21:52,2.4
2022-01-23T07:39:33,3.5
2022-01-23T07:57:04,1.65
2022-01-23T08:14:48,4.1
2022-01-23T08:32:29,3.0
2022-01-23T08:50:08,3.55
2022-01-23T09:07:47,2.8
2022-01-23T09:25:26,3.85
2022-01-23T09:43:02,1.5
2022-01-23T10:00:42,3.95
2022-01-23T10:18:20,2.15
2022-01-23T10:35:58,4.15
2022-01-23T10:53:37,2.85
2022-01-23T11:11:14,1.65
2022-01-23T11:28:54,3.55
2022-01-23T11:46:34,3.4
2022-01-23T12:04:13,2.0
2022-01-23T12:21:53,1.6
2022-01-23T12:39:32,3.85
2022-01-23T12:57:11,2.2
2022-01-23T13:14:48,4.15
2022-01-23T13:32:28,2.8
2022-01-23T13:50:05,1.75
2022-01-23T14:07:45,3.6
2022-01-23T14:25:11,1.4
2022-01-23T14:43:03,1.85
2022-01-23T15:00:36,1.8
2022-01-23T15:18:22,2.5
2022-01-23T15:35:58,4.25
2022-01-23T15:53:20,1.05
2022-01-23T16:11:13,3.85
2022-01-23T16:28:51,1.8
2022-01-23T16:46:29,4.0
2022-01-23T17:04:09,2.6
2022-01-23T17:21:45,2.85
2022-01-23T17:39:26,2.3
2022-01-23T17:56:53,1.5
2022-01-23T18:14:46,2.05
2022-01-23T18:32:21,4.45
2022-01-23T18:50:01,3.15
2022-01-23T19:07:37,2.6
2022-01-23T19:25:18,3.55
2022-01-23T19:42:43,1.5
2022-01-23T20:00:34,3.9
2022-01-23T20:18:14,2.25
2022-01-23T20:35:40,1.45
2022-01-23T20:53:33,1.95
2022-01-23T21:11:13,3.3
2022-01-23T21:28:53,3.1
2022-01-23T21:46:28,4.35
2022-01-23T22:04:08,3.2
2022-01-23T22:21:39,1.45
2022-01-23T22:39:24,4.15
2022-01-23T22:57:03,2.1
2022-01-23T23:14:39,3.7
2022-01-23T23:32:19,4.3
2022-01-23T23:49:46,5.7
2022-01-24T00:07:26,2.5
2022-01-24T00:25:06,3.05
2022-01-24T00:42:42,3.2
2022-01-24T01:00:23,3.55
2022-01-24T01:17:53,1.4
2022-01-24T01:35:38,3.95
2022-01-24T01:53:17,2.55
2022-01-24T02:10:52,3.4
2022-01-24T02:28:32,3.45
2022-01-24T02:46:11,3.45
2022-01-24T03:03:50,3.5
2022-01-24T03:21:27,4.0
2022-01-24T03:39:04,2.0
2022-01-24T03:56:40,4.3
2022-01-24T04:14:20,2.85
2022-01-24T04:31:55,2.05
2022-01-24T04:49:34,3.8
2022-01-24T05:07:12,1.65
2022-01-24T05:24:48,4.25
2022-01-24T05:42:27,3.65
2022-01-24T06:00:06,3.3
2022-01-24T06:17:44,2.25
2022-01-24T06:35:22,3.7
2022-01-24T06:52:53,1.7
2022-01-24T07:10:36,4.1
2022-01-24T07:28:15,2.6
2022-01-24T07:45:50,4.5
2022-01-24T08:03:29,2.55
2022-01-24T08:21:05,3.15
2022-01-24T08:38:45,2.35
2022-01-24T08:56:18,1.7
2022-01-24T09:14:04,2.05
2022-01-24T09:31:41,4.1
2022-01-24T09:49:19,2.35
2022-01-24T10:06:55,3.85
2022-01-24T10:24:35,3.5
2022-01-24T10:42:05,1.45
2022-01-24T10:59:49,4.25
2022-01-24T11:17:29,2.6
2022-01-24T11:35:05,1.5
2022-01-24T11:52:45,1.8
2022-01-24T12:10:24,3.05
2022-01-24T12:28:03,2.9
2022-01-24T12:45:38,3.4
2022-01-24T13:03:19,3.5
2022-01-24T13:20:43,1.4
2022-01-24T13:38:35,4.15
2022-01-24T13:56:14,2.7
2022-01-24T14:13:51,1.9
2022-01-24T14:31:31,3.3
2022-01-24T14:49:11,2.7
2022-01-24T15:06:50,1.65
2022-01-24T15:24:27,4.35
2022-01-24T15:42:05,3.6
2022-01-24T15:59:30,1.15
2022-01-24T16:17:22,4.2
2022-01-24T16:35:02,2.85
2022-01-24T16:52:37,2.4
2022-01-24T17:10:17,3.7
2022-01-24T17:27:48,1.5
2022-01-24T17:45:35,2.85
2022-01-24T18:03:14,3.65
2022-01-24T18:20:54,3.3
2022-01-24T18:38:25,1.0
2022-01-24T18:56:11,3.85
2022-01-24T19:13:52,2.8
2022-01-24T19:31:24,1.0
2022-01-24T19:49:10,3.75
2022-01-24T20:06:52,2.95
2022-01-24T20:24:24,1.2
2022-01-24T20:42:12,2.25
2022-01-24T20:59:51,3.4
2022-01-24T21:17:27,1.25
2022-01-24T21:35:07,3.8
2022-01-24T21:52:48,2.15
2022-01-24T22:10:24,2.75
2022-01-24T22:28:05,3.4
2022-01-24T22:45:32,1.3
2022-01-24T23:03:23,4.05
2022-01-24T23:21:02,2.9
2022-01-24T23:38:41,4.85
2022-01-24T23:56:09,3.9
2022-01-25T00:13:51,3.05
2022-01-25T00:31:17,1.3
2022-01-25T00:49:07,4.0
2022-01-25T01:06:47,2.9
2022-01-25T01:24:12,1.2
2022-01-25T01:42:03,3.9
2022-01-25T01:59:43,2.6
2022-01-25T02:17:07,1.35
2022-01-25T02:34:47,1.2
2022-01-25T02:52:40,2.1
2022-01-25T03:10:19,2.45
2022-01-25T03:27:55,3.65
2022-01-25T03:45:35,3.2
2022-01-25T04:03:01,1.35
2022-01-25T04:20:52,4.05
2022-01-25T04:38:32,2.9
2022-01-25T04:56:03,1.15
2022-01-25T05:13:48,2.65
2022-01-25T05:31:28,1.7
2022-01-25T05:49:09,1.5
2022-01-25T06:06:49,2.2
2022-01-25T06:24:25,2.45
2022-01-25T06:42:05,3.55
2022-01-25T06:59:44,1.35
2022-01-25T07:17:21,4.15
2022-01-25T07:35:02,2.95
2022-01-25T07:52:37,4.05
2022-01-25T08:10:18,2.85
2022-01-25T08:27:58,3.35
2022-01-25T08:45:37,2.9
2022-01-25T09:03:16,4.0
2022-01-25T09:20:54,1.85
2022-01-25T09:38:30,3.7
2022-01-25T09:56:11,3.15
2022-01-25T10:13:37,1.25
2022-01-25T10:31:28,3.9
2022-01-25T10:49:09,2.85
2022-01-25T11:06:35,1.2
2022-01-25T11:24:28,2.15
2022-01-25T11:42:08,3.4
2022-01-25T11:59:47,3.65
2022-01-25T12:17:25,1.4
2022-01-25T12:35:03,4.05
2022-01-25T12:52:42,2.7
2022-01-25T13:10:07,1.25
2022-01-25T13:27:59,3.75
2022-01-25T13:45:39,2.05
2022-01-25T14:03:16,2.85
2022-01-25T14:20:57,2.15
2022-01-25T14:38:37,1.5
2022-01-25T14:56:17,1.95
2022-01-25T15:13:54,4.1
2022-01-25T15:31:32,2.05
2022-01-25T15:49:08,4.4
2022-01-25T16:06:46,2.25
2022-01-25T16:24:22,3.3
2022-01-25T16:42:02,3.45
2022-01-25T16:59:26,1.6
2022-01-25T17:17:18,2.75
2022-01-25T17:34:57,3.45
2022-01-25T17:52:36,2.8
2022-01-25T18:10:11,4.05
2022-01-25T18:27:51,3.15
2022-01-25T18:45:26,1.45
2022-01-25T19:03:06,3.7
2022-01-25T19:20:44,1.9
2022-01-25T19:38:20,4.3
2022-01-25T19:55:59,2.85
2022-01-25T20:13:38,2.05
2022-01-25T20:31:17,2.1
2022-01-25T20:48:54,4.1
2022-01-25T21:06:33,2.65
2022-01-25T21:24:08,3.1
2022-01-25T21:41:48,3.6
2022-01-25T21:59:26,1.55
2022-01-25T22:17:03,4.15
2022-01-25T22:34:42,3.1
2022-01-25T22:52:22,3.45
2022-01-25T23:10:01,2.35
2022-01-25T23:27:40,4.1
2022-01-25T23:45:16,4.0
2022-01-26T00:02:46,0.95
2022-01-26T00:20:31,4.05
2022-01-26T00:38:13,2.85
2022-01-26T00:55:39,1.05
2022-01-26T01:13:31,3.85
2022-01-26T01:31:11,3.0
2022-01-26T01:48:51,3.25
2022-01-26T02:06:30,1.95
2022-01-26T02:24:11,1.95
2022-01-26T02:41:48,4.15
2022-01-26T02:59:28,2.85
2022-01-26T03:16:57,1.5
2022-01-26T03:34:44,3.75
2022-01-26T03:52:24,2.15
2022-01-26T04:10:00,3.05
2022-01-26T04:27:42,3.25
2022-01-26T04:45:22,3.15
2022-01-26T05:03:02,2.55
2022-01-26T05:20:41,1.7
2022-01-26T05:38:19,4.05
2022-01-26T05:56:00,2.75
2022-01-26T06:13:36,2.15
2022-01-26T06:31:17,3.55
2022-01-26T06:48:56,1.85
2022-01-26T07:06:33,4.25
2022-01-26T07:24:14,3.05
2022-01-26T07:41:52,3.5
2022-01-26T07:59:22,4.75
2022-01-26T08:17:02,3.6
2022-01-26T08:34:33,1.55
2022-01-26T08:52:16,4.2
2022-01-26T09:09:56,3.1
2022-01-26T09:27:25,1.65
2022-01-26T09:45:10,4.0
2022-01-26T10:02:49,2.75
2022-01-26T10:20:24,3.35
2022-01-26T10:38:04,3.45
2022-01-26T10:55:42,2.35
2022-01-26T11:13:21,2.1
2022-01-26T11:31:00,2.5
2022-01-26T11:48:35,4.2
2022-01-26T12:06:14,3.45
2022-01-26T12:23:50,1.55
2022-01-26T12:41:28,3.95
2022-01-26T12:59:07,2.8
2022-01-26T13:16:42,1.9
2022-01-26T13:34:21,3.75
2022-01-26T13:52:00,3.45
2022-01-26T14:09:38,3.5
2022-01-26T14:27:16,4.05
2022-01-26T14:44:53,1.6
2022-01-26T15:02:30,4.3
2022-01-26T15:20:09,3.3
2022-01-26T15:37:33,1.35
2022-01-26T15:55:24,4.05
2022-01-26T16:13:03,2.55
2022-01-26T16:30:39,2.25
2022-01-26T16:48:19,1.45
2022-01-26T17:05:59,2.65
2022-01-26T17:23:38,2.1
2022-01-26T17:41:15,4.3
2022-01-26T17:58:54,3.15
2022-01-26T18:16:30,1.45
2022-01-26T18:34:09,3.95
2022-01-26T18:51:49,2.7
2022-01-26T19:09:14,1.25
2022-01-26T19:27:06,2.45
2022-01-26T19:44:45,2.15
2022-01-26T20:02:25,1.5
2022-01-26T20:20:03,4.0
2022-01-26T20:37:43,2.95
2022-01-26T20:55:07,1.25
2022-01-26T21:12:59,4.0
2022-01-26T21:30:39,2.95
2022-01-26T21:48:04,1.15
2022-01-26T22:05:55,3.9
2022-01-26T22:23:34,3.3
2022-01-26T22:41:14,3.0
2022-01-26T22:58:53,2.1
2022-01-26T23:16:33,3.4
2022-01-26T23:33:57,1.5
2022-01-26T23:51:48,4.1
2022-01-27T00:09:25,1.55
2022-01-27T00:27:02,2.95
2022-01-27T00:44:43,3.45
2022-01-27T01:02:21,1.65
2022-01-27T01:20:00,1.9
2022-01-27T01:37:40,3.0
2022-01-27T01:55:19,3.1
2022-01-27T02:12:59,3.55
2022-01-27T02:30:23,1.15
2022-01-27T02:48:14,4.05
2022-01-27T03:05:54,2.4
2022-01-27T03:23:30,1.2
2022-01-27T03:41:11,3.65
2022-01-27T03:58:50,1.85
2022-01-27T04:16:17,1.3
2022-01-27T04:34:10,2.4
2022-01-27T04:51:49,3.05
2022-01-27T05:09:24,2.7
2022-01-27T05:27:04,3.6
