timestamp,value
2021-09-28T06:38:43,6.05
2021-09-28T06:54:30,9.15
2021-09-28T07:10:15,7.95
2021-09-28T07:26:12,6.15
2021-09-28T07:42:10,5.8
2021-09-28T07:58:07,5.8
2021-09-28T08:14:05,6.0
2021-09-28T08:30:02,5.9
2021-09-28T08:45:59,6.2
2021-09-28T09:01:56,5.9
2021-09-28T09:17:53,5.75
2021-09-28T09:33:51,5.9
2021-09-28T09:49:49,5.75
2021-09-28T10:05:47,5.75
2021-09-28T10:21:45,5.75
2021-09-28T10:37:43,5.7
2021-09-28T10:53:41,5.75
2021-09-28T11:09:39,6.35
2021-09-28T11:25:35,6.0
2021-09-28T11:41:33,5.75
2021-09-28T11:57:31,6.2
2021-09-28T12:13:25,7.4
2021-09-28T12:29:18,6.95
2021-09-28T12:45:12,6.55
2021-09-28T13:01:08,6.1
2021-09-28T13:16:59,8.2
2021-09-28T13:32:49,7.4
2021-09-28T13:48:43,6.35
2021-09-28T14:04:39,6.1
2021-09-28T14:20:35,6.1
2021-09-28T14:36:32,6.05
2021-09-28T14:52:29,6.0
2021-09-28T15:08:26,5.95
2021-09-28T15:24:23,5.95
2021-09-28T15:40:20,5.95
2021-09-28T15:56:18,5.9
2021-09-28T16:12:15,6.0
2021-09-28T16:28:12,5.95
2021-09-28T16:44:10,5.95
2021-09-28T17:00:07,6.0
2021-09-28T17:16:04,5.95
2021-09-28T17:32:01,5.95
2021-09-28T17:47:59,6.0
2021-09-28T18:03:56,6.0
2021-09-28T18:19:53,5.95
2021-09-28T18:35:50,6.25
2021-09-28T18:51:46,6.1
2021-09-28T19:07:42,6.1
2021-09-28T19:23:39,5.95
2021-09-28T19:39:37,5.9
2021-09-28T19:55:34,6.0
2021-09-28T20:11:32,6.05
2021-09-28T20:27:29,6.0
2021-09-28T20:43:26,5.85
2021-09-28T20:59:23,5.95
2021-09-28T21:15:21,5.95
2021-09-28T21:31:18,5.9
2021-09-28T21:47:15,5.95
2021-09-28T22:03:12,5.95
2021-09-28T22:19:09,5.9
2021-09-28T22:35:07,5.95
2021-09-28T22:51:04,5.9
2021-09-28T23:07:00,6.0
2021-09-28T23:22:57,5.9
2021-09-28T23:38:55,5.9
2021-09-28T23:54:52,5.85
2021-09-29T00:10:49,6.05
2021-09-29T00:26:46,5.95
2021-09-29T00:42:43,5.9
2021-09-29T00:58:41,5.9
2021-09-29T01:14:38,5.85
2021-09-29T01:30:35,5.9
2021-09-29T01:46:33,5.8
2021-09-29T02:02:30,5.95
2021-09-29T02:18:27,5.85
2021-09-29T02:34:24,5.9
2021-09-29T02:50:22,5.85
2021-09-29T03:06:19,5.85
2021-09-29T03:22:16,5.95
2021-09-29T03:38:04,8.5
2021-09-29T03:53:55,7.65
2021-09-29T04:09:47,7.15
2021-09-29T04:25:39,7.85
2021-09-29T04:41:30,6.85
2021-09-29T04:57:25,6.0
2021-09-29T05:13:24,5.65
2021-09-29T05:29:22,5.7
2021-09-29T05:45:20,5.6
2021-09-29T06:01:19,5.65
2021-09-29T06:17:18,5.45
2021-09-29T06:33:18,5.7
2021-09-29T06:33:18,5.7
2021-09-29T06:49:16,5.5
2021-09-29T07:05:14,6.05
2021-09-29T07:21:12,5.65
2021-09-29T07:37:11,5.5
2021-09-29T07:53:10,5.65
2021-09-29T08:09:10,5.7
2021-09-29T08:25:09,5.45
2021-09-29T08:41:08,5.55
2021-09-29T08:57:07,5.5
2021-09-29T09:13:06,5.65
2021-09-29T09:29:05,5.45
2021-09-29T09:45:04,5.65
2021-09-29T10:01:03,5.55
2021-09-29T10:17:02,5.65
2021-09-29T10:33:01,5.6
2021-09-29T10:49:00,5.6
2021-09-29T11:04:58,5.65
2021-09-29T11:20:57,5.5
2021-09-29T11:36:56,5.5
2021-09-29T11:52:54,5.9
2021-09-29T12:08:51,6.0
2021-09-29T12:24:48,5.85
2021-09-29T12:40:47,5.75
2021-09-29T12:56:44,5.7
2021-09-29T13:12:41,6.35
2021-09-29T13:28:37,6.1
2021-09-29T13:44:34,5.95
2021-09-29T14:00:32,5.95
2021-09-29T14:16:29,5.85
2021-09-29T14:32:27,5.9
2021-09-29T14:48:24,5.9
2021-09-29T15:04:21,5.9
2021-09-29T15:20:18,5.9
2021-09-29T15:36:16,5.95
2021-09-29T15:52:13,5.9
2021-09-29T16:08:11,6.05
2021-09-29T16:24:08,5.9
2021-09-29T16:40:06,5.9
2021-09-29T16:56:03,5.9
2021-09-29T17:12:01,5.9
2021-09-29T17:27:58,5.9
2021-09-29T17:43:56,5.9
2021-09-29T17:59:53,5.9
2021-09-29T18:15:51,5.85
2021-09-29T18:31:48,5.9
2021-09-29T18:47:46,5.9
2021-09-29T19:03:43,5.85
2021-09-29T19:19:41,5.9
2021-09-29T19:35:39,5.85
2021-09-29T19:51:36,5.9
2021-09-29T20:07:34,5.95
2021-09-29T20:23:31,5.95
2021-09-29T20:39:29,5.9
2021-09-29T20:55:26,5.85
2021-09-29T21:11:24,5.85
2021-09-29T21:27:21,5.9
2021-09-29T21:43:19,5.8
2021-09-29T21:59:16,5.85
2021-09-29T22:15:13,5.85
2021-09-29T22:31:11,5.9
2021-09-29T22:47:08,5.9
2021-09-29T23:03:05,5.8
2021-09-29T23:19:03,5.85
2021-09-29T23:35:00,5.85
2021-09-29T23:50:58,5.8
2021-09-30T00:06:55,5.9
2021-09-30T00:22:52,5.9
2021-09-30T00:38:50,5.9
2021-09-30T00:54:47,5.85
2021-09-30T01:10:45,5.9
2021-09-30T01:26:42,5.85
2021-09-30T01:42:40,5.8
2021-09-30T01:58:37,5.85
2021-09-30T02:14:35,5.8
2021-09-30T02:30:32,5.85
2021-09-30T02:46:30,5.85
2021-09-30T03:02:27,6.05
2021-09-30T03:18:24,6.05
2021-09-30T03:34:21,6.45
2021-09-30T03:50:17,6.2
2021-09-30T04:06:10,6.85
2021-09-30T04:22:03,7.1
2021-09-30T04:37:48,10.4
2021-09-30T04:53:27,9.5
2021-09-30T05:09:18,7.55
2021-09-30T05:25:10,7.7
2021-09-30T05:41:02,6.95
2021-09-30T05:56:52,8.55
2021-09-30T06:12:43,8.0
2021-09-30T06:28:35,6.95
2021-09-30T06:44:28,6.85
2021-09-30T07:00:23,6.7
2021-09-30T07:16:08,9.1
2021-09-30T07:31:58,7.6
2021-09-30T07:47:51,7.05
2021-09-30T08:03:43,6.8
2021-09-30T08:19:37,6.65
2021-09-30T08:35:32,6.5
2021-09-30T08:51:25,6.95
2021-09-30T09:07:18,6.95
2021-09-30T09:23:12,6.5
2021-09-30T09:39:07,6.55
2021-09-30T09:55:02,6.35
2021-09-30T10:10:58,6.3
2021-09-30T10:26:54,6.3
2021-09-30T10:42:50,6.2
2021-09-30T10:58:46,6.45
2021-09-30T11:14:41,6.4
2021-09-30T11:30:36,6.7
2021-09-30T11:46:31,6.4
2021-09-30T12:02:26,6.7
2021-09-30T12:18:19,6.8
2021-09-30T12:34:13,6.4
2021-09-30T12:50:09,6.3
2021-09-30T13:06:04,6.35
2021-09-30T13:21:58,7.2
2021-09-30T13:37:50,6.85
2021-09-30T13:53:45,6.6
2021-09-30T14:09:40,6.5
2021-09-30T14:25:35,6.45
2021-09-30T14:41:30,6.4
2021-09-30T14:57:25,6.3
2021-09-30T15:13:21,6.35
2021-09-30T15:29:16,6.4
2021-09-30T15:45:12,6.35
2021-09-30T16:01:08,6.3
2021-09-30T16:17:04,6.35
2021-09-30T16:33:00,6.3
2021-09-30T16:48:56,6.3
2021-09-30T17:04:52,6.3
2021-09-30T17:20:48,6.25
2021-09-30T17:36:44,6.3
2021-09-30T17:52:40,6.25
2021-09-30T18:08:36,6.3
2021-09-30T18:24:32,6.2
2021-09-30T18:40:28,6.2
2021-09-30T18:56:25,6.2
2021-09-30T19:12:21,6.25
2021-09-30T19:28:17,6.25
2021-09-30T19:44:13,6.2
2021-09-30T20:00:09,6.2
2021-09-30T20:16:05,6.25
2021-09-30T20:32:02,6.25
2021-09-30T20:47:59,6.2
2021-09-30T21:03:55,6.2
2021-09-30T21:19:52,6.25
2021-09-30T21:35:49,6.25
2021-09-30T21:51:46,6.25
2021-09-30T22:07:43,6.2
2021-09-30T22:23:39,6.2
2021-09-30T22:39:36,6.2
2021-09-30T22:55:32,6.15
2021-09-30T23:11:29,6.15
2021-09-30T23:27:26,6.2
2021-09-30T23:43:22,6.15
2021-09-30T23:59:19,6.2
2021-10-01T00:15:15,6.3
2021-10-01T00:31:12,6.2
2021-10-01T00:47:09,6.15
2021-10-01T01:03:06,6.2
2021-10-01T01:19:03,6.2
2021-10-01T01:35:00,6.2
2021-10-01T01:50:56,6.2
2021-10-01T02:06:53,6.15
2021-10-01T02:22:50,6.15
2021-10-01T02:38:47,6.15
2021-10-01T02:54:44,6.15
2021-10-01T03:10:40,6.15
2021-10-01T03:26:37,6.15
2021-10-01T03:42:34,6.15
2021-10-01T03:58:29,6.35
2021-10-01T04:14:25,6.7
2021-10-01T04:30:20,7.15
2021-10-01T04:46:14,6.6
2021-10-01T05:02:09,6.5
2021-10-01T05:18:03,6.75
2021-10-01T05:33:57,7.15
2021-10-01T05:49:50,7.1
2021-10-01T06:05:44,7.0
2021-10-01T06:21:38,7.65
2021-10-01T06:37:31,6.7
2021-10-01T06:53:26,6.35
2021-10-01T07:09:23,6.2
2021-10-01T07:25:20,6.25
2021-10-01T07:41:16,6.65
2021-10-01T07:57:10,6.65
2021-10-01T08:13:05,6.45
2021-10-01T08:29:02,6.25
2021-10-01T08:44:58,6.3
2021-10-01T09:00:54,6.2
2021-10-01T09:16:51,6.25
2021-10-01T09:32:48,6.2
2021-10-01T09:48:44,6.2
2021-10-01T10:04:41,6.25
2021-10-01T10:20:37,6.75
2021-10-01T10:36:32,6.4
2021-10-01T10:52:28,6.35
2021-10-01T11:08:24,6.3
2021-10-01T11:24:20,6.25
2021-10-01T11:40:16,6.2
2021-10-01T11:56:13,6.15
2021-10-01T12:11:57,10.5
2021-10-01T12:27:44,8.25
2021-10-01T12:43:35,7.1
2021-10-01T12:59:28,6.9
2021-10-01T13:15:22,8.0
2021-10-01T13:31:11,7.5
2021-10-01T13:47:04,6.9
2021-10-01T14:02:58,6.7
2021-10-01T14:18:53,6.65
2021-10-01T14:34:48,6.6
2021-10-01T14:50:43,6.55
2021-10-01T15:06:38,6.55
2021-10-01T15:22:34,6.6
2021-10-01T15:38:29,6.55
2021-10-01T15:54:24,6.5
2021-10-01T16:10:19,6.6
2021-10-01T16:26:14,6.45
2021-10-01T16:42:09,6.45
2021-10-01T16:58:03,6.45
2021-10-01T17:13:57,6.45
2021-10-01T17:29:51,6.4
2021-10-01T17:45:45,6.4
2021-10-01T18:01:40,6.4
2021-10-01T18:17:34,6.35
2021-10-01T18:33:28,6.4
2021-10-01T18:49:22,6.4
2021-10-01T19:05:16,6.4
2021-10-01T19:21:10,6.45
2021-10-01T19:37:05,6.4
2021-10-01T19:52:59,6.35
2021-10-01T20:08:53,6.4
2021-10-01T20:24:47,6.4
2021-10-01T20:40:41,6.3
2021-10-01T20:56:36,6.35
2021-10-01T21:12:30,6.35
2021-10-01T21:28:24,6.4
2021-10-01T21:44:19,6.3
2021-10-01T22:00:13,6.35
2021-10-01T22:16:07,6.3
2021-10-01T22:32:02,6.3
2021-10-01T22:47:57,6.3
2021-10-01T23:03:51,6.25
2021-10-01T23:19:46,6.3
2021-10-01T23:35:42,6.3
2021-10-01T23:51:38,6.3
2021-10-02T00:07:34,6.35
2021-10-02T00:23:30,6.3
2021-10-02T00:39:26,6.35
2021-10-02T00:55:22,6.3
2021-10-02T01:11:18,6.3
2021-10-02T01:27:14,6.35
2021-10-02T01:43:10,6.3
2021-10-02T01:59:07,6.25
2021-10-02T02:15:03,6.3
2021-10-02T02:30:59,6.25
2021-10-02T02:46:55,6.25
2021-10-02T03:02:51,6.25
2021-10-02T03:18:47,6.2
2021-10-02T03:34:44,6.25
2021-10-02T03:50:40,6.25
2021-10-02T04:06:36,6.35
2021-10-02T04:22:32,6.35
2021-10-02T04:38:29,6.35
2021-10-02T04:54:25,6.3
2021-10-02T05:10:22,6.25
2021-10-02T05:26:18,6.25
2021-10-02T05:42:15,6.25
2021-10-02T05:58:11,6.25
2021-10-02T06:14:07,6.25
2021-10-02T06:30:04,6.25
2021-10-02T06:46:01,6.3
2021-10-02T07:01:57,6.25
2021-10-02T07:17:54,6.2
2021-10-02T07:33:50,6.2
2021-10-02T07:49:47,6.25
2021-10-02T08:05:44,6.4
2021-10-02T08:21:40,6.35
2021-10-02T08:37:37,6.35
2021-10-02T08:53:33,6.25
2021-10-02T09:09:30,6.25
2021-10-02T09:25:26,6.25
2021-10-02T09:41:23,6.25
2021-10-02T09:57:19,6.25
2021-10-02T10:13:16,6.25
2021-10-02T10:29:12,6.25
2021-10-02T10:45:09,6.25
2021-10-02T11:01:05,6.25
2021-10-02T11:17:02,6.3
2021-10-02T11:32:59,6.25
2021-10-02T11:48:55,7.05
2021-10-02T12:04:49,7.05
2021-10-02T12:20:43,6.8
2021-10-02T12:36:38,6.5
2021-10-02T12:52:34,6.55
2021-10-02T13:08:29,6.7
2021-10-02T13:24:21,7.45
2021-10-02T13:40:14,7.4
2021-10-02T13:56:07,7.0
2021-10-02T14:11:59,7.3
2021-10-02T14:27:52,7.05
2021-10-02T14:43:47,6.7
2021-10-02T14:59:33,8.8
2021-10-02T15:15:26,7.6
2021-10-02T15:31:19,6.75
2021-10-02T15:47:14,6.65
2021-10-02T16:03:09,6.4
2021-10-02T16:19:01,7.45
2021-10-02T16:34:54,6.75
2021-10-02T16:50:49,6.5
2021-10-02T17:06:45,6.5
2021-10-02T17:22:39,7.65
2021-10-02T17:38:30,7.15
2021-10-02T17:54:24,6.65
2021-10-02T18:10:20,6.55
2021-10-02T18:26:16,6.55
2021-10-02T18:42:11,6.5
2021-10-02T18:58:07,6.5
2021-10-02T19:14:03,6.4
2021-10-02T19:29:59,6.45
2021-10-02T19:45:56,6.35
2021-10-02T20:01:52,6.4
2021-10-02T20:17:48,6.45
2021-10-02T20:33:45,6.4
2021-10-02T20:49:41,6.35
2021-10-02T21:05:37,6.4
2021-10-02T21:21:33,6.4
2021-10-02T21:37:30,6.4
2021-10-02T21:53:26,6.35
2021-10-02T22:09:22,6.35
2021-10-02T22:25:18,6.35
2021-10-02T22:41:14,6.35
2021-10-02T22:57:10,6.45
2021-10-02T23:13:07,6.35
2021-10-02T23:29:03,6.35
2021-10-02T23:44:59,6.35
2021-10-03T00:00:56,6.35
2021-10-03T00:16:52,6.45
2021-10-03T00:32:48,6.4
2021-10-03T00:48:44,6.35
2021-10-03T01:04:40,6.35
2021-10-03T01:20:36,6.35
2021-10-03T01:36:32,6.3
2021-10-03T01:52:28,6.35
2021-10-03T02:08:25,6.35
2021-10-03T02:24:21,6.3
2021-10-03T02:40:18,6.35
2021-10-03T02:56:14,6.3
2021-10-03T03:12:10,6.35
2021-10-03T03:28:06,6.35
2021-10-03T03:44:03,6.35
2021-10-03T04:00:00,6.35
2021-10-03T04:15:56,6.4
2021-10-03T04:31:52,6.35
2021-10-03T04:47:49,6.3
2021-10-03T05:03:46,6.35
2021-10-03T05:19:42,6.35
2021-10-03T05:35:39,6.3
2021-10-03T05:51:36,6.3
2021-10-03T06:07:33,6.35
2021-10-03T06:23:30,6.3
2021-10-03T06:39:26,6.35
2021-10-03T06:55:23,6.35
2021-10-03T07:11:19,6.35
2021-10-03T07:27:16,6.35
2021-10-03T07:43:12,6.35
2021-10-03T07:59:08,6.3
2021-10-03T08:15:03,6.8
2021-10-03T08:30:58,6.35
2021-10-03T08:46:54,6.5
2021-10-03T09:02:50,6.5
2021-10-03T09:02:50,6.5
2021-10-03T09:18:46,6.5
2021-10-03T09:34:42,6.35
2021-10-03T09:50:39,6.2
2021-10-03T10:06:36,6.35
2021-10-03T10:22:32,6.6
2021-10-03T10:38:27,7.1
2021-10-03T10:54:20,6.8
2021-10-03T11:10:14,7.4
2021-10-03T11:26:05,7.3
2021-10-03T11:41:59,7.1
2021-10-03T11:57:52,6.9
2021-10-03T12:13:48,6.45
2021-10-03T12:29:44,6.45
2021-10-03T12:45:41,6.3
2021-10-03T13:01:38,6.35
2021-10-03T13:17:34,6.35
2021-10-03T13:33:30,7.0
2021-10-03T13:49:23,7.1
2021-10-03T14:05:18,6.55
2021-10-03T14:21:14,6.5
2021-10-03T14:37:10,6.35
2021-10-03T14:53:06,6.4
2021-10-03T15:09:03,6.35
2021-10-03T15:25:00,6.35
2021-10-03T15:40:56,6.3
2021-10-03T15:56:53,6.4
2021-10-03T16:12:49,6.35
2021-10-03T16:28:45,6.35
2021-10-03T16:44:42,6.35
2021-10-03T17:00:38,6.3
2021-10-03T17:16:34,6.35
2021-10-03T17:32:31,6.3
2021-10-03T17:48:28,6.4
2021-10-03T18:04:24,6.35
2021-10-03T18:20:21,6.4
2021-10-03T18:36:18,6.35
2021-10-03T18:52:15,6.4
2021-10-03T19:08:11,6.3
2021-10-03T19:24:08,6.35
2021-10-03T19:40:05,6.4
2021-10-03T19:56:01,6.3
2021-10-03T20:11:58,6.35
2021-10-03T20:27:54,6.4
2021-10-03T20:43:51,6.3
2021-10-03T20:59:47,6.45
2021-10-03T21:15:43,6.3
2021-10-03T21:31:40,6.4
2021-10-03T21:47:36,6.35
2021-10-03T22:03:32,6.4
2021-10-03T22:19:29,6.3
2021-10-03T22:35:25,6.4
2021-10-03T22:51:22,6.35
2021-10-03T23:07:18,6.4
2021-10-03T23:23:15,6.3
2021-10-03T23:39:11,6.4
2021-10-03T23:55:08,6.35
2021-10-04T00:11:03,6.4
2021-10-04T00:26:59,6.4
2021-10-04T00:42:56,6.35
2021-10-04T00:58:52,6.45
2021-10-04T01:14:48,6.3
2021-10-04T01:30:45,6.4
2021-10-04T01:46:41,6.3
2021-10-04T02:02:38,6.3
2021-10-04T02:18:34,6.35
2021-10-04T02:34:31,6.35
2021-10-04T02:50:28,6.3
2021-10-04T03:06:24,6.4
2021-10-04T03:22:21,6.3
2021-10-04T03:38:18,6.35
2021-10-04T03:54:15,6.35
2021-10-04T04:10:11,6.4
2021-10-04T04:26:08,6.35
2021-10-04T04:42:04,6.5
2021-10-04T04:58:00,6.7
2021-10-04T05:13:54,6.95
2021-10-04T05:29:49,6.6
2021-10-04T05:45:46,6.4
2021-10-04T06:01:40,7.25
2021-10-04T06:17:34,6.65
2021-10-04T06:33:30,6.75
2021-10-04T06:49:26,6.75
2021-10-04T07:05:20,6.85
2021-10-04T07:21:15,6.75
2021-10-04T07:37:10,6.6
2021-10-04T07:53:05,6.95
2021-10-04T08:09:00,6.85
2021-10-04T08:24:55,6.6
2021-10-04T08:40:51,6.5
2021-10-04T08:56:47,6.65
2021-10-04T09:12:42,6.7
2021-10-04T09:28:38,6.7
2021-10-04T09:44:33,6.6
2021-10-04T10:00:29,6.55
2021-10-04T10:16:25,6.45
2021-10-04T10:32:21,6.55
2021-10-04T10:48:16,6.5
2021-10-04T11:04:10,7.2
2021-10-04T11:20:03,7.35
2021-10-04T11:35:56,7.15
2021-10-04T11:51:49,7.0
2021-10-04T12:07:43,6.95
2021-10-04T12:23:38,6.9
2021-10-04T12:39:33,6.8
2021-10-04T12:55:27,6.8
2021-10-04T13:11:22,6.8
2021-10-04T13:27:16,6.95
2021-10-04T13:43:10,7.05
2021-10-04T13:59:04,6.95
2021-10-04T14:14:58,6.9
2021-10-04T14:30:52,6.85
2021-10-04T14:46:46,6.9
2021-10-04T15:02:41,6.8
2021-10-04T15:18:36,6.8
2021-10-04T15:34:30,6.75
2021-10-04T15:50:25,6.8
2021-10-04T16:06:20,6.75
2021-10-04T16:22:15,6.75
2021-10-04T16:38:10,6.75
2021-10-04T16:54:05,6.75
2021-10-04T17:10:00,6.7
2021-10-04T17:25:55,6.75
2021-10-04T17:41:51,6.7
2021-10-04T17:57:46,6.7
2021-10-04T18:13:41,6.7
2021-10-04T18:29:36,6.75
2021-10-04T18:45:31,6.75
2021-10-04T19:01:27,6.7
2021-10-04T19:17:22,6.75
2021-10-04T19:33:17,6.75
2021-10-04T19:49:12,6.7
2021-10-04T20:05:07,6.85
2021-10-04T20:21:02,6.75
2021-10-04T20:36:57,6.7
2021-10-04T20:52:52,6.7
2021-10-04T21:08:48,6.7
2021-10-04T21:24:43,6.7
2021-10-04T21:40:38,6.7
2021-10-04T21:56:33,6.7
2021-10-04T22:12:29,6.65
2021-10-04T22:28:24,6.7
2021-10-04T22:44:20,6.65
2021-10-04T23:00:15,6.7
2021-10-04T23:16:10,6.7
2021-10-04T23:32:06,6.7
2021-10-04T23:48:01,6.7
2021-10-05T00:03:56,6.7
2021-10-05T00:19:52,6.65
2021-10-05T00:35:47,6.7
2021-10-05T00:51:42,6.65
2021-10-05T01:07:37,6.7
2021-10-05T01:23:32,6.7
2021-10-05T01:39:27,6.65
2021-10-05T01:55:22,6.65
2021-10-05T02:11:17,6.7
2021-10-05T02:27:12,6.65
2021-10-05T02:43:08,6.95
2021-10-05T02:59:00,7.35
2021-10-05T03:14:53,7.4
2021-10-05T03:30:46,7.05
2021-10-05T03:46:39,7.05
2021-10-05T04:02:33,6.7
2021-10-05T04:18:28,6.65
2021-10-05T04:34:22,6.95
2021-10-05T04:50:17,6.75
2021-10-05T05:06:12,6.7
2021-10-05T05:22:07,6.65
2021-10-05T05:38:03,6.65
2021-10-05T05:53:58,6.4
2021-10-05T06:09:54,6.45
2021-10-05T06:25:50,6.55
2021-10-05T06:41:46,6.5
2021-10-05T06:57:42,6.4
2021-10-05T07:13:36,7.55
2021-10-05T07:29:29,6.8
2021-10-05T07:45:24,6.55
2021-10-05T08:01:20,6.5
2021-10-05T08:17:15,6.65
2021-10-05T08:33:10,6.65
2021-10-05T08:49:06,6.45
2021-10-05T09:05:02,6.35
2021-10-05T09:20:58,6.45
2021-10-05T09:36:54,6.45
2021-10-05T09:52:49,6.4
2021-10-05T10:08:45,6.4
2021-10-05T10:24:41,6.55
2021-10-05T10:40:37,6.6
2021-10-05T10:56:32,6.45
2021-10-05T11:12:27,6.65
2021-10-05T11:28:23,6.6
2021-10-05T11:44:18,6.45
2021-10-05T12:00:14,6.5
2021-10-05T12:16:09,6.5
2021-10-05T12:32:05,6.55
2021-10-05T12:48:01,6.6
2021-10-05T13:03:56,6.55
2021-10-05T13:19:52,6.55
2021-10-05T13:35:47,6.5
2021-10-05T13:51:43,6.6
2021-10-05T14:07:38,6.65
2021-10-05T14:23:33,6.6
2021-10-05T14:39:29,6.55
2021-10-05T14:55:24,6.65
2021-10-05T15:11:20,6.55
2021-10-05T15:27:15,6.6
2021-10-05T15:43:11,6.55
2021-10-05T15:59:07,6.55
2021-10-05T16:15:03,6.6
2021-10-05T16:30:59,6.6
2021-10-05T16:46:55,6.6
2021-10-05T17:02:51,6.55
2021-10-05T17:18:47,6.55
2021-10-05T17:34:42,6.65
2021-10-05T17:50:39,6.5
2021-10-05T18:06:35,6.4
2021-10-05T18:22:32,6.35
2021-10-05T18:38:28,6.35
2021-10-05T18:54:25,6.35
2021-10-05T19:10:22,6.35
2021-10-05T19:26:18,6.35
2021-10-05T19:42:15,6.35
2021-10-05T19:58:12,6.35
2021-10-05T20:14:09,6.4
2021-10-05T20:30:06,6.35
2021-10-05T20:46:03,6.3
2021-10-05T21:02:00,6.4
2021-10-05T21:17:57,6.3
2021-10-05T21:33:54,6.4
2021-10-05T21:49:51,6.35
2021-10-05T22:05:47,6.35
2021-10-05T22:21:44,6.25
2021-10-05T22:37:41,6.35
2021-10-05T22:53:38,6.35
2021-10-05T23:09:35,6.3
2021-10-05T23:25:32,6.35
2021-10-05T23:41:29,6.3
2021-10-05T23:57:26,6.35
2021-10-06T00:13:22,6.25
2021-10-06T00:29:19,6.35
2021-10-06T00:45:15,6.35
2021-10-06T01:01:12,6.25
2021-10-06T01:17:08,6.4
2021-10-06T01:33:05,6.25
2021-10-06T01:49:01,6.4
2021-10-06T02:04:57,6.3
2021-10-06T02:20:54,6.35
2021-10-06T02:36:50,6.35
2021-10-06T02:52:47,6.25
2021-10-06T03:08:43,6.35
2021-10-06T03:24:38,6.9
2021-10-06T03:40:34,6.55
2021-10-06T03:56:30,6.75
2021-10-06T04:12:24,6.9
2021-10-06T04:28:19,6.6
2021-10-06T04:44:15,6.45
2021-10-06T05:00:11,6.45
2021-10-06T05:16:07,6.7
2021-10-06T05:32:03,6.35
2021-10-06T05:47:59,6.45
2021-10-06T06:03:54,6.65
2021-10-06T06:19:50,6.4
2021-10-06T06:35:46,6.45
2021-10-06T06:51:41,6.6
2021-10-06T07:07:36,6.45
2021-10-06T07:23:32,6.3
2021-10-06T07:39:28,6.6
2021-10-06T07:55:23,6.45
2021-10-06T08:11:19,6.3
2021-10-06T08:27:16,6.2
2021-10-06T08:43:13,6.25
2021-10-06T08:59:09,6.2
2021-10-06T09:15:06,6.05
2021-10-06T09:31:03,6.6
2021-10-06T09:47:00,6.15
2021-10-06T10:02:58,6.05
2021-10-06T10:18:56,5.95
2021-10-06T10:34:54,5.85
2021-10-06T10:50:52,5.95
2021-10-06T11:06:51,5.95
2021-10-06T11:22:49,6.0
2021-10-06T11:38:47,5.95
2021-10-06T11:54:46,5.95
2021-10-06T12:10:43,6.15
2021-10-06T12:26:41,6.05
2021-10-06T12:42:39,5.95
2021-10-06T12:58:36,6.0
2021-10-06T13:14:29,7.4
2021-10-06T13:30:21,7.35
2021-10-06T13:30:21,7.35
2021-10-06T13:46:14,6.95
2021-10-06T14:02:08,6.85
2021-10-06T14:18:02,6.7
2021-10-06T14:33:57,6.7
2021-10-06T14:49:52,6.7
2021-10-06T15:05:47,6.65
2021-10-06T15:21:42,6.65
2021-10-06T15:37:37,6.65
2021-10-06T15:53:32,6.6
2021-10-06T16:09:27,6.7
2021-10-06T16:25:22,6.65
2021-10-06T16:41:17,6.6
2021-10-06T16:57:13,6.6
2021-10-06T17:13:08,6.65
2021-10-06T17:29:03,6.65
2021-10-06T17:44:58,6.65
2021-10-06T18:00:53,6.6
2021-10-06T18:16:48,6.6
2021-10-06T18:32:43,6.6
2021-10-06T18:48:39,6.6
2021-10-06T19:04:34,6.65
2021-10-06T19:20:29,6.6
2021-10-06T19:36:24,6.6
2021-10-06T19:52:20,6.55
2021-10-06T20:08:15,6.65
2021-10-06T20:24:10,6.65
2021-10-06T20:40:04,6.6
2021-10-06T20:55:59,6.6
2021-10-06T21:11:54,6.6
2021-10-06T21:27:50,6.65
2021-10-06T21:43:44,6.65
2021-10-06T21:59:39,6.6
2021-10-06T22:15:35,6.6
2021-10-06T22:31:30,6.6
2021-10-06T22:47:25,6.55
2021-10-06T23:03:20,6.6
2021-10-06T23:19:16,6.65
2021-10-06T23:35:11,6.6
2021-10-06T23:51:06,6.6
2021-10-07T00:07:02,6.65
2021-10-07T00:22:57,6.65
2021-10-07T00:38:52,6.6
2021-10-07T00:54:47,6.65
2021-10-07T01:10:43,6.6
2021-10-07T01:26:38,6.55
2021-10-07T01:42:34,6.55
2021-10-07T01:58:29,6.55
2021-10-07T02:14:24,6.6
2021-10-07T02:30:20,6.55
2021-10-07T02:46:15,6.55
2021-10-07T03:02:11,6.55
2021-10-07T03:18:06,6.55
2021-10-07T03:33:56,9.0
2021-10-07T03:49:43,8.4
2021-10-07T04:05:33,7.9
2021-10-07T04:21:25,6.95
2021-10-07T04:37:20,6.6
2021-10-07T04:53:16,6.65
2021-10-07T05:09:10,7.15
2021-10-07T05:25:04,6.7
2021-10-07T05:40:59,6.55
2021-10-07T05:56:55,6.45
2021-10-07T06:12:52,6.35
2021-10-07T06:28:48,6.7
2021-10-07T06:44:40,7.7
2021-10-07T07:00:32,7.2
2021-10-07T07:16:25,6.9
2021-10-07T07:32:20,6.7
2021-10-07T07:48:15,6.7
2021-10-07T08:04:10,6.65
