timestamp,value
2021-10-15T11:57:57,4.2
2021-10-15T12:14:42,4.45
2021-10-15T12:31:27,3.85
2021-10-15T12:48:11,3.45
2021-10-15T13:04:56,3.3
2021-10-15T13:21:40,3.55
2021-10-15T13:38:26,4.45
2021-10-15T13:55:12,4.25
2021-10-15T14:11:57,3.75
2021-10-15T14:28:41,3.5
2021-10-15T14:45:26,3.3
2021-10-15T15:02:11,3.55
2021-10-15T15:18:55,4.65
2021-10-15T15:35:40,4.2
2021-10-15T15:52:25,3.7
2021-10-15T16:09:10,3.35
2021-10-15T16:25:54,3.3
2021-10-15T16:42:40,3.7
2021-10-15T16:59:25,4.7
2021-10-15T17:16:03,7.15
2021-10-15T17:32:43,4.15
2021-10-15T17:49:27,3.5
2021-10-15T18:06:12,3.2
2021-10-15T18:22:57,3.6
2021-10-15T18:39:42,4.65
2021-10-15T18:56:28,4.25
2021-10-15T19:13:13,3.65
2021-10-15T19:29:57,3.3
2021-10-15T19:46:42,3.25
2021-10-15T20:03:27,3.8
2021-10-15T20:20:12,4.55
2021-10-15T20:36:58,4.0
2021-10-15T20:53:43,3.45
2021-10-15T21:10:27,3.25
2021-10-15T21:27:12,3.75
2021-10-15T21:43:58,4.6
2021-10-15T22:00:43,4.0
2021-10-15T22:17:28,3.5
2021-10-15T22:34:12,3.2
2021-10-15T22:50:56,5.25
2021-10-15T23:07:33,7.45
2021-10-15T23:24:07,4.55
2021-10-15T23:40:51,3.35
2021-10-15T23:57:35,4.05
2021-10-16T00:14:20,4.6
2021-10-16T00:31:05,3.95
2021-10-16T00:47:50,3.45
2021-10-16T01:04:35,3.4
2021-10-16T01:21:19,3.5
2021-10-16T01:38:04,4.45
2021-10-16T01:54:49,4.2
2021-10-16T02:11:34,3.65
2021-10-16T02:28:19,3.25
2021-10-16T02:45:03,3.55
2021-10-16T03:01:48,4.5
2021-10-16T03:18:33,4.2
2021-10-16T03:35:18,3.55
2021-10-16T03:52:03,3.25
2021-10-16T04:08:47,3.55
2021-10-16T04:25:33,4.65
2021-10-16T04:42:19,4.0
2021-10-16T04:59:00,6.45
2021-10-16T05:15:34,8.2
2021-10-16T05:32:15,4.3
2021-10-16T05:49:00,3.65
2021-10-16T06:05:44,3.3
2021-10-16T06:22:29,3.5
2021-10-16T06:39:15,4.6
2021-10-16T06:56:01,4.0
2021-10-16T07:12:46,3.5
2021-10-16T07:29:31,3.2
2021-10-16T07:46:16,3.8
2021-10-16T08:03:01,4.65
2021-10-16T08:19:46,3.9
2021-10-16T08:36:31,3.5
2021-10-16T08:53:15,3.2
2021-10-16T09:10:00,4.0
2021-10-16T09:26:45,4.35
2021-10-16T09:43:30,3.7
2021-10-16T10:00:14,3.2
2021-10-16T10:16:59,3.3
2021-10-16T10:33:43,4.45
2021-10-16T10:50:28,4.2
2021-10-16T11:07:07,6.65
2021-10-16T11:23:43,4.15
2021-10-16T11:40:27,3.5
2021-10-16T11:57:11,3.7
2021-10-16T12:13:55,4.45
2021-10-16T12:30:41,4.4
2021-10-16T12:47:26,3.9
2021-10-16T13:04:10,3.45
2021-10-16T13:20:55,3.3
2021-10-16T13:37:39,3.45
2021-10-16T13:54:24,4.55
2021-10-16T14:11:09,4.35
2021-10-16T14:27:54,3.85
2021-10-16T14:44:39,3.45
2021-10-16T15:01:24,3.35
2021-10-16T15:18:08,3.9
2021-10-16T15:34:53,4.65
2021-10-16T15:51:38,4.25
2021-10-16T16:08:23,3.75
2021-10-16T16:25:07,3.35
2021-10-16T16:41:52,3.5
2021-10-16T16:58:36,5.05
2021-10-16T17:15:13,6.4
2021-10-16T17:31:56,4.65
2021-10-16T17:48:41,4.0
2021-10-16T18:05:25,3.5
2021-10-16T18:22:09,3.2
2021-10-16T18:38:53,3.5
2021-10-16T18:55:38,4.6
2021-10-16T19:12:23,3.95
2021-10-16T19:29:08,3.35
2021-10-16T19:45:53,3.2
2021-10-16T20:02:37,3.65
2021-10-16T20:19:23,4.55
2021-10-16T20:36:08,3.8
2021-10-16T20:52:53,3.3
2021-10-16T21:09:37,3.2
2021-10-16T21:26:22,4.35
2021-10-16T21:43:07,4.15
2021-10-16T21:59:52,3.4
2021-10-16T22:16:37,3.15
2021-10-16T22:33:21,4.15
2021-10-16T22:50:07,4.15
2021-10-16T23:06:47,6.45
2021-10-16T23:23:26,3.9
2021-10-16T23:40:10,3.2
2021-10-16T23:56:54,4.1
2021-10-17T00:13:39,4.25
2021-10-17T00:30:24,3.55
2021-10-17T00:47:09,3.2
2021-10-17T01:03:53,3.85
2021-10-17T01:20:38,4.2
2021-10-17T01:37:23,3.5
2021-10-17T01:54:07,3.2
2021-10-17T02:10:51,4.15
2021-10-17T02:27:37,4.15
2021-10-17T02:44:22,3.35
2021-10-17T03:01:06,3.25
2021-10-17T03:17:51,4.25
2021-10-17T03:34:37,4.05
2021-10-17T03:51:22,3.35
2021-10-17T04:08:06,3.2
2021-10-17T04:24:51,4.6
2021-10-17T04:41:37,3.75
2021-10-17T04:58:19,6.05
2021-10-17T05:14:54,6.0
2021-10-17T05:31:37,4.7
2021-10-17T05:48:22,4.05
2021-10-17T06:05:07,3.4
2021-10-17T06:21:51,3.25
2021-10-17T06:38:36,4.55
2021-10-17T06:55:22,3.65
2021-10-17T07:12:06,3.2
2021-10-17T07:28:50,3.8
2021-10-17T07:45:36,4.1
2021-10-17T08:02:21,3.25
2021-10-17T08:19:06,3.4
2021-10-17T08:35:50,4.55
2021-10-17T08:52:36,3.85
2021-10-17T09:09:21,3.1
2021-10-17T09:26:06,3.55
2021-10-17T09:42:51,4.35
2021-10-17T09:59:37,3.55
2021-10-17T10:16:21,3.2
2021-10-17T10:33:06,3.85
2021-10-17T10:49:52,4.2
2021-10-17T11:06:32,6.45
2021-10-17T11:23:12,3.75
2021-10-17T11:39:55,3.35
2021-10-17T11:56:40,4.15
2021-10-17T12:13:25,4.25
2021-10-17T12:30:10,3.65
2021-10-17T12:46:54,3.25
2021-10-17T13:03:37,3.45
2021-10-17T13:20:22,4.55
2021-10-17T13:37:07,3.95
2021-10-17T13:53:52,3.4
2021-10-17T14:10:36,3.4
2021-10-17T14:27:20,4.15
2021-10-17T14:44:05,4.35
2021-10-17T15:00:50,3.7
2021-10-17T15:17:34,3.25
2021-10-17T15:34:18,3.4
2021-10-17T15:51:03,4.65
2021-10-17T16:07:48,4.15
2021-10-17T16:24:32,3.55
2021-10-17T16:41:17,3.2
2021-10-17T16:58:01,5.15
2021-10-17T17:14:39,4.6
2021-10-17T17:31:23,4.4
2021-10-17T17:48:08,4.15
2021-10-17T18:04:52,3.45
2021-10-17T18:21:36,3.15
2021-10-17T18:38:21,4.15
2021-10-17T18:55:06,4.2
2021-10-17T19:11:52,3.4
2021-10-17T19:28:36,3.15
2021-10-17T19:45:21,4.35
2021-10-17T20:02:06,4.05
2021-10-17T20:18:51,3.25
2021-10-17T20:35:35,3.3
2021-10-17T20:52:20,4.55
2021-10-17T21:09:06,3.7
2021-10-17T21:25:50,3.1
2021-10-17T21:42:35,3.65
2021-10-17T21:59:21,4.15
2021-10-17T22:16:07,3.3
2021-10-17T22:32:51,3.2
2021-10-17T22:49:36,4.65
2021-10-17T23:06:15,6.65
2021-10-17T23:22:56,3.9
2021-10-17T23:39:40,3.15
2021-10-17T23:56:25,3.75
2021-10-18T00:13:10,4.2
2021-10-18T00:29:55,3.4
2021-10-18T00:46:39,3.2
2021-10-18T01:03:23,4.7
2021-10-18T01:20:09,3.7
2021-10-18T01:36:53,3.05
2021-10-18T01:53:38,3.65
2021-10-18T02:10:23,4.0
2021-10-18T02:27:08,3.2
2021-10-18T02:43:52,3.2
2021-10-18T03:00:37,4.4
2021-10-18T03:17:22,3.5
2021-10-18T03:34:07,3.0
2021-10-18T03:50:51,4.4
2021-10-18T04:07:37,3.75
2021-10-18T04:24:21,3.05
2021-10-18T04:41:05,4.9
2021-10-18T04:57:43,6.35
2021-10-18T05:14:18,4.75
2021-10-18T05:31:01,4.7
2021-10-18T05:47:46,3.7
2021-10-18T06:04:30,3.1
2021-10-18T06:21:14,4.05
2021-10-18T06:38:00,4.0
2021-10-18T06:54:44,3.15
2021-10-18T07:11:28,3.2
2021-10-18T07:28:14,4.35
2021-10-18T07:44:58,3.7
2021-10-18T08:01:42,3.15
2021-10-18T08:18:26,4.6
2021-10-18T08:35:11,3.7
2021-10-18T08:51:55,3.35
2021-10-18T09:08:39,3.4
2021-10-18T09:25:24,4.3
2021-10-18T09:42:09,3.45
2021-10-18T09:58:53,3.2
2021-10-18T10:15:37,4.45
2021-10-18T10:32:23,3.85
2021-10-18T10:49:03,6.1
2021-10-18T11:05:37,7.75
2021-10-18T11:22:16,3.85
2021-10-18T11:39:00,3.25
2021-10-18T11:55:44,3.65
2021-10-18T12:12:30,4.3
2021-10-18T12:29:15,3.55
2021-10-18T12:46:00,3.1
2021-10-18T13:02:44,3.9
2021-10-18T13:19:30,4.15
2021-10-18T13:36:15,3.45
2021-10-18T13:53:00,3.1
2021-10-18T14:09:44,4.2
2021-10-18T14:26:30,4.2
2021-10-18T14:43:14,3.4
2021-10-18T14:59:58,3.45
2021-10-18T15:16:42,3.9
2021-10-18T15:33:27,4.3
2021-10-18T15:50:11,3.55
2021-10-18T16:06:55,3.2
2021-10-18T16:23:38,4.0
2021-10-18T16:40:23,4.25
2021-10-18T16:57:02,6.55
2021-10-18T17:13:38,4.45
2021-10-18T17:30:21,3.65
2021-10-18T17:47:06,4.5
2021-10-18T18:03:51,3.95
2021-10-18T18:20:35,3.25
2021-10-18T18:37:19,3.25
2021-10-18T18:54:04,4.6
2021-10-18T19:10:49,4.0
2021-10-18T19:27:34,3.3
2021-10-18T19:44:18,3.2
2021-10-18T20:01:02,4.2
2021-10-18T20:17:47,4.1
2021-10-18T20:34:32,3.55
2021-10-18T20:51:16,3.15
2021-10-18T21:08:01,3.7
2021-10-18T21:24:46,4.3
2021-10-18T21:41:30,3.7
2021-10-18T21:58:14,3.2
2021-10-18T22:14:58,3.65
2021-10-18T22:31:42,4.7
2021-10-18T22:48:26,3.95
2021-10-18T23:05:06,6.25
2021-10-18T23:21:48,4.0
2021-10-18T23:38:32,3.3
2021-10-18T23:55:16,3.25
2021-10-19T00:12:00,4.35
2021-10-19T00:28:45,4.15
2021-10-19T00:45:29,3.55
2021-10-19T01:02:14,3.25
2021-10-19T01:18:58,3.85
2021-10-19T01:35:43,4.3
2021-10-19T01:52:29,3.65
2021-10-19T02:09:13,3.2
2021-10-19T02:25:57,3.45
2021-10-19T02:42:42,4.7
2021-10-19T02:59:27,3.85
2021-10-19T03:16:12,3.3
2021-10-19T03:32:56,3.35
2021-10-19T03:49:41,4.35
2021-10-19T04:06:26,4.15
2021-10-19T04:23:10,3.55
2021-10-19T04:39:54,3.6
2021-10-19T04:56:36,5.4
2021-10-19T05:13:14,3.9
2021-10-19T05:29:57,3.85
2021-10-19T05:46:41,4.4
2021-10-19T06:03:26,3.75
2021-10-19T06:20:10,3.3
2021-10-19T06:36:54,3.55
2021-10-19T06:53:38,4.65
2021-10-19T07:10:24,3.95
2021-10-19T07:27:08,3.35
2021-10-19T07:43:52,3.2
2021-10-19T08:00:36,3.9
2021-10-19T08:17:21,4.25
2021-10-19T08:34:05,3.65
2021-10-19T08:50:49,3.15
2021-10-19T09:07:33,3.45
2021-10-19T09:24:18,4.6
2021-10-19T09:41:02,3.75
2021-10-19T09:57:46,3.25
2021-10-19T10:14:30,3.3
2021-10-19T10:31:15,4.6
2021-10-19T10:47:58,4.85
2021-10-19T11:04:36,6.6
2021-10-19T11:21:18,4.2
2021-10-19T11:38:02,3.4
2021-10-19T11:54:46,3.2
2021-10-19T12:11:31,3.95
2021-10-19T12:28:16,4.25
2021-10-19T12:45:01,3.5
2021-10-19T13:01:45,3.1
2021-10-19T13:18:30,4.05
2021-10-19T13:35:15,4.2
2021-10-19T13:52:00,3.5
2021-10-19T14:08:44,3.3
2021-10-19T14:25:28,4.15
2021-10-19T14:42:13,4.25
2021-10-19T14:58:59,3.6
2021-10-19T15:15:43,3.5
2021-10-19T15:32:27,3.65
2021-10-19T15:49:12,4.6
2021-10-19T16:05:58,3.8
2021-10-19T16:22:43,3.25
2021-10-19T16:39:26,5.4
2021-10-19T16:56:01,7.45
2021-10-19T17:12:37,4.25
2021-10-19T17:29:19,3.4
2021-10-19T17:46:03,4.1
2021-10-19T18:02:48,4.35
2021-10-19T18:19:33,3.65
2021-10-19T18:36:17,3.2
2021-10-19T18:53:02,3.65
2021-10-19T19:09:47,4.45
2021-10-19T19:26:32,3.75
2021-10-19T19:43:17,3.2
2021-10-19T20:00:01,3.25
2021-10-19T20:16:46,4.6
2021-10-19T20:33:32,3.95
2021-10-19T20:50:16,3.25
2021-10-19T21:07:01,3.2
2021-10-19T21:23:46,4.45
2021-10-19T21:40:31,4.0
2021-10-19T21:57:15,3.25
2021-10-19T22:13:59,3.25
2021-10-19T22:30:43,4.4
2021-10-19T22:47:27,4.45
2021-10-19T23:04:06,5.6
2021-10-19T23:20:48,4.75
2021-10-19T23:37:32,4.0
2021-10-19T23:54:16,3.4
2021-10-20T00:11:00,3.25
2021-10-20T00:27:44,4.25
2021-10-20T00:44:29,4.1
2021-10-20T01:01:14,3.4
2021-10-20T01:17:58,3.15
2021-10-20T01:34:42,4.05
2021-10-20T01:51:27,4.25
2021-10-20T02:08:13,3.55
2021-10-20T02:24:57,3.3
2021-10-20T02:41:41,3.7
2021-10-20T02:58:27,4.35
2021-10-20T03:15:13,3.7
2021-10-20T03:31:57,3.25
2021-10-20T03:48:41,3.7
2021-10-20T04:05:26,4.6
2021-10-20T04:22:11,3.9
2021-10-20T04:38:56,3.3
2021-10-20T04:55:39,5.6
2021-10-20T05:12:20,3.65
2021-10-20T05:29:04,3.35
2021-10-20T05:45:48,4.4
2021-10-20T06:02:33,4.2
2021-10-20T06:19:17,3.65
2021-10-20T06:36:02,3.2
2021-10-20T06:52:46,3.55
2021-10-20T07:09:31,4.6
2021-10-20T07:26:16,4.0
2021-10-20T07:43:00,3.45
2021-10-20T07:59:44,3.2
2021-10-20T08:16:28,4.15
2021-10-20T08:33:12,4.35
2021-10-20T08:49:57,3.75
2021-10-20T09:06:41,3.3
2021-10-20T09:23:25,3.3
2021-10-20T09:40:09,4.45
2021-10-20T09:56:54,4.2
2021-10-20T10:13:38,3.6
2021-10-20T10:30:22,3.25
2021-10-20T10:47:05,5.45
2021-10-20T11:03:41,5.85
2021-10-20T11:20:24,4.7
2021-10-20T11:37:08,3.95
2021-10-20T11:53:52,3.5
2021-10-20T12:10:35,3.4
2021-10-20T12:27:20,3.7
2021-10-20T12:44:05,4.65
2021-10-20T13:00:50,4.15
2021-10-20T13:17:35,3.65
2021-10-20T13:34:19,3.4
2021-10-20T13:51:03,3.6
2021-10-20T14:07:48,4.4
2021-10-20T14:24:33,4.4
2021-10-20T14:41:17,3.8
2021-10-20T14:58:02,3.4
2021-10-20T15:14:45,3.5
2021-10-20T15:31:29,3.75
2021-10-20T15:48:13,4.7
2021-10-20T16:04:58,4.1
2021-10-20T16:21:43,3.6
2021-10-20T16:38:23,6.0
2021-10-20T16:54:57,8.1
2021-10-20T17:11:33,4.25
2021-10-20T17:28:16,3.45
2021-10-20T17:45:00,3.25
2021-10-20T18:01:44,4.15
2021-10-20T18:18:29,4.4
2021-10-20T18:35:14,3.8
2021-10-20T18:51:58,3.45
2021-10-20T19:08:42,3.3
2021-10-20T19:25:26,4.25
2021-10-20T19:42:11,4.4
2021-10-20T19:58:56,3.9
2021-10-20T20:15:40,3.45
2021-10-20T20:32:23,3.25
2021-10-20T20:49:07,4.0
2021-10-20T21:05:52,4.5
2021-10-20T21:22:35,3.9
2021-10-20T21:39:19,3.5
2021-10-20T21:56:02,3.3
2021-10-20T22:12:46,3.9
2021-10-20T22:29:31,4.45
2021-10-20T22:46:08,6.85
2021-10-20T23:02:40,6.15
2021-10-20T23:19:22,4.35
2021-10-20T23:36:06,4.5
2021-10-20T23:52:50,3.95
2021-10-21T00:09:33,3.45
2021-10-21T00:26:16,3.35
2021-10-21T00:43:00,4.25
2021-10-21T00:59:44,4.45
2021-10-21T01:16:28,3.85
2021-10-21T01:33:11,3.45
2021-10-21T01:49:54,3.35
2021-10-21T02:06:38,3.9
2021-10-21T02:23:23,4.5
2021-10-21T02:40:08,3.95
2021-10-21T02:56:51,3.45
2021-10-21T03:13:34,3.4
2021-10-21T03:30:18,4.4
2021-10-21T03:47:02,4.2
2021-10-21T04:03:47,3.7
2021-10-21T04:20:31,3.2
2021-10-21T04:37:13,5.45
2021-10-21T04:53:47,7.55
2021-10-21T05:10:25,4.2
2021-10-21T05:27:08,3.25
2021-10-21T05:43:52,3.5
2021-10-21T06:00:35,4.25
2021-10-21T06:17:19,4.25
2021-10-21T06:34:03,3.65
2021-10-21T06:50:47,3.2
2021-10-21T07:07:31,3.6
2021-10-21T07:24:16,4.4
2021-10-21T07:41:01,3.65
2021-10-21T07:57:45,3.15
2021-10-21T08:14:28,3.65
2021-10-21T08:31:13,4.4
2021-10-21T08:47:57,3.65
2021-10-21T09:04:41,3.15
2021-10-21T09:21:24,3.6
2021-10-21T09:38:08,4.55
2021-10-21T09:54:52,3.8
2021-10-21T10:11:36,3.2
2021-10-21T10:28:18,3.35
2021-10-21T10:45:02,4.65
2021-10-21T11:01:41,4.2
2021-10-21T11:18:24,4.55
2021-10-21T11:35:08,3.95
2021-10-21T11:51:51,3.3
2021-10-21T12:08:34,3.2
2021-10-21T12:25:17,4.2
2021-10-21T12:42:00,4.45
2021-10-21T12:58:44,3.7
2021-10-21T13:15:27,3.2
2021-10-21T13:32:10,3.3
2021-10-21T13:48:54,4.65
2021-10-21T14:05:38,3.95
2021-10-21T14:22:21,3.3
2021-10-21T14:39:04,3.2
2021-10-21T14:55:48,4.4
2021-10-21T15:12:32,4.1
2021-10-21T15:29:15,3.5
2021-10-21T15:45:57,3.2
2021-10-21T16:02:40,3.95
2021-10-21T16:19:25,4.3
2021-10-21T16:36:09,3.7
2021-10-21T16:52:50,5.85
2021-10-21T17:09:31,3.65
2021-10-21T17:26:14,3.3
2021-10-21T17:42:57,4.35
2021-10-21T17:59:42,4.0
2021-10-21T18:16:26,3.2
2021-10-21T18:33:09,3.35
2021-10-21T18:49:53,4.6
2021-10-21T19:06:37,3.7
2021-10-21T19:23:19,3.25
2021-10-21T19:40:02,3.95
2021-10-21T19:56:47,4.15
2021-10-21T20:13:31,3.35
2021-10-21T20:30:13,3.2
2021-10-21T20:46:57,4.65
2021-10-21T21:03:42,3.65
2021-10-21T21:20:25,3.1
2021-10-21T21:37:08,3.85
2021-10-21T21:53:52,4.15
2021-10-21T22:10:35,3.3
2021-10-21T22:27:18,3.15
2021-10-21T22:44:02,4.6
2021-10-21T23:00:40,3.75
2021-10-21T23:17:23,4.6
2021-10-21T23:34:07,3.7
2021-10-21T23:50:50,3.05
2021-10-22T00:07:33,3.7
2021-10-22T00:24:18,4.05
2021-10-22T00:41:02,3.3
2021-10-22T00:57:45,3.2
2021-10-22T01:14:29,4.3
2021-10-22T01:31:14,3.35
2021-10-22T01:47:57,3.05
2021-10-22T02:04:41,4.55
2021-10-22T02:21:26,3.65
2021-10-22T02:38:09,2.95
2021-10-22T02:54:53,4.25
2021-10-22T03:11:38,3.95
2021-10-22T03:28:21,3.1
2021-10-22T03:45:04,3.7
2021-10-22T04:01:48,4.1
2021-10-22T04:18:32,3.15
2021-10-22T04:35:14,5.15
2021-10-22T04:51:50,6.85
2021-10-22T05:08:30,3.7
2021-10-22T05:25:13,3.0
2021-10-22T05:41:57,4.5
2021-10-22T05:58:41,3.6
2021-10-22T06:15:24,2.95
2021-10-22T06:32:07,4.45
2021-10-22T06:48:52,3.65
2021-10-22T07:05:36,2.9
2021-10-22T07:22:20,4.45
2021-10-22T07:39:05,3.6
2021-10-22T07:55:49,3.1
2021-10-22T08:12:33,4.55
2021-10-22T08:29:18,3.6
2021-10-22T08:46:02,3.1
2021-10-22T09:02:46,4.5
2021-10-22T09:19:31,3.65
2021-10-22T09:36:13,3.15
2021-10-22T09:52:56,4.1
2021-10-22T10:09:41,3.85
2021-10-22T10:26:25,3.1
2021-10-22T10:43:07,5.2
2021-10-22T10:59:45,3.95
2021-10-22T11:16:29,4.55
2021-10-22T11:33:14,3.85
2021-10-22T11:49:57,3.2
2021-10-22T12:06:40,3.5
2021-10-22T12:23:24,4.3
2021-10-22T12:40:08,3.55
2021-10-22T12:56:52,3.1
2021-10-22T13:13:36,4.15
2021-10-22T13:30:20,4.15
2021-10-22T13:47:04,3.3
2021-10-22T14:03:47,3.4
2021-10-22T14:20:31,4.6
2021-10-22T14:37:16,3.7
2021-10-22T14:54:00,3.1
2021-10-22T15:10:43,3.55
2021-10-22T15:27:27,4.3
2021-10-22T15:44:12,3.45
2021-10-22T16:00:54,3.25
2021-10-22T16:17:37,4.15
2021-10-22T16:34:22,4.05
2021-10-22T16:51:00,6.2
2021-10-22T17:07:41,3.75
2021-10-22T17:24:24,3.15
2021-10-22T17:41:07,3.65
2021-10-22T17:57:51,4.2
2021-10-22T18:14:35,3.5
2021-10-22T18:31:17,3.05
2021-10-22T18:48:01,4.25
2021-10-22T19:04:46,3.9
2021-10-22T19:21:30,3.25
2021-10-22T19:38:13,3.25
2021-10-22T19:54:58,4.35
2021-10-22T20:11:42,3.6
2021-10-22T20:28:26,3.05
2021-10-22T20:45:09,4.05
2021-10-22T21:01:53,4.2
2021-10-22T21:18:36,3.3
2021-10-22T21:35:19,3.15
2021-10-22T21:52:03,4.6
2021-10-22T22:08:47,3.8
2021-10-22T22:25:30,3.05
2021-10-22T22:42:13,5.1
2021-10-22T22:58:52,3.6
2021-10-22T23:15:35,4.25
2021-10-22T23:32:19,4.0
2021-10-22T23:49:02,3.2
2021-10-23T00:05:46,3.15
2021-10-23T00:22:30,4.45
2021-10-23T00:39:15,3.55
2021-10-23T00:55:58,3.05
2021-10-23T01:12:41,4.15
2021-10-23T01:29:27,4.0
2021-10-23T01:46:11,3.2
2021-10-23T02:02:54,3.1
2021-10-23T02:19:39,4.4
2021-10-23T02:36:24,3.55
2021-10-23T02:53:08,3.05
2021-10-23T03:09:51,4.15
2021-10-23T03:26:36,3.85
2021-10-23T03:43:20,3.15
2021-10-23T04:00:04,3.25
2021-10-23T04:16:49,4.25
2021-10-23T04:33:31,4.8
2021-10-23T04:50:09,6.7
2021-10-23T05:06:51,4.0
2021-10-23T05:23:34,3.15
2021-10-23T05:40:17,3.4
2021-10-23T05:57:02,4.35
2021-10-23T06:13:46,3.45
2021-10-23T06:30:29,3.15
2021-10-23T06:47:12,4.65
2021-10-23T07:03:57,3.65
2021-10-23T07:20:40,2.95
2021-10-23T07:37:23,4.2
2021-10-23T07:54:08,3.95
2021-10-23T08:10:51,3.1
2021-10-23T08:27:33,3.75
2021-10-23T08:44:18,4.1
2021-10-23T09:01:02,3.25
2021-10-23T09:17:44,3.4
2021-10-23T09:34:28,4.5
2021-10-23T09:51:13,3.45
2021-10-23T10:07:56,3.2
2021-10-23T10:24:39,4.75
2021-10-23T10:41:16,6.75
2021-10-23T10:57:51,4.25
2021-10-23T11:14:34,3.65
2021-10-23T11:31:19,4.4
2021-10-23T11:48:03,3.65
2021-10-23T12:04:47,3.15
2021-10-23T12:21:30,3.95
2021-10-23T12:38:15,4.25
2021-10-23T12:55:00,3.45
2021-10-23T13:11:43,3.2
2021-10-23T13:28:26,4.3
2021-10-23T13:45:10,4.05
2021-10-23T14:01:53,3.4
2021-10-23T14:18:37,3.15
2021-10-23T14:35:21,4.5
2021-10-23T14:52:06,4.0
2021-10-23T15:08:50,3.3
2021-10-23T15:25:33,3.35
2021-10-23T15:42:16,4.6
2021-10-23T15:59:00,3.8
2021-10-23T16:15:43,3.2
2021-10-23T16:32:25,5.2
2021-10-23T16:49:01,7.0
2021-10-23T17:05:42,4.1
2021-10-23T17:22:26,3.3
2021-10-23T17:39:09,3.15
2021-10-23T17:55:52,4.55
2021-10-23T18:12:37,3.85
2021-10-23T18:29:21,3.25
2021-10-23T18:46:05,3.2
2021-10-23T19:02:49,4.5
2021-10-23T19:19:33,3.7
2021-10-23T19:36:16,3.05
2021-10-23T19:52:59,3.75
2021-10-23T20:09:44,4.15
2021-10-23T20:26:28,3.4
2021-10-23T20:43:11,3.1
2021-10-23T20:59:55,4.6
2021-10-23T21:16:40,3.65
2021-10-23T21:16:40,3.65
2021-10-23T21:16:40,3.65
2021-10-23T21:33:24,3.1
2021-10-23T21:50:07,4.15
2021-10-23T22:06:52,4.05
2021-10-23T22:23:35,3.25
2021-10-23T22:40:17,5.35
2021-10-23T22:56:56,3.65
2021-10-23T23:13:39,3.95
2021-10-23T23:30:24,4.15
2021-10-23T23:47:09,3.4
2021-10-24T00:03:52,3.2
2021-10-24T00:20:36,4.6
2021-10-24T00:37:20,3.75
2021-10-24T00:54:03,3.1
2021-10-24T01:10:47,3.55
2021-10-24T01:27:32,4.35
2021-10-24T01:44:16,3.65
2021-10-24T02:00:59,3.1
2021-10-24T02:17:42,4.1
2021-10-24T02:34:27,4.2
2021-10-24T02:51:11,3.4
2021-10-24T03:07:54,3.2
2021-10-24T03:24:37,4.25
2021-10-24T03:41:22,4.05
2021-10-24T03:58:06,3.35
2021-10-24T04:14:49,3.15
2021-10-24T04:31:33,4.8
2021-10-24T04:48:11,6.45
2021-10-24T05:04:52,4.15
2021-10-24T05:21:35,3.35
2021-10-24T05:38:18,3.1
2021-10-24T05:55:01,4.1
2021-10-24T06:11:45,4.25
2021-10-24T06:28:29,3.55
2021-10-24T06:45:13,3.1
2021-10-24T07:01:56,3.8
2021-10-24T07:18:40,4.35
2021-10-24T07:35:23,3.65
2021-10-24T07:52:07,3.15
2021-10-24T08:08:50,3.5
2021-10-24T08:25:33,4.6
2021-10-24T08:42:17,3.8
2021-10-24T08:59:00,3.45
2021-10-24T09:15:43,3.4
2021-10-24T09:32:26,4.5
2021-10-24T09:49:10,4.15
2021-10-24T10:05:53,3.55
2021-10-24T10:22:35,4.25
2021-10-24T10:39:14,6.25
2021-10-24T10:55:51,3.95
2021-10-24T11:12:34,3.45
2021-10-24T11:29:18,4.45
2021-10-24T11:46:03,4.2
2021-10-24T12:02:47,3.65
2021-10-24T12:19:31,3.3
2021-10-24T12:36:14,3.45
2021-10-24T12:52:58,4.65
2021-10-24T13:09:42,3.95
2021-10-24T13:26:26,3.35
2021-10-24T13:43:09,3.25
2021-10-24T13:59:53,4.1
2021-10-24T14:16:37,4.35
2021-10-24T14:33:20,3.65
2021-10-24T14:50:02,3.3
2021-10-24T15:06:45,3.4
2021-10-24T15:23:29,4.4
2021-10-24T15:40:13,4.2
2021-10-24T15:56:56,3.65
2021-10-24T16:13:39,3.25
2021-10-24T16:30:21,5.45
2021-10-24T16:46:55,6.95
2021-10-24T17:03:36,4.3
2021-10-24T17:20:20,3.65
2021-10-24T17:37:03,3.3
2021-10-24T17:53:46,3.35
2021-10-24T18:10:30,4.3
2021-10-24T18:27:15,4.25
2021-10-24T18:43:59,3.7
2021-10-24T19:00:42,3.35
2021-10-24T19:17:25,3.85
2021-10-24T19:34:10,4.6
2021-10-24T19:50:53,4.0
2021-10-24T20:07:37,3.55
2021-10-24T20:24:21,3.2
2021-10-24T20:41:05,3.7
2021-10-24T20:57:49,4.65
2021-10-24T21:14:32,4.1
2021-10-24T21:31:15,3.55
2021-10-24T21:47:59,3.2
2021-10-24T22:04:42,3.75
2021-10-24T22:21:26,4.65
2021-10-24T22:38:03,6.95
2021-10-24T22:54:40,4.1
2021-10-24T23:11:23,3.25
2021-10-24T23:28:07,3.7
2021-10-24T23:44:50,4.65
2021-10-25T00:01:34,4.2
2021-10-25T00:18:18,3.65
2021-10-25T00:35:02,3.2
