timestamp,value
2021-06-15T09:34:26,1.3
2021-06-15T09:51:20,1.25
2021-06-15T10:08:13,1.25
2021-06-15T10:25:06,1.15
2021-06-15T10:41:58,1.25
2021-06-15T10:58:51,1.4
2021-06-15T11:15:43,1.2
2021-06-15T11:32:36,1.4
2021-06-15T11:49:29,1.35
2021-06-15T12:06:21,1.4
2021-06-15T12:23:13,1.7
2021-06-15T12:40:04,1.5
2021-06-15T12:56:56,1.45
2021-06-15T13:13:48,1.4
2021-06-15T13:30:40,1.45
2021-06-15T13:47:32,1.5
2021-06-15T14:04:24,1.5
2021-06-15T14:21:15,1.6
2021-06-15T14:38:07,1.65
2021-06-15T14:54:59,1.55
2021-06-15T15:11:51,1.5
2021-06-15T15:28:42,1.5
2021-06-15T15:45:34,1.55
2021-06-15T16:02:26,1.5
2021-06-15T16:19:18,1.5
2021-06-15T16:36:10,1.45
2021-06-15T16:53:03,1.55
2021-06-15T17:09:55,1.5
2021-06-15T17:26:48,1.5
2021-06-15T17:43:40,1.45
2021-06-15T18:00:32,1.35
2021-06-15T18:17:25,1.3
2021-06-15T18:34:17,1.3
2021-06-15T18:51:10,1.45
2021-06-15T19:08:02,1.4
2021-06-15T19:24:55,1.3
2021-06-15T19:41:49,1.25
2021-06-15T19:58:41,1.3
2021-06-15T20:15:34,1.35
2021-06-15T20:32:27,1.25
2021-06-15T20:49:19,1.3
2021-06-15T21:06:12,1.2
2021-06-15T21:23:05,1.2
2021-06-15T21:39:58,1.2
2021-06-15T21:56:51,1.15
2021-06-15T22:13:44,1.3
2021-06-15T22:30:38,1.3
2021-06-15T22:47:31,1.25
2021-06-15T23:04:24,1.25
2021-06-15T23:21:17,1.2
2021-06-15T23:38:10,1.15
2021-06-15T23:55:04,1.15
2021-06-16T00:11:57,1.1
2021-06-16T00:28:50,1.1
2021-06-16T00:45:43,1.05
2021-06-16T01:02:36,1.1
2021-06-16T01:19:29,1.05
2021-06-16T01:36:22,1.1
2021-06-16T01:53:15,1.15
2021-06-16T02:10:08,1.1
2021-06-16T02:27:02,0.95
2021-06-16T02:43:56,1.05
2021-06-16T03:00:49,0.95
2021-06-16T03:17:43,1.1
2021-06-16T03:34:37,1.15
2021-06-16T03:51:31,1.05
2021-06-16T04:08:25,1.1
2021-06-16T04:25:18,0.9
2021-06-16T04:42:11,0.95
2021-06-16T04:59:04,0.85
2021-06-16T05:15:58,0.9
2021-06-16T05:32:51,0.9
2021-06-16T05:49:45,0.9
2021-06-16T06:06:38,0.95
2021-06-16T06:23:31,0.85
2021-06-16T06:40:24,0.8
2021-06-16T06:57:18,0.85
2021-06-16T07:14:11,1.05
2021-06-16T07:31:05,0.85
2021-06-16T07:47:58,1.05
2021-06-16T08:04:52,0.9
2021-06-16T08:21:46,1.0
2021-06-16T08:38:40,0.8
2021-06-16T08:55:34,1.05
2021-06-16T09:12:28,1.05
2021-06-16T09:29:20,1.35
2021-06-16T09:46:13,0.9
2021-06-16T10:03:06,0.8
2021-06-16T10:20:00,0.7
2021-06-16T10:36:53,0.8
2021-06-16T10:53:46,0.8
2021-06-16T11:10:40,1.0
2021-06-16T11:27:34,0.7
2021-06-16T11:44:28,0.7
2021-06-16T12:01:21,0.95
2021-06-16T12:18:15,0.65
2021-06-16T12:35:09,0.6
2021-06-16T12:52:03,0.65
2021-06-16T13:08:58,0.65
2021-06-16T13:25:52,0.7
2021-06-16T13:42:47,0.6
2021-06-16T13:59:41,0.6
2021-06-16T14:16:36,0.7
2021-06-16T14:33:32,0.5
2021-06-16T14:50:27,0.6
2021-06-16T15:07:23,0.4
2021-06-16T15:24:19,0.3
2021-06-16T15:41:15,0.55
2021-06-16T15:58:11,0.45
2021-06-16T16:15:07,0.5
2021-06-16T16:32:02,0.55
2021-06-16T16:48:57,0.5
2021-06-16T17:05:52,0.5
2021-06-16T17:22:47,0.55
2021-06-16T17:39:43,0.5
2021-06-16T17:56:38,0.5
2021-06-16T18:13:33,0.45
2021-06-16T18:30:28,0.55
2021-06-16T18:47:23,0.6
2021-06-16T19:04:19,0.45
2021-06-16T19:21:15,0.45
2021-06-16T19:38:10,0.55
2021-06-16T19:55:05,0.55
2021-06-16T20:12:00,0.45
2021-06-16T20:28:55,0.6
2021-06-16T20:45:50,0.6
2021-06-16T21:02:45,0.55
2021-06-16T21:19:39,0.6
2021-06-16T21:36:34,0.5
2021-06-16T21:53:29,0.6
2021-06-16T22:10:25,0.5
2021-06-16T22:27:20,0.6
2021-06-16T22:44:15,0.6
2021-06-16T23:01:11,0.55
2021-06-16T23:18:07,0.6
2021-06-16T23:35:02,0.6
2021-06-16T23:51:58,0.55
2021-06-17T00:08:53,0.5
2021-06-17T00:25:49,0.5
2021-06-17T00:42:44,0.5
2021-06-17T00:59:40,0.65
2021-06-17T01:16:35,0.55
2021-06-17T01:33:31,0.5
2021-06-17T01:50:26,0.65
2021-06-17T02:07:22,0.6
2021-06-17T02:24:18,0.6
2021-06-17T02:41:14,0.55
2021-06-17T02:58:10,0.45
2021-06-17T03:15:07,0.55
2021-06-17T03:32:03,0.55
2021-06-17T03:48:59,0.45
2021-06-17T04:05:56,0.5
2021-06-17T04:22:53,0.4
2021-06-17T04:39:49,0.55
2021-06-17T04:56:46,0.5
2021-06-17T05:13:43,0.4
2021-06-17T05:30:40,0.5
2021-06-17T05:47:37,0.45
2021-06-17T06:04:33,0.4
2021-06-17T06:21:29,0.5
2021-06-17T06:38:25,0.55
2021-06-17T06:55:21,0.55
2021-06-17T07:12:17,0.4
2021-06-17T07:29:13,0.5
2021-06-17T07:46:09,0.45
2021-06-17T08:03:05,0.55
2021-06-17T08:20:01,0.45
2021-06-17T08:36:57,0.55
2021-06-17T08:53:53,0.5
2021-06-17T09:10:48,0.55
2021-06-17T09:27:43,0.7
2021-06-17T09:44:38,1.2
2021-06-17T10:01:32,0.85
2021-06-17T10:18:26,1.15
2021-06-17T10:35:19,0.85
2021-06-17T10:52:13,0.95
2021-06-17T11:09:06,1.15
2021-06-17T11:25:59,0.95
2021-06-17T11:42:52,0.9
2021-06-17T11:59:45,0.95
2021-06-17T12:16:38,1.1
2021-06-17T12:33:30,1.1
2021-06-17T12:50:23,1.1
2021-06-17T13:07:15,1.05
2021-06-17T13:24:07,1.05
2021-06-17T13:40:59,1.05
2021-06-17T13:57:52,1.05
2021-06-17T14:14:44,1.05
2021-06-17T14:31:37,1.05
2021-06-17T14:48:29,1.2
2021-06-17T15:05:21,1.15
2021-06-17T15:22:12,1.2
2021-06-17T15:39:04,1.15
2021-06-17T15:55:56,1.15
2021-06-17T16:12:47,1.15
2021-06-17T16:29:39,1.25
2021-06-17T16:46:30,1.2
2021-06-17T17:03:22,1.2
2021-06-17T17:20:14,1.25
2021-06-17T17:37:06,1.35
2021-06-17T17:53:57,1.3
2021-06-17T18:10:49,1.25
2021-06-17T18:27:41,1.3
2021-06-17T18:44:33,1.3
2021-06-17T19:01:25,1.3
2021-06-17T19:18:17,1.3
2021-06-17T19:35:08,1.25
2021-06-17T19:52:00,1.2
2021-06-17T20:08:52,1.2
2021-06-17T20:25:44,1.2
2021-06-17T20:42:36,1.3
2021-06-17T20:59:27,1.2
2021-06-17T21:16:19,1.3
2021-06-17T21:33:11,1.2
2021-06-17T21:50:03,1.25
2021-06-17T22:06:55,1.25
2021-06-17T22:23:47,1.25
2021-06-17T22:40:39,1.25
2021-06-17T22:57:31,1.2
2021-06-17T23:14:22,1.3
2021-06-17T23:31:14,1.2
2021-06-17T23:48:06,1.2
2021-06-18T00:04:58,1.2
2021-06-18T00:21:50,1.2
2021-06-18T00:38:42,1.25
2021-06-18T00:55:33,1.2
2021-06-18T01:12:25,1.15
2021-06-18T01:29:16,1.15
2021-06-18T01:46:08,1.3
2021-06-18T02:03:00,1.15
2021-06-18T02:19:52,1.1
2021-06-18T02:36:44,1.1
2021-06-18T02:53:36,1.15
2021-06-18T03:10:28,1.0
2021-06-18T03:27:21,1.2
2021-06-18T03:44:13,1.05
2021-06-18T04:01:06,1.2
2021-06-18T04:17:58,1.1
2021-06-18T04:34:50,1.1
2021-06-18T04:51:43,1.1
2021-06-18T05:08:35,1.05
2021-06-18T05:25:28,1.05
2021-06-18T05:42:20,1.1
2021-06-18T05:59:12,1.1
2021-06-18T06:16:05,1.1
2021-06-18T06:32:57,1.05
2021-06-18T06:49:50,1.15
2021-06-18T07:06:42,1.0
2021-06-18T07:23:35,1.25
2021-06-18T07:40:27,1.0
2021-06-18T07:57:20,1.15
2021-06-18T08:14:12,1.1
2021-06-18T08:31:04,1.1
2021-06-18T08:47:56,1.2
2021-06-18T09:04:48,1.25
2021-06-18T09:21:40,1.35
2021-06-18T09:38:31,1.35
2021-06-18T09:55:23,1.35
2021-06-18T10:12:13,1.65
2021-06-18T10:29:04,1.6
2021-06-18T10:45:54,1.45
2021-06-18T11:02:45,1.55
2021-06-18T11:19:35,1.5
2021-06-18T11:36:25,1.6
2021-06-18T11:53:15,1.55
2021-06-18T12:10:05,1.55
2021-06-18T12:26:55,1.55
2021-06-18T12:43:45,1.6
2021-06-18T13:00:35,1.7
2021-06-18T13:17:25,1.65
2021-06-18T13:34:14,1.75
2021-06-18T13:51:04,1.65
2021-06-18T14:07:53,1.7
2021-06-18T14:24:43,1.65
2021-06-18T14:41:33,1.7
2021-06-18T14:58:22,1.75
2021-06-18T15:15:12,1.85
2021-06-18T15:32:01,1.85
2021-06-18T15:48:51,1.7
2021-06-18T16:05:40,1.75
2021-06-18T16:22:30,1.8
2021-06-18T16:39:19,1.8
2021-06-18T16:56:09,1.8
2021-06-18T17:12:58,1.75
2021-06-18T17:29:49,1.9
2021-06-18T17:46:38,1.8
2021-06-18T18:03:27,1.95
2021-06-18T18:20:17,1.85
2021-06-18T18:37:06,1.8
2021-06-18T18:53:56,1.95
2021-06-18T19:10:45,1.9
2021-06-18T19:27:35,1.8
2021-06-18T19:44:24,1.75
2021-06-18T20:01:14,1.75
2021-06-18T20:18:03,1.75
2021-06-18T20:34:52,1.75
2021-06-18T20:51:41,1.7
2021-06-18T21:08:31,1.7
2021-06-18T21:25:21,1.65
2021-06-18T21:42:11,1.65
2021-06-18T21:59:01,1.7
2021-06-18T22:15:51,1.65
2021-06-18T22:32:42,1.7
2021-06-18T22:49:33,1.65
2021-06-18T23:06:23,1.7
2021-06-18T23:23:14,1.75
2021-06-18T23:40:05,1.55
2021-06-18T23:56:56,1.5
2021-06-19T00:13:47,1.5
2021-06-19T00:30:38,1.5
2021-06-19T00:47:29,1.55
2021-06-19T01:04:21,1.5
2021-06-19T01:21:13,1.4
2021-06-19T01:38:04,1.5
2021-06-19T01:54:56,1.5
2021-06-19T02:11:48,1.5
2021-06-19T02:28:40,1.4
2021-06-19T02:45:32,1.45
2021-06-19T03:02:24,1.4
2021-06-19T03:19:17,1.4
2021-06-19T03:36:09,1.3
2021-06-19T03:53:01,1.3
2021-06-19T04:09:54,1.25
2021-06-19T04:26:46,1.25
2021-06-19T04:43:38,1.2
2021-06-19T05:00:31,1.35
2021-06-19T05:17:23,1.15
2021-06-19T05:34:16,1.2
2021-06-19T05:51:09,1.3
2021-06-19T06:08:01,1.25
2021-06-19T06:24:54,1.2
2021-06-19T06:41:47,1.1
2021-06-19T06:58:39,1.35
2021-06-19T07:15:32,1.3
2021-06-19T07:32:24,1.15
2021-06-19T07:49:16,1.3
2021-06-19T08:06:08,1.25
2021-06-19T08:23:00,1.3
2021-06-19T08:39:51,1.45
2021-06-19T08:56:43,1.45
2021-06-19T09:13:34,1.5
2021-06-19T09:30:25,1.55
2021-06-19T09:47:16,1.55
2021-06-19T10:04:07,1.8
2021-06-19T10:20:53,2.3
2021-06-19T10:37:40,2.1
2021-06-19T10:54:29,2.15
2021-06-19T11:11:17,2.2
2021-06-19T11:28:06,2.0
2021-06-19T11:44:54,2.1
2021-06-19T12:01:42,2.15
2021-06-19T12:18:30,2.1
2021-06-19T12:35:18,2.05
2021-06-19T12:52:05,2.45
2021-06-19T13:08:51,2.3
2021-06-19T13:25:38,2.35
2021-06-19T13:42:14,3.6
2021-06-19T13:58:56,3.7
2021-06-19T14:15:38,3.25
2021-06-19T14:32:22,3.1
2021-06-19T14:49:06,3.1
2021-06-19T15:05:50,3.4
2021-06-19T15:22:34,3.0
2021-06-19T15:39:18,2.85
2021-06-19T15:56:02,2.95
2021-06-19T16:12:47,2.8
2021-06-19T16:29:32,2.7
2021-06-19T16:46:18,2.6
2021-06-19T17:03:04,2.55
2021-06-19T17:19:50,2.55
2021-06-19T17:36:36,2.55
2021-06-19T17:53:23,2.5
2021-06-19T18:10:09,2.5
2021-06-19T18:26:56,2.45
2021-06-19T18:43:42,2.45
2021-06-19T19:00:29,2.55
2021-06-19T19:17:15,2.45
2021-06-19T19:34:02,2.35
2021-06-19T19:50:48,2.35
2021-06-19T20:07:35,2.35
2021-06-19T20:24:22,2.45
2021-06-19T20:41:09,2.3
2021-06-19T20:57:56,2.3
2021-06-19T21:14:43,2.25
2021-06-19T21:31:30,2.2
2021-06-19T21:48:18,2.2
2021-06-19T22:05:05,2.15
2021-06-19T22:21:53,2.2
2021-06-19T22:38:41,2.15
2021-06-19T22:55:29,2.25
2021-06-19T23:12:17,2.2
2021-06-19T23:29:06,2.2
2021-06-19T23:45:54,2.15
2021-06-20T00:02:42,2.0
2021-06-20T00:19:31,2.0
2021-06-20T00:36:19,2.25
2021-06-20T00:53:07,2.05
2021-06-20T01:09:55,2.0
2021-06-20T01:26:44,1.95
2021-06-20T01:43:32,2.1
2021-06-20T02:00:22,2.0
2021-06-20T02:17:11,1.85
2021-06-20T02:34:00,1.8
2021-06-20T02:50:49,1.9
2021-06-20T03:07:39,1.75
2021-06-20T03:24:29,1.8
2021-06-20T03:41:19,1.75
2021-06-20T03:58:09,1.7
2021-06-20T04:14:59,1.7
2021-06-20T04:31:49,1.6
2021-06-20T04:48:40,1.65
2021-06-20T05:05:30,1.65
2021-06-20T05:22:20,1.65
2021-06-20T05:39:11,1.6
2021-06-20T05:56:02,1.55
2021-06-20T06:12:53,1.55
2021-06-20T06:29:43,1.55
2021-06-20T06:46:33,1.6
2021-06-20T07:03:24,1.6
2021-06-20T07:20:14,1.75
2021-06-20T07:37:05,1.6
2021-06-20T07:53:57,1.7
2021-06-20T08:10:48,1.7
2021-06-20T08:27:39,1.6
2021-06-20T08:44:30,1.6
2021-06-20T09:01:21,1.65
2021-06-20T09:18:11,1.85
2021-06-20T09:35:01,2.0
2021-06-20T09:51:50,1.95
2021-06-20T10:08:35,2.55
2021-06-20T10:25:22,2.2
2021-06-20T10:42:11,2.25
2021-06-20T10:59:00,2.1
2021-06-20T11:15:49,2.2
2021-06-20T11:32:37,2.05
2021-06-20T11:49:25,2.95
2021-06-20T12:06:11,2.15
2021-06-20T12:22:59,2.4
2021-06-20T12:39:46,2.4
2021-06-20T12:56:33,2.15
2021-06-20T13:13:22,2.6
2021-06-20T13:30:09,2.55
2021-06-20T13:46:55,2.55
2021-06-20T14:03:42,2.5
2021-06-20T14:20:30,2.1
2021-06-20T14:37:19,2.15
2021-06-20T14:54:07,2.25
2021-06-20T15:10:56,1.95
2021-06-20T15:27:44,2.15
2021-06-20T15:44:34,2.05
2021-06-20T16:01:23,5.3
2021-06-20T16:18:05,2.8
2021-06-20T16:34:52,2.55
2021-06-20T16:51:39,2.3
2021-06-20T17:08:28,2.25
2021-06-20T17:25:16,2.25
2021-06-20T17:42:04,2.1
2021-06-20T17:58:53,2.05
2021-06-20T18:15:42,2.05
2021-06-20T18:32:31,2.15
2021-06-20T18:49:20,2.0
2021-06-20T19:06:10,2.05
2021-06-20T19:22:59,2.0
2021-06-20T19:39:49,1.95
2021-06-20T19:56:39,1.9
2021-06-20T20:13:29,2.0
2021-06-20T20:30:19,1.85
2021-06-20T20:47:09,1.8
2021-06-20T21:03:59,1.85
2021-06-20T21:20:49,1.85
2021-06-20T21:37:40,1.8
2021-06-20T21:54:30,1.7
2021-06-20T22:11:20,1.8
2021-06-20T22:28:10,1.75
2021-06-20T22:45:01,1.65
2021-06-20T23:01:52,1.7
2021-06-20T23:18:43,1.65
2021-06-20T23:35:34,1.65
2021-06-20T23:52:26,1.55
2021-06-21T00:09:18,1.7
2021-06-21T00:26:09,1.55
2021-06-21T00:43:00,1.45
2021-06-21T00:59:52,1.5
2021-06-21T01:16:44,1.65
2021-06-21T01:33:36,1.45
2021-06-21T01:50:28,1.45
2021-06-21T02:07:19,1.35
2021-06-21T02:24:11,1.25
2021-06-21T02:41:04,1.4
2021-06-21T02:57:55,1.35
2021-06-21T03:14:47,1.2
2021-06-21T03:31:39,1.15
2021-06-21T03:48:31,1.15
2021-06-21T04:05:23,1.1
2021-06-21T04:22:16,1.05
2021-06-21T04:39:09,1.05
2021-06-21T04:56:01,1.05
2021-06-21T05:12:54,1.1
2021-06-21T05:29:47,1.05
2021-06-21T05:46:40,1.05
2021-06-21T06:03:33,1.0
2021-06-21T06:20:26,0.9
2021-06-21T06:37:19,1.05
2021-06-21T06:54:12,1.1
2021-06-21T07:10:58,3.1
2021-06-21T07:27:45,1.95
2021-06-21T07:44:34,1.55
2021-06-21T08:01:25,1.45
2021-06-21T08:18:16,1.4
2021-06-21T08:35:07,1.35
2021-06-21T08:51:58,1.4
2021-06-21T09:08:50,1.4
2021-06-21T09:25:40,1.55
2021-06-21T09:42:29,1.85
2021-06-21T09:59:18,2.4
2021-06-21T10:16:06,2.0
2021-06-21T10:32:55,1.9
2021-06-21T10:49:40,2.7
2021-06-21T11:06:26,2.3
2021-06-21T11:23:12,2.5
2021-06-21T11:39:58,2.4
2021-06-21T11:56:44,2.5
2021-06-21T12:13:30,2.5
2021-06-21T12:30:16,2.6
2021-06-21T12:47:02,2.5
2021-06-21T13:03:47,2.7
2021-06-21T13:20:32,2.6
2021-06-21T13:37:17,3.1
2021-06-21T13:54:01,2.8
2021-06-21T14:10:44,2.85
2021-06-21T14:27:29,2.8
2021-06-21T14:44:13,2.8
2021-06-21T15:00:56,3.65
2021-06-21T15:17:38,3.1
2021-06-21T15:34:22,3.05
2021-06-21T15:51:05,2.95
2021-06-21T16:07:50,2.85
2021-06-21T16:24:34,2.9
2021-06-21T16:41:18,2.9
2021-06-21T16:58:03,2.85
2021-06-21T17:14:48,2.8
2021-06-21T17:31:33,2.95
2021-06-21T17:48:17,2.8
2021-06-21T18:05:02,2.85
2021-06-21T18:21:47,2.75
2021-06-21T18:38:32,2.7
2021-06-21T18:55:17,2.7
2021-06-21T19:12:02,2.85
2021-06-21T19:28:47,2.6
2021-06-21T19:45:32,2.65
2021-06-21T20:02:18,2.65
2021-06-21T20:19:04,2.6
2021-06-21T20:35:49,2.6
2021-06-21T20:52:35,2.55
2021-06-21T21:09:21,2.55
2021-06-21T21:26:07,2.5
2021-06-21T21:42:54,2.45
2021-06-21T21:59:40,2.55
2021-06-21T22:16:27,2.4
2021-06-21T22:33:13,2.4
2021-06-21T22:50:00,2.3
2021-06-21T23:06:47,2.4
2021-06-21T23:23:34,2.3
2021-06-21T23:40:21,2.35
2021-06-21T23:57:08,2.3
2021-06-22T00:13:55,2.35
2021-06-22T00:30:42,2.3
2021-06-22T00:47:29,2.3
2021-06-22T01:04:16,2.25
2021-06-22T01:21:03,2.35
2021-06-22T01:37:50,2.25
2021-06-22T01:54:37,2.3
2021-06-22T02:11:25,2.2
2021-06-22T02:28:12,2.1
2021-06-22T02:44:59,2.2
2021-06-22T03:01:46,2.15
2021-06-22T03:18:34,2.15
2021-06-22T03:35:22,2.15
2021-06-22T03:52:09,2.05
2021-06-22T04:08:57,2.25
2021-06-22T04:25:45,2.25
2021-06-22T04:42:33,2.1
2021-06-22T04:59:22,2.2
2021-06-22T05:16:11,2.0
2021-06-22T05:32:59,2.1
2021-06-22T05:49:48,2.2
2021-06-22T06:06:36,2.05
2021-06-22T06:23:24,1.95
2021-06-22T06:40:13,1.95
2021-06-22T06:57:01,1.95
2021-06-22T07:13:50,2.1
2021-06-22T07:30:37,3.25
2021-06-22T07:47:23,2.25
2021-06-22T08:04:11,2.15
2021-06-22T08:20:58,2.05
2021-06-22T08:37:47,2.05
2021-06-22T08:54:35,2.0
2021-06-22T09:11:23,2.05
2021-06-22T09:28:12,2.05
2021-06-22T09:44:59,2.2
2021-06-22T10:01:46,2.05
2021-06-22T10:18:27,3.1
2021-06-22T10:35:09,3.1
2021-06-22T10:51:53,2.75
2021-06-22T11:08:38,2.85
2021-06-22T11:25:23,2.6
2021-06-22T11:42:09,2.55
2021-06-22T11:58:55,2.8
2021-06-22T12:15:39,3.05
2021-06-22T12:32:23,2.7
2021-06-22T12:49:08,2.85
2021-06-22T13:05:52,3.6
2021-06-22T13:22:35,2.95
2021-06-22T13:39:18,3.45
2021-06-22T13:55:59,3.55
2021-06-22T14:12:36,4.05
2021-06-22T14:29:15,4.4
2021-06-22T14:45:53,3.75
2021-06-22T15:02:34,3.6
2021-06-22T15:19:16,3.35
2021-06-22T15:35:58,3.2
2021-06-22T15:52:41,3.1
2021-06-22T16:09:25,3.05
2021-06-22T16:26:09,2.95
2021-06-22T16:42:52,2.9
2021-06-22T16:59:37,2.9
2021-06-22T17:16:21,2.85
2021-06-22T17:33:06,2.8
2021-06-22T17:49:50,2.75
2021-06-22T18:06:35,2.75
2021-06-22T18:23:20,2.7
2021-06-22T18:40:05,2.7
2021-06-22T18:56:50,2.8
2021-06-22T19:13:35,2.6
2021-06-22T19:30:21,2.6
2021-06-22T19:47:06,2.65
2021-06-22T20:03:53,2.55
2021-06-22T20:20:39,2.5
2021-06-22T20:37:26,2.4
2021-06-22T20:54:13,2.35
2021-06-22T21:11:00,2.4
2021-06-22T21:27:47,2.25
2021-06-22T21:44:34,2.25
2021-06-22T22:01:21,2.25
2021-06-22T22:18:08,2.2
2021-06-22T22:34:56,2.25
2021-06-22T22:51:43,2.15
2021-06-22T23:08:31,2.1
2021-06-22T23:25:19,2.05
2021-06-22T23:42:07,2.05
2021-06-22T23:58:55,2.15
2021-06-23T00:15:43,1.95
2021-06-23T00:32:32,2.1
2021-06-23T00:49:20,1.95
2021-06-23T01:06:09,1.9
2021-06-23T01:22:58,1.8
2021-06-23T01:39:46,1.9
2021-06-23T01:56:35,1.85
2021-06-23T02:13:25,1.85
2021-06-23T02:30:14,1.75
2021-06-23T02:47:03,1.65
2021-06-23T03:03:53,1.65
2021-06-23T03:20:42,1.6
2021-06-23T03:37:32,1.65
2021-06-23T03:54:23,1.6
2021-06-23T04:11:12,1.7
2021-06-23T04:28:04,1.6
2021-06-23T04:44:54,1.55
2021-06-23T05:01:45,1.45
2021-06-23T05:18:36,1.5
2021-06-23T05:35:27,1.5
2021-06-23T05:52:18,1.5
2021-06-23T06:09:09,1.35
2021-06-23T06:26:00,1.25
2021-06-23T06:42:52,1.25
2021-06-23T06:59:44,1.3
2021-06-23T07:16:36,1.2
2021-06-23T07:33:27,1.25
2021-06-23T07:50:19,1.2
2021-06-23T08:07:11,1.2
2021-06-23T08:24:02,1.15
2021-06-23T08:40:54,1.25
2021-06-23T08:57:46,1.25
2021-06-23T09:14:38,1.25
2021-06-23T09:31:30,1.3
2021-06-23T09:48:19,1.65
2021-06-23T10:05:07,2.2
2021-06-23T10:21:55,1.85
2021-06-23T10:38:44,1.85
2021-06-23T10:55:33,1.8
2021-06-23T11:12:23,1.75
2021-06-23T11:29:11,2.2
2021-06-23T11:45:58,2.1
2021-06-23T12:02:37,4.9
2021-06-23T12:19:17,3.65
2021-06-23T12:35:59,3.15
2021-06-23T12:52:43,3.0
2021-06-23T13:09:26,3.1
2021-06-23T13:26:09,3.15
2021-06-23T13:42:53,3.3
2021-06-23T13:59:37,3.05
2021-06-23T14:16:20,3.05
2021-06-23T14:33:02,3.5
2021-06-23T14:49:45,3.45
2021-06-23T15:06:26,3.25
2021-06-23T15:23:09,3.6
2021-06-23T15:39:52,3.15
2021-06-23T15:56:34,3.25
2021-06-23T16:13:17,3.05
2021-06-23T16:30:01,3.05
2021-06-23T16:46:45,3.1
2021-06-23T17:03:29,3.05
2021-06-23T17:20:14,2.85
2021-06-23T17:36:58,2.8
2021-06-23T17:53:43,2.75
2021-06-23T18:10:28,2.7
2021-06-23T18:27:13,2.8
2021-06-23T18:43:59,2.75
2021-06-23T19:00:44,2.6
2021-06-23T19:17:31,2.55
2021-06-23T19:34:17,2.65
2021-06-23T19:51:04,2.5
2021-06-23T20:07:52,2.4
2021-06-23T20:24:39,2.35
2021-06-23T20:41:26,2.35
2021-06-23T20:58:14,2.25
2021-06-23T21:15:02,2.4
2021-06-23T21:31:50,2.2
2021-06-23T21:48:39,2.25
2021-06-23T22:05:27,2.2
2021-06-23T22:22:15,2.25
2021-06-23T22:39:04,2.1
2021-06-23T22:55:53,2.15
2021-06-23T23:12:42,2.15
2021-06-23T23:29:31,2.05
2021-06-23T23:46:20,2.05
2021-06-24T00:03:10,2.0
2021-06-24T00:19:58,2.1
2021-06-24T00:36:48,1.9
2021-06-24T00:53:38,2.0
2021-06-24T01:10:28,1.95
2021-06-24T01:27:18,1.9
2021-06-24T01:44:08,1.85
2021-06-24T02:00:59,1.85
2021-06-24T02:17:49,1.75
2021-06-24T02:34:41,1.75
2021-06-24T02:51:30,1.7
2021-06-24T03:08:21,1.7
2021-06-24T03:25:12,1.6
2021-06-24T03:42:04,1.65
2021-06-24T03:58:55,1.55
2021-06-24T04:15:47,1.6
2021-06-24T04:32:38,1.45
2021-06-24T04:49:30,1.55
2021-06-24T05:06:22,1.55
2021-06-24T05:23:14,1.4
2021-06-24T05:40:06,1.5
2021-06-24T05:56:59,1.4
2021-06-24T06:13:51,1.3
2021-06-24T06:30:44,1.3
2021-06-24T06:47:37,1.35
2021-06-24T07:04:29,1.35
2021-06-24T07:21:23,1.35
2021-06-24T07:38:15,1.3
2021-06-24T07:55:08,1.3
2021-06-24T08:12:01,1.3
2021-06-24T08:28:54,1.3
2021-06-24T08:45:47,1.3
2021-06-24T09:02:40,1.2
2021-06-24T09:19:33,1.35
2021-06-24T09:36:26,1.6
2021-06-24T09:53:17,2.2
2021-06-24T10:10:07,2.2
2021-06-24T10:26:56,1.85
2021-06-24T10:43:46,1.85
2021-06-24T11:00:35,2.1
2021-06-24T11:17:25,1.8
2021-06-24T11:34:15,2.2
2021-06-24T11:51:05,2.0
2021-06-24T12:07:54,1.8
2021-06-24T12:24:44,1.95
2021-06-24T12:41:34,2.2
2021-06-24T12:58:22,2.1
2021-06-24T13:15:10,2.25
2021-06-24T13:31:58,2.1
2021-06-24T13:48:48,1.95
2021-06-24T14:05:38,2.2
2021-06-24T14:22:28,1.8
2021-06-24T14:39:16,2.05
2021-06-24T14:56:05,2.0
2021-06-24T15:12:54,2.0
2021-06-24T15:29:40,2.55
2021-06-24T15:46:28,2.2
2021-06-24T16:03:15,2.5
2021-06-24T16:20:03,2.2
2021-06-24T16:36:52,2.2
2021-06-24T16:53:41,2.15
2021-06-24T17:10:30,2.05
2021-06-24T17:27:19,2.05
2021-06-24T17:44:08,2.0
2021-06-24T18:00:57,2.05
2021-06-24T18:17:46,2.05
2021-06-24T18:34:36,2.15
2021-06-24T18:51:25,1.85
2021-06-24T19:08:15,1.8
2021-06-24T19:25:05,1.7
2021-06-24T19:41:55,1.85
2021-06-24T19:58:45,1.65
2021-06-24T20:15:35,1.7
2021-06-24T20:32:26,1.6
2021-06-24T20:49:16,1.65
2021-06-24T21:06:07,1.55
2021-06-24T21:22:58,1.65
2021-06-24T21:39:49,1.6
2021-06-24T21:56:40,1.6
2021-06-24T22:13:31,1.5
2021-06-24T22:30:23,1.45
2021-06-24T22:47:15,1.45
2021-06-24T23:04:07,1.5
2021-06-24T23:20:59,1.6
2021-06-24T23:37:51,1.4
2021-06-24T23:54:43,1.35
2021-06-25T00:11:36,1.4
