timestamp,value
2021-11-16T18:00:42,3.2
2021-11-16T18:17:01,3.25
2021-11-16T18:33:20,3.2
2021-11-16T18:49:39,3.1
2021-11-16T19:05:58,3.1
2021-11-16T19:22:18,3.1
2021-11-16T19:38:37,3.05
2021-11-16T19:54:57,3.15
2021-11-16T20:11:16,3.2
2021-11-16T20:27:36,3.1
2021-11-16T20:43:55,3.15
2021-11-16T21:00:15,3.05
2021-11-16T21:16:34,3.1
2021-11-16T21:32:54,2.95
2021-11-16T21:49:13,3.05
2021-11-16T22:05:33,3.05
2021-11-16T22:21:53,3.05
2021-11-16T22:38:11,4.25
2021-11-16T22:54:23,5.7
2021-11-16T23:10:37,3.95
2021-11-16T23:26:55,3.5
2021-11-16T23:43:14,3.3
2021-11-16T23:59:33,3.2
2021-11-17T00:15:52,3.25
2021-11-17T00:32:11,3.1
2021-11-17T00:48:30,3.2
2021-11-17T01:04:50,3.05
2021-11-17T01:21:09,3.0
2021-11-17T01:37:28,3.15
2021-11-17T01:53:48,3.15
2021-11-17T02:10:07,3.1
2021-11-17T02:26:27,2.95
2021-11-17T02:42:47,3.05
2021-11-17T02:59:06,3.05
2021-11-17T03:15:26,2.85
2021-11-17T03:31:46,2.8
2021-11-17T03:48:06,3.05
2021-11-17T04:04:25,2.9
2021-11-17T04:20:45,3.0
2021-11-17T04:37:04,4.0
2021-11-17T04:53:17,5.65
2021-11-17T05:09:30,4.1
2021-11-17T05:25:47,3.4
2021-11-17T05:42:06,3.25
2021-11-17T05:58:25,3.25
2021-11-17T06:14:44,3.2
2021-11-17T06:31:04,3.15
2021-11-17T06:47:23,3.2
2021-11-17T07:03:43,3.15
2021-11-17T07:20:02,3.25
2021-11-17T07:36:22,2.95
2021-11-17T07:52:41,3.25
2021-11-17T08:09:01,3.05
2021-11-17T08:25:21,3.05
2021-11-17T08:41:40,2.95
2021-11-17T08:57:59,3.05
2021-11-17T09:14:19,3.05
2021-11-17T09:30:40,3.05
2021-11-17T09:46:59,3.15
2021-11-17T10:03:19,3.1
2021-11-17T10:19:37,4.05
2021-11-17T10:35:52,5.05
2021-11-17T10:52:05,4.5
2021-11-17T11:08:20,3.6
2021-11-17T11:24:39,3.1
2021-11-17T11:40:58,3.05
2021-11-17T11:57:18,3.1
2021-11-17T12:13:40,3.15
2021-11-17T12:29:58,3.1
2021-11-17T12:46:23,3.15
2021-11-17T13:02:41,3.0
2021-11-17T13:19:00,3.05
2021-11-17T13:35:18,3.15
2021-11-17T13:51:37,3.0
2021-11-17T14:08:00,3.05
2021-11-17T14:24:17,3.05
2021-11-17T14:40:40,2.9
2021-11-17T14:56:59,2.95
2021-11-17T15:29:37,3.05
2021-11-17T15:45:57,3.05
2021-11-17T16:02:17,2.9
2021-11-17T16:18:38,3.0
2021-11-17T16:34:56,4.05
2021-11-17T16:51:10,5.2
2021-11-17T17:07:24,3.8
2021-11-17T17:23:42,3.15
2021-11-17T17:40:02,3.05
2021-11-17T17:56:21,2.95
2021-11-17T18:12:41,3.25
2021-11-17T18:29:01,3.15
2021-11-17T18:45:21,3.15
2021-11-17T19:01:44,3.05
2021-11-17T19:18:01,3.1
2021-11-17T19:34:22,2.95
2021-11-17T19:50:41,2.95
2021-11-17T20:07:01,3.0
2021-11-17T20:23:21,2.95
2021-11-17T20:39:41,2.95
2021-11-17T20:56:03,3.05
2021-11-17T21:12:20,3.0
2021-11-17T21:28:40,3.0
2021-11-17T21:45:00,2.95
2021-11-17T22:01:20,2.85
2021-11-17T22:17:40,3.05
2021-11-17T22:33:59,3.65
2021-11-17T22:50:14,5.2
2021-11-17T23:06:28,4.15
2021-11-17T23:22:44,3.15
2021-11-17T23:39:04,3.0
2021-11-17T23:55:24,3.2
2021-11-18T00:11:44,3.1
2021-11-18T00:28:04,3.1
2021-11-18T00:44:24,3.0
2021-11-18T01:00:45,3.1
2021-11-18T01:17:06,2.85
2021-11-18T01:33:24,2.9
2021-11-18T02:06:04,2.95
2021-11-18T02:22:25,2.85
2021-11-18T02:38:45,2.85
2021-11-18T02:55:05,2.95
2021-11-18T03:11:26,2.9
2021-11-18T03:27:47,2.85
2021-11-18T03:44:08,2.95
2021-11-18T04:00:30,2.9
2021-11-18T04:16:49,2.8
2021-11-18T04:33:08,3.9
2021-11-18T04:49:23,5.05
2021-11-18T05:05:36,4.2
2021-11-18T05:21:53,3.35
2021-11-18T05:38:12,3.05
2021-11-18T05:54:32,3.0
2021-11-18T06:10:52,2.9
2021-11-18T06:27:11,2.95
2021-11-18T06:43:32,2.9
2021-11-18T07:32:37,3.1
2021-11-18T07:48:55,3.15
2021-11-18T08:05:12,2.95
2021-11-18T08:21:33,3.05
2021-11-18T08:37:53,3.0
2021-11-18T08:54:16,2.95
2021-11-18T09:10:34,2.85
2021-11-18T09:26:56,3.1
2021-11-18T09:43:15,2.9
2021-11-18T09:59:35,3.45
2021-11-18T10:15:57,3.2
2021-11-18T10:32:13,4.05
2021-11-18T10:48:29,5.25
2021-11-18T11:04:42,3.65
2021-11-18T11:21:01,3.4
2021-11-18T11:37:21,3.3
2021-11-18T11:53:41,3.25
2021-11-18T12:10:01,3.3
2021-11-18T12:26:21,3.2
2021-11-18T12:42:40,3.25
2021-11-18T12:59:00,3.15
2021-11-18T13:15:19,3.15
2021-11-18T13:31:39,3.35
2021-11-18T13:47:58,3.3
2021-11-18T14:04:17,3.3
2021-11-18T14:20:36,3.25
2021-11-18T14:36:55,3.25
2021-11-18T14:53:17,3.4
2021-11-18T16:31:14,3.95
2021-11-19T06:23:12,3.15
2021-11-19T06:39:30,3.05
2021-11-19T06:55:51,3.15
2021-11-19T07:12:09,3.05
2021-11-19T07:28:29,3.15
2021-11-19T07:44:48,3.25
2021-11-19T08:01:07,3.15
2021-11-19T08:17:26,3.15
2021-11-19T08:33:46,3.1
2021-11-19T08:50:05,3.1
2021-11-19T09:06:25,3.35
2021-11-19T09:22:44,3.2
2021-11-19T09:39:03,3.15
2021-11-19T09:55:22,3.15
2021-11-19T10:11:41,3.15
2021-11-19T10:27:59,4.2
2021-11-19T10:44:13,4.4
2021-11-19T11:00:29,3.6
2021-11-19T11:16:47,3.45
2021-11-19T11:33:05,3.5
2021-11-19T11:49:23,3.4
2021-11-19T12:05:42,3.35
2021-11-19T12:22:00,3.4
2021-11-19T12:38:19,3.5
2021-11-19T12:54:38,3.45
2021-11-19T13:10:59,3.5
2021-11-19T13:27:17,3.45
2021-11-19T13:43:35,3.4
2021-11-19T14:16:11,3.3
2021-11-19T14:32:28,3.45
2021-11-19T14:48:49,3.5
2021-11-19T15:21:25,3.4
2021-11-19T16:26:36,3.85
2021-11-19T16:42:51,5.45
2021-11-19T16:59:02,4.5
2021-11-19T17:15:20,3.75
2021-11-19T17:31:36,3.65
2021-11-19T17:47:54,3.6
2021-11-19T18:04:12,3.55
2021-11-19T18:20:30,3.5
2021-11-19T18:36:49,3.45
2021-11-19T18:53:07,3.3
2021-11-19T19:09:26,3.35
2021-11-19T19:25:44,3.45
2021-11-19T19:42:02,3.3
2021-11-19T19:58:21,3.35
2021-11-19T22:41:25,5.2
2021-11-20T01:40:35,3.45
2021-11-20T01:56:55,3.35
2021-11-20T02:29:30,3.45
2021-11-20T02:45:51,3.2
2021-11-20T03:02:10,3.35
2021-11-20T03:51:06,3.4
2021-11-20T04:39:57,5.3
2021-11-20T05:45:00,3.65
2021-11-20T06:33:50,3.45
2021-11-20T07:06:31,3.4
2021-11-20T07:22:50,3.35
2021-11-20T07:55:22,3.45
2021-11-20T08:27:59,3.35
2021-11-20T08:44:19,3.4
2021-11-20T09:00:39,3.3
2021-11-20T09:16:57,3.35
2021-11-20T09:33:16,3.35
2021-11-20T09:49:33,3.15
2021-11-20T10:22:10,3.6
2021-11-20T10:38:25,5.1
2021-11-20T10:54:37,5.1
2021-11-20T11:10:54,3.8
2021-11-20T11:27:12,3.65
2021-11-20T11:43:28,3.65
2021-11-20T11:59:46,3.5
2021-11-20T12:16:04,3.5
2021-11-20T12:32:23,3.45
2021-11-20T12:48:43,3.5
2021-11-20T13:05:00,3.45
2021-11-20T13:21:18,3.55
2021-11-20T13:37:36,3.5
2021-11-20T13:53:55,3.5
2021-11-20T14:10:14,3.55
2021-11-20T14:26:33,3.45
2021-11-20T14:42:52,3.5
2021-11-20T14:59:09,3.45
2021-11-20T15:15:30,3.45
2021-11-20T15:31:46,3.5
2021-11-20T15:48:04,3.5
2021-11-20T16:04:23,3.4
2021-11-20T16:20:41,3.85
2021-11-20T16:36:56,5.45
2021-11-20T16:53:08,4.7
2021-11-20T17:41:59,3.7
2021-11-20T18:47:12,3.5
2021-11-20T19:36:06,3.65
2021-11-20T19:52:24,3.65
2021-11-20T20:08:42,3.4
2021-11-20T20:25:00,3.55
2021-11-20T20:41:18,3.55
2021-11-20T20:57:37,3.65
2021-11-20T21:13:55,3.55
2021-11-20T22:02:48,3.55
2021-11-20T23:07:47,3.95
2021-11-20T23:24:05,3.8
2021-11-21T00:29:13,3.7
2021-11-21T00:45:31,3.65
2021-11-21T01:34:24,3.6
2021-11-21T01:50:44,3.6
2021-11-21T02:07:00,3.55
2021-11-21T02:23:19,3.55
2021-11-21T02:39:38,3.6
2021-11-21T02:55:57,3.6
2021-11-21T03:12:13,3.55
2021-11-21T03:28:33,3.6
2021-11-21T04:01:09,3.55
2021-11-21T04:17:26,3.55
2021-11-21T05:06:09,4.0
2021-11-21T05:22:23,3.75
2021-11-21T05:38:40,3.7
2021-11-21T05:55:00,3.7
2021-11-21T07:00:10,3.55
2021-11-21T07:16:28,3.6
2021-11-21T10:33:04,4.85
2021-11-21T10:47:41,5.75
2021-11-21T11:36:04,3.5
2021-11-21T11:52:13,3.55
2021-11-21T12:08:22,3.55
2021-11-21T12:24:33,3.5
2021-11-21T12:56:52,3.5
2021-11-21T13:13:02,3.4
2021-11-21T14:01:34,3.5
2021-11-21T14:17:44,3.4
2021-11-21T14:33:55,3.3
2021-11-21T14:50:05,3.35
2021-11-21T15:06:16,3.3
2021-11-21T15:22:27,3.25
2021-11-21T15:38:39,3.4
2021-11-21T15:54:50,3.3
2021-11-21T16:11:01,3.35
2021-11-21T16:27:12,4.1
2021-11-21T16:43:20,5.4
2021-11-21T16:59:24,4.7
2021-11-21T17:47:52,3.45
2021-11-21T18:52:35,3.45
2021-11-21T19:25:00,3.35
2021-11-21T19:41:12,3.3
2021-11-21T19:57:20,3.25
2021-11-21T20:13:34,3.4
2021-11-21T21:02:07,3.25
2021-11-21T21:18:19,3.25
2021-11-21T22:06:56,3.3
2021-11-21T22:55:22,4.85
2021-11-21T23:43:52,3.35
2021-11-22T00:16:17,3.35
2021-11-22T00:32:27,3.35
2021-11-22T01:04:52,3.2
2021-11-22T01:21:01,3.2
2021-11-22T01:37:15,3.35
2021-11-22T01:53:28,3.3
2021-11-22T02:09:40,3.3
2021-11-22T02:25:50,3.15
2021-11-22T02:42:05,3.25
2021-11-22T02:58:15,3.15
2021-11-22T03:14:30,3.2
2021-11-22T03:30:42,3.05
2021-11-22T03:46:54,3.3
2021-11-22T04:03:05,3.2
2021-11-22T04:19:21,3.4
2021-11-22T04:35:29,4.6
2021-11-22T04:51:36,5.9
2021-11-22T05:40:03,3.35
2021-11-22T06:12:27,3.3
2021-11-22T06:28:42,3.25
2021-11-22T06:44:53,3.25
2021-11-22T07:01:05,3.25
2021-11-22T07:17:18,3.3
2021-11-22T07:33:31,3.15
2021-11-22T07:49:45,3.2
2021-11-22T08:05:59,3.2
2021-11-22T08:22:13,3.3
2021-11-22T08:38:27,3.3
2021-11-22T08:54:41,3.15
2021-11-22T09:10:55,3.25
2021-11-22T09:27:08,3.25
2021-11-22T09:43:21,3.2
2021-11-22T09:59:34,3.35
2021-11-22T10:15:47,3.4
2021-11-22T10:31:59,4.45
2021-11-22T10:48:06,5.9
2021-11-22T11:04:13,4.5
2021-11-22T11:20:23,3.85
2021-11-22T11:36:36,4.75
2021-11-22T11:52:45,4.0
2021-11-22T12:08:54,3.7
2021-11-22T12:25:06,3.4
2021-11-22T12:41:21,3.4
2021-11-22T12:57:33,3.35
2021-11-22T13:13:44,3.2
2021-11-22T13:29:58,3.2
2021-11-22T13:46:11,3.15
2021-11-22T14:02:25,3.05
2021-11-22T14:18:41,3.2
2021-11-22T14:51:07,3.05
2021-11-22T15:07:22,3.0
2021-11-22T15:39:52,3.1
2021-11-22T15:56:06,2.9
2021-11-22T16:12:22,3.15
2021-11-22T16:28:34,3.7
2021-11-22T16:44:44,4.75
2021-11-22T17:00:55,3.45
2021-11-22T17:17:08,3.2
2021-11-22T17:33:23,3.1
2021-11-22T17:49:36,3.05
2021-11-22T18:05:51,3.1
2021-11-22T18:22:07,2.95
2021-11-22T18:54:36,3.0
2021-11-22T19:10:48,2.9
2021-11-22T19:27:05,2.95
2021-11-22T19:43:20,3.0
2021-11-22T19:59:34,2.9
2021-11-23T07:05:53,2.8
2021-11-23T07:22:07,2.8
2021-11-23T07:38:23,2.75
2021-11-23T08:27:10,2.65
2021-11-23T08:43:26,2.7
2021-11-23T08:59:42,2.75
2021-11-23T09:15:58,2.6
2021-11-23T09:48:29,2.8
2021-11-23T10:21:01,3.1
2021-11-23T10:37:13,4.2
2021-11-23T10:53:19,3.55
2021-11-23T11:09:39,2.95
2021-11-23T11:25:54,2.9
2021-11-23T11:42:11,3.0
2021-11-23T11:58:25,2.85
2021-11-23T12:14:41,2.9
2021-11-23T12:30:57,2.75
2021-11-23T13:03:30,2.95
2021-11-23T13:19:46,2.65
2021-11-23T13:36:05,2.65
2021-11-23T13:52:20,2.7
2021-11-23T14:08:38,2.75
2021-11-23T14:24:51,2.65
2021-11-23T14:41:10,2.9
2021-11-23T14:57:24,2.65
2021-11-24T08:18:41,2.95
2021-11-24T08:34:55,3.0
2021-11-24T08:51:12,2.75
2021-11-24T09:07:32,3.0
2021-11-24T09:23:46,2.8
2021-11-24T09:40:01,2.8
2021-11-24T09:56:18,3.0
2021-11-24T10:12:35,3.15
2021-11-24T10:28:45,4.1
2021-11-24T10:44:55,3.8
2021-11-24T11:01:17,3.25
2021-11-24T11:17:33,3.1
2021-11-24T11:33:46,3.15
2021-11-24T11:50:02,2.9
2021-11-24T12:06:18,3.05
2021-11-24T12:22:37,3.2
2021-11-24T13:11:23,2.75
2021-11-24T13:27:40,2.75
2021-11-24T13:43:58,2.65
2021-11-24T14:00:15,2.6
2021-11-24T14:16:33,2.6
2021-11-24T14:32:54,2.7
2021-11-24T14:49:07,2.85
2021-11-24T15:05:27,2.7
2021-11-24T15:21:44,2.75
2021-11-24T15:38:01,2.8
2021-11-24T15:54:18,2.7
2021-11-24T16:10:33,2.7
2021-11-24T16:26:51,3.65
2021-11-24T16:43:00,4.55
2021-11-24T16:59:17,3.15
2021-11-24T17:15:33,3.05
2021-11-24T17:31:49,2.95
2021-11-24T17:48:06,2.8
2021-11-24T18:04:23,2.85
2021-11-24T18:20:40,2.9
2021-11-24T18:36:57,2.95
2021-11-24T18:53:14,2.9
2021-11-24T19:09:31,2.85
2021-11-24T19:25:48,2.85
2021-11-24T19:42:05,2.7
2021-11-24T19:58:22,2.8
2021-11-24T20:14:39,2.85
2021-11-24T20:30:56,2.8
2021-11-24T20:47:13,2.75
2021-11-24T21:03:30,2.7
2021-11-24T21:19:47,2.8
2021-11-24T21:36:04,2.75
2021-11-24T21:52:21,2.6
2021-11-24T22:08:39,2.65
2021-11-24T22:24:55,3.55
2021-11-24T22:41:01,4.5
2021-11-24T22:57:20,3.2
2021-11-24T23:13:36,2.95
2021-11-24T23:29:52,2.95
2021-11-24T23:46:09,2.95
2021-11-25T00:02:26,2.9
2021-11-25T00:18:42,2.8
2021-11-25T00:35:00,2.8
2021-11-25T00:51:17,2.8
2021-11-25T01:07:34,2.8
2021-11-25T01:23:51,2.85
2021-11-25T01:40:08,2.85
2021-11-25T01:56:25,2.8
2021-11-25T02:12:42,2.8
2021-11-25T02:29:00,2.75
2021-11-25T02:45:17,2.65
2021-11-25T03:01:34,2.85
2021-11-25T03:17:51,2.65
2021-11-25T03:34:08,2.75
2021-11-25T03:50:25,2.65
2021-11-25T04:06:42,2.75
2021-11-25T04:22:53,3.8
2021-11-25T04:39:04,4.6
2021-11-25T04:55:23,3.3
2021-11-25T05:11:39,3.0
2021-11-25T05:27:56,2.85
2021-11-25T05:44:14,2.9
2021-11-25T06:00:31,2.85
2021-11-25T06:16:48,2.8
2021-11-25T06:33:06,2.85
2021-11-25T06:49:23,2.9
2021-11-25T07:05:41,2.8
2021-11-25T07:21:57,2.7
2021-11-25T07:38:15,2.85
2021-11-25T07:54:33,2.75
2021-11-25T08:43:25,2.75
2021-11-25T08:59:45,3.15
2021-11-25T09:16:02,3.0
2021-11-25T09:48:34,2.85
2021-11-25T10:04:50,2.85
2021-11-25T10:21:06,3.6
2021-11-25T10:37:15,4.75
2021-11-25T10:53:33,3.7
2021-11-25T11:09:47,3.15
2021-11-25T11:26:04,3.25
2021-11-25T11:42:20,3.2
2021-11-25T11:58:40,3.1
2021-11-25T12:14:52,3.2
2021-11-25T12:31:11,3.05
2021-11-25T12:47:27,3.1
2021-11-25T13:03:41,3.15
2021-11-25T13:19:57,3.2
2021-11-25T13:36:16,3.1
2021-11-25T13:52:31,3.1
2021-11-25T14:41:20,3.1
2021-11-25T14:57:38,3.05
2021-11-25T15:13:55,3.05
2021-11-25T15:30:11,2.95
2021-11-25T15:46:28,3.1
2021-11-25T16:02:43,3.05
2021-11-25T16:19:01,3.45
2021-11-25T16:35:10,4.8
2021-11-25T16:51:25,3.8
2021-11-25T17:07:38,3.35
2021-11-25T17:23:55,3.2
2021-11-25T17:40:11,3.15
2021-11-25T17:56:27,3.25
2021-11-25T18:12:45,3.1
2021-11-25T18:29:02,3.1
2021-11-25T18:45:19,3.0
2021-11-25T19:01:35,3.15
2021-11-25T19:17:52,3.05
2021-11-25T19:34:12,3.1
2021-11-25T19:50:28,3.05
2021-11-25T20:06:47,2.95
2021-11-25T20:23:04,2.95
2021-11-25T20:39:21,3.05
2021-11-25T20:55:37,2.85
2021-11-25T21:11:54,2.95
2021-11-25T21:28:09,3.05
2021-11-25T21:44:28,3.1
2021-11-25T22:00:46,2.95
2021-11-25T22:17:03,3.15
2021-11-25T22:33:17,4.25
2021-11-25T22:49:23,4.15
2021-11-25T23:05:43,3.4
2021-11-25T23:22:00,3.25
2021-11-25T23:38:16,3.15
2021-11-25T23:54:33,2.95
2021-11-26T00:10:49,3.1
2021-11-26T00:27:06,3.15
2021-11-26T00:43:23,3.05
2021-11-26T00:59:40,2.95
2021-11-26T01:15:56,2.95
2021-11-26T01:32:13,3.05
2021-11-26T01:48:31,3.0
2021-11-26T02:04:48,2.95
2021-11-26T02:21:05,3.05
2021-11-26T02:37:22,3.0
2021-11-26T02:53:39,2.9
2021-11-26T03:09:57,2.9
2021-11-26T03:26:12,2.95
2021-11-26T03:42:32,2.85
2021-11-26T03:58:49,2.95
2021-11-26T04:15:07,3.1
2021-11-26T04:31:21,4.0
2021-11-26T04:47:27,4.85
2021-11-26T05:03:46,3.45
2021-11-26T05:20:02,3.1
2021-11-26T05:36:18,3.1
2021-11-26T05:52:35,3.0
2021-11-26T06:08:49,2.9
2021-11-26T06:25:08,3.05
2021-11-26T06:41:25,2.85
2021-11-26T06:57:42,2.85
2021-11-26T07:13:59,2.95
2021-11-26T07:30:14,3.05
2021-11-26T08:02:48,2.95
2021-11-26T08:19:05,2.95
2021-11-26T08:35:22,3.05
2021-11-26T08:51:39,2.9
2021-11-26T09:07:59,3.05
2021-11-26T09:24:14,3.0
2021-11-26T09:40:33,2.9
2021-11-26T09:56:48,2.9
2021-11-26T10:29:20,4.0
2021-11-26T10:45:29,4.6
2021-11-26T11:01:48,3.4
2021-11-26T11:18:01,3.3
2021-11-26T11:34:20,3.2
2021-11-26T11:50:37,3.25
2021-11-26T12:06:53,2.95
2021-11-26T12:39:22,3.65
2021-11-26T12:55:36,3.4
2021-11-26T13:11:52,3.1
2021-11-26T13:28:11,3.05
2021-11-26T13:44:28,3.1
2021-11-26T14:00:44,3.05
2021-11-26T14:17:01,3.05
2021-11-26T14:33:18,3.1
2021-11-26T14:49:34,2.95
2021-11-26T15:05:50,3.0
2021-11-26T15:22:07,3.1
2021-11-26T15:38:24,3.15
2021-11-26T15:54:41,3.05
2021-11-26T16:10:57,3.45
2021-11-26T16:27:06,4.35
2021-11-26T16:43:18,5.1
2021-11-26T16:59:34,3.85
2021-11-26T17:15:49,3.4
2021-11-26T17:32:05,3.3
2021-11-26T17:48:21,3.1
2021-11-26T18:04:37,3.25
2021-11-26T18:20:53,3.3
2021-11-26T18:37:09,3.15
2021-11-26T18:53:25,3.25
2021-11-26T19:09:41,3.2
2021-11-26T19:25:57,3.15
2021-11-26T19:42:13,3.2
2021-11-26T19:58:29,3.1
2021-11-26T20:14:45,3.2
2021-11-26T20:31:01,3.2
2021-11-26T20:47:17,3.05
2021-11-26T21:03:33,3.05
2021-11-26T21:19:50,3.1
2021-11-26T21:36:06,3.15
2021-11-26T21:52:22,2.95
2021-11-26T22:08:39,3.05
2021-11-26T22:24:54,4.0
2021-11-26T22:41:02,5.0
2021-11-26T22:57:16,4.05
2021-11-26T23:13:30,3.6
2021-11-26T23:29:45,3.45
2021-11-26T23:46:01,3.3
2021-11-27T00:02:16,3.35
2021-11-27T00:18:32,3.2
2021-11-27T00:34:49,3.2
2021-11-27T00:51:05,3.1
2021-11-27T01:07:21,3.2
2021-11-27T01:23:36,3.2
2021-11-27T01:39:53,3.15
2021-11-27T01:56:09,3.1
2021-11-27T02:12:22,3.05
2021-11-27T02:28:41,3.2
2021-11-27T02:44:58,3.0
2021-11-27T03:01:14,3.0
2021-11-27T03:17:30,3.15
2021-11-27T03:33:47,3.15
2021-11-27T03:50:03,3.0
2021-11-27T04:06:20,3.25
2021-11-27T04:22:34,4.15
2021-11-27T04:38:41,5.15
2021-11-27T04:54:56,3.85
2021-11-27T05:11:10,3.55
2021-11-27T05:27:26,3.4
2021-11-27T05:43:42,3.3
2021-11-27T05:59:58,3.15
2021-11-27T06:16:14,3.2
2021-11-27T06:32:31,3.3
2021-11-27T06:48:47,3.25
2021-11-27T07:05:04,3.3
2021-11-27T07:21:20,3.15
2021-11-27T07:37:38,3.15
2021-11-27T07:53:55,3.15
2021-11-27T08:10:12,3.15
2021-11-27T08:26:30,3.2
2021-11-27T08:42:46,2.95
2021-11-27T08:59:03,3.1
2021-11-27T09:15:20,2.95
2021-11-27T09:31:37,2.9
2021-11-27T09:47:54,3.05
2021-11-27T10:04:10,3.15
2021-11-27T10:20:26,3.5
2021-11-27T10:36:34,4.55
2021-11-27T10:52:45,5.05
2021-11-27T11:09:00,3.7
2021-11-27T11:25:15,3.6
2021-11-27T11:41:30,3.4
2021-11-27T11:57:45,3.3
2021-11-27T12:14:01,3.25
2021-11-27T12:30:17,3.15
2021-11-27T12:46:33,3.2
2021-11-27T13:02:49,3.05
2021-11-27T13:19:06,3.25
2021-11-27T13:35:23,3.2
2021-11-27T13:51:40,3.1
2021-11-27T14:07:58,3.1
2021-11-27T14:24:14,3.2
2021-11-27T14:40:31,3.2
2021-11-27T14:56:48,3.0
2021-11-27T15:13:05,3.15
2021-11-27T15:29:22,3.05
2021-11-27T15:45:39,2.95
2021-11-27T16:01:56,2.9
2021-11-27T16:18:11,3.7
2021-11-27T16:34:24,4.55
2021-11-27T16:50:30,5.4
2021-11-27T17:06:44,3.95
2021-11-27T17:22:59,3.35
2021-11-27T17:39:13,3.3
2021-11-27T17:55:29,3.35
2021-11-27T18:11:45,3.35
2021-11-27T18:28:00,3.2
2021-11-27T18:44:16,3.1
2021-11-27T19:00:32,3.0
2021-11-27T19:16:48,3.0
2021-11-27T19:33:05,3.1
2021-11-27T19:49:21,3.1
2021-11-27T20:05:37,3.05
2021-11-27T20:21:54,2.95
2021-11-27T20:38:10,3.1
2021-11-27T20:54:27,3.05
2021-11-27T21:10:44,2.9
2021-11-27T21:27:01,3.05
2021-11-27T21:43:18,3.1
2021-11-27T21:59:34,3.05
2021-11-27T22:15:50,3.5
2021-11-27T22:32:02,4.6
2021-11-27T22:48:08,5.35
2021-11-27T23:04:23,3.85
2021-11-27T23:20:38,3.5
2021-11-27T23:36:53,3.2
2021-11-27T23:53:07,3.4
2021-11-28T00:09:24,3.2
2021-11-28T00:25:40,3.0
2021-11-28T00:41:56,3.15
2021-11-28T00:58:12,3.2
2021-11-28T01:14:28,3.1
2021-11-28T01:30:44,3.15
2021-11-28T01:47:00,3.05
2021-11-28T02:03:16,3.0
2021-11-28T02:19:32,2.95
2021-11-28T02:35:48,2.85
2021-11-28T02:52:05,3.05
2021-11-28T03:08:21,3.1
2021-11-28T03:24:38,2.95
2021-11-28T03:40:54,3.0
2021-11-28T03:57:11,3.1
2021-11-28T04:13:27,3.3
2021-11-28T04:29:40,4.25
2021-11-28T04:45:47,5.15
2021-11-28T05:02:00,4.15
2021-11-28T05:18:14,3.55
2021-11-28T05:34:29,3.2
2021-11-28T05:50:44,3.3
2021-11-28T06:07:00,3.3
2021-11-28T06:23:16,3.3
2021-11-28T06:39:32,3.1
2021-11-28T06:55:48,3.1
2021-11-28T07:12:04,3.1
2021-11-28T07:28:20,3.1
2021-11-28T07:44:36,3.05
2021-11-28T08:00:53,3.15
2021-11-28T08:17:09,3.05
2021-11-28T08:33:26,3.15
2021-11-28T08:49:43,2.85
2021-11-28T09:06:00,3.05
2021-11-28T09:22:16,3.05
2021-11-28T09:38:33,2.85
2021-11-28T09:54:50,2.8
2021-11-28T10:11:07,3.3
2021-11-28T10:27:21,4.1
2021-11-28T10:43:29,5.0
2021-11-28T10:59:35,4.9
2021-11-28T11:15:53,3.65
2021-11-28T11:32:08,3.55
2021-11-28T11:48:24,3.3
2021-11-28T12:04:40,3.35
2021-11-28T12:20:56,3.3
2021-11-28T12:37:13,3.15
2021-11-28T12:53:29,3.1
2021-11-28T13:09:47,3.1
2021-11-28T13:26:02,3.05
2021-11-28T13:42:21,3.15
2021-11-28T13:58:38,3.15
2021-11-28T14:14:55,3.1
2021-11-28T14:31:12,3.05
2021-11-28T14:47:29,3.05
2021-11-28T15:03:46,2.9
2021-11-28T15:20:04,3.0
2021-11-28T15:36:21,2.95
2021-11-28T15:52:38,2.9
2021-11-28T16:08:56,3.2
2021-11-28T16:25:12,4.0
2021-11-28T16:41:21,4.85
2021-11-28T16:57:29,5.2
2021-11-28T17:13:45,3.7
2021-11-28T17:30:00,3.4
2021-11-28T17:46:16,3.35
2021-11-28T18:02:32,3.15
2021-11-28T18:18:48,3.15
2021-11-28T18:35:05,3.25
2021-11-28T18:51:22,3.25
2021-11-28T19:07:38,3.1
2021-11-28T19:23:55,3.15
2021-11-28T19:40:12,3.15
2021-11-28T19:56:29,3.0
2021-11-28T20:12:46,3.05
2021-11-28T20:29:03,3.1
2021-11-28T20:45:21,2.95
2021-11-28T21:01:37,3.1
2021-11-28T21:17:54,2.9
2021-11-28T21:34:12,2.9
2021-11-28T21:50:29,2.75
2021-11-28T22:06:46,3.0
2021-11-28T22:23:02,4.0
2021-11-28T22:39:10,4.75
2021-11-28T22:55:19,5.45
2021-11-28T23:11:34,3.85
2021-11-28T23:27:49,3.4
2021-11-28T23:44:04,3.35
2021-11-29T00:00:21,3.25
2021-11-29T00:16:37,3.25
2021-11-29T00:32:54,3.1
2021-11-29T00:49:11,3.2
2021-11-29T01:05:26,3.05
2021-11-29T01:21:46,3.0
2021-11-29T01:38:04,3.15
2021-11-29T01:54:21,2.95
2021-11-29T02:10:39,3.0
2021-11-29T02:26:56,2.9
2021-11-29T02:43:14,3.05
2021-11-29T02:59:32,3.0
2021-11-29T03:15:50,2.9
2021-11-29T03:32:07,2.95
2021-11-29T03:48:25,2.9
