timestamp,value
2022-01-21T05:32:49,4.0
2022-01-21T05:48:17,3.9
2022-01-21T06:03:44,4.3
2022-01-21T06:19:05,7.15
2022-01-21T06:34:20,9.1
2022-01-21T06:49:32,7.7
2022-01-21T07:04:51,6.2
2022-01-21T07:20:13,5.5
2022-01-21T07:35:37,5.05
2022-01-21T07:51:01,4.85
2022-01-21T08:06:26,4.65
2022-01-21T08:21:51,4.5
2022-01-21T08:37:17,4.35
2022-01-21T08:52:43,4.15
2022-01-21T09:08:09,5.4
2022-01-21T09:23:27,7.85
2022-01-21T09:38:40,9.4
2022-01-21T09:53:54,7.1
2022-01-21T10:09:14,5.8
2022-01-21T10:24:37,5.15
2022-01-21T10:40:01,4.8
2022-01-21T10:55:27,4.6
2022-01-21T11:10:52,4.45
2022-01-21T11:26:18,4.4
2022-01-21T11:41:44,4.35
2022-01-21T11:57:10,4.3
2022-01-21T12:12:33,6.45
2022-01-21T12:27:49,8.8
2022-01-21T12:43:01,8.1
2022-01-21T12:58:18,6.55
2022-01-21T13:13:39,5.85
2022-01-21T13:29:03,5.45
2022-01-21T13:44:28,5.15
2022-01-21T13:59:55,4.95
2022-01-21T14:15:19,4.7
2022-01-21T14:30:45,4.55
2022-01-21T14:46:10,4.55
2022-01-21T15:01:35,4.85
2022-01-21T15:16:56,7.45
2022-01-21T15:32:09,9.45
2022-01-21T15:47:23,7.25
2022-01-21T16:02:43,5.75
2022-01-21T16:18:06,5.1
2022-01-21T16:33:30,4.75
2022-01-21T16:48:55,4.9
2022-01-21T17:04:19,5.15
2022-01-21T17:19:42,4.8
2022-01-21T17:35:07,4.55
2022-01-21T17:50:33,4.35
2022-01-21T18:05:58,5.65
2022-01-21T18:21:17,7.85
2022-01-21T18:36:30,9.65
2022-01-21T18:51:41,8.2
2022-01-21T19:06:59,6.5
2022-01-21T19:22:20,6.25
2022-01-21T19:37:41,5.75
2022-01-21T19:53:05,5.1
2022-01-21T20:08:29,4.85
2022-01-21T20:23:55,4.8
2022-01-21T20:39:19,5.05
2022-01-21T20:54:44,4.95
2022-01-21T21:10:07,6.15
2022-01-21T21:25:25,8.2
2022-01-21T21:40:37,9.4
2022-01-21T21:55:52,7.35
2022-01-21T22:11:11,6.35
2022-01-21T22:26:32,5.85
2022-01-21T22:41:55,5.6
2022-01-21T22:57:17,5.4
2022-01-21T23:12:41,5.25
2022-01-21T23:28:04,5.2
2022-01-21T23:43:28,5.15
2022-01-21T23:58:52,5.2
2022-01-22T00:14:12,7.4
2022-01-22T00:29:26,9.4
2022-01-22T00:44:39,7.85
2022-01-22T00:59:56,6.75
2022-01-22T01:15:17,6.15
2022-01-22T01:30:38,5.8
2022-01-22T01:46:01,5.5
2022-01-22T02:01:24,5.4
2022-01-22T02:16:47,5.3
2022-01-22T02:32:11,5.25
2022-01-22T02:47:35,5.15
2022-01-22T03:02:58,5.8
2022-01-22T03:18:17,8.05
2022-01-22T03:33:30,9.35
2022-01-22T03:48:44,7.35
2022-01-22T04:04:04,6.4
2022-01-22T04:19:25,5.9
2022-01-22T04:34:47,5.6
2022-01-22T04:50:10,5.4
2022-01-22T05:05:33,5.25
2022-01-22T05:20:57,5.15
2022-01-22T05:36:21,5.2
2022-01-22T05:51:45,5.35
2022-01-22T06:07:07,6.55
2022-01-22T06:22:23,8.8
2022-01-22T06:37:35,8.45
2022-01-22T06:52:51,6.9
2022-01-22T07:08:12,6.15
2022-01-22T07:23:33,5.7
2022-01-22T07:38:56,5.5
2022-01-22T07:54:19,5.35
2022-01-22T08:09:43,5.2
2022-01-22T08:25:06,5.05
2022-01-22T08:40:31,4.9
2022-01-22T08:55:56,4.75
2022-01-22T09:11:18,6.7
2022-01-22T09:26:34,8.8
2022-01-22T09:41:46,8.35
2022-01-22T09:57:03,6.65
2022-01-22T10:12:24,5.85
2022-01-22T10:27:46,5.45
2022-01-22T10:43:10,5.2
2022-01-22T10:58:34,5.05
2022-01-22T11:13:58,5.0
2022-01-22T11:29:23,4.9
2022-01-22T11:44:47,4.85
2022-01-22T12:00:12,5.25
2022-01-22T12:15:32,7.55
2022-01-22T12:30:46,9.4
2022-01-22T12:46:00,7.55
2022-01-22T13:01:18,6.35
2022-01-22T13:16:40,5.7
2022-01-22T13:32:03,5.35
2022-01-22T13:47:26,5.1
2022-01-22T14:02:50,5.05
2022-01-22T14:18:15,4.95
2022-01-22T14:33:39,4.9
2022-01-22T14:49:04,4.95
2022-01-22T15:04:27,6.05
2022-01-22T15:19:44,8.35
2022-01-22T15:34:55,9.0
2022-01-22T15:50:11,7.45
2022-01-22T16:05:29,6.75
2022-01-22T16:20:47,7.1
2022-01-22T16:36:05,6.9
2022-01-22T16:51:24,6.75
2022-01-22T17:06:43,6.6
2022-01-22T17:22:02,6.55
2022-01-22T17:37:22,6.7
2022-01-22T17:52:42,6.8
2022-01-22T18:08:01,8.25
2022-01-22T18:23:15,9.45
2022-01-22T18:38:29,8.3
2022-01-22T18:53:43,8.1
2022-01-22T19:09:00,7.25
2022-01-22T19:24:18,7.2
2022-01-22T19:39:36,7.05
2022-01-22T19:54:53,7.6
2022-01-22T20:10:10,7.25
2022-01-22T20:25:28,7.15
2022-01-22T20:40:46,6.9
2022-01-22T20:56:04,7.5
2022-01-22T21:11:19,9.0
2022-01-22T21:26:31,8.3
2022-01-22T21:41:48,7.2
2022-01-22T21:57:06,6.65
2022-01-22T22:12:26,6.45
2022-01-22T22:27:47,6.1
2022-01-22T22:43:08,5.9
2022-01-22T22:58:28,6.8
2022-01-22T23:13:48,6.25
2022-01-22T23:29:09,6.05
2022-01-22T23:44:31,5.95
2022-01-22T23:59:52,6.5
2022-01-23T00:15:08,8.85
2022-01-23T00:30:21,8.0
2022-01-23T00:45:39,6.9
2022-01-23T01:00:58,6.4
2022-01-23T01:16:19,6.05
2022-01-23T01:31:40,5.85
2022-01-23T01:47:02,5.7
2022-01-23T02:02:25,5.65
2022-01-23T02:17:47,5.55
2022-01-23T02:33:10,5.5
2022-01-23T02:48:33,5.45
2022-01-23T03:03:55,6.65
2022-01-23T03:19:11,9.05
2022-01-23T03:34:24,7.8
2022-01-23T03:49:42,6.7
2022-01-23T04:05:02,6.15
2022-01-23T04:20:23,5.8
2022-01-23T04:35:45,5.6
2022-01-23T04:51:08,5.5
2022-01-23T05:06:30,5.4
2022-01-23T05:21:54,5.3
2022-01-23T05:37:17,5.2
2022-01-23T05:52:41,5.1
2022-01-23T06:08:03,7.05
2022-01-23T06:23:17,9.25
2022-01-23T06:38:32,7.5
2022-01-23T06:53:50,6.4
2022-01-23T07:09:11,5.8
2022-01-23T07:24:33,5.5
2022-01-23T07:39:56,5.3
2022-01-23T07:55:19,5.35
2022-01-23T08:10:42,5.45
2022-01-23T08:26:05,5.4
2022-01-23T08:41:28,5.3
2022-01-23T08:56:51,5.6
2022-01-23T09:12:10,7.9
2022-01-23T09:27:23,8.85
2022-01-23T09:42:39,7.05
2022-01-23T09:57:58,6.2
2022-01-23T10:13:19,5.7
2022-01-23T10:28:40,5.5
2022-01-23T10:44:02,5.45
2022-01-23T10:59:24,5.5
2022-01-23T11:14:47,5.4
2022-01-23T11:30:09,5.15
2022-01-23T11:45:33,4.85
2022-01-23T12:00:57,5.8
2022-01-23T12:16:14,8.2
2022-01-23T12:31:26,8.6
2022-01-23T12:46:43,7.55
2022-01-23T13:02:03,6.9
2022-01-23T13:17:23,6.7
2022-01-23T13:32:44,6.35
2022-01-23T13:48:07,5.9
2022-01-23T14:03:29,5.75
2022-01-23T14:18:51,5.5
2022-01-23T14:34:13,5.4
2022-01-23T14:49:35,5.4
2022-01-23T15:04:56,6.8
2022-01-23T15:20:10,8.85
2022-01-23T15:35:22,8.15
2022-01-23T15:50:39,6.7
2022-01-23T16:05:58,6.0
2022-01-23T16:21:19,6.2
2022-01-23T16:36:39,5.85
2022-01-23T16:52:01,5.4
2022-01-23T17:07:23,5.2
2022-01-23T17:22:46,5.0
2022-01-23T17:38:10,4.9
2022-01-23T17:53:34,4.85
2022-01-23T18:08:55,6.9
2022-01-23T18:24:08,9.2
2022-01-23T18:39:20,7.95
2022-01-23T18:54:37,6.75
2022-01-23T19:09:56,6.15
2022-01-23T19:25:16,5.8
2022-01-23T19:40:38,5.45
2022-01-23T19:56:01,5.15
2022-01-23T20:11:24,4.65
2022-01-23T20:26:49,4.35
2022-01-23T20:42:15,4.2
2022-01-23T20:57:41,5.0
2022-01-23T21:13:00,7.3
2022-01-23T21:28:14,9.2
2022-01-23T21:43:26,7.5
2022-01-23T21:58:45,5.95
2022-01-23T22:14:06,5.15
2022-01-23T22:29:30,4.65
2022-01-23T22:44:55,4.4
2022-01-23T23:00:20,4.1
2022-01-23T23:15:47,3.9
2022-01-23T23:31:14,3.65
2022-01-23T23:46:42,3.5
2022-01-24T00:02:08,5.15
2022-01-24T00:17:26,7.5
2022-01-24T00:32:39,9.15
2022-01-24T00:47:52,7.45
2022-01-24T01:03:10,5.75
2022-01-24T01:18:33,4.8
2022-01-24T01:33:58,4.25
2022-01-24T01:49:24,3.9
2022-01-24T02:04:50,3.6
2022-01-24T02:20:18,3.25
2022-01-24T02:35:47,3.15
2022-01-24T02:51:16,2.95
2022-01-24T03:06:41,5.5
2022-01-24T03:21:59,7.65
2022-01-24T03:37:12,9.1
2022-01-24T03:52:24,7.4
2022-01-24T04:07:43,5.4
2022-01-24T04:23:07,4.45
2022-01-24T04:38:32,3.95
2022-01-24T04:53:59,3.65
2022-01-24T05:09:27,3.35
2022-01-24T05:24:56,3.05
2022-01-24T05:40:25,2.8
2022-01-24T05:55:55,3.5
2022-01-24T06:11:18,6.0
2022-01-24T06:26:35,7.85
2022-01-24T06:41:48,8.95
2022-01-24T06:57:03,6.3
2022-01-24T07:12:25,4.6
2022-01-24T07:27:51,3.9
2022-01-24T07:43:18,3.7
2022-01-24T07:58:46,3.4
2022-01-24T08:14:14,3.1
2022-01-24T08:29:43,2.85
2022-01-24T08:45:13,2.8
2022-01-24T09:00:41,4.4
2022-01-24T09:16:02,6.6
2022-01-24T09:31:18,8.15
2022-01-24T09:46:31,7.9
2022-01-24T10:01:50,5.25
2022-01-24T10:17:15,4.05
2022-01-24T10:32:42,3.6
2022-01-24T10:48:10,3.2
2022-01-24T11:03:39,2.8
2022-01-24T11:19:10,2.45
2022-01-24T11:34:41,2.65
2022-01-24T11:50:07,3.8
2022-01-24T12:05:31,5.95
2022-01-24T12:20:48,7.85
2022-01-24T12:36:00,9.1
2022-01-24T12:51:13,7.2
2022-01-24T13:06:33,5.25
2022-01-24T13:21:57,4.2
2022-01-24T13:37:24,3.7
2022-01-24T13:52:51,3.4
2022-01-24T14:08:20,3.1
2022-01-24T14:23:49,2.9
2022-01-24T14:39:19,2.7
2022-01-24T14:54:49,3.4
2022-01-24T15:10:12,5.9
2022-01-24T15:25:29,7.75
2022-01-24T15:40:42,8.85
2022-01-24T15:55:57,6.2
2022-01-24T16:11:19,4.55
2022-01-24T16:26:45,3.8
2022-01-24T16:42:12,3.45
2022-01-24T16:57:40,3.15
2022-01-24T17:13:09,2.9
2022-01-24T17:28:39,2.6
2022-01-24T17:44:10,2.45
2022-01-24T17:59:39,4.25
2022-01-24T18:15:00,6.45
2022-01-24T18:30:16,8.1
2022-01-24T18:45:28,7.9
2022-01-24T19:00:46,5.45
2022-01-24T19:16:10,4.25
2022-01-24T19:31:36,3.7
2022-01-24T19:47:03,3.4
2022-01-24T20:02:31,3.1
2022-01-24T20:18:02,2.9
2022-01-24T20:33:31,2.7
2022-01-24T20:49:01,2.65
2022-01-24T21:04:27,5.2
2022-01-24T21:19:45,7.3
2022-01-24T21:34:58,8.7
2022-01-24T21:50:11,6.95
2022-01-24T22:05:31,5.0
2022-01-24T22:20:56,4.0
2022-01-24T22:36:22,3.45
2022-01-24T22:51:50,3.05
2022-01-24T23:07:19,2.8
2022-01-24T23:22:49,2.55
2022-01-24T23:38:20,2.3
2022-01-24T23:53:51,3.1
2022-01-25T00:09:16,5.7
2022-01-25T00:24:33,7.55
2022-01-25T00:39:47,8.55
2022-01-25T00:55:03,5.75
2022-01-25T01:10:27,4.0
2022-01-25T01:25:54,3.0
2022-01-25T01:41:24,2.35
2022-01-25T01:56:55,1.95
2022-01-25T02:12:23,3.65
2022-01-25T02:27:53,1.95
2022-01-25T02:43:21,3.6
2022-01-25T02:58:48,4.6
2022-01-25T03:14:08,6.75
2022-01-25T03:29:23,8.05
2022-01-25T03:44:36,7.45
2022-01-25T03:59:56,4.75
2022-01-25T04:15:22,3.3
2022-01-25T04:30:51,2.5
2022-01-25T04:46:22,1.95
2022-01-25T05:01:51,3.85
2022-01-25T05:17:20,2.15
2022-01-25T05:32:49,3.75
2022-01-25T05:48:17,2.35
2022-01-25T06:03:44,5.1
2022-01-25T06:19:02,7.0
2022-01-25T06:34:17,8.15
2022-01-25T06:49:32,6.1
2022-01-25T07:04:54,3.95
2022-01-25T07:20:22,2.75
2022-01-25T07:35:52,2.1
2022-01-25T07:51:21,3.9
2022-01-25T08:06:49,2.3
2022-01-25T08:22:19,3.6
2022-01-25T08:37:47,2.3
2022-01-25T08:53:16,4.2
2022-01-25T09:08:37,6.4
2022-01-25T09:23:53,7.7
2022-01-25T09:39:06,8.3
2022-01-25T09:54:23,5.3
2022-01-25T10:09:47,3.5
2022-01-25T10:25:16,2.7
2022-01-25T10:40:46,2.25
2022-01-25T10:56:17,2.4
2022-01-25T11:11:44,3.35
2022-01-25T11:27:14,1.95
2022-01-25T11:42:44,3.75
2022-01-25T11:58:09,5.15
2022-01-25T12:13:27,7.2
2022-01-25T12:28:40,8.55
2022-01-25T12:43:52,8.0
2022-01-25T12:59:09,5.75
2022-01-25T13:14:31,4.55
2022-01-25T13:29:56,3.9
2022-01-25T13:45:22,3.6
2022-01-25T14:00:49,3.65
2022-01-25T14:16:16,3.45
2022-01-25T14:31:43,3.35
2022-01-25T14:47:10,3.5
2022-01-25T15:02:33,6.15
2022-01-25T15:17:48,8.3
2022-01-25T15:32:59,8.95
2022-01-25T15:48:13,6.8
2022-01-25T16:03:32,5.65
2022-01-25T16:18:53,5.2
2022-01-25T16:34:16,4.85
2022-01-25T16:49:40,4.7
2022-01-25T17:05:03,4.65
2022-01-25T17:20:26,4.65
2022-01-25T17:35:49,5.05
2022-01-25T17:51:11,5.9
2022-01-25T18:06:27,8.3
2022-01-25T18:21:38,7.95
2022-01-25T18:36:53,6.8
2022-01-25T18:52:11,6.3
2022-01-25T19:07:30,6.15
2022-01-25T19:22:49,5.9
2022-01-25T19:38:09,5.85
2022-01-25T19:53:28,5.85
2022-01-25T20:08:48,5.8
2022-01-25T20:24:07,6.25
2022-01-25T20:39:25,6.6
2022-01-25T20:54:41,7.75
2022-01-25T21:09:53,9.5
2022-01-25T21:25:04,8.0
2022-01-25T21:40:18,7.8
2022-01-25T21:55:36,7.0
2022-01-25T22:10:55,6.5
2022-01-25T22:26:16,6.25
2022-01-25T22:41:37,6.0
2022-01-25T22:56:59,5.9
2022-01-25T23:12:19,5.8
2022-01-25T23:27:39,5.7
2022-01-25T23:43:00,5.55
2022-01-25T23:58:18,7.45
2022-01-26T00:13:30,9.35
2022-01-26T00:28:42,7.5
2022-01-26T00:43:59,6.55
2022-01-26T00:59:18,6.1
2022-01-26T01:14:38,5.75
2022-01-26T01:29:58,5.55
2022-01-26T01:45:19,5.4
2022-01-26T02:00:40,5.3
2022-01-26T02:16:02,5.2
2022-01-26T02:31:24,5.15
2022-01-26T02:46:46,5.3
2022-01-26T03:02:03,7.85
2022-01-26T03:17:14,9.15
2022-01-26T03:32:28,7.2
2022-01-26T03:47:45,6.3
2022-01-26T04:03:05,5.8
2022-01-26T04:18:26,5.5
2022-01-26T04:33:47,5.25
2022-01-26T04:49:09,5.15
2022-01-26T05:04:31,5.0
2022-01-26T05:19:54,4.9
2022-01-26T05:35:16,4.8
2022-01-26T05:50:39,5.65
2022-01-26T06:05:56,8.15
2022-01-26T06:21:06,8.95
2022-01-26T06:36:20,6.95
2022-01-26T06:51:38,6.15
2022-01-26T07:06:58,5.8
2022-01-26T07:22:18,5.55
2022-01-26T07:37:39,5.4
2022-01-26T07:53:00,5.2
2022-01-26T08:08:22,5.05
2022-01-26T08:23:44,4.85
2022-01-26T08:39:07,4.75
2022-01-26T08:54:28,6.25
2022-01-26T09:09:43,8.6
2022-01-26T09:24:53,8.35
2022-01-26T09:40:09,6.65
2022-01-26T09:55:28,5.75
2022-01-26T10:10:49,5.25
2022-01-26T10:26:11,4.9
2022-01-26T10:41:34,4.7
2022-01-26T10:56:58,4.6
2022-01-26T11:12:21,4.5
2022-01-26T11:27:45,4.35
2022-01-26T11:43:10,4.3
2022-01-26T11:58:30,6.65
2022-01-26T12:13:44,8.85
2022-01-26T12:28:54,8.2
2022-01-26T12:44:10,6.55
2022-01-26T12:59:28,5.8
2022-01-26T13:14:49,5.3
2022-01-26T13:30:11,4.75
2022-01-26T13:45:34,4.55
2022-01-26T14:00:58,4.45
2022-01-26T14:16:23,4.4
2022-01-26T14:31:47,4.35
2022-01-26T14:47:11,4.9
2022-01-26T15:02:29,7.5
2022-01-26T15:17:40,9.4
2022-01-26T15:32:52,7.5
2022-01-26T15:48:09,6.4
2022-01-26T16:03:27,5.85
2022-01-26T16:18:48,5.65
2022-01-26T16:34:08,5.55
2022-01-26T16:49:28,5.5
2022-01-26T17:04:49,5.55
2022-01-26T17:20:09,5.6
2022-01-26T17:35:29,5.9
2022-01-26T17:50:46,8.15
2022-01-26T18:05:55,9.25
2022-01-26T18:21:07,7.95
2022-01-26T18:36:21,7.55
2022-01-26T18:51:36,7.55
2022-01-26T19:06:50,7.9
2022-01-26T19:22:04,7.85
2022-01-26T19:37:17,7.9
2022-01-26T19:52:31,7.9
2022-01-26T20:07:45,7.8
2022-01-26T20:22:59,7.65
2022-01-26T20:38:13,7.6
2022-01-26T20:53:26,9.35
2022-01-26T21:08:35,9.05
2022-01-26T21:23:47,7.9
2022-01-26T21:39:02,7.4
2022-01-26T21:54:18,7.2
2022-01-26T22:09:34,7.05
2022-01-26T22:24:50,6.85
2022-01-26T22:40:07,6.8
2022-01-26T22:55:24,6.8
2022-01-26T23:10:40,6.9
2022-01-26T23:25:56,7.0
2022-01-26T23:41:12,6.95
2022-01-26T23:56:26,8.7
2022-01-27T00:11:35,9.1
2022-01-27T00:26:49,7.85
2022-01-27T00:42:02,7.3
2022-01-27T00:57:18,7.05
2022-01-27T01:12:34,6.8
2022-01-27T01:27:51,6.55
2022-01-27T01:43:09,6.35
2022-01-27T01:58:27,6.25
2022-01-27T02:13:45,6.15
2022-01-27T02:29:04,6.1
2022-01-27T02:44:22,6.2
2022-01-27T02:59:41,8.35
2022-01-27T03:14:52,9.2
2022-01-27T03:30:07,7.45
2022-01-27T03:45:22,6.7
2022-01-27T04:00:40,6.3
2022-01-27T04:15:59,6.0
2022-01-27T04:31:19,5.75
2022-01-27T04:46:39,5.6
2022-01-27T05:02:01,5.45
2022-01-27T05:17:22,5.4
2022-01-27T05:32:44,5.3
2022-01-27T05:48:05,6.15
2022-01-27T06:03:21,8.3
2022-01-27T06:18:31,9.4
2022-01-27T06:33:45,7.35
2022-01-27T06:49:02,6.4
2022-01-27T07:04:22,5.85
2022-01-27T07:19:44,5.5
2022-01-27T07:35:06,5.4
2022-01-27T07:50:27,5.45
2022-01-27T08:05:49,5.5
2022-01-27T08:21:11,5.4
2022-01-27T08:36:33,5.2
2022-01-27T08:51:53,6.6
2022-01-27T09:07:08,8.7
2022-01-27T09:22:18,8.85
2022-01-27T09:37:33,7.1
2022-01-27T09:52:52,6.15
2022-01-27T10:08:12,5.65
2022-01-27T10:23:34,5.3
2022-01-27T10:38:57,5.1
2022-01-27T10:54:21,4.95
2022-01-27T11:09:47,4.85
2022-01-27T11:25:13,4.75
2022-01-27T11:40:37,4.7
2022-01-27T11:55:57,6.8
2022-01-27T12:11:11,8.85
2022-01-27T12:26:22,8.75
2022-01-27T12:41:36,6.9
2022-01-27T12:56:54,6.05
2022-01-27T13:12:14,5.5
2022-01-27T13:27:35,5.1
2022-01-27T13:42:58,4.8
2022-01-27T13:58:21,4.5
2022-01-27T14:13:45,4.4
2022-01-27T14:29:08,4.35
2022-01-27T14:44:32,4.95
2022-01-27T14:59:50,7.4
2022-01-27T15:15:01,9.4
2022-01-27T15:30:11,8.4
2022-01-27T15:45:24,7.35
2022-01-27T16:00:40,6.7
2022-01-27T16:15:57,6.45
2022-01-27T16:31:15,6.35
2022-01-27T16:46:32,6.45
2022-01-27T17:01:50,6.5
2022-01-27T17:17:08,6.35
2022-01-27T17:32:26,6.25
2022-01-27T17:47:43,7.35
2022-01-27T18:02:56,8.9
2022-01-27T18:18:05,9.0
2022-01-27T18:33:19,7.5
2022-01-27T18:48:35,6.9
2022-01-27T19:03:52,6.65
2022-01-27T19:19:09,6.45
2022-01-27T19:34:27,6.8
2022-01-27T19:49:44,6.45
2022-01-27T20:05:03,6.15
2022-01-27T20:20:22,5.95
2022-01-27T20:35:41,6.6
2022-01-27T20:50:56,8.25
2022-01-27T21:06:06,9.6
2022-01-27T21:21:18,7.55
2022-01-27T21:36:34,6.55
2022-01-27T21:51:53,6.0
2022-01-27T22:07:13,5.55
2022-01-27T22:22:34,5.25
2022-01-27T22:37:56,4.95
2022-01-27T22:53:19,4.7
2022-01-27T23:08:42,4.5
2022-01-27T23:24:06,4.35
2022-01-27T23:39:30,4.3
2022-01-27T23:54:50,6.85
2022-01-28T00:10:03,9.0
2022-01-28T00:25:12,8.3
2022-01-28T00:40:27,6.55
2022-01-28T00:55:46,5.7
2022-01-28T01:11:07,5.15
2022-01-28T01:26:29,4.75
2022-01-28T01:41:52,4.5
2022-01-28T01:57:16,4.25
2022-01-28T02:12:40,4.05
2022-01-28T02:28:06,3.9
2022-01-28T02:43:31,4.6
2022-01-28T02:58:50,7.35
2022-01-28T03:14:02,9.25
2022-01-28T03:29:12,7.85
2022-01-28T03:44:28,6.25
2022-01-28T03:59:48,5.45
2022-01-28T04:15:10,4.9
2022-01-28T04:30:33,4.55
2022-01-28T04:45:57,4.3
2022-01-28T05:01:21,4.05
2022-01-28T05:16:46,3.9
2022-01-28T05:32:12,3.75
2022-01-28T05:47:36,5.3
2022-01-28T06:02:53,7.8
2022-01-28T06:18:04,9.45
2022-01-28T06:33:15,7.45
2022-01-28T06:48:32,5.95
2022-01-28T07:03:52,5.25
2022-01-28T07:19:13,4.9
2022-01-28T07:34:36,4.65
2022-01-28T07:49:59,4.45
2022-01-28T08:05:23,4.3
2022-01-28T08:20:48,4.1
2022-01-28T08:36:13,3.9
2022-01-28T08:51:34,6.1
2022-01-28T09:06:49,8.35
2022-01-28T09:21:59,9.3
2022-01-28T09:37:12,6.85
2022-01-28T09:52:31,5.65
2022-01-28T10:07:53,4.95
2022-01-28T10:23:16,4.5
2022-01-28T10:38:40,4.15
2022-01-28T10:54:05,3.85
2022-01-28T11:09:31,3.65
2022-01-28T11:24:57,3.45
2022-01-28T11:40:24,3.75
2022-01-28T11:55:46,6.5
2022-01-28T12:11:00,8.5
2022-01-28T12:26:09,9.25
2022-01-28T12:41:23,6.7
2022-01-28T12:56:42,5.55
2022-01-28T13:12:03,4.9
2022-01-28T13:27:26,4.4
2022-01-28T13:42:51,3.9
2022-01-28T13:58:17,3.5
2022-01-28T14:13:44,3.5
2022-01-28T14:29:11,3.55
2022-01-28T14:44:36,4.8
2022-01-28T14:59:54,7.35
2022-01-28T15:15:07,9.0
2022-01-28T15:30:17,7.95
2022-01-28T15:45:32,6.65
2022-01-28T16:00:51,6.1
2022-01-28T16:16:11,5.55
2022-01-28T16:31:32,5.35
2022-01-28T16:46:53,5.35
2022-01-28T17:02:14,5.8
2022-01-28T17:17:33,6.1
2022-01-28T17:32:52,5.95
2022-01-28T17:48:10,7.5
2022-01-28T18:03:22,9.5
2022-01-28T18:18:33,7.75
2022-01-28T18:33:48,7.4
2022-01-28T18:49:03,7.55
2022-01-28T19:04:18,7.85
2022-01-28T19:19:32,8.4
2022-01-28T19:34:44,7.95
2022-01-28T19:49:58,7.9
2022-01-28T20:05:12,7.65
2022-01-28T20:20:26,7.7
2022-01-28T20:35:40,7.75
2022-01-28T20:50:52,9.4
2022-01-28T21:06:01,8.55
2022-01-28T21:21:14,7.9
2022-01-28T21:36:28,7.4
2022-01-28T21:51:43,7.25
2022-01-28T22:06:59,7.25
2022-01-28T22:22:15,6.75
2022-01-28T22:37:32,6.55
2022-01-28T22:52:50,6.4
2022-01-28T23:08:09,6.35
2022-01-28T23:23:27,6.25
2022-01-28T23:38:45,6.45
2022-01-28T23:53:59,8.75
2022-01-29T00:09:10,8.3
2022-01-29T00:24:24,7.2
2022-01-29T00:39:40,6.75
2022-01-29T00:54:57,6.45
2022-01-29T01:10:15,6.25
2022-01-29T01:25:34,6.15
2022-01-29T01:40:53,6.05
2022-01-29T01:56:12,6.0
2022-01-29T02:11:32,5.95
2022-01-29T02:26:51,5.95
2022-01-29T02:42:10,6.75
2022-01-29T02:57:24,9.2
2022-01-29T03:12:35,8.0
2022-01-29T03:27:50,7.15
2022-01-29T03:43:06,6.7
2022-01-29T03:58:24,6.5
2022-01-29T04:13:42,6.35
2022-01-29T04:29:00,6.2
2022-01-29T04:44:19,6.15
2022-01-29T04:59:38,6.1
2022-01-29T05:14:57,6.1
2022-01-29T05:30:16,6.3
2022-01-29T05:45:33,7.65
2022-01-29T06:00:44,9.1
2022-01-29T06:15:56,7.75
2022-01-29T06:31:11,7.2
2022-01-29T06:46:28,6.9
2022-01-29T07:01:45,6.7
2022-01-29T07:17:02,6.55
2022-01-29T07:32:20,6.5
2022-01-29T07:47:38,6.45
2022-01-29T08:02:56,6.4
2022-01-29T08:18:14,6.3
2022-01-29T08:33:33,6.2
2022-01-29T08:48:50,8.05
2022-01-29T09:04:00,8.8
2022-01-29T09:19:13,7.5
2022-01-29T09:34:29,6.95
2022-01-29T09:49:46,6.65
2022-01-29T10:05:03,6.5
2022-01-29T10:20:21,6.4
2022-01-29T10:35:39,6.4
2022-01-29T10:50:58,6.35
2022-01-29T11:06:17,6.3
2022-01-29T11:21:38,6.25
2022-01-29T11:37:00,6.4
2022-01-29T11:52:16,8.7
2022-01-29T12:07:27,8.35
2022-01-29T12:22:42,7.25
2022-01-29T12:37:58,6.75
2022-01-29T12:53:16,6.45
2022-01-29T13:08:34,6.15
2022-01-29T13:23:54,5.85
2022-01-29T13:39:14,5.45
2022-01-29T13:54:35,5.15
2022-01-29T14:09:57,4.75
2022-01-29T14:25:21,4.45
2022-01-29T14:40:44,5.25
2022-01-29T14:56:02,7.8
2022-01-29T15:11:12,9.45
2022-01-29T15:26:27,7.2
2022-01-29T15:41:48,5.95
2022-01-29T15:57:11,5.25
2022-01-29T16:12:37,4.85
2022-01-29T16:28:03,4.7
2022-01-29T16:43:28,4.4
2022-01-29T16:58:54,4.2
2022-01-29T17:14:20,4.0
2022-01-29T17:29:46,4.25
2022-01-29T17:45:09,6.4
2022-01-29T18:00:24,8.45
2022-01-29T18:15:35,9.65
2022-01-29T18:30:48,7.15
2022-01-29T18:46:07,5.85
2022-01-29T19:01:29,5.6
2022-01-29T19:16:51,5.1
2022-01-29T19:32:15,4.7
2022-01-29T19:47:39,4.4
2022-01-29T20:03:04,4.55
2022-01-29T20:18:29,4.35
2022-01-29T20:33:55,4.2
2022-01-29T20:49:16,6.8
2022-01-29T21:04:30,8.7
2022-01-29T21:19:42,8.25
2022-01-29T21:34:58,6.55
2022-01-29T21:50:18,5.6
2022-01-29T22:05:41,5.0
2022-01-29T22:21:04,4.6
2022-01-29T22:36:29,4.35
2022-01-29T22:51:55,4.1
2022-01-29T23:07:21,3.9
2022-01-29T23:22:48,3.7
2022-01-29T23:38:15,4.35
