timestamp,value
2021-09-26T16:08:38,6.65
2021-09-26T16:23:05,6.1
2021-09-26T16:37:35,5.85
2021-09-26T16:52:04,6.25
2021-09-26T17:06:31,6.55
2021-09-26T17:20:57,6.75
2021-09-26T17:35:14,10.0
2021-09-26T17:49:34,7.9
2021-09-26T18:03:59,6.65
2021-09-26T18:18:27,6.55
2021-09-26T18:32:53,6.9
2021-09-26T18:47:19,6.6
2021-09-26T19:01:47,6.75
2021-09-26T19:16:14,6.15
2021-09-26T19:30:43,6.25
2021-09-26T19:45:11,6.75
2021-09-26T19:59:38,6.2
2021-09-26T20:14:07,5.75
2021-09-26T20:28:37,6.2
2021-09-26T20:43:05,6.3
2021-09-26T20:57:33,5.8
2021-09-26T21:12:03,5.6
2021-09-26T21:26:33,6.3
2021-09-26T21:41:02,5.75
2021-09-26T21:55:31,6.1
2021-09-26T22:09:59,6.6
2021-09-26T22:24:25,6.25
2021-09-26T22:38:56,4.95
2021-09-26T22:53:29,5.25
2021-09-26T23:08:00,5.85
2021-09-26T23:22:29,5.75
2021-09-26T23:37:01,5.05
2021-09-26T23:51:33,5.45
2021-09-27T00:06:03,6.0
2021-09-27T00:20:32,5.35
2021-09-27T00:35:04,5.05
2021-09-27T00:49:36,5.5
2021-09-27T01:04:06,6.05
2021-09-27T01:18:37,5.25
2021-09-27T01:33:09,5.05
2021-09-27T01:47:41,5.5
2021-09-27T02:02:11,6.0
2021-09-27T02:16:41,5.35
2021-09-27T02:31:14,5.0
2021-09-27T02:45:46,5.4
2021-09-27T03:00:17,5.85
2021-09-27T03:14:46,5.75
2021-09-27T03:29:18,5.0
2021-09-27T03:43:51,5.3
2021-09-27T03:58:22,5.75
2021-09-27T04:12:51,6.2
2021-09-27T04:27:22,5.05
2021-09-27T04:41:54,5.15
2021-09-27T04:56:25,5.55
2021-09-27T05:10:55,6.05
2021-09-27T05:25:24,5.55
2021-09-27T05:39:56,5.0
2021-09-27T05:54:29,5.35
2021-09-27T06:08:59,6.05
2021-09-27T06:23:28,6.1
2021-09-27T06:37:56,6.8
2021-09-27T06:52:22,7.0
2021-09-27T07:06:50,5.85
2021-09-27T07:21:21,5.75
2021-09-27T07:35:51,5.85
2021-09-27T07:50:20,6.3
2021-09-27T08:04:49,5.25
2021-09-27T08:19:20,5.25
2021-09-27T08:33:51,5.7
2021-09-27T08:48:21,6.2
2021-09-27T09:02:49,5.75
2021-09-27T09:17:20,5.15
2021-09-27T09:31:52,5.5
2021-09-27T09:46:22,5.95
2021-09-27T10:00:51,6.15
2021-09-27T10:15:21,5.25
2021-09-27T10:29:53,5.45
2021-09-27T10:44:22,5.9
2021-09-27T10:58:51,6.2
2021-09-27T11:13:21,5.15
2021-09-27T11:27:52,5.3
2021-09-27T11:42:19,7.0
2021-09-27T11:56:48,5.4
2021-09-27T12:11:19,5.4
2021-09-27T12:40:19,6.15
2021-09-27T12:54:47,5.5
2021-09-27T13:09:19,5.2
2021-09-27T13:23:50,5.5
2021-09-27T13:38:20,6.05
2021-09-27T13:52:49,6.1
2021-09-27T14:07:20,5.1
2021-09-27T14:21:52,5.35
2021-09-27T14:36:22,5.8
2021-09-27T14:50:52,6.2
2021-09-27T15:05:20,6.35
2021-09-27T15:19:47,6.7
2021-09-27T15:34:14,5.95
2021-09-27T15:48:46,5.05
2021-09-27T16:03:18,5.3
2021-09-27T16:17:49,5.8
2021-09-27T16:32:18,6.25
2021-09-27T16:46:46,5.95
2021-09-27T17:01:14,5.6
2021-09-27T17:15:38,8.2
2021-09-27T17:30:02,6.8
2021-09-27T17:44:31,6.0
2021-09-27T17:59:01,5.8
2021-09-27T18:13:31,6.1
2021-09-27T18:27:59,6.3
2021-09-27T18:42:25,7.1
2021-09-27T18:56:53,6.1
2021-09-27T19:11:21,6.45
2021-09-27T19:25:47,6.55
2021-09-27T19:40:17,5.5
2021-09-27T19:54:48,5.7
2021-09-27T20:09:17,6.15
2021-09-27T20:23:45,6.35
2021-09-27T20:38:14,6.05
2021-09-27T20:52:40,7.05
2021-09-27T21:07:06,7.05
2021-09-27T21:21:34,5.5
2021-09-27T21:36:06,5.45
2021-09-27T21:50:36,5.85
2021-09-27T22:05:04,6.35
2021-09-27T22:19:32,5.8
2021-09-27T22:34:03,5.35
2021-09-27T22:48:34,5.75
2021-09-27T23:03:03,6.1
2021-09-27T23:17:31,6.25
2021-09-27T23:32:01,5.3
2021-09-27T23:46:33,5.45
2021-09-28T00:01:04,5.85
2021-09-28T00:15:33,6.25
2021-09-28T00:30:02,5.65
2021-09-28T00:44:33,5.3
2021-09-28T00:59:04,5.6
2021-09-28T01:13:34,6.0
2021-09-28T01:28:02,6.4
2021-09-28T01:42:32,5.35
2021-09-28T01:57:03,5.35
2021-09-28T02:11:34,5.7
2021-09-28T02:26:04,6.1
2021-09-28T02:40:33,6.15
2021-09-28T02:55:03,5.25
2021-09-28T03:09:35,5.35
2021-09-28T03:24:06,5.75
2021-09-28T03:38:36,6.15
2021-09-28T03:53:04,6.0
2021-09-28T04:07:36,5.25
2021-09-28T04:22:08,5.4
2021-09-28T04:36:39,5.8
2021-09-28T04:51:08,6.15
2021-09-28T05:05:37,5.9
2021-09-28T05:20:08,5.2
2021-09-28T05:34:40,5.4
2021-09-28T05:49:11,5.75
2021-09-28T06:03:41,6.15
2021-09-28T06:18:09,5.9
2021-09-28T06:32:41,5.45
2021-09-28T06:47:11,5.9
2021-09-28T07:01:41,6.2
2021-09-28T07:16:07,6.7
2021-09-28T07:30:34,6.65
2021-09-28T07:45:00,7.2
2021-09-28T07:59:28,6.05
2021-09-28T08:13:59,5.35
2021-09-28T08:28:28,6.15
2021-09-28T08:42:56,6.5
2021-09-28T08:57:24,5.95
2021-09-28T09:11:55,5.45
2021-09-28T09:26:25,5.75
2021-09-28T09:40:55,6.0
2021-09-28T09:55:24,6.5
2021-09-28T10:09:53,5.5
2021-09-28T10:24:25,5.45
2021-09-28T10:38:56,5.8
2021-09-28T10:53:25,6.15
2021-09-28T11:07:54,6.2
2021-09-28T11:22:24,5.3
2021-09-28T11:36:54,6.2
2021-09-28T11:51:23,6.45
2021-09-28T12:05:51,5.85
2021-09-28T12:20:22,5.3
2021-09-28T12:34:54,5.65
2021-09-28T12:49:23,6.65
2021-09-28T13:03:51,6.35
2021-09-28T13:18:21,5.75
2021-09-28T13:32:53,5.1
2021-09-28T13:47:24,5.45
2021-09-28T14:01:56,5.25
2021-09-28T14:16:29,5.0
2021-09-28T14:31:01,5.35
2021-09-28T14:45:32,5.75
2021-09-28T15:00:02,6.1
2021-09-28T15:14:29,6.1
2021-09-28T15:28:59,5.95
2021-09-28T15:43:28,6.15
2021-09-28T15:57:57,6.05
2021-09-28T16:12:28,5.2
2021-09-28T16:27:00,5.35
2021-09-28T16:41:31,5.75
2021-09-28T16:55:58,7.6
2021-09-28T17:10:24,6.75
2021-09-28T17:24:54,5.75
2021-09-28T17:39:25,5.75
2021-09-28T17:53:53,6.4
2021-09-28T18:08:21,6.45
2021-09-28T18:22:51,5.7
2021-09-28T18:37:22,6.05
2021-09-28T18:51:50,6.5
2021-09-28T19:06:20,5.5
2021-09-28T19:20:52,5.3
2021-09-28T19:35:21,6.25
2021-09-28T19:49:49,6.05
2021-09-28T20:04:20,5.55
2021-09-28T20:18:50,6.0
2021-09-28T20:33:19,6.2
2021-09-28T20:47:49,5.9
2021-09-28T21:02:20,5.45
2021-09-28T21:16:51,5.8
2021-09-28T21:31:20,6.15
2021-09-28T21:45:51,5.55
2021-09-28T22:00:21,5.8
2021-09-28T22:14:50,6.2
2021-09-28T22:29:19,5.85
2021-09-28T22:43:51,5.0
2021-09-28T22:58:23,5.3
2021-09-28T23:12:54,5.8
2021-09-28T23:27:24,5.85
2021-09-28T23:41:55,5.05
2021-09-28T23:56:28,5.25
2021-09-29T00:11:00,5.7
2021-09-29T00:25:29,6.1
2021-09-29T00:40:00,5.1
2021-09-29T00:54:33,5.15
2021-09-29T01:09:05,5.55
2021-09-29T01:23:35,5.9
2021-09-29T01:38:04,5.7
2021-09-29T01:52:37,5.0
2021-09-29T02:07:09,5.25
2021-09-29T02:21:40,5.65
2021-09-29T02:36:10,6.05
2021-09-29T02:50:40,5.4
2021-09-29T03:05:12,5.05
2021-09-29T03:19:45,5.35
2021-09-29T03:34:16,5.7
2021-09-29T03:48:46,6.1
2021-09-29T04:03:16,5.3
2021-09-29T04:17:49,5.1
2021-09-29T04:32:21,5.3
2021-09-29T04:46:53,5.7
2021-09-29T05:01:23,6.05
2021-09-29T05:15:52,5.45
2021-09-29T05:30:25,5.05
2021-09-29T05:44:57,5.3
2021-09-29T05:59:28,5.6
2021-09-29T06:13:59,6.0
2021-09-29T06:28:28,5.75
2021-09-29T06:42:59,5.55
2021-09-29T06:57:29,6.2
2021-09-29T07:11:56,5.8
2021-09-29T07:26:26,5.5
2021-09-29T07:40:56,5.75
2021-09-29T07:55:26,6.05
2021-09-29T08:09:54,6.0
2021-09-29T08:24:26,5.3
2021-09-29T08:38:57,5.55
2021-09-29T08:53:28,5.8
2021-09-29T09:07:57,6.2
2021-09-29T09:22:26,5.8
2021-09-29T09:36:58,5.2
2021-09-29T09:51:30,5.6
2021-09-29T10:06:00,5.9
2021-09-29T10:20:29,6.25
2021-09-29T10:34:58,5.45
2021-09-29T10:49:31,5.15
2021-09-29T11:04:03,5.45
2021-09-29T11:18:32,6.7
2021-09-29T11:33:01,5.55
2021-09-29T11:47:33,5.3
2021-09-29T12:02:04,5.55
2021-09-29T12:16:34,5.85
2021-09-29T12:31:03,6.3
2021-09-29T12:45:32,5.65
2021-09-29T13:00:03,5.1
2021-09-29T13:14:34,5.75
2021-09-29T13:29:06,5.05
2021-09-29T13:43:40,4.25
2021-09-29T13:58:15,4.55
2021-09-29T14:12:49,4.95
2021-09-29T14:27:21,5.5
2021-09-29T14:41:51,6.0
2021-09-29T14:56:18,6.3
2021-09-29T15:10:48,4.9
2021-09-29T15:25:21,4.85
2021-09-29T15:39:54,5.2
2021-09-29T15:54:25,5.5
2021-09-29T16:08:55,6.0
2021-09-29T16:23:24,6.15
2021-09-29T16:37:54,5.6
2021-09-29T16:52:24,5.75
2021-09-29T17:06:53,6.6
2021-09-29T17:21:20,6.15
2021-09-29T17:35:49,5.7
2021-09-29T17:50:18,6.55
2021-09-29T18:04:45,6.35
2021-09-29T18:19:13,5.85
2021-09-29T18:33:42,6.5
2021-09-29T18:48:08,6.75
2021-09-29T19:02:36,6.05
2021-09-29T19:17:04,6.3
2021-09-29T19:31:30,6.45
2021-09-29T19:45:59,5.45
2021-09-29T20:00:30,5.75
2021-09-29T20:14:58,6.35
2021-09-29T20:29:27,5.6
2021-09-29T20:43:57,5.65
2021-09-29T20:58:27,5.85
2021-09-29T21:12:55,6.95
2021-09-29T21:27:23,5.8
2021-09-29T21:41:54,5.35
2021-09-29T21:56:25,5.65
2021-09-29T22:10:54,6.05
2021-09-29T22:25:24,5.55
2021-09-29T22:39:56,5.1
2021-09-29T22:54:28,5.35
2021-09-29T23:08:58,5.8
2021-09-29T23:23:27,5.8
2021-09-29T23:37:57,5.8
2021-09-29T23:52:26,6.05
2021-09-30T00:06:54,6.15
2021-09-30T00:21:25,5.05
2021-09-30T00:35:57,5.15
2021-09-30T00:50:29,5.45
2021-09-30T01:04:58,5.95
2021-09-30T01:19:27,5.6
2021-09-30T01:33:59,5.05
2021-09-30T01:48:31,5.2
2021-09-30T02:03:02,5.65
2021-09-30T02:17:32,6.05
2021-09-30T02:32:02,5.25
2021-09-30T02:46:34,5.0
2021-09-30T03:01:06,5.25
2021-09-30T03:15:37,5.7
2021-09-30T03:30:07,6.15
2021-09-30T03:44:37,5.2
2021-09-30T03:59:09,5.0
2021-09-30T04:13:42,5.25
2021-09-30T04:28:12,5.65
2021-09-30T04:42:42,6.05
2021-09-30T04:57:11,5.3
2021-09-30T05:11:44,5.0
2021-09-30T05:26:16,5.25
2021-09-30T05:40:47,5.6
2021-09-30T05:40:47,5.6
2021-09-30T05:55:17,6.0
2021-09-30T06:09:46,5.75
2021-09-30T06:24:18,5.0
2021-09-30T06:38:49,5.8
2021-09-30T06:53:16,6.85
2021-09-30T07:07:45,5.85
2021-09-30T07:22:14,5.65
2021-09-30T07:36:45,5.75
2021-09-30T07:51:14,6.05
2021-09-30T08:05:42,6.15
2021-09-30T08:20:13,5.25
2021-09-30T08:34:44,5.4
2021-09-30T08:49:14,5.8
2021-09-30T09:03:43,6.2
2021-09-30T09:18:11,5.8
2021-09-30T09:32:43,5.15
2021-09-30T09:47:14,5.35
2021-09-30T10:01:45,5.8
2021-09-30T10:16:14,6.6
2021-09-30T10:30:43,5.9
2021-09-30T10:45:13,5.9
2021-09-30T10:59:41,6.2
2021-09-30T11:14:10,5.85
2021-09-30T11:28:41,5.0
2021-09-30T11:43:11,5.9
2021-09-30T11:57:38,6.35
2021-09-30T12:12:06,5.85
2021-09-30T12:26:37,5.05
2021-09-30T12:41:08,5.3
2021-09-30T12:55:39,6.0
2021-09-30T13:10:06,6.65
2021-09-30T13:24:36,5.1
2021-09-30T13:39:10,4.45
2021-09-30T13:53:44,4.7
2021-09-30T14:08:16,5.15
2021-09-30T14:22:48,5.7
2021-09-30T14:37:17,6.1
2021-09-30T14:51:46,5.75
2021-09-30T15:06:18,4.7
2021-09-30T15:20:52,4.8
2021-09-30T15:35:24,5.15
2021-09-30T15:49:55,5.65
2021-09-30T16:04:25,6.05
2021-09-30T16:18:53,6.0
2021-09-30T16:33:25,4.75
2021-09-30T16:47:58,4.8
2021-09-30T17:02:30,5.75
2021-09-30T17:16:59,6.2
2021-09-30T17:31:25,6.95
2021-09-30T17:45:52,6.2
2021-09-30T18:00:23,5.2
2021-09-30T18:14:53,6.2
2021-09-30T18:29:20,6.5
2021-09-30T18:43:47,6.9
2021-09-30T18:58:13,6.85
2021-09-30T19:12:38,6.8
2021-09-30T19:27:07,5.15
2021-09-30T19:41:39,4.95
2021-09-30T19:56:11,5.3
2021-09-30T20:10:41,5.8
2021-09-30T20:25:09,7.1
2021-09-30T20:39:33,7.25
2021-09-30T20:54:01,5.45
2021-09-30T21:08:33,5.25
2021-09-30T21:23:04,5.55
2021-09-30T21:37:34,6.1
2021-09-30T21:52:01,6.55
2021-09-30T22:06:30,5.5
2021-09-30T22:21:02,5.0
2021-09-30T22:35:34,5.35
2021-09-30T22:35:34,5.35
2021-09-30T22:50:04,5.85
2021-09-30T23:04:33,6.35
2021-09-30T23:19:01,5.8
2021-09-30T23:33:33,4.8
2021-09-30T23:48:06,5.05
2021-10-01T00:02:37,5.5
2021-10-01T00:17:07,6.05
2021-10-01T00:31:35,6.4
2021-10-01T00:46:05,5.05
2021-10-01T01:00:38,4.8
2021-10-01T01:15:11,5.15
2021-10-01T01:29:42,5.65
2021-10-01T01:44:12,6.15
2021-10-01T01:58:40,6.05
2021-10-01T02:13:11,4.75
2021-10-01T02:27:45,4.8
2021-10-01T02:42:17,5.2
2021-10-01T02:56:48,5.7
2021-10-01T03:11:17,6.15
2021-10-01T03:25:45,5.85
2021-10-01T03:40:16,4.95
2021-10-01T03:54:48,5.15
2021-10-01T04:09:18,5.55
2021-10-01T04:23:48,5.95
2021-10-01T04:38:17,6.2
2021-10-01T04:52:48,4.85
2021-10-01T05:07:22,4.7
2021-10-01T05:21:55,5.05
2021-10-01T05:36:26,5.5
2021-10-01T05:50:56,6.0
2021-10-01T06:05:25,6.2
2021-10-01T06:19:56,4.8
2021-10-01T06:34:29,5.1
2021-10-01T06:48:58,7.0
2021-10-01T07:03:26,5.7
2021-10-01T07:17:58,4.9
2021-10-01T07:32:31,5.1
2021-10-01T07:47:02,5.5
2021-10-01T08:01:32,6.05
2021-10-01T08:16:00,6.4
2021-10-01T08:30:30,5.05
2021-10-01T08:45:03,4.75
2021-10-01T08:59:33,6.45
2021-10-01T09:14:00,6.45
2021-10-01T09:28:31,5.0
2021-10-01T09:43:03,4.85
2021-10-01T09:57:36,5.2
2021-10-01T10:12:07,5.75
2021-10-01T10:26:36,6.3
2021-10-01T10:41:04,5.65
2021-10-01T10:55:37,4.65
2021-10-01T11:10:10,4.8
2021-10-01T11:24:43,5.2
2021-10-01T11:39:13,5.75
2021-10-01T11:53:42,6.25
2021-10-01T12:08:10,5.45
2021-10-01T12:22:43,4.6
2021-10-01T12:37:16,4.85
2021-10-01T12:51:47,5.25
2021-10-01T13:06:16,5.95
2021-10-01T13:20:43,6.5
2021-10-01T13:35:12,5.15
2021-10-01T13:49:44,5.0
2021-10-01T14:04:15,5.3
2021-10-01T14:18:45,5.75
2021-10-01T14:33:13,6.25
2021-10-01T14:47:42,5.2
2021-10-01T15:02:14,5.1
2021-10-01T15:16:45,5.35
2021-10-01T15:31:15,5.8
2021-10-01T15:45:43,6.25
2021-10-01T16:00:12,5.2
2021-10-01T16:14:44,5.05
2021-10-01T16:29:15,5.35
2021-10-01T16:43:45,5.95
2021-10-01T16:58:13,6.25
2021-10-01T17:12:43,5.7
2021-10-01T17:27:11,6.0
2021-10-01T17:41:39,7.3
2021-10-01T17:56:06,5.7
2021-10-01T18:10:36,5.25
2021-10-01T18:25:07,5.9
2021-10-01T18:39:36,5.25
2021-10-01T18:54:09,4.75
2021-10-01T19:08:41,5.1
2021-10-01T19:23:12,5.6
2021-10-01T19:37:41,5.6
2021-10-01T19:52:12,5.75
2021-10-01T20:06:41,6.1
2021-10-01T20:21:11,5.0
2021-10-01T20:35:44,4.75
2021-10-01T20:50:17,5.1
2021-10-01T21:04:48,5.55
2021-10-01T21:19:18,5.3
2021-10-01T21:33:51,4.55
2021-10-01T21:48:25,4.85
2021-10-01T22:02:57,5.3
2021-10-01T22:17:28,5.8
2021-10-01T22:31:59,4.75
2021-10-01T22:46:33,4.65
2021-10-01T23:01:06,5.0
2021-10-01T23:15:38,5.45
2021-10-01T23:30:07,5.8
2021-10-01T23:44:38,5.15
2021-10-01T23:59:10,5.25
2021-10-02T00:13:41,5.7
2021-10-02T00:28:11,5.35
2021-10-02T00:42:44,4.6
2021-10-02T00:57:17,4.8
2021-10-02T01:11:50,5.2
2021-10-02T01:26:21,5.7
2021-10-02T01:40:50,5.55
2021-10-02T01:55:22,4.6
2021-10-02T02:09:56,4.75
2021-10-02T02:24:28,5.15
2021-10-02T02:38:59,5.65
2021-10-02T02:53:29,6.0
2021-10-02T03:08:00,4.75
2021-10-02T03:22:34,4.75
2021-10-02T03:37:07,5.05
2021-10-02T03:51:38,5.45
2021-10-02T04:06:08,5.9
2021-10-02T04:20:38,5.25
2021-10-02T04:35:11,4.65
2021-10-02T04:49:44,4.8
2021-10-02T05:04:16,5.2
2021-10-02T05:18:47,5.7
2021-10-02T05:33:16,6.1
2021-10-02T05:47:47,4.85
2021-10-02T06:02:20,4.65
2021-10-02T06:16:53,4.9
2021-10-02T06:31:24,5.75
2021-10-02T06:45:53,5.9
2021-10-02T07:00:24,4.8
2021-10-02T07:14:57,5.2
2021-10-02T07:29:28,5.5
2021-10-02T07:43:58,6.25
2021-10-02T07:58:26,5.3
2021-10-02T08:12:59,4.85
2021-10-02T08:27:31,5.45
2021-10-02T08:42:00,5.5
2021-10-02T08:56:32,4.85
2021-10-02T09:11:05,4.7
2021-10-02T09:25:38,5.05
2021-10-02T09:40:10,5.65
2021-10-02T09:54:42,4.7
2021-10-02T10:09:15,4.75
2021-10-02T10:23:48,5.15
2021-10-02T10:38:19,5.65
2021-10-02T10:52:48,5.75
2021-10-02T11:07:20,4.95
2021-10-02T11:21:52,5.15
2021-10-02T11:36:23,5.55
2021-10-02T11:50:53,5.95
2021-10-02T12:05:20,6.6
2021-10-02T12:19:50,5.3
2021-10-02T12:34:21,5.2
2021-10-02T12:48:51,5.9
2021-10-02T13:03:19,6.45
2021-10-02T13:17:48,5.3
2021-10-02T13:32:20,5.25
2021-10-02T13:46:51,5.5
2021-10-02T14:01:20,5.95
2021-10-02T14:15:49,6.25
2021-10-02T14:30:19,5.2
2021-10-02T14:44:50,5.3
2021-10-02T14:59:20,5.6
2021-10-02T15:13:50,6.05
2021-10-02T15:28:18,6.2
2021-10-02T15:42:47,5.7
2021-10-02T15:57:09,8.4
2021-10-02T16:11:29,7.85
2021-10-02T16:25:54,6.7
2021-10-02T16:40:20,6.75
2021-10-02T16:54:44,7.3
2021-10-02T17:09:09,6.3
2021-10-02T17:23:36,6.65
2021-10-02T17:38:01,7.1
2021-10-02T17:52:26,7.1
2021-10-02T18:06:50,7.7
2021-10-02T18:21:12,7.9
2021-10-02T18:35:35,7.2
2021-10-02T18:49:57,7.25
2021-10-02T19:04:24,6.25
2021-10-02T19:18:50,7.45
2021-10-02T19:33:15,6.75
2021-10-02T19:47:43,6.2
2021-10-02T20:02:10,6.5
2021-10-02T20:16:35,6.8
2021-10-02T20:31:03,5.9
2021-10-02T20:45:32,6.0
2021-10-02T21:00:00,6.35
2021-10-02T21:14:25,6.8
2021-10-02T21:28:53,5.75
2021-10-02T21:43:23,5.85
2021-10-02T21:57:51,6.25
2021-10-02T22:12:19,6.1
2021-10-02T22:26:49,5.45
2021-10-02T22:41:19,5.7
2021-10-02T22:55:48,6.1
2021-10-02T23:10:16,6.0
2021-10-02T23:24:45,5.75
2021-10-02T23:39:15,6.0
2021-10-02T23:53:43,6.35
2021-10-03T00:08:12,5.35
2021-10-03T00:22:43,5.3
2021-10-03T00:37:13,5.7
2021-10-03T00:51:43,6.0
2021-10-03T01:06:11,5.75
2021-10-03T01:20:41,5.25
2021-10-03T01:35:12,5.45
2021-10-03T01:49:41,5.75
2021-10-03T02:04:10,6.15
2021-10-03T02:18:38,5.5
2021-10-03T02:33:10,5.2
2021-10-03T02:47:41,5.5
2021-10-03T03:02:11,5.8
2021-10-03T03:16:39,6.15
2021-10-03T03:31:07,5.4
2021-10-03T03:45:37,5.25
2021-10-03T04:00:08,5.4
2021-10-03T04:14:37,5.75
2021-10-03T04:29:06,6.05
2021-10-03T04:43:34,5.6
2021-10-03T04:58:05,5.2
2021-10-03T05:12:36,5.4
2021-10-03T05:27:07,5.7
2021-10-03T05:41:36,5.95
2021-10-03T05:56:04,6.0
2021-10-03T06:10:34,5.2
2021-10-03T06:25:05,5.45
2021-10-03T06:39:35,5.85
2021-10-03T06:54:04,6.25
2021-10-03T07:08:32,5.7
2021-10-03T07:23:03,5.25
2021-10-03T07:37:33,5.95
2021-10-03T07:52:01,6.8
2021-10-03T08:06:27,6.05
2021-10-03T08:20:57,5.7
2021-10-03T08:35:27,5.8
2021-10-03T08:49:56,6.05
2021-10-03T09:04:24,6.4
2021-10-03T09:18:52,5.85
2021-10-03T09:33:22,5.5
2021-10-03T09:47:52,5.7
2021-10-03T10:02:21,5.95
2021-10-03T10:16:50,6.3
2021-10-03T10:31:18,6.2
2021-10-03T10:45:45,6.1
2021-10-03T11:00:14,6.3
2021-10-03T11:14:41,6.3
2021-10-03T11:29:10,6.55
2021-10-03T11:43:37,6.65
2021-10-03T11:58:04,6.65
2021-10-03T12:12:33,5.65
2021-10-03T12:27:03,5.7
2021-10-03T12:41:33,5.95
2021-10-03T12:56:02,6.25
2021-10-03T13:10:29,6.45
2021-10-03T13:24:58,5.5
2021-10-03T13:39:29,5.65
2021-10-03T13:53:58,5.85
2021-10-03T14:08:27,6.2
2021-10-03T14:22:57,6.4
2021-10-03T14:37:24,5.5
2021-10-03T14:51:55,5.5
2021-10-03T15:06:25,5.8
2021-10-03T15:20:55,6.15
2021-10-03T15:35:23,6.45
2021-10-03T15:49:52,5.55
2021-10-03T16:04:22,6.05
2021-10-03T16:18:51,6.25
2021-10-03T16:33:16,6.65
2021-10-03T16:47:45,8.05
2021-10-03T17:02:11,6.15
2021-10-03T17:16:40,5.8
2021-10-03T17:31:09,6.4
2021-10-03T17:45:35,7.1
2021-10-03T18:00:03,6.05
2021-10-03T18:14:32,6.1
2021-10-03T18:29:00,6.85
2021-10-03T18:43:28,5.8
2021-10-03T18:57:58,5.8
2021-10-03T19:12:27,6.65
2021-10-03T19:26:54,6.9
2021-10-03T19:41:19,7.05
2021-10-03T19:55:47,5.65
2021-10-03T20:10:15,6.5
2021-10-03T20:24:42,6.1
2021-10-03T20:39:12,5.55
2021-10-03T20:53:42,6.05
2021-10-03T21:08:12,7.1
2021-10-03T21:22:41,6.65
2021-10-03T21:37:09,5.9
2021-10-03T21:51:39,5.35
2021-10-03T22:06:04,5.8
2021-10-03T22:20:34,6.55
2021-10-03T22:35:05,6.1
2021-10-03T22:49:35,5.2
2021-10-03T23:04:07,5.3
2021-10-03T23:18:37,6.0
2021-10-03T23:33:00,6.4
2021-10-03T23:47:32,6.45
2021-10-04T00:01:54,6.75
2021-10-04T00:16:25,6.65
2021-10-04T00:30:49,5.35
2021-10-04T00:45:22,4.8
2021-10-04T00:59:56,5.3
2021-10-04T01:14:31,5.9
2021-10-04T01:28:53,6.35
2021-10-04T01:43:23,5.3
2021-10-04T01:58:00,4.9
2021-10-04T02:12:32,5.35
2021-10-04T02:27:02,5.8
2021-10-04T02:41:26,6.3
2021-10-04T02:55:56,5.4
2021-10-04T03:10:27,4.8
2021-10-04T03:24:59,5.25
2021-10-04T03:39:31,5.7
2021-10-04T03:53:59,6.15
2021-10-04T04:08:28,5.9
2021-10-04T04:23:00,4.75
2021-10-04T04:37:33,5.0
2021-10-04T04:52:06,5.4
2021-10-04T05:06:37,5.75
2021-10-04T05:21:06,6.2
2021-10-04T05:35:35,5.7
2021-10-04T05:50:09,4.75
2021-10-04T06:04:39,5.05
2021-10-04T06:19:11,5.4
2021-10-04T06:33:42,6.2
2021-10-04T06:48:10,5.95
2021-10-04T07:02:40,5.85
2021-10-04T07:17:08,6.7
2021-10-04T07:31:35,6.85
2021-10-04T07:46:03,5.75
2021-10-04T08:00:35,4.85
2021-10-04T08:15:08,5.25
2021-10-04T08:29:40,5.6
2021-10-04T08:44:10,6.0
2021-10-04T08:58:38,6.35
2021-10-04T09:13:06,5.9
2021-10-04T09:27:39,4.8
2021-10-04T09:42:12,5.2
2021-10-04T09:56:42,5.6
2021-10-04T10:11:13,6.0
2021-10-04T10:25:41,6.3
2021-10-04T10:40:09,6.1
2021-10-04T10:54:40,4.95
2021-10-04T11:09:14,4.95
2021-10-04T11:23:46,5.8
2021-10-04T11:38:15,6.35
2021-10-04T11:52:42,6.5
2021-10-04T12:07:12,5.2
2021-10-04T12:21:46,4.95
2021-10-04T12:36:19,5.25
2021-10-04T12:50:49,6.0
2021-10-04T13:05:18,6.45
2021-10-04T13:19:47,5.95
2021-10-04T13:34:19,4.9
2021-10-04T13:48:52,5.1
2021-10-04T14:03:23,5.4
2021-10-04T14:17:54,5.75
2021-10-04T14:32:23,6.1
2021-10-04T14:46:52,6.35
2021-10-04T15:01:20,5.7
2021-10-04T15:15:53,4.8
2021-10-04T15:30:26,5.05
2021-10-04T15:44:58,5.4
2021-10-04T15:59:28,5.75
2021-10-04T16:13:58,6.1
2021-10-04T16:28:26,6.5
2021-10-04T16:42:54,6.5
2021-10-04T16:57:22,6.55
2021-10-04T17:11:47,7.25
2021-10-04T17:26:12,7.3
2021-10-04T17:40:36,6.8
2021-10-04T17:55:05,5.75
2021-10-04T18:09:35,5.8
2021-10-04T18:24:04,6.15
2021-10-04T18:38:32,7.1
2021-10-04T18:53:00,5.6
2021-10-04T19:07:31,5.45
2021-10-04T19:22:01,5.8
2021-10-04T19:36:28,6.55
2021-10-04T19:50:56,5.85
2021-10-04T20:05:27,5.65
2021-10-04T20:19:54,7.15
2021-10-04T20:34:19,7.5
2021-10-04T20:48:45,6.3
2021-10-04T21:03:13,6.25
2021-10-04T21:17:41,6.45
2021-10-04T21:32:08,6.75
2021-10-04T21:46:35,6.2
2021-10-04T22:01:05,5.75
2021-10-04T22:15:35,6.05
2021-10-04T22:30:03,6.3
