timestamp,value
2022-01-19T04:40:28,2.3
2022-01-19T04:54:59,1.6
2022-01-19T05:09:30,2.1
2022-01-19T05:24:01,1.7
2022-01-19T05:38:33,2.0
2022-01-19T05:53:03,1.85
2022-01-19T06:07:35,1.9
2022-01-19T06:22:05,2.05
2022-01-19T06:36:37,1.7
2022-01-19T06:51:08,2.3
2022-01-19T07:05:39,1.65
2022-01-19T07:20:10,2.1
2022-01-19T07:34:41,1.65
2022-01-19T07:49:13,1.95
2022-01-19T08:03:43,1.85
2022-01-19T08:18:15,1.8
2022-01-19T08:32:46,2.25
2022-01-19T08:47:18,1.7
2022-01-19T09:01:49,2.25
2022-01-19T09:16:20,1.6
2022-01-19T09:30:52,2.1
2022-01-19T09:45:22,1.7
2022-01-19T09:59:54,1.9
2022-01-19T10:14:24,1.95
2022-01-19T10:28:56,1.75
2022-01-19T10:43:26,2.25
2022-01-19T10:57:58,1.45
2022-01-19T11:12:29,2.0
2022-01-19T11:27:00,1.7
2022-01-19T11:41:31,1.8
2022-01-19T11:56:01,2.4
2022-01-19T12:10:30,3.0
2022-01-19T12:27:02,1.65
2022-01-19T12:41:34,2.05
2022-01-19T12:56:04,1.55
2022-01-19T13:10:36,1.9
2022-01-19T13:25:08,1.45
2022-01-19T13:39:39,2.1
2022-01-19T13:54:10,1.4
2022-01-19T14:08:42,2.0
2022-01-19T14:23:12,1.65
2022-01-19T14:37:44,2.0
2022-01-19T14:52:13,1.85
2022-01-19T15:06:45,1.85
2022-01-19T15:21:16,1.6
2022-01-19T15:35:48,2.05
2022-01-19T15:50:16,2.35
2022-01-19T16:04:45,2.95
2022-01-19T16:21:12,3.4
2022-01-19T16:37:42,2.7
2022-01-19T16:54:12,3.05
2022-01-19T17:10:41,3.5
2022-01-19T17:27:06,3.7
2022-01-19T17:43:31,4.55
2022-01-19T17:59:53,5.55
2022-01-19T18:16:11,4.9
2022-01-19T18:32:33,4.85
2022-01-19T18:49:02,1.85
2022-01-19T19:03:36,1.05
2022-01-19T19:18:08,1.75
2022-01-19T19:32:38,2.85
2022-01-19T19:49:10,2.45
2022-01-19T20:03:38,2.4
2022-01-19T20:18:08,2.6
2022-01-19T20:34:39,2.1
2022-01-19T20:49:09,2.35
2022-01-19T21:03:39,2.05
2022-01-19T21:18:08,2.75
2022-01-19T21:34:40,2.3
2022-01-19T21:49:08,2.45
2022-01-19T22:03:38,2.4
2022-01-19T22:18:07,2.05
2022-01-19T22:32:37,2.6
2022-01-19T22:49:09,1.9
2022-01-19T23:03:39,2.6
2022-01-19T23:18:09,1.95
2022-01-19T23:32:39,2.5
2022-01-19T23:47:07,3.3
2022-01-20T00:03:34,3.95
2022-01-20T00:20:03,1.8
2022-01-20T00:34:34,2.2
2022-01-20T00:49:04,1.8
2022-01-20T01:03:35,2.3
2022-01-20T01:18:04,1.8
2022-01-20T01:32:35,2.25
2022-01-20T01:47:04,1.85
2022-01-20T02:01:35,2.2
2022-01-20T02:16:05,1.9
2022-01-20T02:30:36,2.2
2022-01-20T02:45:05,1.85
2022-01-20T02:59:36,2.1
2022-01-20T03:14:06,1.9
2022-01-20T03:28:37,2.05
2022-01-20T03:43:06,2.0
2022-01-20T03:57:37,2.0
2022-01-20T04:12:06,2.2
2022-01-20T04:26:36,2.0
2022-01-20T04:41:06,2.25
2022-01-20T04:55:37,1.95
2022-01-20T05:10:06,2.25
2022-01-20T05:24:37,1.9
2022-01-20T05:39:06,2.4
2022-01-20T05:53:36,1.8
2022-01-20T06:08:06,2.45
2022-01-20T06:22:37,1.8
2022-01-20T06:37:06,2.4
2022-01-20T06:51:36,1.7
2022-01-20T07:06:07,2.3
2022-01-20T07:20:37,1.7
2022-01-20T07:35:08,2.15
2022-01-20T07:49:37,1.75
2022-01-20T08:04:08,2.0
2022-01-20T08:20:41,1.8
2022-01-20T08:35:12,1.9
2022-01-20T08:49:41,2.7
2022-01-20T09:04:08,3.3
2022-01-20T09:20:35,3.2
2022-01-20T09:37:08,1.7
2022-01-20T09:51:38,2.35
2022-01-20T10:06:09,1.75
2022-01-20T10:20:39,2.45
2022-01-20T10:35:09,1.7
2022-01-20T10:49:40,2.2
2022-01-20T11:04:09,1.85
2022-01-20T11:18:40,2.1
2022-01-20T11:33:09,2.0
2022-01-20T11:47:40,1.95
2022-01-20T12:02:10,2.25
2022-01-20T12:16:41,1.85
2022-01-20T12:31:11,2.4
2022-01-20T12:45:42,1.7
2022-01-20T13:00:13,2.35
2022-01-20T13:14:43,2.1
2022-01-20T13:29:13,1.8
2022-01-20T13:43:44,2.25
2022-01-20T13:58:14,1.8
2022-01-20T14:12:45,2.15
2022-01-20T14:27:14,1.95
2022-01-20T14:41:45,2.6
2022-01-20T14:56:11,3.75
2022-01-20T15:12:35,4.55
2022-01-20T15:29:02,2.25
2022-01-20T15:43:32,2.55
2022-01-20T15:58:01,2.25
2022-01-20T16:12:29,2.7
2022-01-20T16:28:58,3.25
2022-01-20T16:45:26,3.0
2022-01-20T17:01:58,2.3
2022-01-20T17:16:26,2.8
2022-01-20T17:32:54,3.0
2022-01-20T17:49:23,3.75
2022-01-20T18:05:51,2.9
2022-01-20T18:22:21,2.45
2022-01-20T18:36:50,2.2
2022-01-20T18:51:21,2.1
2022-01-20T19:05:50,2.5
2022-01-20T19:22:23,2.3
2022-01-20T19:36:52,2.3
2022-01-20T19:51:21,2.5
2022-01-20T20:05:47,3.15
2022-01-20T20:22:18,2.75
2022-01-20T20:38:45,4.0
2022-01-20T20:55:08,4.9
2022-01-20T21:11:29,4.95
2022-01-20T21:27:58,1.35
2022-01-20T21:42:29,2.0
2022-01-20T21:56:58,2.55
2022-01-20T22:13:31,2.2
2022-01-20T22:27:59,2.65
2022-01-20T22:44:33,2.15
2022-01-20T22:59:01,2.75
2022-01-20T23:15:35,1.95
2022-01-20T23:30:04,2.85
2022-01-20T23:46:37,1.8
2022-01-21T00:01:06,2.7
2022-01-21T00:17:39,1.65
2022-01-21T00:32:09,2.45
2022-01-21T00:46:38,1.8
2022-01-21T01:01:09,2.05
2022-01-21T01:15:37,2.5
2022-01-21T01:30:08,1.7
2022-01-21T01:44:38,2.6
2022-01-21T02:01:10,1.6
2022-01-21T02:15:41,2.4
2022-01-21T02:30:09,2.5
2022-01-21T02:44:36,3.05
2022-01-21T03:01:04,3.75
2022-01-21T03:17:32,1.6
2022-01-21T03:32:05,1.7
2022-01-21T03:46:35,2.5
2022-01-21T04:01:07,1.55
2022-01-21T04:15:37,2.4
2022-01-21T04:30:07,1.5
2022-01-21T04:44:38,2.05
2022-01-21T04:59:07,2.3
2022-01-21T05:13:38,1.75
2022-01-21T05:28:08,2.6
2022-01-21T05:44:42,1.65
2022-01-21T05:59:12,2.45
2022-01-21T06:13:41,1.45
2022-01-21T06:28:12,2.1
2022-01-21T06:42:41,2.1
2022-01-21T06:57:12,1.75
2022-01-21T07:11:42,2.55
2022-01-21T07:26:12,1.5
2022-01-21T07:40:43,2.3
2022-01-21T07:55:12,1.5
2022-01-21T08:09:44,1.85
2022-01-21T08:24:13,2.7
2022-01-21T08:40:41,3.45
2022-01-21T08:57:07,3.95
2022-01-21T09:13:34,1.8
2022-01-21T09:28:08,1.2
2022-01-21T09:42:39,2.25
2022-01-21T09:57:08,1.5
2022-01-21T10:11:40,1.9
2022-01-21T10:26:09,2.6
2022-01-21T10:40:40,1.4
2022-01-21T10:55:12,2.2
2022-01-21T11:09:41,1.6
2022-01-21T11:24:13,1.7
2022-01-21T11:38:43,2.55
2022-01-21T11:55:16,1.35
2022-01-21T12:09:47,2.2
2022-01-21T12:24:17,1.55
2022-01-21T12:38:49,1.65
2022-01-21T12:53:19,2.5
2022-01-21T13:07:50,1.3
2022-01-21T13:22:21,2.05
2022-01-21T13:36:50,1.9
2022-01-21T13:51:22,1.65
2022-01-21T14:05:52,2.4
2022-01-21T14:20:23,2.05
2022-01-21T14:34:51,3.3
2022-01-21T14:51:16,4.55
2022-01-21T15:07:39,3.6
2022-01-21T15:24:11,1.55
2022-01-21T15:38:41,1.95
2022-01-21T15:53:12,2.35
2022-01-21T16:07:41,2.15
2022-01-21T16:24:14,2.35
2022-01-21T16:38:43,2.45
2022-01-21T16:53:12,2.35
2022-01-21T17:07:40,2.3
2022-01-21T17:22:11,2.4
2022-01-21T17:36:38,2.4
2022-01-21T17:51:08,2.5
2022-01-21T18:05:35,3.5
2022-01-21T18:22:02,3.15
2022-01-21T18:38:30,3.05
2022-01-21T18:54:58,2.7
2022-01-21T19:11:27,3.3
2022-01-21T19:27:53,4.25
2022-01-21T19:44:19,3.05
2022-01-21T20:00:48,2.95
2022-01-21T20:17:16,3.6
2022-01-21T20:33:41,4.7
2022-01-21T20:50:01,5.75
2022-01-21T21:06:20,4.55
2022-01-21T21:22:48,2.25
2022-01-21T21:37:18,2.7
2022-01-21T21:53:47,2.5
2022-01-21T22:08:15,3.0
2022-01-21T22:24:46,2.55
2022-01-21T22:39:13,2.8
2022-01-21T22:55:44,2.55
2022-01-21T23:10:12,2.45
2022-01-21T23:24:41,2.75
2022-01-21T23:41:12,2.35
2022-01-21T23:55:40,2.85
2022-01-22T00:12:12,2.35
2022-01-22T00:26:40,2.5
2022-01-22T00:41:10,2.3
2022-01-22T00:55:38,2.45
2022-01-22T01:10:08,2.4
2022-01-22T01:26:38,2.15
2022-01-22T01:41:07,2.5
2022-01-22T01:55:36,2.05
2022-01-22T02:10:05,2.5
2022-01-22T02:24:34,2.05
2022-01-22T02:39:03,2.55
2022-01-22T02:53:32,1.9
2022-01-22T03:08:01,2.45
2022-01-22T03:22:30,1.95
2022-01-22T03:37:01,2.4
2022-01-22T03:51:29,2.1
2022-01-22T04:05:59,2.4
2022-01-22T04:20:28,2.05
2022-01-22T04:34:57,2.45
2022-01-22T04:49:26,1.9
2022-01-22T05:03:56,2.3
2022-01-22T05:18:25,1.95
2022-01-22T05:32:56,2.25
2022-01-22T05:49:27,1.9
2022-01-22T06:03:57,2.35
2022-01-22T06:20:28,1.95
2022-01-22T06:34:57,2.45
2022-01-22T06:51:29,1.9
2022-01-22T07:05:58,2.6
2022-01-22T07:20:24,3.35
2022-01-22T07:36:53,1.95
2022-01-22T07:51:24,2.05
2022-01-22T08:05:53,2.2
2022-01-22T08:20:24,2.0
2022-01-22T08:34:53,2.45
2022-01-22T08:49:23,2.0
2022-01-22T09:03:52,2.55
2022-01-22T09:18:22,2.0
2022-01-22T09:32:51,2.6
2022-01-22T09:47:21,1.95
2022-01-22T10:01:50,2.65
2022-01-22T10:16:20,1.9
2022-01-22T10:30:49,2.55
2022-01-22T10:45:18,1.9
2022-01-22T10:59:48,2.5
2022-01-22T11:16:20,1.85
2022-01-22T11:30:49,2.45
2022-01-22T11:45:18,1.9
2022-01-22T11:59:48,2.4
2022-01-22T12:14:17,1.95
2022-01-22T12:28:47,2.3
2022-01-22T12:43:15,2.25
2022-01-22T12:57:44,2.45
2022-01-22T13:12:13,1.95
2022-01-22T13:26:43,2.05
2022-01-22T13:41:12,2.35
2022-01-22T13:55:40,2.95
2022-01-22T14:12:11,2.25
2022-01-22T14:26:40,2.35
2022-01-22T14:41:10,1.85
2022-01-22T14:55:39,3.15
2022-01-22T15:12:09,2.0
2022-01-22T15:26:38,2.45
2022-01-22T15:41:08,2.15
2022-01-22T15:55:36,2.5
2022-01-22T16:10:06,2.4
2022-01-22T16:26:38,2.0
2022-01-22T16:41:07,2.25
2022-01-22T16:55:37,2.45
2022-01-22T17:10:08,2.05
2022-01-22T17:24:37,2.2
2022-01-22T17:39:07,1.85
2022-01-22T17:53:36,2.45
2022-01-22T18:08:06,2.05
2022-01-22T18:22:35,2.2
2022-01-22T18:37:05,2.1
2022-01-22T18:51:34,2.45
2022-01-22T19:06:01,4.25
2022-01-22T19:22:21,5.6
2022-01-22T19:38:40,4.7
2022-01-22T19:55:08,2.5
2022-01-22T20:09:37,1.4
2022-01-22T20:24:09,1.8
2022-01-22T20:38:38,2.05
2022-01-22T20:53:09,2.1
2022-01-22T21:07:39,2.45
2022-01-22T21:22:08,1.8
2022-01-22T21:36:38,1.7
2022-01-22T21:51:08,2.15
2022-01-22T22:05:38,2.1
2022-01-22T22:20:07,2.05
2022-01-22T22:34:37,2.15
2022-01-22T22:49:06,1.95
2022-01-22T23:03:35,2.5
2022-01-22T23:18:05,1.85
2022-01-22T23:32:34,2.55
2022-01-22T23:47:04,1.85
2022-01-23T00:01:33,2.55
2022-01-23T00:16:03,1.85
2022-01-23T00:30:32,2.55
2022-01-23T00:47:04,2.05
2022-01-23T01:01:32,2.15
2022-01-23T01:16:02,2.05
2022-01-23T01:30:30,2.25
2022-01-23T01:45:00,2.05
2022-01-23T01:59:29,2.25
2022-01-23T02:13:59,2.05
2022-01-23T02:28:28,2.15
2022-01-23T02:45:01,2.1
2022-01-23T02:59:29,2.05
2022-01-23T03:13:59,2.2
2022-01-23T03:30:30,1.8
2022-01-23T03:45:01,2.2
2022-01-23T03:59:29,2.0
2022-01-23T04:13:59,2.3
2022-01-23T04:28:27,3.1
2022-01-23T04:44:54,3.1
2022-01-23T05:01:27,1.8
2022-01-23T05:15:56,2.45
2022-01-23T05:30:27,1.9
2022-01-23T05:44:56,2.5
2022-01-23T05:59:26,1.95
2022-01-23T06:15:58,2.15
2022-01-23T06:30:28,2.0
2022-01-23T06:44:57,2.3
2022-01-23T06:59:28,1.9
2022-01-23T07:13:57,2.5
2022-01-23T07:30:29,2.0
2022-01-23T07:44:58,2.35
2022-01-23T07:59:29,2.0
2022-01-23T08:13:57,2.3
2022-01-23T08:30:30,2.05
2022-01-23T08:44:58,2.2
2022-01-23T08:59:28,2.05
2022-01-23T09:13:56,2.3
2022-01-23T09:28:26,2.05
2022-01-23T09:42:54,2.35
2022-01-23T09:57:24,2.0
2022-01-23T10:11:52,2.5
2022-01-23T10:26:22,1.95
2022-01-23T10:40:50,2.45
2022-01-23T10:55:20,1.9
2022-01-23T11:09:49,2.5
2022-01-23T11:24:19,1.9
2022-01-23T11:38:47,3.7
2022-01-23T11:55:07,5.2
2022-01-23T12:11:34,1.75
2022-01-23T12:26:06,1.3
2022-01-23T12:40:37,2.1
2022-01-23T12:55:08,2.0
2022-01-23T13:09:38,2.15
2022-01-23T13:24:06,2.0
2022-01-23T13:38:36,1.75
2022-01-23T13:53:06,2.25
2022-01-23T14:07:36,2.0
2022-01-23T14:22:05,1.85
2022-01-23T14:36:35,1.95
2022-01-23T14:51:06,1.7
2022-01-23T15:05:35,1.8
2022-01-23T15:20:05,1.85
2022-01-23T15:34:35,2.1
2022-01-23T15:51:06,1.9
2022-01-23T16:05:35,1.8
2022-01-23T16:20:05,1.65
2022-01-23T16:34:34,2.45
2022-01-23T16:49:04,1.85
2022-01-23T17:03:33,2.6
2022-01-23T17:20:01,3.55
2022-01-23T17:36:28,2.0
2022-01-23T17:50:58,2.25
2022-01-23T18:05:27,1.9
2022-01-23T18:19:56,2.45
2022-01-23T18:34:25,2.3
2022-01-23T18:48:54,2.25
2022-01-23T19:03:24,2.0
2022-01-23T19:17:52,2.25
2022-01-23T19:32:21,2.45
2022-01-23T19:46:49,2.45
2022-01-23T20:01:18,2.15
2022-01-23T20:15:46,2.3
2022-01-23T20:32:18,2.4
2022-01-23T20:46:47,2.05
2022-01-23T21:01:15,2.5
2022-01-23T21:17:47,2.35
2022-01-23T21:32:15,2.0
2022-01-23T21:46:44,2.55
2022-01-23T22:03:15,2.3
2022-01-23T22:17:43,2.0
2022-01-23T22:32:13,2.4
2022-01-23T22:46:41,2.2
2022-01-23T23:01:09,2.85
2022-01-23T23:17:35,3.75
2022-01-23T23:34:03,2.1
2022-01-23T23:48:32,2.4
2022-01-24T00:03:02,2.0
2022-01-24T00:17:31,2.4
2022-01-24T00:34:03,2.3
2022-01-24T00:48:31,2.05
2022-01-24T01:03:00,2.45
2022-01-24T01:17:29,2.1
2022-01-24T01:31:57,2.5
2022-01-24T01:48:29,2.2
2022-01-24T02:02:57,2.1
2022-01-24T02:17:26,2.35
2022-01-24T02:31:54,1.95
2022-01-24T02:46:23,2.45
2022-01-24T03:02:54,2.05
2022-01-24T03:17:22,2.45
2022-01-24T03:31:51,2.15
2022-01-24T03:46:19,2.25
2022-01-24T04:00:48,2.2
2022-01-24T04:15:16,2.1
2022-01-24T04:29:45,2.25
2022-01-24T04:44:13,3.05
2022-01-24T05:00:39,3.8
2022-01-24T05:17:03,4.35
2022-01-24T05:33:31,1.9
2022-01-24T05:48:00,2.4
2022-01-24T06:04:32,1.95
2022-01-24T06:19:00,2.45
2022-01-24T06:33:30,2.15
2022-01-24T06:47:58,2.25
2022-01-24T07:02:27,2.15
2022-01-24T07:16:56,2.2
2022-01-24T07:31:25,2.25
2022-01-24T07:45:53,2.1
2022-01-24T08:00:23,2.35
2022-01-24T08:14:52,1.95
2022-01-24T08:29:21,2.4
2022-01-24T08:43:50,2.0
2022-01-24T08:58:19,2.55
2022-01-24T09:14:51,2.0
2022-01-24T09:29:19,2.5
2022-01-24T09:43:48,2.05
2022-01-24T09:58:16,2.45
2022-01-24T10:12:45,2.1
2022-01-24T10:29:16,2.1
2022-01-24T10:43:45,2.25
2022-01-24T11:00:15,3.15
2022-01-24T11:16:41,3.55
2022-01-24T11:33:12,1.9
2022-01-24T11:47:41,2.35
2022-01-24T12:02:11,2.0
2022-01-24T12:16:39,2.3
2022-01-24T12:33:11,2.25
2022-01-24T12:47:39,2.0
2022-01-24T13:02:08,2.4
2022-01-24T13:16:37,1.9
2022-01-24T13:31:06,2.45
2022-01-24T13:45:35,2.0
2022-01-24T14:02:06,2.55
2022-01-24T14:16:35,2.0
2022-01-24T14:31:04,2.5
2022-01-24T14:45:33,2.1
2022-01-24T15:00:00,2.3
2022-01-24T15:14:30,2.1
2022-01-24T15:31:00,2.05
2022-01-24T15:45:29,2.25
2022-01-24T15:59:58,1.95
2022-01-24T16:14:27,2.25
2022-01-24T16:28:56,2.0
2022-01-24T16:43:25,2.25
2022-01-24T16:57:53,3.0
2022-01-24T17:14:20,3.25
2022-01-24T17:30:51,2.0
2022-01-24T17:45:20,2.25
2022-01-24T17:59:50,2.1
2022-01-24T18:14:18,2.2
2022-01-24T18:28:48,2.15
2022-01-24T18:43:16,2.15
2022-01-24T18:57:45,2.2
2022-01-24T19:12:13,2.05
2022-01-24T19:26:43,2.25
2022-01-24T19:41:12,1.95
2022-01-24T19:55:41,2.35
2022-01-24T20:10:10,1.85
2022-01-24T20:24:39,2.35
2022-01-24T20:39:08,1.85
2022-01-24T20:53:37,2.35
2022-01-24T21:08:06,1.9
2022-01-24T21:22:36,2.4
2022-01-24T21:39:07,1.95
2022-01-24T21:53:36,2.5
2022-01-24T22:08:05,2.0
2022-01-24T22:22:34,2.55
2022-01-24T22:37:03,2.0
2022-01-24T22:51:31,2.55
2022-01-24T23:08:03,2.0
2022-01-24T23:22:31,2.45
2022-01-24T23:39:03,2.15
2022-01-24T23:53:31,2.15
2022-01-25T00:08:01,2.15
2022-01-25T00:22:29,2.05
2022-01-25T00:36:59,2.1
2022-01-25T00:51:27,2.2
2022-01-25T01:05:56,2.1
2022-01-25T01:22:27,2.05
2022-01-25T01:36:56,2.2
2022-01-25T01:53:26,1.95
2022-01-25T02:07:56,2.35
2022-01-25T02:24:26,1.9
2022-01-25T02:38:55,2.4
2022-01-25T02:53:23,1.95
2022-01-25T03:07:52,2.4
2022-01-25T03:22:20,1.95
2022-01-25T03:38:52,2.45
2022-01-25T03:53:20,1.95
2022-01-25T04:07:48,2.4
2022-01-25T04:22:16,1.9
2022-01-25T04:36:45,2.3
2022-01-25T04:51:13,2.0
2022-01-25T05:05:43,2.2
2022-01-25T05:20:10,2.15
2022-01-25T05:34:40,2.15
2022-01-25T05:51:09,2.15
2022-01-25T06:05:39,2.15
2022-01-25T06:20:07,2.4
2022-01-25T06:36:39,2.1
2022-01-25T06:51:07,2.4
2022-01-25T07:05:36,2.05
2022-01-25T07:20:04,2.6
2022-01-25T07:34:33,1.95
2022-01-25T07:49:02,2.55
2022-01-25T08:05:33,2.0
2022-01-25T08:20:02,2.6
2022-01-25T08:34:30,1.95
2022-01-25T08:48:59,2.6
2022-01-25T09:03:27,2.0
2022-01-25T09:17:56,2.5
2022-01-25T09:34:27,1.95
2022-01-25T09:48:56,2.55
2022-01-25T10:05:27,1.9
2022-01-25T10:19:56,2.45
2022-01-25T10:34:24,2.0
2022-01-25T10:48:52,2.45
2022-01-25T11:03:21,1.85
2022-01-25T11:19:53,2.4
2022-01-25T11:34:21,2.25
2022-01-25T11:48:49,2.7
2022-01-25T12:03:15,3.4
2022-01-25T12:19:42,2.25
2022-01-25T12:34:11,2.15
2022-01-25T12:50:43,1.75
2022-01-25T13:05:12,2.45
2022-01-25T13:19:41,2.3
2022-01-25T13:34:10,2.2
2022-01-25T13:48:38,2.45
2022-01-25T14:03:06,2.0
2022-01-25T14:17:35,2.45
2022-01-25T14:32:04,1.8
2022-01-25T14:46:33,1.85
2022-01-25T15:01:03,1.8
2022-01-25T15:15:32,2.2
2022-01-25T15:30:00,1.95
2022-01-25T15:44:30,2.3
2022-01-25T15:58:59,1.8
2022-01-25T16:13:28,2.35
2022-01-25T16:27:57,1.85
2022-01-25T16:42:26,2.05
2022-01-25T16:56:56,2.2
2022-01-25T17:11:22,2.9
2022-01-25T17:25:50,2.15
2022-01-25T17:40:18,2.1
2022-01-25T17:54:47,2.2
2022-01-25T18:09:15,2.05
2022-01-25T18:23:44,2.35
2022-01-25T18:38:12,2.0
2022-01-25T18:52:40,2.6
2022-01-25T19:09:11,1.95
2022-01-25T19:23:39,2.45
2022-01-25T19:40:09,2.35
2022-01-25T19:54:34,3.85
2022-01-25T20:10:57,4.45
2022-01-25T20:27:22,2.85
2022-01-25T20:41:50,1.9
2022-01-25T20:56:19,2.1
2022-01-25T21:10:48,2.45
2022-01-25T21:25:16,2.25
2022-01-25T21:39:44,2.25
2022-01-25T21:54:12,2.55
2022-01-25T22:08:39,2.25
2022-01-25T22:23:07,2.25
2022-01-25T22:37:35,2.5
2022-01-25T22:54:06,2.3
2022-01-25T23:08:34,2.1
2022-01-25T23:23:02,2.5
2022-01-25T23:37:30,2.15
2022-01-25T23:54:01,2.15
2022-01-26T00:08:29,2.5
2022-01-26T00:22:57,2.15
2022-01-26T00:37:25,2.2
2022-01-26T00:51:54,2.25
2022-01-26T01:08:25,2.0
2022-01-26T01:22:54,2.4
2022-01-26T01:37:23,2.1
2022-01-26T01:51:51,2.85
2022-01-26T02:06:16,3.55
2022-01-26T02:22:44,2.05
2022-01-26T02:37:13,2.35
2022-01-26T02:51:42,2.0
2022-01-26T03:06:11,2.2
2022-01-26T03:20:40,2.2
2022-01-26T03:35:09,2.0
2022-01-26T03:49:38,2.4
2022-01-26T04:04:06,2.05
2022-01-26T04:20:37,2.05
2022-01-26T04:35:06,2.3
2022-01-26T04:49:34,1.95
2022-01-26T05:04:03,2.4
2022-01-26T05:18:32,2.05
2022-01-26T05:35:03,2.0
2022-01-26T05:49:31,2.4
2022-01-26T06:03:59,1.95
2022-01-26T06:18:28,2.4
2022-01-26T06:34:59,2.1
2022-01-26T06:49:27,2.0
2022-01-26T07:03:56,2.3
2022-01-26T07:18:25,1.9
2022-01-26T07:32:53,2.5
2022-01-26T07:47:20,3.2
2022-01-26T08:03:45,3.95
2022-01-26T08:20:11,2.1
2022-01-26T08:34:40,2.3
2022-01-26T08:49:09,1.95
2022-01-26T09:03:37,2.15
2022-01-26T09:18:06,2.1
2022-01-26T09:34:36,1.95
2022-01-26T09:49:05,2.35
2022-01-26T10:03:33,1.95
2022-01-26T10:18:01,2.35
2022-01-26T10:34:33,2.1
2022-01-26T10:49:01,2.0
2022-01-26T11:03:29,2.25
2022-01-26T11:17:58,1.9
2022-01-26T11:32:27,2.25
2022-01-26T11:46:56,2.05
2022-01-26T12:03:27,1.95
2022-01-26T12:17:56,2.3
2022-01-26T12:32:25,1.95
2022-01-26T12:46:53,2.4
2022-01-26T13:03:26,2.0
2022-01-26T13:17:54,2.45
2022-01-26T13:32:23,1.95
2022-01-26T13:46:52,2.25
2022-01-26T14:03:22,2.15
2022-01-26T14:17:51,2.3
2022-01-26T14:32:21,1.9
2022-01-26T14:46:49,2.05
2022-01-26T15:03:21,2.2
2022-01-26T15:17:51,1.95
2022-01-26T15:32:20,1.8
2022-01-26T15:46:48,1.95
2022-01-26T16:01:18,2.15
2022-01-26T16:17:49,1.9
2022-01-26T16:32:19,1.7
2022-01-26T16:46:48,2.2
2022-01-26T17:03:21,2.0
2022-01-26T17:17:49,1.7
2022-01-26T17:32:19,2.3
2022-01-26T17:46:45,3.45
2022-01-26T18:03:06,5.6
2022-01-26T18:19:27,2.95
2022-01-26T18:33:57,1.1
2022-01-26T18:48:28,1.3
2022-01-26T19:03:00,1.45
2022-01-26T19:17:30,1.4
2022-01-26T19:32:01,1.9
2022-01-26T19:46:29,2.0
2022-01-26T20:00:57,2.7
2022-01-26T20:15:25,2.2
2022-01-26T20:29:53,1.75
2022-01-26T20:44:24,1.95
2022-01-26T20:58:53,1.85
2022-01-26T21:13:21,1.7
2022-01-26T21:27:51,2.35
2022-01-26T21:42:19,1.75
2022-01-26T21:56:48,2.4
2022-01-26T22:11:17,1.6
2022-01-26T22:25:47,2.3
2022-01-26T22:40:16,1.7
2022-01-26T22:54:45,2.2
2022-01-26T23:09:16,1.75
2022-01-26T23:23:45,2.15
2022-01-26T23:38:14,2.55
2022-01-26T23:52:40,3.3
2022-01-27T00:09:06,3.05
2022-01-27T00:23:35,1.55
2022-01-27T00:38:05,1.85
2022-01-27T00:52:36,1.55
2022-01-27T01:07:05,2.0
2022-01-27T01:21:36,1.85
2022-01-27T01:36:05,1.55
2022-01-27T01:50:36,1.75
2022-01-27T02:05:05,1.75
2022-01-27T02:19:36,1.8
2022-01-27T02:34:06,1.65
2022-01-27T02:48:36,1.9
2022-01-27T03:03:06,1.6
2022-01-27T03:17:37,1.85
2022-01-27T03:32:06,1.6
2022-01-27T03:46:36,1.85
2022-01-27T04:01:06,1.7
2022-01-27T04:15:36,1.8
2022-01-27T04:30:05,1.75
2022-01-27T04:44:36,1.75
2022-01-27T05:01:08,1.65
2022-01-27T05:15:38,1.9
2022-01-27T05:30:08,1.6
2022-01-27T05:44:39,1.8
2022-01-27T05:59:08,1.75
2022-01-27T06:13:39,1.8
2022-01-27T06:28:08,1.85
2022-01-27T06:42:38,1.75
2022-01-27T06:57:07,2.0
2022-01-27T07:11:38,1.75
2022-01-27T07:26:07,2.1
2022-01-27T07:42:40,1.8
2022-01-27T07:57:10,1.85
2022-01-27T08:11:40,1.85
2022-01-27T08:26:10,1.75
2022-01-27T08:40:41,1.75
2022-01-27T08:55:10,1.9
2022-01-27T09:09:42,1.7
2022-01-27T09:24:11,2.2
2022-01-27T09:38:42,1.6
2022-01-27T09:53:11,2.3
2022-01-27T10:07:42,1.55
2022-01-27T10:22:12,2.25
2022-01-27T10:36:42,1.55
2022-01-27T10:51:13,2.15
2022-01-27T11:05:41,2.9
2022-01-27T11:22:08,3.6
2022-01-27T11:38:36,1.85
2022-01-27T11:53:07,1.7
2022-01-27T12:07:38,1.65
2022-01-27T12:22:09,1.8
2022-01-27T12:36:39,1.9
2022-01-27T12:53:13,1.8
2022-01-27T13:07:42,1.9
2022-01-27T13:22:13,1.7
2022-01-27T13:36:43,2.1
2022-01-27T13:53:15,1.45
2022-01-27T14:07:47,1.8
2022-01-27T14:22:16,1.7
2022-01-27T14:36:46,2.15
2022-01-27T14:51:16,1.7
2022-01-27T15:05:46,2.4
2022-01-27T15:20:15,1.6
2022-01-27T15:34:44,2.85
2022-01-27T15:49:10,3.3
2022-01-27T16:05:39,2.65
2022-01-27T16:20:05,3.2
2022-01-27T16:36:35,2.55
