timestamp,value
2022-02-02T03:50:29,2.4
2022-02-02T03:56:16,2.5
2022-02-02T04:02:01,2.7
2022-02-02T04:07:49,2.45
2022-02-02T04:13:36,2.4
2022-02-02T04:19:24,2.2
2022-02-02T04:25:12,1.9
2022-02-02T04:31:00,1.9
2022-02-02T04:36:47,2.1
2022-02-02T04:42:34,2.25
2022-02-02T04:48:22,2.5
2022-02-02T04:54:09,2.65
2022-02-02T04:59:56,2.3
2022-02-02T05:05:43,2.1
2022-02-02T05:11:30,2.2
2022-02-02T05:17:18,2.35
2022-02-02T05:23:05,2.5
2022-02-02T05:28:52,2.7
2022-02-02T05:34:39,2.45
2022-02-02T05:40:26,2.15
2022-02-02T05:46:13,2.1
2022-02-02T05:52:01,2.2
2022-02-02T05:57:46,2.45
2022-02-02T06:03:34,2.7
2022-02-02T06:09:21,2.5
2022-02-02T06:15:08,2.25
2022-02-02T06:20:55,2.15
2022-02-02T06:26:42,2.25
2022-02-02T06:32:29,2.4
2022-02-02T06:38:16,2.6
2022-02-02T06:44:02,2.65
2022-02-02T06:49:48,2.25
2022-02-02T06:55:36,2.15
2022-02-02T07:01:24,2.2
2022-02-02T07:07:11,2.35
2022-02-02T07:12:57,2.5
2022-02-02T07:18:44,2.7
2022-02-02T07:24:32,2.45
2022-02-02T07:30:19,2.15
2022-02-02T07:36:06,2.15
2022-02-02T07:41:54,2.2
2022-02-02T07:47:41,2.45
2022-02-02T07:53:27,2.7
2022-02-02T07:59:14,2.6
2022-02-02T08:05:00,2.25
2022-02-02T08:10:48,2.1
2022-02-02T08:16:36,2.25
2022-02-02T08:22:23,2.4
2022-02-02T08:28:10,2.5
2022-02-02T08:33:57,2.7
2022-02-02T08:39:42,2.4
2022-02-02T08:45:31,2.15
2022-02-02T08:51:18,2.2
2022-02-02T08:57:05,2.3
2022-02-02T09:02:53,2.5
2022-02-02T09:08:39,2.75
2022-02-02T09:14:26,3.35
2022-02-02T09:20:11,3.45
2022-02-02T09:25:56,3.5
2022-02-02T09:31:41,3.45
2022-02-02T09:37:27,2.95
2022-02-02T09:43:13,2.9
2022-02-02T09:48:59,2.85
2022-02-02T09:54:46,2.8
2022-02-02T10:00:31,2.9
2022-02-02T10:06:19,2.85
2022-02-02T10:12:05,2.7
2022-02-02T10:17:50,2.6
2022-02-02T10:23:39,2.7
2022-02-02T10:29:25,2.75
2022-02-02T10:35:12,2.9
2022-02-02T10:40:57,2.9
2022-02-02T10:46:45,2.7
2022-02-02T10:52:32,2.7
2022-02-02T10:58:18,2.7
2022-02-02T11:04:05,2.75
2022-02-02T11:09:52,2.9
2022-02-02T11:15:38,2.8
2022-02-02T11:21:25,3.2
2022-02-02T11:27:10,3.3
2022-02-02T11:32:55,3.1
2022-02-02T11:38:42,2.95
2022-02-02T11:44:28,2.9
2022-02-02T11:50:16,2.85
2022-02-02T11:56:02,3.0
2022-02-02T12:01:49,2.95
2022-02-02T12:07:35,2.7
2022-02-02T12:13:23,2.7
2022-02-02T12:19:07,2.7
2022-02-02T12:24:55,2.7
2022-02-02T12:30:42,2.8
2022-02-02T12:36:28,2.85
2022-02-02T12:42:14,3.25
2022-02-02T12:47:58,5.2
2022-02-02T12:53:40,5.8
2022-02-02T12:59:21,5.6
2022-02-02T13:05:05,4.85
2022-02-02T13:10:49,4.15
2022-02-02T13:16:34,3.8
2022-02-02T13:22:20,3.35
2022-02-02T13:28:07,2.95
2022-02-02T13:33:53,2.9
2022-02-02T13:39:40,3.0
2022-02-02T13:45:27,3.05
2022-02-02T13:51:13,2.95
2022-02-02T13:56:59,2.85
2022-02-02T14:02:47,2.9
2022-02-02T14:08:34,3.05
2022-02-02T14:14:21,2.9
2022-02-02T14:20:08,2.75
2022-02-02T14:25:55,2.9
2022-02-02T14:31:42,3.6
2022-02-02T14:37:27,3.6
2022-02-02T14:43:12,3.45
2022-02-02T14:48:57,3.7
2022-02-02T14:54:44,3.45
2022-02-02T15:00:28,3.05
2022-02-02T15:06:16,3.05
2022-02-02T15:12:03,2.8
2022-02-02T15:17:50,2.7
2022-02-02T15:23:36,2.7
2022-02-02T15:29:23,2.75
2022-02-02T15:35:12,2.85
2022-02-02T15:40:59,2.75
2022-02-02T15:46:46,2.45
2022-02-02T15:52:32,2.5
2022-02-02T15:58:21,2.6
2022-02-02T16:04:09,2.8
2022-02-02T16:09:56,2.7
2022-02-02T16:15:43,2.55
2022-02-02T16:21:30,2.45
2022-02-02T16:27:17,2.45
2022-02-02T16:33:05,2.6
2022-02-02T16:38:52,2.75
2022-02-02T16:44:39,2.7
2022-02-02T16:50:26,2.55
2022-02-02T16:56:13,2.55
2022-02-02T17:02:00,2.8
2022-02-02T17:07:47,2.85
2022-02-02T17:13:34,2.7
2022-02-02T17:19:21,2.35
2022-02-02T17:25:09,2.1
2022-02-02T17:30:57,2.15
2022-02-02T17:36:45,2.3
2022-02-02T17:42:33,2.2
2022-02-02T17:48:20,2.05
2022-02-02T17:54:08,2.1
2022-02-02T17:59:56,2.1
2022-02-02T18:05:44,2.0
2022-02-02T18:11:32,1.85
2022-02-02T18:17:20,1.95
2022-02-02T18:23:08,2.0
2022-02-02T18:28:56,2.15
2022-02-02T18:34:43,2.05
2022-02-02T18:40:31,1.95
2022-02-02T18:46:19,2.0
2022-02-02T18:52:07,2.15
2022-02-02T18:57:55,2.25
2022-02-02T19:03:41,2.15
2022-02-02T19:09:30,2.05
2022-02-02T19:15:18,2.05
2022-02-02T19:21:06,2.15
2022-02-02T19:26:54,2.3
2022-02-02T19:32:41,2.3
2022-02-02T19:38:29,2.1
2022-02-02T19:44:17,2.1
2022-02-02T19:50:05,2.25
2022-02-02T19:55:52,2.35
2022-02-02T20:01:39,2.5
2022-02-02T20:07:26,2.65
2022-02-02T20:13:13,2.45
2022-02-02T20:19:00,2.3
2022-02-02T20:24:49,2.35
2022-02-02T20:30:36,2.45
2022-02-02T20:36:22,2.5
2022-02-02T20:42:09,2.45
2022-02-02T20:47:58,2.25
2022-02-02T20:53:46,2.25
2022-02-02T20:59:33,2.2
2022-02-02T21:05:21,2.4
2022-02-02T21:11:07,2.5
2022-02-02T21:16:54,2.35
2022-02-02T21:22:43,2.2
2022-02-02T21:28:31,2.25
2022-02-02T21:34:19,2.3
2022-02-02T21:40:06,2.45
2022-02-02T21:45:54,2.5
2022-02-02T21:51:41,2.25
2022-02-02T21:57:27,2.25
2022-02-02T22:03:15,2.2
2022-02-02T22:09:04,2.4
2022-02-02T22:14:51,2.55
2022-02-02T22:20:39,2.45
2022-02-02T22:26:26,2.25
2022-02-02T22:32:14,2.2
2022-02-02T22:38:01,2.35
2022-02-02T22:43:49,2.45
2022-02-02T22:49:36,2.55
2022-02-02T22:55:23,2.45
2022-02-02T23:01:11,2.3
2022-02-02T23:06:57,2.25
2022-02-02T23:12:46,2.4
2022-02-02T23:18:33,2.4
2022-02-02T23:24:20,2.55
2022-02-02T23:30:06,2.55
2022-02-02T23:35:55,2.4
2022-02-02T23:41:41,2.3
2022-02-02T23:47:30,2.35
2022-02-02T23:53:17,2.45
2022-02-02T23:59:04,2.6
2022-02-03T00:04:52,2.5
2022-02-03T00:10:39,2.35
2022-02-03T00:16:26,2.25
2022-02-03T00:22:14,2.35
2022-02-03T00:28:00,2.45
2022-02-03T00:33:48,2.6
2022-02-03T00:39:35,2.5
2022-02-03T00:45:22,2.4
2022-02-03T00:51:10,2.35
2022-02-03T00:56:58,2.4
2022-02-03T01:02:45,2.45
2022-02-03T01:08:32,2.6
2022-02-03T01:14:19,2.55
2022-02-03T01:20:06,2.35
2022-02-03T01:25:53,2.3
2022-02-03T01:31:41,2.35
2022-02-03T01:37:28,2.5
2022-02-03T01:43:15,2.7
2022-02-03T01:49:02,2.6
2022-02-03T01:54:49,2.4
2022-02-03T02:00:37,2.35
2022-02-03T02:06:24,2.35
2022-02-03T02:12:11,2.45
2022-02-03T02:17:57,2.6
2022-02-03T02:23:45,2.7
2022-02-03T02:29:32,2.45
2022-02-03T02:35:20,2.35
2022-02-03T02:41:07,2.35
2022-02-03T02:46:54,2.4
2022-02-03T02:52:41,2.6
2022-02-03T02:58:28,2.7
2022-02-03T03:04:15,2.5
2022-02-03T03:10:03,2.35
2022-02-03T03:15:50,2.4
2022-02-03T03:21:37,2.45
2022-02-03T03:27:25,2.6
2022-02-03T03:33:12,2.65
2022-02-03T03:38:59,2.5
2022-02-03T03:44:46,2.4
2022-02-03T03:50:33,2.35
2022-02-03T03:56:21,2.4
2022-02-03T04:02:08,2.55
2022-02-03T04:07:55,2.7
2022-02-03T04:13:42,2.55
2022-02-03T04:19:30,2.45
2022-02-03T04:25:17,2.4
2022-02-03T04:31:05,2.4
2022-02-03T04:36:52,2.5
2022-02-03T04:42:39,2.65
2022-02-03T04:48:25,2.65
2022-02-03T04:54:13,2.45
2022-02-03T05:00:00,2.3
2022-02-03T05:05:48,2.4
2022-02-03T05:11:35,2.45
2022-02-03T05:17:23,2.55
2022-02-03T05:23:09,2.75
2022-02-03T05:28:56,2.45
2022-02-03T05:34:44,2.4
2022-02-03T05:40:31,2.4
2022-02-03T05:46:19,2.5
2022-02-03T05:52:04,2.55
2022-02-03T05:57:53,2.7
2022-02-03T06:03:38,2.55
2022-02-03T06:09:27,2.45
2022-02-03T06:15:14,2.35
2022-02-03T06:21:02,2.4
2022-02-03T06:26:48,2.5
2022-02-03T06:32:36,2.6
2022-02-03T06:38:23,2.7
2022-02-03T06:44:10,2.7
2022-02-03T06:49:57,2.65
2022-02-03T06:55:43,2.35
2022-02-03T07:01:30,2.25
2022-02-03T07:07:19,2.3
2022-02-03T07:13:07,2.4
2022-02-03T07:18:54,2.5
2022-02-03T07:24:40,2.7
2022-02-03T07:30:27,2.5
2022-02-03T07:36:14,2.4
2022-02-03T07:42:02,2.4
2022-02-03T07:47:49,2.4
2022-02-03T07:53:36,2.6
2022-02-03T07:59:23,2.7
2022-02-03T08:05:10,2.65
2022-02-03T08:10:57,2.45
2022-02-03T08:16:45,2.4
2022-02-03T08:22:32,2.4
2022-02-03T08:28:20,2.55
2022-02-03T08:34:07,2.65
2022-02-03T08:39:53,2.7
2022-02-03T08:45:40,2.5
2022-02-03T08:51:28,2.4
2022-02-03T08:57:15,2.45
2022-02-03T09:03:03,2.45
2022-02-03T09:08:48,2.6
2022-02-03T09:14:37,2.7
2022-02-03T09:20:23,2.55
2022-02-03T09:26:11,2.4
2022-02-03T09:31:58,2.9
2022-02-03T09:37:43,3.0
2022-02-03T09:43:30,2.95
2022-02-03T09:49:17,2.85
2022-02-03T09:55:04,2.95
2022-02-03T10:00:49,3.05
2022-02-03T10:06:36,2.95
2022-02-03T10:12:23,2.7
2022-02-03T10:18:10,2.65
2022-02-03T10:23:57,2.8
2022-02-03T10:29:42,2.8
2022-02-03T10:35:30,2.85
2022-02-03T10:41:17,2.75
2022-02-03T10:47:04,2.55
2022-02-03T10:52:50,2.5
2022-02-03T10:58:39,2.65
2022-02-03T11:04:26,2.8
2022-02-03T11:10:12,3.1
2022-02-03T11:15:57,3.3
2022-02-03T11:21:44,3.15
2022-02-03T11:27:31,2.75
2022-02-03T11:33:18,2.7
2022-02-03T11:39:04,2.75
2022-02-03T11:44:51,2.8
2022-02-03T11:50:38,2.45
2022-02-03T11:56:25,2.4
2022-02-03T12:02:11,3.2
2022-02-03T12:07:55,3.25
2022-02-03T12:13:41,3.3
2022-02-03T12:19:29,3.55
2022-02-03T12:25:12,5.95
2022-02-03T12:30:51,7.35
2022-02-03T12:36:31,7.0
2022-02-03T12:42:14,6.15
2022-02-03T12:47:56,5.05
2022-02-03T12:53:41,4.2
2022-02-03T12:59:26,3.7
2022-02-03T13:05:12,3.5
2022-02-03T13:10:58,3.45
2022-02-03T13:16:44,3.45
2022-02-03T13:22:29,3.25
2022-02-03T13:28:16,3.8
2022-02-03T13:34:02,3.9
2022-02-03T13:39:47,4.0
2022-02-03T13:45:33,3.7
2022-02-03T13:51:19,3.15
2022-02-03T13:57:05,2.95
2022-02-03T14:02:53,2.85
2022-02-03T14:08:40,2.95
2022-02-03T14:14:26,2.95
2022-02-03T14:20:15,2.8
2022-02-03T14:26:02,2.6
2022-02-03T14:31:48,2.55
2022-02-03T14:37:37,2.75
2022-02-03T14:43:24,3.1
2022-02-03T14:49:10,3.5
2022-02-03T14:54:57,3.4
2022-02-03T15:00:43,3.0
2022-02-03T15:06:29,2.85
2022-02-03T15:12:17,2.9
2022-02-03T15:18:04,2.95
2022-02-03T15:23:51,3.05
2022-02-03T15:29:37,2.95
2022-02-03T15:35:25,2.75
2022-02-03T15:41:12,2.95
2022-02-03T15:46:59,2.75
2022-02-03T15:52:46,2.6
2022-02-03T15:58:33,2.95
2022-02-03T16:04:20,3.9
2022-02-03T16:10:04,4.35
2022-02-03T16:15:49,4.25
2022-02-03T16:21:34,4.55
2022-02-03T16:27:18,5.0
2022-02-03T16:33:02,4.6
2022-02-03T16:38:46,4.4
2022-02-03T16:44:31,4.2
2022-02-03T16:50:16,4.15
2022-02-03T16:56:02,4.1
2022-02-03T17:01:47,3.95
2022-02-03T17:07:33,3.8
2022-02-03T17:13:19,3.65
2022-02-03T17:19:04,3.5
2022-02-03T17:24:51,3.5
2022-02-03T17:30:38,3.5
2022-02-03T17:36:24,3.6
2022-02-03T17:42:09,3.6
2022-02-03T17:47:56,3.45
2022-02-03T17:53:43,3.25
2022-02-03T17:59:30,3.2
2022-02-03T18:05:16,3.3
2022-02-03T18:11:03,3.5
2022-02-03T18:16:49,3.65
2022-02-03T18:22:35,3.85
2022-02-03T18:28:21,3.9
2022-02-03T18:34:07,3.8
2022-02-03T18:39:54,3.55
2022-02-03T18:45:39,3.4
2022-02-03T18:51:26,3.2
2022-02-03T18:57:12,3.4
2022-02-03T19:03:00,3.4
2022-02-03T19:08:47,3.4
2022-02-03T19:14:33,3.3
2022-02-03T19:20:20,3.1
2022-02-03T19:26:06,3.0
2022-02-03T19:31:55,2.95
2022-02-03T19:37:42,3.1
2022-02-03T19:43:29,3.15
2022-02-03T19:49:15,3.15
2022-02-03T19:55:03,3.0
2022-02-03T20:00:51,2.8
2022-02-03T20:06:38,2.8
2022-02-03T20:12:24,2.85
2022-02-03T20:18:13,2.8
2022-02-03T20:24:01,2.6
2022-02-03T20:29:48,2.6
2022-02-03T20:35:37,2.7
2022-02-03T20:41:25,2.8
2022-02-03T20:47:12,2.65
2022-02-03T20:53:00,2.45
2022-02-03T20:58:48,2.5
2022-02-03T21:04:36,2.6
2022-02-03T21:10:23,2.55
2022-02-03T21:16:11,2.35
2022-02-03T21:21:59,2.45
2022-02-03T21:27:46,2.5
2022-02-03T21:33:34,2.6
2022-02-03T21:39:23,2.5
2022-02-03T21:45:11,2.3
2022-02-03T21:50:59,2.4
2022-02-03T21:56:46,2.5
2022-02-03T22:02:33,2.55
2022-02-03T22:08:22,2.45
2022-02-03T22:14:10,2.15
2022-02-03T22:19:58,2.3
2022-02-03T22:25:46,2.4
2022-02-03T22:31:33,2.4
2022-02-03T22:37:21,2.25
2022-02-03T22:43:09,2.25
2022-02-03T22:48:57,2.3
2022-02-03T22:54:45,2.45
2022-02-03T23:00:32,2.4
2022-02-03T23:06:20,2.55
2022-02-03T23:12:07,2.75
2022-02-03T23:17:54,2.75
2022-02-03T23:23:41,2.65
2022-02-03T23:29:29,2.45
2022-02-03T23:35:17,2.4
2022-02-03T23:41:04,2.45
2022-02-03T23:46:52,2.35
2022-02-03T23:52:40,2.2
2022-02-03T23:58:28,2.0
2022-02-04T00:04:16,2.0
2022-02-04T00:10:05,2.15
2022-02-04T00:15:52,2.3
2022-02-04T00:21:40,2.2
2022-02-04T00:27:28,2.1
2022-02-04T00:33:16,2.0
2022-02-04T00:39:04,2.05
2022-02-04T00:44:52,2.25
2022-02-04T00:50:40,2.3
2022-02-04T00:56:26,2.3
2022-02-04T01:02:14,2.15
2022-02-04T01:08:04,2.05
2022-02-04T01:13:52,2.1
2022-02-04T01:19:40,2.25
2022-02-04T01:25:28,2.3
2022-02-04T01:31:15,2.3
2022-02-04T01:37:02,2.2
2022-02-04T01:42:50,2.0
2022-02-04T01:48:39,2.05
2022-02-04T01:54:27,2.25
2022-02-04T02:00:15,2.3
2022-02-04T02:06:03,2.3
2022-02-04T02:11:50,2.1
2022-02-04T02:17:38,2.05
2022-02-04T02:23:26,2.05
2022-02-04T02:29:14,2.25
2022-02-04T02:35:01,2.35
2022-02-04T02:40:49,2.3
2022-02-04T02:46:35,2.15
2022-02-04T02:52:25,2.0
2022-02-04T02:58:13,2.1
2022-02-04T03:04:01,2.2
2022-02-04T03:09:48,2.4
2022-02-04T03:15:36,2.6
2022-02-04T03:21:21,2.65
2022-02-04T03:27:10,2.65
2022-02-04T03:32:56,2.6
2022-02-04T03:38:45,2.4
2022-02-04T03:44:31,2.35
2022-02-04T03:50:20,2.5
2022-02-04T03:56:07,2.5
2022-02-04T04:01:53,2.45
2022-02-04T04:07:42,2.35
2022-02-04T04:13:29,2.2
2022-02-04T04:19:18,2.15
2022-02-04T04:25:06,2.3
2022-02-04T04:30:53,2.4
2022-02-04T04:36:41,2.35
2022-02-04T04:42:28,2.2
2022-02-04T04:48:16,2.1
2022-02-04T04:54:04,2.15
2022-02-04T04:59:52,2.35
2022-02-04T05:05:38,2.45
2022-02-04T05:11:27,2.35
2022-02-04T05:17:15,2.25
2022-02-04T05:23:03,2.15
2022-02-04T05:28:51,2.15
2022-02-04T05:34:39,2.35
2022-02-04T05:40:25,2.35
2022-02-04T05:46:14,2.3
2022-02-04T05:52:02,2.2
2022-02-04T05:57:50,2.05
2022-02-04T06:03:38,2.25
2022-02-04T06:09:26,2.35
2022-02-04T06:15:13,2.3
2022-02-04T06:21:01,2.25
2022-02-04T06:26:49,2.1
2022-02-04T06:32:37,2.1
2022-02-04T06:38:25,2.3
2022-02-04T06:44:12,2.35
2022-02-04T06:50:00,2.3
2022-02-04T06:55:47,2.25
2022-02-04T07:01:35,2.05
2022-02-04T07:07:23,2.1
2022-02-04T07:13:11,2.35
2022-02-04T07:18:58,2.6
2022-02-04T07:24:45,2.85
2022-02-04T07:30:32,2.95
2022-02-04T07:36:18,2.8
2022-02-04T07:42:05,2.6
2022-02-04T07:47:53,2.45
2022-02-04T07:53:40,2.55
2022-02-04T07:59:27,2.7
2022-02-04T08:05:14,2.65
2022-02-04T08:11:01,2.6
2022-02-04T08:16:48,2.45
2022-02-04T08:22:36,2.3
2022-02-04T08:28:23,2.35
2022-02-04T08:34:10,2.55
2022-02-04T08:39:58,2.55
2022-02-04T08:45:45,2.45
2022-02-04T08:51:32,2.35
2022-02-04T08:57:20,2.2
2022-02-04T09:03:07,2.25
2022-02-04T09:08:55,2.45
2022-02-04T09:14:42,2.75
2022-02-04T09:20:28,3.5
2022-02-04T09:26:13,3.6
2022-02-04T09:31:59,3.4
2022-02-04T09:37:45,3.2
2022-02-04T09:43:30,3.0
2022-02-04T09:49:18,2.95
2022-02-04T09:55:05,3.0
2022-02-04T10:00:51,3.5
2022-02-04T10:06:36,4.15
2022-02-04T10:12:19,6.2
2022-02-04T10:17:58,7.7
2022-02-04T10:23:36,8.8
2022-02-04T10:29:15,8.85
2022-02-04T10:34:54,8.7
2022-02-04T10:40:33,7.85
2022-02-04T10:46:14,7.3
2022-02-04T10:51:55,6.8
2022-02-04T10:57:38,6.2
2022-02-04T11:03:22,5.7
2022-02-04T11:09:06,5.4
2022-02-04T11:14:49,5.3
2022-02-04T11:20:35,5.3
2022-02-04T11:26:19,5.4
2022-02-04T11:32:03,5.4
2022-02-04T11:37:47,5.45
2022-02-04T11:43:30,5.25
2022-02-04T11:49:16,5.0
2022-02-04T11:55:01,4.75
2022-02-04T12:00:46,4.45
2022-02-04T12:06:31,4.2
2022-02-04T12:12:19,4.2
2022-02-04T12:18:05,4.1
2022-02-04T12:23:51,3.85
2022-02-04T12:29:38,3.55
2022-02-04T12:35:26,3.5
2022-02-04T12:41:13,3.5
2022-02-04T12:47:00,3.5
2022-02-04T12:52:47,3.45
2022-02-04T12:58:35,3.2
2022-02-04T13:04:22,3.95
2022-02-04T13:10:08,5.3
2022-02-04T13:15:50,6.55
2022-02-04T13:21:32,6.95
2022-02-04T13:27:14,6.95
2022-02-04T13:32:56,6.45
2022-02-04T13:38:41,5.7
2022-02-04T13:44:26,4.9
2022-02-04T13:50:12,4.5
2022-02-04T13:55:58,4.3
2022-02-04T14:01:45,4.15
2022-02-04T14:07:32,3.95
2022-02-04T14:13:19,3.7
2022-02-04T14:19:06,3.5
2022-02-04T14:24:54,3.55
2022-02-04T14:30:42,3.6
2022-02-04T14:36:29,3.65
2022-02-04T14:42:17,3.4
2022-02-04T14:48:05,3.4
2022-02-04T14:53:53,3.35
2022-02-04T14:59:40,3.5
2022-02-04T15:05:28,3.5
2022-02-04T15:11:16,3.35
2022-02-04T15:17:03,3.2
2022-02-04T15:22:51,3.3
2022-02-04T15:28:39,3.4
2022-02-04T15:34:27,3.35
2022-02-04T15:40:14,3.25
2022-02-04T15:46:02,3.15
2022-02-04T15:51:49,3.25
2022-02-04T15:57:38,3.3
2022-02-04T16:03:26,3.4
2022-02-04T16:09:13,3.2
2022-02-04T16:15:01,3.15
2022-02-04T16:20:49,3.1
2022-02-04T16:26:37,3.2
2022-02-04T16:32:25,3.25
2022-02-04T16:38:13,3.25
2022-02-04T16:44:00,3.15
2022-02-04T16:49:48,3.1
2022-02-04T16:55:35,3.25
2022-02-04T17:01:24,3.5
2022-02-04T17:07:11,3.75
2022-02-04T17:12:57,3.95
2022-02-04T17:18:44,4.1
2022-02-04T17:24:30,4.05
2022-02-04T17:30:17,3.95
2022-02-04T17:36:03,3.85
2022-02-04T17:41:50,3.6
2022-02-04T17:47:37,3.55
2022-02-04T17:53:24,3.55
2022-02-04T17:59:11,3.6
2022-02-04T18:04:58,3.6
2022-02-04T18:10:45,3.55
2022-02-04T18:16:33,3.5
2022-02-04T18:22:20,3.3
2022-02-04T18:28:08,3.3
2022-02-04T18:33:55,3.35
2022-02-04T18:39:43,3.4
2022-02-04T18:45:30,3.35
2022-02-04T18:51:18,3.35
2022-02-04T18:57:05,3.25
2022-02-04T19:02:53,3.3
2022-02-04T19:08:40,3.25
2022-02-04T19:14:26,3.35
2022-02-04T19:20:14,3.35
2022-02-04T19:26:02,3.35
2022-02-04T19:31:50,3.25
2022-02-04T19:37:37,3.25
2022-02-04T19:43:24,3.25
2022-02-04T19:49:12,3.35
2022-02-04T19:54:59,3.3
2022-02-04T20:00:47,3.3
2022-02-04T20:06:34,3.25
2022-02-04T20:12:22,3.25
2022-02-04T20:18:09,3.35
2022-02-04T20:23:56,3.35
2022-02-04T20:29:44,3.35
2022-02-04T20:35:31,3.35
2022-02-04T20:41:18,3.4
2022-02-04T20:47:05,3.55
2022-02-04T20:52:52,3.5
2022-02-04T20:58:40,3.45
2022-02-04T21:04:27,3.3
2022-02-04T21:10:14,3.25
2022-02-04T21:16:02,3.15
2022-02-04T21:21:50,3.1
2022-02-04T21:27:37,3.2
2022-02-04T21:33:25,3.2
2022-02-04T21:39:12,3.2
2022-02-04T21:45:00,3.2
2022-02-04T21:50:47,3.2
2022-02-04T21:56:35,3.0
2022-02-04T22:02:23,3.0
2022-02-04T22:08:11,3.05
2022-02-04T22:13:59,3.1
2022-02-04T22:19:46,3.2
2022-02-04T22:25:34,3.1
2022-02-04T22:31:22,3.1
2022-02-04T22:37:09,3.0
2022-02-04T22:42:57,3.05
2022-02-04T22:48:45,3.0
2022-02-04T22:54:32,3.1
2022-02-04T23:00:19,3.2
2022-02-04T23:06:07,3.1
2022-02-04T23:11:54,3.1
2022-02-04T23:17:42,2.9
2022-02-04T23:23:30,2.8
2022-02-04T23:29:17,2.8
2022-02-04T23:35:06,2.85
2022-02-04T23:40:54,2.85
2022-02-04T23:46:42,2.75
2022-02-04T23:52:30,2.35
2022-02-04T23:58:19,2.25
2022-02-05T00:04:07,2.35
2022-02-05T00:09:56,2.45
2022-02-05T00:15:44,2.65
2022-02-05T00:21:32,2.55
2022-02-05T00:27:21,2.3
2022-02-05T00:33:10,2.2
2022-02-05T00:38:58,2.2
2022-02-05T00:44:47,2.45
2022-02-05T00:50:34,2.6
2022-02-05T00:56:23,2.55
2022-02-05T01:02:12,2.25
2022-02-05T01:08:00,2.15
2022-02-05T01:13:49,2.2
2022-02-05T01:19:37,2.35
2022-02-05T01:25:25,2.5
2022-02-05T01:31:12,2.6
2022-02-05T01:37:01,2.6
2022-02-05T01:42:49,2.5
2022-02-05T01:48:37,2.2
2022-02-05T01:54:26,2.05
2022-02-05T02:00:15,2.05
2022-02-05T02:06:03,2.2
2022-02-05T02:11:51,2.4
2022-02-05T02:17:38,2.55
2022-02-05T02:23:27,2.3
2022-02-05T02:29:15,2.15
2022-02-05T02:35:04,2.05
2022-02-05T02:40:52,2.2
2022-02-05T02:46:39,2.45
2022-02-05T02:52:28,2.55
2022-02-05T02:58:16,2.4
2022-02-05T03:04:04,2.2
2022-02-05T03:09:52,2.15
2022-02-05T03:15:41,2.3
2022-02-05T03:21:29,2.35
2022-02-05T03:27:17,2.6
2022-02-05T03:33:04,2.45
2022-02-05T03:38:51,2.15
2022-02-05T03:44:41,2.1
2022-02-05T03:50:29,2.2
2022-02-05T03:56:18,2.3
2022-02-05T04:02:05,2.5
2022-02-05T04:07:53,2.45
2022-02-05T04:13:41,2.2
2022-02-05T04:19:30,2.1
2022-02-05T04:25:18,2.15
2022-02-05T04:31:06,2.3
2022-02-05T04:36:54,2.4
2022-02-05T04:42:42,2.55
2022-02-05T04:48:30,2.3
2022-02-05T04:54:18,2.1
2022-02-05T05:00:06,2.1
2022-02-05T05:05:55,2.15
2022-02-05T05:11:43,2.35
2022-02-05T05:17:30,2.55
2022-02-05T05:23:18,2.35
2022-02-05T05:29:06,2.2
2022-02-05T05:34:54,2.05
2022-02-05T05:40:43,2.2
2022-02-05T05:46:31,2.35
2022-02-05T05:52:18,2.55
2022-02-05T05:58:06,2.45
2022-02-05T06:03:54,2.25
2022-02-05T06:09:42,2.15
2022-02-05T06:15:30,2.15
2022-02-05T06:21:18,2.3
2022-02-05T06:27:05,2.5
2022-02-05T06:32:54,2.55
2022-02-05T06:38:41,2.3
2022-02-05T06:44:29,2.1
2022-02-05T06:50:17,2.1
2022-02-05T06:56:05,2.2
2022-02-05T07:01:53,2.35
2022-02-05T07:07:41,2.55
2022-02-05T07:13:28,2.45
2022-02-05T07:19:16,2.2
2022-02-05T07:25:04,2.0
2022-02-05T07:30:52,2.2
2022-02-05T07:36:40,2.3
2022-02-05T07:42:28,2.5
2022-02-05T07:48:14,2.45
2022-02-05T07:54:02,2.25
2022-02-05T07:59:50,2.05
2022-02-05T08:05:39,2.15
2022-02-05T08:11:27,2.25
2022-02-05T08:17:14,2.4
2022-02-05T08:23:02,2.5
2022-02-05T08:28:49,2.4
2022-02-05T08:34:37,2.1
2022-02-05T08:40:25,2.2
2022-02-05T08:46:13,2.2
2022-02-05T08:52:01,2.15
2022-02-05T08:57:49,2.2
2022-02-05T09:03:36,2.4
2022-02-05T09:09:24,2.35
2022-02-05T09:15:11,2.25
2022-02-05T09:20:59,2.3
2022-02-05T09:26:46,2.3
2022-02-05T09:32:34,2.45
2022-02-05T09:38:21,2.65
2022-02-05T09:44:08,2.6
2022-02-05T09:49:55,2.45
2022-02-05T09:55:43,2.35
2022-02-05T10:01:30,2.25
2022-02-05T10:07:18,2.3
2022-02-05T10:13:05,2.5
2022-02-05T10:18:53,2.6
2022-02-05T10:24:40,2.55
2022-02-05T10:30:27,2.4
2022-02-05T10:36:15,2.25
2022-02-05T10:42:02,2.35
2022-02-05T10:47:50,2.4
2022-02-05T10:53:37,2.5
2022-02-05T10:59:24,2.6
2022-02-05T11:05:12,2.45
