timestamp,value
2021-10-14T10:15:20,3.1
2021-10-14T10:30:25,2.85
2021-10-14T10:45:30,3.0
2021-10-14T11:00:35,2.9
2021-10-14T11:15:37,3.65
2021-10-14T11:30:40,3.1
2021-10-14T11:45:44,3.1
2021-10-14T12:00:48,2.85
2021-10-14T12:15:51,3.05
2021-10-14T12:30:55,3.0
2021-10-14T12:46:11,3.3
2021-10-14T13:01:01,3.3
2021-10-14T13:16:04,3.2
2021-10-14T13:31:08,3.3
2021-10-14T13:46:11,3.3
2021-10-14T14:01:27,3.1
2021-10-14T14:16:16,3.3
2021-10-14T14:31:32,3.2
2021-10-14T14:46:23,3.1
2021-10-14T15:01:26,3.3
2021-10-14T15:16:29,3.25
2021-10-14T15:31:33,3.3
2021-10-14T15:46:36,3.3
2021-10-14T16:01:40,3.2
2021-10-14T16:16:43,3.3
2021-10-14T16:31:59,3.25
2021-10-14T16:46:49,3.2
2021-10-14T17:01:53,3.15
2021-10-14T17:16:56,3.15
2021-10-14T17:32:13,3.2
2021-10-14T17:47:03,3.1
2021-10-14T18:02:19,3.1
2021-10-14T18:17:10,3.2
2021-10-14T18:32:13,3.3
2021-10-14T18:47:17,3.2
2021-10-14T19:02:20,3.15
2021-10-14T19:17:21,3.3
2021-10-14T19:32:35,3.1
2021-10-14T19:47:36,3.2
2021-10-14T20:02:25,3.2
2021-10-14T20:17:39,3.15
2021-10-14T20:32:40,3.05
2021-10-14T20:47:29,3.15
2021-10-14T21:02:30,3.25
2021-10-14T21:17:32,3.3
2021-10-14T21:32:33,3.35
2021-10-14T21:47:34,3.15
2021-10-14T22:02:35,3.2
2021-10-14T22:17:36,3.3
2021-10-14T22:32:49,3.25
2021-10-14T22:47:50,3.25
2021-10-14T23:02:39,3.2
2021-10-14T23:17:40,2.95
2021-10-14T23:32:42,3.0
2021-10-14T23:47:43,3.05
2021-10-15T00:02:57,3.05
2021-10-15T00:17:46,3.1
2021-10-15T00:32:47,3.1
2021-10-15T00:48:01,3.15
2021-10-15T01:02:50,3.15
2021-10-15T01:17:52,3.1
2021-10-15T01:32:54,3.05
2021-10-15T01:48:08,3.15
2021-10-15T02:02:56,3.25
2021-10-15T02:18:10,3.1
2021-10-15T02:32:59,3.25
2021-10-15T02:48:00,3.15
2021-10-15T03:03:01,3.2
2021-10-15T03:18:14,3.3
2021-10-15T03:33:02,3.3
2021-10-15T03:48:04,3.25
2021-10-15T04:03:05,3.05
2021-10-15T04:18:06,3.2
2021-10-15T04:33:20,3.1
2021-10-15T04:48:21,3.1
2021-10-15T05:03:22,3.45
2021-10-15T05:18:10,2.75
2021-10-15T05:33:13,2.65
2021-10-15T05:48:16,2.75
2021-10-15T06:03:19,2.6
2021-10-15T06:18:22,2.65
2021-10-15T06:33:25,2.7
2021-10-15T06:48:28,2.65
2021-10-15T07:03:31,2.8
2021-10-15T07:18:33,3.0
2021-10-15T07:33:35,2.85
2021-10-15T07:48:39,2.6
2021-10-15T08:03:42,2.85
2021-10-15T08:18:44,2.9
2021-10-15T08:33:46,3.0
2021-10-15T08:48:48,2.8
2021-10-15T09:03:51,2.6
2021-10-15T09:18:53,2.9
2021-10-15T09:33:55,2.75
2021-10-15T09:48:57,3.1
2021-10-15T10:04:00,2.95
2021-10-15T10:19:02,2.8
2021-10-15T10:34:03,2.85
2021-10-15T10:49:06,3.05
2021-10-15T11:04:19,3.8
2021-10-15T11:19:18,3.1
2021-10-15T11:34:08,3.1
2021-10-15T11:49:09,3.45
2021-10-15T12:04:10,3.15
2021-10-15T12:19:11,3.0
2021-10-15T12:34:13,3.1
2021-10-15T12:49:15,3.1
2021-10-15T13:04:17,2.9
2021-10-15T13:19:18,3.0
2021-10-15T13:34:20,3.1
2021-10-15T13:49:34,3.2
2021-10-15T14:04:23,3.0
2021-10-15T14:19:26,3.05
2021-10-15T14:34:28,2.95
2021-10-15T14:49:29,2.95
2021-10-15T15:04:31,3.0
2021-10-15T15:19:33,3.0
2021-10-15T15:34:35,3.1
2021-10-15T15:49:37,2.95
2021-10-15T16:04:38,2.8
2021-10-15T16:19:40,2.95
2021-10-15T16:34:42,3.0
2021-10-15T16:49:45,2.85
2021-10-15T17:04:46,3.45
2021-10-15T17:19:48,2.9
2021-10-15T17:34:50,2.85
2021-10-15T17:49:52,2.8
2021-10-15T18:04:54,2.8
2021-10-15T18:19:56,2.95
2021-10-15T18:34:58,2.9
2021-10-15T18:50:00,3.0
2021-10-15T19:05:03,3.1
2021-10-15T19:20:05,3.1
2021-10-15T19:35:07,3.0
2021-10-15T19:50:09,2.9
2021-10-15T20:05:11,2.85
2021-10-15T20:20:13,2.9
2021-10-15T20:35:15,2.95
2021-10-15T20:50:18,3.0
2021-10-15T21:05:20,3.0
2021-10-15T21:20:22,2.8
2021-10-15T21:35:24,2.95
2021-10-15T21:50:26,2.85
2021-10-15T22:05:28,3.05
2021-10-15T22:20:30,3.0
2021-10-15T22:35:45,3.0
2021-10-15T22:50:35,3.0
2021-10-15T23:05:48,3.4
2021-10-15T23:20:38,2.9
2021-10-15T23:35:40,2.9
2021-10-15T23:50:42,2.85
2021-10-16T00:05:45,2.95
2021-10-16T00:20:47,2.95
2021-10-16T00:35:49,3.0
2021-10-16T00:50:51,3.15
2021-10-16T01:05:53,3.1
2021-10-16T01:20:56,2.9
2021-10-16T01:35:58,2.95
2021-10-16T01:51:00,2.75
2021-10-16T02:06:02,3.0
2021-10-16T02:21:05,2.85
2021-10-16T02:36:06,2.75
2021-10-16T02:51:09,2.95
2021-10-16T03:06:11,3.1
2021-10-16T03:21:14,3.1
2021-10-16T03:36:16,2.95
2021-10-16T03:51:19,3.2
2021-10-16T04:06:21,2.95
2021-10-16T04:21:23,2.8
2021-10-16T04:36:26,2.9
2021-10-16T04:51:28,2.95
2021-10-16T05:06:29,3.35
2021-10-16T05:21:31,2.85
2021-10-16T05:36:33,2.95
2021-10-16T05:51:36,2.9
2021-10-16T06:06:38,2.9
2021-10-16T06:21:40,2.85
2021-10-16T06:36:42,2.9
2021-10-16T06:51:44,2.85
2021-10-16T07:06:47,2.9
2021-10-16T07:21:49,3.05
2021-10-16T07:36:52,3.15
2021-10-16T07:51:54,3.05
2021-10-16T08:07:08,3.2
2021-10-16T08:21:58,2.8
2021-10-16T08:37:00,3.0
2021-10-16T08:52:03,2.95
2021-10-16T09:07:05,3.05
2021-10-16T09:22:08,3.0
2021-10-16T09:37:10,2.9
2021-10-16T09:52:12,2.95
2021-10-16T10:07:15,3.05
2021-10-16T10:22:17,3.1
2021-10-16T10:37:19,3.1
2021-10-16T10:52:21,2.95
2021-10-16T11:07:23,2.9
2021-10-16T11:22:25,2.8
2021-10-16T11:37:28,2.85
2021-10-16T11:52:29,2.8
2021-10-16T12:07:31,2.95
2021-10-16T12:22:33,3.05
2021-10-16T12:37:34,3.25
2021-10-16T12:52:36,3.2
2021-10-16T13:07:38,3.2
2021-10-16T13:22:40,3.05
2021-10-16T13:37:42,2.95
2021-10-16T13:52:44,3.1
2021-10-16T14:07:46,3.05
2021-10-16T14:22:48,2.9
2021-10-16T14:37:50,2.9
2021-10-16T14:52:53,2.95
2021-10-16T15:07:55,2.85
2021-10-16T15:22:57,2.95
2021-10-16T15:37:59,3.05
2021-10-16T15:53:01,3.2
2021-10-16T16:08:02,3.1
2021-10-16T16:23:05,3.1
2021-10-16T16:38:06,3.05
2021-10-16T16:53:08,2.95
2021-10-16T17:08:10,2.9
2021-10-16T17:23:12,2.8
2021-10-16T17:38:14,2.95
2021-10-16T17:53:15,3.0
2021-10-16T18:08:17,2.9
2021-10-16T18:23:19,2.95
2021-10-16T18:38:21,3.15
2021-10-16T18:53:23,3.15
2021-10-16T19:08:24,3.1
2021-10-16T19:23:26,3.15
2021-10-16T19:38:28,2.95
2021-10-16T19:53:30,3.05
2021-10-16T20:08:32,2.9
2021-10-16T20:23:34,2.85
2021-10-16T20:38:36,2.85
2021-10-16T20:53:38,2.9
2021-10-16T21:08:40,2.9
2021-10-16T21:23:41,2.9
2021-10-16T21:38:43,3.0
2021-10-16T21:53:45,3.0
2021-10-16T22:08:47,3.0
2021-10-16T22:23:49,3.1
2021-10-16T22:38:51,3.1
2021-10-16T22:53:53,2.95
2021-10-16T23:08:55,2.85
2021-10-16T23:23:57,2.85
2021-10-16T23:38:59,2.95
2021-10-16T23:54:01,2.8
2021-10-17T00:09:03,3.15
2021-10-17T00:24:05,3.05
2021-10-17T00:39:07,3.15
2021-10-17T00:54:09,3.05
2021-10-17T01:09:11,3.1
2021-10-17T01:24:13,3.15
2021-10-17T01:39:15,3.1
2021-10-17T01:54:17,2.95
2021-10-17T02:09:18,3.05
2021-10-17T02:24:20,2.85
2021-10-17T02:39:22,3.05
2021-10-17T02:54:24,2.95
2021-10-17T03:09:26,3.05
2021-10-17T03:24:27,2.95
2021-10-17T03:39:29,3.0
2021-10-17T03:54:31,3.0
2021-10-17T04:09:45,2.95
2021-10-17T04:24:34,3.1
2021-10-17T04:39:36,3.15
2021-10-17T04:54:37,3.05
2021-10-17T05:09:39,2.85
2021-10-17T05:24:41,3.0
2021-10-17T05:39:44,3.1
2021-10-17T05:54:46,3.0
2021-10-17T06:09:47,3.1
2021-10-17T06:25:02,3.1
2021-10-17T06:39:51,3.15
2021-10-17T06:55:05,3.05
2021-10-17T07:09:54,2.85
2021-10-17T07:24:57,3.0
2021-10-17T07:39:59,2.95
2021-10-17T07:55:01,2.9
2021-10-17T08:10:03,2.85
2021-10-17T08:25:04,2.9
2021-10-17T08:40:07,2.85
2021-10-17T08:55:08,3.05
2021-10-17T09:10:10,2.95
2021-10-17T09:25:11,3.0
2021-10-17T09:40:13,3.1
2021-10-17T09:55:15,3.25
2021-10-17T10:10:17,2.8
2021-10-17T10:25:19,2.95
2021-10-17T10:40:21,2.95
2021-10-17T10:55:23,3.0
2021-10-17T11:10:26,2.55
2021-10-17T11:25:29,2.95
2021-10-17T11:40:31,2.9
2021-10-17T11:55:33,2.95
2021-10-17T12:10:35,3.05
2021-10-17T12:25:37,2.9
2021-10-17T12:40:39,3.05
2021-10-17T12:55:41,3.0
2021-10-17T13:10:43,3.05
2021-10-17T13:25:45,3.15
2021-10-17T13:40:47,3.1
2021-10-17T13:55:49,2.9
2021-10-17T14:10:51,3.05
2021-10-17T14:25:53,2.9
2021-10-17T14:40:55,3.0
2021-10-17T14:55:57,2.95
2021-10-17T15:10:59,2.95
2021-10-17T15:26:01,2.9
2021-10-17T15:41:03,2.85
2021-10-17T15:56:05,2.9
2021-10-17T16:11:07,3.0
2021-10-17T16:26:09,3.0
2021-10-17T16:41:11,3.0
2021-10-17T16:56:12,3.3
2021-10-17T17:11:14,2.9
2021-10-17T17:26:16,3.1
2021-10-17T17:41:18,3.05
2021-10-17T17:56:20,3.1
2021-10-17T18:11:22,3.2
2021-10-17T18:26:25,3.1
2021-10-17T18:41:41,2.95
2021-10-17T18:56:33,3.1
2021-10-17T19:11:37,2.95
2021-10-17T19:26:41,2.95
2021-10-17T19:41:45,2.95
2021-10-17T19:56:49,2.85
2021-10-17T20:11:52,2.95
2021-10-17T20:26:56,2.95
2021-10-17T20:42:00,3.0
2021-10-17T20:57:04,3.1
2021-10-17T21:12:08,3.05
2021-10-17T21:27:11,3.1
2021-10-17T21:42:15,3.2
2021-10-17T21:57:19,3.25
2021-10-17T22:12:22,3.05
2021-10-17T22:27:26,3.05
2021-10-17T22:42:30,3.2
2021-10-17T22:57:33,3.5
2021-10-17T23:12:37,2.85
2021-10-17T23:27:40,2.95
2021-10-17T23:42:45,3.0
2021-10-17T23:57:49,3.05
2021-10-18T00:12:53,3.15
2021-10-18T00:27:57,3.05
2021-10-18T00:43:01,2.9
2021-10-18T00:58:04,3.05
2021-10-18T01:13:08,2.95
2021-10-18T01:28:11,2.9
2021-10-18T01:43:15,2.95
2021-10-18T01:58:19,2.9
2021-10-18T02:13:23,2.85
2021-10-18T02:28:27,3.1
2021-10-18T02:43:31,3.0
2021-10-18T02:58:47,3.2
2021-10-18T03:13:38,3.1
2021-10-18T03:28:42,3.15
2021-10-18T03:43:45,3.1
2021-10-18T03:58:48,3.05
2021-10-18T04:14:04,3.25
2021-10-18T04:29:06,3.2
2021-10-18T04:43:56,3.05
2021-10-18T04:58:58,3.55
2021-10-18T05:14:01,3.05
2021-10-18T05:29:04,3.1
2021-10-18T05:44:07,3.15
2021-10-18T05:59:10,3.25
2021-10-18T06:14:13,3.2
2021-10-18T06:29:16,3.0
2021-10-18T06:44:20,3.1
2021-10-18T06:59:23,3.0
2021-10-18T07:14:26,3.0
2021-10-18T07:29:29,3.35
2021-10-18T07:44:32,3.35
2021-10-18T07:59:34,3.3
2021-10-18T08:14:37,3.15
2021-10-18T08:29:39,3.45
2021-10-18T08:44:54,3.45
2021-10-18T08:59:53,3.75
2021-10-18T09:14:43,3.25
2021-10-18T09:29:46,3.05
2021-10-18T09:44:49,2.9
2021-10-18T09:59:53,2.95
2021-10-18T10:14:57,3.0
2021-10-18T10:30:01,2.95
2021-10-18T10:45:04,3.4
2021-10-18T11:00:07,2.85
2021-10-18T11:15:11,2.7
2021-10-18T11:30:15,2.85
2021-10-18T11:45:19,2.85
2021-10-18T12:00:23,2.9
2021-10-18T12:15:26,3.0
2021-10-18T12:30:30,2.85
2021-10-18T12:45:34,3.0
2021-10-18T13:00:37,3.4
2021-10-18T13:15:40,3.2
2021-10-18T13:30:43,3.1
2021-10-18T13:45:46,3.15
2021-10-18T14:00:50,3.05
2021-10-18T14:15:54,3.15
2021-10-18T14:30:58,3.1
2021-10-18T14:46:01,3.0
2021-10-18T15:01:05,3.05
2021-10-18T15:16:09,2.95
2021-10-18T15:31:13,2.95
2021-10-18T15:46:17,3.05
2021-10-18T16:01:21,3.05
2021-10-18T16:16:24,3.0
2021-10-18T16:31:28,3.1
2021-10-18T16:46:31,3.15
2021-10-18T17:01:34,3.0
2021-10-18T17:16:38,3.1
2021-10-18T17:31:42,3.05
2021-10-18T17:46:46,3.1
2021-10-18T18:01:50,3.15
2021-10-18T18:16:53,3.05
2021-10-18T18:31:57,3.15
2021-10-18T18:47:01,3.15
2021-10-18T19:02:03,3.15
2021-10-18T19:17:07,3.25
2021-10-18T19:32:10,3.05
2021-10-18T19:47:13,3.15
2021-10-18T20:02:16,3.05
2021-10-18T20:17:20,3.1
2021-10-18T20:32:23,3.15
2021-10-18T20:47:26,3.0
2021-10-18T21:02:30,3.1
2021-10-18T21:17:32,2.95
2021-10-18T21:32:48,2.85
2021-10-18T21:47:38,3.0
2021-10-18T22:02:42,3.15
2021-10-18T22:17:45,3.1
2021-10-18T22:32:48,3.1
2021-10-18T22:47:50,3.3
2021-10-18T23:02:53,2.85
2021-10-18T23:17:58,2.95
2021-10-18T23:33:02,3.1
2021-10-18T23:48:06,3.0
2021-10-19T00:03:21,3.0
2021-10-19T00:18:25,2.9
2021-10-19T00:33:16,3.1
2021-10-19T00:48:20,3.1
2021-10-19T01:03:24,3.0
2021-10-19T01:18:27,3.15
2021-10-19T01:33:31,3.1
2021-10-19T01:48:34,3.15
2021-10-19T02:03:38,3.15
2021-10-19T02:18:42,3.2
2021-10-19T02:33:45,3.15
2021-10-19T02:48:48,3.1
2021-10-19T03:03:52,3.25
2021-10-19T03:18:55,3.2
2021-10-19T03:34:10,3.25
2021-10-19T03:49:01,3.1
2021-10-19T04:04:04,3.1
2021-10-19T04:19:07,3.05
2021-10-19T04:34:11,3.05
2021-10-19T04:49:15,3.1
2021-10-19T05:04:18,2.7
2021-10-19T05:19:22,2.95
2021-10-19T05:34:26,3.0
2021-10-19T05:49:30,3.05
2021-10-19T06:04:34,3.1
2021-10-19T06:19:38,3.2
2021-10-19T06:34:41,3.0
2021-10-19T06:49:45,3.1
2021-10-19T07:04:47,3.05
2021-10-19T07:20:03,3.05
2021-10-19T07:34:53,3.1
2021-10-19T07:49:57,3.05
2021-10-19T08:05:00,3.1
2021-10-19T08:20:03,3.15
2021-10-19T08:35:07,3.15
2021-10-19T08:50:09,3.2
2021-10-19T09:05:12,3.15
2021-10-19T09:20:28,3.05
2021-10-19T09:35:18,2.95
2021-10-19T09:50:21,3.2
2021-10-19T10:05:37,3.15
2021-10-19T10:20:27,3.15
2021-10-19T10:35:30,3.1
2021-10-19T10:50:45,3.35
2021-10-19T11:05:35,3.2
2021-10-19T11:20:39,3.0
2021-10-19T11:35:42,3.0
2021-10-19T11:50:45,3.2
2021-10-19T12:05:47,3.4
2021-10-19T12:20:50,3.05
2021-10-19T12:35:53,3.25
2021-10-19T12:51:08,3.25
2021-10-19T13:05:58,3.35
2021-10-19T13:21:01,3.35
2021-10-19T13:36:04,3.25
2021-10-19T13:51:06,3.25
2021-10-19T14:06:09,3.35
2021-10-19T14:21:25,3.2
2021-10-19T14:36:15,3.2
2021-10-19T14:51:18,3.2
2021-10-19T15:06:21,3.3
2021-10-19T15:21:24,3.2
2021-10-19T15:36:26,3.2
2021-10-19T15:51:29,3.15
2021-10-19T16:06:32,3.25
2021-10-19T16:21:35,3.2
2021-10-19T16:36:38,3.25
2021-10-19T16:51:41,3.2
2021-10-19T17:06:45,3.25
2021-10-19T17:21:48,3.1
2021-10-19T17:36:51,3.2
2021-10-19T17:51:53,3.2
2021-10-19T18:06:54,3.15
2021-10-19T18:21:56,3.25
2021-10-19T18:36:58,3.25
2021-10-19T18:51:59,3.25
2021-10-19T19:07:12,3.1
2021-10-19T19:22:01,3.05
2021-10-19T19:37:02,3.15
2021-10-19T19:52:04,3.3
2021-10-19T20:07:05,3.15
2021-10-19T20:22:07,3.2
2021-10-19T20:37:08,3.2
2021-10-19T20:52:10,3.15
2021-10-19T21:07:12,3.25
2021-10-19T21:22:13,3.05
2021-10-19T21:37:15,3.25
2021-10-19T21:52:16,3.15
2021-10-19T22:07:18,3.15
2021-10-19T22:22:19,3.2
2021-10-19T22:37:21,3.3
2021-10-19T22:52:35,3.25
2021-10-19T23:07:24,3.2
2021-10-19T23:22:26,3.15
2021-10-19T23:37:28,3.1
2021-10-19T23:52:29,3.15
2021-10-20T00:07:43,3.15
2021-10-20T00:22:44,3.15
2021-10-20T00:37:33,3.1
2021-10-20T00:52:35,3.2
2021-10-20T01:07:36,3.2
2021-10-20T01:22:37,3.25
2021-10-20T01:37:38,3.15
2021-10-20T01:52:40,3.2
2021-10-20T02:07:41,3.3
2021-10-20T02:22:43,3.2
2021-10-20T02:37:44,3.15
2021-10-20T02:52:45,3.3
2021-10-20T03:07:47,3.25
2021-10-20T03:22:48,3.15
2021-10-20T03:37:49,3.1
2021-10-20T03:52:51,3.2
2021-10-20T04:07:52,3.25
2021-10-20T04:22:53,3.15
2021-10-20T04:38:07,3.3
2021-10-20T04:53:07,3.15
2021-10-20T05:07:56,3.25
2021-10-20T05:22:57,3.25
2021-10-20T05:37:58,3.15
2021-10-20T05:53:00,3.15
2021-10-20T06:08:01,3.3
2021-10-20T06:23:02,3.2
2021-10-20T06:38:16,3.05
2021-10-20T06:53:04,3.2
2021-10-20T07:08:06,3.25
2021-10-20T07:23:07,3.2
2021-10-20T07:38:08,3.3
2021-10-20T07:53:10,3.15
2021-10-20T08:08:11,3.3
2021-10-20T08:23:12,3.2
2021-10-20T08:38:14,3.05
2021-10-20T08:53:15,3.0
2021-10-20T09:08:17,2.95
2021-10-20T09:23:18,3.75
2021-10-20T09:38:14,5.1
2021-10-20T09:53:09,5.1
2021-10-20T10:08:03,5.2
2021-10-20T10:22:58,5.1
2021-10-20T10:37:52,5.65
2021-10-20T10:52:44,6.2
2021-10-20T11:07:36,5.4
2021-10-20T11:22:30,5.35
2021-10-20T11:37:24,5.25
2021-10-20T11:52:18,5.25
2021-10-20T12:07:11,6.9
2021-10-20T12:22:01,5.75
2021-10-20T12:36:55,5.1
2021-10-20T12:51:50,4.9
2021-10-20T13:06:46,4.75
2021-10-20T13:21:43,4.75
2021-10-20T13:36:40,4.6
2021-10-20T13:51:36,4.6
2021-10-20T14:06:33,4.6
2021-10-20T14:21:29,4.25
2021-10-20T14:36:28,4.05
2021-10-20T14:51:26,3.9
2021-10-20T15:06:24,3.95
2021-10-20T15:21:23,4.05
2021-10-20T15:36:22,3.75
2021-10-20T15:51:33,3.8
2021-10-20T16:06:20,3.8
2021-10-20T16:21:31,3.75
2021-10-20T16:36:17,4.05
2021-10-20T16:51:14,4.2
2021-10-20T17:06:14,3.65
2021-10-20T17:21:14,3.7
2021-10-20T17:36:14,3.6
2021-10-20T17:51:13,3.75
2021-10-20T18:06:25,3.5
2021-10-20T18:21:24,3.8
2021-10-20T18:36:24,3.7
2021-10-20T18:51:23,3.45
2021-10-20T19:06:10,3.5
2021-10-20T19:21:23,3.5
2021-10-20T19:36:23,3.4
2021-10-20T19:51:10,3.45
2021-10-20T20:06:23,3.4
2021-10-20T20:21:23,3.5
2021-10-20T20:36:23,3.45
2021-10-20T20:51:22,3.45
2021-10-20T21:06:10,3.35
2021-10-20T21:21:10,3.3
2021-10-20T21:36:22,3.45
2021-10-20T21:51:10,3.25
2021-10-20T22:06:11,3.25
2021-10-20T22:21:24,3.25
2021-10-20T22:36:24,3.35
2021-10-20T22:51:12,3.4
2021-10-20T23:06:26,3.05
2021-10-20T23:21:27,3.05
2021-10-20T23:36:28,3.15
2021-10-20T23:51:29,3.1
2021-10-21T00:06:17,3.2
2021-10-21T00:21:30,3.2
2021-10-21T00:36:19,3.2
2021-10-21T00:51:33,3.15
2021-10-21T01:06:21,3.2
2021-10-21T01:21:23,3.15
2021-10-21T01:36:24,3.15
2021-10-21T01:51:37,3.05
2021-10-21T02:06:38,3.1
2021-10-21T02:21:27,3.2
2021-10-21T02:36:28,3.15
2021-10-21T02:51:29,3.3
2021-10-21T03:06:30,3.05
2021-10-21T03:21:31,3.05
2021-10-21T03:36:33,3.15
2021-10-21T03:51:35,3.2
2021-10-21T04:06:36,3.05
2021-10-21T04:21:37,3.0
2021-10-21T04:36:51,3.05
2021-10-21T04:51:39,3.2
2021-10-21T05:06:40,3.15
2021-10-21T05:21:42,3.05
2021-10-21T05:36:55,3.15
2021-10-21T05:51:44,3.3
2021-10-21T06:06:46,3.25
2021-10-21T06:21:47,3.2
2021-10-21T06:36:49,3.25
2021-10-21T06:51:51,3.25
2021-10-21T07:06:51,3.2
2021-10-21T07:21:53,3.2
2021-10-21T07:37:06,3.3
2021-10-21T07:52:07,3.1
2021-10-21T08:06:56,3.25
2021-10-21T08:21:58,3.2
2021-10-21T08:37:12,3.35
2021-10-21T08:52:01,3.25
2021-10-21T09:07:03,3.1
2021-10-21T09:22:05,2.9
2021-10-21T09:37:07,2.9
2021-10-21T09:52:08,3.0
2021-10-21T10:07:22,2.8
2021-10-21T10:22:12,2.8
2021-10-21T10:37:25,3.0
2021-10-21T10:52:15,2.55
2021-10-21T11:07:18,2.75
2021-10-21T11:22:20,3.05
2021-10-21T11:37:21,4.1
2021-10-21T11:52:21,2.95
2021-10-21T12:07:35,3.15
2021-10-21T12:22:26,2.85
2021-10-21T12:37:28,2.75
2021-10-21T12:52:43,2.95
2021-10-21T13:07:33,2.85
2021-10-21T13:22:35,2.95
2021-10-21T13:37:50,2.85
2021-10-21T13:52:39,2.95
2021-10-21T14:07:41,3.0
2021-10-21T14:22:43,2.85
2021-10-21T14:37:46,2.9
2021-10-21T14:53:01,2.8
2021-10-21T15:07:50,2.9
2021-10-21T15:23:05,2.75
2021-10-21T15:37:55,3.0
2021-10-21T15:53:09,3.0
2021-10-21T16:07:58,3.0
2021-10-21T16:22:59,2.9
2021-10-21T16:38:14,3.0
2021-10-21T16:53:03,2.65
2021-10-21T17:08:06,2.8
2021-10-21T17:23:09,2.65
2021-10-21T17:38:11,3.0
2021-10-21T17:53:14,2.85
2021-10-21T18:08:16,2.85
2021-10-21T18:23:19,2.9
2021-10-21T18:38:21,3.0
2021-10-21T18:53:23,3.1
2021-10-21T19:08:38,3.2
2021-10-21T19:23:27,2.9
2021-10-21T19:38:29,2.95
2021-10-21T19:53:31,3.0
2021-10-21T20:08:33,3.1
2021-10-21T20:23:47,3.05
2021-10-21T20:38:49,3.0
2021-10-21T20:53:38,2.95
2021-10-21T21:08:40,2.9
2021-10-21T21:23:42,3.05
2021-10-21T21:38:44,3.05
2021-10-21T21:53:47,3.0
2021-10-21T22:08:48,3.05
2021-10-21T22:23:51,3.1
2021-10-21T22:39:05,2.85
2021-10-21T22:53:55,2.9
2021-10-21T23:09:09,3.0
2021-10-21T23:23:59,3.1
2021-10-21T23:39:01,2.9
2021-10-21T23:54:03,2.75
2021-10-22T00:09:07,3.05
2021-10-22T00:24:23,3.2
2021-10-22T00:39:13,3.1
2021-10-22T00:54:30,2.95
2021-10-22T01:09:21,2.95
2021-10-22T01:24:37,2.95
2021-10-22T01:39:41,3.0
2021-10-22T01:54:32,3.2
2021-10-22T02:09:47,3.2
2021-10-22T02:24:51,3.15
2021-10-22T02:39:41,3.05
2021-10-22T02:54:57,3.1
2021-10-22T03:09:48,2.85
2021-10-22T03:24:51,3.05
2021-10-22T03:39:54,2.95
2021-10-22T03:54:58,3.05
2021-10-22T04:10:14,3.1
2021-10-22T04:25:05,3.2
2021-10-22T04:40:08,3.35
2021-10-22T04:55:11,3.05
2021-10-22T05:10:15,3.15
2021-10-22T05:25:30,3.0
2021-10-22T05:40:21,3.05
2021-10-22T05:55:24,3.1
2021-10-22T06:10:40,2.95
2021-10-22T06:25:30,3.0
2021-10-22T06:40:34,3.1
2021-10-22T06:55:49,3.55
2021-10-22T07:10:49,3.7
2021-10-22T07:25:39,3.3
2021-10-22T07:40:54,3.3
2021-10-22T07:55:44,3.2
2021-10-22T08:10:47,3.25
2021-10-22T08:25:50,3.25
2021-10-22T08:41:05,3.15
2021-10-22T08:55:55,3.2
2021-10-22T09:10:58,3.25
2021-10-22T09:26:01,3.1
2021-10-22T09:41:04,3.25
2021-10-22T09:56:18,3.6
2021-10-22T10:11:20,3.4
2021-10-22T10:26:10,3.35
2021-10-22T10:41:25,3.4
2021-10-22T10:56:15,3.2
2021-10-22T11:11:18,3.2
2021-10-22T11:26:21,3.25
2021-10-22T11:41:37,3.05
2021-10-22T11:56:27,3.2
2021-10-22T12:11:31,3.2
2021-10-22T12:26:34,3.3
2021-10-22T12:41:49,3.1
2021-10-22T12:56:40,3.3
2021-10-22T13:11:43,3.2
2021-10-22T13:26:46,3.35
2021-10-22T13:41:49,3.3
2021-10-22T13:56:53,3.35
2021-10-22T14:11:56,3.35
2021-10-22T14:27:11,3.3
2021-10-22T14:42:15,3.35
2021-10-22T14:57:05,3.2
2021-10-22T15:12:09,3.05
2021-10-22T15:27:13,3.05
2021-10-22T15:42:17,3.05
2021-10-22T15:57:21,3.1
2021-10-22T16:12:24,3.2
2021-10-22T16:27:40,3.1
2021-10-22T16:42:31,3.2
2021-10-22T16:57:35,3.0
2021-10-22T17:12:51,3.05
2021-10-22T17:27:42,3.1
2021-10-22T17:42:45,3.05
2021-10-22T17:57:48,3.05
2021-10-22T18:12:52,3.05
2021-10-22T18:27:56,3.1
2021-10-22T18:42:59,3.15
2021-10-22T18:58:03,2.95
2021-10-22T19:13:06,3.1
2021-10-22T19:28:10,3.2
2021-10-22T19:43:25,3.15
2021-10-22T19:58:29,3.1
2021-10-22T20:13:19,3.1
2021-10-22T20:28:35,3.05
2021-10-22T20:43:38,3.05
2021-10-22T20:58:29,3.25
2021-10-22T21:13:33,3.3
2021-10-22T21:28:48,3.35
2021-10-22T21:43:39,3.3
2021-10-22T21:58:42,3.1
2021-10-22T22:13:58,3.1
2021-10-22T22:28:49,3.2
2021-10-22T22:44:05,3.15
2021-10-22T22:58:56,2.95
2021-10-22T23:13:59,3.0
2021-10-22T23:29:03,3.15
2021-10-22T23:44:06,3.05
2021-10-22T23:59:10,3.1
2021-10-23T00:14:26,3.05
