timestamp,value
2021-01-04T18:46:06,18.45
2021-01-04T19:02:32,18.3
2021-01-04T19:18:58,18.4
2021-01-04T19:35:24,18.4
2021-01-04T19:51:50,18.4
2021-01-04T20:08:16,18.35
2021-01-04T20:24:41,18.3
2021-01-04T20:41:07,18.35
2021-01-04T20:57:33,18.45
2021-01-04T21:13:59,18.35
2021-01-04T21:30:26,18.35
2021-01-04T21:46:52,18.35
2021-01-04T22:03:18,18.4
2021-01-04T22:19:43,18.4
2021-01-04T22:36:10,18.45
2021-01-04T22:52:36,18.45
2021-01-04T23:09:03,18.5
2021-01-04T23:25:29,18.4
2021-01-04T23:41:55,18.5
2021-01-04T23:58:21,18.55
2021-01-05T00:14:46,18.35
2021-01-05T00:31:13,18.4
2021-01-05T00:47:38,18.6
2021-01-05T01:04:04,18.5
2021-01-05T01:20:29,18.4
2021-01-05T01:36:54,18.5
2021-01-05T01:53:20,18.55
2021-01-05T02:09:45,18.5
2021-01-05T02:26:11,18.6
2021-01-05T02:42:36,18.4
2021-01-05T02:59:01,18.55
2021-01-05T03:15:28,18.65
2021-01-05T03:31:54,18.5
2021-01-05T03:48:19,18.5
2021-01-05T04:04:45,18.65
2021-01-05T04:21:09,18.6
2021-01-05T04:37:34,18.65
2021-01-05T04:53:59,18.4
2021-01-05T05:10:25,18.6
2021-01-05T05:26:49,18.6
2021-01-05T05:43:13,18.7
2021-01-05T05:59:38,18.6
2021-01-05T06:16:04,18.6
2021-01-05T06:32:30,18.65
2021-01-05T06:48:56,18.4
2021-01-05T07:05:20,18.55
2021-01-05T07:21:46,18.45
2021-01-05T07:38:12,18.45
2021-01-05T07:54:38,18.7
2021-01-05T08:11:03,18.85
2021-01-05T08:27:26,19.0
2021-01-05T08:43:50,18.75
2021-01-05T09:00:13,18.8
2021-01-05T09:16:38,18.8
2021-01-05T09:33:01,18.8
2021-01-05T09:49:25,18.8
2021-01-05T10:05:49,18.9
2021-01-05T10:22:13,18.9
2021-01-05T10:38:37,18.85
2021-01-05T10:55:02,18.95
2021-01-05T11:11:26,19.15
2021-01-05T11:27:48,19.1
2021-01-05T11:44:11,19.2
2021-01-05T12:00:34,19.4
2021-01-05T12:16:56,19.3
2021-01-05T12:33:18,19.2
2021-01-05T12:49:41,19.2
2021-01-05T13:06:03,19.15
2021-01-05T13:22:26,19.2
2021-01-05T13:38:49,19.15
2021-01-05T13:55:13,19.05
2021-01-05T14:11:36,18.95
2021-01-05T14:27:59,19.25
2021-01-05T14:44:22,18.95
2021-01-05T15:00:45,19.25
2021-01-05T15:17:08,18.95
2021-01-05T15:33:32,19.05
2021-01-05T15:49:56,18.8
2021-01-05T16:06:20,18.75
2021-01-05T16:22:45,18.9
2021-01-05T16:39:10,18.8
2021-01-05T16:55:35,18.75
2021-01-05T17:12:00,18.8
2021-01-05T17:28:25,18.75
2021-01-05T17:44:48,18.85
2021-01-05T18:01:12,18.75
2021-01-05T18:17:37,18.75
2021-01-05T18:34:02,18.65
2021-01-05T18:50:26,18.7
2021-01-05T19:06:52,18.7
2021-01-05T19:23:17,18.65
2021-01-05T19:39:42,18.6
2021-01-05T19:56:07,18.5
2021-01-05T20:12:32,18.6
2021-01-05T20:28:58,18.55
2021-01-05T20:45:23,18.5
2021-01-05T21:01:48,18.6
2021-01-05T21:18:13,18.5
2021-01-05T21:34:39,18.55
2021-01-05T21:51:05,18.6
2021-01-05T22:07:31,18.45
2021-01-05T22:23:57,18.45
2021-01-05T22:40:23,18.5
2021-01-05T22:56:49,18.45
2021-01-05T23:13:15,18.4
2021-01-05T23:29:41,18.4
2021-01-05T23:46:07,18.55
2021-01-06T00:02:33,18.5
2021-01-06T00:18:59,18.35
2021-01-06T00:35:25,18.4
2021-01-06T00:51:51,18.35
2021-01-06T01:08:18,18.3
2021-01-06T01:24:45,18.35
2021-01-06T01:41:12,18.35
2021-01-06T01:57:40,18.35
2021-01-06T02:14:07,18.4
2021-01-06T02:30:34,18.35
2021-01-06T02:47:01,18.35
2021-01-06T03:03:28,18.1
2021-01-06T03:19:54,18.2
2021-01-06T03:36:22,18.2
2021-01-06T03:52:49,18.35
2021-01-06T04:09:16,18.2
2021-01-06T04:25:43,18.1
2021-01-06T04:42:10,18.15
2021-01-06T04:58:37,18.2
2021-01-06T05:15:04,18.1
2021-01-06T05:31:31,18.25
2021-01-06T05:47:59,18.3
2021-01-06T06:04:27,18.0
2021-01-06T06:20:55,18.0
2021-01-06T06:37:22,18.1
2021-01-06T06:53:48,18.25
2021-01-06T07:10:15,18.15
2021-01-06T07:26:41,18.15
2021-01-06T07:43:08,18.2
2021-01-06T07:59:34,18.25
2021-01-06T08:16:00,18.35
2021-01-06T08:32:26,18.25
2021-01-06T08:48:53,18.35
2021-01-06T09:05:20,18.15
2021-01-06T09:21:48,18.0
2021-01-06T09:38:14,18.25
2021-01-06T09:54:41,18.3
2021-01-06T10:11:08,18.15
2021-01-06T10:27:35,18.25
2021-01-06T10:44:02,18.3
2021-01-06T11:00:28,18.15
2021-01-06T11:16:54,18.3
2021-01-06T11:33:21,18.5
2021-01-06T11:49:48,18.0
2021-01-06T12:06:16,17.8
2021-01-06T12:22:44,17.95
2021-01-06T12:39:12,18.0
2021-01-06T12:55:40,17.8
2021-01-06T13:12:08,17.95
2021-01-06T13:28:37,17.85
2021-01-06T13:45:04,18.0
2021-01-06T14:01:33,17.75
2021-01-06T14:18:01,17.9
2021-01-06T14:34:29,18.0
2021-01-06T14:50:56,17.9
2021-01-06T15:07:24,17.95
2021-01-06T15:23:52,17.9
2021-01-06T15:40:20,17.9
2021-01-06T15:56:48,18.0
2021-01-06T16:13:16,17.95
2021-01-06T16:29:44,17.85
2021-01-06T16:46:12,17.9
2021-01-06T17:02:40,17.9
2021-01-06T17:19:09,17.85
2021-01-06T17:35:38,17.95
2021-01-06T17:52:06,17.95
2021-01-06T18:08:34,17.75
2021-01-06T18:25:02,17.75
2021-01-06T18:41:31,17.75
2021-01-06T18:58:00,17.85
2021-01-06T19:14:28,17.95
2021-01-06T19:30:57,18.0
2021-01-06T19:47:26,17.8
2021-01-06T20:03:54,17.95
2021-01-06T20:20:21,17.7
2021-01-06T20:36:49,17.75
2021-01-06T20:53:16,17.75
2021-01-06T21:09:44,17.95
2021-01-06T21:26:12,18.0
2021-01-06T21:42:40,17.9
2021-01-06T21:59:08,18.0
2021-01-06T22:15:35,18.05
2021-01-06T22:32:03,17.75
2021-01-06T22:48:31,17.95
2021-01-06T23:04:58,18.0
2021-01-06T23:21:26,17.8
2021-01-06T23:37:54,17.95
2021-01-06T23:54:22,17.95
2021-01-07T00:10:49,17.95
2021-01-07T00:27:16,18.0
2021-01-07T00:43:43,17.8
2021-01-07T01:00:10,18.0
2021-01-07T01:16:37,17.85
2021-01-07T01:33:04,18.05
2021-01-07T01:49:32,18.0
2021-01-07T02:05:59,17.95
2021-01-07T02:22:25,18.05
2021-01-07T02:38:52,18.0
2021-01-07T02:55:19,17.9
2021-01-07T03:11:47,18.05
2021-01-07T03:28:14,18.1
2021-01-07T03:44:42,17.9
2021-01-07T04:01:10,18.0
2021-01-07T04:17:38,18.1
2021-01-07T04:34:06,18.15
2021-01-07T04:50:34,18.1
2021-01-07T05:07:02,18.0
2021-01-07T05:23:28,18.0
2021-01-07T05:39:54,18.0
2021-01-07T05:56:22,18.1
2021-01-07T06:12:49,18.05
2021-01-07T06:29:17,18.15
2021-01-07T06:45:44,18.0
2021-01-07T07:02:11,18.0
2021-01-07T07:18:38,18.25
2021-01-07T07:35:04,18.1
2021-01-07T07:51:31,18.15
2021-01-07T08:07:57,18.15
2021-01-07T08:24:23,18.2
2021-01-07T08:40:49,18.1
2021-01-07T08:57:17,18.3
2021-01-07T09:13:43,18.25
2021-01-07T09:30:10,18.3
2021-01-07T09:46:37,18.25
2021-01-07T10:03:04,18.25
2021-01-07T10:19:31,18.3
2021-01-07T10:35:58,18.35
2021-01-07T10:52:24,18.3
2021-01-07T11:08:51,18.3
2021-01-07T11:25:17,18.3
2021-01-07T11:41:43,18.25
2021-01-07T11:58:10,18.35
2021-01-07T12:14:36,18.15
2021-01-07T12:31:02,18.4
2021-01-07T12:47:28,18.35
2021-01-07T13:03:54,18.2
2021-01-07T13:20:20,18.45
2021-01-07T13:36:45,18.2
2021-01-07T13:53:11,18.25
2021-01-07T14:09:36,18.5
2021-01-07T14:26:02,18.5
2021-01-07T14:42:28,18.4
2021-01-07T14:58:55,18.4
2021-01-07T15:15:21,18.5
2021-01-07T15:31:47,18.6
2021-01-07T15:48:12,18.5
2021-01-07T16:04:38,18.55
2021-01-07T16:21:04,18.4
2021-01-07T16:37:30,18.4
2021-01-07T16:53:56,18.7
2021-01-07T17:10:21,18.75
2021-01-07T17:26:45,18.7
2021-01-07T17:43:09,18.65
2021-01-07T17:59:33,18.65
2021-01-07T18:15:58,18.65
2021-01-07T18:32:22,18.65
2021-01-07T18:48:46,18.7
2021-01-07T19:05:11,18.8
2021-01-07T19:21:36,18.7
2021-01-07T19:38:01,18.7
2021-01-07T19:54:25,18.75
2021-01-07T20:10:50,18.65
2021-01-07T20:27:14,18.7
2021-01-07T20:43:38,18.85
2021-01-07T21:00:03,18.75
2021-01-07T21:16:27,18.85
2021-01-07T21:32:51,18.65
2021-01-07T21:49:16,18.75
2021-01-07T22:05:41,18.75
2021-01-07T22:22:05,18.85
2021-01-07T22:38:29,18.7
2021-01-07T22:54:54,18.8
2021-01-07T23:11:18,18.8
2021-01-07T23:27:43,18.85
2021-01-07T23:44:07,18.7
2021-01-08T00:00:31,18.85
2021-01-08T00:16:54,18.85
2021-01-08T00:33:18,18.9
2021-01-08T00:49:41,18.75
2021-01-08T01:06:04,19.0
2021-01-08T01:22:27,19.0
2021-01-08T01:38:50,18.95
2021-01-08T01:55:14,18.85
2021-01-08T02:11:38,18.95
2021-01-08T02:28:01,18.85
2021-01-08T02:44:24,19.1
2021-01-08T03:00:47,19.05
2021-01-08T03:17:10,18.85
2021-01-08T03:33:34,18.95
2021-01-08T03:49:57,19.1
2021-01-08T04:06:20,19.05
2021-01-08T04:22:43,19.15
2021-01-08T04:39:06,18.9
2021-01-08T04:55:29,18.95
2021-01-08T05:11:52,19.15
2021-01-08T05:28:14,19.2
2021-01-08T05:44:37,19.0
2021-01-08T06:01:00,19.15
2021-01-08T06:17:23,19.15
2021-01-08T06:33:47,19.2
2021-01-08T06:50:10,19.0
2021-01-08T07:06:33,19.1
2021-01-08T07:22:56,19.1
2021-01-08T07:39:19,19.05
2021-01-08T07:55:42,19.15
2021-01-08T08:12:04,19.15
2021-01-08T08:28:27,19.1
2021-01-08T08:44:50,19.15
2021-01-08T09:01:12,19.1
2021-01-08T09:17:34,19.25
2021-01-08T09:33:57,19.25
2021-01-08T09:50:19,19.25
2021-01-08T10:06:41,19.15
2021-01-08T10:23:03,19.25
2021-01-08T10:39:25,19.3
2021-01-08T10:55:46,19.25
2021-01-08T11:12:07,19.4
2021-01-08T11:28:28,19.3
2021-01-08T11:44:49,19.55
2021-01-08T12:01:10,19.4
2021-01-08T12:17:30,19.65
2021-01-08T12:33:51,19.6
2021-01-08T12:50:11,19.55
2021-01-08T13:06:31,19.5
2021-01-08T13:22:52,19.45
2021-01-08T13:39:12,19.55
2021-01-08T13:55:33,19.5
2021-01-08T14:11:53,19.4
2021-01-08T14:28:14,19.5
2021-01-08T14:44:35,19.45
2021-01-08T15:00:56,19.6
2021-01-08T15:17:16,19.65
2021-01-08T15:33:37,19.65
2021-01-08T15:49:57,19.65
2021-01-08T16:06:17,19.45
2021-01-08T16:22:38,19.55
2021-01-08T16:38:58,19.5
2021-01-08T16:55:18,19.6
2021-01-08T17:11:38,19.5
2021-01-08T17:27:59,19.55
2021-01-08T17:44:19,19.45
2021-01-08T18:00:40,19.45
2021-01-08T18:17:00,19.6
2021-01-08T18:33:21,19.65
2021-01-08T18:49:41,19.65
2021-01-08T19:06:01,19.35
2021-01-08T19:22:23,19.5
2021-01-08T19:38:42,19.65
2021-01-08T19:55:02,19.45
2021-01-08T20:11:23,19.35
2021-01-08T20:27:43,19.45
2021-01-08T20:44:04,19.45
2021-01-08T21:00:25,19.5
2021-01-08T21:16:46,19.4
2021-01-08T21:33:07,19.5
2021-01-08T21:49:28,19.55
2021-01-08T22:05:49,19.45
2021-01-08T22:22:10,19.6
2021-01-08T22:38:31,19.4
2021-01-08T22:54:51,19.35
2021-01-08T23:11:12,19.4
2021-01-08T23:27:33,19.35
2021-01-08T23:43:53,19.3
2021-01-09T00:00:15,19.3
2021-01-09T00:16:36,19.4
2021-01-09T00:32:57,19.35
2021-01-09T00:49:18,19.4
2021-01-09T01:05:39,19.35
2021-01-09T01:21:59,19.25
2021-01-09T01:38:21,19.35
2021-01-09T01:54:42,19.4
2021-01-09T02:11:03,19.35
2021-01-09T02:27:24,19.35
2021-01-09T02:43:45,19.25
2021-01-09T03:00:07,19.25
2021-01-09T03:16:29,19.35
2021-01-09T03:32:51,19.3
2021-01-09T03:49:12,19.45
2021-01-09T04:05:34,19.45
2021-01-09T04:21:54,19.3
2021-01-09T04:38:16,19.25
2021-01-09T04:54:37,19.2
2021-01-09T05:10:59,19.2
2021-01-09T05:27:21,19.25
2021-01-09T05:43:42,19.3
2021-01-09T06:00:03,19.25
2021-01-09T06:16:24,19.3
2021-01-09T06:32:44,19.3
2021-01-09T06:49:05,19.3
2021-01-09T07:05:25,19.4
2021-01-09T07:21:46,19.35
2021-01-09T07:38:07,19.3
2021-01-09T07:54:29,19.25
2021-01-09T08:10:51,19.2
2021-01-09T08:27:12,19.25
2021-01-09T08:43:34,19.3
2021-01-09T08:59:56,19.2
2021-01-09T09:16:18,19.25
2021-01-09T09:32:39,19.2
2021-01-09T09:49:01,19.25
2021-01-09T10:05:23,19.2
2021-01-09T10:21:43,19.2
2021-01-09T10:38:05,19.25
2021-01-09T10:54:27,19.25
2021-01-09T11:10:48,19.25
2021-01-09T11:27:10,19.4
2021-01-09T11:43:31,19.35
2021-01-09T11:59:53,19.2
2021-01-09T12:16:14,19.15
2021-01-09T12:32:35,19.15
2021-01-09T12:48:56,19.15
2021-01-09T13:05:17,19.2
2021-01-09T13:21:39,19.15
2021-01-09T13:38:00,19.3
2021-01-09T13:54:21,19.25
2021-01-09T14:10:43,19.2
2021-01-09T14:27:04,19.2
2021-01-09T14:43:25,19.2
2021-01-09T14:59:46,19.25
2021-01-09T15:16:07,19.3
2021-01-09T15:32:29,19.25
2021-01-09T15:48:50,19.25
2021-01-09T16:05:11,19.15
2021-01-09T16:21:33,19.25
2021-01-09T16:37:54,19.25
2021-01-09T16:54:15,19.25
2021-01-09T17:10:35,19.4
2021-01-09T17:26:55,19.2
2021-01-09T17:43:16,19.3
2021-01-09T17:59:37,19.3
2021-01-09T18:15:58,19.25
2021-01-09T18:32:18,19.3
2021-01-09T18:48:39,19.25
2021-01-09T19:04:59,19.3
2021-01-09T19:21:21,19.4
2021-01-09T19:37:42,19.15
2021-01-09T19:54:02,19.3
2021-01-09T20:10:24,19.25
2021-01-09T20:26:45,19.2
2021-01-09T20:43:07,19.35
2021-01-09T20:59:27,19.3
2021-01-09T21:15:48,19.3
2021-01-09T21:32:08,19.2
2021-01-09T21:48:28,19.25
2021-01-09T22:04:49,19.3
2021-01-09T22:21:10,19.35
2021-01-09T22:37:30,19.3
2021-01-09T22:53:52,19.3
2021-01-09T23:10:13,19.3
2021-01-09T23:26:34,19.3
2021-01-09T23:42:55,19.45
2021-01-09T23:59:15,19.3
2021-01-10T00:15:35,19.5
2021-01-10T00:31:55,19.2
2021-01-10T00:48:16,19.35
2021-01-10T01:04:36,19.4
2021-01-10T01:20:56,19.35
2021-01-10T01:37:17,19.4
2021-01-10T01:53:38,19.3
2021-01-10T02:09:58,19.35
2021-01-10T02:26:18,19.35
2021-01-10T02:42:38,19.35
2021-01-10T02:58:59,19.4
2021-01-10T03:15:18,19.5
2021-01-10T03:31:38,19.35
2021-01-10T03:47:59,19.5
2021-01-10T04:04:20,19.35
2021-01-10T04:20:41,19.55
2021-01-10T04:37:02,19.5
2021-01-10T04:53:22,19.55
2021-01-10T05:09:42,19.45
2021-01-10T05:26:02,19.4
2021-01-10T05:42:22,19.45
2021-01-10T05:58:42,19.55
2021-01-10T06:15:02,19.5
2021-01-10T06:31:22,19.45
2021-01-10T06:47:42,19.6
2021-01-10T07:04:01,19.4
2021-01-10T07:20:21,19.45
2021-01-10T07:36:41,19.6
2021-01-10T07:53:00,19.55
2021-01-10T08:09:20,19.5
2021-01-10T08:25:40,19.55
2021-01-10T08:42:00,19.55
2021-01-10T08:58:20,19.45
2021-01-10T09:14:40,19.55
2021-01-10T09:31:00,19.5
2021-01-10T09:47:20,19.7
2021-01-10T10:03:41,19.5
2021-01-10T10:20:01,19.6
2021-01-10T10:36:20,19.5
2021-01-10T10:52:40,19.45
2021-01-10T11:09:00,19.6
2021-01-10T11:25:19,19.55
2021-01-10T11:41:39,19.5
2021-01-10T11:57:58,19.65
2021-01-10T12:14:19,19.6
2021-01-10T12:30:38,19.8
2021-01-10T12:46:58,19.55
2021-01-10T13:03:17,19.6
2021-01-10T13:19:37,19.55
2021-01-10T13:35:56,19.65
2021-01-10T13:52:16,19.6
2021-01-10T14:08:35,19.6
2021-01-10T14:24:55,19.65
2021-01-10T14:41:16,19.75
2021-01-10T14:57:36,19.65
2021-01-10T15:13:56,19.55
2021-01-10T15:30:15,19.65
2021-01-10T15:46:34,19.7
2021-01-10T16:02:54,19.6
2021-01-10T16:19:13,19.55
2021-01-10T16:35:32,19.65
2021-01-10T16:51:52,19.55
2021-01-10T17:08:11,19.65
2021-01-10T17:24:30,19.6
2021-01-10T17:40:49,19.85
2021-01-10T17:57:07,19.6
2021-01-10T18:13:26,19.65
2021-01-10T18:29:45,19.7
2021-01-10T18:46:03,19.6
2021-01-10T19:02:22,19.65
2021-01-10T19:18:42,19.65
2021-01-10T19:35:00,19.75
2021-01-10T19:51:20,19.6
2021-01-10T20:07:40,19.7
2021-01-10T20:24:00,19.75
2021-01-10T20:40:19,19.85
2021-01-10T20:56:39,19.7
2021-01-10T21:12:58,19.65
2021-01-10T21:29:17,19.7
2021-01-10T21:45:36,19.7
2021-01-10T22:01:56,19.7
2021-01-10T22:18:15,19.7
2021-01-10T22:34:33,19.7
2021-01-10T22:50:52,19.65
2021-01-10T23:07:11,19.7
2021-01-10T23:23:30,19.75
2021-01-10T23:39:50,19.6
2021-01-10T23:56:09,19.7
2021-01-11T00:12:28,19.75
2021-01-11T00:28:46,19.7
2021-01-11T00:45:05,19.75
2021-01-11T01:01:24,19.75
2021-01-11T01:17:43,19.75
2021-01-11T01:34:02,19.6
2021-01-11T01:50:20,19.7
2021-01-11T02:06:39,19.65
2021-01-11T02:22:58,19.75
2021-01-11T02:39:17,19.75
2021-01-11T02:55:36,19.8
2021-01-11T03:11:54,19.65
2021-01-11T03:28:13,19.65
2021-01-11T03:44:31,19.75
2021-01-11T04:00:51,19.7
2021-01-11T04:17:11,19.8
2021-01-11T04:33:30,19.9
2021-01-11T04:49:49,19.8
2021-01-11T05:06:09,19.75
2021-01-11T05:22:27,19.8
2021-01-11T05:38:46,19.8
2021-01-11T05:55:05,19.7
2021-01-11T06:11:23,19.85
2021-01-11T06:27:43,19.85
2021-01-11T06:44:01,19.65
2021-01-11T07:00:20,19.85
2021-01-11T07:16:40,19.8
2021-01-11T07:32:59,19.7
2021-01-11T07:49:17,19.8
2021-01-11T08:05:36,19.75
2021-01-11T08:21:56,19.7
2021-01-11T08:38:15,19.75
2021-01-11T08:54:34,19.75
2021-01-11T09:10:54,19.75
2021-01-11T09:27:13,19.65
2021-01-11T09:43:32,19.65
2021-01-11T09:59:50,19.65
2021-01-11T10:16:10,19.65
2021-01-11T10:32:29,19.65
2021-01-11T10:48:49,19.6
2021-01-11T11:05:09,19.7
2021-01-11T11:21:29,19.6
2021-01-11T11:37:48,19.6
2021-01-11T11:54:08,19.6
2021-01-11T12:10:28,19.65
2021-01-11T12:26:47,19.7
2021-01-11T12:43:06,19.7
2021-01-11T12:59:26,19.6
2021-01-11T13:15:46,19.55
2021-01-11T13:32:06,19.8
2021-01-11T13:48:26,19.7
2021-01-11T14:04:45,19.7
2021-01-11T14:21:04,19.6
2021-01-11T14:37:23,19.7
2021-01-11T14:53:43,19.55
2021-01-11T15:10:02,19.75
2021-01-11T15:26:21,19.75
2021-01-11T15:42:40,19.65
2021-01-11T15:58:59,19.65
2021-01-11T16:15:18,19.65
2021-01-11T16:31:37,19.6
2021-01-11T16:47:55,19.75
2021-01-11T17:04:14,19.75
2021-01-11T17:20:33,19.9
2021-01-11T17:36:51,19.8
2021-01-11T17:53:10,19.65
2021-01-11T18:09:28,19.7
2021-01-11T18:25:47,19.8
2021-01-11T18:42:06,19.75
2021-01-11T18:58:24,20.0
2021-01-11T19:14:44,19.8
2021-01-11T19:31:03,19.8
2021-01-11T19:47:23,19.8
2021-01-11T20:03:41,19.85
2021-01-11T20:20:00,19.75
2021-01-11T20:36:18,19.95
2021-01-11T20:52:36,19.9
2021-01-11T21:08:54,19.8
2021-01-11T21:25:13,19.9
2021-01-11T21:41:32,20.05
2021-01-11T21:57:50,19.9
2021-01-11T22:14:08,19.9
2021-01-11T22:30:26,19.9
2021-01-11T22:46:45,20.0
2021-01-11T23:03:03,19.85
2021-01-11T23:19:21,19.85
2021-01-11T23:35:39,19.85
2021-01-11T23:51:57,19.9
2021-01-12T00:08:15,19.9
2021-01-12T00:24:33,20.05
2021-01-12T00:40:52,19.9
2021-01-12T00:57:11,19.85
2021-01-12T01:13:29,20.0
2021-01-12T01:29:47,19.8
2021-01-12T01:46:05,19.85
2021-01-12T02:02:24,19.9
2021-01-12T02:18:43,19.85
2021-01-12T02:35:01,19.9
2021-01-12T02:51:20,19.75
2021-01-12T03:07:39,19.8
2021-01-12T03:23:58,19.8
2021-01-12T03:40:17,19.85
2021-01-12T03:56:36,19.85
2021-01-12T04:12:54,19.8
2021-01-12T04:29:12,19.85
2021-01-12T04:45:31,19.85
2021-01-12T05:01:49,19.85
2021-01-12T05:18:08,19.85
2021-01-12T05:34:28,19.85
2021-01-12T05:50:46,19.85
2021-01-12T06:07:05,19.85
2021-01-12T06:23:24,20.0
2021-01-12T06:39:42,19.75
2021-01-12T06:56:01,19.75
2021-01-12T07:12:19,19.85
2021-01-12T07:28:39,19.7
2021-01-12T07:44:58,19.75
2021-01-12T08:01:17,19.7
2021-01-12T08:17:36,19.8
2021-01-12T08:33:55,19.85
2021-01-12T08:50:13,19.85
2021-01-12T09:06:32,19.8
2021-01-12T09:22:51,19.9
2021-01-12T09:39:09,19.95
2021-01-12T09:55:27,19.9
2021-01-12T10:11:45,20.0
2021-01-12T10:28:03,19.95
2021-01-12T10:44:22,19.9
2021-01-12T11:00:40,19.9
2021-01-12T11:16:59,20.0
2021-01-12T11:33:17,20.0
2021-01-12T11:49:36,19.9
2021-01-12T12:05:54,20.05
2021-01-12T12:22:11,20.0
2021-01-12T12:38:29,19.9
2021-01-12T12:54:46,20.0
2021-01-12T13:11:03,20.0
2021-01-12T13:27:21,20.0
2021-01-12T13:43:39,19.95
2021-01-12T13:59:57,20.0
2021-01-12T14:16:16,20.0
2021-01-12T14:32:34,20.1
2021-01-12T14:48:51,20.15
2021-01-12T15:05:09,20.05
2021-01-12T15:21:28,20.1
2021-01-12T15:37:46,20.1
2021-01-12T15:54:04,20.1
2021-01-12T16:10:21,20.05
2021-01-12T16:26:38,19.95
2021-01-12T16:42:56,19.9
2021-01-12T16:59:13,20.0
2021-01-12T17:15:31,19.85
2021-01-12T17:31:49,19.85
2021-01-12T17:48:07,19.8
2021-01-12T18:04:26,19.85
2021-01-12T18:20:45,19.8
2021-01-12T18:37:04,20.0
2021-01-12T18:53:23,19.75
2021-01-12T19:09:41,19.8
2021-01-12T19:26:00,19.7
2021-01-12T19:42:19,19.65
2021-01-12T19:58:39,19.9
2021-01-12T20:14:58,19.8
2021-01-12T20:31:17,19.65
2021-01-12T20:47:37,19.55
2021-01-12T21:03:58,19.55
2021-01-12T21:20:18,19.55
2021-01-12T21:36:38,19.55
2021-01-12T21:52:59,19.6
2021-01-12T22:09:20,19.45
2021-01-12T22:25:41,19.7
2021-01-12T22:42:02,19.45
2021-01-12T22:58:23,19.55
2021-01-12T23:14:45,19.5
2021-01-12T23:31:06,19.45
2021-01-12T23:47:27,19.4
2021-01-13T00:03:48,19.35
2021-01-13T00:20:09,19.45
2021-01-13T00:36:31,19.25
2021-01-13T00:52:52,19.5
2021-01-13T01:09:13,19.3
2021-01-13T01:25:34,19.25
2021-01-13T01:41:56,19.3
2021-01-13T01:58:18,19.25
2021-01-13T02:14:41,19.15
2021-01-13T02:31:03,19.25
2021-01-13T02:47:26,19.15
2021-01-13T03:03:48,19.35
2021-01-13T03:20:10,19.2
2021-01-13T03:36:32,19.15
2021-01-13T03:52:53,19.1
2021-01-13T04:09:15,19.1
2021-01-13T04:25:37,19.05
2021-01-13T04:41:59,19.1
2021-01-13T04:58:22,18.95
2021-01-13T05:14:45,19.1
2021-01-13T05:31:07,19.0
2021-01-13T05:47:30,18.9
2021-01-13T06:03:53,18.85
2021-01-13T06:20:16,18.95
2021-01-13T06:36:39,18.9
2021-01-13T06:53:02,18.85
2021-01-13T07:09:26,18.9
2021-01-13T07:25:50,18.8
2021-01-13T07:42:14,18.75
2021-01-13T07:58:38,18.95
2021-01-13T08:15:02,18.85
2021-01-13T08:31:26,18.8
2021-01-13T08:47:50,18.85
2021-01-13T09:04:14,18.9
2021-01-13T09:20:38,18.7
2021-01-13T09:37:03,18.75
2021-01-13T09:53:27,18.65
2021-01-13T10:09:51,18.9
2021-01-13T10:26:14,18.75
2021-01-13T10:42:38,18.65
2021-01-13T10:59:02,18.8
2021-01-13T11:15:25,18.75
2021-01-13T11:31:49,18.75
2021-01-13T11:48:13,18.75
2021-01-13T12:04:37,18.9
2021-01-13T12:21:01,18.7
2021-01-13T12:37:26,18.65
2021-01-13T12:53:51,18.75
2021-01-13T13:10:16,18.7
2021-01-13T13:26:40,18.9
2021-01-13T13:43:05,18.75
2021-01-13T13:59:30,18.9
2021-01-13T14:15:55,18.7
2021-01-13T14:32:19,18.9
2021-01-13T14:48:44,18.75
2021-01-13T15:05:09,18.65
2021-01-13T15:21:34,18.75
2021-01-13T15:37:59,18.9
2021-01-13T15:54:23,18.75
2021-01-13T16:10:48,18.8
2021-01-13T16:27:12,18.8
2021-01-13T16:43:35,18.75
2021-01-13T16:59:59,18.8
2021-01-13T17:16:23,18.7
2021-01-13T17:32:47,18.7
2021-01-13T17:49:12,18.75
2021-01-13T18:05:36,18.65
2021-01-13T18:22:01,18.8
2021-01-13T18:38:25,18.65
2021-01-13T18:54:49,18.9
2021-01-13T19:11:14,18.7
2021-01-13T19:27:40,18.8
2021-01-13T19:44:05,18.75
2021-01-13T20:00:30,18.7
2021-01-13T20:16:55,18.75
2021-01-13T20:33:19,18.7
2021-01-13T20:49:43,18.75
2021-01-13T21:06:07,18.75
2021-01-13T21:22:32,18.8
2021-01-13T21:38:56,18.75
2021-01-13T21:55:20,18.7
2021-01-13T22:11:45,18.6
2021-01-13T22:28:10,18.85
2021-01-13T22:44:35,18.75
2021-01-13T23:00:59,18.7
2021-01-13T23:17:23,18.75
2021-01-13T23:33:47,18.85
2021-01-13T23:50:12,18.65
2021-01-14T00:06:36,18.7
2021-01-14T00:23:01,18.65
2021-01-14T00:39:25,18.7
2021-01-14T00:55:50,18.75
2021-01-14T01:12:14,18.6
2021-01-14T01:28:39,18.8
2021-01-14T01:45:04,18.75
2021-01-14T02:01:29,18.65
2021-01-14T02:17:54,18.5
2021-01-14T02:34:19,18.55
2021-01-14T02:50:44,18.65
2021-01-14T03:07:09,18.65
