timestamp,value
2021-12-13T12:28:02,3.5
2021-12-13T12:43:39,4.1
2021-12-13T12:59:14,4.05
2021-12-13T13:14:52,3.5
2021-12-13T13:30:29,3.85
2021-12-13T13:46:05,4.3
2021-12-13T14:01:41,3.6
2021-12-13T14:17:19,3.65
2021-12-13T14:32:55,4.3
2021-12-13T14:48:31,3.9
2021-12-13T15:04:08,3.75
2021-12-13T15:19:44,4.35
2021-12-13T15:35:18,4.0
2021-12-13T15:50:55,4.05
2021-12-13T16:06:29,4.55
2021-12-13T16:22:04,4.05
2021-12-13T16:37:40,4.1
2021-12-13T16:53:14,4.55
2021-12-13T17:08:49,4.0
2021-12-13T17:24:25,4.15
2021-12-13T17:40:00,4.25
2021-12-13T17:55:36,3.85
2021-12-13T18:11:12,4.4
2021-12-13T18:26:46,4.15
2021-12-13T18:42:22,4.0
2021-12-13T18:57:58,4.45
2021-12-13T19:13:32,4.1
2021-12-13T19:29:08,3.95
2021-12-13T19:44:44,4.45
2021-12-13T20:00:18,4.1
2021-12-13T20:15:55,3.9
2021-12-13T20:31:30,4.4
2021-12-13T20:47:04,4.2
2021-12-13T21:02:41,3.95
2021-12-13T21:18:16,4.4
2021-12-13T21:33:51,3.8
2021-12-13T21:49:29,3.7
2021-12-13T22:05:05,4.3
2021-12-13T22:20:40,3.85
2021-12-13T22:36:18,3.55
2021-12-13T22:51:55,4.05
2021-12-13T23:07:30,4.2
2021-12-13T23:23:07,3.55
2021-12-13T23:38:45,3.75
2021-12-13T23:54:20,4.35
2021-12-14T00:09:56,3.65
2021-12-14T00:25:34,3.55
2021-12-14T00:41:11,4.15
2021-12-14T00:56:46,4.0
2021-12-14T01:12:23,3.5
2021-12-14T01:28:01,3.85
2021-12-14T01:43:36,4.35
2021-12-14T01:59:12,3.6
2021-12-14T02:14:50,3.7
2021-12-14T02:30:27,4.3
2021-12-14T02:46:01,4.0
2021-12-14T03:01:38,3.6
2021-12-14T03:17:16,4.0
2021-12-14T03:32:50,4.25
2021-12-14T03:48:28,3.55
2021-12-14T04:04:05,3.8
2021-12-14T04:19:41,4.4
2021-12-14T04:35:16,3.65
2021-12-14T04:50:54,3.6
2021-12-14T05:06:31,4.2
2021-12-14T05:22:06,3.9
2021-12-14T05:37:43,3.5
2021-12-14T05:53:20,3.95
2021-12-14T06:08:55,4.35
2021-12-14T06:24:32,3.6
2021-12-14T06:40:10,3.7
2021-12-14T06:55:46,4.35
2021-12-14T07:11:21,3.7
2021-12-14T07:26:59,3.55
2021-12-14T07:42:36,4.1
2021-12-14T07:58:10,4.15
2021-12-14T08:13:47,3.55
2021-12-14T08:29:25,3.85
2021-12-14T08:45:02,3.8
2021-12-14T09:00:40,3.45
2021-12-14T09:16:18,3.85
2021-12-14T09:31:54,4.35
2021-12-14T09:47:31,3.55
2021-12-14T10:03:09,3.65
2021-12-14T10:18:45,4.35
2021-12-14T10:34:21,3.75
2021-12-14T10:49:59,3.55
2021-12-14T11:05:36,4.1
2021-12-14T11:21:11,4.1
2021-12-14T11:36:49,3.5
2021-12-14T11:52:27,3.75
2021-12-14T12:08:03,4.35
2021-12-14T12:23:39,3.6
2021-12-14T12:39:17,3.45
2021-12-14T12:54:55,4.05
2021-12-14T13:10:30,4.1
2021-12-14T13:26:08,3.45
2021-12-14T13:41:46,3.7
2021-12-14T13:57:22,4.35
2021-12-14T14:12:58,3.65
2021-12-14T14:28:36,3.5
2021-12-14T14:44:13,3.6
2021-12-14T14:59:52,3.3
2021-12-14T15:15:30,3.9
2021-12-14T15:31:05,4.1
2021-12-14T15:46:42,3.55
2021-12-14T16:02:19,4.05
2021-12-14T16:17:54,4.2
2021-12-14T16:33:30,3.9
2021-12-14T16:49:06,4.45
2021-12-14T17:04:41,4.05
2021-12-14T17:20:17,4.05
2021-12-14T17:35:51,4.55
2021-12-14T17:51:26,4.0
2021-12-14T18:07:02,4.35
2021-12-14T18:22:36,4.35
2021-12-14T18:38:11,4.0
2021-12-14T18:53:46,4.55
2021-12-14T19:09:21,3.95
2021-12-14T19:24:57,4.05
2021-12-14T19:40:32,4.5
2021-12-14T19:56:07,4.0
2021-12-14T20:11:43,4.35
2021-12-14T20:27:17,4.1
2021-12-14T20:42:53,4.3
2021-12-14T20:58:29,3.9
2021-12-14T21:14:05,4.25
2021-12-14T21:29:39,4.25
2021-12-14T21:45:15,3.9
2021-12-14T22:00:51,4.35
2021-12-14T22:16:26,4.05
2021-12-14T22:32:02,3.75
2021-12-14T22:47:39,4.2
2021-12-14T23:03:13,4.15
2021-12-14T23:18:50,3.7
2021-12-14T23:34:27,4.0
2021-12-14T23:50:02,4.3
2021-12-15T00:05:39,3.75
2021-12-15T00:21:16,3.95
2021-12-15T00:36:51,4.35
2021-12-15T00:52:26,3.8
2021-12-15T01:08:03,3.9
2021-12-15T01:23:38,4.4
2021-12-15T01:39:13,3.85
2021-12-15T01:54:50,3.9
2021-12-15T02:10:25,4.4
2021-12-15T02:26:01,3.8
2021-12-15T02:41:37,4.0
2021-12-15T02:57:14,3.6
2021-12-15T03:12:51,3.8
2021-12-15T03:28:27,4.35
2021-12-15T03:44:02,3.75
2021-12-15T03:59:40,3.75
2021-12-15T04:15:15,4.35
2021-12-15T04:30:50,3.9
2021-12-15T04:46:27,3.7
2021-12-15T05:02:03,4.2
2021-12-15T05:17:38,4.1
2021-12-15T05:33:15,3.7
2021-12-15T05:48:51,4.0
2021-12-15T06:04:26,4.3
2021-12-15T06:20:02,3.7
2021-12-15T06:35:39,3.9
2021-12-15T06:51:14,4.4
2021-12-15T07:06:49,3.8
2021-12-15T07:22:27,3.75
2021-12-15T07:38:02,4.35
2021-12-15T07:53:37,3.9
2021-12-15T08:09:14,3.7
2021-12-15T08:24:51,4.2
2021-12-15T08:40:24,4.6
2021-12-15T08:55:59,3.9
2021-12-15T09:11:35,3.9
2021-12-15T09:27:10,4.4
2021-12-15T09:42:46,3.8
2021-12-15T09:58:22,3.85
2021-12-15T10:13:58,4.35
2021-12-15T10:29:33,3.85
2021-12-15T10:45:10,3.7
2021-12-15T11:00:45,4.25
2021-12-15T11:16:20,4.0
2021-12-15T11:31:56,3.7
2021-12-15T11:47:33,4.05
2021-12-15T12:03:07,4.3
2021-12-15T12:18:43,3.7
2021-12-15T12:34:20,3.9
2021-12-15T12:49:55,4.4
2021-12-15T13:05:30,3.75
2021-12-15T13:21:07,3.75
2021-12-15T13:36:42,4.3
2021-12-15T13:52:16,3.9
2021-12-15T14:07:54,3.65
2021-12-15T14:23:30,4.1
2021-12-15T14:39:04,4.55
2021-12-15T14:54:39,3.85
2021-12-15T15:10:14,4.5
2021-12-15T15:25:15,28.4
2021-12-15T15:41:47,18.35
2021-12-15T15:56:34,16.05
2021-12-15T16:11:22,18.05
2021-12-15T16:26:04,18.45
2021-12-15T16:40:45,18.4
2021-12-15T16:55:27,18.3
2021-12-15T17:10:09,18.2
2021-12-15T17:24:52,18.15
2021-12-15T17:39:35,18.15
2021-12-15T17:54:18,18.15
2021-12-15T18:09:02,18.1
2021-12-15T18:23:46,18.05
2021-12-15T18:38:30,17.95
2021-12-15T18:53:14,17.95
2021-12-15T19:07:59,17.9
2021-12-15T19:22:43,17.95
2021-12-15T19:37:28,17.9
2021-12-15T19:52:13,17.8
2021-12-15T20:06:58,17.8
2021-12-15T20:21:44,17.7
2021-12-15T20:36:30,17.65
2021-12-15T20:51:16,17.6
2021-12-15T21:06:02,17.55
2021-12-15T21:20:49,17.45
2021-12-15T21:35:37,17.4
2021-12-15T21:50:24,17.35
2021-12-15T22:05:12,17.3
2021-12-15T22:20:00,17.2
2021-12-15T22:34:49,17.15
2021-12-15T22:49:37,17.1
2021-12-15T23:04:26,17.0
2021-12-15T23:19:16,16.95
2021-12-15T23:34:06,16.85
2021-12-15T23:48:56,16.8
2021-12-16T00:03:46,16.75
2021-12-16T00:18:37,16.7
2021-12-16T00:33:28,16.65
2021-12-16T00:48:19,16.6
2021-12-16T01:03:10,16.55
2021-12-16T01:18:01,16.55
2021-12-16T01:32:53,16.5
2021-12-16T01:47:44,16.45
2021-12-16T02:02:36,16.45
2021-12-16T02:17:28,16.4
2021-12-16T02:32:20,16.35
2021-12-16T02:47:12,16.35
2021-12-16T03:02:04,16.35
2021-12-16T03:16:56,16.35
2021-12-16T03:31:49,16.3
2021-12-16T03:46:42,16.25
2021-12-16T04:01:35,16.25
2021-12-16T04:16:28,16.2
2021-12-16T04:31:21,16.2
2021-12-16T04:46:14,16.15
2021-12-16T05:01:08,16.15
2021-12-16T05:16:01,16.15
2021-12-16T05:30:54,16.1
2021-12-16T05:45:48,16.1
2021-12-16T06:00:42,16.1
2021-12-16T06:15:35,16.05
2021-12-16T06:30:29,16.0
2021-12-16T06:45:23,16.0
2021-12-16T07:00:17,15.95
2021-12-16T07:15:12,15.9
2021-12-16T07:30:07,15.85
2021-12-16T07:45:02,15.75
2021-12-16T07:59:58,15.75
2021-12-16T08:14:53,15.7
2021-12-16T08:29:49,15.65
2021-12-16T08:44:45,15.6
2021-12-16T08:59:41,15.55
2021-12-16T09:14:38,15.5
2021-12-16T09:29:35,15.5
2021-12-16T09:44:31,15.4
2021-12-16T09:59:28,15.4
2021-12-16T10:14:25,15.4
2021-12-16T10:29:22,15.35
2021-12-16T10:44:19,15.4
2021-12-16T10:59:17,15.35
2021-12-16T11:14:14,15.35
2021-12-16T11:29:11,15.3
2021-12-16T11:44:09,15.3
2021-12-16T11:59:07,15.25
2021-12-16T12:14:05,15.2
2021-12-16T12:29:03,15.2
2021-12-16T12:44:01,15.2
2021-12-16T12:58:59,15.15
2021-12-16T13:13:57,15.15
2021-12-16T13:28:55,15.1
2021-12-16T13:43:54,15.1
2021-12-16T13:58:52,15.05
2021-12-16T14:13:51,15.05
2021-12-16T14:28:50,15.05
2021-12-16T14:43:49,15.05
2021-12-16T14:58:48,15.0
2021-12-16T15:13:47,15.0
2021-12-16T15:28:46,14.95
2021-12-16T15:43:45,14.95
2021-12-16T15:58:44,14.95
2021-12-16T16:13:43,14.9
2021-12-16T16:28:43,14.9
2021-12-16T16:43:42,14.9
2021-12-16T16:58:42,14.85
2021-12-16T17:13:41,14.85
2021-12-16T17:28:41,14.85
2021-12-16T17:43:40,14.8
2021-12-16T17:58:40,14.8
2021-12-16T18:13:40,14.8
2021-12-16T18:28:40,14.75
2021-12-16T18:43:40,14.75
2021-12-16T18:58:40,14.7
2021-12-16T19:13:40,14.7
2021-12-16T19:28:41,14.7
2021-12-16T19:43:41,14.65
2021-12-16T19:58:42,14.65
2021-12-16T20:13:42,14.6
2021-12-16T20:28:43,14.55
2021-12-16T20:43:44,14.55
2021-12-16T20:58:45,14.55
2021-12-16T21:13:46,14.5
2021-12-16T21:28:47,14.5
2021-12-16T21:43:48,14.45
2021-12-16T21:58:49,14.45
2021-12-16T22:13:50,14.4
2021-12-16T22:28:52,14.4
2021-12-16T22:43:53,14.35
2021-12-16T22:58:55,14.35
2021-12-16T23:13:56,14.35
2021-12-17T00:14:03,14.3
2021-12-17T00:29:05,14.3
2021-12-17T01:14:10,14.35
2021-12-17T01:29:12,14.35
2021-12-17T02:14:18,14.4
2021-12-17T02:29:19,14.4
2021-12-17T02:44:21,14.4
2021-12-17T02:59:22,14.4
2021-12-17T03:14:24,14.45
2021-12-17T03:29:26,14.45
2021-12-17T03:44:27,14.45
2021-12-17T03:59:29,14.45
2021-12-17T04:14:30,14.45
2021-12-17T04:29:32,14.5
2021-12-17T04:44:33,14.45
2021-12-17T04:59:35,14.45
2021-12-17T05:14:36,14.45
2021-12-17T05:29:38,14.45
2021-12-17T05:44:39,14.45
2021-12-17T05:59:41,14.45
2021-12-17T06:14:42,14.45
2021-12-17T06:29:44,14.45
2021-12-17T06:44:45,14.45
2021-12-17T06:59:47,14.45
2021-12-17T07:14:49,14.45
2021-12-17T07:29:51,14.45
2021-12-17T07:44:52,14.45
2021-12-17T07:59:54,14.4
2021-12-17T08:14:56,14.4
2021-12-17T08:29:58,14.4
2021-12-17T08:44:59,14.4
2021-12-17T09:00:01,14.4
2021-12-17T09:15:03,14.35
2021-12-17T09:30:05,14.35
2021-12-17T09:45:07,14.35
2021-12-17T10:00:09,14.35
2021-12-17T10:15:12,14.3
2021-12-17T10:30:14,14.3
2021-12-17T10:45:17,14.3
2021-12-17T11:00:19,14.3
2021-12-17T11:15:21,14.3
2021-12-17T11:30:24,14.3
2021-12-17T11:45:26,14.25
2021-12-17T11:45:26,14.25
2021-12-17T12:00:29,14.25
2021-12-17T12:15:31,14.25
2021-12-17T12:30:34,14.2
2021-12-17T12:45:37,14.25
2021-12-17T13:00:40,14.2
2021-12-17T13:15:43,14.2
2021-12-17T13:30:45,14.2
2021-12-17T13:45:48,14.2
2021-12-17T14:00:51,14.2
2021-12-17T14:15:54,14.2
2021-12-17T14:30:57,14.2
2021-12-17T14:46:00,14.2
2021-12-17T15:01:04,14.15
2021-12-17T15:16:07,14.15
2021-12-17T15:31:10,14.15
2021-12-17T15:46:12,14.2
2021-12-17T16:01:15,14.2
2021-12-17T16:16:18,14.25
2021-12-17T16:31:21,14.25
2021-12-17T16:46:24,14.3
2021-12-17T17:01:27,14.3
2021-12-17T17:16:29,14.3
2021-12-17T17:31:32,14.3
2021-12-17T17:46:34,14.35
2021-12-17T18:01:37,14.35
2021-12-17T18:16:39,14.35
2021-12-17T18:31:42,14.4
2021-12-17T18:46:44,14.4
2021-12-17T19:01:46,14.4
2021-12-17T19:16:49,14.4
2021-12-17T19:31:51,14.4
2021-12-17T19:46:54,14.4
2021-12-17T20:01:56,14.35
2021-12-17T20:16:59,14.35
2021-12-17T20:32:01,14.35
2021-12-17T20:47:04,14.35
2021-12-17T21:02:06,14.35
2021-12-17T21:17:08,14.35
2021-12-17T21:32:11,14.3
2021-12-17T21:47:14,14.3
2021-12-17T22:02:16,14.3
2021-12-17T22:17:19,14.3
2021-12-17T22:32:22,14.25
2021-12-17T22:47:25,14.25
2021-12-17T23:02:28,14.25
2021-12-17T23:17:32,14.2
2021-12-17T23:32:35,14.15
2021-12-17T23:47:39,14.15
2021-12-18T00:02:42,14.15
2021-12-18T00:17:46,14.15
2021-12-18T00:32:50,14.1
2021-12-18T00:47:53,14.1
2021-12-18T01:02:57,14.0
2021-12-18T01:18:01,14.0
2021-12-18T01:33:06,13.95
2021-12-18T01:48:10,13.95
2021-12-18T02:03:15,13.85
2021-12-18T02:18:20,13.85
2021-12-18T02:33:25,13.8
2021-12-18T02:48:30,13.75
2021-12-18T03:03:36,13.7
2021-12-18T03:18:41,13.65
2021-12-18T03:33:47,13.6
2021-12-18T03:48:54,13.55
2021-12-18T04:04:00,13.5
2021-12-18T04:19:05,13.4
2021-12-18T04:34:10,13.35
2021-12-18T04:49:15,13.35
2021-12-18T05:04:21,13.3
2021-12-18T05:19:27,13.25
2021-12-18T05:34:33,13.2
2021-12-18T05:49:39,13.15
2021-12-18T06:04:45,13.1
2021-12-18T06:19:52,13.1
2021-12-18T06:34:58,13.05
2021-12-18T06:50:05,13.0
2021-12-18T07:05:12,13.0
2021-12-18T07:20:19,12.95
2021-12-18T07:35:26,12.9
2021-12-18T07:50:33,12.9
2021-12-18T08:05:40,12.85
2021-12-18T08:20:48,12.8
2021-12-18T08:35:55,12.8
2021-12-18T08:51:03,12.75
2021-12-18T09:06:10,12.75
2021-12-18T09:21:18,12.7
2021-12-18T09:36:25,12.7
2021-12-18T09:51:33,12.65
2021-12-18T10:06:41,12.65
2021-12-18T10:21:49,12.65
2021-12-18T10:36:57,12.65
2021-12-18T10:52:05,12.65
2021-12-18T11:07:13,12.65
2021-12-18T11:22:21,12.7
2021-12-18T11:37:28,12.75
2021-12-18T11:52:36,12.75
2021-12-18T12:07:43,12.8
2021-12-18T12:22:50,12.8
2021-12-18T12:37:58,12.85
2021-12-18T12:53:05,12.9
2021-12-18T13:08:11,12.95
2021-12-18T13:23:18,12.95
2021-12-18T13:38:24,13.0
2021-12-18T13:53:30,13.05
2021-12-18T14:08:36,13.05
2021-12-18T14:23:42,13.1
2021-12-18T14:38:48,13.1
2021-12-18T14:53:54,13.15
2021-12-18T15:09:00,13.2
2021-12-18T15:24:07,13.2
2021-12-18T15:39:14,13.25
2021-12-18T15:54:21,13.25
2021-12-18T16:09:28,13.3
2021-12-18T16:24:35,13.3
2021-12-18T16:39:41,13.3
2021-12-18T16:54:48,13.35
2021-12-18T17:09:55,13.35
2021-12-18T17:25:02,13.35
2021-12-18T17:40:09,13.35
2021-12-18T17:55:15,13.35
2021-12-18T18:10:22,13.35
2021-12-18T18:25:29,13.35
2021-12-18T18:40:36,13.4
2021-12-18T18:55:43,13.4
2021-12-18T19:10:50,13.4
2021-12-18T19:25:57,13.45
2021-12-18T19:41:03,13.45
2021-12-18T19:56:09,13.45
2021-12-18T20:11:16,13.45
2021-12-18T20:26:22,13.45
2021-12-18T20:41:28,13.45
2021-12-18T20:56:35,13.45
2021-12-18T21:11:41,13.45
2021-12-18T21:26:48,13.45
2021-12-18T21:41:54,13.45
2021-12-18T21:57:00,13.5
2021-12-18T22:12:06,13.5
2021-12-18T22:27:12,13.5
2021-12-18T22:42:19,13.5
2021-12-18T22:57:25,13.5
2021-12-18T23:12:31,13.5
2021-12-18T23:27:38,13.5
2021-12-18T23:42:44,13.5
2021-12-18T23:57:50,13.5
2021-12-19T00:12:56,13.5
2021-12-19T00:28:02,13.5
2021-12-19T00:43:08,13.5
2021-12-19T00:58:15,13.45
2021-12-19T01:13:21,13.45
2021-12-19T01:28:28,13.45
2021-12-19T01:43:34,13.4
2021-12-19T01:58:41,13.4
2021-12-19T02:13:48,13.35
2021-12-19T02:28:55,13.3
2021-12-19T02:44:02,13.25
2021-12-19T02:59:09,13.25
2021-12-19T03:14:16,13.2
2021-12-19T03:29:24,13.15
2021-12-19T03:44:31,13.15
2021-12-19T03:59:39,13.1
2021-12-19T04:14:47,13.05
2021-12-19T04:29:55,13.05
2021-12-19T04:45:03,13.0
2021-12-19T05:00:11,12.95
2021-12-19T05:15:19,12.95
2021-12-19T05:30:27,12.9
2021-12-19T05:45:36,12.85
2021-12-19T06:00:45,12.85
2021-12-19T06:15:54,12.8
2021-12-19T06:31:03,12.8
2021-12-19T06:46:12,12.75
2021-12-19T07:01:21,12.7
2021-12-19T07:16:30,12.7
2021-12-19T07:31:40,12.65
2021-12-19T07:46:49,12.6
2021-12-19T08:01:59,12.6
2021-12-19T08:17:09,12.55
2021-12-19T08:32:19,12.55
2021-12-19T08:47:29,12.45
2021-12-19T09:02:39,12.45
2021-12-19T09:17:50,12.45
2021-12-19T09:33:00,12.4
2021-12-19T09:48:11,12.4
2021-12-19T10:03:21,12.4
2021-12-19T10:18:32,12.45
2021-12-19T10:33:42,12.45
2021-12-19T10:48:52,12.45
2021-12-19T11:04:02,12.5
2021-12-19T11:19:12,12.5
2021-12-19T11:34:22,12.55
2021-12-19T11:49:32,12.6
2021-12-19T12:04:42,12.65
2021-12-19T12:19:51,12.65
2021-12-19T12:35:01,12.7
2021-12-19T12:50:10,12.7
2021-12-19T13:05:19,12.75
2021-12-19T13:20:28,12.8
2021-12-19T13:35:37,12.8
2021-12-19T13:50:47,12.85
2021-12-19T14:05:55,12.85
2021-12-19T14:21:04,12.85
2021-12-19T14:36:13,12.9
2021-12-19T14:51:21,12.9
2021-12-19T15:06:30,12.9
2021-12-19T15:21:38,12.95
2021-12-19T15:36:47,12.95
2021-12-19T15:51:56,12.95
2021-12-19T16:07:04,12.95
2021-12-19T16:22:13,12.95
2021-12-19T16:37:21,12.95
2021-12-19T16:52:30,12.95
2021-12-19T17:07:38,12.95
2021-12-19T17:22:47,12.9
2021-12-19T17:37:55,12.9
2021-12-19T17:53:04,12.9
2021-12-19T18:08:12,12.85
2021-12-19T18:23:21,12.85
2021-12-19T18:38:30,12.85
2021-12-19T18:53:38,12.85
2021-12-19T19:08:47,12.8
2021-12-19T19:23:56,12.8
2021-12-19T19:39:05,12.8
2021-12-19T19:54:14,12.75
2021-12-19T20:09:23,12.75
2021-12-19T20:24:32,12.7
2021-12-19T20:39:41,12.65
2021-12-19T20:54:51,12.65
2021-12-19T21:10:01,12.6
2021-12-19T21:25:10,12.6
2021-12-19T21:40:20,12.55
2021-12-19T21:55:30,12.55
2021-12-19T22:10:40,12.5
2021-12-19T22:25:50,12.45
2021-12-19T22:41:01,12.45
2021-12-19T22:56:11,12.4
2021-12-19T23:11:22,12.4
2021-12-19T23:26:33,12.35
2021-12-19T23:41:44,12.3
2021-12-19T23:56:55,12.3
2021-12-20T00:12:07,12.3
2021-12-20T00:27:18,12.3
2021-12-20T00:42:29,12.2
2021-12-20T00:57:41,12.2
2021-12-20T01:12:53,12.15
2021-12-20T01:28:04,12.05
2021-12-20T01:43:17,12.0
2021-12-20T01:58:29,11.9
2021-12-20T02:13:41,11.85
2021-12-20T02:28:54,11.8
2021-12-20T02:44:08,11.7
2021-12-20T02:59:21,11.65
2021-12-20T03:14:35,11.6
2021-12-20T03:29:49,11.5
2021-12-20T03:45:04,11.4
2021-12-20T04:00:18,11.35
2021-12-20T04:15:33,11.3
2021-12-20T04:30:48,11.25
2021-12-20T04:46:04,11.15
2021-12-20T05:01:19,11.1
2021-12-20T05:16:35,11.05
2021-12-20T05:31:51,10.95
2021-12-20T05:47:08,10.9
2021-12-20T06:02:24,10.85
2021-12-20T06:17:41,10.8
2021-12-20T06:32:58,10.8
2021-12-20T06:48:15,10.75
2021-12-20T07:03:32,10.7
2021-12-20T07:18:50,10.65
2021-12-20T07:34:08,10.6
2021-12-20T07:49:25,10.55
2021-12-20T08:04:44,10.5
2021-12-20T08:20:02,10.45
2021-12-20T08:35:20,10.4
2021-12-20T08:50:38,10.35
2021-12-20T09:05:57,10.35
2021-12-20T09:21:16,10.3
2021-12-20T09:36:35,10.3
2021-12-20T09:51:54,10.25
2021-12-20T10:07:13,10.3
2021-12-20T10:22:32,10.25
2021-12-20T10:37:51,10.25
2021-12-20T10:53:10,10.25
2021-12-20T11:08:29,10.25
2021-12-20T11:23:48,10.25
2021-12-20T11:39:07,10.3
2021-12-20T11:54:26,10.35
2021-12-20T12:09:44,10.4
2021-12-20T12:25:03,10.45
2021-12-20T12:40:21,10.5
2021-12-20T12:55:39,10.55
2021-12-20T13:10:57,10.55
2021-12-20T13:26:15,10.55
2021-12-20T13:41:32,10.6
2021-12-20T13:56:50,10.6
2021-12-20T14:12:07,10.65
2021-12-20T14:27:25,10.65
2021-12-20T14:42:42,10.7
2021-12-20T14:57:59,10.7
2021-12-20T15:13:16,10.7
2021-12-20T15:28:33,10.7
2021-12-20T15:43:50,10.7
2021-12-20T15:59:08,10.75
2021-12-20T16:14:24,10.7
2021-12-20T16:29:41,10.75
2021-12-20T16:44:58,10.75
2021-12-20T17:00:15,10.7
2021-12-20T17:15:32,10.75
2021-12-20T17:30:48,10.7
2021-12-20T17:46:05,10.7
2021-12-20T18:01:22,10.7
2021-12-20T18:16:39,10.7
2021-12-20T18:31:56,10.65
2021-12-20T18:47:13,10.65
2021-12-20T19:02:30,10.65
2021-12-20T19:17:47,10.65
2021-12-20T19:33:04,10.65
2021-12-20T19:48:22,10.6
2021-12-20T20:03:39,10.6
2021-12-20T20:18:56,10.6
2021-12-20T20:34:13,10.6
2021-12-20T20:49:31,10.55
2021-12-20T21:04:48,10.55
2021-12-20T21:20:06,10.55
2021-12-20T21:35:23,10.55
2021-12-20T21:50:41,10.5
2021-12-20T22:05:59,10.5
2021-12-20T22:21:17,10.5
2021-12-20T22:36:34,10.5
2021-12-20T22:51:52,10.5
2021-12-20T23:07:09,10.45
2021-12-20T23:22:27,10.45
2021-12-20T23:37:44,10.45
2021-12-20T23:53:02,10.4
2021-12-21T00:08:19,10.4
2021-12-21T00:23:37,10.4
2021-12-21T00:38:55,10.4
2021-12-21T00:54:12,10.35
2021-12-21T01:09:30,10.35
2021-12-21T01:24:48,10.3
2021-12-21T01:40:07,10.3
2021-12-21T01:55:25,10.25
2021-12-21T02:10:44,10.2
2021-12-21T02:26:03,10.2
2021-12-21T02:41:21,10.15
2021-12-21T02:56:40,10.1
2021-12-21T03:11:59,10.05
2021-12-21T03:27:18,10.0
2021-12-21T03:42:38,10.0
2021-12-21T03:57:57,9.95
2021-12-21T04:13:17,9.95
2021-12-21T04:28:37,9.9
2021-12-21T04:43:57,9.85
2021-12-21T04:59:17,9.85
2021-12-21T05:14:38,9.8
2021-12-21T05:29:59,9.75
2021-12-21T05:45:19,9.75
2021-12-21T06:00:40,9.7
2021-12-21T06:16:01,9.65
2021-12-21T06:31:23,9.6
2021-12-21T06:46:44,9.55
2021-12-21T07:02:06,9.5
2021-12-21T07:17:28,9.45
2021-12-21T07:32:50,9.45
2021-12-21T07:48:12,9.35
2021-12-21T08:03:34,9.35
2021-12-21T08:18:56,9.35
2021-12-21T08:34:18,9.3
2021-12-21T08:49:40,9.3
2021-12-21T09:05:03,9.3
2021-12-21T09:20:25,9.3
2021-12-21T09:35:47,9.3
2021-12-21T09:51:10,9.3
2021-12-21T10:06:32,9.3
2021-12-21T10:21:54,9.3
2021-12-21T10:37:17,9.3
2021-12-21T10:52:39,9.3
2021-12-21T11:08:01,9.3
2021-12-21T11:23:23,9.35
2021-12-21T11:38:45,9.4
2021-12-21T11:54:07,9.45
2021-12-21T12:09:28,9.5
2021-12-21T12:24:49,9.55
2021-12-21T12:40:10,9.6
2021-12-21T12:55:31,9.65
2021-12-21T13:10:52,9.7
2021-12-21T13:26:12,9.7
2021-12-21T13:41:32,9.75
2021-12-21T13:56:51,9.8
2021-12-21T14:12:11,9.8
2021-12-21T14:27:31,9.85
2021-12-21T14:42:51,9.9
2021-12-21T14:58:11,9.9
2021-12-21T15:13:30,9.95
2021-12-21T15:28:50,9.95
2021-12-21T15:44:09,10.0
2021-12-21T15:59:28,10.0
2021-12-21T16:14:47,10.0
2021-12-21T16:30:06,10.0
2021-12-21T16:45:25,10.05
2021-12-21T17:00:44,10.05
2021-12-21T17:16:03,10.05
2021-12-21T17:31:22,10.1
2021-12-21T17:46:41,10.05
2021-12-21T18:01:59,10.05
2021-12-21T18:17:18,10.1
2021-12-21T18:32:37,10.05
2021-12-21T18:47:56,10.05
2021-12-21T19:03:15,10.05
2021-12-21T19:18:34,10.1
2021-12-21T19:33:53,10.05
2021-12-21T19:49:12,10.05
2021-12-21T20:04:31,10.05
2021-12-21T20:19:50,10.05
2021-12-21T20:35:08,10.05
2021-12-21T20:50:27,10.05
2021-12-21T21:05:47,10.0
2021-12-21T21:21:06,10.0
2021-12-21T21:36:25,9.95
2021-12-21T21:51:44,10.0
2021-12-21T22:07:03,9.95
2021-12-21T22:22:22,9.95
2021-12-21T22:37:41,9.95
2021-12-21T22:53:00,9.95
2021-12-21T23:08:20,9.9
2021-12-21T23:23:39,9.95
2021-12-21T23:38:58,9.9
2021-12-21T23:54:17,9.9
2021-12-22T00:09:37,9.9
2021-12-22T00:24:56,9.85
2021-12-22T00:40:15,9.85
2021-12-22T00:55:35,9.85
2021-12-22T01:10:55,9.8
2021-12-22T01:26:14,9.75
2021-12-22T01:41:34,9.7
2021-12-22T01:56:55,9.65
2021-12-22T02:12:15,9.6
2021-12-22T02:27:36,9.55
2021-12-22T02:42:57,9.5
2021-12-22T02:58:18,9.45
2021-12-22T03:13:40,9.4
2021-12-22T03:29:01,9.35
2021-12-22T03:44:23,9.3
2021-12-22T03:59:45,9.25
2021-12-22T04:15:07,9.2
2021-12-22T04:30:29,9.15
2021-12-22T04:45:52,9.1
2021-12-22T05:01:14,9.1
2021-12-22T05:16:37,9.05
2021-12-22T05:32:00,9.0
2021-12-22T05:47:23,9.0
2021-12-22T06:02:46,8.95
2021-12-22T06:18:10,8.9
2021-12-22T06:33:33,8.9
2021-12-22T06:48:57,8.85
