timestamp,value
2021-11-08T01:55:47,2.9
2021-11-08T02:10:53,2.4
2021-11-08T02:26:00,1.75
2021-11-08T02:41:06,3.35
2021-11-08T02:56:11,3.4
2021-11-08T03:11:13,5.0
2021-11-08T03:26:11,6.25
2021-11-08T03:41:07,6.9
2021-11-08T03:56:05,4.5
2021-11-08T04:11:11,3.25
2021-11-08T04:26:15,3.55
2021-11-08T04:41:19,3.65
2021-11-08T04:56:25,2.95
2021-11-08T05:11:30,4.3
2021-11-08T05:26:33,3.45
2021-11-08T05:41:40,2.1
2021-11-08T05:56:48,2.85
2021-11-08T06:11:52,4.05
2021-11-08T06:26:54,3.45
2021-11-08T06:41:59,3.85
2021-11-08T06:57:01,3.6
2021-11-08T07:12:06,2.55
2021-11-08T07:27:11,4.15
2021-11-08T07:42:13,4.6
2021-11-08T07:57:15,4.0
2021-11-08T08:12:20,2.35
2021-11-08T08:27:28,2.9
2021-11-08T08:42:34,2.6
2021-11-08T08:57:43,1.95
2021-11-08T09:12:48,4.1
2021-11-08T09:27:50,4.2
2021-11-08T09:42:53,2.8
2021-11-08T09:57:57,3.8
2021-11-08T10:13:04,1.15
2021-11-08T10:28:13,3.2
2021-11-08T10:43:16,4.25
2021-11-08T10:58:19,4.0
2021-11-08T11:13:19,5.15
2021-11-08T11:28:17,5.95
2021-11-08T11:43:13,6.4
2021-11-08T11:58:13,4.55
2021-11-08T12:13:11,6.2
2021-11-08T12:28:06,7.1
2021-11-08T12:42:59,8.1
2021-11-08T12:57:50,8.55
2021-11-08T13:12:43,6.7
2021-11-08T13:27:47,2.45
2021-11-08T13:42:52,4.05
2021-11-08T13:57:55,4.15
2021-11-08T14:13:01,2.7
2021-11-08T14:28:06,2.1
2021-11-08T14:43:16,2.6
2021-11-08T14:58:20,3.9
2021-11-08T15:13:24,3.2
2021-11-08T15:28:27,3.35
2021-11-08T15:43:35,2.05
2021-11-08T15:58:42,3.45
2021-11-08T16:13:46,3.1
2021-11-08T16:28:49,4.55
2021-11-08T16:43:53,2.5
2021-11-08T16:58:57,3.25
2021-11-08T17:14:04,2.15
2021-11-08T17:29:11,3.4
2021-11-08T17:44:14,3.55
2021-11-08T17:59:20,2.25
2021-11-08T18:14:29,1.85
2021-11-08T18:29:37,2.55
2021-11-08T18:44:41,3.85
2021-11-08T18:59:45,3.1
2021-11-08T19:14:46,5.8
2021-11-08T19:29:41,7.1
2021-11-08T19:44:32,10.15
2021-11-08T19:59:20,7.25
2021-11-08T20:14:23,3.3
2021-11-08T20:29:27,4.05
2021-11-08T20:44:30,3.95
2021-11-08T20:59:33,4.1
2021-11-08T21:14:36,3.7
2021-11-08T21:29:37,4.65
2021-11-08T21:44:42,3.25
2021-11-08T21:59:47,3.3
2021-11-08T22:14:53,2.7
2021-11-08T22:30:00,3.3
2021-11-08T22:45:05,2.65
2021-11-08T23:00:12,2.75
2021-11-08T23:15:18,3.0
2021-11-08T23:30:23,3.3
2021-11-08T23:45:26,3.75
2021-11-09T00:00:31,3.2
2021-11-09T00:15:36,2.7
2021-11-09T00:30:43,2.85
2021-11-09T00:45:48,3.75
2021-11-09T01:00:53,3.15
2021-11-09T01:15:59,2.85
2021-11-09T01:31:05,3.1
2021-11-09T01:46:10,4.15
2021-11-09T02:01:13,3.35
2021-11-09T02:16:19,2.45
2021-11-09T02:31:26,2.7
2021-11-09T02:46:30,4.2
2021-11-09T03:01:32,4.45
2021-11-09T03:16:30,5.6
2021-11-09T03:31:28,6.2
2021-11-09T03:46:24,6.55
2021-11-09T04:01:26,3.55
2021-11-09T04:16:30,3.65
2021-11-09T04:31:34,3.25
2021-11-09T04:46:39,3.1
2021-11-09T05:01:45,3.1
2021-11-09T05:16:49,3.7
2021-11-09T05:31:54,3.05
2021-11-09T05:46:59,3.3
2021-11-09T06:02:04,3.3
2021-11-09T06:17:08,3.9
2021-11-09T06:32:11,3.5
2021-11-09T06:47:16,3.35
2021-11-09T07:02:21,3.45
2021-11-09T07:17:24,3.95
2021-11-09T07:32:26,4.05
2021-11-09T07:47:30,3.5
2021-11-09T08:02:34,3.05
2021-11-09T08:17:40,3.1
2021-11-09T08:32:44,3.6
2021-11-09T08:47:49,2.9
2021-11-09T09:02:55,3.1
2021-11-09T09:17:59,3.55
2021-11-09T09:33:03,4.1
2021-11-09T09:48:06,3.65
2021-11-09T10:03:10,3.2
2021-11-09T10:18:16,2.85
2021-11-09T10:33:22,3.35
2021-11-09T10:48:25,3.7
2021-11-09T11:03:29,4.0
2021-11-09T11:18:29,5.2
2021-11-09T11:33:27,5.75
2021-11-09T11:48:25,6.1
2021-11-09T12:03:29,3.3
2021-11-09T12:18:30,4.75
2021-11-09T12:33:34,3.9
2021-11-09T12:48:41,2.3
2021-11-09T13:03:46,4.85
2021-11-09T13:18:46,4.65
2021-11-09T13:33:50,3.6
2021-11-09T13:48:55,3.15
2021-11-09T14:04:00,3.45
2021-11-09T14:19:03,4.5
2021-11-09T14:34:07,3.95
2021-11-09T14:49:10,3.0
2021-11-09T15:04:15,3.1
2021-11-09T15:19:20,3.6
2021-11-09T15:34:23,3.65
2021-11-09T15:49:26,3.65
2021-11-09T16:04:30,3.65
2021-11-09T16:19:34,3.65
2021-11-09T16:34:35,4.2
2021-11-09T16:49:39,3.45
2021-11-09T17:04:43,3.5
2021-11-09T17:19:47,3.45
2021-11-09T17:34:51,4.35
2021-11-09T17:49:53,3.8
2021-11-09T18:04:58,2.35
2021-11-09T18:20:06,2.05
2021-11-09T18:35:11,4.25
2021-11-09T18:50:12,4.3
2021-11-09T19:05:16,3.8
2021-11-09T19:20:15,5.55
2021-11-09T19:35:12,6.15
2021-11-09T19:50:08,6.15
2021-11-09T20:05:11,3.3
2021-11-09T20:20:16,3.6
2021-11-09T20:35:19,3.65
2021-11-09T20:50:23,3.2
2021-11-09T21:05:30,2.5
2021-11-09T21:20:34,3.6
2021-11-09T21:35:40,2.75
2021-11-09T21:50:46,2.35
2021-11-09T22:05:54,2.2
2021-11-09T22:21:00,3.45
2021-11-09T22:36:06,2.55
2021-11-09T22:51:13,2.5
2021-11-09T23:06:19,3.15
2021-11-09T23:21:24,4.05
2021-11-09T23:36:27,3.2
2021-11-09T23:51:33,2.6
2021-11-10T00:06:39,3.1
2021-11-10T00:21:44,3.1
2021-11-10T00:36:48,3.65
2021-11-10T00:51:51,3.15
2021-11-10T01:06:57,2.7
2021-11-10T01:22:03,2.7
2021-11-10T01:37:08,3.7
2021-11-10T01:52:12,2.75
2021-11-10T02:07:18,2.55
2021-11-10T02:22:25,2.3
2021-11-10T02:37:31,3.6
2021-11-10T02:52:35,3.35
2021-11-10T03:07:39,4.05
2021-11-10T03:22:38,5.25
2021-11-10T03:37:36,5.7
2021-11-10T03:52:34,4.75
2021-11-10T04:07:40,3.2
2021-11-10T04:22:43,3.75
2021-11-10T04:37:47,2.9
2021-11-10T04:52:53,3.25
2021-11-10T05:07:57,3.8
2021-11-10T05:23:00,3.6
2021-11-10T05:38:05,3.0
2021-11-10T05:53:10,3.1
2021-11-10T06:08:15,3.15
2021-11-10T06:23:20,4.0
2021-11-10T06:38:22,3.5
2021-11-10T06:53:27,3.0
2021-11-10T07:08:33,3.05
2021-11-10T07:23:38,3.75
2021-11-10T07:38:43,2.85
2021-11-10T07:53:49,3.05
2021-11-10T08:08:54,3.6
2021-11-10T08:23:57,3.8
2021-11-10T08:38:59,3.8
2021-11-10T08:54:03,3.25
2021-11-10T09:09:08,2.95
2021-11-10T09:24:13,3.35
2021-11-10T09:39:16,4.15
2021-11-10T09:54:19,3.35
2021-11-10T10:09:25,2.6
2021-11-10T10:24:32,2.2
2021-11-10T10:39:38,3.6
2021-11-10T10:54:42,2.95
2021-11-10T11:09:46,4.05
2021-11-10T11:24:46,5.05
2021-11-10T11:39:44,5.5
2021-11-10T11:54:45,3.8
2021-11-10T12:09:50,3.5
2021-11-10T12:24:51,4.05
2021-11-10T12:39:56,3.15
2021-11-10T12:55:00,3.55
2021-11-10T13:10:02,4.75
2021-11-10T13:25:07,3.0
2021-11-10T13:40:11,3.55
2021-11-10T13:55:15,3.65
2021-11-10T14:10:19,3.25
2021-11-10T14:25:22,3.6
2021-11-10T14:40:27,2.8
2021-11-10T14:55:33,2.9
2021-11-10T15:10:32,7.05
2021-11-10T15:25:33,4.15
2021-11-10T15:40:38,2.35
2021-11-10T15:55:47,1.85
2021-11-10T16:10:55,3.3
2021-11-10T16:25:59,4.2
2021-11-10T16:41:01,3.05
2021-11-10T16:56:08,1.95
2021-11-10T17:11:15,3.9
2021-11-10T17:26:14,5.1
2021-11-10T17:41:11,5.3
2021-11-10T17:56:15,3.4
2021-11-10T18:11:20,3.1
2021-11-10T18:26:25,3.05
2021-11-10T18:41:25,5.05
2021-11-10T18:56:29,3.5
2021-11-10T19:11:30,5.75
2021-11-10T19:26:24,7.75
2021-11-10T19:41:12,10.35
2021-11-10T19:55:56,7.2
2021-11-10T20:10:56,4.7
2021-11-10T20:25:58,4.1
2021-11-10T20:41:02,4.35
2021-11-10T20:56:03,4.8
2021-11-10T21:11:06,3.9
2021-11-10T21:26:08,4.55
2021-11-10T21:41:12,2.95
2021-11-10T21:56:19,3.1
2021-11-10T22:11:23,3.2
2021-11-10T22:26:28,4.25
2021-11-10T22:41:31,3.3
2021-11-10T22:56:37,2.85
2021-11-10T23:11:43,2.5
2021-11-10T23:26:51,2.7
2021-11-10T23:41:55,3.2
2021-11-10T23:57:00,3.1
2021-11-11T00:12:06,3.05
2021-11-11T00:27:11,3.3
2021-11-11T00:42:15,3.75
2021-11-11T00:57:20,3.05
2021-11-11T01:12:25,3.35
2021-11-11T01:27:29,3.4
2021-11-11T01:42:34,3.95
2021-11-11T01:57:37,3.2
2021-11-11T02:12:43,2.5
2021-11-11T02:27:51,2.45
2021-11-11T02:42:55,4.25
2021-11-11T02:57:56,4.5
2021-11-11T03:12:55,5.45
2021-11-11T03:27:53,6.0
2021-11-11T03:42:49,6.4
2021-11-11T03:57:50,3.05
2021-11-11T04:12:56,3.55
2021-11-11T04:27:59,3.65
2021-11-11T04:43:03,3.55
2021-11-11T04:58:07,3.55
2021-11-11T05:13:10,4.4
2021-11-11T05:28:13,3.8
2021-11-11T05:43:17,3.1
2021-11-11T05:58:23,2.8
2021-11-11T06:13:29,3.25
2021-11-11T06:28:33,3.1
2021-11-11T06:43:38,2.85
2021-11-11T06:58:44,3.1
2021-11-11T07:13:48,3.3
2021-11-11T07:28:52,3.95
2021-11-11T07:43:55,3.5
2021-11-11T07:58:59,3.85
2021-11-11T08:14:02,3.55
2021-11-11T08:29:06,4.25
2021-11-11T08:44:09,3.4
2021-11-11T08:59:14,3.1
2021-11-11T09:14:19,3.15
2021-11-11T09:29:24,3.65
2021-11-11T09:44:27,3.75
2021-11-11T09:59:30,3.45
2021-11-11T10:14:36,3.15
2021-11-11T10:29:41,3.25
2021-11-11T10:44:44,3.95
2021-11-11T10:59:47,3.65
2021-11-11T11:14:48,4.95
2021-11-11T11:29:47,5.5
2021-11-11T11:44:45,5.85
2021-11-11T11:59:47,2.9
2021-11-11T12:14:51,4.05
2021-11-11T12:29:54,3.8
2021-11-11T12:44:56,3.6
2021-11-11T13:00:01,3.8
2021-11-11T13:15:04,3.85
2021-11-11T13:30:08,2.55
2021-11-11T13:45:16,2.8
2021-11-11T14:00:19,4.2
2021-11-11T14:15:22,3.8
2021-11-11T14:30:27,2.55
2021-11-11T14:45:34,2.9
2021-11-11T15:00:37,4.05
2021-11-11T15:15:41,3.5
2021-11-11T15:30:44,3.3
2021-11-11T15:45:49,3.45
2021-11-11T16:00:50,4.85
2021-11-11T16:15:52,3.25
2021-11-11T16:30:57,3.6
2021-11-11T16:46:05,1.9
2021-11-11T17:01:11,3.2
2021-11-11T17:16:15,3.6
2021-11-11T17:31:19,4.05
2021-11-11T17:46:21,3.6
2021-11-11T18:01:27,2.75
2021-11-11T18:16:33,2.55
2021-11-11T18:31:40,3.05
2021-11-11T18:46:43,4.25
2021-11-11T19:01:45,4.15
2021-11-11T19:16:44,5.4
2021-11-11T19:31:41,6.0
2021-11-11T19:46:37,7.85
2021-11-11T20:01:36,3.45
2021-11-11T20:16:42,2.8
2021-11-11T20:31:46,3.9
2021-11-11T20:46:49,3.6
2021-11-11T21:01:54,2.65
2021-11-11T21:16:58,3.35
2021-11-11T21:32:05,2.7
2021-11-11T21:47:10,3.0
2021-11-11T22:02:16,2.95
2021-11-11T22:17:21,3.9
2021-11-11T22:32:24,3.15
2021-11-11T22:47:30,2.7
2021-11-11T23:02:35,2.85
2021-11-11T23:17:41,3.15
2021-11-11T23:32:44,3.4
2021-11-11T23:47:51,2.8
2021-11-12T00:02:54,2.95
2021-11-12T00:18:00,2.75
2021-11-12T00:33:05,3.55
2021-11-12T00:48:09,3.3
2021-11-12T01:03:13,3.35
2021-11-12T01:18:17,3.3
2021-11-12T01:33:20,4.0
2021-11-12T01:48:23,3.3
2021-11-12T02:03:29,2.6
2021-11-12T02:18:36,2.55
2021-11-12T02:33:42,3.15
2021-11-12T02:48:45,3.5
2021-11-12T03:03:49,3.7
2021-11-12T03:18:49,5.05
2021-11-12T03:33:47,5.65
2021-11-12T03:48:44,5.85
2021-11-12T04:03:48,3.15
2021-11-12T04:18:52,3.95
2021-11-12T04:33:55,3.5
2021-11-12T04:49:00,2.75
2021-11-12T05:04:06,3.0
2021-11-12T05:19:10,3.45
2021-11-12T05:34:14,3.05
2021-11-12T05:49:20,3.15
2021-11-12T06:04:24,3.2
2021-11-12T06:19:28,4.05
2021-11-12T06:34:32,3.1
2021-11-12T06:49:36,3.6
2021-11-12T07:04:39,3.65
2021-11-12T07:19:42,4.05
2021-11-12T07:34:45,3.7
2021-11-12T07:49:48,3.35
2021-11-12T08:04:53,2.85
2021-11-12T08:19:59,2.95
2021-11-12T08:35:03,3.6
2021-11-12T08:50:07,3.2
2021-11-12T09:05:12,3.35
2021-11-12T09:20:16,3.3
2021-11-12T09:35:19,4.2
2021-11-12T09:50:22,3.4
2021-11-12T10:05:27,2.9
2021-11-12T10:20:34,2.7
2021-11-12T10:35:39,3.6
2021-11-12T10:50:42,3.6
2021-11-12T11:05:44,4.65
2021-11-12T11:20:38,8.05
2021-11-12T11:35:29,8.4
2021-11-12T11:50:19,8.45
2021-11-12T12:05:22,2.75
2021-11-12T12:20:27,3.7
2021-11-12T12:35:30,4.1
2021-11-12T12:50:32,3.5
2021-11-12T13:05:37,3.55
2021-11-12T13:20:39,3.5
2021-11-12T13:35:45,3.15
2021-11-12T13:50:50,3.55
2021-11-12T14:05:54,4.2
2021-11-12T14:20:58,3.5
2021-11-12T14:36:05,2.05
2021-11-12T14:51:12,3.45
2021-11-12T15:06:15,3.85
2021-11-12T15:21:18,4.55
2021-11-12T15:36:20,3.25
2021-11-12T15:51:25,2.75
2021-11-12T16:06:32,2.45
2021-11-12T16:21:38,3.05
2021-11-12T16:36:41,3.8
2021-11-12T16:51:45,3.1
2021-11-12T17:06:50,2.95
2021-11-12T17:21:56,2.85
2021-11-12T17:36:59,4.25
2021-11-12T17:52:03,3.1
2021-11-12T18:07:09,2.8
2021-11-12T18:22:14,2.8
2021-11-12T18:37:19,3.9
2021-11-12T18:52:22,4.0
2021-11-12T19:07:23,4.7
2021-11-12T19:22:21,5.9
2021-11-12T19:37:18,6.5
2021-11-12T19:52:11,7.15
2021-11-12T20:07:13,3.7
2021-11-12T20:22:19,2.85
2021-11-12T20:37:23,4.0
2021-11-12T20:52:28,1.75
2021-11-12T21:07:37,1.85
2021-11-12T21:22:43,2.5
2021-11-12T21:37:51,2.4
2021-11-12T21:52:58,2.45
2021-11-12T22:08:04,2.9
2021-11-12T22:23:08,3.65
2021-11-12T22:38:14,2.7
2021-11-12T22:53:20,2.7
2021-11-12T23:08:26,3.1
2021-11-12T23:23:30,4.05
2021-11-12T23:38:34,3.05
2021-11-12T23:53:41,2.65
2021-11-13T00:08:47,2.75
2021-11-13T00:23:53,3.25
2021-11-13T00:38:57,3.5
2021-11-13T00:54:01,3.1
2021-11-13T01:09:07,3.05
2021-11-13T01:24:13,3.1
2021-11-13T01:39:17,3.55
2021-11-13T01:54:22,3.1
2021-11-13T02:09:28,2.35
2021-11-13T02:24:35,2.5
2021-11-13T02:39:40,3.95
2021-11-13T02:54:44,3.5
2021-11-13T03:09:47,4.6
2021-11-13T03:24:46,5.55
2021-11-13T03:39:43,6.0
2021-11-13T03:54:43,3.8
2021-11-13T04:09:47,3.4
2021-11-13T04:24:52,2.95
2021-11-13T04:39:58,2.55
2021-11-13T04:55:05,2.75
2021-11-13T05:10:10,3.8
2021-11-13T05:25:13,3.25
2021-11-13T05:40:18,3.15
2021-11-13T05:55:23,3.35
2021-11-13T06:10:27,3.35
2021-11-13T06:25:30,3.5
2021-11-13T06:40:35,2.8
2021-11-13T06:55:41,2.95
2021-11-13T07:10:46,2.95
2021-11-13T07:25:50,3.9
2021-11-13T07:40:54,3.55
2021-11-13T07:55:58,3.35
2021-11-13T08:11:02,3.45
2021-11-13T08:26:06,4.15
2021-11-13T08:41:08,3.5
2021-11-13T08:56:13,3.1
2021-11-13T09:11:17,2.9
2021-11-13T09:26:23,2.85
2021-11-13T09:41:27,3.5
2021-11-13T09:56:31,3.25
2021-11-13T10:11:36,3.05
2021-11-13T10:26:42,3.0
2021-11-13T10:41:45,4.05
2021-11-13T10:56:49,3.65
2021-11-13T11:11:49,4.8
2021-11-13T11:26:48,6.75
2021-11-13T11:41:40,8.0
2021-11-13T11:56:34,4.8
2021-11-13T12:11:36,4.65
2021-11-13T12:26:36,4.7
2021-11-13T12:41:38,4.6
2021-11-13T12:56:40,4.05
2021-11-13T13:11:40,4.8
2021-11-13T13:26:44,3.5
2021-11-13T13:41:47,4.35
2021-11-13T13:56:50,3.15
2021-11-13T14:11:56,3.1
2021-11-13T14:27:00,2.8
2021-11-13T14:42:07,2.4
2021-11-13T14:57:13,3.55
2021-11-13T15:12:18,3.55
2021-11-13T15:27:20,4.5
2021-11-13T15:42:24,3.25
2021-11-13T15:57:28,3.55
2021-11-13T16:12:30,4.4
2021-11-13T16:27:31,4.85
2021-11-13T16:42:35,3.5
2021-11-13T16:57:40,4.0
2021-11-13T17:12:45,2.45
2021-11-13T17:27:52,2.2
2021-11-13T17:42:56,3.35
2021-11-13T17:58:04,1.75
2021-11-13T18:13:11,4.05
2021-11-13T18:28:12,4.75
2021-11-13T18:43:14,3.8
2021-11-13T18:58:18,2.9
2021-11-13T19:13:20,5.3
2021-11-13T19:28:17,6.95
2021-11-13T19:43:11,7.15
2021-11-13T19:58:09,4.0
2021-11-13T20:13:15,2.7
2021-11-13T20:28:19,4.4
2021-11-13T20:43:21,3.65
2021-11-13T20:58:25,2.75
2021-11-13T21:13:31,4.2
2021-11-13T21:28:36,2.6
2021-11-13T21:43:44,2.45
2021-11-13T21:58:50,2.45
2021-11-13T22:13:56,3.65
2021-11-13T22:28:59,3.4
2021-11-13T22:44:05,2.7
2021-11-13T22:59:11,2.8
2021-11-13T23:14:17,3.25
2021-11-13T23:29:20,3.6
2021-11-13T23:44:26,3.05
2021-11-13T23:59:30,3.45
2021-11-14T00:14:35,3.1
2021-11-14T00:29:40,3.9
2021-11-14T00:44:44,3.25
2021-11-14T00:59:50,3.05
2021-11-14T01:14:56,3.05
2021-11-14T01:29:58,5.15
2021-11-14T01:45:03,3.0
2021-11-14T02:00:08,3.6
2021-11-14T02:15:13,3.0
2021-11-14T02:30:19,3.1
2021-11-14T02:45:23,3.65
2021-11-14T03:00:27,3.3
2021-11-14T03:15:28,4.95
2021-11-14T03:30:27,5.6
2021-11-14T03:45:25,6.05
2021-11-14T04:00:28,2.5
2021-11-14T04:15:34,3.35
2021-11-14T04:30:38,3.2
2021-11-14T04:45:43,3.45
2021-11-14T05:00:47,3.6
2021-11-14T05:15:50,4.15
2021-11-14T05:30:54,3.15
2021-11-14T05:46:00,2.8
2021-11-14T06:01:07,3.15
2021-11-14T06:16:12,3.9
2021-11-14T06:31:15,3.45
2021-11-14T06:46:21,3.15
2021-11-14T07:01:25,3.8
2021-11-14T07:16:29,3.7
2021-11-14T07:31:32,3.9
2021-11-14T07:46:36,3.1
2021-11-14T08:01:42,3.15
2021-11-14T08:16:47,3.35
2021-11-14T08:31:51,4.1
2021-11-14T08:46:54,3.85
2021-11-14T09:01:58,3.55
2021-11-14T09:17:03,3.3
2021-11-14T09:32:08,3.75
2021-11-14T09:47:12,3.0
2021-11-14T10:02:18,2.7
2021-11-14T10:17:25,2.65
2021-11-14T10:32:32,3.1
2021-11-14T10:47:35,3.7
2021-11-14T11:02:39,3.8
2021-11-14T11:17:39,5.05
2021-11-14T11:32:38,5.6
2021-11-14T11:47:35,6.7
2021-11-14T12:02:39,2.8
2021-11-14T12:17:43,4.0
2021-11-14T12:32:46,4.05
2021-11-14T12:47:50,4.4
2021-11-14T13:02:55,2.55
2021-11-14T13:18:00,3.5
2021-11-14T13:33:07,2.25
2021-11-14T13:48:11,4.05
2021-11-14T14:03:16,3.5
2021-11-14T14:18:21,4.05
2021-11-14T14:33:26,2.25
2021-11-14T14:48:33,3.7
2021-11-14T15:03:38,3.05
2021-11-14T15:18:42,4.5
2021-11-14T15:33:44,3.45
2021-11-14T15:48:49,3.3
2021-11-14T16:03:54,3.15
2021-11-14T16:18:58,3.95
2021-11-14T16:33:58,4.9
2021-11-14T16:49:02,2.4
2021-11-14T17:04:08,3.3
2021-11-14T17:19:13,3.45
2021-11-14T17:34:14,5.75
2021-11-14T17:49:17,2.6
2021-11-14T18:04:26,2.25
2021-11-14T18:19:32,2.15
2021-11-14T18:34:40,2.9
2021-11-14T18:49:44,3.65
2021-11-14T19:04:46,3.95
2021-11-14T19:19:45,5.85
2021-11-14T19:34:40,6.95
2021-11-14T19:49:34,6.85
2021-11-14T20:04:39,2.6
2021-11-14T20:19:40,5.3
2021-11-14T20:34:43,3.5
2021-11-14T20:49:50,1.9
2021-11-14T21:04:58,2.45
2021-11-14T21:20:03,3.3
2021-11-14T21:35:09,2.45
2021-11-14T21:50:16,2.9
2021-11-14T22:05:21,2.8
2021-11-14T22:20:26,3.55
2021-11-14T22:35:31,2.55
2021-11-14T22:50:37,2.65
2021-11-14T23:05:42,3.65
2021-11-14T23:20:45,4.2
2021-11-14T23:35:48,3.55
2021-11-14T23:50:53,2.75
2021-11-15T00:05:58,3.1
2021-11-15T00:21:03,2.95
2021-11-15T00:36:07,3.65
2021-11-15T00:51:11,3.6
2021-11-15T01:06:15,3.2
2021-11-15T01:21:22,2.6
2021-11-15T01:36:27,3.6
2021-11-15T01:51:31,3.45
2021-11-15T02:06:37,2.7
2021-11-15T02:21:43,2.85
2021-11-15T02:36:48,3.8
2021-11-15T02:51:51,3.65
2021-11-15T03:06:56,4.0
2021-11-15T03:21:54,5.25
2021-11-15T03:36:52,5.75
2021-11-15T03:51:51,4.55
2021-11-15T04:06:58,3.05
2021-11-15T04:22:02,3.6
2021-11-15T04:37:07,3.65
2021-11-15T04:52:11,3.45
2021-11-15T05:07:15,3.55
2021-11-15T05:22:19,3.7
2021-11-15T05:37:23,3.35
2021-11-15T05:52:28,2.95
2021-11-15T06:07:33,3.55
2021-11-15T06:22:36,4.05
2021-11-15T06:37:40,3.0
2021-11-15T06:52:45,3.65
2021-11-15T07:07:49,3.55
2021-11-15T07:22:53,4.1
2021-11-15T07:37:56,3.65
2021-11-15T07:53:00,3.25
2021-11-15T08:08:06,2.8
2021-11-15T08:23:11,3.65
2021-11-15T08:38:14,3.7
2021-11-15T08:53:19,2.9
2021-11-15T09:08:23,3.55
2021-11-15T09:23:28,3.6
2021-11-15T09:38:31,4.0
2021-11-15T09:53:34,3.4
2021-11-15T10:08:40,2.65
2021-11-15T10:23:47,2.55
2021-11-15T10:38:52,3.9
2021-11-15T10:53:55,3.6
2021-11-15T11:08:59,4.4
2021-11-15T11:23:57,5.3
2021-11-15T11:38:54,6.85
2021-11-15T11:53:49,5.4
2021-11-15T12:08:57,2.8
2021-11-15T12:24:00,4.55
2021-11-15T12:39:01,4.55
2021-11-15T12:54:04,3.4
2021-11-15T13:09:10,2.7
2021-11-15T13:24:12,4.25
2021-11-15T13:39:16,3.15
2021-11-15T13:54:20,3.65
2021-11-15T14:09:24,3.05
2021-11-15T14:24:28,3.75
2021-11-15T14:39:32,3.1
2021-11-15T14:54:38,3.45
2021-11-15T15:09:42,3.3
2021-11-15T15:24:46,4.15
2021-11-15T15:39:50,2.85
2021-11-15T15:54:56,3.6
2021-11-15T16:10:00,3.1
2021-11-15T16:25:04,4.0
2021-11-15T16:40:06,3.4
2021-11-15T16:55:12,2.85
2021-11-15T17:10:17,3.2
2021-11-15T17:25:21,3.05
2021-11-15T17:40:25,3.65
2021-11-15T17:55:29,3.35
2021-11-15T18:10:33,4.0
2021-11-15T18:25:34,3.7
2021-11-15T18:40:35,5.45
2021-11-15T18:55:37,4.05
2021-11-15T19:10:37,6.0
2021-11-15T19:25:30,8.2
2021-11-15T19:40:19,9.05
2021-11-15T19:55:09,5.7
2021-11-15T20:10:10,5.15
2021-11-15T20:25:12,4.15
2021-11-15T20:40:16,4.6
2021-11-15T20:55:16,3.9
2021-11-15T21:10:20,3.95
2021-11-15T21:25:21,3.4
2021-11-15T21:40:26,3.55
2021-11-15T21:55:30,3.05
2021-11-15T22:10:37,2.75
2021-11-15T22:25:39,4.4
2021-11-15T22:40:44,2.7
2021-11-15T22:55:51,2.55
2021-11-15T23:10:57,2.85
2021-11-15T23:26:02,4.3
2021-11-15T23:41:06,3.15
2021-11-15T23:56:10,3.5
2021-11-16T00:11:14,3.5
2021-11-16T00:26:18,3.5
2021-11-16T00:41:20,3.85
2021-11-16T00:56:25,3.35
2021-11-16T01:11:30,2.9
2021-11-16T01:26:35,3.5
2021-11-16T01:41:37,4.0
2021-11-16T01:56:42,2.8
2021-11-16T02:11:48,2.55
2021-11-16T02:26:54,2.6
2021-11-16T02:41:58,4.45
2021-11-16T02:57:00,3.9
2021-11-16T03:12:00,5.25
2021-11-16T03:26:58,6.3
2021-11-16T03:41:53,6.75
2021-11-16T03:56:52,3.95
2021-11-16T04:11:56,3.3
2021-11-16T04:27:01,3.25
2021-11-16T04:42:06,3.1
2021-11-16T04:57:12,2.9
2021-11-16T05:12:16,4.05
2021-11-16T05:27:20,3.6
2021-11-16T05:42:24,3.25
2021-11-16T05:57:29,3.15
2021-11-16T06:12:34,3.7
2021-11-16T06:27:37,3.45
2021-11-16T06:42:42,3.1
2021-11-16T06:57:46,3.55
2021-11-16T07:12:50,3.45
2021-11-16T07:27:53,4.1
2021-11-16T07:42:57,3.3
2021-11-16T07:58:02,3.1
2021-11-16T08:13:07,3.35
2021-11-16T08:28:10,4.25
2021-11-16T08:43:13,3.5
2021-11-16T08:58:17,3.55
2021-11-16T09:13:21,3.55
2021-11-16T09:28:25,3.6
2021-11-16T09:43:28,3.7
2021-11-16T09:58:32,3.3
2021-11-16T10:13:37,3.15
2021-11-16T10:28:43,3.1
2021-11-16T10:43:46,4.1
2021-11-16T10:58:49,3.55
2021-11-16T11:13:52,4.95
2021-11-16T11:28:49,5.75
2021-11-16T11:43:46,6.2
2021-11-16T11:58:48,3.0
2021-11-16T12:13:51,4.0
2021-11-16T12:28:54,4.15
2021-11-16T12:43:58,3.3
2021-11-16T12:58:59,4.75
2021-11-16T13:13:58,5.35
2021-11-16T13:29:03,3.05
2021-11-16T13:44:07,3.1
2021-11-16T13:59:13,3.1
2021-11-16T14:14:18,3.7
2021-11-16T14:29:23,2.75
2021-11-16T14:44:29,2.35
2021-11-16T14:59:34,4.2
2021-11-16T15:14:37,2.95
2021-11-16T15:29:40,3.85
2021-11-16T15:44:45,3.25
2021-11-16T15:59:51,2.5
2021-11-16T16:14:58,2.7
