timestamp,value
2021-12-11T09:07:31,3.35
2021-12-11T09:24:01,3.2
2021-12-11T09:40:36,2.65
2021-12-11T09:57:08,3.65
2021-12-11T10:13:39,2.65
2021-12-11T10:30:13,3.0
2021-12-11T10:46:43,3.9
2021-12-11T11:03:15,2.5
2021-12-11T11:19:49,3.05
2021-12-11T11:36:21,3.9
2021-12-11T11:52:51,2.85
2021-12-11T12:09:25,2.85
2021-12-11T12:25:57,3.9
2021-12-11T12:42:25,3.95
2021-12-11T12:58:57,2.55
2021-12-11T13:15:30,3.5
2021-12-11T13:32:01,3.05
2021-12-11T13:48:35,2.9
2021-12-11T14:05:06,3.6
2021-12-11T14:21:38,2.55
2021-12-11T14:38:11,3.65
2021-12-11T14:54:41,3.1
2021-12-11T15:11:15,2.65
2021-12-11T15:27:47,3.85
2021-12-11T15:44:15,4.25
2021-12-11T16:00:45,2.85
2021-12-11T16:17:17,3.75
2021-12-11T16:33:43,5.3
2021-12-11T16:50:06,5.1
2021-12-11T17:06:33,3.85
2021-12-11T17:23:04,2.7
2021-12-11T17:39:37,3.8
2021-12-11T17:56:07,3.15
2021-12-11T18:12:41,3.0
2021-12-11T18:29:12,3.8
2021-12-11T18:45:43,2.7
2021-12-11T19:02:15,3.4
2021-12-11T19:18:45,3.4
2021-12-11T19:35:18,2.9
2021-12-11T19:51:49,3.8
2021-12-11T20:08:20,2.75
2021-12-11T20:24:53,3.4
2021-12-11T20:41:21,5.05
2021-12-11T20:57:46,4.5
2021-12-11T21:14:16,3.05
2021-12-11T21:30:49,3.2
2021-12-11T21:47:19,3.55
2021-12-11T22:03:52,2.85
2021-12-11T22:20:23,3.8
2021-12-11T22:36:55,2.65
2021-12-11T22:53:27,3.65
2021-12-11T23:09:58,2.95
2021-12-11T23:26:31,3.15
2021-12-11T23:43:02,3.5
2021-12-11T23:59:35,2.75
2021-12-12T00:16:07,3.8
2021-12-12T00:32:38,3.05
2021-12-12T00:49:09,3.85
2021-12-12T01:05:41,2.6
2021-12-12T01:22:14,3.35
2021-12-12T01:38:45,3.3
2021-12-12T01:55:19,2.8
2021-12-12T02:11:50,3.85
2021-12-12T02:28:22,2.6
2021-12-12T02:44:56,3.2
2021-12-12T03:01:26,3.55
2021-12-12T03:17:59,2.55
2021-12-12T03:34:32,3.6
2021-12-12T03:51:02,3.0
2021-12-12T04:07:37,2.85
2021-12-12T04:24:08,3.85
2021-12-12T04:40:38,3.5
2021-12-12T04:57:08,3.8
2021-12-12T05:13:40,2.45
2021-12-12T05:30:14,3.35
2021-12-12T05:46:44,3.4
2021-12-12T06:03:17,2.55
2021-12-12T06:19:50,3.55
2021-12-12T06:36:20,3.05
2021-12-12T06:52:54,2.7
2021-12-12T07:09:25,3.7
2021-12-12T07:25:55,2.7
2021-12-12T07:42:30,2.9
2021-12-12T07:59:01,3.8
2021-12-12T08:15:33,2.4
2021-12-12T08:32:07,3.05
2021-12-12T08:48:37,4.05
2021-12-12T09:05:04,3.8
2021-12-12T09:21:37,2.5
2021-12-12T09:38:10,3.4
2021-12-12T09:54:40,3.2
2021-12-12T10:11:14,2.65
2021-12-12T10:27:45,3.7
2021-12-12T10:44:15,2.65
2021-12-12T11:00:49,2.95
2021-12-12T11:17:20,3.75
2021-12-12T11:33:52,2.5
2021-12-12T11:50:25,3.3
2021-12-12T12:06:56,3.25
2021-12-12T12:23:29,2.8
2021-12-12T12:40:00,3.9
2021-12-12T12:56:27,4.75
2021-12-12T13:12:53,4.05
2021-12-12T13:29:25,2.65
2021-12-12T13:45:57,3.6
2021-12-12T14:02:27,3.3
2021-12-12T14:18:59,3.05
2021-12-12T14:35:30,3.85
2021-12-12T14:52:01,2.75
2021-12-12T15:08:34,3.65
2021-12-12T15:25:03,3.2
2021-12-12T15:41:37,2.85
2021-12-12T15:58:08,3.95
2021-12-12T16:14:39,2.85
2021-12-12T16:31:12,3.6
2021-12-12T16:47:41,3.85
2021-12-12T17:04:09,4.6
2021-12-12T17:20:36,3.75
2021-12-12T17:37:08,3.1
2021-12-12T17:53:37,4.05
2021-12-12T18:10:08,2.9
2021-12-12T18:26:39,3.85
2021-12-12T18:43:10,3.05
2021-12-12T18:59:43,3.35
2021-12-12T19:16:12,3.6
2021-12-12T19:32:44,2.8
2021-12-12T19:49:15,3.9
2021-12-12T20:05:45,3.45
2021-12-12T20:22:17,3.2
2021-12-12T20:38:47,3.8
2021-12-12T20:55:18,3.2
2021-12-12T21:11:48,4.3
2021-12-12T21:28:16,3.25
2021-12-12T21:44:50,3.05
2021-12-12T22:01:20,3.65
2021-12-12T22:17:52,2.6
2021-12-12T22:34:25,3.7
2021-12-12T22:50:55,2.95
2021-12-12T23:07:30,3.05
2021-12-12T23:24:00,3.5
2021-12-12T23:40:34,2.6
2021-12-12T23:57:06,3.75
2021-12-13T00:13:37,2.75
2021-12-13T00:30:11,3.15
2021-12-13T00:46:41,3.45
2021-12-13T01:03:14,2.95
2021-12-13T01:19:45,3.45
2021-12-13T01:36:19,2.55
2021-12-13T01:52:51,3.55
2021-12-13T02:09:22,2.9
2021-12-13T02:25:57,2.9
2021-12-13T02:42:27,3.65
2021-12-13T02:59:00,2.5
2021-12-13T03:15:33,3.35
2021-12-13T03:32:04,3.1
2021-12-13T03:48:38,2.6
2021-12-13T04:05:10,3.7
2021-12-13T04:21:41,2.6
2021-12-13T04:38:15,2.95
2021-12-13T04:54:46,3.6
2021-12-13T05:11:17,3.7
2021-12-13T05:27:46,3.4
2021-12-13T05:44:20,2.55
2021-12-13T06:00:53,3.55
2021-12-13T06:17:23,2.95
2021-12-13T06:33:58,2.65
2021-12-13T06:50:30,3.7
2021-12-13T07:07:02,2.55
2021-12-13T07:23:36,2.9
2021-12-13T07:40:08,3.65
2021-12-13T07:56:41,2.4
2021-12-13T08:13:15,3.1
2021-12-13T08:29:46,3.4
2021-12-13T08:46:19,2.35
2021-12-13T09:02:53,3.3
2021-12-13T09:19:23,4.2
2021-12-13T09:35:52,3.25
2021-12-13T09:52:26,2.55
2021-12-13T10:08:59,3.55
2021-12-13T10:25:29,2.8
2021-12-13T10:42:04,2.75
2021-12-13T10:58:35,3.7
2021-12-13T11:15:07,2.5
2021-12-13T11:31:42,2.95
2021-12-13T11:48:14,3.65
2021-12-13T12:04:47,2.4
2021-12-13T12:21:21,3.1
2021-12-13T12:37:52,3.65
2021-12-13T12:54:26,2.55
2021-12-13T13:10:59,3.45
2021-12-13T13:27:27,4.3
2021-12-13T13:43:57,3.05
2021-12-13T14:00:31,2.9
2021-12-13T14:17:03,3.6
2021-12-13T14:33:36,2.5
2021-12-13T14:50:09,3.45
2021-12-13T15:06:39,3.1
2021-12-13T15:23:13,2.85
2021-12-13T15:39:44,3.65
2021-12-13T15:56:16,2.55
2021-12-13T16:12:50,3.35
2021-12-13T16:29:21,3.2
2021-12-13T16:45:54,2.85
2021-12-13T17:02:25,3.85
2021-12-13T17:18:56,3.7
2021-12-13T17:35:23,4.55
2021-12-13T17:51:52,3.1
2021-12-13T18:08:26,3.1
2021-12-13T18:24:56,3.55
2021-12-13T18:41:28,2.55
2021-12-13T18:58:01,3.55
2021-12-13T19:14:32,3.25
2021-12-13T19:31:05,2.85
2021-12-13T19:47:37,3.8
2021-12-13T20:04:09,2.65
2021-12-13T20:20:43,3.45
2021-12-13T20:37:13,3.1
2021-12-13T20:53:47,2.95
2021-12-13T21:10:18,3.7
2021-12-13T21:26:49,3.6
2021-12-13T21:43:18,3.85
2021-12-13T21:59:50,2.55
2021-12-13T22:16:23,3.55
2021-12-13T22:32:53,3.0
2021-12-13T22:49:28,2.95
2021-12-13T23:05:59,3.65
2021-12-13T23:22:31,2.5
2021-12-13T23:39:04,3.45
2021-12-13T23:55:35,3.05
2021-12-14T00:12:09,2.75
2021-12-14T00:28:40,3.7
2021-12-14T00:45:13,2.45
2021-12-14T01:01:46,3.15
2021-12-14T01:18:17,3.4
2021-12-14T01:34:48,3.6
2021-12-14T01:51:19,3.2
2021-12-14T02:07:53,2.75
2021-12-14T02:24:25,3.75
2021-12-14T02:40:57,2.55
2021-12-14T02:57:31,3.0
2021-12-14T03:14:02,3.65
2021-12-14T03:30:34,2.45
2021-12-14T03:47:08,3.2
2021-12-14T04:03:38,3.35
2021-12-14T04:20:10,2.5
2021-12-14T04:36:43,3.5
2021-12-14T04:53:14,3.0
2021-12-14T05:09:48,2.6
2021-12-14T05:26:20,3.65
2021-12-14T05:42:48,4.4
2021-12-14T05:59:16,3.3
2021-12-14T06:15:50,2.6
2021-12-14T06:32:22,3.55
2021-12-14T06:48:52,2.85
2021-12-14T07:05:27,2.85
2021-12-14T07:21:58,3.7
2021-12-14T07:38:30,2.5
2021-12-14T07:55:04,3.05
2021-12-14T08:11:34,3.65
2021-12-14T08:28:08,2.45
2021-12-14T08:44:41,3.25
2021-12-14T09:01:11,3.4
2021-12-14T09:17:45,2.5
2021-12-14T09:34:17,3.45
2021-12-14T09:50:46,4.1
2021-12-14T10:07:17,2.6
2021-12-14T10:23:51,2.95
2021-12-14T10:40:22,3.65
2021-12-14T10:56:55,2.4
2021-12-14T11:13:29,3.1
2021-12-14T11:29:59,3.5
2021-12-14T11:46:32,2.45
2021-12-14T12:03:06,3.3
2021-12-14T12:19:36,3.15
2021-12-14T12:36:10,2.6
2021-12-14T12:52:43,3.65
2021-12-14T13:09:13,3.05
2021-12-14T13:25:47,2.85
2021-12-14T13:42:18,3.95
2021-12-14T13:58:45,4.3
2021-12-14T14:15:15,2.65
2021-12-14T14:31:47,3.85
2021-12-14T14:48:17,3.1
2021-12-14T15:04:50,3.15
2021-12-14T15:21:21,3.45
2021-12-14T15:37:53,2.65
2021-12-14T15:54:23,4.25
2021-12-14T16:10:53,3.05
2021-12-14T16:27:25,3.3
2021-12-14T16:43:55,3.4
2021-12-14T17:00:28,2.6
2021-12-14T17:17:00,3.65
2021-12-14T17:33:30,3.1
2021-12-14T17:50:02,3.3
2021-12-14T18:06:31,3.6
2021-12-14T18:23:03,2.6
2021-12-14T18:39:36,3.7
2021-12-14T18:56:06,3.1
2021-12-14T19:12:39,2.6
2021-12-14T19:29:11,3.35
2021-12-14T19:45:44,2.65
2021-12-14T20:02:16,3.7
2021-12-14T20:18:47,3.05
2021-12-14T20:35:20,2.55
2021-12-14T20:51:52,3.7
2021-12-14T21:08:23,2.75
2021-12-14T21:24:57,3.25
2021-12-14T21:41:27,3.3
2021-12-14T21:57:58,4.0
2021-12-14T22:14:26,3.6
2021-12-14T22:30:59,2.55
2021-12-14T22:47:32,3.65
2021-12-14T23:04:03,2.75
2021-12-14T23:20:37,3.1
2021-12-14T23:37:08,3.3
2021-12-14T23:53:41,2.6
2021-12-15T00:10:13,3.65
2021-12-15T00:26:45,2.6
2021-12-15T00:43:18,3.15
2021-12-15T00:59:49,3.25
2021-12-15T01:16:23,2.55
2021-12-15T01:32:55,3.65
2021-12-15T01:49:27,2.8
2021-12-15T02:05:59,3.6
2021-12-15T02:22:30,2.7
2021-12-15T02:39:04,2.95
2021-12-15T02:55:35,3.45
2021-12-15T03:12:08,2.5
2021-12-15T03:28:41,3.45
2021-12-15T03:45:12,2.9
2021-12-15T04:01:46,2.8
2021-12-15T04:18:17,3.65
2021-12-15T04:34:50,2.4
2021-12-15T04:51:24,3.25
2021-12-15T05:07:55,3.1
2021-12-15T05:24:29,2.6
2021-12-15T05:41:01,3.65
2021-12-15T05:57:32,3.1
2021-12-15T06:14:03,3.75
2021-12-15T06:30:35,2.4
2021-12-15T06:47:08,3.1
2021-12-15T07:03:39,3.25
2021-12-15T07:20:13,2.45
2021-12-15T07:36:45,3.55
2021-12-15T07:53:17,2.7
2021-12-15T08:09:51,2.8
2021-12-15T08:26:22,3.55
2021-12-15T08:42:55,2.4
2021-12-15T08:59:29,3.2
2021-12-15T09:16:01,3.15
2021-12-15T09:32:35,2.55
2021-12-15T09:49:08,3.6
2021-12-15T10:05:38,3.8
2021-12-15T10:22:06,4.05
2021-12-15T10:38:38,2.45
2021-12-15T10:55:13,3.1
2021-12-15T11:11:44,3.3
2021-12-15T11:28:18,2.5
2021-12-15T11:44:51,3.5
2021-12-15T12:01:23,2.75
2021-12-15T12:17:58,2.75
2021-12-15T12:34:29,3.6
2021-12-15T12:51:02,2.4
2021-12-15T13:07:36,3.1
2021-12-15T13:24:08,2.85
2021-12-15T13:40:42,2.6
2021-12-15T13:57:14,3.6
2021-12-15T14:13:44,4.0
2021-12-15T14:30:11,4.05
2021-12-15T14:46:43,2.55
2021-12-15T15:03:16,3.25
2021-12-15T15:19:47,3.15
2021-12-15T15:36:20,2.65
2021-12-15T15:52:51,3.65
2021-12-15T16:09:23,2.75
2021-12-15T16:25:57,3.1
2021-12-15T16:42:28,3.35
2021-12-15T16:59:00,2.6
2021-12-15T17:15:34,3.5
2021-12-15T17:32:04,3.1
2021-12-15T17:48:38,2.75
2021-12-15T18:05:10,3.8
2021-12-15T18:21:38,4.85
2021-12-15T18:38:03,4.3
2021-12-15T18:54:34,3.2
2021-12-15T19:11:08,2.55
2021-12-15T19:27:41,3.65
2021-12-15T19:44:12,2.95
2021-12-15T20:00:47,2.75
2021-12-15T20:17:18,3.6
2021-12-15T20:33:50,2.8
2021-12-15T20:50:24,2.7
2021-12-15T21:06:56,3.7
2021-12-15T21:23:28,2.6
2021-12-15T21:40:02,3.25
2021-12-15T21:56:32,3.15
2021-12-15T22:13:06,2.6
2021-12-15T22:29:39,3.7
2021-12-15T22:46:10,2.75
2021-12-15T23:02:44,2.9
2021-12-15T23:19:15,3.45
2021-12-15T23:35:48,2.35
2021-12-15T23:52:21,3.3
2021-12-16T00:08:52,2.9
2021-12-16T00:25:27,2.6
2021-12-16T00:41:58,3.55
2021-12-16T00:58:31,2.35
2021-12-16T01:15:05,3.05
2021-12-16T01:31:36,3.15
2021-12-16T01:48:10,2.4
2021-12-16T02:04:42,3.45
2021-12-16T02:21:13,3.5
2021-12-16T02:37:42,4.05
2021-12-16T02:54:12,2.4
2021-12-16T03:10:46,2.95
2021-12-16T03:27:17,3.4
2021-12-16T03:43:50,2.3
2021-12-16T04:00:23,3.25
2021-12-16T04:16:54,3.05
2021-12-16T04:33:28,2.55
2021-12-16T04:50:00,3.5
2021-12-16T05:06:31,2.65
2021-12-16T05:23:06,2.75
2021-12-16T05:39:37,3.6
2021-12-16T05:56:10,2.3
2021-12-16T06:12:44,2.9
2021-12-16T06:29:14,3.95
2021-12-16T06:45:42,4.0
2021-12-16T07:02:14,2.35
2021-12-16T07:18:47,3.05
2021-12-16T07:35:17,3.35
2021-12-16T07:51:50,2.4
2021-12-16T08:08:23,3.3
2021-12-16T08:24:53,3.0
2021-12-16T08:41:28,2.55
2021-12-16T08:58:00,3.6
2021-12-16T09:14:31,2.6
2021-12-16T09:31:05,2.8
2021-12-16T09:47:36,3.6
2021-12-16T10:04:08,2.35
2021-12-16T10:20:42,3.05
2021-12-16T10:37:12,4.0
2021-12-16T10:53:40,3.55
2021-12-16T11:10:14,2.4
2021-12-16T11:26:46,3.4
2021-12-16T11:43:17,2.95
2021-12-16T11:59:51,2.6
2021-12-16T12:16:23,3.6
2021-12-16T12:32:54,2.55
2021-12-16T12:49:28,2.95
2021-12-16T13:05:59,3.55
2021-12-16T13:22:31,2.55
2021-12-16T13:39:04,3.5
2021-12-16T13:55:34,3.25
2021-12-16T14:12:07,3.05
2021-12-16T14:28:36,3.9
2021-12-16T14:45:04,4.65
2021-12-16T15:01:30,3.85
2021-12-16T15:18:02,2.6
2021-12-16T15:34:37,2.95
2021-12-16T15:51:07,3.6
2021-12-16T16:07:39,2.7
2021-12-16T16:24:12,3.5
2021-12-16T16:40:41,3.5
2021-12-16T16:57:13,2.7
2021-12-16T17:13:45,3.75
2021-12-16T17:30:15,3.25
2021-12-16T17:46:48,2.55
2021-12-16T18:03:20,3.7
2021-12-16T18:19:50,2.9
2021-12-16T18:36:24,2.9
2021-12-16T18:52:54,4.4
2021-12-16T19:09:22,3.7
2021-12-16T19:25:54,2.55
2021-12-16T19:42:27,3.4
2021-12-16T19:58:57,3.45
2021-12-16T20:15:30,2.55
2021-12-16T20:32:03,3.55
2021-12-16T20:48:33,3.15
2021-12-16T21:05:06,2.35
2021-12-16T21:21:38,3.55
2021-12-16T21:38:10,2.6
2021-12-16T21:54:44,2.95
2021-12-16T22:11:15,3.2
2021-12-16T22:27:49,2.35
2021-12-16T22:44:22,3.6
2021-12-16T23:00:50,4.3
2021-12-16T23:17:20,2.85
2021-12-17T00:23:30,3.45
2021-12-17T01:13:06,3.5
2021-12-17T01:29:39,2.35
2021-12-17T01:46:12,3.35
2021-12-17T02:02:43,2.85
2021-12-17T02:19:17,2.65
2021-12-17T02:52:19,3.6
2021-12-17T03:08:48,3.65
2021-12-17T03:25:21,2.45
2021-12-17T03:41:54,3.35
2021-12-17T03:58:25,2.85
2021-12-17T04:15:00,2.65
2021-12-17T04:31:31,3.6
2021-12-17T04:48:03,2.4
2021-12-17T05:04:36,3.1
2021-12-17T05:21:07,3.3
2021-12-17T05:37:41,2.5
2021-12-17T05:54:13,3.55
2021-12-17T06:10:44,2.8
2021-12-17T06:27:18,2.7
2021-12-17T06:43:49,3.65
2021-12-17T07:00:18,4.3
2021-12-17T07:16:45,3.7
2021-12-17T07:33:18,2.4
2021-12-17T07:49:51,3.3
2021-12-17T08:06:21,3.1
2021-12-17T08:22:56,2.6
2021-12-17T08:39:28,3.65
2021-12-17T08:56:00,2.7
2021-12-17T09:12:34,2.85
2021-12-17T09:12:34,2.85
2021-12-17T09:29:05,3.6
2021-12-17T09:45:37,2.4
2021-12-17T10:02:11,3.15
2021-12-17T10:18:41,3.25
2021-12-17T10:35:15,2.45
2021-12-17T10:51:48,3.5
2021-12-17T11:08:17,4.35
2021-12-17T11:24:45,3.2
2021-12-17T11:41:18,2.55
2021-12-17T11:57:50,3.4
2021-12-17T12:14:24,2.5
2021-12-17T12:30:58,3.55
2021-12-17T12:47:28,3.15
2021-12-17T13:04:02,2.9
2021-12-17T13:20:34,3.9
2021-12-17T13:37:06,2.65
2021-12-17T13:53:40,3.25
2021-12-17T14:10:11,3.65
2021-12-17T14:26:44,2.75
2021-12-17T14:43:16,3.85
2021-12-17T14:59:47,3.75
2021-12-17T15:16:15,4.5
2021-12-17T15:32:45,3.3
2021-12-17T15:49:19,3.2
2021-12-17T16:05:49,3.75
2021-12-17T16:22:21,2.8
2021-12-17T16:38:55,3.5
2021-12-17T16:55:25,3.5
2021-12-17T17:11:58,2.85
2021-12-17T17:28:31,3.6
2021-12-17T17:45:02,3.65
2021-12-17T18:01:33,3.35
2021-12-17T18:18:06,2.85
2021-12-17T18:34:38,3.85
2021-12-17T18:51:08,3.2
2021-12-17T19:07:41,3.55
2021-12-17T19:24:09,4.4
2021-12-17T19:40:39,3.3
2021-12-17T19:57:13,2.45
2021-12-17T20:13:47,3.45
2021-12-17T20:30:19,3.1
2021-12-17T20:46:53,2.7
2021-12-17T21:03:25,3.6
2021-12-17T21:19:58,2.55
2021-12-17T21:36:31,3.4
2021-12-17T21:53:02,3.2
2021-12-17T22:09:37,2.75
2021-12-17T22:26:09,3.8
2021-12-17T22:42:41,2.55
2021-12-17T22:59:15,3.2
2021-12-17T23:15:45,4.25
2021-12-17T23:32:12,4.15
2021-12-17T23:48:44,2.6
2021-12-18T00:05:18,3.3
2021-12-18T00:21:48,3.3
2021-12-18T00:38:22,2.75
2021-12-18T00:54:55,3.75
2021-12-18T01:11:26,2.65
2021-12-18T01:28:01,3.05
2021-12-18T01:44:32,3.65
2021-12-18T02:01:05,2.55
2021-12-18T02:17:38,3.5
2021-12-18T02:34:09,3.15
2021-12-18T02:50:43,2.7
2021-12-18T03:07:15,3.75
2021-12-18T03:23:43,4.55
2021-12-18T03:40:11,3.75
2021-12-18T03:56:44,2.6
2021-12-18T04:13:17,3.55
2021-12-18T04:29:47,3.2
2021-12-18T04:46:21,2.75
2021-12-18T05:02:54,3.75
2021-12-18T05:19:24,2.7
2021-12-18T05:35:58,3.0
2021-12-18T05:52:29,3.85
2021-12-18T06:09:01,2.55
2021-12-18T06:25:36,3.1
2021-12-18T06:42:07,3.75
2021-12-18T06:58:40,2.55
2021-12-18T07:15:14,3.2
2021-12-18T07:31:44,4.15
2021-12-18T07:48:15,2.85
2021-12-18T08:04:49,2.9
2021-12-18T08:21:21,3.85
2021-12-18T08:37:53,2.55
2021-12-18T08:54:28,2.95
2021-12-18T09:11:00,3.85
2021-12-18T09:27:32,2.5
2021-12-18T09:44:07,3.05
2021-12-18T10:00:38,3.8
2021-12-18T10:17:11,2.5
2021-12-18T10:33:45,3.1
2021-12-18T10:50:17,3.75
2021-12-18T11:06:50,2.45
2021-12-18T11:23:24,3.15
2021-12-18T11:39:54,4.1
2021-12-18T11:56:27,2.55
2021-12-18T12:13:02,3.2
2021-12-18T12:29:32,3.6
2021-12-18T12:46:05,2.75
2021-12-18T13:02:38,3.75
2021-12-18T13:19:07,3.45
2021-12-18T13:35:40,3.05
2021-12-18T13:52:10,3.95
2021-12-18T14:08:42,2.9
2021-12-18T14:25:15,3.65
2021-12-18T14:41:45,3.25
2021-12-18T14:58:17,3.85
2021-12-18T15:14:49,2.85
2021-12-18T15:31:21,3.9
2021-12-18T15:47:49,4.65
2021-12-18T16:04:18,3.55
2021-12-18T16:20:51,3.1
2021-12-18T16:37:21,3.7
2021-12-18T16:53:54,2.75
2021-12-18T17:10:26,3.9
2021-12-18T17:26:56,3.35
2021-12-18T17:43:29,2.8
2021-12-18T18:00:01,4.0
2021-12-18T18:16:32,2.9
2021-12-18T18:33:05,3.75
2021-12-18T18:49:35,3.5
2021-12-18T19:06:08,2.8
2021-12-18T19:22:41,3.5
2021-12-18T19:39:10,4.95
2021-12-18T19:55:34,4.95
2021-12-18T20:12:00,4.65
2021-12-18T20:28:28,4.4
2021-12-18T20:44:55,4.3
2021-12-18T21:01:25,3.3
2021-12-18T21:17:58,3.05
2021-12-18T21:34:29,3.85
2021-12-18T21:51:01,2.8
2021-12-18T22:07:35,3.6
2021-12-18T22:24:05,3.3
2021-12-18T22:40:39,2.9
2021-12-18T22:57:11,3.9
2021-12-18T23:13:43,2.65
2021-12-18T23:30:17,3.4
2021-12-18T23:46:47,4.5
2021-12-19T00:03:14,3.8
2021-12-19T00:19:48,2.7
2021-12-19T00:36:20,3.8
2021-12-19T00:52:51,2.85
2021-12-19T01:09:26,3.1
2021-12-19T01:25:57,3.7
2021-12-19T01:42:30,2.6
2021-12-19T01:59:03,3.55
2021-12-19T02:15:34,3.2
2021-12-19T02:32:08,2.8
2021-12-19T02:48:40,3.8
2021-12-19T03:05:12,2.7
2021-12-19T03:21:46,3.1
2021-12-19T03:38:17,4.1
2021-12-19T03:54:44,4.85
2021-12-19T04:11:12,3.3
2021-12-19T04:27:46,2.85
2021-12-19T04:44:18,3.9
2021-12-19T05:00:49,2.85
2021-12-19T05:17:23,3.05
2021-12-19T05:33:55,3.9
2021-12-19T05:50:26,2.6
2021-12-19T06:07:00,3.15
2021-12-19T06:23:31,3.85
2021-12-19T06:40:04,2.55
2021-12-19T06:56:37,3.3
2021-12-19T07:13:08,3.6
2021-12-19T07:29:41,2.55
2021-12-19T07:46:15,3.4
2021-12-19T08:02:45,4.0
2021-12-19T08:19:17,2.55
2021-12-19T08:35:51,3.15
2021-12-19T08:52:22,3.65
2021-12-19T09:08:55,2.5
2021-12-19T09:25:29,3.3
2021-12-19T09:41:59,3.4
2021-12-19T09:58:33,2.55
2021-12-19T10:15:07,3.45
2021-12-19T10:31:37,3.25
2021-12-19T10:48:12,2.6
2021-12-19T11:04:45,3.55
2021-12-19T11:21:16,3.15
2021-12-19T11:37:49,2.8
2021-12-19T11:54:21,3.8
2021-12-19T12:10:49,4.55
2021-12-19T12:27:18,2.95
2021-12-19T12:43:52,3.2
2021-12-19T13:00:22,4.0
2021-12-19T13:16:53,3.25
2021-12-19T13:33:26,2.95
2021-12-19T13:50:00,2.75
2021-12-19T14:06:34,2.6
2021-12-19T14:23:10,2.5
2021-12-19T14:39:45,2.45
2021-12-19T14:56:21,2.3
2021-12-19T15:12:56,2.85
2021-12-19T15:29:28,3.85
2021-12-19T15:45:59,3.15
2021-12-19T16:02:29,4.55
2021-12-19T16:18:55,5.05
2021-12-19T16:35:23,3.8
2021-12-19T16:51:55,2.95
2021-12-19T17:08:30,2.5
2021-12-19T17:25:03,3.8
2021-12-19T17:41:34,3.3
2021-12-19T17:58:07,2.6
2021-12-19T18:14:39,3.85
2021-12-19T18:31:10,3.2
2021-12-19T18:47:44,2.75
2021-12-19T19:04:16,3.85
2021-12-19T19:20:46,3.15
2021-12-19T19:37:20,3.0
2021-12-19T19:53:51,4.0
2021-12-19T20:10:19,5.05
2021-12-19T20:26:44,4.35
2021-12-19T20:43:15,3.1
2021-12-19T20:59:49,3.1
2021-12-19T21:16:20,3.75
2021-12-19T21:32:52,2.75
2021-12-19T21:49:25,3.7
2021-12-19T22:05:55,3.25
2021-12-19T22:22:30,2.9
2021-12-19T22:39:01,3.8
2021-12-19T22:55:33,2.6
2021-12-19T23:12:06,3.4
2021-12-19T23:28:37,3.35
2021-12-19T23:45:10,2.8
2021-12-20T00:01:42,3.9
2021-12-20T00:18:10,4.8
2021-12-20T00:34:38,3.5
2021-12-20T00:51:11,2.85
2021-12-20T01:07:43,3.8
2021-12-20T01:24:15,2.8
2021-12-20T01:40:48,3.25
2021-12-20T01:57:18,3.6
2021-12-20T02:13:51,2.6
2021-12-20T02:30:24,3.55
2021-12-20T02:46:54,3.15
2021-12-20T03:03:28,2.8
2021-12-20T03:20:00,3.85
2021-12-20T03:36:32,2.7
2021-12-20T03:53:06,3.1
2021-12-20T04:09:36,4.15
2021-12-20T04:26:03,4.55
2021-12-20T04:42:33,2.95
2021-12-20T04:59:08,3.1
2021-12-20T05:15:38,3.8
2021-12-20T05:32:11,2.6
2021-12-20T05:48:44,3.4
2021-12-20T06:05:15,3.45
2021-12-20T06:21:49,2.65
2021-12-20T06:38:22,3.6
2021-12-20T06:54:52,3.05
2021-12-20T07:11:26,2.85
2021-12-20T07:27:58,3.9
2021-12-20T07:44:29,2.65
2021-12-20T08:01:03,3.05
2021-12-20T08:17:34,4.05
2021-12-20T08:34:02,4.05
2021-12-20T08:50:34,2.6
2021-12-20T09:07:08,3.35
2021-12-20T09:23:38,3.45
2021-12-20T09:40:12,2.65
2021-12-20T09:56:44,3.65
2021-12-20T10:13:15,3.1
2021-12-20T10:29:49,2.8
2021-12-20T10:46:20,3.9
2021-12-20T11:02:51,2.75
2021-12-20T11:19:25,3.05
2021-12-20T11:35:56,3.85
2021-12-20T11:52:29,2.6
2021-12-20T12:09:03,3.25
2021-12-20T12:25:33,4.2
2021-12-20T12:42:01,3.85
2021-12-20T12:58:34,2.55
2021-12-20T13:15:07,3.6
2021-12-20T13:31:37,3.35
2021-12-20T13:48:10,2.85
2021-12-20T14:04:42,3.9
2021-12-20T14:21:13,2.85
2021-12-20T14:37:47,3.15
2021-12-20T14:54:18,3.6
2021-12-20T15:10:51,2.6
2021-12-20T15:27:24,3.6
2021-12-20T15:43:56,3.0
2021-12-20T16:00:30,3.05
2021-12-20T16:17:01,3.8
2021-12-20T16:33:30,4.95
2021-12-20T16:49:57,4.05
2021-12-20T17:06:30,2.8
2021-12-20T17:23:02,3.7
2021-12-20T17:39:31,3.55
2021-12-20T17:56:05,3.15
2021-12-20T18:12:34,4.05
2021-12-20T18:29:06,2.85
2021-12-20T18:45:38,3.8
2021-12-20T19:02:09,3.15
2021-12-20T19:18:43,3.05
2021-12-20T19:35:14,3.65
2021-12-20T19:51:47,2.75
2021-12-20T20:08:18,3.95
2021-12-20T20:24:49,3.5
2021-12-20T20:41:18,4.3
2021-12-20T20:57:48,3.1
