timestamp,value
2021-05-05T02:53:56,5.8
2021-05-05T03:09:30,4.7
2021-05-05T03:25:08,5.25
2021-05-05T03:40:42,6.05
2021-05-05T03:56:19,4.65
2021-05-05T04:11:54,6.25
2021-05-05T04:27:31,4.65
2021-05-05T04:43:06,5.9
2021-05-05T04:58:41,4.45
2021-05-05T05:14:17,5.9
2021-05-05T05:29:52,4.7
2021-05-05T05:45:27,5.95
2021-05-05T06:00:58,6.7
2021-05-05T06:16:35,4.85
2021-05-05T06:32:09,5.85
2021-05-05T06:47:44,4.55
2021-05-05T07:03:19,5.85
2021-05-05T07:18:54,4.2
2021-05-05T07:34:31,5.6
2021-05-05T07:50:06,4.6
2021-05-05T08:05:41,5.8
2021-05-05T08:21:16,4.35
2021-05-05T08:36:53,5.45
2021-05-05T08:52:27,5.25
2021-05-05T09:08:05,5.0
2021-05-05T09:23:39,6.1
2021-05-05T09:39:16,4.45
2021-05-05T09:54:52,5.7
2021-05-05T10:10:26,4.4
2021-05-05T10:26:03,5.4
2021-05-05T10:41:36,5.8
2021-05-05T10:57:14,4.8
2021-05-05T11:12:49,5.95
2021-05-05T11:28:25,4.35
2021-05-05T11:44:02,5.5
2021-05-05T11:59:35,5.15
2021-05-05T12:15:14,5.1
2021-05-05T12:30:48,6.1
2021-05-05T12:46:25,4.5
2021-05-05T13:02:01,5.9
2021-05-05T13:17:35,4.25
2021-05-05T13:33:13,5.4
2021-05-05T13:48:46,6.35
2021-05-05T14:04:17,5.3
2021-05-05T14:19:55,5.15
2021-05-05T14:35:29,6.1
2021-05-05T14:51:07,4.8
2021-05-05T15:06:42,5.8
2021-05-05T15:22:18,4.35
2021-05-05T15:37:55,5.6
2021-05-05T15:53:28,4.95
2021-05-05T16:09:07,5.05
2021-05-05T16:24:41,6.15
2021-05-05T16:40:18,4.7
2021-05-05T16:55:53,5.75
2021-05-05T17:11:28,4.35
2021-05-05T17:27:06,5.4
2021-05-05T17:42:39,5.55
2021-05-05T17:58:18,4.95
2021-05-05T18:13:52,6.0
2021-05-05T18:29:29,4.4
2021-05-05T18:45:05,5.7
2021-05-05T19:00:39,4.7
2021-05-05T19:16:17,5.1
2021-05-05T19:31:51,6.1
2021-05-05T19:47:29,4.55
2021-05-05T20:03:05,5.85
2021-05-05T20:18:39,4.25
2021-05-05T20:34:17,5.45
2021-05-05T20:49:51,5.9
2021-05-05T21:05:29,4.9
2021-05-05T21:21:03,5.9
2021-05-05T21:36:37,5.65
2021-05-05T21:52:09,6.55
2021-05-05T22:07:42,4.3
2021-05-05T22:23:20,5.3
2021-05-05T22:38:53,5.3
2021-05-05T22:54:31,4.95
2021-05-05T23:10:05,6.0
2021-05-05T23:25:42,4.5
2021-05-05T23:41:17,5.75
2021-05-05T23:56:52,4.25
2021-05-06T00:12:30,5.45
2021-05-06T00:28:03,5.6
2021-05-06T00:43:41,4.9
2021-05-06T00:59:16,5.95
2021-05-06T01:14:53,4.4
2021-05-06T01:30:29,5.75
2021-05-06T01:46:03,4.5
2021-05-06T02:01:41,5.25
2021-05-06T02:17:15,5.9
2021-05-06T02:32:53,4.8
2021-05-06T02:48:28,5.95
2021-05-06T03:04:03,4.3
2021-05-06T03:19:40,5.5
2021-05-06T03:35:13,5.25
2021-05-06T03:50:51,5.05
2021-05-06T04:06:25,6.1
2021-05-06T04:22:01,4.6
2021-05-06T04:37:36,5.9
2021-05-06T04:53:11,4.25
2021-05-06T05:08:48,5.5
2021-05-06T05:24:22,4.3
2021-05-06T05:39:59,5.35
2021-05-06T05:55:32,6.55
2021-05-06T06:11:06,4.3
2021-05-06T06:26:43,5.8
2021-05-06T06:42:17,4.45
2021-05-06T06:57:53,5.65
2021-05-06T07:13:27,4.25
2021-05-06T07:29:05,5.55
2021-05-06T07:44:39,4.7
2021-05-06T08:00:18,5.35
2021-05-06T08:15:52,4.7
2021-05-06T08:31:30,5.2
2021-05-06T08:47:04,5.8
2021-05-06T09:02:42,4.9
2021-05-06T09:18:17,6.0
2021-05-06T09:33:54,4.35
2021-05-06T09:49:29,5.85
2021-05-06T10:05:04,4.2
2021-05-06T10:20:41,5.6
2021-05-06T10:36:14,4.6
2021-05-06T10:51:52,5.15
2021-05-06T11:07:25,5.75
2021-05-06T11:23:03,4.8
2021-05-06T11:38:37,6.05
2021-05-06T11:54:14,4.35
2021-05-06T12:09:50,5.8
2021-05-06T12:25:24,4.1
2021-05-06T12:41:01,5.4
2021-05-06T12:56:35,4.75
2021-05-06T13:12:13,5.1
2021-05-06T13:27:46,5.95
2021-05-06T13:43:18,6.45
2021-05-06T13:58:46,7.05
2021-05-06T14:14:22,4.4
2021-05-06T14:29:57,5.8
2021-05-06T14:45:33,4.2
2021-05-06T15:01:10,5.6
2021-05-06T15:16:44,4.2
2021-05-06T15:32:22,5.35
2021-05-06T15:47:55,5.2
2021-05-06T16:03:34,5.1
2021-05-06T16:19:07,6.0
2021-05-06T16:34:44,4.6
2021-05-06T16:50:19,5.9
2021-05-06T17:05:55,4.25
2021-05-06T17:21:31,5.7
2021-05-06T17:37:05,4.25
2021-05-06T17:52:42,5.4
2021-05-06T18:08:16,5.4
2021-05-06T18:23:54,4.8
2021-05-06T18:39:28,6.0
2021-05-06T18:55:04,4.5
2021-05-06T19:10:40,5.85
2021-05-06T19:26:14,4.15
2021-05-06T19:41:52,5.35
2021-05-06T19:57:25,5.05
2021-05-06T20:13:02,5.1
2021-05-06T20:28:36,6.1
2021-05-06T20:44:13,4.55
2021-05-06T20:59:48,5.9
2021-05-06T21:15:23,4.15
2021-05-06T21:31:00,5.45
2021-05-06T21:46:32,6.35
2021-05-06T22:02:02,6.05
2021-05-06T22:17:40,4.85
2021-05-06T22:33:15,6.1
2021-05-06T22:48:52,4.55
2021-05-06T23:04:27,5.8
2021-05-06T23:20:03,4.25
2021-05-06T23:35:39,5.55
2021-05-06T23:51:13,4.55
2021-05-07T00:06:51,5.3
2021-05-07T00:22:24,5.9
2021-05-07T00:38:02,4.9
2021-05-07T00:53:36,5.95
2021-05-07T01:09:12,4.3
2021-05-07T01:24:48,5.75
2021-05-07T01:40:22,4.2
2021-05-07T01:56:00,5.35
2021-05-07T02:11:33,5.6
2021-05-07T02:27:11,4.9
2021-05-07T02:42:45,5.95
2021-05-07T02:58:21,4.4
2021-05-07T03:13:57,5.75
2021-05-07T03:29:31,4.2
2021-05-07T03:45:08,5.4
2021-05-07T04:00:41,5.35
2021-05-07T04:16:19,5.05
2021-05-07T04:31:53,5.8
2021-05-07T04:47:30,4.85
2021-05-07T05:03:05,6.0
2021-05-07T05:18:40,4.4
2021-05-07T05:34:16,5.65
2021-05-07T05:49:47,6.6
2021-05-07T06:05:18,4.9
2021-05-07T06:20:56,5.15
2021-05-07T06:36:29,5.55
2021-05-07T06:52:07,4.85
2021-05-07T07:07:41,5.95
2021-05-07T07:23:18,4.5
2021-05-07T07:38:53,5.85
2021-05-07T07:54:28,4.15
2021-05-07T08:10:04,5.75
2021-05-07T08:25:38,4.15
2021-05-07T08:41:15,5.45
2021-05-07T08:56:48,4.85
2021-05-07T09:12:26,5.05
2021-05-07T09:27:59,5.85
2021-05-07T09:43:36,4.8
2021-05-07T09:59:10,6.0
2021-05-07T10:14:46,4.3
2021-05-07T10:30:22,5.7
2021-05-07T10:45:56,4.25
2021-05-07T11:01:33,5.45
2021-05-07T11:17:06,5.0
2021-05-07T12:14:09,4.75
2021-05-07T12:19:25,5.95
2021-05-07T12:50:33,5.6
2021-05-07T13:06:05,4.2
2021-05-07T13:21:42,5.4
2021-05-07T13:37:14,6.35
2021-05-07T13:52:44,6.85
2021-05-07T14:08:15,4.25
2021-05-07T14:23:52,5.3
2021-05-07T14:39:26,4.45
2021-05-07T14:55:03,5.25
2021-05-07T15:10:36,5.25
2021-05-07T15:26:13,4.95
2021-05-07T15:41:47,6.0
2021-05-07T15:57:23,4.7
2021-05-07T16:12:58,5.95
2021-05-07T16:28:33,4.3
2021-05-07T16:44:08,5.7
2021-05-07T16:59:41,4.3
2021-05-07T17:15:18,5.25
2021-05-07T17:30:51,5.45
2021-05-07T17:46:29,4.95
2021-05-07T18:02:03,5.9
2021-05-07T18:17:39,4.5
2021-05-07T18:33:14,5.9
2021-05-07T18:48:49,4.15
2021-05-07T19:04:25,5.45
2021-05-07T19:19:58,4.75
2021-05-07T19:35:36,5.05
2021-05-07T19:51:08,5.85
2021-05-07T20:06:45,4.8
2021-05-07T20:22:19,5.95
2021-05-07T20:37:55,4.35
2021-05-07T20:53:30,5.7
2021-05-07T21:09:03,4.15
2021-05-07T21:24:40,5.35
2021-05-07T21:40:12,6.35
2021-05-07T21:55:41,6.95
2021-05-07T22:11:14,4.15
2021-05-07T22:26:50,5.65
2021-05-07T22:42:17,4.2
2021-05-07T22:58:00,5.5
2021-05-07T23:13:33,4.45
2021-05-07T23:29:10,5.25
2021-05-07T23:44:42,5.4
2021-05-08T00:00:20,4.95
2021-05-08T00:15:53,6.05
2021-05-08T00:31:30,4.55
2021-05-08T00:47:04,5.9
2021-05-08T01:02:39,4.25
2021-05-08T01:18:15,5.55
2021-05-08T01:33:48,4.35
2021-05-08T01:49:25,5.2
2021-05-08T02:04:58,5.65
2021-05-08T02:20:35,4.8
2021-05-08T02:36:09,6.05
2021-05-08T02:51:44,4.35
2021-05-08T03:07:19,5.7
2021-05-08T03:22:53,4.25
2021-05-08T03:38:29,5.45
2021-05-08T03:54:02,4.8
2021-05-08T04:09:39,5.15
2021-05-08T04:25:12,6.0
2021-05-08T04:40:49,4.7
2021-05-08T04:56:23,5.85
2021-05-08T05:11:58,4.4
2021-05-08T05:27:33,5.65
2021-05-08T05:43:04,6.55
2021-05-08T05:58:33,7.1
2021-05-08T06:14:07,4.4
2021-05-08T06:29:42,5.9
2021-05-08T06:45:10,4.3
2021-05-08T07:00:52,5.7
2021-05-08T07:16:19,4.3
2021-05-08T07:32:02,5.45
2021-05-08T07:47:34,4.7
2021-05-08T08:03:11,5.2
2021-05-08T08:18:44,5.8
2021-05-08T08:34:21,4.85
2021-05-08T08:49:55,5.85
2021-05-08T09:05:24,4.25
2021-05-08T09:21:05,5.65
2021-05-08T09:36:32,4.25
2021-05-08T09:52:15,5.3
2021-05-08T10:07:47,5.1
2021-05-08T10:23:24,5.05
2021-05-08T10:38:57,6.1
2021-05-08T10:54:33,4.7
2021-05-08T11:10:07,5.8
2021-05-08T11:25:42,4.15
2021-05-08T11:41:17,5.6
2021-05-08T11:56:44,4.25
2021-05-08T12:12:27,5.25
2021-05-08T12:27:59,5.2
2021-05-08T12:43:36,4.95
2021-05-08T12:59:09,5.95
2021-05-08T13:14:46,4.65
2021-05-08T13:30:20,5.95
2021-05-08T13:45:50,6.6
2021-05-08T14:01:18,6.5
2021-05-08T14:16:54,4.6
2021-05-08T14:32:28,6.05
2021-05-08T14:48:04,4.7
2021-05-08T15:03:38,5.95
2021-05-08T15:19:14,4.4
2021-05-08T15:34:49,5.7
2021-05-08T15:50:17,4.1
2021-05-08T16:05:59,5.6
2021-05-08T16:21:26,4.3
2021-05-08T16:37:10,5.25
2021-05-08T16:52:42,5.4
2021-05-08T17:08:20,4.85
2021-05-08T17:23:53,6.05
2021-05-08T17:39:30,4.5
2021-05-08T17:55:04,5.75
2021-05-08T18:10:32,4.25
2021-05-08T20:15:15,5.85
2021-05-08T20:30:40,4.1
2021-05-08T20:46:23,5.4
2021-05-08T21:01:56,4.7
2021-05-08T21:17:33,5.1
2021-05-08T21:33:06,6.1
2021-05-08T21:48:36,6.75
2021-05-08T22:04:05,5.6
2021-05-08T22:19:42,4.95
2021-05-08T22:35:15,5.65
2021-05-08T22:50:52,4.9
2021-05-08T23:06:26,6.05
2021-05-08T23:22:02,4.5
2021-05-08T23:37:37,5.8
2021-05-08T23:53:06,4.2
2021-05-09T00:08:48,5.5
2021-05-09T00:24:15,4.35
2021-05-09T00:39:59,5.3
2021-05-09T00:55:31,5.7
2021-05-09T01:11:08,4.9
2021-05-09T01:26:42,6.0
2021-05-09T01:42:11,4.4
2021-05-09T01:57:53,5.8
2021-05-09T02:13:20,4.2
2021-05-09T02:29:02,5.5
2021-05-09T02:44:35,4.8
2021-05-09T03:00:12,5.1
2021-05-09T03:15:45,6.0
2021-05-09T03:31:21,4.65
2021-05-09T03:46:55,5.85
2021-05-09T04:02:24,4.25
2021-05-09T04:18:05,5.7
2021-05-09T04:33:31,4.25
2021-05-09T04:49:15,5.35
2021-05-09T05:04:46,5.45
2021-05-09T05:20:18,4.95
2021-05-09T05:35:57,5.95
2021-05-09T05:51:27,6.75
2021-05-09T06:06:50,4.55
2021-05-09T06:22:34,5.25
2021-05-09T06:38:00,4.95
2021-05-09T06:53:44,5.1
2021-05-09T07:09:17,5.85
2021-05-09T07:24:54,4.65
2021-05-09T07:40:27,5.9
2021-05-09T07:55:55,4.25
2021-05-09T08:11:36,5.6
2021-05-09T08:27:03,4.15
2021-05-09T08:42:46,5.35
2021-05-09T08:58:19,5.3
2021-05-09T09:13:56,4.9
2021-05-09T09:29:29,5.95
2021-05-09T09:44:58,4.45
2021-05-09T10:00:39,5.7
2021-05-09T10:16:07,4.05
2021-05-09T10:31:50,5.4
2021-05-09T10:47:16,5.0
2021-05-09T11:03:00,5.0
2021-05-09T11:18:32,6.0
2021-05-09T11:34:02,4.6
2021-05-09T11:49:43,5.85
2021-05-09T12:05:10,4.15
2021-05-09T12:20:53,5.4
2021-05-09T12:36:25,4.7
2021-05-09T12:52:04,5.15
2021-05-09T13:07:35,5.9
2021-05-09T13:23:05,4.7
2021-05-09T13:38:52,5.85
2021-05-09T13:54:16,6.55
2021-05-09T14:09:42,4.15
2021-05-09T14:25:24,5.45
2021-05-09T14:40:51,4.4
2021-05-09T14:56:34,5.2
2021-05-09T15:12:07,5.55
2021-05-09T15:27:44,4.85
2021-05-09T15:43:17,5.9
2021-05-09T15:58:47,4.5
2021-05-09T16:14:29,5.85
2021-05-09T16:29:56,4.2
2021-05-09T16:45:39,5.4
2021-05-09T17:01:11,4.95
2021-05-09T17:16:48,5.05
2021-05-09T17:32:22,5.95
2021-05-09T17:47:51,4.6
2021-05-09T18:03:32,5.85
2021-05-09T18:18:59,4.2
2021-05-09T18:34:42,5.5
2021-05-09T18:50:08,4.55
2021-05-09T19:05:51,5.1
2021-05-09T19:21:23,5.85
2021-05-09T19:36:54,4.8
2021-05-09T19:52:34,5.85
2021-05-09T20:08:02,4.2
2021-05-09T20:23:44,5.6
2021-05-09T20:39:11,4.35
2021-05-09T20:54:54,5.3
2021-05-09T21:10:26,5.65
2021-05-09T21:25:57,4.7
2021-05-09T21:41:38,5.9
2021-05-09T21:57:08,6.55
2021-05-09T22:12:35,4.25
2021-05-09T22:28:17,5.75
2021-05-09T22:43:44,4.1
2021-05-09T22:59:27,5.45
2021-05-09T23:14:53,4.75
2021-05-09T23:30:37,5.1
2021-05-09T23:46:10,5.9
2021-05-10T00:01:40,4.65
2021-05-10T00:17:20,5.9
2021-05-10T00:32:48,4.35
2021-05-10T00:48:30,5.6
2021-05-10T01:03:56,4.15
2021-05-10T01:19:39,5.3
2021-05-10T01:35:11,5.5
2021-05-10T01:50:49,4.9
2021-05-10T02:06:21,5.95
2021-05-10T02:21:51,4.35
2021-05-10T02:37:32,5.8
2021-05-10T02:52:59,4.2
2021-05-10T03:08:42,5.35
2021-05-10T03:24:07,5.0
2021-05-10T03:39:51,5.05
2021-05-10T03:55:24,6.1
2021-05-10T04:10:53,4.5
2021-05-10T04:26:34,6.0
2021-05-10T04:42:02,4.65
2021-05-10T04:57:43,5.8
2021-05-10T05:13:11,4.2
2021-05-10T05:28:53,5.65
2021-05-10T05:44:24,6.45
2021-05-10T05:59:53,6.75
2021-05-10T06:15:22,4.35
2021-05-10T06:31:02,5.85
2021-05-10T06:46:31,4.2
2021-05-10T07:02:11,5.0
2021-05-10T07:17:42,4.95
2021-05-10T07:33:21,6.05
2021-05-10T07:48:57,5.05
2021-05-10T08:04:29,6.3
2021-05-10T08:19:53,9.45
2021-05-10T08:35:09,8.3
2021-05-10T08:50:56,3.4
2021-05-10T09:06:22,5.25
2021-05-10T09:21:55,5.8
2021-05-10T09:37:23,4.9
2021-05-10T09:53:02,6.05
2021-05-10T10:08:30,4.65
2021-05-10T10:24:10,5.95
2021-05-10T10:39:38,4.3
2021-05-10T10:55:19,5.65
2021-05-10T11:10:46,4.35
2021-05-10T11:26:28,5.45
2021-05-10T11:41:53,5.1
2021-05-10T11:57:30,5.15
2021-05-10T12:19:09,5.85
2021-05-10T12:28:38,4.85
2021-05-10T12:44:17,6.05
2021-05-10T12:59:45,4.5
2021-05-10T13:15:26,5.95
2021-05-10T13:30:53,4.3
2021-05-10T13:46:34,5.7
2021-05-10T14:02:00,4.4
2021-05-10T14:17:36,5.4
2021-05-10T14:33:14,6.2
2021-05-10T14:48:43,4.8
2021-05-10T15:04:23,6.1
2021-05-10T15:19:50,4.55
2021-05-10T15:35:31,5.85
2021-05-10T15:50:59,4.3
2021-05-10T16:06:39,5.65
2021-05-10T16:22:05,4.45
2021-05-10T16:37:47,5.4
2021-05-10T16:53:12,5.4
2021-05-10T17:08:56,5.1
2021-05-10T17:24:27,6.1
2021-05-10T17:40:03,4.8
2021-05-10T18:11:16,4.5
2021-05-10T18:12:25,4.5
2021-05-10T18:26:43,5.8
2021-05-10T18:42:09,4.35
2021-05-10T18:57:51,5.7
2021-05-10T19:13:16,5.0
2021-05-10T19:28:57,5.75
2021-05-10T19:44:22,4.5
2021-05-10T20:00:04,5.55
2021-05-10T20:15:35,5.35
2021-05-10T20:31:05,5.2
2021-05-10T20:46:43,6.1
2021-05-10T21:02:12,4.95
2021-05-10T21:17:51,6.05
2021-05-10T21:33:19,4.55
2021-05-10T21:48:59,5.85
2021-05-10T22:04:25,4.4
2021-05-10T22:20:06,5.6
2021-05-10T22:35:37,5.65
2021-05-10T22:51:07,5.1
2021-05-10T23:06:45,6.15
2021-05-10T23:22:13,4.85
2021-05-10T23:37:53,6.05
2021-05-10T23:53:20,4.65
2021-05-11T00:09:00,5.85
2021-05-11T00:24:26,4.4
2021-05-11T00:40:07,5.7
2021-05-11T00:55:32,4.65
2021-05-11T01:11:08,5.5
2021-05-11T01:26:46,5.35
2021-05-11T01:42:15,5.15
2021-05-11T01:57:53,6.1
2021-05-11T02:13:22,4.85
2021-05-11T02:29:01,6.1
2021-05-11T02:44:28,4.7
2021-05-11T03:00:08,5.85
2021-05-11T03:15:35,4.4
2021-05-11T03:31:15,5.65
2021-05-11T03:46:40,4.6
2021-05-11T04:02:15,5.55
2021-05-11T04:17:52,5.35
2021-05-11T04:33:22,5.25
2021-05-11T04:48:53,5.05
2021-05-11T05:04:34,5.35
2021-05-11T05:20:06,5.6
2021-05-11T05:35:41,5.55
2021-05-11T05:51:07,4.55
2021-05-11T06:06:49,5.5
2021-05-11T06:22:19,6.45
2021-05-11T06:37:48,5.45
2021-05-11T06:53:23,5.3
2021-05-11T07:08:54,5.55
2021-05-11T07:24:29,5.65
2021-05-11T07:39:54,4.4
2021-05-11T07:55:35,5.7
2021-05-11T08:26:40,5.4
2021-05-11T08:42:11,5.65
2021-05-11T08:57:46,5.2
2021-05-11T09:13:17,6.05
2021-05-11T09:28:46,4.95
2021-05-11T09:44:24,6.15
2021-05-11T09:59:51,4.7
2021-05-11T10:15:31,5.95
2021-05-11T10:30:57,4.9
2021-05-11T10:46:36,6.0
2021-05-11T11:02:02,4.55
2021-05-11T11:17:42,5.85
2021-05-11T11:33:08,4.5
2021-05-11T11:48:42,5.7
2021-05-11T12:04:14,4.9
2021-05-11T12:19:56,5.4
2021-05-11T12:35:27,5.7
2021-05-11T12:51:02,5.25
2021-05-11T13:06:33,6.05
2021-05-11T13:22:02,4.95
2021-05-11T13:37:40,6.2
2021-05-11T13:53:07,4.8
2021-05-11T14:08:45,5.95
2021-05-11T14:24:14,6.75
2021-05-11T14:39:35,5.0
2021-05-11T14:55:17,5.6
2021-05-11T15:10:42,4.85
2021-05-11T15:26:17,5.55
2021-05-11T15:41:48,5.1
2021-05-11T15:57:23,5.4
2021-05-11T16:13:00,5.6
2021-05-11T16:28:29,5.25
2021-05-11T16:44:07,5.9
2021-05-11T16:59:36,5.1
2021-05-11T17:15:14,6.15
2021-05-11T17:30:42,4.85
2021-05-11T17:46:20,6.15
2021-05-11T18:01:48,4.7
2021-05-11T18:17:27,6.05
2021-05-11T18:32:54,4.6
2021-05-11T18:48:34,5.85
2021-05-11T19:04:00,4.45
2021-05-11T19:19:40,5.9
2021-05-11T19:35:06,4.5
2021-05-11T19:50:46,5.75
2021-05-11T20:06:12,4.7
2021-05-11T20:21:47,5.6
2021-05-11T20:37:18,5.1
2021-05-11T20:52:54,5.4
2021-05-11T21:08:25,5.7
2021-05-11T21:24:00,5.2
2021-05-11T21:39:38,6.1
2021-05-11T21:55:06,4.95
2021-05-11T22:10:44,6.15
2021-05-11T22:26:13,6.85
2021-05-11T22:41:35,4.5
2021-05-11T22:57:17,5.75
2021-05-11T23:12:43,4.5
2021-05-11T23:28:24,5.8
2021-05-11T23:43:49,4.5
2021-05-11T23:59:24,5.7
2021-05-12T00:14:55,4.6
2021-05-12T00:30:30,5.5
2021-05-12T00:46:01,5.1
2021-05-12T01:01:35,5.5
2021-05-12T01:17:06,5.45
2021-05-12T01:32:41,5.35
2021-05-12T01:48:19,5.85
2021-05-12T02:03:47,5.1
2021-05-12T02:19:25,6.15
2021-05-12T02:34:53,4.85
2021-05-12T02:50:32,6.1
2021-05-12T03:05:59,4.65
2021-05-12T03:21:38,5.9
2021-05-12T03:37:04,4.5
2021-05-12T03:52:44,6.0
2021-05-12T04:08:09,4.55
2021-05-12T04:23:49,5.7
2021-05-12T04:39:15,4.45
2021-05-12T04:54:55,5.95
2021-05-12T05:10:20,4.45
2021-05-12T05:26:00,5.85
2021-05-12T05:41:27,4.6
2021-05-12T05:57:06,6.25
2021-05-12T06:12:36,6.3
2021-05-12T06:28:03,7.2
2021-05-12T06:43:25,4.5
2021-05-12T06:59:06,5.9
2021-05-12T07:14:32,5.4
2021-05-12T07:30:05,4.35
2021-05-12T07:45:45,5.85
2021-05-12T08:01:11,4.5
2021-05-12T08:16:45,5.8
2021-05-12T08:32:16,4.45
2021-05-12T08:47:51,5.65
2021-05-12T09:03:21,4.8
2021-05-12T09:18:56,5.45
2021-05-12T09:34:27,5.5
2021-05-12T09:50:02,5.25
2021-05-12T10:05:40,6.0
2021-05-12T10:21:08,5.0
2021-05-12T10:36:46,6.05
2021-05-12T10:52:14,4.75
2021-05-12T11:07:53,6.0
2021-05-12T11:23:19,4.5
2021-05-12T11:38:52,5.9
2021-05-12T11:54:24,4.35
2021-05-12T12:09:59,5.75
2021-05-12T12:25:30,4.55
2021-05-12T12:41:04,5.6
2021-05-12T12:56:35,4.65
2021-05-12T13:12:09,5.6
2021-05-12T13:27:40,5.15
2021-05-12T13:43:15,5.3
2021-05-12T13:58:46,5.55
2021-05-12T14:14:21,5.25
2021-05-12T14:29:59,6.3
2021-05-12T14:45:26,4.6
2021-05-12T15:01:04,5.9
2021-05-12T15:16:31,4.65
2021-05-12T15:32:11,5.9
2021-05-12T15:47:37,4.55
2021-05-12T16:03:17,5.9
2021-05-12T16:18:43,4.4
2021-05-12T16:34:16,5.7
2021-05-12T16:49:48,4.4
2021-05-12T17:05:22,5.6
2021-05-12T17:20:53,4.55
2021-05-12T17:36:28,5.45
2021-05-12T17:51:59,4.85
2021-05-12T18:07:33,5.35
2021-05-12T18:23:04,5.3
2021-05-12T18:38:38,5.4
2021-05-12T18:54:09,5.6
2021-05-12T19:09:44,5.15
2021-05-12T19:25:14,5.95
2021-05-12T19:40:49,5.05
2021-05-12T19:56:20,6.15
2021-05-12T20:11:54,4.9
2021-05-12T20:27:32,6.1
2021-05-12T20:43:00,4.65
2021-05-12T20:58:32,6.05
2021-05-12T21:14:05,4.6
2021-05-12T21:29:38,5.85
2021-05-12T21:45:11,4.5
2021-05-12T22:00:44,5.85
2021-05-12T22:16:20,6.55
2021-05-12T22:31:46,7.15
2021-05-12T22:47:13,4.65
2021-05-12T23:02:51,6.1
2021-05-12T23:18:19,4.85
2021-05-12T23:33:58,6.1
2021-05-12T23:49:25,4.8
2021-05-13T00:05:04,6.05
2021-05-13T00:20:32,4.65
2021-05-13T00:36:11,5.95
2021-05-13T00:51:37,4.6
2021-05-13T01:07:10,5.95
2021-05-13T01:22:43,4.5
2021-05-13T01:38:17,5.75
2021-05-13T01:53:49,4.45
2021-05-13T02:09:23,5.7
2021-05-13T02:24:55,4.4
2021-05-13T02:40:30,5.55
2021-05-13T02:56:01,4.6
2021-05-13T03:11:36,5.5
2021-05-13T03:27:07,4.95
2021-05-13T03:42:43,5.3
2021-05-13T03:58:14,5.3
2021-05-13T04:13:49,5.35
2021-05-13T04:29:26,5.9
2021-05-13T04:44:54,5.45
2021-05-13T05:00:25,5.2
2021-05-13T05:16:00,5.8
2021-05-13T05:31:32,4.7
2021-05-13T05:47:05,6.0
2021-05-13T06:02:39,4.65
2021-05-13T06:18:11,5.85
2021-05-13T06:33:47,6.55
2021-05-13T06:49:14,4.75
2021-05-13T07:04:46,5.9
2021-05-13T07:20:21,4.8
2021-05-13T07:35:59,6.15
2021-05-13T07:51:27,4.8
2021-05-13T08:07:05,6.25
2021-05-13T08:22:33,5.25
2021-05-13T08:38:03,5.0
2021-05-13T08:53:43,6.25
2021-05-13T09:09:10,4.55
2021-05-13T09:24:40,5.95
2021-05-13T09:40:21,6.4
2021-05-13T09:56:04,4.4
2021-05-13T10:11:16,5.35
2021-05-13T10:26:56,6.05
2021-05-13T10:42:21,4.7
2021-05-13T10:57:56,7.9
2021-05-13T11:13:22,4.4
2021-05-13T11:28:55,5.95
2021-05-13T11:44:29,4.4
2021-05-13T12:00:02,5.95
2021-05-13T12:15:35,5.25
2021-05-13T12:31:06,5.55
2021-05-13T12:46:42,5.05
2021-05-13T13:02:13,5.9
2021-05-13T13:17:48,4.85
2021-05-13T13:33:21,6.0
2021-05-13T13:48:55,4.6
2021-05-13T14:04:28,5.95
2021-05-13T14:20:04,6.65
2021-05-13T14:35:29,7.15
2021-05-13T14:51:16,4.4
2021-05-13T15:06:30,5.9
2021-05-13T15:22:03,4.8
2021-05-13T15:37:35,5.95
2021-05-13T15:53:10,4.8
2021-05-13T16:08:42,5.95
2021-05-13T16:24:17,4.8
2021-05-13T16:39:49,5.7
2021-05-13T16:55:23,5.0
2021-05-13T17:10:55,6.1
2021-05-13T17:26:29,4.75
2021-05-13T17:42:02,6.0
2021-05-13T17:57:35,4.8
2021-05-13T18:13:08,5.85
2021-05-13T18:28:41,4.55
2021-05-13T18:44:15,5.75
2021-05-13T18:59:48,4.4
2021-05-13T19:15:22,5.65
2021-05-13T19:30:54,4.45
2021-05-13T19:46:27,6.15
2021-05-13T20:02:01,4.65
2021-05-13T20:17:34,5.9
2021-05-13T20:33:07,4.4
2021-05-13T20:48:40,5.75
2021-05-13T21:04:12,4.5
2021-05-13T21:19:46,5.55
2021-05-13T21:35:17,4.65
2021-05-13T21:50:52,5.4
2021-05-13T22:06:29,6.3
2021-05-13T22:21:57,6.9
2021-05-13T22:37:17,6.0
2021-05-13T22:52:51,5.05
2021-05-13T23:08:23,5.5
2021-05-13T23:23:58,5.1
2021-05-13T23:39:30,5.75
2021-05-13T23:55:05,4.95
2021-05-14T00:10:37,6.0
2021-05-14T00:26:12,4.75
2021-05-14T00:41:45,5.9
2021-05-14T00:57:19,4.7
2021-05-14T01:12:52,5.85
2021-05-14T01:28:25,4.4
2021-05-14T01:43:59,5.6
2021-05-14T01:59:51,4.4
2021-05-14T02:15:06,5.5
2021-05-14T02:30:38,4.6
2021-05-14T02:46:13,5.3
2021-05-14T03:01:44,5.1
