timestamp,value
2022-02-16T15:36:05,4.8
2022-02-16T15:42:07,4.1
2022-02-16T15:48:10,4.05
2022-02-16T15:54:13,4.5
2022-02-16T16:00:15,4.9
2022-02-16T16:06:17,4.45
2022-02-16T16:12:19,4.6
2022-02-16T16:18:21,4.85
2022-02-16T16:24:22,5.55
2022-02-16T16:30:23,6.1
2022-02-16T16:36:23,6.75
2022-02-16T16:42:21,5.75
2022-02-16T16:48:24,4.85
2022-02-16T16:54:26,4.85
2022-02-16T17:00:28,5.15
2022-02-16T17:06:30,4.45
2022-02-16T17:12:33,4.3
2022-02-16T17:18:36,4.45
2022-02-16T17:24:38,4.9
2022-02-16T17:30:41,4.25
2022-02-16T17:36:44,4.15
2022-02-16T17:42:46,4.4
2022-02-16T17:48:49,5.05
2022-02-16T17:54:51,4.35
2022-02-16T18:00:53,4.15
2022-02-16T18:06:56,4.45
2022-02-16T18:12:59,4.85
2022-02-16T18:19:01,4.4
2022-02-16T18:25:04,4.1
2022-02-16T18:31:06,4.4
2022-02-16T18:37:09,4.7
2022-02-16T18:43:11,4.55
2022-02-16T18:49:14,4.1
2022-02-16T18:55:17,4.2
2022-02-16T19:01:19,4.75
2022-02-16T19:07:21,4.75
2022-02-16T19:13:24,4.0
2022-02-16T19:19:27,4.2
2022-02-16T19:25:29,4.65
2022-02-16T19:31:31,4.75
2022-02-16T19:37:34,4.1
2022-02-16T19:43:37,4.1
2022-02-16T19:49:39,4.45
2022-02-16T19:55:41,4.8
2022-02-16T20:01:43,4.25
2022-02-16T20:07:46,4.15
2022-02-16T20:13:49,4.45
2022-02-16T20:19:51,4.85
2022-02-16T20:25:53,4.2
2022-02-16T20:31:56,4.05
2022-02-16T20:37:59,4.25
2022-02-16T20:44:01,4.7
2022-02-16T20:50:03,4.45
2022-02-16T20:56:06,4.15
2022-02-16T21:02:08,4.25
2022-02-16T21:08:11,4.75
2022-02-16T21:14:12,4.65
2022-02-16T21:20:15,4.1
2022-02-16T21:26:18,4.2
2022-02-16T21:32:20,4.55
2022-02-16T21:38:22,4.9
2022-02-16T21:44:24,4.15
2022-02-16T21:50:27,4.1
2022-02-16T21:56:30,4.35
2022-02-16T22:02:32,4.85
2022-02-16T22:08:33,4.9
2022-02-16T22:14:35,5.4
2022-02-16T22:20:36,5.9
2022-02-16T22:26:34,6.5
2022-02-16T22:32:35,7.1
2022-02-16T22:38:34,7.2
2022-02-16T22:44:34,5.75
2022-02-16T22:50:35,4.95
2022-02-16T22:56:37,4.85
2022-02-16T23:02:39,5.15
2022-02-16T23:08:41,4.35
2022-02-16T23:14:44,4.25
2022-02-16T23:20:47,4.6
2022-02-16T23:26:49,5.0
2022-02-16T23:32:51,4.2
2022-02-16T23:38:54,4.15
2022-02-16T23:44:57,4.35
2022-02-16T23:50:59,4.95
2022-02-16T23:57:01,4.4
2022-02-17T00:03:04,4.15
2022-02-17T00:09:07,4.35
2022-02-17T00:15:10,4.85
2022-02-17T00:21:12,4.5
2022-02-17T00:27:15,4.0
2022-02-17T00:33:18,4.35
2022-02-17T00:39:20,4.7
2022-02-17T00:45:22,4.6
2022-02-17T00:51:25,4.1
2022-02-17T00:57:28,4.25
2022-02-17T01:03:30,4.65
2022-02-17T01:09:32,4.85
2022-02-17T01:15:35,4.2
2022-02-17T01:21:38,4.15
2022-02-17T01:27:40,4.5
2022-02-17T01:33:42,4.8
2022-02-17T01:39:44,4.1
2022-02-17T01:45:47,4.05
2022-02-17T01:51:50,4.45
2022-02-17T01:57:52,4.85
2022-02-17T02:03:55,4.25
2022-02-17T02:09:58,4.05
2022-02-17T02:16:01,4.2
2022-02-17T02:22:04,4.55
2022-02-17T02:28:06,4.6
2022-02-17T02:34:08,4.05
2022-02-17T02:40:11,4.2
2022-02-17T02:46:14,4.45
2022-02-17T02:52:16,4.85
2022-02-17T02:58:19,4.0
2022-02-17T03:04:22,3.95
2022-02-17T03:10:25,4.3
2022-02-17T03:16:27,4.85
2022-02-17T03:22:29,4.35
2022-02-17T03:28:32,3.95
2022-02-17T03:34:35,4.2
2022-02-17T03:40:38,4.55
2022-02-17T03:46:40,4.7
2022-02-17T03:52:42,3.95
2022-02-17T03:58:45,4.0
2022-02-17T04:04:48,4.35
2022-02-17T04:10:51,5.0
2022-02-17T04:16:52,5.6
2022-02-17T04:22:53,6.2
2022-02-17T04:28:53,6.8
2022-02-17T04:34:51,7.3
2022-02-17T04:40:52,6.9
2022-02-17T04:46:52,5.3
2022-02-17T04:52:54,4.75
2022-02-17T04:58:57,4.8
2022-02-17T05:04:59,4.95
2022-02-17T05:11:02,4.1
2022-02-17T05:17:05,4.15
2022-02-17T05:23:08,4.45
2022-02-17T05:29:11,4.9
2022-02-17T05:35:13,4.15
2022-02-17T05:41:17,4.05
2022-02-17T05:47:20,4.35
2022-02-17T05:53:22,4.85
2022-02-17T05:59:25,4.35
2022-02-17T06:05:28,4.1
2022-02-17T06:11:31,4.15
2022-02-17T06:17:34,4.75
2022-02-17T06:23:36,4.65
2022-02-17T06:29:38,4.05
2022-02-17T06:35:41,4.05
2022-02-17T06:41:44,4.55
2022-02-17T06:47:46,4.8
2022-02-17T06:53:49,4.0
2022-02-17T06:59:52,4.1
2022-02-17T07:05:55,4.3
2022-02-17T07:11:57,4.8
2022-02-17T07:18:00,4.25
2022-02-17T07:24:03,3.95
2022-02-17T07:30:06,4.15
2022-02-17T07:36:09,4.55
2022-02-17T07:42:11,4.65
2022-02-17T07:48:14,4.05
2022-02-17T07:54:17,3.9
2022-02-17T08:00:20,4.3
2022-02-17T08:06:22,4.8
2022-02-17T08:12:25,4.2
2022-02-17T08:18:28,3.95
2022-02-17T08:24:31,4.45
2022-02-17T08:30:33,5.05
2022-02-17T08:36:35,4.35
2022-02-17T08:42:38,4.15
2022-02-17T08:48:41,4.35
2022-02-17T08:54:43,4.9
2022-02-17T09:00:45,4.4
2022-02-17T09:06:48,4.0
2022-02-17T09:12:51,4.35
2022-02-17T09:18:53,4.85
2022-02-17T09:24:55,4.65
2022-02-17T09:30:58,4.15
2022-02-17T09:37:01,4.4
2022-02-17T09:43:03,4.8
2022-02-17T09:49:06,4.55
2022-02-17T09:55:07,4.15
2022-02-17T10:01:12,4.35
2022-02-17T10:07:14,4.7
2022-02-17T10:13:16,5.2
2022-02-17T10:19:17,5.95
2022-02-17T10:25:18,6.5
2022-02-17T10:31:18,6.95
2022-02-17T10:37:16,7.4
2022-02-17T10:43:17,6.55
2022-02-17T10:49:18,5.3
2022-02-17T10:55:20,4.9
2022-02-17T11:01:22,5.15
2022-02-17T11:07:24,4.6
2022-02-17T11:13:28,4.35
2022-02-17T11:19:31,4.5
2022-02-17T11:25:33,4.95
2022-02-17T11:31:35,4.45
2022-02-17T11:37:38,4.35
2022-02-17T11:43:41,4.55
2022-02-17T11:49:44,4.85
2022-02-17T11:55:46,4.3
2022-02-17T12:01:49,4.3
2022-02-17T12:07:52,4.65
2022-02-17T12:13:54,4.85
2022-02-17T12:19:56,4.35
2022-02-17T12:25:59,4.3
2022-02-17T12:32:02,4.7
2022-02-17T12:38:04,4.75
2022-02-17T12:44:06,4.35
2022-02-17T12:50:09,4.4
2022-02-17T12:56:11,4.9
2022-02-17T13:02:13,4.6
2022-02-17T13:08:16,4.3
2022-02-17T13:14:19,4.4
2022-02-17T13:20:21,4.9
2022-02-17T13:26:23,4.6
2022-02-17T13:32:26,4.25
2022-02-17T13:38:29,4.5
2022-02-17T13:44:31,5.0
2022-02-17T13:50:33,4.65
2022-02-17T13:56:35,4.2
2022-02-17T14:02:38,4.45
2022-02-17T14:08:40,4.85
2022-02-17T14:14:42,4.35
2022-02-17T14:20:45,4.15
2022-02-17T14:26:48,4.55
2022-02-17T14:32:50,4.85
2022-02-17T14:38:52,4.2
2022-02-17T14:44:55,4.2
2022-02-17T14:50:58,4.6
2022-02-17T14:57:00,4.7
2022-02-17T15:03:02,4.25
2022-02-17T15:09:05,4.35
2022-02-17T15:15:07,4.8
2022-02-17T15:21:10,4.75
2022-02-17T15:27:12,4.25
2022-02-17T15:33:15,4.4
2022-02-17T15:39:17,4.85
2022-02-17T15:45:19,4.65
2022-02-17T15:51:22,4.25
2022-02-17T15:57:25,4.4
2022-02-17T16:03:27,4.9
2022-02-17T16:09:29,5.0
2022-02-17T16:15:30,5.5
2022-02-17T16:21:31,6.6
2022-02-17T16:27:29,7.65
2022-02-17T16:33:26,9.15
2022-02-17T16:39:23,9.3
2022-02-17T16:45:20,8.0
2022-02-17T16:51:21,6.2
2022-02-17T16:57:22,5.55
2022-02-17T17:03:24,5.55
2022-02-17T17:09:26,4.9
2022-02-17T17:15:28,4.7
2022-02-17T17:21:31,4.9
2022-02-17T17:27:33,5.1
2022-02-17T17:33:35,4.45
2022-02-17T17:39:38,4.5
2022-02-17T17:45:41,5.05
2022-02-17T17:51:43,4.8
2022-02-17T17:57:46,4.3
2022-02-17T18:03:49,4.6
2022-02-17T18:09:51,5.0
2022-02-17T18:15:54,4.6
2022-02-17T18:21:57,4.3
2022-02-17T18:28:00,4.4
2022-02-17T18:34:02,4.9
2022-02-17T18:40:04,4.6
2022-02-17T18:46:07,4.15
2022-02-17T18:52:10,4.35
2022-02-17T18:58:13,5.0
2022-02-17T19:04:15,4.6
2022-02-17T19:10:18,4.3
2022-02-17T19:16:21,4.4
2022-02-17T19:22:23,5.0
2022-02-17T19:28:26,4.65
2022-02-17T19:34:29,4.3
2022-02-17T19:40:32,4.55
2022-02-17T19:46:34,4.95
2022-02-17T19:52:36,4.7
2022-02-17T19:58:39,4.3
2022-02-17T20:04:42,4.45
2022-02-17T20:10:44,5.0
2022-02-17T20:16:46,4.75
2022-02-17T20:22:49,4.25
2022-02-17T20:28:52,4.4
2022-02-17T20:34:54,4.75
2022-02-17T20:40:56,4.75
2022-02-17T20:46:59,4.25
2022-02-17T20:53:02,4.3
2022-02-17T20:59:04,4.65
2022-02-17T21:05:07,5.0
2022-02-17T21:11:09,4.25
2022-02-17T21:17:12,4.25
2022-02-17T21:23:15,4.45
2022-02-17T21:29:17,4.9
2022-02-17T21:35:19,4.3
2022-02-17T21:41:22,4.25
2022-02-17T21:47:25,4.55
2022-02-17T21:53:28,5.0
2022-02-17T21:59:30,4.45
2022-02-17T22:05:33,4.3
2022-02-17T22:11:36,4.45
2022-02-17T22:17:38,4.9
2022-02-17T22:23:40,5.45
2022-02-17T22:29:41,6.0
2022-02-17T22:35:41,6.7
2022-02-17T22:41:41,6.8
2022-02-17T22:47:42,5.45
2022-02-17T22:53:44,4.85
2022-02-17T22:59:46,5.0
2022-02-17T23:05:48,5.05
2022-02-17T23:11:51,4.35
2022-02-17T23:17:54,4.3
2022-02-17T23:23:57,4.7
2022-02-17T23:29:59,5.0
2022-02-17T23:36:02,4.4
2022-02-17T23:42:05,4.25
2022-02-17T23:48:07,4.55
2022-02-17T23:54:10,5.05
2022-02-18T00:00:12,4.35
2022-02-18T00:06:15,4.25
2022-02-18T00:12:17,4.6
2022-02-18T00:18:20,5.1
2022-02-18T00:24:22,4.45
2022-02-18T00:30:25,4.25
2022-02-18T00:36:28,4.55
2022-02-18T00:42:30,5.1
2022-02-18T00:48:32,4.55
2022-02-18T00:54:35,4.25
2022-02-18T01:00:38,4.55
2022-02-18T01:06:40,5.0
2022-02-18T01:12:42,4.6
2022-02-18T01:18:45,4.3
2022-02-18T01:24:48,4.45
2022-02-18T01:30:50,4.8
2022-02-18T01:36:52,4.75
2022-02-18T01:42:55,4.25
2022-02-18T01:48:58,4.35
2022-02-18T01:55:00,4.7
2022-02-18T02:01:02,4.8
2022-02-18T02:07:05,4.3
2022-02-18T02:13:07,4.35
2022-02-18T02:19:10,4.7
2022-02-18T02:25:12,5.0
2022-02-18T02:31:14,4.2
2022-02-18T02:37:17,4.35
2022-02-18T02:43:19,4.55
2022-02-18T02:49:21,5.05
2022-02-18T02:55:24,4.3
2022-02-18T03:01:26,4.3
2022-02-18T03:07:29,4.5
2022-02-18T03:13:31,4.95
2022-02-18T03:19:33,4.35
2022-02-18T03:25:36,4.2
2022-02-18T03:31:39,4.55
2022-02-18T03:37:41,4.95
2022-02-18T03:43:43,4.4
2022-02-18T03:49:46,4.25
2022-02-18T03:55:48,4.5
2022-02-18T04:01:51,4.9
2022-02-18T04:07:52,4.75
2022-02-18T04:13:55,4.8
2022-02-18T04:19:56,5.0
2022-02-18T04:25:58,5.55
2022-02-18T04:31:59,6.15
2022-02-18T04:37:59,6.75
2022-02-18T04:43:58,6.55
2022-02-18T04:49:59,5.1
2022-02-18T04:56:02,4.7
2022-02-18T05:02:04,4.95
2022-02-18T05:08:06,4.95
2022-02-18T05:14:09,4.45
2022-02-18T05:20:12,4.4
2022-02-18T05:26:14,4.8
2022-02-18T05:32:16,5.05
2022-02-18T05:38:19,4.25
2022-02-18T05:44:22,4.3
2022-02-18T05:50:25,4.75
2022-02-18T05:56:27,5.05
2022-02-18T06:02:29,4.25
2022-02-18T06:08:32,4.3
2022-02-18T06:14:35,4.6
2022-02-18T06:20:37,5.05
2022-02-18T06:26:39,4.3
2022-02-18T06:32:42,4.25
2022-02-18T06:38:45,4.5
2022-02-18T06:44:47,5.05
2022-02-18T06:50:49,4.4
2022-02-18T06:56:52,4.2
2022-02-18T07:02:55,4.3
2022-02-18T07:08:58,4.85
2022-02-18T07:15:00,4.8
2022-02-18T07:21:03,4.1
2022-02-18T07:27:06,4.25
2022-02-18T07:33:08,4.7
2022-02-18T07:39:10,4.9
2022-02-18T07:45:13,4.1
2022-02-18T07:51:16,4.2
2022-02-18T07:57:19,4.6
2022-02-18T08:03:21,5.0
2022-02-18T08:09:23,4.4
2022-02-18T08:15:26,4.15
2022-02-18T08:21:29,4.4
2022-02-18T08:27:31,5.0
2022-02-18T08:33:33,4.55
2022-02-18T08:39:36,4.05
2022-02-18T08:45:39,4.35
2022-02-18T08:51:42,4.7
2022-02-18T08:57:44,4.85
2022-02-18T09:03:47,4.15
2022-02-18T09:09:50,4.15
2022-02-18T09:15:52,4.45
2022-02-18T09:21:55,4.95
2022-02-18T09:27:57,4.2
2022-02-18T09:34:00,4.25
2022-02-18T09:40:03,4.5
2022-02-18T09:46:05,4.9
2022-02-18T09:52:07,4.25
2022-02-18T09:58:10,4.2
2022-02-18T10:04:13,4.8
2022-02-18T10:10:15,5.0
2022-02-18T10:16:16,5.4
2022-02-18T10:22:17,6.15
2022-02-18T10:28:17,6.95
2022-02-18T10:34:14,7.55
2022-02-18T10:40:13,8.1
2022-02-18T10:46:11,7.4
2022-02-18T10:52:13,5.8
2022-02-18T10:58:15,5.25
2022-02-18T11:04:17,5.4
2022-02-18T11:10:19,4.8
2022-02-18T11:16:22,4.75
2022-02-18T11:22:24,5.15
2022-02-18T11:28:26,5.0
2022-02-18T11:34:29,4.55
2022-02-18T11:40:31,4.8
2022-02-18T11:46:33,5.15
2022-02-18T11:52:36,4.6
2022-02-18T11:58:39,4.6
2022-02-18T12:04:41,5.05
2022-02-18T12:10:43,4.8
2022-02-18T12:16:46,4.35
2022-02-18T12:22:49,4.6
2022-02-18T12:28:51,5.15
2022-02-18T12:34:53,4.55
2022-02-18T12:40:56,4.45
2022-02-18T12:46:58,4.85
2022-02-18T12:53:00,5.05
2022-02-18T12:59:03,4.55
2022-02-18T13:05:06,4.5
2022-02-18T13:11:08,4.9
2022-02-18T13:17:11,4.95
2022-02-18T13:23:13,4.25
2022-02-18T13:29:16,4.45
2022-02-18T13:35:19,4.95
2022-02-18T13:41:21,4.6
2022-02-18T13:47:24,4.45
2022-02-18T13:53:27,4.7
2022-02-18T13:59:29,5.1
2022-02-18T14:05:31,4.6
2022-02-18T14:11:34,4.45
2022-02-18T14:17:37,4.75
2022-02-18T14:23:39,5.1
2022-02-18T14:29:42,4.45
2022-02-18T14:35:44,4.55
2022-02-18T14:41:47,4.8
2022-02-18T14:47:49,5.15
2022-02-18T14:53:51,4.55
2022-02-18T14:59:54,4.55
2022-02-18T15:05:57,5.0
2022-02-18T15:11:59,5.0
2022-02-18T15:18:01,4.35
2022-02-18T15:24:04,4.5
2022-02-18T15:30:06,5.1
2022-02-18T15:36:08,4.9
2022-02-18T15:42:11,4.4
2022-02-18T15:48:13,4.65
2022-02-18T15:54:15,5.1
2022-02-18T16:00:17,4.65
2022-02-18T16:06:20,4.45
2022-02-18T16:12:23,4.65
2022-02-18T16:18:25,5.3
2022-02-18T16:24:26,5.9
2022-02-18T16:30:27,6.65
2022-02-18T16:36:25,7.35
2022-02-18T16:42:24,7.7
2022-02-18T16:48:25,6.55
2022-02-18T16:54:27,5.3
2022-02-18T17:00:29,4.95
2022-02-18T17:06:31,5.25
2022-02-18T17:12:34,4.55
2022-02-18T17:18:37,4.4
2022-02-18T17:24:40,4.7
2022-02-18T17:30:43,5.05
2022-02-18T17:36:46,4.25
2022-02-18T17:42:49,4.2
2022-02-18T17:48:52,4.65
2022-02-18T17:54:55,5.05
2022-02-18T18:00:58,4.2
2022-02-18T18:07:01,4.35
2022-02-18T18:13:04,4.65
2022-02-18T18:19:07,5.0
2022-02-18T18:25:10,4.25
2022-02-18T18:31:13,4.2
2022-02-18T18:37:16,4.7
2022-02-18T18:43:18,5.0
2022-02-18T18:49:21,4.3
2022-02-18T18:55:25,4.35
2022-02-18T19:01:28,4.65
2022-02-18T19:07:31,5.0
2022-02-18T19:13:34,4.4
2022-02-18T19:19:37,4.25
2022-02-18T19:25:41,4.65
2022-02-18T19:31:43,5.0
2022-02-18T19:37:46,4.35
2022-02-18T19:43:50,4.4
2022-02-18T19:49:53,4.7
2022-02-18T19:55:56,5.05
2022-02-18T20:01:59,4.35
2022-02-18T20:08:02,4.3
2022-02-18T20:14:06,4.75
2022-02-18T20:20:08,5.0
2022-02-18T20:26:11,4.35
2022-02-18T20:32:15,4.3
2022-02-18T20:38:18,4.6
2022-02-18T20:44:21,5.0
2022-02-18T20:50:24,4.4
2022-02-18T20:56:27,4.3
2022-02-18T21:02:31,4.8
2022-02-18T21:08:33,5.0
2022-02-18T21:14:36,4.4
2022-02-18T21:20:40,4.4
2022-02-18T21:26:42,4.8
2022-02-18T21:32:45,5.0
2022-02-18T21:38:48,4.4
2022-02-18T21:44:51,4.35
2022-02-18T21:50:55,4.85
2022-02-18T21:56:57,4.8
2022-02-18T22:03:00,4.2
2022-02-18T22:09:04,4.3
2022-02-18T22:15:10,4.75
2022-02-18T22:21:08,5.5
2022-02-18T22:27:09,6.1
2022-02-18T22:33:06,6.85
2022-02-18T22:39:05,7.5
2022-02-18T22:45:04,7.35
2022-02-18T22:51:05,5.7
2022-02-18T22:57:07,4.85
2022-02-18T23:03:09,4.75
2022-02-18T23:09:11,5.15
2022-02-18T23:15:14,4.45
2022-02-18T23:21:17,4.2
2022-02-18T23:27:20,4.45
2022-02-18T23:33:23,4.95
2022-02-18T23:39:26,4.25
2022-02-18T23:45:29,4.05
2022-02-18T23:51:32,4.35
2022-02-18T23:57:34,4.9
2022-02-19T00:03:37,4.45
2022-02-19T00:09:40,4.15
2022-02-19T00:15:42,4.5
2022-02-19T00:21:44,4.95
2022-02-19T00:27:46,4.5
2022-02-19T00:33:49,4.15
2022-02-19T00:39:52,4.45
2022-02-19T00:45:55,4.95
2022-02-19T00:51:57,4.5
2022-02-19T00:58:00,4.05
2022-02-19T01:04:03,4.25
2022-02-19T01:10:05,4.85
2022-02-19T01:16:07,4.75
2022-02-19T01:22:10,4.05
2022-02-19T01:28:13,4.15
2022-02-19T01:34:16,4.7
2022-02-19T01:40:18,4.8
2022-02-19T01:46:20,4.25
2022-02-19T01:52:24,4.3
2022-02-19T01:58:27,4.7
2022-02-19T02:04:29,4.9
2022-02-19T02:10:31,4.15
2022-02-19T02:16:34,4.3
2022-02-19T02:22:37,4.6
2022-02-19T02:28:39,4.9
2022-02-19T02:34:42,4.3
2022-02-19T02:40:45,4.3
2022-02-19T02:46:48,4.7
2022-02-19T02:52:50,4.95
2022-02-19T02:58:52,4.4
2022-02-19T03:04:56,4.4
2022-02-19T03:10:59,4.65
2022-02-19T03:17:01,5.1
2022-02-19T03:23:04,4.25
2022-02-19T03:29:07,4.25
2022-02-19T03:35:10,4.65
2022-02-19T03:41:12,4.95
2022-02-19T03:47:14,4.45
2022-02-19T03:53:17,4.3
2022-02-19T03:59:20,4.6
2022-02-19T04:05:21,5.1
2022-02-19T04:11:24,4.35
2022-02-19T04:17:26,4.25
2022-02-19T04:23:29,4.45
2022-02-19T04:29:31,5.25
2022-02-19T04:35:32,5.9
2022-02-19T04:41:32,6.6
2022-02-19T04:47:32,6.3
2022-02-19T04:53:33,5.05
2022-02-19T04:59:35,4.75
2022-02-19T05:05:37,4.95
2022-02-19T05:11:39,4.9
2022-02-19T05:17:41,4.25
2022-02-19T05:23:44,4.25
2022-02-19T05:29:47,4.75
2022-02-19T05:35:49,4.85
2022-02-19T05:41:51,4.25
2022-02-19T05:47:54,4.35
2022-02-19T05:53:57,4.8
2022-02-19T05:59:59,4.9
2022-02-19T06:06:02,4.2
2022-02-19T06:12:05,4.3
2022-02-19T06:18:07,4.8
2022-02-19T06:24:09,4.95
2022-02-19T06:30:12,4.2
2022-02-19T06:36:15,4.25
2022-02-19T06:42:17,4.65
2022-02-19T06:48:19,5.0
2022-02-19T06:54:22,4.25
2022-02-19T07:00:25,4.25
2022-02-19T07:06:28,4.6
2022-02-19T07:12:30,5.0
2022-02-19T07:18:32,4.3
2022-02-19T07:24:35,4.15
2022-02-19T07:30:38,4.45
2022-02-19T07:36:40,5.0
2022-02-19T07:42:43,4.35
2022-02-19T07:48:46,4.2
2022-02-19T07:54:49,4.4
2022-02-19T08:00:51,4.9
2022-02-19T08:06:53,4.4
2022-02-19T08:12:56,4.15
2022-02-19T08:18:58,4.35
2022-02-19T08:25:03,4.85
2022-02-19T08:31:05,4.65
2022-02-19T08:37:08,4.1
2022-02-19T08:43:12,4.2
2022-02-19T08:49:15,4.6
2022-02-19T08:55:17,4.95
2022-02-19T09:01:20,4.1
2022-02-19T09:07:23,4.15
2022-02-19T09:13:26,4.6
2022-02-19T09:19:29,5.05
2022-02-19T09:25:31,4.45
2022-02-19T09:31:34,4.55
2022-02-19T09:37:36,4.95
2022-02-19T09:43:38,5.05
2022-02-19T09:49:40,4.4
2022-02-19T09:55:43,4.55
2022-02-19T10:01:45,5.1
2022-02-19T10:07:48,4.45
2022-02-19T10:13:51,4.3
2022-02-19T10:19:53,4.65
2022-02-19T10:25:56,5.5
2022-02-19T10:31:57,6.15
2022-02-19T10:37:56,6.9
2022-02-19T10:43:55,7.3
2022-02-19T10:49:56,6.5
2022-02-19T10:55:58,5.25
2022-02-19T11:02:00,5.1
2022-02-19T11:08:03,5.3
2022-02-19T11:14:05,4.55
2022-02-19T11:20:08,4.35
2022-02-19T11:26:11,4.75
2022-02-19T11:32:13,4.95
2022-02-19T11:38:16,4.4
2022-02-19T11:44:20,4.4
2022-02-19T11:50:23,5.0
2022-02-19T11:56:25,5.4
2022-02-19T12:02:27,5.0
2022-02-19T12:08:29,5.3
2022-02-19T12:14:31,5.55
2022-02-19T12:20:33,5.0
2022-02-19T12:26:35,5.2
2022-02-19T12:32:37,5.6
2022-02-19T12:38:39,5.1
2022-02-19T12:44:41,5.25
2022-02-19T12:50:43,5.6
2022-02-19T12:56:44,5.2
2022-02-19T13:02:47,5.25
2022-02-19T13:08:49,5.55
2022-02-19T13:14:51,4.8
2022-02-19T13:20:54,4.5
2022-02-19T13:26:57,5.05
2022-02-19T13:32:59,5.15
2022-02-19T13:39:02,4.45
2022-02-19T13:45:05,4.65
2022-02-19T13:51:08,5.1
2022-02-19T13:57:10,4.8
2022-02-19T14:03:13,4.45
2022-02-19T14:09:16,4.85
2022-02-19T14:15:18,5.1
2022-02-19T14:21:21,4.55
2022-02-19T14:27:24,4.55
2022-02-19T14:33:27,5.0
2022-02-19T14:39:30,4.9
2022-02-19T14:45:33,4.4
2022-02-19T14:51:37,4.55
2022-02-19T14:57:39,5.0
2022-02-19T15:03:42,4.7
2022-02-19T15:09:45,4.35
2022-02-19T15:15:48,4.55
2022-02-19T15:21:51,5.05
2022-02-19T15:27:54,4.65
2022-02-19T15:33:57,4.4
2022-02-19T15:40:00,4.5
2022-02-19T15:46:03,5.05
2022-02-19T15:52:06,4.65
2022-02-19T15:58:09,4.35
2022-02-19T16:04:12,4.5
2022-02-19T16:10:15,5.0
2022-02-19T16:16:17,5.3
2022-02-19T16:22:19,5.85
2022-02-19T16:28:20,6.55
2022-02-19T16:34:18,7.15
2022-02-19T16:40:18,7.7
2022-02-19T16:46:17,7.9
2022-02-19T16:52:16,6.7
2022-02-19T16:58:19,5.4
2022-02-19T17:04:21,5.15
2022-02-19T17:10:23,5.45
2022-02-19T17:16:26,4.75
2022-02-19T17:22:29,4.6
2022-02-19T17:28:32,4.95
2022-02-19T17:34:34,5.05
2022-02-19T17:40:37,4.5
2022-02-19T17:46:40,4.45
2022-02-19T17:52:43,5.0
2022-02-19T17:58:46,4.95
2022-02-19T18:04:49,4.45
2022-02-19T18:10:52,4.55
2022-02-19T18:16:55,5.0
2022-02-19T18:22:57,4.75
2022-02-19T18:29:01,4.35
2022-02-19T18:35:04,4.5
2022-02-19T18:41:07,4.9
2022-02-19T18:47:10,4.75
2022-02-19T18:53:13,4.3
2022-02-19T18:59:17,4.45
2022-02-19T19:05:20,4.95
2022-02-19T19:11:22,4.85
2022-02-19T19:17:25,4.25
2022-02-19T19:23:29,4.45
2022-02-19T19:29:32,4.95
2022-02-19T19:35:34,4.95
2022-02-19T19:41:37,4.4
2022-02-19T19:47:40,4.4
2022-02-19T19:53:43,4.8
2022-02-19T19:59:45,4.8
2022-02-19T20:05:48,4.4
2022-02-19T20:11:51,4.4
2022-02-19T20:17:54,4.9
2022-02-19T20:23:56,4.75
2022-02-19T20:29:59,4.25
2022-02-19T20:36:02,4.4
2022-02-19T20:42:05,4.9
2022-02-19T20:48:07,4.8
2022-02-19T20:54:10,4.35
2022-02-19T21:00:13,4.55
2022-02-19T21:06:15,5.05
2022-02-19T21:12:18,4.8
2022-02-19T21:18:20,4.35
2022-02-19T21:24:23,4.6
2022-02-19T21:30:26,5.05
2022-02-19T21:36:28,4.7
2022-02-19T21:42:31,4.45
2022-02-19T21:48:33,4.7
2022-02-19T21:54:36,5.1
2022-02-19T22:00:38,4.5
2022-02-19T22:06:40,4.5
2022-02-19T22:12:43,4.8
2022-02-19T22:18:44,5.3
2022-02-19T22:24:45,6.0
2022-02-19T22:30:44,6.65
2022-02-19T22:36:44,7.3
2022-02-19T22:42:43,7.85
2022-02-19T22:48:41,7.65
2022-02-19T22:54:42,6.25
2022-02-19T23:00:44,5.35
2022-02-19T23:06:45,5.4
2022-02-19T23:12:47,5.35
2022-02-19T23:18:49,4.75
2022-02-19T23:24:52,4.9
2022-02-19T23:30:54,5.25
2022-02-19T23:36:56,4.8
2022-02-19T23:42:59,4.65
2022-02-19T23:49:02,4.95
2022-02-19T23:55:04,5.2
2022-02-20T00:01:06,4.6
2022-02-20T00:07:09,4.65
2022-02-20T00:13:12,5.1
2022-02-20T00:19:14,4.9
2022-02-20T00:25:17,4.55
2022-02-20T00:31:20,4.7
2022-02-20T00:37:23,5.15
2022-02-20T00:43:25,4.75
2022-02-20T00:49:28,4.45
2022-02-20T00:55:31,4.85
2022-02-20T01:01:33,5.1
2022-02-20T01:07:35,4.65
2022-02-20T01:13:38,4.45
2022-02-20T01:19:41,4.95
2022-02-20T01:25:44,5.15
2022-02-20T01:31:46,4.55
2022-02-20T01:37:49,4.55
2022-02-20T01:43:52,5.05
2022-02-20T01:49:54,5.05
2022-02-20T01:55:57,4.4
2022-02-20T02:01:59,4.6
2022-02-20T02:08:02,5.05
2022-02-20T02:14:04,4.95
2022-02-20T02:20:07,4.5
