timestamp,value
2021-08-24T04:10:24,5.4
2021-08-24T04:26:41,5.75
2021-08-24T04:42:54,6.5
2021-08-24T04:59:09,5.75
2021-08-24T05:15:25,5.4
2021-08-24T05:31:43,5.3
2021-08-24T05:48:00,5.25
2021-08-24T06:04:17,5.2
2021-08-24T06:20:34,5.2
2021-08-24T06:36:51,5.25
2021-08-24T06:53:08,5.4
2021-08-24T07:09:25,5.4
2021-08-24T07:25:41,5.4
2021-08-24T07:41:59,5.4
2021-08-24T07:58:16,5.4
2021-08-24T08:14:33,5.4
2021-08-24T08:30:51,5.25
2021-08-24T08:47:08,5.2
2021-08-24T09:03:26,5.15
2021-08-24T09:19:43,5.2
2021-08-24T09:36:00,5.2
2021-08-24T09:52:18,5.25
2021-08-24T10:08:35,5.3
2021-08-24T10:24:52,5.65
2021-08-24T10:41:04,6.75
2021-08-24T10:57:18,5.85
2021-08-24T11:13:35,5.45
2021-08-24T11:29:52,5.4
2021-08-24T11:46:09,5.2
2021-08-24T12:02:26,5.15
2021-08-24T12:18:43,5.1
2021-08-24T12:35:00,5.35
2021-08-24T12:51:16,5.65
2021-08-24T13:07:31,5.65
2021-08-24T13:23:46,5.7
2021-08-24T13:40:02,5.65
2021-08-24T13:56:17,5.6
2021-08-24T14:12:33,5.55
2021-08-24T14:28:49,5.5
2021-08-24T14:45:05,5.65
2021-08-24T15:01:21,5.8
2021-08-24T15:17:36,5.9
2021-08-24T15:33:50,5.9
2021-08-24T15:50:05,5.9
2021-08-24T16:06:21,5.75
2021-08-24T16:22:37,5.95
2021-08-24T16:38:48,7.45
2021-08-24T16:54:59,6.25
2021-08-24T17:11:13,5.8
2021-08-24T17:27:28,5.95
2021-08-24T17:43:43,5.45
2021-08-24T18:00:00,5.45
2021-08-24T18:16:16,5.45
2021-08-24T18:32:33,5.6
2021-08-24T18:48:48,5.8
2021-08-24T19:05:03,5.9
2021-08-24T19:21:18,5.85
2021-08-24T19:37:33,5.85
2021-08-24T19:53:49,5.7
2021-08-24T20:10:04,5.6
2021-08-24T20:26:20,5.5
2021-08-24T20:42:35,5.5
2021-08-24T20:58:51,5.55
2021-08-24T21:15:07,5.55
2021-08-24T21:31:22,5.55
2021-08-24T21:47:38,5.55
2021-08-24T22:03:54,5.7
2021-08-24T22:20:09,5.75
2021-08-24T22:36:21,7.2
2021-08-24T22:52:32,6.25
2021-08-24T23:08:47,5.85
2021-08-24T23:25:02,5.8
2021-08-24T23:41:18,5.75
2021-08-24T23:57:34,5.8
2021-08-25T00:13:49,5.8
2021-08-25T00:30:05,5.8
2021-08-25T00:46:20,5.7
2021-08-25T01:02:36,5.7
2021-08-25T01:18:52,5.65
2021-08-25T01:35:07,5.6
2021-08-25T01:51:23,5.55
2021-08-25T02:07:39,5.55
2021-08-25T02:23:55,5.55
2021-08-25T02:40:10,5.6
2021-08-25T02:56:25,5.65
2021-08-25T03:12:41,5.7
2021-08-25T03:28:56,5.7
2021-08-25T03:45:12,5.8
2021-08-25T04:01:28,5.75
2021-08-25T04:17:44,5.95
2021-08-25T04:33:55,7.45
2021-08-25T04:50:05,6.6
2021-08-25T05:06:18,5.9
2021-08-25T05:22:33,5.75
2021-08-25T05:38:48,5.7
2021-08-25T05:55:04,5.75
2021-08-25T06:11:20,5.75
2021-08-25T06:27:35,5.75
2021-08-25T06:43:51,5.75
2021-08-25T07:00:07,5.7
2021-08-25T07:16:23,5.65
2021-08-25T07:32:38,5.6
2021-08-25T07:48:54,5.55
2021-08-25T08:05:09,5.5
2021-08-25T08:21:25,5.5
2021-08-25T08:37:41,5.55
2021-08-25T08:53:57,5.55
2021-08-25T09:10:13,5.5
2021-08-25T09:26:29,5.6
2021-08-25T09:42:45,5.65
2021-08-25T09:59:01,5.7
2021-08-25T10:15:17,5.8
2021-08-25T10:31:29,7.4
2021-08-25T10:47:38,6.95
2021-08-25T11:03:51,5.85
2021-08-25T11:20:08,5.3
2021-08-25T11:36:25,5.0
2021-08-25T11:52:43,4.95
2021-08-25T12:09:01,4.9
2021-08-25T12:25:19,4.9
2021-08-25T12:41:37,4.9
2021-08-25T12:57:55,4.8
2021-08-25T13:14:12,4.8
2021-08-25T13:30:30,4.85
2021-08-25T13:46:48,4.8
2021-08-25T14:03:06,4.8
2021-08-25T14:19:24,4.85
2021-08-25T14:35:43,4.85
2021-08-25T14:52:01,4.9
2021-08-25T15:08:19,4.95
2021-08-25T15:24:36,4.9
2021-08-25T15:40:54,4.95
2021-08-25T15:57:12,5.0
2021-08-25T16:13:31,5.05
2021-08-25T16:29:46,6.2
2021-08-25T16:45:57,6.75
2021-08-25T17:02:12,5.6
2021-08-25T17:18:28,5.25
2021-08-25T17:34:45,5.05
2021-08-25T17:51:03,4.95
2021-08-25T18:07:21,4.9
2021-08-25T18:23:38,4.9
2021-08-25T18:39:56,4.85
2021-08-25T18:56:14,4.9
2021-08-25T19:12:31,4.95
2021-08-25T19:28:49,4.9
2021-08-25T19:45:07,4.85
2021-08-25T20:01:25,4.85
2021-08-25T20:17:44,4.8
2021-08-25T20:34:02,4.75
2021-08-25T20:50:20,4.75
2021-08-25T21:06:38,4.75
2021-08-25T21:22:56,4.8
2021-08-25T21:39:14,4.85
2021-08-25T21:55:32,4.85
2021-08-25T22:11:50,4.9
2021-08-25T22:28:08,5.4
2021-08-25T22:44:21,5.95
2021-08-25T23:00:38,5.3
2021-08-25T23:16:56,5.1
2021-08-25T23:33:14,5.0
2021-08-25T23:49:32,5.0
2021-08-26T00:05:50,5.0
2021-08-26T00:22:09,4.95
2021-08-26T00:38:27,4.95
2021-08-26T00:54:45,4.95
2021-08-26T01:11:04,4.9
2021-08-26T01:27:22,4.9
2021-08-26T01:43:40,4.95
2021-08-26T01:59:58,4.9
2021-08-26T02:16:16,4.85
2021-08-26T02:32:34,4.85
2021-08-26T02:48:53,4.85
2021-08-26T03:05:10,4.85
2021-08-26T03:21:28,4.8
2021-08-26T03:37:47,4.8
2021-08-26T03:54:05,4.75
2021-08-26T04:10:23,4.75
2021-08-26T04:26:40,6.0
2021-08-26T04:42:50,6.7
2021-08-26T04:59:05,5.45
2021-08-26T05:15:22,5.1
2021-08-26T05:31:39,5.0
2021-08-26T05:47:57,4.95
2021-08-26T06:04:15,4.9
2021-08-26T06:20:33,4.9
2021-08-26T06:36:52,4.9
2021-08-26T06:53:10,4.85
2021-08-26T07:09:28,4.85
2021-08-26T07:25:47,4.8
2021-08-26T07:42:05,4.8
2021-08-26T07:58:23,4.7
2021-08-26T08:14:41,4.75
2021-08-26T08:31:00,4.75
2021-08-26T08:47:18,4.8
2021-08-26T09:03:37,4.85
2021-08-26T09:19:55,4.8
2021-08-26T09:36:13,4.8
2021-08-26T09:52:32,4.8
2021-08-26T10:08:51,4.8
2021-08-26T10:25:09,5.35
2021-08-26T10:41:22,6.2
2021-08-26T10:57:38,5.3
2021-08-26T11:13:55,5.0
2021-08-26T11:30:13,4.95
2021-08-26T11:46:32,4.95
2021-08-26T12:02:50,4.95
2021-08-26T12:19:09,4.9
2021-08-26T12:35:28,4.85
2021-08-26T12:51:47,4.9
2021-08-26T13:08:05,4.9
2021-08-26T13:24:24,4.9
2021-08-26T13:40:42,4.9
2021-08-26T13:57:01,4.95
2021-08-26T14:13:19,4.9
2021-08-26T14:29:38,4.9
2021-08-26T14:45:57,4.85
2021-08-26T15:02:16,4.7
2021-08-26T15:18:35,4.7
2021-08-26T15:34:54,4.65
2021-08-26T15:51:12,4.6
2021-08-26T16:07:31,4.6
2021-08-26T16:23:49,5.65
2021-08-26T16:40:00,6.9
2021-08-26T16:56:14,5.25
2021-08-26T17:12:32,4.8
2021-08-26T17:28:50,4.65
2021-08-26T17:45:09,4.5
2021-08-26T18:01:28,4.45
2021-08-26T18:17:47,4.5
2021-08-26T18:34:05,4.45
2021-08-26T18:50:24,4.8
2021-08-26T19:06:41,5.05
2021-08-26T19:22:59,5.0
2021-08-26T19:39:16,5.0
2021-08-26T19:55:34,4.95
2021-08-26T20:11:51,4.9
2021-08-26T20:28:09,4.95
2021-08-26T20:44:26,4.95
2021-08-26T21:00:44,4.95
2021-08-26T21:17:01,4.95
2021-08-26T21:33:19,4.9
2021-08-26T21:49:36,5.0
2021-08-26T22:05:53,4.95
2021-08-26T22:22:10,5.65
2021-08-26T22:38:21,7.1
2021-08-26T22:54:34,5.75
2021-08-26T23:10:50,5.3
2021-08-26T23:27:06,5.15
2021-08-26T23:43:23,5.05
2021-08-26T23:59:40,5.1
2021-08-27T00:15:57,5.1
2021-08-27T00:32:14,5.1
2021-08-27T00:48:31,5.1
2021-08-27T01:04:48,5.1
2021-08-27T01:21:05,5.1
2021-08-27T01:37:22,5.15
2021-08-27T01:53:39,5.1
2021-08-27T02:09:57,5.05
2021-08-27T02:26:14,5.1
2021-08-27T02:42:31,5.1
2021-08-27T02:58:49,5.05
2021-08-27T03:15:06,5.1
2021-08-27T03:31:23,5.1
2021-08-27T03:47:41,5.1
2021-08-27T04:03:58,5.1
2021-08-27T04:20:15,5.45
2021-08-27T04:36:27,7.05
2021-08-27T04:52:39,5.8
2021-08-27T05:08:54,5.25
2021-08-27T05:25:11,5.1
2021-08-27T05:41:28,4.95
2021-08-27T05:57:45,4.95
2021-08-27T06:14:02,4.95
2021-08-27T06:30:19,4.95
2021-08-27T06:46:36,4.95
2021-08-27T07:02:53,4.95
2021-08-27T07:19:10,4.95
2021-08-27T07:35:28,4.95
2021-08-27T07:51:45,4.95
2021-08-27T08:08:02,4.95
2021-08-27T08:24:20,5.0
2021-08-27T08:40:37,5.0
2021-08-27T08:56:55,5.05
2021-08-27T09:13:13,5.0
2021-08-27T09:29:31,4.95
2021-08-27T09:45:48,5.0
2021-08-27T10:02:05,4.95
2021-08-27T10:18:23,5.4
2021-08-27T10:34:35,7.0
2021-08-27T10:50:47,5.9
2021-08-27T11:07:02,5.2
2021-08-27T11:23:19,4.95
2021-08-27T11:39:36,5.0
2021-08-27T11:55:53,4.95
2021-08-27T12:12:10,5.1
2021-08-27T12:28:24,6.1
2021-08-27T12:44:36,6.15
2021-08-27T13:00:48,6.15
2021-08-27T13:16:59,6.3
2021-08-27T13:33:12,6.25
2021-08-27T13:49:24,6.25
2021-08-27T14:05:37,6.15
2021-08-27T14:21:50,6.05
2021-08-27T14:38:04,5.85
2021-08-27T14:54:18,5.7
2021-08-27T15:10:32,5.65
2021-08-27T15:26:46,5.65
2021-08-27T15:43:00,5.65
2021-08-27T15:59:15,5.65
2021-08-27T16:15:29,5.8
2021-08-27T16:31:40,7.65
2021-08-27T16:47:46,7.55
2021-08-27T17:03:57,6.3
2021-08-27T17:20:10,5.9
2021-08-27T17:36:23,5.7
2021-08-27T17:52:37,5.75
2021-08-27T18:08:52,5.55
2021-08-27T18:25:08,5.45
2021-08-27T18:41:24,5.45
2021-08-27T18:57:40,5.4
2021-08-27T19:13:55,5.4
2021-08-27T19:30:11,5.3
2021-08-27T19:46:27,5.2
2021-08-27T20:02:43,5.15
2021-08-27T20:19:00,5.1
2021-08-27T20:35:17,5.05
2021-08-27T20:51:34,5.0
2021-08-27T21:07:51,5.0
2021-08-27T21:24:09,5.0
2021-08-27T21:40:26,5.0
2021-08-27T21:56:44,5.0
2021-08-27T22:13:01,4.95
2021-08-27T22:29:18,5.95
2021-08-27T22:45:30,5.9
2021-08-27T23:01:46,5.25
2021-08-27T23:18:02,5.1
2021-08-27T23:34:19,5.0
2021-08-27T23:50:36,5.0
2021-08-28T00:06:53,4.95
2021-08-28T00:23:11,4.95
2021-08-28T00:39:28,4.95
2021-08-28T00:55:45,4.95
2021-08-28T01:12:02,4.9
2021-08-28T01:28:19,4.9
2021-08-28T01:44:36,4.95
2021-08-28T02:00:54,4.9
2021-08-28T02:17:11,4.9
2021-08-28T02:33:29,4.95
2021-08-28T02:49:46,4.9
2021-08-28T03:06:03,4.95
2021-08-28T03:22:20,4.95
2021-08-28T03:38:37,4.95
2021-08-28T03:54:55,5.0
2021-08-28T04:11:12,5.0
2021-08-28T04:27:26,6.45
2021-08-28T04:43:36,6.55
2021-08-28T04:59:50,5.5
2021-08-28T05:16:07,5.2
2021-08-28T05:32:23,5.2
2021-08-28T05:48:40,5.15
2021-08-28T06:04:57,5.1
2021-08-28T06:21:14,5.05
2021-08-28T06:37:31,5.0
2021-08-28T06:53:48,4.95
2021-08-28T07:10:05,4.95
2021-08-28T07:26:23,4.9
2021-08-28T07:42:40,4.9
2021-08-28T07:58:58,4.8
2021-08-28T08:15:15,4.85
2021-08-28T08:31:33,4.8
2021-08-28T08:47:50,4.85
2021-08-28T09:04:07,4.9
2021-08-28T09:20:24,4.85
2021-08-28T09:36:41,4.9
2021-08-28T09:52:59,4.95
2021-08-28T10:09:16,4.95
2021-08-28T10:25:33,5.9
2021-08-28T10:41:44,6.45
2021-08-28T10:57:58,5.5
2021-08-28T11:14:15,5.1
2021-08-28T11:30:32,5.0
2021-08-28T11:46:49,4.95
2021-08-28T12:03:07,5.15
2021-08-28T12:19:24,5.05
2021-08-28T12:35:41,5.0
2021-08-28T12:51:59,5.0
2021-08-28T13:08:16,5.05
2021-08-28T13:24:33,5.05
2021-08-28T13:40:50,5.05
2021-08-28T13:57:07,5.1
2021-08-28T14:13:24,5.3
2021-08-28T14:29:40,5.3
2021-08-28T14:45:56,5.3
2021-08-28T15:02:12,5.25
2021-08-28T15:18:28,5.15
2021-08-28T15:34:44,4.95
2021-08-28T15:51:01,5.05
2021-08-28T16:07:18,5.0
2021-08-28T16:23:36,5.4
2021-08-28T16:39:48,6.65
2021-08-28T16:56:02,5.5
2021-08-28T17:12:17,5.35
2021-08-28T17:28:33,5.2
2021-08-28T17:44:49,5.1
2021-08-28T18:01:05,5.1
2021-08-28T18:17:21,5.05
2021-08-28T18:33:38,5.0
2021-08-28T18:49:54,4.95
2021-08-28T19:06:10,5.1
2021-08-28T19:22:26,5.2
2021-08-28T19:38:42,5.2
2021-08-28T19:54:58,5.2
2021-08-28T20:11:13,5.1
2021-08-28T20:27:29,5.1
2021-08-28T20:43:45,5.15
2021-08-28T21:00:01,5.1
2021-08-28T21:16:17,5.1
2021-08-28T21:32:32,5.15
2021-08-28T21:48:48,5.15
2021-08-28T22:05:04,5.15
2021-08-28T22:21:20,5.65
2021-08-28T22:37:31,6.85
2021-08-28T22:53:43,5.75
2021-08-28T23:09:58,5.45
2021-08-28T23:26:13,5.35
2021-08-28T23:42:29,5.35
2021-08-28T23:58:45,5.3
2021-08-29T00:15:00,5.3
2021-08-29T00:31:16,5.3
2021-08-29T00:47:32,5.3
2021-08-29T01:03:48,5.3
2021-08-29T01:20:04,5.3
2021-08-29T01:36:20,5.25
2021-08-29T01:52:37,5.25
2021-08-29T02:08:53,5.25
2021-08-29T02:25:10,5.25
2021-08-29T02:41:26,5.25
2021-08-29T02:57:42,5.3
2021-08-29T03:13:58,5.3
2021-08-29T03:30:14,5.3
2021-08-29T03:46:31,5.25
2021-08-29T04:02:47,5.3
2021-08-29T04:19:03,5.45
2021-08-29T04:35:15,6.8
2021-08-29T04:51:28,5.8
2021-08-29T05:07:43,5.3
2021-08-29T05:23:58,5.2
2021-08-29T05:40:15,5.2
2021-08-29T05:56:31,5.15
2021-08-29T06:12:47,5.15
2021-08-29T06:29:04,5.2
2021-08-29T06:45:20,5.15
2021-08-29T07:01:36,5.15
2021-08-29T07:17:53,5.2
2021-08-29T07:34:09,5.2
2021-08-29T07:50:26,5.2
2021-08-29T08:06:43,5.15
2021-08-29T08:22:59,5.15
2021-08-29T08:39:16,5.15
2021-08-29T08:55:33,5.15
2021-08-29T09:11:50,5.15
2021-08-29T09:28:07,5.1
2021-08-29T09:44:24,5.15
2021-08-29T10:00:40,5.05
2021-08-29T10:16:57,5.65
2021-08-29T10:33:08,7.3
2021-08-29T10:49:19,6.15
2021-08-29T11:05:33,5.45
2021-08-29T11:21:49,5.2
2021-08-29T11:38:05,5.35
2021-08-29T11:54:21,5.25
2021-08-29T12:10:37,5.15
2021-08-29T12:26:54,5.1
2021-08-29T12:43:10,4.95
2021-08-29T12:59:28,4.9
2021-08-29T13:15:44,5.0
2021-08-29T13:31:59,4.95
2021-08-29T13:48:16,5.1
2021-08-29T14:04:33,5.25
2021-08-29T14:20:49,5.25
2021-08-29T14:37:06,5.0
2021-08-29T14:53:23,4.8
2021-08-29T15:09:40,4.95
2021-08-29T15:25:56,5.05
2021-08-29T15:42:12,5.15
2021-08-29T15:58:29,5.15
2021-08-29T16:14:46,5.15
2021-08-29T16:30:58,6.95
2021-08-29T16:47:07,6.5
2021-08-29T17:03:21,5.5
2021-08-29T17:19:37,5.25
2021-08-29T17:35:53,5.1
2021-08-29T17:52:09,4.95
2021-08-29T18:08:25,4.95
2021-08-29T18:24:42,4.95
2021-08-29T18:40:58,4.95
2021-08-29T18:57:15,5.0
2021-08-29T19:13:31,5.25
2021-08-29T19:29:46,5.25
2021-08-29T19:46:01,5.25
2021-08-29T20:02:17,5.25
2021-08-29T20:18:33,5.2
2021-08-29T20:34:48,5.15
2021-08-29T20:51:04,5.15
2021-08-29T21:07:19,5.15
2021-08-29T21:23:35,5.15
2021-08-29T21:39:51,5.2
2021-08-29T21:56:07,5.15
2021-08-29T22:12:23,5.2
2021-08-29T22:28:39,5.9
2021-08-29T22:44:50,6.0
2021-08-29T23:01:04,5.45
2021-08-29T23:17:19,5.35
2021-08-29T23:33:34,5.3
2021-08-29T23:49:50,5.35
2021-08-30T00:06:05,5.3
2021-08-30T00:22:21,5.4
2021-08-30T00:38:36,5.35
2021-08-30T00:54:52,5.35
2021-08-30T01:11:07,5.35
2021-08-30T01:27:23,5.35
2021-08-30T01:43:38,5.35
2021-08-30T01:59:54,5.35
2021-08-30T02:16:10,5.4
2021-08-30T02:32:26,5.3
2021-08-30T02:48:43,5.3
2021-08-30T03:04:59,5.35
2021-08-30T03:21:14,5.3
2021-08-30T03:37:30,5.35
2021-08-30T03:53:46,5.35
2021-08-30T04:10:02,5.3
2021-08-30T04:26:18,5.95
2021-08-30T04:42:29,6.5
2021-08-30T04:58:42,5.7
2021-08-30T05:14:57,5.45
2021-08-30T05:31:13,5.4
2021-08-30T05:47:28,5.35
2021-08-30T06:03:44,5.4
2021-08-30T06:19:59,5.35
2021-08-30T06:36:15,5.4
2021-08-30T06:52:31,5.35
2021-08-30T07:08:48,5.3
2021-08-30T07:25:03,5.25
2021-08-30T07:41:20,5.3
2021-08-30T07:57:36,5.3
2021-08-30T08:13:52,5.25
2021-08-30T08:30:08,5.25
2021-08-30T08:46:24,5.25
2021-08-30T09:02:41,5.3
2021-08-30T09:18:57,5.25
2021-08-30T09:35:13,5.2
2021-08-30T09:51:29,5.15
2021-08-30T10:07:46,5.15
2021-08-30T10:24:02,5.45
2021-08-30T10:40:14,6.4
2021-08-30T10:56:28,5.65
2021-08-30T11:12:43,5.4
2021-08-30T11:28:59,5.35
2021-08-30T11:45:16,5.2
2021-08-30T12:01:32,5.15
2021-08-30T12:17:49,5.15
2021-08-30T12:34:05,5.2
2021-08-30T12:50:22,5.15
2021-08-30T13:06:39,5.0
2021-08-30T13:22:57,5.0
2021-08-30T13:39:14,4.95
2021-08-30T13:55:31,4.9
2021-08-30T14:11:48,4.9
2021-08-30T14:28:05,4.85
2021-08-30T14:44:20,5.8
2021-08-30T15:00:34,5.95
2021-08-30T15:16:48,5.9
2021-08-30T15:33:02,5.75
2021-08-30T15:49:16,5.65
2021-08-30T16:05:30,5.75
2021-08-30T16:21:43,6.7
2021-08-30T16:37:50,8.15
2021-08-30T16:53:58,6.55
2021-08-30T17:10:11,6.05
2021-08-30T17:26:24,5.95
2021-08-30T17:42:38,5.75
2021-08-30T17:58:51,5.7
2021-08-30T18:15:05,5.6
2021-08-30T18:31:19,5.5
2021-08-30T18:47:33,5.45
2021-08-30T19:03:48,5.5
2021-08-30T19:20:01,5.55
2021-08-30T19:36:15,5.55
2021-08-30T19:52:29,5.5
2021-08-30T20:08:44,5.45
2021-08-30T20:24:58,5.4
2021-08-30T20:41:13,5.4
2021-08-30T20:57:28,5.4
2021-08-30T21:13:44,5.45
2021-08-30T21:29:59,5.45
2021-08-30T21:46:14,5.45
2021-08-30T22:02:29,5.45
2021-08-30T22:18:44,5.6
2021-08-30T22:34:56,6.95
2021-08-30T22:51:07,5.95
2021-08-30T23:07:21,5.45
2021-08-30T23:23:36,5.35
2021-08-30T23:39:52,5.3
2021-08-30T23:56:07,5.3
2021-08-31T00:12:23,5.3
2021-08-31T00:28:39,5.35
2021-08-31T00:44:54,5.4
2021-08-31T01:01:09,5.4
2021-08-31T01:17:25,5.45
2021-08-31T01:33:41,5.4
2021-08-31T01:49:56,5.4
2021-08-31T02:06:12,5.45
2021-08-31T02:22:27,5.4
2021-08-31T02:38:43,5.45
2021-08-31T02:54:59,5.4
2021-08-31T03:11:14,5.4
2021-08-31T03:27:30,5.45
2021-08-31T03:43:45,5.35
2021-08-31T04:00:01,5.3
2021-08-31T04:16:17,5.25
2021-08-31T04:32:30,6.45
2021-08-31T04:48:41,5.9
2021-08-31T05:04:55,5.45
2021-08-31T05:21:10,5.3
2021-08-31T05:37:25,5.3
2021-08-31T05:53:41,5.2
2021-08-31T06:09:56,5.3
2021-08-31T06:26:12,5.35
2021-08-31T06:42:27,5.35
2021-08-31T06:58:43,5.3
2021-08-31T07:14:59,5.3
2021-08-31T07:31:15,5.35
2021-08-31T07:47:30,5.3
2021-08-31T08:03:46,5.3
2021-08-31T08:20:02,5.25
2021-08-31T08:36:18,5.25
2021-08-31T08:52:34,5.2
2021-08-31T09:08:50,5.25
2021-08-31T09:25:06,5.2
2021-08-31T09:41:22,5.15
2021-08-31T09:57:38,5.2
2021-08-31T10:13:55,5.3
2021-08-31T10:30:09,6.4
2021-08-31T10:46:20,6.0
2021-08-31T11:02:34,5.4
2021-08-31T11:18:50,5.15
2021-08-31T11:35:06,5.05
2021-08-31T11:51:22,5.05
2021-08-31T12:07:39,5.0
2021-08-31T12:23:56,5.0
2021-08-31T12:40:12,5.1
2021-08-31T12:56:29,5.1
2021-08-31T13:12:46,5.25
2021-08-31T13:29:02,5.3
2021-08-31T13:45:18,5.2
2021-08-31T14:01:35,5.1
2021-08-31T14:17:52,4.95
2021-08-31T14:34:09,4.95
2021-08-31T14:50:26,5.0
2021-08-31T15:06:42,5.05
2021-08-31T15:22:58,5.1
2021-08-31T15:39:14,5.05
2021-08-31T15:55:31,5.15
2021-08-31T16:11:47,5.15
2021-08-31T16:28:02,6.2
2021-08-31T16:44:13,6.5
2021-08-31T17:00:27,5.6
2021-08-31T17:16:42,5.35
2021-08-31T17:32:58,5.1
2021-08-31T17:49:14,5.0
2021-08-31T18:05:30,4.9
2021-08-31T18:21:47,4.9
2021-08-31T18:38:03,4.85
2021-08-31T18:54:19,4.9
2021-08-31T19:10:36,5.05
2021-08-31T19:26:52,5.05
2021-08-31T19:43:08,5.05
2021-08-31T19:59:23,5.1
2021-08-31T20:15:39,5.0
2021-08-31T20:31:55,5.0
2021-08-31T20:48:11,5.0
2021-08-31T21:04:27,5.0
2021-08-31T21:20:43,5.0
2021-08-31T21:36:59,5.0
2021-08-31T21:53:15,5.0
2021-08-31T22:09:32,4.95
2021-08-31T22:25:47,6.0
2021-08-31T22:41:57,6.6
2021-08-31T22:58:11,5.7
2021-08-31T23:14:26,5.45
2021-08-31T23:30:41,5.35
2021-08-31T23:46:57,5.35
2021-09-01T00:03:13,5.3
2021-09-01T00:19:29,5.3
2021-09-01T00:35:45,5.2
2021-09-01T00:52:01,5.25
2021-09-01T01:08:17,5.2
2021-09-01T01:24:34,5.2
2021-09-01T01:40:50,5.2
2021-09-01T01:57:06,5.3
2021-09-01T02:13:22,5.2
2021-09-01T02:29:38,5.25
2021-09-01T02:45:54,5.2
2021-09-01T03:02:10,5.2
2021-09-01T03:18:26,5.15
2021-09-01T03:34:41,5.1
2021-09-01T03:50:57,5.1
2021-09-01T04:07:13,5.1
2021-09-01T04:23:29,5.65
2021-09-01T04:39:40,6.55
2021-09-01T04:55:53,5.65
2021-09-01T05:12:08,5.4
2021-09-01T05:28:23,5.3
2021-09-01T05:44:39,5.3
2021-09-01T06:00:55,5.25
2021-09-01T06:17:11,5.2
2021-09-01T06:33:27,5.25
2021-09-01T06:49:43,5.15
2021-09-01T07:05:59,5.1
2021-09-01T07:22:15,5.1
2021-09-01T07:38:31,5.05
2021-09-01T07:54:48,5.05
2021-09-01T08:11:04,4.95
2021-09-01T08:27:20,4.95
2021-09-01T08:43:36,4.95
2021-09-01T08:59:52,4.95
2021-09-01T09:16:09,4.95
2021-09-01T09:32:25,4.95
2021-09-01T09:48:42,4.9
2021-09-01T10:04:58,4.9
2021-09-01T10:21:14,5.7
2021-09-01T10:37:25,6.8
2021-09-01T10:53:38,5.65
2021-09-01T11:09:53,5.35
2021-09-01T11:26:08,5.25
2021-09-01T11:42:24,5.25
2021-09-01T11:58:39,5.35
2021-09-01T12:14:54,5.4
2021-09-01T12:31:09,5.4
2021-09-01T12:47:24,5.4
2021-09-01T13:03:39,5.45
2021-09-01T13:19:54,5.45
2021-09-01T13:36:09,5.4
2021-09-01T13:52:24,5.45
2021-09-01T14:08:38,5.35
2021-09-01T14:24:53,5.35
2021-09-01T14:41:08,5.4
2021-09-01T14:57:22,5.35
2021-09-01T15:13:37,5.4
2021-09-01T15:29:51,5.45
2021-09-01T15:46:07,5.3
2021-09-01T16:02:22,5.3
2021-09-01T16:18:38,5.45
2021-09-01T16:34:48,7.1
2021-09-01T16:50:58,5.8
2021-09-01T17:07:12,5.25
2021-09-01T17:23:27,5.1
2021-09-01T17:39:42,5.05
2021-09-01T17:55:58,5.1
2021-09-01T18:12:14,5.1
2021-09-01T18:28:30,5.05
2021-09-01T18:44:46,5.1
2021-09-01T19:01:02,5.1
2021-09-01T19:17:17,5.2
2021-09-01T19:33:32,5.35
2021-09-01T19:49:47,5.35
2021-09-01T20:06:02,5.3
2021-09-01T20:22:17,5.3
2021-09-01T20:38:32,5.25
2021-09-01T20:54:47,5.25
2021-09-01T21:11:02,5.25
2021-09-01T21:27:16,5.3
2021-09-01T21:43:31,5.2
2021-09-01T21:59:47,5.2
2021-09-01T22:16:01,5.55
2021-09-01T22:32:12,6.95
2021-09-01T22:48:22,6.15
2021-09-01T23:04:35,5.55
2021-09-01T23:20:49,5.4
2021-09-01T23:37:03,5.35
2021-09-01T23:53:17,5.3
2021-09-02T00:09:32,5.3
2021-09-02T00:25:47,5.3
2021-09-02T00:42:02,5.25
2021-09-02T00:58:16,5.25
2021-09-02T01:14:31,5.2
2021-09-02T01:30:45,5.25
2021-09-02T01:46:59,5.3
2021-09-02T02:03:14,5.3
2021-09-02T02:19:28,5.25
2021-09-02T02:35:43,5.25
2021-09-02T02:51:58,5.25
2021-09-02T03:08:12,5.25
2021-09-02T03:24:27,5.2
2021-09-02T03:40:41,5.3
2021-09-02T03:56:56,5.25
2021-09-02T04:13:10,5.3
2021-09-02T04:29:21,6.55
2021-09-02T04:45:30,6.35
2021-09-02T05:01:43,5.6
2021-09-02T05:17:57,5.4
2021-09-02T05:34:11,5.35
2021-09-02T05:50:27,5.3
2021-09-02T06:06:40,5.3
2021-09-02T06:22:54,5.25
2021-09-02T06:39:09,5.25
2021-09-02T06:55:23,5.3
2021-09-02T07:11:38,5.2
2021-09-02T07:27:52,5.25
2021-09-02T07:44:07,5.2
2021-09-02T08:00:21,5.25
2021-09-02T08:16:37,5.25
2021-09-02T08:32:51,5.15
2021-09-02T08:49:06,5.15
2021-09-02T09:05:22,5.1
2021-09-02T09:21:37,5.1
2021-09-02T09:37:52,5.15
2021-09-02T09:54:08,5.15
2021-09-02T10:10:23,5.2
2021-09-02T10:26:36,6.45
2021-09-02T10:42:45,6.7
2021-09-02T10:58:57,5.75
