timestamp,value
2020-11-30T00:04:15,3.85
2020-11-30T00:18:31,3.5
2020-11-30T00:32:47,3.8
2020-11-30T00:47:02,3.7
2020-11-30T01:01:17,3.65
2020-11-30T01:15:33,3.85
2020-11-30T01:29:48,3.55
2020-11-30T01:44:04,3.6
2020-11-30T01:58:19,3.9
2020-11-30T02:12:35,3.6
2020-11-30T02:26:51,3.65
2020-11-30T02:41:06,3.85
2020-11-30T02:55:23,3.6
2020-11-30T03:09:41,3.7
2020-11-30T03:23:52,3.85
2020-11-30T03:38:08,3.55
2020-11-30T03:52:24,3.8
2020-11-30T04:06:39,3.65
2020-11-30T04:20:56,3.6
2020-11-30T04:35:12,3.8
2020-11-30T04:49:26,3.65
2020-11-30T05:03:42,3.65
2020-11-30T05:17:56,4.0
2020-11-30T05:32:13,3.6
2020-11-30T05:46:29,3.7
2020-11-30T06:00:45,3.7
2020-11-30T06:15:01,3.65
2020-11-30T06:29:17,3.95
2020-11-30T06:43:33,3.55
2020-11-30T06:57:49,3.75
2020-11-30T07:12:06,3.6
2020-11-30T07:26:22,3.7
2020-11-30T07:40:37,3.95
2020-11-30T07:54:53,3.65
2020-11-30T08:09:09,3.8
2020-11-30T08:23:24,3.7
2020-11-30T08:37:40,3.85
2020-11-30T08:51:56,3.9
2020-11-30T09:06:12,3.7
2020-11-30T09:20:27,3.95
2020-11-30T09:34:43,3.75
2020-11-30T09:48:58,3.8
2020-11-30T10:03:13,3.85
2020-11-30T10:17:29,3.7
2020-11-30T10:31:44,3.95
2020-11-30T10:45:58,4.05
2020-11-30T11:00:13,3.9
2020-11-30T11:14:29,3.95
2020-11-30T11:28:45,3.8
2020-11-30T11:43:00,3.8
2020-11-30T11:57:16,3.85
2020-11-30T12:11:32,4.0
2020-11-30T12:25:47,3.8
2020-11-30T12:40:03,3.95
2020-11-30T12:54:18,3.85
2020-11-30T13:08:34,3.9
2020-11-30T13:22:49,3.8
2020-11-30T13:37:05,3.9
2020-11-30T13:51:20,3.75
2020-11-30T14:05:35,3.95
2020-11-30T14:19:50,3.75
2020-11-30T14:34:05,3.95
2020-11-30T14:48:20,3.8
2020-11-30T15:02:35,3.85
2020-11-30T15:16:50,3.85
2020-11-30T15:31:06,3.85
2020-11-30T15:45:22,4.05
2020-11-30T15:59:37,3.75
2020-11-30T16:13:52,4.05
2020-11-30T16:28:07,3.8
2020-11-30T16:42:23,4.0
2020-11-30T16:56:38,3.85
2020-11-30T17:10:54,3.9
2020-11-30T17:25:09,3.75
2020-11-30T17:39:24,3.9
2020-11-30T17:53:38,3.75
2020-11-30T18:07:54,3.85
2020-11-30T18:22:09,3.9
2020-11-30T18:36:24,3.75
2020-11-30T18:50:39,3.9
2020-11-30T19:04:55,3.75
2020-11-30T19:19:11,4.05
2020-11-30T19:33:26,3.85
2020-11-30T19:47:41,3.95
2020-11-30T20:01:56,3.8
2020-11-30T20:16:12,4.0
2020-11-30T20:30:27,3.75
2020-11-30T20:44:42,3.95
2020-11-30T20:58:57,3.8
2020-11-30T21:13:13,3.95
2020-11-30T21:27:28,3.8
2020-11-30T21:41:44,3.85
2020-11-30T21:55:59,3.95
2020-11-30T22:10:14,3.7
2020-11-30T22:24:29,4.05
2020-11-30T22:38:43,4.25
2020-11-30T22:52:58,3.95
2020-11-30T23:07:13,3.9
2020-11-30T23:21:28,3.75
2020-11-30T23:35:43,4.0
2020-11-30T23:49:58,3.8
2020-12-01T00:04:14,3.95
2020-12-01T00:18:29,3.6
2020-12-01T00:32:44,3.9
2020-12-01T00:47:00,3.65
2020-12-01T01:01:16,3.8
2020-12-01T01:15:32,3.65
2020-12-01T01:29:48,3.8
2020-12-01T01:44:03,3.95
2020-12-01T01:58:19,3.7
2020-12-01T02:12:36,3.95
2020-12-01T02:26:52,3.65
2020-12-01T02:41:08,3.75
2020-12-01T02:55:24,3.65
2020-12-01T03:09:40,3.65
2020-12-01T03:23:56,3.85
2020-12-01T03:38:13,3.65
2020-12-01T03:52:30,3.75
2020-12-01T04:06:46,3.6
2020-12-01T04:21:03,3.65
2020-12-01T04:35:19,3.9
2020-12-01T04:49:35,3.65
2020-12-01T05:03:39,3.85
2020-12-01T05:18:08,3.6
2020-12-01T05:32:25,3.65
2020-12-01T05:46:41,3.9
2020-12-01T06:00:57,3.65
2020-12-01T06:15:13,3.7
2020-12-01T06:29:29,3.8
2020-12-01T06:43:46,3.55
2020-12-01T06:58:03,3.85
2020-12-01T07:12:19,3.65
2020-12-01T07:26:35,3.7
2020-12-01T07:40:51,3.95
2020-12-01T07:55:07,3.65
2020-12-01T08:09:24,3.7
2020-12-01T08:23:27,3.85
2020-12-01T08:37:57,3.5
2020-12-01T08:52:12,3.8
2020-12-01T09:06:28,3.8
2020-12-01T09:20:44,3.55
2020-12-01T09:35:00,3.8
2020-12-01T09:49:15,3.65
2020-12-01T10:03:31,3.6
2020-12-01T10:17:47,3.7
2020-12-01T10:32:02,3.9
2020-12-01T10:46:18,3.6
2020-12-01T11:00:34,3.7
2020-12-01T11:14:49,3.6
2020-12-01T11:29:05,3.65
2020-12-01T11:43:21,3.75
2020-12-01T11:57:36,3.55
2020-12-01T12:11:53,3.6
2020-12-01T12:26:08,3.95
2020-12-01T12:40:24,3.55
2020-12-01T12:54:40,3.65
2020-12-01T13:08:55,3.8
2020-12-01T13:23:11,3.6
2020-12-01T13:37:26,3.7
2020-12-01T13:51:42,3.7
2020-12-01T14:05:59,3.7
2020-12-01T14:20:15,3.85
2020-12-01T14:34:31,3.55
2020-12-01T14:48:48,3.65
2020-12-01T15:03:04,3.85
2020-12-01T15:17:21,3.6
2020-12-01T15:31:38,3.75
2020-12-01T15:45:54,3.7
2020-12-01T16:00:11,3.55
2020-12-01T16:14:28,3.7
2020-12-01T16:28:44,3.65
2020-12-01T16:43:01,3.65
2020-12-01T16:57:17,3.85
2020-12-01T17:11:34,3.65
2020-12-01T17:25:50,3.6
2020-12-01T17:40:06,3.8
2020-12-01T17:54:22,3.5
2020-12-01T18:08:38,3.6
2020-12-01T18:22:54,3.95
2020-12-01T18:37:10,3.5
2020-12-01T18:51:27,3.65
2020-12-01T19:05:43,3.8
2020-12-01T19:20:00,3.5
2020-12-01T19:34:17,3.65
2020-12-01T19:48:33,3.9
2020-12-01T20:02:50,3.45
2020-12-01T20:17:06,3.7
2020-12-01T20:31:22,3.75
2020-12-01T20:45:39,3.5
2020-12-01T20:59:55,3.6
2020-12-01T21:14:12,3.8
2020-12-01T21:28:29,3.55
2020-12-01T21:42:45,3.55
2020-12-01T21:57:01,3.7
2020-12-01T22:11:17,3.85
2020-12-01T22:25:32,4.05
2020-12-01T22:39:47,3.75
2020-12-01T22:54:03,3.8
2020-12-01T23:08:19,3.55
2020-12-01T23:22:36,3.5
2020-12-01T23:36:53,3.65
2020-12-01T23:51:09,3.5
2020-12-02T00:05:26,3.6
2020-12-02T00:19:43,3.75
2020-12-02T00:33:59,3.5
2020-12-02T00:48:15,3.55
2020-12-02T01:02:31,3.65
2020-12-02T01:16:47,3.5
2020-12-02T01:31:04,3.55
2020-12-02T01:45:20,3.65
2020-12-02T01:59:36,3.55
2020-12-02T02:13:52,3.45
2020-12-02T02:28:08,3.6
2020-12-02T02:42:24,3.55
2020-12-02T02:56:41,3.6
2020-12-02T03:10:58,3.7
2020-12-02T03:25:14,3.65
2020-12-02T03:39:30,3.45
2020-12-02T03:53:46,3.65
2020-12-02T04:08:02,3.65
2020-12-02T04:22:13,3.45
2020-12-02T04:36:36,3.7
2020-12-02T04:50:52,3.7
2020-12-02T05:05:09,3.45
2020-12-02T05:19:25,3.7
2020-12-02T05:33:40,3.75
2020-12-02T05:47:56,3.45
2020-12-02T06:02:12,3.7
2020-12-02T06:16:28,3.75
2020-12-02T06:30:38,3.55
2020-12-02T06:45:02,3.65
2020-12-02T06:59:18,3.9
2020-12-02T07:13:29,3.5
2020-12-02T07:27:52,3.6
2020-12-02T07:42:08,3.9
2020-12-02T07:56:18,3.55
2020-12-02T08:10:42,3.6
2020-12-02T08:24:58,3.75
2020-12-02T08:39:15,3.45
2020-12-02T08:53:32,3.6
2020-12-02T09:07:47,3.85
2020-12-02T09:21:57,3.55
2020-12-02T09:36:22,3.7
2020-12-02T09:50:37,3.95
2020-12-02T10:04:53,4.05
2020-12-02T10:19:08,4.3
2020-12-02T10:33:22,3.8
2020-12-02T10:47:37,3.85
2020-12-02T11:01:53,3.65
2020-12-02T11:16:09,3.65
2020-12-02T11:30:24,4.0
2020-12-02T11:44:34,3.6
2020-12-02T11:58:57,3.65
2020-12-02T12:13:12,3.75
2020-12-02T12:27:28,3.65
2020-12-02T12:41:44,3.7
2020-12-02T12:56:00,3.55
2020-12-02T13:10:16,3.6
2020-12-02T13:24:32,3.8
2020-12-02T13:38:48,3.6
2020-12-02T13:53:04,3.7
2020-12-02T14:07:20,3.8
2020-12-02T14:21:37,3.6
2020-12-02T14:35:52,3.8
2020-12-02T14:50:08,3.6
2020-12-02T15:04:24,3.65
2020-12-02T15:18:40,3.85
2020-12-02T15:32:56,3.55
2020-12-02T15:47:12,3.8
2020-12-02T16:01:28,3.65
2020-12-02T16:15:45,3.65
2020-12-02T16:30:01,3.85
2020-12-02T16:44:17,3.55
2020-12-02T16:58:34,3.7
2020-12-02T17:12:50,3.85
2020-12-02T17:27:06,3.6
2020-12-02T17:41:21,3.85
2020-12-02T17:55:38,3.6
2020-12-02T18:09:54,3.8
2020-12-02T18:24:09,3.85
2020-12-02T18:38:25,3.7
2020-12-02T18:52:41,3.85
2020-12-02T19:06:58,3.6
2020-12-02T19:21:14,3.65
2020-12-02T19:35:30,3.85
2020-12-02T19:49:40,3.7
2020-12-02T20:04:02,3.8
2020-12-02T20:18:18,3.65
2020-12-02T20:32:34,3.7
2020-12-02T20:46:50,3.9
2020-12-02T21:01:06,3.55
2020-12-02T21:15:22,3.85
2020-12-02T21:29:37,3.7
2020-12-02T21:43:54,3.65
2020-12-02T21:58:09,3.95
2020-12-02T22:12:24,4.05
2020-12-02T22:26:39,3.8
2020-12-02T22:40:54,3.95
2020-12-02T22:55:10,3.65
2020-12-02T23:09:26,3.75
2020-12-02T23:23:41,3.85
2020-12-02T23:37:57,3.65
2020-12-02T23:52:13,3.85
2020-12-03T00:06:22,3.55
2020-12-03T00:20:45,3.8
2020-12-03T00:35:01,3.75
2020-12-03T00:49:17,3.7
2020-12-03T01:03:33,3.85
2020-12-03T01:17:43,3.65
2020-12-03T01:32:05,3.7
2020-12-03T01:46:21,3.85
2020-12-03T02:00:31,3.6
2020-12-03T02:29:10,3.65
2020-12-03T02:43:27,3.65
2020-12-03T02:57:42,3.9
2020-12-03T03:11:52,3.65
2020-12-03T03:26:15,3.85
2020-12-03T03:40:25,3.55
2020-12-03T03:54:48,3.8
2020-12-03T04:09:03,3.95
2020-12-03T04:23:13,3.7
2020-12-03T04:37:36,3.85
2020-12-03T04:51:46,3.7
2020-12-03T05:06:09,3.75
2020-12-03T05:20:25,3.8
2020-12-03T05:34:42,3.7
2020-12-03T05:48:58,3.9
2020-12-03T06:03:08,3.55
2020-12-03T06:17:30,3.75
2020-12-03T06:31:46,3.8
2020-12-03T06:46:02,3.8
2020-12-03T07:00:17,3.95
2020-12-03T07:14:27,3.7
2020-12-03T07:28:50,3.75
2020-12-03T07:43:06,3.75
2020-12-03T07:57:11,3.7
2020-12-03T08:11:40,3.95
2020-12-03T08:25:56,3.65
2020-12-03T08:40:12,3.9
2020-12-03T08:54:21,3.6
2020-12-03T09:08:43,3.7
2020-12-03T09:22:59,3.9
2020-12-03T09:37:14,3.7
2020-12-03T09:51:30,3.95
2020-12-03T10:05:45,4.15
2020-12-03T10:19:59,4.0
2020-12-03T10:34:14,3.95
2020-12-03T10:48:23,3.8
2020-12-03T11:02:45,3.8
2020-12-03T11:17:01,3.85
2020-12-03T11:31:17,3.65
2020-12-03T11:45:33,4.0
2020-12-03T11:59:43,3.7
2020-12-03T12:14:05,3.95
2020-12-03T12:28:21,3.75
2020-12-03T12:42:38,3.7
2020-12-03T12:56:54,3.85
2020-12-03T13:11:04,3.65
2020-12-03T13:25:26,3.95
2020-12-03T13:39:41,3.65
2020-12-03T13:53:57,3.75
2020-12-03T14:08:13,3.8
2020-12-03T14:22:29,3.8
2020-12-03T14:36:44,4.05
2020-12-03T14:50:48,3.7
2020-12-03T15:05:16,3.8
2020-12-03T15:19:25,3.65
2020-12-03T15:33:41,3.85
2020-12-03T15:48:04,4.0
2020-12-03T16:02:20,3.8
2020-12-03T16:16:36,3.95
2020-12-03T16:30:49,4.3
2020-12-03T16:45:04,4.3
2020-12-03T16:59:19,3.85
2020-12-03T17:13:35,4.05
2020-12-03T17:27:44,3.85
2020-12-03T17:42:06,4.0
2020-12-03T17:56:15,3.75
2020-12-03T18:10:31,3.85
2020-12-03T18:24:47,3.6
2020-12-03T18:39:10,3.8
2020-12-03T18:53:19,3.7
2020-12-03T19:07:36,3.7
2020-12-03T19:21:59,3.9
2020-12-03T19:36:14,3.55
2020-12-03T19:50:30,3.9
2020-12-03T20:04:48,3.65
2020-12-03T20:18:58,3.75
2020-12-03T20:33:15,3.75
2020-12-03T20:47:37,3.75
2020-12-03T21:01:54,3.85
2020-12-03T21:16:12,3.55
2020-12-03T21:30:32,3.85
2020-12-03T21:44:45,4.05
2020-12-03T21:59:00,4.2
2020-12-03T22:13:16,4.45
2020-12-03T22:27:34,3.95
2020-12-03T22:41:46,3.9
2020-12-03T22:56:03,3.8
2020-12-03T23:10:19,3.95
2020-12-03T23:24:35,3.65
2020-12-03T23:38:52,3.85
2020-12-03T23:53:08,3.6
2020-12-04T00:07:25,3.65
2020-12-04T00:21:41,3.9
2020-12-04T00:35:58,3.55
2020-12-04T00:50:14,3.7
2020-12-04T01:04:30,3.8
2020-12-04T01:18:47,3.5
2020-12-04T01:33:04,3.75
2020-12-04T01:47:20,3.55
2020-12-04T02:01:37,3.55
2020-12-04T02:15:53,3.7
2020-12-04T02:30:10,3.5
2020-12-04T02:44:27,3.6
2020-12-04T02:58:43,3.95
2020-12-04T03:12:59,3.55
2020-12-04T03:27:15,3.65
2020-12-04T03:41:31,3.75
2020-12-04T03:55:48,3.5
2020-12-04T04:10:04,3.65
2020-12-04T04:24:21,3.65
2020-12-04T04:38:38,3.6
2020-12-04T04:52:54,3.75
2020-12-04T05:07:11,3.55
2020-12-04T05:21:28,3.5
2020-12-04T05:35:44,3.8
2020-12-04T05:50:01,3.55
2020-12-04T06:04:17,3.55
2020-12-04T06:18:34,3.8
2020-12-04T06:32:50,3.5
2020-12-04T06:47:06,3.65
2020-12-04T07:01:22,3.75
2020-12-04T07:15:38,3.5
2020-12-04T07:29:55,3.75
2020-12-04T07:44:10,3.65
2020-12-04T07:58:26,3.85
2020-12-04T08:12:42,3.5
2020-12-04T08:26:58,3.7
2020-12-04T08:41:14,3.8
2020-12-04T08:55:30,3.5
2020-12-04T09:09:47,3.7
2020-12-04T09:24:03,3.85
2020-12-04T09:38:19,3.55
2020-12-04T09:52:35,3.65
2020-12-04T10:06:51,3.85
2020-12-04T10:21:06,3.55
2020-12-04T10:35:22,3.65
2020-12-04T10:49:37,3.85
2020-12-04T11:03:53,3.55
2020-12-04T11:18:10,3.85
2020-12-04T11:32:25,3.75
2020-12-04T11:46:42,3.7
2020-12-04T12:00:58,3.85
2020-12-04T12:15:14,3.6
2020-12-04T12:29:31,3.65
2020-12-04T12:43:47,4.0
2020-12-04T12:58:04,3.6
2020-12-04T13:12:20,3.75
2020-12-04T13:26:36,3.9
2020-12-04T13:40:53,3.55
2020-12-04T13:55:10,3.75
2020-12-04T14:09:26,3.6
2020-12-04T14:23:42,3.6
2020-12-04T14:37:46,3.8
2020-12-04T14:52:15,3.5
2020-12-04T15:06:32,3.6
2020-12-04T15:20:49,3.95
2020-12-04T15:35:05,3.6
2020-12-04T15:49:22,3.6
2020-12-04T16:03:38,3.95
2020-12-04T16:17:54,3.55
2020-12-04T16:32:10,3.8
2020-12-04T16:46:25,3.65
2020-12-04T17:00:42,3.6
2020-12-04T17:14:58,3.8
2020-12-04T17:29:14,3.5
2020-12-04T17:43:31,3.6
2020-12-04T17:57:47,3.8
2020-12-04T18:12:03,3.55
2020-12-04T18:26:20,3.75
2020-12-04T18:40:36,3.8
2020-12-04T18:54:52,3.6
2020-12-04T19:09:08,3.75
2020-12-04T19:23:24,3.75
2020-12-04T19:37:40,3.55
2020-12-04T19:51:57,3.7
2020-12-04T20:06:13,3.7
2020-12-04T20:20:29,3.55
2020-12-04T20:34:46,3.75
2020-12-04T20:49:01,3.5
2020-12-04T21:03:17,3.55
2020-12-04T21:17:33,3.7
2020-12-04T21:31:49,3.75
2020-12-04T21:46:05,3.95
2020-12-04T22:00:20,4.1
2020-12-04T22:14:35,3.8
2020-12-04T22:28:51,3.75
2020-12-04T22:43:07,3.7
2020-12-04T22:57:24,3.65
2020-12-04T23:11:40,3.85
2020-12-04T23:25:56,3.55
2020-12-04T23:40:12,3.6
2020-12-04T23:54:28,3.85
2020-12-05T00:08:38,3.45
2020-12-05T00:23:01,3.65
2020-12-05T00:37:17,3.9
2020-12-05T00:51:28,3.45
2020-12-05T01:05:51,3.6
2020-12-05T01:20:07,3.8
2020-12-05T01:34:17,3.6
2020-12-05T01:48:40,3.7
2020-12-05T02:02:55,3.75
2020-12-05T02:17:11,3.45
2020-12-05T02:31:28,3.75
2020-12-05T02:45:43,3.75
2020-12-05T02:59:53,3.45
2020-12-05T03:14:15,3.65
2020-12-05T03:28:31,3.7
2020-12-05T03:42:40,3.5
2020-12-05T03:56:57,3.7
2020-12-05T04:11:13,3.8
2020-12-05T04:25:36,3.6
2020-12-05T04:39:52,3.7
2020-12-05T04:54:07,3.7
2020-12-05T05:08:23,3.6
2020-12-05T05:22:33,3.7
2020-12-05T05:36:55,3.6
2020-12-05T05:51:11,3.5
2020-12-05T06:05:27,3.8
2020-12-05T06:19:36,3.6
2020-12-05T06:34:00,3.6
2020-12-05T06:48:10,3.7
2020-12-05T07:02:32,3.6
2020-12-05T07:16:49,3.5
2020-12-05T07:31:05,3.75
2020-12-05T07:45:14,3.55
2020-12-05T07:59:36,3.65
2020-12-05T08:13:46,3.75
2020-12-05T08:28:08,3.6
2020-12-05T08:42:24,3.5
2020-12-05T08:56:40,3.7
2020-12-05T09:10:56,3.5
2020-12-05T09:25:05,3.55
2020-12-05T09:39:28,3.7
2020-12-05T09:53:43,3.95
2020-12-05T10:07:52,3.75
2020-12-05T10:22:14,3.8
2020-12-05T10:36:30,3.85
2020-12-05T10:50:39,3.55
2020-12-05T11:05:02,3.75
2020-12-05T11:19:12,3.75
2020-12-05T11:33:35,3.5
2020-12-05T11:47:52,3.7
2020-12-05T12:02:02,3.65
2020-12-05T12:16:19,3.55
2020-12-05T12:30:42,3.75
2020-12-05T12:44:51,3.6
2020-12-05T12:59:08,3.6
2020-12-05T13:13:31,3.7
2020-12-05T13:27:46,3.55
2020-12-05T13:41:56,3.55
2020-12-05T13:56:12,3.75
2020-12-05T14:10:28,3.5
2020-12-05T14:24:45,3.55
2020-12-05T14:39:07,3.8
2020-12-05T14:53:24,3.55
2020-12-05T15:07:34,3.55
2020-12-05T15:21:51,3.8
2020-12-05T15:36:07,3.5
2020-12-05T15:50:30,3.6
2020-12-05T16:04:46,3.85
2020-12-05T16:18:55,3.5
2020-12-05T16:33:12,3.75
2020-12-05T16:47:28,3.65
2020-12-05T17:01:44,3.55
2020-12-05T17:16:07,3.7
2020-12-05T17:30:16,3.65
2020-12-05T17:44:39,3.5
2020-12-05T17:58:55,3.8
2020-12-05T18:13:04,3.6
2020-12-05T18:27:21,3.55
2020-12-05T18:41:44,3.75
2020-12-05T18:55:59,3.55
2020-12-05T19:10:10,3.6
2020-12-05T19:24:33,3.8
2020-12-05T19:38:43,3.5
2020-12-05T19:53:00,3.6
2020-12-05T20:07:23,3.9
2020-12-05T20:21:33,3.6
2020-12-05T20:35:56,3.65
2020-12-05T20:50:06,3.85
2020-12-05T21:04:23,3.6
2020-12-05T21:18:46,3.7
2020-12-05T21:32:56,4.0
2020-12-05T21:47:18,4.1
2020-12-05T22:01:33,3.85
2020-12-05T22:15:49,3.85
2020-12-05T22:29:58,3.75
2020-12-05T22:44:21,3.55
2020-12-05T22:58:37,3.75
2020-12-05T23:12:46,3.6
2020-12-05T23:27:09,3.65
2020-12-05T23:41:19,3.85
2020-12-05T23:55:35,3.55
2020-12-06T00:09:51,3.7
2020-12-06T00:24:07,4.0
2020-12-06T00:38:24,3.55
2020-12-06T00:52:46,3.65
2020-12-06T01:06:55,3.8
2020-12-06T01:21:12,3.5
2020-12-06T01:35:34,3.75
2020-12-06T01:49:50,3.6
2020-12-06T02:04:00,3.65
2020-12-06T02:18:22,3.8
2020-12-06T02:32:32,3.55
2020-12-06T02:46:49,3.65
2020-12-06T03:01:12,3.75
2020-12-06T03:15:22,3.5
2020-12-06T03:29:38,3.65
2020-12-06T03:44:01,3.9
2020-12-06T03:58:11,3.6
2020-12-06T04:12:33,3.8
2020-12-06T04:26:43,3.8
2020-12-06T04:40:59,3.6
2020-12-06T04:55:23,3.8
2020-12-06T05:09:38,3.75
2020-12-06T05:23:48,3.65
2020-12-06T05:38:11,3.75
2020-12-06T05:52:21,3.55
2020-12-06T06:06:37,3.6
2020-12-06T06:21:00,3.75
2020-12-06T06:35:10,3.55
2020-12-06T06:49:27,3.7
2020-12-06T07:03:50,3.8
2020-12-06T07:17:59,3.55
2020-12-06T07:32:15,3.65
2020-12-06T07:46:38,3.95
2020-12-06T08:00:48,3.6
2020-12-06T08:15:05,3.75
2020-12-06T08:29:20,3.75
2020-12-06T08:43:36,3.55
2020-12-06T08:57:58,3.8
2020-12-06T09:12:08,3.7
2020-12-06T09:26:25,3.6
2020-12-06T09:40:47,3.95
2020-12-06T09:55:03,3.8
2020-12-06T10:09:13,3.7
2020-12-06T10:23:35,4.0
2020-12-06T10:37:45,3.65
2020-12-06T10:52:08,3.75
2020-12-06T11:06:24,3.8
2020-12-06T11:20:34,3.7
2020-12-06T11:34:50,3.85
2020-12-06T11:49:06,3.65
2020-12-06T12:03:22,3.65
2020-12-06T12:17:45,3.9
2020-12-06T12:31:54,3.65
2020-12-06T12:46:11,3.85
2020-12-06T13:00:27,3.8
2020-12-06T13:14:43,3.6
2020-12-06T13:28:59,3.9
2020-12-06T13:43:15,3.6
2020-12-06T13:57:32,3.65
2020-12-06T14:11:48,3.85
2020-12-06T14:26:03,3.6
2020-12-06T14:40:19,3.75
2020-12-06T14:54:41,3.85
2020-12-06T15:08:51,3.65
2020-12-06T15:23:07,3.9
2020-12-06T15:37:23,3.55
2020-12-06T15:51:40,3.65
2020-12-06T16:06:02,3.9
2020-12-06T16:20:12,3.65
2020-12-06T16:34:29,3.75
2020-12-06T16:48:45,3.65
2020-12-06T17:03:01,3.6
2020-12-06T17:17:18,3.9
2020-12-06T17:31:33,3.65
2020-12-06T17:45:50,3.8
2020-12-06T18:00:12,3.95
2020-12-06T18:14:22,3.6
2020-12-06T18:28:38,3.8
2020-12-06T18:42:54,3.6
2020-12-06T18:57:10,3.65
2020-12-06T19:11:33,3.85
2020-12-06T19:25:43,3.6
2020-12-06T19:40:00,3.7
2020-12-06T19:54:16,3.9
2020-12-06T20:08:33,3.65
2020-12-06T20:22:49,3.8
2020-12-06T20:37:05,3.7
2020-12-06T20:51:22,3.6
2020-12-06T21:05:44,3.8
2020-12-06T21:19:53,4.0
2020-12-06T21:34:14,4.25
2020-12-06T21:48:29,4.1
2020-12-06T22:02:44,4.05
2020-12-06T22:16:53,3.75
2020-12-06T22:31:11,3.8
2020-12-06T22:45:33,3.85
2020-12-06T22:59:44,3.65
2020-12-06T23:14:01,3.85
2020-12-06T23:28:17,3.55
2020-12-06T23:42:34,3.6
2020-12-06T23:56:50,3.85
2020-12-07T00:11:07,3.6
2020-12-07T00:25:23,3.8
2020-12-07T00:39:34,3.7
2020-12-07T00:53:57,3.65
2020-12-07T01:08:13,3.75
2020-12-07T01:22:29,3.5
2020-12-07T01:36:46,3.6
2020-12-07T01:51:02,3.9
2020-12-07T02:05:18,3.55
2020-12-07T02:19:35,3.75
2020-12-07T02:33:51,3.8
2020-12-07T02:48:08,3.55
2020-12-07T03:02:24,3.8
2020-12-07T03:16:41,3.6
2020-12-07T03:30:58,3.6
2020-12-07T03:45:15,3.8
2020-12-07T03:59:32,3.55
2020-12-07T04:13:49,3.75
2020-12-07T04:28:06,3.8
2020-12-07T04:42:23,3.6
2020-12-07T04:56:40,3.8
2020-12-07T05:10:57,3.55
2020-12-07T05:25:14,3.6
2020-12-07T05:39:30,3.8
2020-12-07T05:53:46,3.5
2020-12-07T06:08:02,3.75
2020-12-07T06:22:18,3.8
2020-12-07T06:36:35,3.7
2020-12-07T06:50:51,3.7
2020-12-07T07:05:08,3.6
2020-12-07T07:19:24,3.65
2020-12-07T07:33:41,3.9
2020-12-07T07:47:57,3.55
2020-12-07T08:02:14,3.65
2020-12-07T08:16:30,3.9
2020-12-07T08:30:46,3.6
2020-12-07T08:45:02,3.75
2020-12-07T08:59:18,3.6
2020-12-07T09:13:35,3.65
2020-12-07T09:27:51,3.95
2020-12-07T09:42:07,3.95
2020-12-07T09:56:23,3.9
2020-12-07T10:10:38,4.0
2020-12-07T10:24:55,3.65
2020-12-07T10:39:10,4.0
2020-12-07T10:53:26,3.7
2020-12-07T11:07:42,3.8
2020-12-07T11:21:58,3.85
2020-12-07T11:36:13,3.8
2020-12-07T11:50:28,3.95
2020-12-07T12:04:44,3.7
2020-12-07T12:19:00,3.95
2020-12-07T12:33:16,3.75
2020-12-07T12:47:32,3.85
2020-12-07T13:01:47,3.75
2020-12-07T13:16:04,3.7
2020-12-07T13:30:20,4.0
2020-12-07T13:44:34,3.65
2020-12-07T13:58:50,3.95
2020-12-07T14:13:06,3.65
2020-12-07T14:27:21,3.9
2020-12-07T14:41:37,3.7
2020-12-07T14:55:53,3.8
2020-12-07T15:10:09,3.9
2020-12-07T15:24:30,3.8
2020-12-07T15:38:45,3.95
2020-12-07T15:53:01,3.8
2020-12-07T16:07:18,3.9
2020-12-07T16:21:33,3.75
2020-12-07T16:35:49,3.9
2020-12-07T16:50:05,3.75
2020-12-07T17:04:20,3.9
2020-12-07T17:18:36,3.9
2020-12-07T17:32:52,3.85
2020-12-07T17:47:08,3.95
2020-12-07T18:01:24,3.65
2020-12-07T18:15:40,4.0
2020-12-07T18:29:56,3.7
2020-12-07T18:44:11,3.85
2020-12-07T18:58:26,3.75
2020-12-07T19:12:42,3.85
2020-12-07T19:26:57,3.85
2020-12-07T19:41:12,3.75
2020-12-07T19:55:28,3.95
2020-12-07T20:09:43,3.75
2020-12-07T20:23:46,4.0
2020-12-07T20:38:15,3.75
2020-12-07T20:52:31,3.9
2020-12-07T21:06:47,4.15
2020-12-07T21:21:01,4.35
2020-12-07T21:35:15,4.6
2020-12-07T21:49:29,4.25
2020-12-07T22:03:44,4.0
2020-12-07T22:17:59,4.0
2020-12-07T22:32:14,3.8
2020-12-07T22:46:30,3.95
2020-12-07T23:00:45,3.8
2020-12-07T23:15:01,3.95
2020-12-07T23:29:17,3.8
2020-12-07T23:43:33,3.9
2020-12-07T23:57:50,3.75
2020-12-08T00:12:06,3.95
2020-12-08T00:26:22,3.85
2020-12-08T00:40:38,3.8
2020-12-08T00:54:54,3.95
2020-12-08T01:09:10,3.8
2020-12-08T01:23:25,4.05
2020-12-08T01:37:41,3.8
2020-12-08T01:51:57,4.05
2020-12-08T02:06:13,3.7
2020-12-08T02:20:29,3.9
2020-12-08T02:34:45,3.8
2020-12-08T02:49:01,4.0
2020-12-08T03:03:10,3.75
2020-12-08T03:17:33,3.85
2020-12-08T03:31:49,3.8
2020-12-08T03:46:04,3.8
