timestamp,value
2019-11-29T16:06:47,5.15
2019-11-29T16:21:31,5.4
2019-11-29T16:36:15,4.75
2019-11-29T16:50:58,5.7
2019-11-29T17:05:42,5.2
2019-11-29T17:20:25,4.9
2019-11-29T17:35:08,5.6
2019-11-29T17:49:52,5.05
2019-11-29T18:04:35,4.6
2019-11-29T18:19:19,5.5
2019-11-29T18:34:02,4.95
2019-11-29T18:48:46,4.8
2019-11-29T19:03:30,5.1
2019-11-29T19:18:14,4.7
2019-11-29T19:32:57,5.6
2019-11-29T19:47:41,4.9
2019-11-29T20:02:25,4.6
2019-11-29T20:17:10,5.25
2019-11-29T20:31:55,4.55
2019-11-29T20:46:40,5.55
2019-11-29T21:01:25,4.85
2019-11-29T21:16:08,6.0
2019-11-29T21:30:50,4.75
2019-11-29T21:45:35,5.4
2019-11-29T22:00:20,4.65
2019-11-29T22:15:04,5.5
2019-11-29T22:29:49,4.9
2019-11-29T22:44:33,4.65
2019-11-29T22:59:18,5.15
2019-11-29T23:14:02,4.5
2019-11-29T23:28:47,5.3
2019-11-29T23:43:31,4.6
2019-11-29T23:58:15,5.15
2019-11-30T00:13:00,4.75
2019-11-30T00:27:44,4.45
2019-11-30T00:42:29,4.9
2019-11-30T00:57:14,4.2
2019-11-30T01:11:59,5.15
2019-11-30T01:26:43,4.45
2019-11-30T01:41:27,5.35
2019-11-30T01:56:12,4.4
2019-11-30T02:10:56,5.35
2019-11-30T02:25:41,4.5
2019-11-30T02:40:25,4.9
2019-11-30T02:55:10,4.6
2019-11-30T03:09:54,4.3
2019-11-30T03:24:40,4.8
2019-11-30T03:39:24,4.25
2019-11-30T03:54:10,4.8
2019-11-30T04:08:54,4.1
2019-11-30T04:23:39,5.0
2019-11-30T04:38:24,4.2
2019-11-30T04:53:09,5.0
2019-11-30T05:07:54,4.4
2019-11-30T05:22:39,5.2
2019-11-30T05:37:25,4.45
2019-11-30T05:52:09,4.75
2019-11-30T06:06:55,4.55
2019-11-30T06:21:39,4.2
2019-11-30T06:36:25,4.85
2019-11-30T06:51:09,4.1
2019-11-30T07:05:54,4.9
2019-11-30T07:20:39,4.2
2019-11-30T07:35:24,5.1
2019-11-30T07:50:09,4.35
2019-11-30T08:04:53,5.2
2019-11-30T08:19:38,4.3
2019-11-30T08:34:22,5.15
2019-11-30T08:49:08,4.55
2019-11-30T09:03:52,4.65
2019-11-30T09:18:38,4.65
2019-11-30T09:33:22,4.1
2019-11-30T09:48:08,4.8
2019-11-30T10:02:53,4.3
2019-11-30T10:17:38,5.15
2019-11-30T10:32:22,4.6
2019-11-30T10:47:06,4.6
2019-11-30T11:01:51,5.0
2019-11-30T11:16:36,4.55
2019-11-30T11:31:20,5.25
2019-11-30T11:46:05,4.9
2019-11-30T12:00:49,4.5
2019-11-30T12:15:34,5.35
2019-11-30T12:30:18,4.8
2019-11-30T12:45:01,4.65
2019-11-30T12:59:47,4.65
2019-11-30T13:14:31,6.05
2019-11-30T13:29:13,4.9
2019-11-30T13:43:57,4.65
2019-11-30T13:58:41,5.55
2019-11-30T14:13:26,5.25
2019-11-30T14:28:09,4.95
2019-11-30T14:42:52,5.25
2019-11-30T14:57:34,5.55
2019-11-30T15:12:19,5.25
2019-11-30T15:27:02,5.05
2019-11-30T15:41:45,5.65
2019-11-30T15:56:28,5.45
2019-11-30T16:11:10,5.1
2019-11-30T16:25:53,5.65
2019-11-30T16:40:37,5.5
2019-11-30T16:55:20,5.1
2019-11-30T17:10:02,5.3
2019-11-30T17:24:46,5.55
2019-11-30T17:39:29,5.1
2019-11-30T17:54:12,5.35
2019-11-30T18:08:55,5.6
2019-11-30T18:23:39,5.05
2019-11-30T18:38:21,5.4
2019-11-30T18:53:05,5.5
2019-11-30T19:07:49,5.0
2019-11-30T19:22:32,5.45
2019-11-30T19:37:16,5.35
2019-11-30T19:52:00,4.85
2019-11-30T20:06:43,5.7
2019-11-30T20:21:27,5.1
2019-11-30T20:36:10,4.8
2019-11-30T20:50:54,5.45
2019-11-30T21:05:35,6.8
2019-11-30T21:20:13,5.6
2019-11-30T21:34:57,5.7
2019-11-30T21:49:40,5.0
2019-11-30T22:04:23,5.65
2019-11-30T22:19:07,5.1
2019-11-30T22:33:50,4.7
2019-11-30T22:48:34,5.4
2019-11-30T23:03:18,4.85
2019-11-30T23:18:02,5.6
2019-11-30T23:32:46,5.05
2019-11-30T23:47:29,4.6
2019-12-01T00:02:13,5.25
2019-12-01T00:16:57,4.6
2019-12-01T00:31:41,5.6
2019-12-01T00:46:25,4.95
2019-12-01T01:01:09,4.55
2019-12-01T01:15:53,5.1
2019-12-01T01:30:38,4.5
2019-12-01T01:45:22,5.4
2019-12-01T02:00:06,4.7
2019-12-01T02:14:50,5.15
2019-12-01T02:29:35,5.0
2019-12-01T02:44:19,4.5
2019-12-01T02:59:04,5.2
2019-12-01T03:13:48,4.55
2019-12-01T03:28:32,5.45
2019-12-01T03:43:16,4.75
2019-12-01T03:58:00,5.1
2019-12-01T04:12:45,5.0
2019-12-01T04:27:29,4.5
2019-12-01T04:42:15,5.1
2019-12-01T04:56:59,4.5
2019-12-01T05:11:43,5.45
2019-12-01T05:26:28,4.75
2019-12-01T05:41:11,4.6
2019-12-01T05:55:56,5.05
2019-12-01T06:10:40,4.4
2019-12-01T06:25:25,5.2
2019-12-01T06:40:09,4.65
2019-12-01T06:54:53,5.25
2019-12-01T07:09:38,4.85
2019-12-01T07:24:22,4.4
2019-12-01T07:39:07,5.1
2019-12-01T07:53:51,4.5
2019-12-01T08:08:36,5.35
2019-12-01T08:23:20,4.7
2019-12-01T08:38:04,5.05
2019-12-01T08:52:50,4.95
2019-12-01T09:07:34,4.55
2019-12-01T09:22:19,5.2
2019-12-01T09:37:03,4.8
2019-12-01T09:51:46,5.15
2019-12-01T10:06:31,5.1
2019-12-01T10:21:14,4.7
2019-12-01T10:35:58,5.35
2019-12-01T10:50:42,4.9
2019-12-01T11:05:25,5.1
2019-12-01T11:20:10,4.1
2019-12-01T11:34:55,5.25
2019-12-01T11:49:40,3.85
2019-12-01T12:04:27,4.9
2019-12-01T12:19:13,5.05
2019-12-01T12:33:57,4.95
2019-12-01T12:48:42,4.35
2019-12-01T13:03:26,5.6
2019-12-01T13:18:09,4.65
2019-12-01T13:32:53,4.35
2019-12-01T13:47:39,4.25
2019-12-01T14:02:40,3.9
2019-12-01T14:17:10,3.85
2019-12-01T14:31:57,3.95
2019-12-01T14:46:43,4.0
2019-12-01T15:01:29,4.4
2019-12-01T15:16:16,4.7
2019-12-01T15:31:03,3.6
2019-12-01T15:45:49,4.9
2019-12-01T16:00:34,4.5
2019-12-01T16:15:22,3.3
2019-12-01T16:30:10,3.7
2019-12-01T16:44:59,3.3
2019-12-01T16:59:48,3.4
2019-12-01T17:14:36,3.65
2019-12-01T17:29:24,4.0
2019-12-01T17:44:11,4.1
2019-12-01T17:58:59,4.2
2019-12-01T18:13:46,4.25
2019-12-01T18:28:33,4.2
2019-12-01T18:43:19,4.1
2019-12-01T18:58:06,4.05
2019-12-01T19:12:53,3.9
2019-12-01T19:27:40,3.7
2019-12-01T19:42:27,3.7
2019-12-01T19:57:14,3.95
2019-12-01T20:12:01,4.5
2019-12-01T20:26:48,4.25
2019-12-01T20:41:35,4.0
2019-12-01T20:56:20,5.2
2019-12-01T21:11:03,4.8
2019-12-01T21:25:48,4.9
2019-12-01T21:40:34,4.4
2019-12-01T21:55:20,4.1
2019-12-01T22:10:05,4.35
2019-12-01T22:24:52,4.55
2019-12-01T22:39:38,4.15
2019-12-01T22:54:23,4.05
2019-12-01T23:09:10,4.7
2019-12-01T23:23:55,4.25
2019-12-01T23:38:41,4.0
2019-12-01T23:53:27,4.75
2019-12-02T00:08:13,4.25
2019-12-02T00:22:58,4.05
2019-12-02T00:37:44,4.6
2019-12-02T00:52:29,4.15
2019-12-02T01:07:14,4.25
2019-12-02T01:22:00,4.65
2019-12-02T01:36:46,4.15
2019-12-02T01:51:31,4.75
2019-12-02T02:06:17,4.55
2019-12-02T02:21:02,4.1
2019-12-02T02:35:47,4.95
2019-12-02T02:50:33,4.45
2019-12-02T03:05:18,4.2
2019-12-02T03:20:03,4.8
2019-12-02T03:34:49,4.35
2019-12-02T03:49:34,4.6
2019-12-02T04:04:19,4.6
2019-12-02T04:19:04,4.25
2019-12-02T04:33:51,4.4
2019-12-02T04:48:36,4.55
2019-12-02T05:03:21,5.65
2019-12-02T05:18:06,4.4
2019-12-02T05:32:50,4.2
2019-12-02T05:47:37,4.7
2019-12-02T06:02:22,4.25
2019-12-02T06:17:07,4.75
2019-12-02T06:31:53,4.5
2019-12-02T06:46:38,4.2
2019-12-02T07:01:24,3.75
2019-12-02T07:16:10,4.65
2019-12-02T07:30:56,4.25
2019-12-02T07:45:41,5.05
2019-12-02T08:00:27,4.75
2019-12-02T08:15:11,4.4
2019-12-02T08:29:56,5.05
2019-12-02T08:44:41,4.6
2019-12-02T08:59:24,4.9
2019-12-02T09:14:10,4.95
2019-12-02T09:28:54,4.55
2019-12-02T09:43:38,5.25
2019-12-02T09:58:23,4.45
2019-12-02T10:13:08,5.0
2019-12-02T10:27:53,4.9
2019-12-02T10:42:37,4.65
2019-12-02T10:57:22,5.2
2019-12-02T11:12:06,4.65
2019-12-02T11:26:50,5.2
2019-12-02T11:41:35,5.1
2019-12-02T11:56:19,4.7
2019-12-02T12:11:03,4.6
2019-12-02T12:25:48,5.1
2019-12-02T12:40:32,4.7
2019-12-02T12:55:16,5.6
2019-12-02T13:09:58,4.8
2019-12-02T13:24:42,5.5
2019-12-02T13:39:26,5.05
2019-12-02T13:54:10,4.7
2019-12-02T14:08:54,5.6
2019-12-02T14:23:39,5.05
2019-12-02T14:38:24,4.6
2019-12-02T14:53:08,4.55
2019-12-02T15:07:54,5.4
2019-12-02T15:22:39,5.0
2019-12-02T15:37:23,4.6
2019-12-02T15:52:06,4.65
2019-12-02T16:06:51,5.35
2019-12-02T16:21:35,5.05
2019-12-02T16:36:20,4.05
2019-12-02T16:51:07,4.05
2019-12-02T17:05:53,3.9
2019-12-02T17:20:40,3.65
2019-12-02T17:35:27,3.6
2019-12-02T17:50:13,3.7
2019-12-02T18:05:00,4.55
2019-12-02T18:19:47,4.25
2019-12-02T18:34:34,3.85
2019-12-02T18:49:20,3.65
2019-12-02T19:04:06,4.2
2019-12-02T19:18:53,4.45
2019-12-02T19:33:40,4.15
2019-12-02T19:48:27,3.65
2019-12-02T20:03:13,4.35
2019-12-02T20:18:00,4.35
2019-12-02T20:32:46,3.9
2019-12-02T20:47:31,5.1
2019-12-02T21:02:13,4.7
2019-12-02T21:16:59,4.75
2019-12-02T21:31:46,4.1
2019-12-02T21:46:32,3.7
2019-12-02T22:01:18,4.6
2019-12-02T22:16:04,4.0
2019-12-02T22:30:50,3.65
2019-12-02T22:45:37,4.55
2019-12-02T23:00:24,3.95
2019-12-02T23:15:09,3.95
2019-12-02T23:29:56,4.3
2019-12-02T23:44:43,3.65
2019-12-02T23:59:29,4.7
2019-12-03T00:14:16,4.05
2019-12-03T00:29:02,3.7
2019-12-03T00:43:50,4.35
2019-12-03T00:58:37,3.65
2019-12-03T01:13:23,4.7
2019-12-03T01:28:11,4.05
2019-12-03T01:42:57,3.7
2019-12-03T01:57:45,4.35
2019-12-03T02:12:31,3.65
2019-12-03T02:27:18,4.6
2019-12-03T02:42:06,3.9
2019-12-03T02:56:52,4.0
2019-12-03T03:11:39,4.3
2019-12-03T03:26:26,3.55
2019-12-03T03:41:13,4.6
2019-12-03T03:56:00,3.9
2019-12-03T04:10:46,4.1
2019-12-03T04:25:34,4.15
2019-12-03T04:40:19,4.65
2019-12-03T04:55:02,5.75
2019-12-03T05:09:48,4.25
2019-12-03T05:24:34,3.55
2019-12-03T05:39:21,4.45
2019-12-03T05:54:08,3.85
2019-12-03T06:08:54,4.45
2019-12-03T06:23:41,4.05
2019-12-03T06:38:28,3.5
2019-12-03T06:53:16,3.05
2019-12-03T07:08:04,4.4
2019-12-03T07:22:52,3.5
2019-12-03T07:37:39,3.6
2019-12-03T07:52:28,4.1
2019-12-03T08:07:16,3.2
2019-12-03T08:22:04,4.3
2019-12-03T08:36:50,3.05
2019-12-03T08:51:39,4.2
2019-12-03T09:06:25,3.65
2019-12-03T09:21:12,4.7
2019-12-03T09:36:00,4.05
2019-12-03T09:50:46,3.35
2019-12-03T10:05:35,4.25
2019-12-03T10:20:21,3.35
2019-12-03T10:35:08,4.65
2019-12-03T10:49:55,4.4
2019-12-03T11:04:42,3.6
2019-12-03T11:19:29,2.95
2019-12-03T11:34:20,3.75
2019-12-03T11:49:10,3.05
2019-12-03T12:04:00,3.3
2019-12-03T12:18:47,4.9
2019-12-03T12:33:30,4.95
2019-12-03T12:48:14,5.55
2019-12-03T13:02:58,4.95
2019-12-03T13:17:42,5.5
2019-12-03T13:32:24,5.55
2019-12-03T13:47:07,5.35
2019-12-03T14:01:49,5.65
2019-12-03T14:16:33,5.55
2019-12-03T14:31:14,5.55
2019-12-03T14:45:58,5.3
2019-12-03T15:00:41,6.05
2019-12-03T15:30:07,5.4
2019-12-03T15:44:51,5.3
2019-12-03T15:59:33,5.6
2019-12-03T16:14:17,5.5
2019-12-03T16:28:59,5.6
2019-12-03T16:43:42,5.65
2019-12-03T16:58:24,5.5
2019-12-03T17:13:07,5.65
2019-12-03T17:27:49,5.55
2019-12-03T17:42:33,5.65
2019-12-03T17:57:15,5.55
2019-12-03T18:11:58,5.6
2019-12-03T18:26:41,5.55
2019-12-03T18:41:24,5.65
2019-12-03T18:56:06,5.65
2019-12-03T19:10:50,5.65
2019-12-03T19:25:33,5.6
2019-12-03T19:40:16,5.65
2019-12-03T19:54:58,5.45
2019-12-03T20:09:42,5.65
2019-12-03T20:24:24,5.5
2019-12-03T20:39:07,5.75
2019-12-03T20:53:48,5.9
2019-12-03T21:08:32,5.7
2019-12-03T21:23:14,5.6
2019-12-03T21:37:57,5.65
2019-12-03T21:52:39,5.5
2019-12-03T22:07:23,5.7
2019-12-03T22:22:05,5.4
2019-12-03T22:36:46,5.9
2019-12-03T22:51:29,5.45
2019-12-03T23:06:11,6.05
2019-12-03T23:20:54,5.4
2019-12-03T23:35:37,6.0
2019-12-03T23:50:20,5.45
2019-12-04T00:05:03,5.55
2019-12-04T00:19:46,5.55
2019-12-04T00:34:29,5.5
2019-12-04T00:49:12,5.7
2019-12-04T01:03:55,5.4
2019-12-04T01:18:38,6.0
2019-12-04T01:33:21,5.45
2019-12-04T01:48:04,5.65
2019-12-04T02:02:47,5.55
2019-12-04T02:17:30,5.45
2019-12-04T02:32:13,5.85
2019-12-04T02:46:56,5.5
2019-12-04T03:01:38,5.55
2019-12-04T03:16:21,5.65
2019-12-04T03:31:04,5.35
2019-12-04T03:45:47,5.9
2019-12-04T04:00:30,5.55
2019-12-04T04:15:13,5.4
2019-12-04T04:29:56,6.0
2019-12-04T04:44:36,7.3
2019-12-04T04:59:16,6.15
2019-12-04T05:13:58,5.7
2019-12-04T05:28:40,6.0
2019-12-04T05:43:23,5.6
2019-12-04T05:58:06,5.5
2019-12-04T06:12:48,5.95
2019-12-04T06:27:31,5.6
2019-12-04T06:42:14,5.5
2019-12-04T06:56:57,6.0
2019-12-04T07:11:39,5.95
2019-12-04T07:26:22,5.6
2019-12-04T07:41:05,5.35
2019-12-04T07:55:47,5.85
2019-12-04T08:10:31,5.4
2019-12-04T08:25:14,5.3
2019-12-04T08:39:57,5.55
2019-12-04T08:54:41,5.25
2019-12-04T09:09:24,4.85
2019-12-04T09:24:08,5.3
2019-12-04T09:38:52,5.05
2019-12-04T09:53:35,5.35
2019-12-04T10:08:19,5.3
2019-12-04T10:23:02,5.25
2019-12-04T10:37:45,5.7
2019-12-04T10:52:29,5.4
2019-12-04T11:07:11,5.45
2019-12-04T11:21:54,5.6
2019-12-04T11:36:38,5.35
2019-12-04T11:51:22,5.1
2019-12-04T12:06:05,5.1
2019-12-04T12:20:49,5.5
2019-12-04T12:35:30,7.15
2019-12-04T12:50:08,6.05
2019-12-04T13:04:51,5.1
2019-12-04T13:19:35,5.55
2019-12-04T13:34:19,5.2
2019-12-04T13:49:03,5.1
2019-12-04T14:03:46,5.5
2019-12-04T14:18:30,5.45
2019-12-04T14:33:13,5.15
2019-12-04T14:47:57,5.75
2019-12-04T15:02:40,5.4
2019-12-04T15:17:23,5.0
2019-12-04T15:32:07,5.45
2019-12-04T15:46:51,5.4
2019-12-04T16:01:35,4.7
2019-12-04T16:16:20,5.2
2019-12-04T16:31:04,5.3
2019-12-04T16:45:48,5.05
2019-12-04T17:00:31,5.75
2019-12-04T17:15:15,5.1
2019-12-04T17:29:58,4.85
2019-12-04T17:44:42,5.6
2019-12-04T17:59:26,5.05
2019-12-04T18:14:10,4.95
2019-12-04T18:28:54,5.35
2019-12-04T18:43:38,4.95
2019-12-04T18:58:21,5.05
2019-12-04T19:13:06,5.2
2019-12-04T19:27:50,4.9
2019-12-04T19:42:34,5.4
2019-12-04T19:57:19,5.0
2019-12-04T20:12:03,4.7
2019-12-04T20:26:48,5.35
2019-12-04T20:41:29,6.4
2019-12-04T20:56:13,5.1
2019-12-04T21:10:56,4.75
2019-12-04T21:25:41,5.25
2019-12-04T21:40:26,4.75
2019-12-04T21:55:10,5.05
2019-12-04T22:09:55,5.1
2019-12-04T22:24:39,4.7
2019-12-04T22:39:23,5.45
2019-12-04T22:54:08,4.9
2019-12-04T23:08:52,4.7
2019-12-04T23:23:36,5.05
2019-12-04T23:38:20,4.65
2019-12-04T23:53:05,5.35
2019-12-05T00:07:50,4.85
2019-12-05T00:22:34,4.55
2019-12-05T00:37:19,5.1
2019-12-05T00:52:03,4.6
2019-12-05T01:06:48,5.2
2019-12-05T01:21:33,4.75
2019-12-05T01:36:17,4.55
2019-12-05T01:51:02,5.05
2019-12-05T02:05:47,4.65
2019-12-05T02:20:32,5.0
2019-12-05T02:35:19,4.85
2019-12-05T02:50:03,4.55
2019-12-05T03:04:48,5.2
2019-12-05T03:19:33,4.65
2019-12-05T03:34:18,4.75
2019-12-05T03:49:03,4.85
2019-12-05T04:03:47,4.55
2019-12-05T04:18:32,5.15
2019-12-05T04:33:13,6.7
2019-12-05T04:47:55,5.1
2019-12-05T05:02:38,5.45
2019-12-05T05:17:23,4.75
2019-12-05T05:32:07,4.5
2019-12-05T05:46:52,5.15
2019-12-05T06:01:37,4.6
2019-12-05T06:16:21,5.15
2019-12-05T06:31:06,4.8
2019-12-05T06:45:51,4.35
2019-12-05T07:00:36,5.05
2019-12-05T07:15:20,4.6
2019-12-05T07:30:04,4.75
2019-12-05T07:44:50,4.95
2019-12-05T07:59:34,4.55
2019-12-05T08:14:19,5.25
2019-12-05T08:29:04,4.8
2019-12-05T08:43:49,4.5
2019-12-05T08:58:34,5.25
2019-12-05T09:13:19,4.75
2019-12-05T09:28:04,4.65
2019-12-05T09:42:48,5.5
2019-12-05T09:57:33,4.85
2019-12-05T10:12:16,4.75
2019-12-05T10:27:00,4.9
2019-12-05T10:41:46,5.3
2019-12-05T10:56:30,4.95
2019-12-05T11:11:14,4.75
2019-12-05T11:25:58,5.55
2019-12-05T11:40:42,5.1
2019-12-05T11:55:25,4.75
2019-12-05T12:10:09,5.35
2019-12-05T12:24:50,7.0
2019-12-05T12:39:28,5.95
2019-12-05T12:54:11,5.65
2019-12-05T13:08:53,5.0
2019-12-05T13:23:37,5.85
2019-12-05T13:38:21,5.25
2019-12-05T13:53:04,4.75
2019-12-05T14:07:48,5.65
2019-12-05T14:22:32,5.2
2019-12-05T14:37:15,4.75
2019-12-05T14:51:59,5.55
2019-12-05T15:06:44,5.1
2019-12-05T15:21:27,4.8
2019-12-05T15:36:11,5.4
2019-12-05T15:50:56,5.1
2019-12-05T16:05:40,4.7
2019-12-05T16:20:24,5.2
2019-12-05T16:35:09,5.1
2019-12-05T16:49:53,4.8
2019-12-05T17:04:37,4.95
2019-12-05T17:19:21,5.1
2019-12-05T17:34:04,4.8
2019-12-05T17:48:48,5.2
2019-12-05T18:03:33,5.1
2019-12-05T18:18:17,4.6
2019-12-05T18:33:01,5.6
2019-12-05T18:47:46,4.95
2019-12-05T19:02:29,4.65
2019-12-05T19:17:15,5.2
2019-12-05T19:32:00,4.65
2019-12-05T19:46:44,5.55
2019-12-05T20:01:29,4.85
2019-12-05T20:16:12,6.2
2019-12-05T20:30:51,7.6
2019-12-05T20:45:35,5.25
2019-12-05T21:00:17,5.1
2019-12-05T21:15:01,5.15
2019-12-05T21:29:46,4.6
2019-12-05T21:44:30,5.5
2019-12-05T21:59:14,4.9
2019-12-05T22:13:59,4.75
2019-12-05T22:28:43,5.1
2019-12-05T22:43:28,4.6
2019-12-05T22:58:12,5.55
2019-12-05T23:12:56,4.75
2019-12-05T23:27:40,5.1
2019-12-05T23:42:25,5.05
2019-12-05T23:57:12,4.6
2019-12-06T00:11:54,5.3
2019-12-06T00:26:39,4.65
2019-12-06T00:41:23,5.5
2019-12-06T00:56:08,4.95
2019-12-06T01:10:51,4.65
2019-12-06T01:25:36,5.05
2019-12-06T01:40:20,4.55
2019-12-06T01:55:05,5.4
2019-12-06T02:09:50,4.7
2019-12-06T02:24:33,5.4
2019-12-06T02:39:18,4.8
2019-12-06T02:54:01,4.6
2019-12-06T03:08:47,5.1
2019-12-06T03:23:31,4.55
2019-12-06T03:38:15,5.2
2019-12-06T03:53:30,4.55
2019-12-06T04:07:44,5.6
2019-12-06T04:22:25,7.05
2019-12-06T04:37:05,5.15
2019-12-06T04:51:48,5.6
2019-12-06T05:06:33,4.75
2019-12-06T05:21:17,5.7
2019-12-06T05:36:02,4.9
2019-12-06T05:50:45,4.9
2019-12-06T06:05:30,4.95
2019-12-06T06:20:14,4.55
2019-12-06T06:34:58,5.2
2019-12-06T06:49:42,4.25
2019-12-06T07:04:27,5.3
2019-12-06T07:19:11,4.7
2019-12-06T07:33:55,5.25
2019-12-06T07:48:40,5.05
2019-12-06T08:03:23,4.65
2019-12-06T08:18:08,5.25
2019-12-06T08:32:51,4.75
2019-12-06T10:15:51,6.35
2019-12-06T10:30:32,6.05
2019-12-06T10:45:13,6.05
2019-12-06T10:59:55,6.35
2019-12-06T11:14:36,6.0
2019-12-06T11:29:17,6.75
2019-12-06T11:43:58,6.3
2019-12-06T11:58:38,6.2
2019-12-06T12:13:19,6.55
2019-12-06T12:27:57,7.5
2019-12-06T12:42:37,6.6
2019-12-06T12:57:17,6.35
2019-12-06T13:11:57,6.95
2019-12-06T13:26:37,6.5
2019-12-06T13:41:17,6.75
2019-12-06T13:55:57,6.7
2019-12-06T14:10:37,6.6
2019-12-06T14:25:18,6.75
2019-12-06T14:39:58,6.45
2019-12-06T14:54:38,6.6
2019-12-06T15:09:19,6.55
2019-12-06T15:23:58,6.45
2019-12-06T15:38:39,7.1
2019-12-06T15:53:19,6.55
2019-12-06T16:07:59,6.7
2019-12-06T16:22:40,6.8
2019-12-06T16:37:20,6.45
2019-12-06T16:52:00,6.75
2019-12-06T17:06:40,6.6
2019-12-06T17:21:20,6.4
2019-12-06T17:36:00,6.95
2019-12-06T17:50:40,6.45
2019-12-06T18:05:20,6.75
2019-12-06T18:20:00,6.5
2019-12-06T18:34:40,6.45
2019-12-06T18:49:20,6.7
2019-12-06T19:04:00,6.35
2019-12-06T19:18:40,6.8
2019-12-06T19:33:21,6.3
2019-12-06T19:48:01,6.6
2019-12-06T20:02:41,6.5
2019-12-06T20:17:20,7.6
2019-12-06T20:31:57,6.75
2019-12-06T20:46:37,6.75
2019-12-06T21:01:17,6.3
2019-12-06T21:15:57,6.8
2019-12-10T12:54:10,6.35
2019-12-10T13:08:53,6.8
2019-12-10T13:23:36,5.85
2019-12-10T13:38:21,5.4
2019-12-10T13:53:07,5.15
2019-12-10T14:07:52,5.15
2019-12-10T14:22:36,5.05
2019-12-10T14:37:21,4.75
2019-12-10T14:52:06,4.95
2019-12-10T15:06:52,5.6
2019-12-10T15:21:37,5.45
2019-12-10T15:36:23,5.35
2019-12-10T15:51:08,5.25
2019-12-10T16:05:54,5.2
2019-12-10T16:20:40,5.2
2019-12-10T16:35:26,5.1
2019-12-10T16:50:12,4.95
2019-12-10T17:04:58,4.85
2019-12-10T17:19:44,4.75
2019-12-10T17:34:28,5.05
2019-12-10T17:49:13,5.8
2019-12-10T18:03:57,5.3
2019-12-10T18:18:41,6.05
2019-12-10T18:33:27,5.4
2019-12-10T18:48:10,5.15
2019-12-10T19:02:54,5.85
2019-12-10T19:17:38,5.2
2019-12-10T19:32:22,6.15
2019-12-10T19:47:04,6.1
2019-12-10T20:01:47,5.25
2019-12-10T20:16:31,6.0
2019-12-10T20:31:15,5.2
2019-12-10T20:45:59,5.85
2019-12-10T21:00:44,5.55
2019-12-10T21:15:28,5.3
2019-12-10T21:30:12,6.0
2019-12-10T21:44:57,5.3
2019-12-10T21:59:41,5.6
2019-12-10T22:14:25,5.4
2019-12-10T22:29:09,5.05
2019-12-10T22:43:54,6.0
2019-12-10T22:58:37,5.2
2019-12-10T23:13:22,5.55
2019-12-10T23:28:03,5.55
2019-12-10T23:42:47,5.1
2019-12-10T23:57:32,6.0
2019-12-11T00:12:16,5.15
2019-12-11T00:27:00,5.55
2019-12-11T00:41:45,5.5
2019-12-11T00:56:28,5.05
2019-12-11T01:11:13,5.75
2019-12-11T01:25:57,5.15
2019-12-11T01:40:41,5.55
2019-12-11T01:55:26,5.45
2019-12-11T02:10:09,4.95
2019-12-11T02:24:54,5.8
2019-12-11T02:39:38,5.15
2019-12-11T02:54:21,5.9
2019-12-11T03:09:06,5.35
2019-12-11T03:23:50,5.0
2019-12-11T03:38:34,5.6
2019-12-11T03:53:23,6.15
2019-12-11T04:08:00,5.35
2019-12-11T04:22:43,5.05
2019-12-11T04:37:28,5.7
2019-12-11T04:52:11,5.15
2019-12-11T05:06:55,6.0
2019-12-11T05:21:40,5.15
2019-12-11T05:36:23,5.25
2019-12-11T05:51:08,5.45
2019-12-11T06:05:51,4.95
2019-12-11T06:20:36,5.9
2019-12-11T06:35:20,5.05
2019-12-11T06:50:05,4.8
2019-12-11T07:04:50,6.05
2019-12-11T07:19:33,5.2
2019-12-11T07:34:18,5.45
2019-12-11T07:49:02,5.3
2019-12-11T08:03:45,5.45
2019-12-11T08:18:29,5.9
2019-12-11T08:33:13,5.2
2019-12-11T08:47:57,5.25
2019-12-11T09:02:41,5.6
2019-12-11T09:17:25,5.35
2019-12-11T09:32:10,5.15
2019-12-11T09:46:54,5.2
2019-12-11T10:01:38,5.65
2019-12-11T10:16:22,5.25
2019-12-11T10:31:06,5.7
2019-12-11T10:45:51,5.5
2019-12-11T11:00:36,5.05
2019-12-11T11:15:21,5.15
2019-12-11T11:30:07,5.7
2019-12-11T11:44:50,6.95
2019-12-11T11:59:31,5.9
2019-12-11T12:14:14,5.2
2019-12-11T12:28:59,4.75
2019-12-11T12:43:44,5.45
2019-12-11T12:58:29,5.2
2019-12-11T13:13:15,4.9
2019-12-11T13:28:00,4.95
2019-12-11T13:42:45,4.8
2019-12-11T13:57:31,5.2
2019-12-11T14:12:16,5.1
2019-12-11T14:27:02,4.8
2019-12-11T14:41:47,5.35
2019-12-11T14:56:32,4.75
2019-12-11T15:11:18,4.75
2019-12-11T15:26:04,4.7
2019-12-11T15:40:51,4.7
2019-12-11T15:55:37,4.8
2019-12-11T16:10:24,4.4
2019-12-11T16:25:11,4.35
2019-12-11T16:39:58,4.5
2019-12-11T16:54:45,4.6
2019-12-11T17:09:32,4.7
2019-12-11T17:24:19,4.7
2019-12-11T17:39:07,4.75
2019-12-11T17:53:54,4.55
2019-12-11T18:08:41,4.65
2019-12-11T18:23:29,4.3
2019-12-11T18:38:16,4.4
2019-12-11T18:53:03,4.4
2019-12-11T19:07:50,4.3
