timestamp,value
2021-02-13T14:13:56,3.15
2021-02-13T14:28:47,4.75
2021-02-13T14:43:34,4.15
2021-02-13T14:58:21,4.9
2021-02-13T15:13:05,4.35
2021-02-13T15:27:52,3.55
2021-02-13T15:42:42,3.85
2021-02-13T15:57:31,3.4
2021-02-13T16:12:20,3.45
2021-02-13T16:27:06,4.65
2021-02-13T16:41:54,3.85
2021-02-13T16:56:45,2.5
2021-02-13T17:11:37,2.85
2021-02-13T17:26:27,3.25
2021-02-13T17:41:20,2.25
2021-02-13T17:56:12,3.7
2021-02-13T18:11:01,3.0
2021-02-13T18:25:52,2.2
2021-02-13T18:40:45,2.85
2021-02-13T18:55:36,3.25
2021-02-13T19:10:26,3.85
2021-02-13T19:25:16,2.4
2021-02-13T19:40:09,2.35
2021-02-13T19:55:02,2.75
2021-02-13T20:09:53,3.0
2021-02-13T20:24:43,4.0
2021-02-13T20:39:33,5.45
2021-02-13T20:54:15,5.55
2021-02-13T21:09:01,3.3
2021-02-13T21:23:52,2.35
2021-02-13T21:38:45,2.75
2021-02-13T21:53:37,2.95
2021-02-13T22:08:28,3.05
2021-02-13T22:23:18,3.15
2021-02-13T22:38:08,3.2
2021-02-13T22:52:58,3.35
2021-02-13T23:07:48,3.4
2021-02-13T23:22:37,3.65
2021-02-13T23:37:25,3.85
2021-02-13T23:52:16,2.35
2021-02-14T00:07:10,2.7
2021-02-14T00:22:02,2.95
2021-02-14T00:36:54,3.0
2021-02-14T00:51:45,3.05
2021-02-14T01:06:36,3.15
2021-02-14T01:21:27,3.25
2021-02-14T01:36:17,3.7
2021-02-14T01:51:05,3.8
2021-02-14T02:05:55,2.4
2021-02-14T02:20:48,2.65
2021-02-14T02:35:39,2.75
2021-02-14T02:50:31,2.9
2021-02-14T03:05:23,2.85
2021-02-14T03:20:15,2.95
2021-02-14T03:35:06,3.35
2021-02-14T03:49:56,3.45
2021-02-14T04:04:44,3.8
2021-02-14T04:19:33,2.9
2021-02-14T04:34:25,2.55
2021-02-14T04:49:17,2.8
2021-02-14T05:04:09,2.8
2021-02-14T05:19:01,2.8
2021-02-14T05:33:53,3.0
2021-02-14T05:48:44,3.0
2021-02-14T06:03:35,3.3
2021-02-14T06:18:24,3.65
2021-02-14T06:33:12,3.9
2021-02-14T06:48:01,2.7
2021-02-14T07:02:53,2.7
2021-02-14T07:17:45,2.8
2021-02-14T07:32:36,2.85
2021-02-14T07:47:26,3.2
2021-02-14T08:02:16,3.35
2021-02-14T08:17:01,7.8
2021-02-14T08:31:35,6.25
2021-02-14T08:46:19,3.35
2021-02-14T09:01:11,2.75
2021-02-14T09:16:03,2.85
2021-02-14T09:30:55,2.95
2021-02-14T09:45:48,3.0
2021-02-14T10:00:39,3.05
2021-02-14T10:15:31,3.1
2021-02-14T10:30:22,3.4
2021-02-14T10:45:11,3.75
2021-02-14T11:00:02,2.45
2021-02-14T11:14:56,2.35
2021-02-14T11:29:48,3.05
2021-02-14T11:44:39,2.95
2021-02-14T11:59:31,3.05
2021-02-14T12:14:21,3.2
2021-02-14T12:29:14,2.1
2021-02-14T12:44:08,2.5
2021-02-14T12:59:00,3.75
2021-02-14T13:13:51,2.05
2021-02-14T13:28:46,2.1
2021-02-14T13:43:39,2.65
2021-02-14T13:58:30,2.85
2021-02-14T14:13:23,2.6
2021-02-14T14:28:15,2.75
2021-02-14T14:43:02,5.05
2021-02-14T14:57:49,3.1
2021-02-14T15:12:38,3.45
2021-02-14T15:27:29,3.2
2021-02-14T15:42:17,3.8
2021-02-14T15:57:07,3.1
2021-02-14T16:11:56,3.75
2021-02-14T16:26:47,2.75
2021-02-14T16:41:38,2.8
2021-02-14T16:56:31,2.9
2021-02-14T17:11:22,3.05
2021-02-14T17:26:13,4.25
2021-02-14T17:40:53,5.2
2021-02-14T17:55:41,3.55
2021-02-14T18:10:30,3.5
2021-02-14T18:25:21,3.45
2021-02-14T18:40:11,4.15
2021-02-14T18:55:00,3.45
2021-02-14T19:09:51,2.75
2021-02-14T19:24:43,2.8
2021-02-14T19:39:30,4.1
2021-02-14T19:54:13,7.5
2021-02-14T20:08:56,3.65
2021-02-14T20:23:47,3.15
2021-02-14T20:38:38,3.15
2021-02-14T20:53:29,5.05
2021-02-14T21:08:12,5.25
2021-02-14T21:23:00,3.1
2021-02-14T21:37:50,3.2
2021-02-14T21:52:39,3.4
2021-02-14T22:07:28,3.5
2021-02-14T22:22:17,3.65
2021-02-14T22:37:05,3.65
2021-02-14T22:51:53,3.9
2021-02-14T23:06:41,3.95
2021-02-14T23:21:29,2.95
2021-02-14T23:36:20,3.0
2021-02-14T23:51:10,3.1
2021-02-15T00:06:00,3.3
2021-02-15T00:20:50,3.35
2021-02-15T00:35:39,3.65
2021-02-15T00:50:28,3.85
2021-02-15T01:05:15,3.9
2021-02-15T01:20:05,2.8
2021-02-15T01:34:55,3.05
2021-02-15T01:49:46,3.05
2021-02-15T02:04:38,3.25
2021-02-15T02:19:28,3.4
2021-02-15T02:34:18,3.5
2021-02-15T02:49:07,3.75
2021-02-15T03:03:56,3.9
2021-02-15T03:18:46,2.8
2021-02-15T03:33:38,2.9
2021-02-15T03:48:29,3.05
2021-02-15T04:03:21,3.05
2021-02-15T04:18:11,3.3
2021-02-15T04:33:01,3.35
2021-02-15T04:47:50,3.75
2021-02-15T05:02:38,3.95
2021-02-15T05:17:27,3.3
2021-02-15T05:32:19,2.9
2021-02-15T05:47:09,2.8
2021-02-15T06:02:00,2.95
2021-02-15T06:16:49,3.1
2021-02-15T06:31:39,3.4
2021-02-15T06:46:28,3.55
2021-02-15T07:01:17,3.85
2021-02-15T07:16:04,3.7
2021-02-15T07:30:55,2.9
2021-02-15T07:45:45,3.7
2021-02-15T08:00:36,2.45
2021-02-15T08:15:28,2.85
2021-02-15T08:30:20,3.4
2021-02-15T08:45:10,3.65
2021-02-15T09:00:01,3.3
2021-02-15T09:14:51,3.4
2021-02-15T09:29:39,3.85
2021-02-15T09:44:27,4.15
2021-02-15T09:59:16,3.05
2021-02-15T09:59:16,3.05
2021-02-15T10:14:06,3.25
2021-02-15T10:28:56,3.4
2021-02-15T10:43:43,4.4
2021-02-15T10:58:30,5.75
2021-02-15T11:13:15,3.35
2021-02-15T11:28:05,3.2
2021-02-15T11:42:54,3.3
2021-02-15T11:57:43,3.7
2021-02-15T12:12:31,3.7
2021-02-15T12:27:18,4.05
2021-02-15T12:42:07,3.3
2021-02-15T12:56:56,2.5
2021-02-15T13:11:48,2.85
2021-02-15T13:26:39,3.0
2021-02-15T13:41:30,3.15
2021-02-15T13:56:21,3.25
2021-02-15T14:11:11,3.5
2021-02-15T14:26:01,3.05
2021-02-15T14:40:53,2.8
2021-02-15T14:55:44,3.6
2021-02-15T15:10:33,2.7
2021-02-15T15:25:26,2.65
2021-02-15T15:40:19,3.35
2021-02-15T15:55:07,3.9
2021-02-15T16:09:59,2.3
2021-02-15T16:24:52,2.75
2021-02-15T16:39:40,3.25
2021-02-15T16:54:27,3.6
2021-02-15T17:09:16,5.15
2021-02-15T17:24:01,3.9
2021-02-15T17:38:49,3.75
2021-02-15T17:53:36,3.75
2021-02-15T18:08:22,5.0
2021-02-15T18:23:09,3.2
2021-02-15T18:37:58,3.45
2021-02-15T18:52:41,6.35
2021-02-15T19:07:25,3.7
2021-02-15T19:22:13,4.3
2021-02-15T19:37:00,4.3
2021-02-15T19:51:46,4.4
2021-02-15T20:06:30,4.6
2021-02-15T20:21:18,3.25
2021-02-15T20:36:07,3.7
2021-02-15T20:50:54,4.8
2021-02-15T21:05:35,5.55
2021-02-15T21:20:20,3.5
2021-02-15T21:35:09,3.95
2021-02-15T21:49:57,3.95
2021-02-15T22:04:46,4.1
2021-02-15T22:19:33,4.35
2021-02-15T22:34:19,4.5
2021-02-15T22:49:06,3.85
2021-02-15T23:03:55,3.8
2021-02-15T23:18:44,3.7
2021-02-15T23:33:32,3.95
2021-02-15T23:48:19,4.15
2021-02-16T00:03:06,4.5
2021-02-16T00:17:53,3.7
2021-02-16T00:32:42,3.55
2021-02-16T00:47:31,3.7
2021-02-16T01:02:19,3.75
2021-02-16T01:17:07,4.05
2021-02-16T01:31:54,4.25
2021-02-16T01:46:42,3.95
2021-02-16T02:01:31,3.45
2021-02-16T02:16:21,3.6
2021-02-16T02:31:10,3.75
2021-02-16T02:45:58,3.95
2021-02-16T03:00:45,4.25
2021-02-16T03:15:31,4.35
2021-02-16T03:30:18,3.35
2021-02-16T03:45:08,3.65
2021-02-16T03:59:56,3.7
2021-02-16T04:14:44,3.8
2021-02-16T04:29:32,3.95
2021-02-16T04:44:20,4.2
2021-02-16T04:59:08,4.2
2021-02-16T05:13:56,3.5
2021-02-16T05:28:45,3.7
2021-02-16T05:43:34,3.75
2021-02-16T05:58:23,3.7
2021-02-16T06:13:10,4.1
2021-02-16T06:27:57,4.3
2021-02-16T06:42:44,3.8
2021-02-16T06:57:33,3.45
2021-02-16T07:12:22,3.65
2021-02-16T07:27:12,3.65
2021-02-16T07:42:00,4.15
2021-02-16T07:56:46,3.85
2021-02-16T08:11:35,3.5
2021-02-16T08:26:24,3.65
2021-02-16T08:41:13,3.6
2021-02-16T08:56:01,3.85
2021-02-16T09:10:49,4.1
2021-02-16T09:25:37,4.15
2021-02-16T09:40:24,4.3
2021-02-16T09:55:11,5.45
2021-02-16T10:09:58,3.45
2021-02-16T10:24:46,3.85
2021-02-16T10:39:34,4.05
2021-02-16T10:54:20,5.75
2021-02-16T11:09:06,3.55
2021-02-16T11:23:56,3.55
2021-02-16T11:38:45,3.55
2021-02-16T11:53:30,4.85
2021-02-16T12:08:17,3.05
2021-02-16T12:23:08,3.35
2021-02-16T12:37:56,5.65
2021-02-16T12:52:41,3.95
2021-02-16T13:07:31,4.2
2021-02-16T13:22:15,6.2
2021-02-16T13:37:01,3.35
2021-02-16T13:51:49,5.1
2021-02-16T14:06:37,3.3
2021-02-16T14:21:26,3.6
2021-02-16T14:36:13,4.55
2021-02-16T14:50:57,3.95
2021-02-16T15:05:45,3.55
2021-02-16T15:20:34,3.8
2021-02-16T15:35:17,4.6
2021-02-16T15:50:03,4.6
2021-02-16T16:04:51,3.3
2021-02-16T16:19:40,4.2
2021-02-16T16:34:27,3.8
2021-02-16T16:49:14,3.8
2021-02-16T17:04:01,3.9
2021-02-16T17:18:48,4.25
2021-02-16T17:33:32,4.9
2021-02-16T17:48:16,6.2
2021-02-16T18:03:00,3.7
2021-02-16T18:17:48,4.1
2021-02-16T18:32:35,4.1
2021-02-16T18:47:22,4.3
2021-02-16T19:02:08,4.45
2021-02-16T19:16:53,4.8
2021-02-16T19:31:35,6.6
2021-02-16T19:46:18,4.8
2021-02-16T20:01:04,3.75
2021-02-16T20:15:49,4.45
2021-02-16T20:30:38,3.7
2021-02-16T20:45:27,4.0
2021-02-16T21:00:12,4.4
2021-02-16T21:15:00,3.55
2021-02-16T21:29:48,3.9
2021-02-16T21:44:36,4.05
2021-02-16T21:59:24,4.35
2021-02-16T22:14:11,4.25
2021-02-16T22:28:57,4.6
2021-02-16T22:43:44,4.2
2021-02-16T22:58:33,3.65
2021-02-16T23:13:21,3.85
2021-02-16T23:28:09,4.0
2021-02-16T23:42:56,4.25
2021-02-16T23:57:43,4.25
2021-02-17T00:12:28,4.7
2021-02-17T00:27:14,3.95
2021-02-17T00:42:03,3.8
2021-02-17T00:56:51,3.8
2021-02-17T01:11:39,3.85
2021-02-17T01:26:26,3.95
2021-02-17T01:41:13,4.25
2021-02-17T01:55:59,4.6
2021-02-17T02:10:45,3.85
2021-02-17T02:25:34,3.6
2021-02-17T02:40:22,3.7
2021-02-17T02:55:10,3.9
2021-02-17T03:09:58,4.05
2021-02-17T03:24:45,4.3
2021-02-17T03:39:31,4.45
2021-02-17T03:54:17,4.0
2021-02-17T04:09:07,3.55
2021-02-17T04:23:57,3.75
2021-02-17T04:38:45,3.8
2021-02-17T04:53:34,3.85
2021-02-17T05:08:22,4.15
2021-02-17T05:23:09,4.3
2021-02-17T05:37:54,4.55
2021-02-17T05:52:41,3.25
2021-02-17T06:07:30,3.8
2021-02-17T06:22:19,3.75
2021-02-17T06:37:08,3.9
2021-02-17T06:51:55,4.0
2021-02-17T07:06:43,4.2
2021-02-17T07:21:29,4.55
2021-02-17T07:36:15,3.5
2021-02-17T07:51:04,3.7
2021-02-17T08:05:53,3.65
2021-02-17T08:20:39,5.25
2021-02-17T08:35:25,3.8
2021-02-17T08:50:12,4.65
2021-02-17T09:04:59,3.3
2021-02-17T09:19:48,3.5
2021-02-17T09:34:37,3.95
2021-02-17T09:49:26,3.75
2021-02-17T10:04:15,3.95
2021-02-17T10:19:03,4.2
2021-02-17T10:33:50,4.35
2021-02-17T10:48:37,3.45
2021-02-17T11:03:26,4.2
2021-02-17T11:18:13,4.05
2021-02-17T11:32:59,4.55
2021-02-17T11:47:45,3.65
2021-02-17T12:02:34,3.55
2021-02-17T12:17:23,3.7
2021-02-17T12:32:12,3.7
2021-02-17T12:47:00,3.85
2021-02-17T13:01:39,6.95
2021-02-17T13:16:22,4.35
2021-02-17T13:31:10,3.8
2021-02-17T13:45:59,3.7
2021-02-17T14:00:47,3.85
2021-02-17T14:15:34,3.9
2021-02-17T14:30:21,4.5
2021-02-17T14:45:08,3.5
2021-02-17T14:59:57,3.5
2021-02-17T15:14:45,3.55
2021-02-17T15:29:29,4.45
2021-02-17T15:44:17,3.7
2021-02-17T15:59:05,3.8
2021-02-17T16:13:51,6.2
2021-02-17T16:28:36,3.65
2021-02-17T16:43:27,2.8
2021-02-17T16:58:18,3.05
2021-02-17T17:13:05,5.1
2021-02-17T17:27:52,3.35
2021-02-17T17:42:44,2.1
2021-02-17T17:57:37,2.75
2021-02-17T18:12:28,5.2
2021-02-17T18:27:11,5.7
2021-02-17T18:41:55,3.7
2021-02-17T18:56:41,3.95
2021-02-17T19:11:31,2.15
2021-02-17T19:26:26,1.7
2021-02-17T19:41:19,3.8
2021-02-17T19:56:10,2.25
2021-02-17T20:11:05,1.6
2021-02-17T20:26:00,2.3
2021-02-17T20:40:54,2.6
2021-02-17T20:55:41,5.05
2021-02-17T21:10:30,2.7
2021-02-17T21:25:24,1.75
2021-02-17T21:40:19,2.2
2021-02-17T21:55:12,2.55
2021-02-17T22:10:04,2.75
2021-02-17T22:24:55,2.95
2021-02-17T22:39:45,3.2
2021-02-17T22:54:34,3.4
2021-02-17T23:09:23,3.65
2021-02-17T23:24:11,3.85
2021-02-17T23:38:59,4.15
2021-02-17T23:53:47,3.2
2021-02-18T00:08:40,1.6
2021-02-18T00:23:35,2.0
2021-02-18T00:38:28,2.4
2021-02-18T00:53:21,2.6
2021-02-18T01:08:14,2.9
2021-02-18T01:23:05,3.0
2021-02-18T01:37:55,3.25
2021-02-18T01:52:44,3.6
2021-02-18T02:07:32,4.0
2021-02-18T02:22:21,3.2
2021-02-18T02:37:14,1.75
2021-02-18T02:52:09,2.0
2021-02-18T03:07:03,2.45
2021-02-18T03:21:55,2.6
2021-02-18T03:36:47,2.8
2021-02-18T03:51:38,2.95
2021-02-18T04:06:29,3.15
2021-02-18T04:21:19,3.6
2021-02-18T04:36:07,3.9
2021-02-18T04:50:55,3.7
2021-02-18T05:05:45,2.15
2021-02-18T05:20:40,1.85
2021-02-18T05:35:34,2.25
2021-02-18T05:50:27,2.6
2021-02-18T06:05:19,2.65
2021-02-18T06:20:11,2.9
2021-02-18T06:35:02,3.0
2021-02-18T06:49:53,3.4
2021-02-18T07:04:42,3.7
2021-02-18T07:19:31,4.1
2021-02-18T07:34:19,3.6
2021-02-18T07:49:12,1.6
2021-02-18T08:04:07,2.2
2021-02-18T08:19:00,5.6
2021-02-18T08:33:42,3.2
2021-02-18T08:48:36,3.45
2021-02-18T09:03:28,1.6
2021-02-18T09:18:25,2.95
2021-02-18T09:33:16,3.3
2021-02-18T09:48:07,3.15
2021-02-18T10:02:56,3.25
2021-02-18T10:17:46,3.6
2021-02-18T10:32:35,3.75
2021-02-18T10:47:23,4.05
2021-02-18T11:02:11,3.4
2021-02-18T11:17:03,3.0
2021-02-18T11:31:58,1.6
2021-02-18T11:46:53,2.15
2021-02-18T12:01:48,2.25
2021-02-18T12:16:38,6.6
2021-02-18T12:31:24,2.9
2021-02-18T12:46:17,2.65
2021-02-18T13:01:13,1.55
2021-02-18T13:16:04,2.25
2021-02-18T13:31:01,1.7
2021-02-18T13:45:56,2.1
2021-02-18T14:00:46,3.55
2021-02-18T14:15:35,4.35
2021-02-18T14:30:16,5.2
2021-02-18T14:45:04,4.75
2021-02-18T14:59:53,3.0
2021-02-18T15:14:45,2.0
2021-02-18T15:29:40,2.0
2021-02-18T15:44:33,2.25
2021-02-18T15:59:26,2.85
2021-02-18T16:14:17,2.8
2021-02-18T16:29:09,3.0
2021-02-18T16:44:00,3.1
2021-02-18T16:58:51,3.1
2021-02-18T17:13:40,3.7
2021-02-18T17:28:31,2.05
2021-02-18T17:43:26,1.65
2021-02-18T17:58:21,2.2
2021-02-18T18:13:05,5.25
2021-02-18T18:27:53,4.0
2021-02-18T18:42:37,3.85
2021-02-18T18:57:29,1.95
2021-02-18T19:12:21,2.0
2021-02-18T19:27:13,1.6
2021-02-18T19:42:10,1.55
2021-02-18T19:57:05,2.2
2021-02-18T20:11:59,2.35
2021-02-18T20:26:52,2.6
2021-02-18T20:41:41,3.55
2021-02-18T20:56:33,2.85
2021-02-18T21:11:28,1.35
2021-02-18T21:26:24,2.1
2021-02-18T21:41:17,2.25
2021-02-18T21:56:10,2.6
2021-02-18T22:11:02,2.65
2021-02-18T22:25:54,2.8
2021-02-18T22:40:44,3.05
2021-02-18T22:55:34,3.35
2021-02-18T23:10:29,3.6
2021-02-18T23:25:13,2.45
2021-02-18T23:40:08,1.4
2021-02-18T23:55:04,1.95
2021-02-19T00:09:58,2.35
2021-02-19T00:24:52,2.45
2021-02-19T00:39:44,2.6
2021-02-19T00:54:37,2.7
2021-02-19T01:09:28,2.85
2021-02-19T01:24:20,3.3
2021-02-19T01:39:10,3.7
2021-02-19T01:53:59,3.0
2021-02-19T02:08:52,1.6
2021-02-19T02:23:48,1.8
2021-02-19T02:38:43,2.05
2021-02-19T02:53:37,2.25
2021-02-19T03:08:30,2.4
2021-02-19T03:23:23,2.6
2021-02-19T03:38:16,2.75
2021-02-19T03:53:07,2.95
2021-02-19T04:07:58,3.2
2021-02-19T04:22:47,3.55
2021-02-19T04:37:35,3.35
2021-02-19T04:52:28,1.9
2021-02-19T05:07:24,1.7
2021-02-19T05:22:20,2.0
2021-02-19T05:37:14,2.3
2021-02-19T05:52:07,2.35
2021-02-19T06:06:59,2.4
2021-02-19T06:21:51,2.65
2021-02-19T06:36:43,2.9
2021-02-19T06:51:34,3.1
2021-02-19T07:06:23,3.45
2021-02-19T07:21:12,3.85
2021-02-19T07:36:01,2.45
2021-02-19T07:50:55,1.5
2021-02-19T08:05:49,2.15
2021-02-19T08:20:41,2.55
2021-02-19T08:35:34,2.85
2021-02-19T08:50:25,3.0
2021-02-19T09:05:14,3.3
2021-02-19T09:20:06,1.55
2021-02-19T09:35:01,1.8
2021-02-19T09:49:54,4.75
2021-02-19T10:04:42,5.25
2021-02-19T10:19:29,2.7
2021-02-19T10:34:20,2.15
2021-02-19T10:49:15,2.0
2021-02-19T11:04:09,2.35
2021-02-19T11:19:02,2.25
2021-02-19T11:33:54,2.45
2021-02-19T11:48:46,3.95
2021-02-19T12:03:33,2.85
2021-02-19T12:18:26,3.85
2021-02-19T12:33:17,1.55
2021-02-19T12:48:11,2.45
2021-02-19T13:03:05,1.6
2021-02-19T13:17:57,2.75
2021-02-19T13:32:47,3.65
2021-02-19T13:47:38,1.75
2021-02-19T14:02:31,5.3
2021-02-19T14:17:17,3.15
2021-02-19T14:32:09,2.25
2021-02-19T14:46:56,6.2
2021-02-19T15:01:36,7.6
2021-02-19T15:16:15,5.3
2021-02-19T15:31:01,3.3
2021-02-19T15:45:53,3.3
2021-02-19T16:00:50,3.3
2021-02-19T16:15:34,3.3
2021-02-19T16:30:22,4.75
2021-02-19T16:45:10,2.9
2021-02-19T17:00:02,3.65
2021-02-19T17:14:51,2.75
2021-02-19T17:29:43,3.45
2021-02-19T17:44:32,3.35
2021-02-19T17:59:21,3.5
2021-02-19T18:14:11,3.5
2021-02-19T18:28:57,4.5
2021-02-19T18:43:46,2.8
2021-02-19T18:58:35,2.9
2021-02-19T19:13:28,2.55
2021-02-19T19:28:18,3.7
2021-02-19T19:43:05,5.0
2021-02-19T19:57:52,2.9
2021-02-19T20:12:43,2.85
2021-02-19T20:27:33,4.1
2021-02-19T20:42:22,3.35
2021-02-19T20:57:07,5.7
2021-02-19T21:11:52,5.15
2021-02-19T21:26:35,4.25
2021-02-19T21:41:25,2.85
2021-02-19T21:56:15,3.25
2021-02-19T22:11:05,3.55
2021-02-19T22:25:55,3.55
2021-02-19T22:40:43,3.7
2021-02-19T22:55:32,3.8
2021-02-19T23:10:20,4.0
2021-02-19T23:25:08,4.35
2021-02-19T23:39:55,3.85
2021-02-19T23:54:46,2.7
2021-02-20T00:09:37,3.15
2021-02-20T00:24:27,3.25
2021-02-20T00:39:18,3.3
2021-02-20T00:54:07,3.6
2021-02-20T01:08:57,3.8
2021-02-20T01:23:45,4.05
2021-02-20T01:38:33,4.35
2021-02-20T01:53:21,3.1
2021-02-20T02:08:14,2.7
2021-02-20T02:23:05,3.05
2021-02-20T02:37:56,3.25
2021-02-20T02:52:46,3.2
2021-02-20T03:07:36,3.6
2021-02-20T03:22:24,3.75
2021-02-20T03:37:12,3.9
2021-02-20T03:51:59,4.2
2021-02-20T04:06:48,2.9
2021-02-20T04:21:41,2.8
2021-02-20T04:36:33,2.95
2021-02-20T04:51:25,3.1
2021-02-20T05:06:16,3.15
2021-02-20T05:21:06,3.4
2021-02-20T05:35:56,3.5
2021-02-20T05:50:45,3.75
2021-02-20T06:05:33,4.1
2021-02-20T06:20:21,2.75
2021-02-20T06:35:13,2.6
2021-02-20T06:50:04,2.9
2021-02-20T07:04:55,3.65
2021-02-20T07:19:43,3.45
2021-02-20T07:34:32,4.15
2021-02-20T07:49:21,2.9
2021-02-20T08:04:09,3.4
2021-02-20T08:19:01,2.65
2021-02-20T08:33:53,2.75
2021-02-20T08:48:44,3.15
2021-02-20T09:03:35,3.2
2021-02-20T09:18:26,3.55
2021-02-20T09:33:15,3.8
2021-02-20T09:48:03,4.1
2021-02-20T10:02:53,2.85
2021-02-20T10:17:45,3.1
2021-02-20T10:32:37,3.05
2021-02-20T10:47:28,3.0
2021-02-20T11:02:19,3.5
2021-02-20T11:17:07,3.65
2021-02-20T11:31:59,2.4
2021-02-20T11:46:52,2.8
2021-02-20T12:01:44,3.05
2021-02-20T12:16:32,3.5
2021-02-20T12:31:24,2.25
2021-02-20T12:46:16,3.2
2021-02-20T13:01:06,3.5
2021-02-20T13:15:55,4.9
2021-02-20T13:30:42,3.75
2021-02-20T13:45:32,2.3
2021-02-20T14:00:27,3.35
2021-02-20T14:15:19,1.9
2021-02-20T14:30:15,1.4
2021-02-20T14:45:10,2.05
2021-02-20T15:00:05,1.1
2021-02-20T15:14:57,5.95
2021-02-20T15:29:45,2.2
2021-02-20T15:44:42,0.6
2021-02-20T15:59:41,0.75
2021-02-20T16:14:33,4.1
2021-02-20T16:29:21,4.3
2021-02-20T16:44:03,5.05
2021-02-20T16:58:50,3.5
2021-02-20T17:13:41,2.85
2021-02-20T17:28:31,2.8
2021-02-20T17:43:23,3.25
2021-02-20T17:58:13,3.0
2021-02-20T18:13:03,3.5
2021-02-20T18:27:54,3.15
2021-02-20T18:42:42,5.2
2021-02-20T18:57:29,3.15
2021-02-20T19:12:20,3.15
2021-02-20T19:27:06,4.05
2021-02-20T19:41:55,5.3
2021-02-20T19:56:43,3.65
2021-02-20T20:11:33,3.2
2021-02-20T20:26:23,3.35
2021-02-20T20:41:11,5.95
2021-02-20T20:55:55,4.1
2021-02-20T21:10:51,3.25
2021-02-20T21:25:34,3.3
2021-02-20T21:40:23,3.45
2021-02-20T21:55:12,3.5
2021-02-20T22:10:01,3.65
2021-02-20T22:24:49,3.85
2021-02-20T22:39:37,3.35
2021-02-20T22:54:27,3.05
2021-02-20T23:09:18,3.25
2021-02-20T23:24:09,3.35
2021-02-20T23:39:05,3.45
2021-02-20T23:53:49,3.65
2021-02-21T00:08:38,3.75
2021-02-21T00:23:28,2.85
2021-02-21T00:38:20,3.1
2021-02-21T00:53:11,3.2
2021-02-21T01:08:02,3.25
2021-02-21T01:22:53,3.3
2021-02-21T01:37:42,3.65
2021-02-21T01:52:30,3.7
2021-02-21T02:07:20,2.8
2021-02-21T02:22:12,2.95
2021-02-21T02:37:03,3.05
2021-02-21T02:51:53,3.2
2021-02-21T03:06:42,3.45
2021-02-21T03:21:31,3.75
2021-02-21T03:36:19,3.65
2021-02-21T03:51:10,2.85
2021-02-21T04:06:01,2.95
2021-02-21T04:20:51,3.05
2021-02-21T04:35:42,3.3
2021-02-21T04:50:32,3.45
2021-02-21T05:05:21,3.65
2021-02-21T05:20:11,3.6
2021-02-21T05:35:02,2.85
2021-02-21T05:49:54,2.95
2021-02-21T06:04:45,3.1
2021-02-21T06:19:36,3.25
2021-02-21T06:34:27,3.25
2021-02-21T06:49:16,3.5
2021-02-21T07:04:05,3.55
2021-02-21T07:18:55,2.85
2021-02-21T07:33:46,2.95
2021-02-21T07:48:37,3.1
2021-02-21T08:03:28,3.15
2021-02-21T08:18:18,3.25
2021-02-21T08:33:08,3.55
2021-02-21T08:47:56,4.2
2021-02-21T09:02:42,3.8
2021-02-21T09:17:32,3.25
2021-02-21T09:32:22,3.25
2021-02-21T09:47:11,3.25
2021-02-21T10:02:00,3.25
2021-02-21T10:16:50,3.45
2021-02-21T10:31:39,3.85
2021-02-21T10:46:27,3.15
2021-02-21T11:01:19,2.95
2021-02-21T11:16:08,3.25
2021-02-21T11:30:58,3.25
2021-02-21T11:45:47,3.75
2021-02-21T12:00:36,3.55
2021-02-21T12:15:27,2.9
2021-02-21T12:30:19,3.0
2021-02-21T12:45:10,3.2
2021-02-21T13:00:01,3.25
2021-02-21T13:14:50,3.8
2021-02-21T13:29:39,2.8
2021-02-21T13:44:30,2.95
2021-02-21T13:59:18,4.35
2021-02-21T14:14:07,3.05
2021-02-21T14:28:56,3.4
2021-02-21T14:43:45,3.3
2021-02-21T14:58:32,3.65
2021-02-21T15:13:18,4.75
2021-02-21T15:28:07,3.1
2021-02-21T15:42:57,4.65
2021-02-21T15:57:43,3.8
2021-02-21T16:12:31,3.05
2021-02-21T16:27:21,3.1
2021-02-21T16:42:11,3.15
2021-02-21T16:56:57,8.2
2021-02-21T17:11:42,5.5
2021-02-21T17:26:22,3.35
2021-02-21T17:41:13,3.9
2021-02-21T17:56:00,4.25
2021-02-21T18:10:46,4.8
2021-02-21T18:25:34,3.05
2021-02-21T18:40:24,3.65
2021-02-21T18:55:08,4.6
2021-02-21T19:09:53,3.55
2021-02-21T19:24:41,4.25
2021-02-21T19:39:30,3.25
2021-02-21T19:54:20,3.65
2021-02-21T20:09:06,5.25
2021-02-21T20:23:53,3.3
2021-02-21T20:38:42,3.95
2021-02-21T20:53:27,7.6
2021-02-21T21:08:06,5.35
2021-02-21T21:22:50,4.35
2021-02-21T21:37:39,3.65
2021-02-21T21:52:28,4.1
2021-02-21T22:07:16,4.25
2021-02-21T22:22:03,4.25
2021-02-21T22:36:52,3.0
2021-02-21T22:51:43,3.6
2021-02-21T23:06:33,3.8
2021-02-21T23:21:22,3.85
2021-02-21T23:36:10,4.15
2021-02-21T23:50:59,3.25
2021-02-22T00:05:51,3.15
2021-02-22T00:20:41,3.45
2021-02-22T00:35:30,3.55
2021-02-22T00:50:18,3.95
2021-02-22T01:05:06,3.85
