timestamp,value
2021-09-29T05:36:16,4.15
2021-09-29T05:52:31,4.05
2021-09-29T06:08:45,3.9
2021-09-29T06:25:01,3.95
2021-09-29T06:41:16,3.9
2021-09-29T06:57:31,4.05
2021-09-29T07:13:44,4.25
2021-09-29T07:29:57,3.95
2021-09-29T07:46:12,4.05
2021-09-29T08:02:25,4.05
2021-09-29T08:18:39,3.9
2021-09-29T08:34:54,3.95
2021-09-29T08:51:08,4.75
2021-09-29T09:07:18,5.0
2021-09-29T09:23:29,4.55
2021-09-29T09:39:42,4.1
2021-09-29T09:55:57,4.0
2021-09-29T10:12:12,4.0
2021-09-29T10:28:27,4.05
2021-09-29T10:44:42,4.1
2021-09-29T11:00:57,3.9
2021-09-29T11:17:12,4.05
2021-09-29T11:33:27,4.15
2021-09-29T11:49:41,4.25
2021-09-29T12:05:54,4.4
2021-09-29T12:22:07,4.35
2021-09-29T12:38:20,4.35
2021-09-29T12:54:33,4.3
2021-09-29T13:10:45,4.25
2021-09-29T13:26:58,4.45
2021-09-29T13:43:12,4.45
2021-09-29T13:59:27,4.3
2021-09-29T14:15:41,4.2
2021-09-29T14:31:54,4.15
2021-09-29T14:48:07,4.5
2021-09-29T15:04:19,4.45
2021-09-29T15:20:33,4.25
2021-09-29T15:36:46,4.15
2021-09-29T15:52:59,4.15
2021-09-29T16:09:12,4.25
2021-09-29T16:25:26,4.25
2021-09-29T16:41:38,4.45
2021-09-29T16:57:51,4.3
2021-09-29T17:14:04,4.35
2021-09-29T17:30:18,4.25
2021-09-29T17:46:32,4.1
2021-09-29T18:02:45,4.25
2021-09-29T18:18:59,4.4
2021-09-29T18:35:12,4.25
2021-09-29T18:51:25,4.15
2021-09-29T19:07:39,4.15
2021-09-29T19:23:53,4.35
2021-09-29T19:40:06,4.35
2021-09-29T19:56:19,4.2
2021-09-29T20:12:33,4.15
2021-09-29T20:28:46,4.15
2021-09-29T20:44:59,4.25
2021-09-29T21:01:14,4.25
2021-09-29T21:17:28,4.25
2021-09-29T21:33:42,4.2
2021-09-29T21:49:56,4.2
2021-09-29T22:06:09,4.2
2021-09-29T22:22:22,4.35
2021-09-29T22:38:36,4.4
2021-09-29T22:54:50,4.35
2021-09-29T23:11:04,4.2
2021-09-29T23:27:18,4.2
2021-09-29T23:43:31,4.15
2021-09-29T23:59:45,4.15
2021-09-30T00:15:58,4.15
2021-09-30T00:32:11,4.35
2021-09-30T00:48:25,4.35
2021-09-30T01:04:39,4.4
2021-09-30T01:20:52,4.15
2021-09-30T01:37:05,4.1
2021-09-30T01:53:18,4.3
2021-09-30T02:09:31,4.35
2021-09-30T02:25:44,4.3
2021-09-30T02:41:58,4.4
2021-09-30T02:58:11,4.35
2021-09-30T03:14:24,4.25
2021-09-30T03:30:38,4.15
2021-09-30T03:46:52,4.15
2021-09-30T04:03:06,4.25
2021-09-30T04:19:19,4.15
2021-09-30T04:35:34,4.45
2021-09-30T04:51:47,4.45
2021-09-30T05:08:00,4.35
2021-09-30T05:24:13,4.45
2021-09-30T05:40:27,4.2
2021-09-30T05:56:40,4.25
2021-09-30T06:12:54,4.45
2021-09-30T06:29:08,4.3
2021-09-30T06:45:21,4.1
2021-09-30T07:01:36,4.25
2021-09-30T07:17:50,4.15
2021-09-30T07:34:04,4.2
2021-09-30T07:50:19,4.5
2021-09-30T08:06:33,4.3
2021-09-30T08:22:47,4.2
2021-09-30T08:39:01,4.05
2021-09-30T08:55:15,4.05
2021-09-30T09:11:29,4.05
2021-09-30T09:27:43,4.25
2021-09-30T09:43:57,4.5
2021-09-30T10:00:11,4.25
2021-09-30T10:16:24,4.25
2021-09-30T10:32:38,4.35
2021-09-30T10:48:53,4.5
2021-09-30T11:05:06,4.45
2021-09-30T11:21:19,4.4
2021-09-30T11:37:33,4.3
2021-09-30T11:53:47,4.55
2021-09-30T12:10:00,4.05
2021-09-30T12:26:14,4.15
2021-09-30T12:42:29,4.35
2021-09-30T12:58:43,4.15
2021-09-30T13:14:57,4.1
2021-09-30T13:31:12,4.05
2021-09-30T13:47:26,4.05
2021-09-30T14:03:40,4.35
2021-09-30T14:19:54,4.35
2021-09-30T14:36:08,4.0
2021-09-30T14:52:22,4.05
2021-09-30T15:08:36,4.35
2021-09-30T15:24:50,4.3
2021-09-30T15:41:05,4.15
2021-09-30T15:57:19,4.15
2021-09-30T16:13:32,4.0
2021-09-30T16:29:46,4.3
2021-09-30T16:46:00,4.35
2021-09-30T17:02:15,4.15
2021-09-30T17:18:29,4.2
2021-09-30T17:34:43,4.15
2021-09-30T17:50:57,4.15
2021-09-30T18:07:10,4.25
2021-09-30T18:23:24,4.35
2021-09-30T18:39:38,4.3
2021-09-30T18:55:51,4.05
2021-09-30T19:12:04,4.1
2021-09-30T19:28:18,4.1
2021-09-30T19:44:33,4.3
2021-09-30T20:00:47,4.25
2021-09-30T20:17:01,4.15
2021-09-30T20:33:15,4.05
2021-09-30T20:49:28,4.15
2021-09-30T21:05:42,3.95
2021-09-30T21:21:55,4.0
2021-09-30T21:38:09,4.3
2021-09-30T21:54:24,4.25
2021-09-30T22:10:39,4.0
2021-09-30T22:26:53,3.95
2021-09-30T22:43:07,4.4
2021-09-30T22:59:22,4.25
2021-09-30T23:15:36,4.15
2021-09-30T23:31:50,4.2
2021-09-30T23:48:03,4.4
2021-10-01T00:04:16,4.35
2021-10-01T00:20:30,4.35
2021-10-01T00:36:43,4.2
2021-10-01T00:52:57,4.05
2021-10-01T01:09:10,4.15
2021-10-01T01:25:24,4.25
2021-10-01T01:41:38,4.35
2021-10-01T01:57:52,4.1
2021-10-01T02:14:06,4.0
2021-10-01T02:30:20,4.2
2021-10-01T02:46:35,4.3
2021-10-01T03:02:49,4.35
2021-10-01T03:19:02,4.15
2021-10-01T03:35:16,4.05
2021-10-01T03:51:29,4.05
2021-10-01T04:07:43,4.2
2021-10-01T04:23:57,4.35
2021-10-01T04:40:12,4.4
2021-10-01T04:56:25,4.15
2021-10-01T05:12:39,4.25
2021-10-01T05:28:53,4.3
2021-10-01T05:45:07,4.15
2021-10-01T06:01:21,4.05
2021-10-01T06:17:35,4.05
2021-10-01T06:33:49,4.4
2021-10-01T06:50:03,4.25
2021-10-01T07:06:16,4.1
2021-10-01T07:22:31,4.05
2021-10-01T07:38:45,4.25
2021-10-01T07:54:59,4.25
2021-10-01T08:11:13,4.05
2021-10-01T08:27:27,4.1
2021-10-01T08:43:41,4.3
2021-10-01T08:59:55,4.25
2021-10-01T09:16:09,4.1
2021-10-01T09:32:23,4.25
2021-10-01T09:48:36,4.15
2021-10-01T10:04:51,4.2
2021-10-01T10:21:06,4.1
2021-10-01T10:37:21,3.95
2021-10-01T10:53:36,3.9
2021-10-01T11:09:50,3.95
2021-10-01T11:26:05,4.2
2021-10-01T11:42:19,4.15
2021-10-01T11:58:33,4.0
2021-10-01T12:14:48,4.0
2021-10-01T12:31:03,3.85
2021-10-01T12:47:18,3.95
2021-10-01T13:03:33,3.95
2021-10-01T13:19:48,4.0
2021-10-01T13:36:02,3.95
2021-10-01T13:52:16,3.9
2021-10-01T14:08:30,4.0
2021-10-01T14:24:43,4.35
2021-10-01T14:40:55,4.35
2021-10-01T14:57:08,4.0
2021-10-01T15:13:22,3.95
2021-10-01T15:29:35,3.85
2021-10-01T15:45:50,4.0
2021-10-01T16:02:03,4.05
2021-10-01T16:18:17,4.15
2021-10-01T16:34:32,4.2
2021-10-01T16:50:45,4.55
2021-10-01T17:06:58,4.5
2021-10-01T17:23:12,4.25
2021-10-01T17:39:27,3.95
2021-10-01T17:55:42,3.95
2021-10-01T18:11:57,4.0
2021-10-01T18:28:10,4.4
2021-10-01T18:44:24,4.0
2021-10-01T19:00:37,4.45
2021-10-01T19:16:50,4.2
2021-10-01T19:33:04,4.0
2021-10-01T19:49:17,4.35
2021-10-01T20:05:31,4.05
2021-10-01T20:21:45,4.4
2021-10-01T20:37:59,4.05
2021-10-01T20:54:13,4.25
2021-10-01T21:10:27,4.2
2021-10-01T21:26:41,4.0
2021-10-01T21:42:54,4.4
2021-10-01T21:59:07,4.05
2021-10-01T22:15:21,4.4
2021-10-01T22:31:34,4.4
2021-10-01T22:47:49,4.0
2021-10-01T23:04:04,4.3
2021-10-01T23:20:17,4.15
2021-10-01T23:36:31,4.35
2021-10-01T23:52:44,4.3
2021-10-02T00:08:58,4.15
2021-10-02T00:25:12,4.0
2021-10-02T00:41:25,4.25
2021-10-02T00:57:39,4.3
2021-10-02T00:57:39,4.3
2021-10-02T01:13:52,4.25
2021-10-02T01:30:07,3.95
2021-10-02T01:46:21,4.25
2021-10-02T02:02:36,4.05
2021-10-02T02:18:50,4.45
2021-10-02T02:35:04,4.05
2021-10-02T02:51:18,4.4
2021-10-02T03:07:31,4.2
2021-10-02T03:23:45,4.3
2021-10-02T03:39:58,4.25
2021-10-02T03:56:11,4.25
2021-10-02T04:12:25,4.35
2021-10-02T04:28:39,4.05
2021-10-02T04:44:54,4.15
2021-10-02T05:01:09,4.25
2021-10-02T05:17:24,4.15
2021-10-02T05:33:38,4.3
2021-10-02T05:49:52,4.2
2021-10-02T06:06:04,4.4
2021-10-02T06:22:17,4.05
2021-10-02T06:38:30,4.45
2021-10-02T06:54:43,4.1
2021-10-02T07:10:57,4.35
2021-10-02T07:27:10,4.2
2021-10-02T07:43:25,4.35
2021-10-02T07:59:38,4.05
2021-10-02T08:15:52,4.0
2021-10-02T08:32:06,4.4
2021-10-02T08:48:19,4.3
2021-10-02T09:04:32,4.4
2021-10-02T09:20:45,3.95
2021-10-02T09:36:58,4.3
2021-10-02T09:53:11,4.1
2021-10-02T10:09:25,4.35
2021-10-02T10:25:37,4.25
2021-10-02T10:41:52,4.3
2021-10-02T10:58:04,4.35
2021-10-02T11:14:19,4.0
2021-10-02T11:30:33,4.4
2021-10-02T11:46:46,4.05
2021-10-02T12:03:00,4.45
2021-10-02T12:19:13,4.05
2021-10-02T12:35:27,4.35
2021-10-02T12:51:40,4.4
2021-10-02T13:07:53,4.35
2021-10-02T13:24:07,4.1
2021-10-02T13:40:21,4.35
2021-10-02T13:56:36,4.05
2021-10-02T14:12:49,4.45
2021-10-02T14:29:03,4.05
2021-10-02T14:45:17,4.5
2021-10-02T15:01:30,4.15
2021-10-02T15:17:44,4.35
2021-10-02T15:33:58,4.2
2021-10-02T15:50:13,4.35
2021-10-02T16:06:26,4.1
2021-10-02T16:22:40,4.05
2021-10-02T16:38:53,4.35
2021-10-02T16:55:07,4.3
2021-10-02T17:11:21,4.2
2021-10-02T17:27:36,4.25
2021-10-02T17:43:49,4.45
2021-10-02T18:00:03,4.05
2021-10-02T18:16:18,4.25
2021-10-02T18:32:31,4.25
2021-10-02T18:48:45,4.2
2021-10-02T19:04:58,4.35
2021-10-02T19:21:10,4.0
2021-10-02T19:37:24,4.45
2021-10-02T19:53:38,4.15
2021-10-02T20:09:53,4.45
2021-10-02T20:26:07,4.25
2021-10-02T20:42:22,4.2
2021-10-02T20:58:36,4.3
2021-10-02T21:14:51,4.25
2021-10-02T21:31:04,4.45
2021-10-02T21:47:17,4.1
2021-10-02T22:03:32,4.3
2021-10-02T22:19:44,4.25
2021-10-02T22:35:58,4.3
2021-10-02T22:52:12,4.3
2021-10-02T23:08:26,4.1
2021-10-02T23:24:39,4.5
2021-10-02T23:40:52,4.3
2021-10-02T23:57:06,4.15
2021-10-03T00:13:19,4.05
2021-10-03T00:29:33,4.4
2021-10-03T00:45:46,4.55
2021-10-03T01:01:58,4.45
2021-10-03T01:18:12,4.1
2021-10-03T01:34:26,4.45
2021-10-03T01:50:38,4.15
2021-10-03T02:06:52,4.25
2021-10-03T02:23:05,4.35
2021-10-03T02:39:19,4.2
2021-10-03T02:55:33,4.3
2021-10-03T03:11:47,4.15
2021-10-03T03:28:00,4.4
2021-10-03T03:44:14,4.05
2021-10-03T04:00:29,4.45
2021-10-03T04:16:43,4.05
2021-10-03T04:32:56,4.45
2021-10-03T04:49:09,4.1
2021-10-03T05:05:24,4.4
2021-10-03T05:21:38,4.05
2021-10-03T05:37:52,4.25
2021-10-03T05:54:04,4.05
2021-10-03T06:10:17,4.4
2021-10-03T06:26:31,4.05
2021-10-03T06:42:44,4.5
2021-10-03T06:58:58,4.1
2021-10-03T07:15:13,4.35
2021-10-03T07:31:26,4.05
2021-10-03T07:47:39,4.35
2021-10-03T08:03:52,4.15
2021-10-03T08:20:05,4.2
2021-10-03T08:36:18,4.4
2021-10-03T08:52:31,4.4
2021-10-03T09:08:45,4.3
2021-10-03T09:24:59,4.3
2021-10-03T09:41:11,4.45
2021-10-03T09:57:24,4.15
2021-10-03T10:13:38,4.5
2021-10-03T10:29:51,4.1
2021-10-03T10:46:06,4.45
2021-10-03T11:02:19,4.15
2021-10-03T11:18:34,4.4
2021-10-03T11:34:47,4.4
2021-10-03T11:51:01,4.35
2021-10-03T12:07:15,4.5
2021-10-03T12:23:29,4.05
2021-10-03T12:39:43,4.45
2021-10-03T12:55:56,4.35
2021-10-03T13:12:11,4.4
2021-10-03T13:28:24,4.3
2021-10-03T13:44:38,4.35
2021-10-03T14:00:52,4.4
2021-10-03T14:17:06,4.2
2021-10-03T14:33:19,4.5
2021-10-03T14:49:33,4.05
2021-10-03T15:05:48,4.35
2021-10-03T15:22:02,4.25
2021-10-03T15:38:16,4.2
2021-10-03T15:54:30,4.15
2021-10-03T16:10:45,4.15
2021-10-03T16:26:59,4.45
2021-10-03T16:43:12,4.35
2021-10-03T16:59:25,4.45
2021-10-03T17:15:39,4.2
2021-10-03T17:31:54,4.25
2021-10-03T17:48:07,4.35
2021-10-03T18:04:21,4.1
2021-10-03T18:20:34,4.4
2021-10-03T18:36:48,4.05
2021-10-03T18:53:02,4.45
2021-10-03T19:09:16,4.15
2021-10-03T19:25:30,4.4
2021-10-03T19:41:44,4.3
2021-10-03T19:57:58,4.3
2021-10-03T20:14:11,4.35
2021-10-03T20:30:25,4.4
2021-10-03T20:46:38,4.3
2021-10-03T21:02:51,4.15
2021-10-03T21:19:04,4.4
2021-10-03T21:35:19,4.1
2021-10-03T21:51:32,4.45
2021-10-03T22:07:45,4.1
2021-10-03T22:23:58,4.45
2021-10-03T22:40:12,4.05
2021-10-03T22:56:27,4.4
2021-10-03T23:12:40,4.3
2021-10-03T23:28:54,4.4
2021-10-03T23:45:07,4.35
2021-10-04T00:01:20,4.2
2021-10-04T00:17:34,4.25
2021-10-04T00:33:46,4.45
2021-10-04T00:49:58,4.4
2021-10-04T01:06:12,4.2
2021-10-04T01:22:28,4.05
2021-10-04T01:38:43,4.25
2021-10-04T01:54:58,4.1
2021-10-04T02:11:12,4.25
2021-10-04T02:27:27,4.1
2021-10-04T02:43:41,4.3
2021-10-04T02:59:55,4.1
2021-10-04T03:16:09,4.4
2021-10-04T03:32:24,4.05
2021-10-04T03:48:38,4.4
2021-10-04T04:04:52,4.15
2021-10-04T04:21:06,4.45
2021-10-04T04:37:18,4.65
2021-10-04T04:53:32,4.2
2021-10-04T05:09:46,4.2
2021-10-04T05:25:59,4.1
2021-10-04T05:42:13,4.35
2021-10-04T05:58:27,4.35
2021-10-04T06:14:41,4.3
2021-10-04T06:30:55,4.35
2021-10-04T06:47:08,4.4
2021-10-04T07:03:21,4.25
2021-10-04T07:19:35,4.4
2021-10-04T07:35:49,4.5
2021-10-04T07:52:02,4.25
2021-10-04T08:08:16,4.15
2021-10-04T08:24:30,4.2
2021-10-04T08:40:45,4.0
2021-10-04T08:57:00,4.25
2021-10-04T09:13:15,4.05
2021-10-04T09:29:29,4.2
2021-10-04T09:45:43,4.15
2021-10-04T10:01:57,4.2
2021-10-04T10:18:12,4.25
2021-10-04T10:34:26,4.4
2021-10-04T10:50:41,4.5
2021-10-04T11:06:54,4.4
2021-10-04T11:23:07,4.4
2021-10-04T11:39:21,4.5
2021-10-04T11:55:34,4.45
2021-10-04T12:11:48,4.25
2021-10-04T12:28:02,4.25
2021-10-04T12:44:15,4.2
2021-10-04T13:00:28,4.4
2021-10-04T13:16:42,4.2
2021-10-04T13:32:56,4.25
2021-10-04T13:49:10,4.1
2021-10-04T14:05:24,4.15
2021-10-04T14:21:38,4.3
2021-10-04T14:37:52,4.3
2021-10-04T14:54:06,4.4
2021-10-04T15:10:20,4.3
2021-10-04T15:26:33,4.2
2021-10-04T15:42:48,4.2
2021-10-04T15:59:03,4.15
2021-10-04T16:15:16,4.25
2021-10-04T16:31:30,4.2
2021-10-04T16:47:44,4.4
2021-10-04T17:03:58,4.45
2021-10-04T17:20:12,4.35
2021-10-04T17:36:26,4.2
2021-10-04T17:52:40,4.15
2021-10-04T18:08:54,4.2
2021-10-04T18:25:07,4.45
2021-10-04T18:41:21,4.5
2021-10-04T18:57:34,4.3
2021-10-04T19:13:48,4.2
2021-10-04T19:30:02,4.2
2021-10-04T19:46:15,4.35
2021-10-04T20:02:29,4.45
2021-10-04T20:18:42,4.45
2021-10-04T20:34:56,4.3
2021-10-04T20:51:10,4.3
2021-10-04T21:07:22,4.3
2021-10-04T21:23:35,4.25
2021-10-04T21:39:49,4.1
2021-10-04T21:56:02,4.25
2021-10-04T22:12:16,4.4
2021-10-04T22:28:30,4.5
2021-10-04T22:44:42,4.3
2021-10-04T23:00:55,4.15
2021-10-04T23:17:08,4.2
2021-10-04T23:33:22,4.25
2021-10-04T23:49:36,4.45
2021-10-05T00:05:49,4.45
2021-10-05T00:22:02,4.3
2021-10-05T00:38:16,4.2
2021-10-05T00:54:28,4.15
2021-10-05T01:10:40,4.25
2021-10-05T01:26:54,4.4
2021-10-05T01:43:07,4.3
2021-10-05T01:59:22,4.2
2021-10-05T02:15:36,4.2
2021-10-05T02:31:50,4.2
2021-10-05T02:48:04,4.45
2021-10-05T03:04:18,4.45
2021-10-05T03:20:32,4.4
2021-10-05T03:36:46,4.2
2021-10-05T03:53:00,4.15
2021-10-05T04:09:15,4.05
2021-10-05T04:25:29,4.05
2021-10-05T04:41:42,4.35
2021-10-05T04:57:57,4.15
2021-10-05T05:14:11,4.2
2021-10-05T05:30:25,4.15
2021-10-05T05:46:39,4.2
2021-10-05T06:02:52,4.25
2021-10-05T06:19:05,4.2
2021-10-05T06:35:19,4.4
2021-10-05T06:51:32,4.2
2021-10-05T07:07:46,4.15
2021-10-05T07:24:00,4.25
2021-10-05T07:40:14,4.45
2021-10-05T07:56:29,4.35
2021-10-05T08:12:43,4.3
2021-10-05T08:28:57,4.25
2021-10-05T08:45:11,4.2
2021-10-05T09:01:24,4.5
2021-10-05T09:17:38,4.4
2021-10-05T09:33:51,4.2
2021-10-05T09:50:04,4.15
2021-10-05T10:06:19,4.1
2021-10-05T10:22:34,4.25
2021-10-05T10:38:47,4.45
2021-10-05T10:55:02,4.3
2021-10-05T11:11:17,4.05
2021-10-05T11:27:31,4.15
2021-10-05T11:43:45,4.4
2021-10-05T11:59:59,4.35
2021-10-05T12:16:12,4.45
2021-10-05T12:32:26,4.25
2021-10-05T12:48:39,4.15
2021-10-05T13:04:54,4.05
2021-10-05T13:21:08,4.25
2021-10-05T13:37:22,4.3
2021-10-05T13:53:37,4.3
2021-10-05T14:09:51,4.15
2021-10-05T14:26:04,4.35
2021-10-05T14:42:17,4.4
2021-10-05T14:58:31,4.4
2021-10-05T15:14:44,4.35
2021-10-05T15:30:58,4.3
2021-10-05T15:47:12,4.4
2021-10-05T16:03:26,4.3
2021-10-05T16:19:40,4.55
2021-10-05T16:35:54,4.3
2021-10-05T16:52:08,4.3
2021-10-05T17:08:21,4.2
2021-10-05T17:24:35,4.3
2021-10-05T17:40:48,4.25
2021-10-05T17:57:02,4.45
2021-10-05T18:13:16,4.5
2021-10-05T18:29:29,4.25
2021-10-05T18:45:43,4.2
2021-10-05T19:01:56,4.2
2021-10-05T19:18:10,4.25
2021-10-05T19:34:25,4.4
2021-10-05T19:50:39,4.4
2021-10-05T20:06:54,4.35
2021-10-05T20:23:08,4.25
2021-10-05T20:39:22,4.3
2021-10-05T20:55:36,4.25
2021-10-05T21:11:50,4.25
2021-10-05T21:28:04,4.45
2021-10-05T21:44:19,4.35
2021-10-05T22:00:33,4.4
2021-10-05T22:16:47,4.3
2021-10-05T22:33:02,4.15
2021-10-05T22:49:15,4.25
2021-10-05T23:05:29,4.45
2021-10-05T23:21:42,4.45
2021-10-05T23:37:56,4.35
2021-10-05T23:54:10,4.25
2021-10-06T00:10:23,4.25
2021-10-06T00:26:36,4.2
2021-10-06T00:42:49,4.3
2021-10-06T00:59:02,4.45
2021-10-06T01:15:16,4.3
2021-10-06T01:31:30,4.2
2021-10-06T01:47:44,4.25
2021-10-06T02:03:59,4.3
2021-10-06T02:20:13,4.4
2021-10-06T02:36:27,4.35
2021-10-06T02:52:41,4.25
2021-10-06T03:08:56,4.25
2021-10-06T03:25:10,4.2
2021-10-06T03:41:24,4.25
2021-10-06T03:57:39,4.05
2021-10-06T04:13:54,3.85
2021-10-06T04:30:09,3.9
2021-10-06T04:46:24,4.1
2021-10-06T05:02:39,4.2
2021-10-06T05:18:53,4.2
2021-10-06T05:35:06,4.1
2021-10-06T05:51:20,4.0
2021-10-06T06:07:34,4.0
2021-10-06T06:23:48,4.0
2021-10-06T06:40:02,4.0
2021-10-06T06:56:17,4.25
2021-10-06T07:12:32,4.05
2021-10-06T07:28:47,4.0
2021-10-06T07:45:01,4.0
2021-10-06T08:01:15,3.9
2021-10-06T08:17:29,4.6
2021-10-06T08:33:41,4.4
2021-10-06T08:49:55,4.2
2021-10-06T09:06:10,4.3
2021-10-06T09:22:24,3.9
2021-10-06T09:38:39,3.9
2021-10-06T09:54:53,3.8
2021-10-06T10:11:09,4.05
2021-10-06T10:27:25,4.05
2021-10-06T10:43:41,3.8
2021-10-06T10:59:56,3.75
2021-10-06T11:16:11,3.95
2021-10-06T11:32:27,4.15
2021-10-06T11:48:41,3.85
2021-10-06T12:04:55,4.4
2021-10-06T12:21:09,3.95
2021-10-06T12:37:24,3.85
2021-10-06T12:53:39,3.9
2021-10-06T13:09:54,3.9
2021-10-06T13:26:10,4.1
2021-10-06T13:42:25,3.95
2021-10-06T13:58:40,3.95
2021-10-06T14:14:55,3.95
2021-10-06T14:31:11,3.95
2021-10-06T14:47:25,3.85
2021-10-06T15:03:40,4.05
2021-10-06T15:19:55,4.0
2021-10-06T15:36:09,3.9
2021-10-06T15:52:23,4.0
2021-10-06T16:08:38,3.9
2021-10-06T16:24:52,3.9
2021-10-06T16:41:07,4.05
2021-10-06T16:57:22,4.05
2021-10-06T17:13:37,4.0
2021-10-06T17:29:53,3.85
2021-10-06T17:46:08,3.8
2021-10-06T18:02:24,3.9
2021-10-06T18:18:39,3.9
2021-10-06T18:34:55,4.0
2021-10-06T18:51:10,4.1
2021-10-06T19:07:25,4.0
2021-10-06T19:23:41,3.95
2021-10-06T19:39:56,3.85
2021-10-06T19:56:11,4.05
2021-10-06T20:12:26,3.85
2021-10-06T20:28:41,3.75
2021-10-06T20:44:56,3.85
2021-10-06T21:01:11,4.0
2021-10-06T21:17:26,4.1
2021-10-06T21:33:42,4.0
2021-10-06T21:49:57,3.9
2021-10-06T22:06:12,3.95
2021-10-06T22:22:27,3.95
2021-10-06T22:38:43,4.1
2021-10-06T22:54:58,4.0
2021-10-06T23:11:13,3.95
2021-10-06T23:27:28,3.85
2021-10-06T23:43:43,4.05
2021-10-06T23:59:58,4.05
2021-10-07T00:16:13,3.95
2021-10-07T00:32:29,3.95
2021-10-07T00:48:44,3.9
2021-10-07T01:04:58,3.85
2021-10-07T01:21:12,3.9
2021-10-07T01:37:27,4.1
2021-10-07T01:53:42,4.0
2021-10-07T02:09:57,3.95
2021-10-07T02:26:12,3.95
2021-10-07T02:42:26,3.9
2021-10-07T02:58:40,4.05
2021-10-07T03:14:55,4.0
2021-10-07T03:31:11,3.9
2021-10-07T03:47:26,3.9
2021-10-07T04:03:42,3.85
2021-10-07T04:19:57,3.9
2021-10-07T04:36:12,4.1
2021-10-07T04:52:27,4.2
2021-10-07T05:08:42,4.05
2021-10-07T05:24:56,4.0
2021-10-07T05:41:11,3.9
2021-10-07T05:57:27,3.95
2021-10-07T06:13:43,4.1
2021-10-07T06:29:58,4.1
2021-10-07T06:46:12,4.0
2021-10-07T07:02:28,3.9
2021-10-07T07:18:43,3.95
2021-10-07T07:34:58,4.05
2021-10-07T07:51:13,4.05
2021-10-07T08:07:30,4.0
2021-10-07T08:23:46,3.8
2021-10-07T08:40:02,3.75
2021-10-07T08:56:18,3.9
2021-10-07T09:12:33,4.15
2021-10-07T09:28:48,4.05
2021-10-07T09:45:03,4.05
2021-10-07T10:01:17,4.0
2021-10-07T10:17:32,4.0
2021-10-07T10:33:48,4.1
2021-10-07T10:50:02,4.0
2021-10-07T11:06:17,3.85
2021-10-07T11:22:32,4.0
2021-10-07T11:38:48,4.0
2021-10-07T11:55:02,4.2
2021-10-07T12:11:18,4.1
2021-10-07T12:27:33,4.0
2021-10-07T12:43:48,3.9
2021-10-07T13:00:03,3.9
2021-10-07T13:16:18,3.95
2021-10-07T13:32:33,4.2
2021-10-07T13:48:48,4.0
2021-10-07T14:05:03,3.9
2021-10-07T14:21:18,4.05
2021-10-07T14:37:33,3.95
2021-10-07T14:53:48,3.95
2021-10-07T15:10:03,4.0
2021-10-07T15:26:18,4.05
2021-10-07T15:42:33,4.1
2021-10-07T15:58:49,4.1
2021-10-07T16:15:03,3.95
2021-10-07T16:31:18,4.15
2021-10-07T16:47:32,4.1
2021-10-07T17:03:47,3.95
2021-10-07T17:20:01,3.95
2021-10-07T17:36:15,3.95
2021-10-07T17:52:30,4.05
2021-10-07T18:08:44,4.1
2021-10-07T18:24:59,3.9
2021-10-07T18:41:14,3.9
2021-10-07T18:57:29,4.0
2021-10-07T19:13:44,4.15
2021-10-07T19:29:59,4.1
2021-10-07T19:46:14,3.9
2021-10-07T20:02:30,3.8
2021-10-07T20:18:44,4.0
2021-10-07T20:34:59,4.05
2021-10-07T20:51:13,4.1
2021-10-07T21:07:28,4.0
2021-10-07T21:23:42,4.05
2021-10-07T21:39:57,4.0
2021-10-07T21:56:12,4.05
2021-10-07T22:12:28,4.1
2021-10-07T22:28:43,4.05
2021-10-07T22:44:58,3.95
2021-10-07T23:01:13,4.05
2021-10-07T23:17:28,4.05
2021-10-07T23:33:42,4.2
2021-10-07T23:49:57,4.0
2021-10-08T00:06:12,4.0
2021-10-08T00:22:27,3.95
2021-10-08T00:38:41,3.95
2021-10-08T00:54:55,4.0
2021-10-08T01:11:10,4.15
2021-10-08T01:27:25,4.0
2021-10-08T01:43:40,4.0
2021-10-08T01:59:54,4.0
2021-10-08T02:16:08,4.0
2021-10-08T02:32:23,4.0
2021-10-08T02:48:39,4.1
2021-10-08T03:04:53,4.1
2021-10-08T03:21:07,4.0
2021-10-08T03:37:21,3.95
2021-10-08T03:53:34,4.0
2021-10-08T04:09:49,3.95
2021-10-08T04:26:03,4.05
2021-10-08T04:42:18,4.05
2021-10-08T04:58:32,3.95
2021-10-08T05:14:47,3.8
2021-10-08T05:31:01,4.1
2021-10-08T05:47:16,3.85
2021-10-08T06:03:30,3.9
2021-10-08T06:19:45,4.0
2021-10-08T06:36:00,4.1
2021-10-08T06:52:15,3.9
2021-10-08T07:08:30,3.95
2021-10-08T07:24:45,3.95
2021-10-08T07:41:00,3.45
2021-10-08T07:57:17,3.25
2021-10-08T08:13:35,3.45
2021-10-08T08:29:52,3.4
2021-10-08T08:46:10,3.3
2021-10-08T09:02:27,3.25
2021-10-08T09:18:44,3.45
2021-10-08T09:35:01,3.3
2021-10-08T09:51:18,3.25
2021-10-08T10:07:35,3.65
2021-10-08T10:23:51,3.5
2021-10-08T10:40:08,3.4
2021-10-08T10:56:24,3.5
2021-10-08T11:12:42,3.55
2021-10-08T11:28:59,3.5
2021-10-08T11:45:17,3.4
