timestamp,value
2021-11-28T12:15:22,1.15
2021-11-28T12:30:58,1.15
2021-11-28T12:46:34,1.1
2021-11-28T13:02:10,1.2
2021-11-28T13:17:46,1.15
2021-11-28T13:33:22,1.15
2021-11-28T13:48:57,1.15
2021-11-28T14:04:33,1.25
2021-11-28T14:20:09,1.25
2021-11-28T14:35:44,1.1
2021-11-28T14:51:21,0.95
2021-11-28T15:06:57,1.05
2021-11-28T15:22:33,0.95
2021-11-28T15:38:09,0.85
2021-11-28T15:53:45,0.9
2021-11-28T16:09:22,0.85
2021-11-28T16:24:58,0.9
2021-11-28T16:40:34,0.95
2021-11-28T16:56:11,0.9
2021-11-28T17:11:47,0.9
2021-11-28T17:27:24,0.85
2021-11-28T17:43:00,0.9
2021-11-28T17:58:37,0.9
2021-11-28T18:14:13,0.9
2021-11-28T18:29:50,0.9
2021-11-28T18:45:26,0.8
2021-11-28T19:01:03,0.8
2021-11-28T19:16:40,0.9
2021-11-28T19:32:17,0.7
2021-11-28T19:47:54,0.8
2021-11-28T20:03:31,0.8
2021-11-28T20:19:08,0.7
2021-11-28T20:34:45,0.75
2021-11-28T20:50:23,0.8
2021-11-28T21:06:00,0.7
2021-11-28T21:21:37,0.7
2021-11-28T21:37:14,0.7
2021-11-28T21:52:52,0.6
2021-11-28T22:08:29,0.7
2021-11-28T22:24:06,0.7
2021-11-28T22:39:43,0.65
2021-11-28T22:55:20,0.65
2021-11-28T23:10:57,0.6
2021-11-28T23:26:34,0.65
2021-11-28T23:42:11,0.65
2021-11-28T23:57:48,0.65
2021-11-29T00:13:26,0.6
2021-11-29T00:29:02,0.65
2021-11-29T00:44:39,0.6
2021-11-29T01:00:16,0.6
2021-11-29T01:15:54,0.55
2021-11-29T01:31:31,0.5
2021-11-29T01:47:08,0.5
2021-11-29T02:02:45,0.6
2021-11-29T02:18:22,0.5
2021-11-29T02:34:00,0.55
2021-11-29T02:49:37,0.55
2021-11-29T03:05:15,0.55
2021-11-29T03:20:52,0.5
2021-11-29T03:36:30,0.5
2021-11-29T03:52:07,0.45
2021-11-29T04:07:45,0.45
2021-11-29T04:23:22,0.35
2021-11-29T04:39:00,0.4
2021-11-29T04:54:37,0.45
2021-11-29T05:10:15,0.4
2021-11-29T05:25:53,0.25
2021-11-29T05:41:31,0.35
2021-11-29T05:57:09,0.35
2021-11-29T06:12:47,0.35
2021-11-29T06:28:25,0.3
2021-11-29T06:44:03,0.25
2021-11-29T06:59:41,0.2
2021-11-29T07:15:19,0.15
2021-11-29T07:30:57,0.2
2021-11-29T07:46:35,0.15
2021-11-29T08:02:14,0.15
2021-11-29T08:17:52,0.15
2021-11-29T08:33:31,0.1
2021-11-29T08:49:09,0.1
2021-11-29T09:04:48,0.1
2021-11-29T09:20:26,0.1
2021-11-29T09:36:05,0.1
2021-11-29T09:51:44,0.05
2021-11-29T10:07:23,0.0
2021-11-29T10:23:02,0.05
2021-11-29T10:38:40,0.0
2021-11-29T10:54:19,-0.05
2021-11-29T11:09:58,0.0
2021-11-29T11:25:37,-0.05
2021-11-29T11:41:16,0.1
2021-11-29T11:56:56,0.05
2021-11-29T12:12:35,0.0
2021-11-29T12:28:13,0.05
2021-11-29T12:43:52,0.05
2021-11-29T12:59:31,0.1
2021-11-29T13:15:09,0.05
2021-11-29T13:30:48,0.05
2021-11-29T13:46:27,0.1
2021-11-29T14:02:05,0.1
2021-11-29T14:17:44,0.1
2021-11-29T14:33:23,0.05
2021-11-29T14:49:01,0.1
2021-11-29T15:04:40,0.1
2021-11-29T15:20:19,0.1
2021-11-29T15:35:58,0.1
2021-11-29T15:51:36,0.1
2021-11-29T16:07:15,0.05
2021-11-29T16:22:53,0.05
2021-11-29T16:38:32,0.1
2021-11-29T16:54:10,0.05
2021-11-29T17:09:50,0.05
2021-11-29T17:25:28,0.1
2021-11-29T17:41:07,0.0
2021-11-29T17:56:46,0.05
2021-11-29T18:12:25,0.05
2021-11-29T18:28:05,0.0
2021-11-29T18:43:44,0.0
2021-11-29T18:59:23,0.0
2021-11-29T19:15:02,0.0
2021-11-29T19:30:40,0.05
2021-11-29T19:46:19,0.05
2021-11-29T20:01:58,-0.05
2021-11-29T20:17:37,0.05
2021-11-29T20:33:16,0.1
2021-11-29T20:48:54,0.1
2021-11-29T21:04:33,0.05
2021-11-29T21:20:12,0.1
2021-11-29T21:35:50,0.15
2021-11-29T21:51:29,0.2
2021-11-29T22:07:07,0.15
2021-11-29T22:22:45,0.2
2021-11-29T22:38:24,0.2
2021-11-29T22:54:02,0.2
2021-11-29T23:09:40,0.25
2021-11-29T23:25:18,0.3
2021-11-29T23:40:56,0.3
2021-11-29T23:56:34,0.3
2021-11-30T00:12:12,0.3
2021-11-30T00:27:50,0.35
2021-11-30T00:43:28,0.4
2021-11-30T00:59:06,0.4
2021-11-30T01:14:43,0.35
2021-11-30T01:30:21,0.4
2021-11-30T01:45:59,0.45
2021-11-30T02:01:37,0.45
2021-11-30T02:17:15,0.45
2021-11-30T02:32:52,0.5
2021-11-30T02:48:30,0.55
2021-11-30T03:04:08,0.55
2021-11-30T03:19:45,0.6
2021-11-30T03:35:23,0.55
2021-11-30T03:51:01,0.55
2021-11-30T04:06:38,0.55
2021-11-30T04:22:16,0.65
2021-11-30T04:37:54,0.55
2021-11-30T04:53:31,0.65
2021-11-30T05:09:09,0.65
2021-11-30T05:24:47,0.7
2021-11-30T05:40:24,0.65
2021-11-30T05:56:02,0.6
2021-11-30T06:11:39,0.65
2021-11-30T06:27:17,0.55
2021-11-30T06:42:54,0.65
2021-11-30T06:58:31,0.65
2021-11-30T07:14:09,0.7
2021-11-30T07:29:46,0.65
2021-11-30T07:45:23,0.65
2021-11-30T08:01:01,0.65
2021-11-30T08:16:38,0.65
2021-11-30T08:32:16,0.7
2021-11-30T08:47:53,0.65
2021-11-30T09:03:31,0.75
2021-11-30T09:19:08,0.7
2021-11-30T09:34:45,0.65
2021-11-30T09:50:23,0.7
2021-11-30T10:06:00,0.7
2021-11-30T10:21:37,0.75
2021-11-30T10:37:14,0.75
2021-11-30T10:52:52,0.75
2021-11-30T11:08:29,0.7
2021-11-30T11:24:06,0.75
2021-11-30T11:39:43,0.75
2021-11-30T11:55:20,0.75
2021-11-30T12:10:56,0.8
2021-11-30T12:26:33,0.8
2021-11-30T12:42:09,0.85
2021-11-30T12:57:46,0.85
2021-11-30T13:13:22,0.8
2021-11-30T13:28:59,0.85
2021-11-30T13:44:35,0.8
2021-11-30T14:00:11,0.9
2021-11-30T14:15:48,0.9
2021-11-30T14:31:24,0.8
2021-11-30T14:47:00,0.95
2021-11-30T15:02:36,0.9
2021-11-30T15:18:12,0.9
2021-11-30T15:33:48,0.95
2021-11-30T15:49:24,0.85
2021-11-30T16:05:01,0.95
2021-11-30T16:20:37,0.95
2021-11-30T16:36:13,0.9
2021-11-30T16:51:49,0.9
2021-11-30T17:07:26,0.85
2021-11-30T17:23:03,0.85
2021-11-30T17:38:40,0.8
2021-11-30T17:54:16,0.8
2021-11-30T18:09:52,0.85
2021-11-30T18:25:29,0.8
2021-11-30T18:41:06,0.85
2021-11-30T18:56:43,0.8
2021-11-30T19:12:20,0.8
2021-11-30T19:27:57,0.75
2021-11-30T19:43:33,0.7
2021-11-30T19:59:10,0.65
2021-11-30T20:14:47,0.75
2021-11-30T20:30:24,0.65
2021-11-30T20:46:01,0.65
2021-11-30T21:01:38,0.65
2021-11-30T21:17:15,0.7
2021-11-30T21:32:52,0.65
2021-11-30T21:48:29,0.65
2021-11-30T22:04:07,0.6
2021-11-30T22:19:44,0.65
2021-11-30T22:35:21,0.55
2021-11-30T22:50:59,0.6
2021-11-30T23:06:36,0.6
2021-11-30T23:22:14,0.6
2021-11-30T23:37:51,0.6
2021-11-30T23:53:29,0.55
2021-12-01T00:09:06,0.55
2021-12-01T00:24:44,0.55
2021-12-01T00:40:21,0.5
2021-12-01T00:55:58,0.45
2021-12-01T01:11:36,0.55
2021-12-01T01:27:14,0.5
2021-12-01T01:42:51,0.5
2021-12-01T01:58:28,0.5
2021-12-01T02:14:06,0.55
2021-12-01T02:29:44,0.5
2021-12-01T02:45:21,0.55
2021-12-01T03:00:59,0.5
2021-12-01T03:16:36,0.45
2021-12-01T03:32:13,0.45
2021-12-01T03:47:51,0.5
2021-12-01T04:03:28,0.5
2021-12-01T04:19:05,0.45
2021-12-01T04:34:43,0.5
2021-12-01T04:50:21,0.5
2021-12-01T05:05:58,0.5
2021-12-01T05:21:36,0.6
2021-12-01T05:37:13,0.45
2021-12-01T05:52:51,0.55
2021-12-01T06:08:30,0.4
2021-12-01T06:24:07,0.45
2021-12-01T06:39:45,0.5
2021-12-01T06:55:23,0.55
2021-12-01T07:11:00,0.5
2021-12-01T07:26:38,0.55
2021-12-01T07:42:15,0.55
2021-12-01T07:57:53,0.55
2021-12-01T08:13:30,0.55
2021-12-01T08:29:08,0.55
2021-12-01T08:44:45,0.6
2021-12-01T09:00:23,0.55
2021-12-01T09:16:00,0.55
2021-12-01T09:31:38,0.55
2021-12-01T09:47:15,0.55
2021-12-01T10:02:53,0.5
2021-12-01T10:18:30,0.6
2021-12-01T10:34:07,0.6
2021-12-01T10:49:45,0.6
2021-12-01T11:05:22,0.6
2021-12-01T11:20:59,0.6
2021-12-01T11:36:37,0.6
2021-12-01T11:52:14,0.6
2021-12-01T12:07:51,0.55
2021-12-01T12:23:28,0.6
2021-12-01T12:39:06,0.6
2021-12-01T12:54:43,0.6
2021-12-01T13:10:20,0.6
2021-12-01T13:25:58,0.6
2021-12-01T13:41:35,0.55
2021-12-01T13:57:12,0.6
2021-12-01T14:12:50,0.55
2021-12-01T14:28:27,0.6
2021-12-01T14:44:05,0.6
2021-12-01T14:59:42,0.55
2021-12-01T15:15:19,0.55
2021-12-01T15:30:57,0.55
2021-12-01T15:46:34,0.55
2021-12-01T16:02:11,0.5
2021-12-01T16:17:49,0.5
2021-12-01T16:33:26,0.55
2021-12-01T16:49:04,0.5
2021-12-01T17:04:42,0.5
2021-12-01T17:20:19,0.5
2021-12-01T17:35:57,0.5
2021-12-01T17:51:35,0.45
2021-12-01T18:07:13,0.5
2021-12-01T18:22:51,0.45
2021-12-01T18:38:29,0.45
2021-12-01T18:54:07,0.4
2021-12-01T19:09:45,0.35
2021-12-01T19:25:23,0.4
2021-12-01T19:41:01,0.4
2021-12-01T19:56:39,0.35
2021-12-01T20:12:17,0.4
2021-12-01T20:27:56,0.35
2021-12-01T20:43:34,0.35
2021-12-01T20:59:12,0.4
2021-12-01T21:14:50,0.25
2021-12-01T21:30:28,0.35
2021-12-01T21:46:07,0.35
2021-12-01T22:01:45,0.3
2021-12-01T22:17:23,0.3
2021-12-01T22:33:02,0.3
2021-12-01T22:48:40,0.25
2021-12-01T23:04:18,0.2
2021-12-01T23:19:56,0.2
2021-12-01T23:35:34,0.25
2021-12-01T23:51:12,0.3
2021-12-02T00:06:51,0.25
2021-12-02T00:22:29,0.25
2021-12-02T00:38:07,0.25
2021-12-02T00:53:45,0.2
2021-12-02T01:09:23,0.25
2021-12-02T01:25:01,0.15
2021-12-02T01:40:39,0.3
2021-12-02T01:56:17,0.15
2021-12-02T02:11:56,0.2
2021-12-02T02:27:34,0.25
2021-12-02T02:43:12,0.2
2021-12-02T02:58:50,0.1
2021-12-02T03:14:28,0.15
2021-12-02T03:30:06,0.15
2021-12-02T03:45:44,0.1
2021-12-02T04:01:23,0.1
2021-12-02T04:17:02,0.2
2021-12-02T04:32:40,0.15
2021-12-02T04:48:19,0.1
2021-12-02T05:03:58,0.15
2021-12-02T05:19:37,0.1
2021-12-02T05:35:16,0.0
2021-12-02T05:50:55,0.05
2021-12-02T06:06:33,0.05
2021-12-02T06:22:12,0.1
2021-12-02T06:37:51,0.05
2021-12-02T06:53:29,0.05
2021-12-02T07:09:08,0.05
2021-12-02T07:24:47,0.0
2021-12-02T07:40:26,0.0
2021-12-02T07:56:05,-0.05
2021-12-02T08:11:44,0.0
2021-12-02T08:27:23,-0.15
2021-12-02T08:43:02,-0.05
2021-12-02T08:58:41,-0.05
2021-12-02T09:14:19,-0.05
2021-12-02T09:29:59,-0.15
2021-12-02T09:45:38,-0.1
2021-12-02T10:01:17,-0.15
2021-12-02T10:16:56,-0.15
2021-12-02T10:32:35,-0.15
2021-12-02T10:48:14,-0.15
2021-12-02T11:03:53,-0.15
2021-12-02T11:19:32,-0.1
2021-12-02T11:35:11,-0.1
2021-12-02T11:50:50,-0.15
2021-12-02T12:06:29,-0.1
2021-12-02T12:22:09,-0.15
2021-12-02T12:37:49,-0.1
2021-12-02T12:53:29,-0.15
2021-12-02T13:09:08,-0.1
2021-12-02T13:24:48,-0.15
2021-12-02T13:40:28,-0.15
2021-12-02T13:56:08,-0.1
2021-12-02T14:11:47,-0.2
2021-12-02T14:27:27,-0.1
2021-12-02T14:43:07,-0.1
2021-12-02T14:58:46,-0.15
2021-12-02T15:14:25,-0.1
2021-12-02T15:30:04,-0.15
2021-12-02T15:45:43,-0.1
2021-12-02T16:01:22,-0.1
2021-12-02T16:17:01,-0.15
2021-12-02T16:32:41,-0.15
2021-12-02T16:48:20,-0.1
2021-12-02T17:03:59,-0.15
2021-12-02T17:19:38,-0.05
2021-12-02T17:35:17,-0.05
2021-12-02T17:50:56,-0.1
2021-12-02T18:06:35,-0.1
2021-12-02T18:22:14,-0.15
2021-12-02T18:37:53,-0.1
2021-12-02T18:53:33,-0.2
2021-12-02T19:09:12,-0.15
2021-12-02T19:24:51,-0.1
2021-12-02T19:40:31,-0.1
2021-12-02T19:56:10,-0.15
2021-12-02T20:11:49,-0.1
2021-12-02T20:27:29,-0.15
2021-12-02T20:43:08,-0.15
2021-12-02T20:58:47,-0.15
2021-12-02T21:14:27,-0.2
2021-12-02T21:30:06,-0.2
2021-12-02T21:45:46,-0.2
2021-12-02T22:01:26,-0.15
2021-12-02T22:17:06,-0.25
2021-12-02T22:32:45,-0.2
2021-12-02T22:48:25,-0.15
2021-12-02T23:04:05,-0.2
2021-12-02T23:19:45,-0.2
2021-12-02T23:35:24,-0.25
2021-12-02T23:51:04,-0.2
2021-12-03T00:06:44,-0.25
2021-12-03T00:22:24,-0.3
2021-12-03T00:38:04,-0.3
2021-12-03T00:53:43,-0.2
2021-12-03T01:09:23,-0.25
2021-12-03T01:25:02,-0.3
2021-12-03T01:40:42,-0.25
2021-12-03T01:56:22,-0.3
2021-12-03T02:12:02,-0.3
2021-12-03T02:27:41,-0.3
2021-12-03T02:43:21,-0.3
2021-12-03T02:59:01,-0.3
2021-12-03T03:14:41,-0.3
2021-12-03T03:30:21,-0.35
2021-12-03T03:46:01,-0.25
2021-12-03T04:01:41,-0.3
2021-12-03T04:17:22,-0.3
2021-12-03T04:33:02,-0.3
2021-12-03T04:48:42,-0.3
2021-12-03T05:04:21,-0.3
2021-12-03T05:20:01,-0.3
2021-12-03T05:35:40,-0.25
2021-12-03T05:51:20,-0.3
2021-12-03T06:07:00,-0.2
2021-12-03T06:22:40,-0.2
2021-12-03T06:38:19,-0.3
2021-12-03T06:53:59,-0.2
2021-12-03T07:09:38,-0.25
2021-12-03T07:25:18,-0.3
2021-12-03T07:40:58,-0.25
2021-12-03T07:56:37,-0.25
2021-12-03T08:12:17,-0.2
2021-12-03T08:27:56,-0.2
2021-12-03T08:43:36,-0.25
2021-12-03T08:59:15,-0.3
2021-12-03T09:14:55,-0.35
2021-12-03T09:30:35,-0.35
2021-12-03T09:46:14,-0.25
2021-12-03T10:01:54,-0.35
2021-12-03T10:17:34,-0.3
2021-12-03T10:33:13,-0.3
2021-12-03T10:48:53,-0.3
2021-12-03T11:04:32,-0.3
2021-12-03T11:20:12,-0.3
2021-12-03T11:35:52,-0.3
2021-12-03T11:51:31,-0.3
2021-12-03T12:07:11,-0.3
2021-12-03T12:22:50,-0.3
2021-12-03T12:38:30,-0.3
2021-12-03T12:54:10,-0.25
2021-12-03T13:09:49,-0.25
2021-12-03T13:25:29,-0.25
2021-12-03T13:41:09,-0.3
2021-12-03T13:56:48,-0.25
2021-12-03T14:12:28,-0.25
2021-12-03T14:28:07,-0.35
2021-12-03T14:43:47,-0.25
2021-12-03T14:59:27,-0.25
2021-12-03T15:15:06,-0.3
2021-12-03T15:30:46,-0.2
2021-12-03T15:46:25,-0.3
2021-12-03T16:02:04,-0.25
2021-12-03T16:17:44,-0.25
2021-12-03T16:33:23,-0.3
2021-12-03T16:49:02,-0.35
2021-12-03T17:04:41,-0.25
2021-12-03T17:20:21,-0.3
2021-12-03T17:35:59,-0.25
2021-12-03T17:51:38,-0.3
2021-12-03T18:07:18,-0.2
2021-12-03T18:22:57,-0.2
2021-12-03T18:38:36,-0.3
2021-12-03T18:54:16,-0.25
2021-12-03T19:09:55,-0.25
2021-12-03T19:25:34,-0.3
2021-12-03T19:41:13,-0.25
2021-12-03T19:56:52,-0.2
2021-12-03T20:12:31,-0.3
2021-12-03T20:28:11,-0.35
2021-12-03T20:43:50,-0.25
2021-12-03T20:59:29,-0.25
2021-12-03T21:15:08,-0.25
2021-12-03T21:30:47,-0.25
2021-12-03T21:46:26,-0.25
2021-12-03T22:02:05,-0.25
2021-12-03T22:17:44,-0.25
2021-12-03T22:33:23,-0.3
2021-12-03T22:49:02,-0.3
2021-12-03T23:04:42,-0.2
2021-12-03T23:20:21,-0.3
2021-12-03T23:36:00,-0.2
2021-12-03T23:51:39,-0.25
2021-12-04T00:07:18,-0.25
2021-12-04T00:22:57,-0.25
2021-12-04T00:38:36,-0.2
2021-12-04T00:54:15,-0.25
2021-12-04T01:09:54,-0.25
2021-12-04T01:25:33,-0.2
2021-12-04T01:41:12,-0.2
2021-12-04T01:56:51,-0.25
2021-12-04T02:12:30,-0.3
2021-12-04T02:28:09,-0.25
2021-12-04T02:43:48,-0.25
2021-12-04T02:59:27,-0.2
2021-12-04T03:15:07,-0.25
2021-12-04T03:30:46,-0.2
2021-12-04T03:46:26,-0.25
2021-12-04T04:02:06,-0.25
2021-12-04T04:17:46,-0.25
2021-12-04T04:33:26,-0.3
2021-12-04T04:49:05,-0.3
2021-12-04T05:04:45,-0.25
2021-12-04T05:20:25,-0.25
2021-12-04T05:36:05,-0.25
2021-12-04T05:51:44,-0.2
2021-12-04T06:07:24,-0.3
2021-12-04T06:23:03,-0.25
2021-12-04T06:38:42,-0.25
2021-12-04T06:54:21,-0.35
2021-12-04T07:10:00,-0.3
2021-12-04T07:25:40,-0.25
2021-12-04T07:41:19,-0.25
2021-12-04T07:56:58,-0.1
2021-12-04T08:12:37,-0.25
2021-12-04T08:28:15,0.05
2021-12-04T08:43:53,0.0
2021-12-04T08:59:32,-0.05
2021-12-04T09:15:11,-0.1
2021-12-04T09:30:49,-0.1
2021-12-04T09:46:28,-0.15
2021-12-04T10:02:07,-0.05
2021-12-04T10:17:46,-0.1
2021-12-04T10:33:25,-0.2
2021-12-04T10:49:04,-0.1
2021-12-04T11:04:43,-0.1
2021-12-04T11:20:22,-0.1
2021-12-04T11:36:01,-0.15
2021-12-04T11:51:40,-0.2
2021-12-04T12:07:19,-0.15
2021-12-04T12:22:58,-0.15
2021-12-04T12:38:37,-0.15
2021-12-04T12:54:16,-0.15
2021-12-04T13:09:55,-0.1
2021-12-04T13:25:34,-0.1
2021-12-04T13:41:13,-0.15
2021-12-04T13:56:52,-0.2
2021-12-04T14:12:32,-0.15
2021-12-04T14:28:11,-0.15
2021-12-04T14:43:50,-0.15
2021-12-04T14:59:29,-0.1
2021-12-04T15:15:07,-0.1
2021-12-04T15:30:46,-0.1
2021-12-04T15:46:25,-0.1
2021-12-04T16:02:03,-0.15
2021-12-04T16:17:42,-0.1
2021-12-04T16:33:20,-0.1
2021-12-04T16:48:59,-0.15
2021-12-04T17:04:38,-0.2
2021-12-04T17:20:16,-0.15
2021-12-04T17:35:54,-0.15
2021-12-04T17:51:33,-0.15
2021-12-04T18:07:12,-0.1
2021-12-04T18:22:51,-0.05
2021-12-04T18:38:29,-0.25
2021-12-04T18:54:08,-0.15
2021-12-04T19:09:47,-0.15
2021-12-04T19:25:26,-0.1
2021-12-04T19:41:04,-0.2
2021-12-04T19:56:43,-0.15
2021-12-04T20:12:21,-0.05
2021-12-04T20:27:59,-0.15
2021-12-04T20:43:38,-0.1
2021-12-04T20:59:16,-0.1
2021-12-04T21:14:55,-0.1
2021-12-04T21:30:33,-0.2
2021-12-04T21:46:12,-0.1
2021-12-04T22:01:50,-0.15
2021-12-04T22:17:28,-0.1
2021-12-04T22:33:07,-0.1
2021-12-04T22:48:45,-0.1
2021-12-04T23:04:24,-0.1
2021-12-04T23:20:03,-0.1
2021-12-04T23:35:43,-0.15
2021-12-04T23:51:21,-0.15
2021-12-05T00:07:00,-0.2
2021-12-05T00:22:38,-0.15
2021-12-05T00:38:16,-0.15
2021-12-05T00:53:55,-0.1
2021-12-05T01:09:33,-0.15
2021-12-05T01:25:12,-0.1
2021-12-05T01:40:50,-0.2
2021-12-05T01:56:29,-0.15
2021-12-05T02:12:07,-0.15
2021-12-05T02:27:46,-0.15
2021-12-05T02:43:24,-0.1
2021-12-05T02:59:03,-0.2
2021-12-05T03:14:41,-0.15
2021-12-05T03:30:20,-0.05
2021-12-05T03:45:58,-0.2
2021-12-05T04:01:37,-0.15
2021-12-05T04:17:16,-0.15
2021-12-05T04:32:54,-0.15
2021-12-05T04:48:33,-0.15
2021-12-05T05:04:11,-0.15
2021-12-05T05:19:50,-0.2
2021-12-05T05:35:28,-0.1
2021-12-05T05:51:07,-0.15
2021-12-05T06:06:45,-0.1
2021-12-05T06:22:24,-0.2
2021-12-05T06:38:03,-0.2
2021-12-05T06:53:42,-0.15
2021-12-05T07:09:20,-0.15
2021-12-05T07:24:59,-0.1
2021-12-05T07:40:38,-0.15
2021-12-05T07:56:17,-0.15
2021-12-05T08:11:56,-0.2
2021-12-05T08:27:35,-0.05
2021-12-05T08:43:14,0.05
2021-12-05T08:58:52,-0.05
2021-12-05T09:14:31,-0.15
2021-12-05T09:30:10,-0.1
2021-12-05T09:45:49,-0.1
2021-12-05T10:01:27,-0.15
2021-12-05T10:17:06,-0.15
2021-12-05T10:32:45,-0.1
2021-12-05T10:48:24,-0.05
2021-12-05T11:04:02,-0.1
2021-12-05T11:19:42,-0.1
2021-12-05T11:35:21,-0.2
2021-12-05T11:51:01,-0.1
2021-12-05T12:06:41,-0.1
2021-12-05T12:22:21,-0.1
2021-12-05T12:38:01,-0.1
2021-12-05T12:53:40,-0.15
2021-12-05T13:09:20,-0.15
2021-12-05T13:25:00,-0.15
2021-12-05T13:40:40,-0.1
2021-12-05T13:56:19,-0.2
2021-12-05T14:11:59,-0.2
2021-12-05T14:27:38,-0.2
2021-12-05T14:43:17,-0.2
2021-12-05T14:58:56,-0.25
2021-12-05T15:14:35,-0.3
2021-12-05T15:30:15,-0.25
2021-12-05T15:45:54,-0.35
2021-12-05T16:01:33,-0.25
2021-12-05T16:17:12,-0.3
2021-12-05T16:32:52,-0.35
2021-12-05T16:48:32,-0.3
2021-12-05T17:04:11,-0.35
2021-12-05T17:19:50,-0.35
2021-12-05T17:35:30,-0.35
2021-12-05T17:51:09,-0.35
2021-12-05T18:06:48,-0.35
2021-12-05T18:22:28,-0.35
2021-12-05T18:38:08,-0.4
2021-12-05T18:53:47,-0.4
2021-12-05T19:09:26,-0.35
2021-12-05T19:25:06,-0.4
2021-12-05T19:40:45,-0.5
2021-12-05T19:56:24,-0.4
2021-12-05T20:12:04,-0.4
2021-12-05T20:27:43,-0.4
2021-12-05T20:43:23,-0.4
2021-12-05T20:59:02,-0.45
2021-12-05T21:14:41,-0.5
2021-12-05T21:30:21,-0.45
2021-12-05T21:46:01,-0.4
2021-12-05T22:01:41,-0.5
2021-12-05T22:17:20,-0.55
2021-12-05T22:33:00,-0.55
2021-12-05T22:48:39,-0.5
2021-12-05T23:04:19,-0.5
2021-12-05T23:19:58,-0.5
2021-12-05T23:35:38,-0.55
2021-12-05T23:51:18,-0.55
2021-12-06T00:06:58,-0.55
2021-12-06T00:22:37,-0.65
2021-12-06T00:38:17,-0.6
2021-12-06T00:53:57,-0.6
2021-12-06T01:09:37,-0.55
2021-12-06T01:25:17,-0.55
2021-12-06T01:40:57,-0.6
2021-12-06T01:56:37,-0.6
2021-12-06T02:12:16,-0.6
2021-12-06T02:27:57,-0.65
2021-12-06T02:43:37,-0.55
2021-12-06T02:59:17,-0.65
2021-12-06T03:14:58,-0.6
2021-12-06T03:30:38,-0.6
2021-12-06T03:46:19,-0.65
2021-12-06T04:01:58,-0.6
2021-12-06T04:17:38,-0.7
2021-12-06T04:33:19,-0.75
2021-12-06T04:48:59,-0.7
2021-12-06T05:04:39,-0.8
2021-12-06T05:20:18,-0.65
2021-12-06T05:35:58,-0.65
2021-12-06T05:51:38,-0.75
2021-12-06T06:07:18,-0.7
2021-12-06T06:22:58,-0.75
2021-12-06T06:38:38,-0.7
2021-12-06T06:54:18,-0.75
2021-12-06T07:09:58,-0.7
2021-12-06T07:25:38,-0.7
2021-12-06T07:41:18,-0.7
2021-12-06T07:56:58,-0.85
2021-12-06T08:12:38,-0.85
2021-12-06T08:28:18,-0.8
2021-12-06T08:43:58,-0.8
2021-12-06T08:59:38,-0.85
2021-12-06T09:15:17,-0.75
2021-12-06T09:30:57,-0.75
2021-12-06T09:46:37,-0.85
2021-12-06T10:02:18,-0.8
2021-12-06T10:17:57,-0.8
2021-12-06T10:33:39,-0.8
2021-12-06T10:49:19,-0.75
2021-12-06T11:04:58,-0.85
2021-12-06T11:20:39,-0.85
2021-12-06T11:36:18,-0.75
2021-12-06T11:51:59,-0.8
2021-12-06T12:07:39,-0.75
2021-12-06T12:23:19,-0.85
2021-12-06T12:38:59,-0.8
2021-12-06T12:54:40,-0.8
2021-12-06T13:10:19,-0.8
2021-12-06T13:26:01,-0.85
2021-12-06T13:41:41,-0.8
2021-12-06T13:57:21,-0.9
2021-12-06T14:13:01,-0.85
2021-12-06T14:28:40,-0.85
2021-12-06T14:44:20,-0.8
2021-12-06T15:00:01,-0.8
2021-12-06T15:15:41,-0.85
2021-12-06T15:31:21,-0.85
2021-12-06T15:46:59,-0.85
2021-12-06T16:02:40,-0.8
2021-12-06T16:18:20,-0.9
2021-12-06T16:33:59,-0.85
2021-12-06T16:49:39,-0.85
2021-12-06T17:05:20,-0.85
2021-12-06T17:20:59,-0.85
2021-12-06T17:36:39,-0.8
2021-12-06T17:52:19,-0.8
2021-12-06T18:08:00,-0.85
2021-12-06T18:23:38,-0.85
2021-12-06T18:39:19,-0.8
2021-12-06T18:54:59,-0.85
2021-12-06T19:10:40,-0.8
2021-12-06T19:26:19,-0.8
2021-12-06T19:41:59,-0.8
2021-12-06T19:57:39,-0.75
2021-12-06T20:13:19,-0.8
2021-12-06T20:28:59,-0.8
2021-12-06T20:44:39,-0.75
2021-12-06T21:00:18,-0.75
2021-12-06T21:15:58,-0.75
2021-12-06T21:31:38,-0.85
2021-12-06T21:47:18,-0.8
2021-12-06T22:02:58,-0.8
2021-12-06T22:18:39,-0.85
2021-12-06T22:34:19,-0.75
2021-12-06T22:49:58,-0.7
2021-12-06T23:05:38,-0.75
2021-12-06T23:21:18,-0.8
2021-12-06T23:36:58,-0.6
2021-12-06T23:52:37,-0.65
2021-12-07T00:08:17,-0.6
2021-12-07T00:23:56,-0.55
2021-12-07T00:39:36,-0.5
2021-12-07T00:55:15,-0.5
2021-12-07T01:10:54,-0.5
2021-12-07T01:26:33,-0.5
2021-12-07T01:42:12,-0.45
2021-12-07T01:57:51,-0.45
2021-12-07T02:13:29,-0.45
2021-12-07T02:29:08,-0.4
2021-12-07T02:44:47,-0.55
2021-12-07T03:00:26,-0.4
2021-12-07T03:16:04,-0.4
2021-12-07T03:31:43,-0.4
2021-12-07T03:47:22,-0.4
